date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1998",?,Argentina,2402,Defensa ,2820,-,Sergio Sánchez,98/99,Ecuador,944,Deportivo Quito 
"Jul 1, 1997",?,Argentina,830,CA Banfield ,2820,-,Sergio Sánchez,97/98,Argentina,2402,Defensa 
"Jul 1, 1996",?,Argentina,4557,Ferro Carril ,2820,-,Sergio Sánchez,96/97,Argentina,830,CA Banfield 
"Jul 1, 1995",?,Argentina,189,Boca Juniors ,2820,-,Sergio Sánchez,95/96,Argentina,4557,Ferro Carril 
"Jul 1, 1993",-,Argentina,15098,Boca U20 ,2820,-,Sergio Sánchez,93/94,Argentina,189,Boca Juniors 
"Jul 1, 2016",Free transfer,Belgium,3789,KSK Hasselt ,39686,300 Th. €,Matthias Trenson,16/17,Belgium,48655,KFC Nijlen 
"Jul 14, 2015",Free transfer,Belgium,2727,OH Leuven ,39686,300 Th. €,Matthias Trenson,15/16,Belgium,3789,KSK Hasselt 
"Jul 24, 2014",transfervrij,Belgium,968,KVC Westerlo ,39686,300 Th. €,Matthias Trenson,14/15,Belgium,2727,OH Leuven 
"Jul 1, 2012",transfervrij,Cyprus,840,En. Paralimni ,39686,250 Th. €,Matthias Trenson,12/13,Belgium,968,KVC Westerlo 
"Jul 1, 2010",transfervrij,Belgium,1096,Royal Antwerpen ,39686,250 Th. €,Matthias Trenson,10/11,Cyprus,840,En. Paralimni 
"Jan 1, 2008",transfervrij,Belgium,475,Sint-Truiden ,39686,200 Th. €,Matthias Trenson,07/08,Belgium,1096,Royal Antwerpen 
"Jul 1, 2007",transfervrij,Belgium,5026,Lommel United ,39686,-,Matthias Trenson,07/08,Belgium,475,Sint-Truiden 
"Jul 1, 2006",transfervrij,Belgium,6640,Club Bruges U19 ,39686,-,Matthias Trenson,06/07,Belgium,5026,Lommel United 
"Jul 1, 2015",Free transfer,Belgium,10366,Sassport Boezinge ,22337,150 Th. €,Sylvio Breleur,15/16,Belgium,3751,RFC Tournai 
"Jul 1, 2012",Free transfer,Belgium,3751,RFC Tournai ,22337,150 Th. €,Sylvio Breleur,12/13,Belgium,10366,Sassport Boezinge 
"Jul 1, 2011",Free transfer,Belgium,2861,KV Oostende ,22337,150 Th. €,Sylvio Breleur,11/12,Belgium,3751,RFC Tournai 
"Jul 1, 2010",Free transfer,Belgium,3751,RFC Tournai ,22337,200 Th. €,Sylvio Breleur,10/11,Belgium,2861,KV Oostende 
"Jan 1, 2008",Free transfer,French Guiana,10776,ASC Le Geldar ,22337,200 Th. €,Sylvio Breleur,07/08,Belgium,3751,RFC Tournai 
"Jul 1, 2006",Free transfer,Belgium,3508,Zulte Waregem ,22337,200 Th. €,Sylvio Breleur,06/07,French Guiana,10776,ASC Le Geldar 
"Jul 1, 2005",Free transfer,Belgium,3736,KSK Ronse ,22337,-,Sylvio Breleur,05/06,Belgium,3508,Zulte Waregem 
"Jul 1, 2004",Free transfer,France,8178,Entente SSG ,22337,-,Sylvio Breleur,04/05,Belgium,3736,KSK Ronse 
"Jul 1, 2002",?,France,11132,Levallois SC ,22337,-,Sylvio Breleur,02/03,France,8178,Entente SSG 
"Jul 1, 2000",?,Guyana,18946,Defence Force ,22337,-,Sylvio Breleur,00/01,France,11132,Levallois SC 
"Jul 1, 2014",Free transfer,Belgium,1111,Eendracht Aalst ,26376,300 Th. €,Lander van Steenbrugghe,14/15,Belgium,45013,KVV Ardennen 
"Jul 1, 2013",?,Belgium,2861,KV Oostende ,26376,300 Th. €,Lander van Steenbrugghe,13/14,Belgium,1111,Eendracht Aalst 
"Nov 1, 2011",-,Belgium,515,Unattached ,26376,200 Th. €,Lander van Steenbrugghe,11/12,,2861,KV Oostende 
"Jul 1, 2011",-,Belgium,2977,KSV Roeselare ,26376,200 Th. €,Lander van Steenbrugghe,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Belgium,2727,OH Leuven ,26376,250 Th. €,Lander van Steenbrugghe,10/11,Belgium,2977,KSV Roeselare 
"Aug 1, 2008",Free transfer,Belgium,3508,Zulte Waregem ,26376,300 Th. €,Lander van Steenbrugghe,08/09,Belgium,2727,OH Leuven 
"Jul 1, 2004",-,Belgium,8434,Zulte U19 ,26376,-,Lander van Steenbrugghe,04/05,Belgium,3508,Zulte Waregem 
"Jul 1, 2015",Free transfer,Belgium,9888,KSK Heist ,37897,150 Th. €,Jonas Vandermarliere,15/16,Belgium,20570,Ingelmunster 
"Jul 1, 2013",?,Belgium,3600,Sint-Niklaas ,37897,150 Th. €,Jonas Vandermarliere,13/14,Belgium,9888,KSK Heist 
"Jul 1, 2011",?,Belgium,3898,Brussels FC ,37897,200 Th. €,Jonas Vandermarliere,11/12,Belgium,3600,Sint-Niklaas 
"Jul 1, 2010",?,Belgium,3508,Zulte Waregem ,37897,200 Th. €,Jonas Vandermarliere,10/11,Belgium,3898,Brussels FC 
"Jun 30, 2010",End of loan,Belgium,7773,KSV Temse ,37897,200 Th. €,Jonas Vandermarliere,09/10,Belgium,3508,Zulte Waregem 
"Aug 1, 2009",Loan,Belgium,3508,Zulte Waregem ,37897,200 Th. €,Jonas Vandermarliere,09/10,Belgium,7773,KSV Temse 
"Jun 30, 2009",End of loan,Belgium,3134,KFC VW Hamme ,37897,200 Th. €,Jonas Vandermarliere,08/09,Belgium,3508,Zulte Waregem 
"Jan 1, 2008",Loan,Belgium,3508,Zulte Waregem ,37897,200 Th. €,Jonas Vandermarliere,07/08,Belgium,3134,KFC VW Hamme 
"Jan 1, 2006",Free transfer,Belgium,3038,RSC Anderlecht U19 ,37897,-,Jonas Vandermarliere,05/06,Belgium,3508,Zulte Waregem 
"Dec 1, 1995",?,Belgium,10946,KBS Poperinge ,37897,-,Jonas Vandermarliere,95/96,Belgium,25005,RSCA Youth 
"Jul 1, 2014",?,Belgium,3945,Sprimont  ,30987,200 Th. â‚¬,MichaÃ«l Wiggers,14/15,,75,Unknown 
"Jul 1, 2012",Free transfer,Luxembourg,853,F91 Dudelange ,30987,200 Th. â‚¬,MichaÃ«l Wiggers,12/13,Belgium,3945,Sprimont  
"Jul 1, 2010",Free transfer,Belgium,9010,FCV Dender EH ,30987,200 Th. â‚¬,MichaÃ«l Wiggers,10/11,Luxembourg,853,F91 Dudelange 
"Jul 1, 2008",-,Belgium,2077,Ban ,30987,200 Th. â‚¬,MichaÃ«l Wiggers,08/09,,9010,FCV Dender EH 
"Dec 1, 2007",-,Belgium,1411,RAEC Mons ,30987,200 Th. â‚¬,MichaÃ«l Wiggers,07/08,,2077,Ban 
"Jul 1, 2006",Free transfer,Belgium,3508,Zulte Waregem ,30987,100 Th. â‚¬,MichaÃ«l Wiggers,06/07,Belgium,1411,RAEC Mons 
"Jul 1, 2005",Free transfer,Belgium,1199,RE Virton ,30987,-,MichaÃ«l Wiggers,05/06,Belgium,3508,Zulte Waregem 
"Jul 1, 2003",Free transfer,Belgium,3159,RFC LÃ¼ttich ,30987,-,MichaÃ«l Wiggers,03/04,Belgium,1199,RE Virton 
"Jul 1, 2014",-,Belgium,6304,KSV Oudenaarde ,26375,-,Ludwin Van Nieuwenhuyze,14/15,,123,End of career 
"Jul 1, 2011",Free transfer,Belgium,3508,Zulte Waregem ,26375,200 Th. €,Ludwin Van Nieuwenhuyze,11/12,Belgium,6304,KSV Oudenaarde 
"Jul 1, 2004",Free transfer,Belgium,3134,KFC VW Hamme ,26375,-,Ludwin Van Nieuwenhuyze,04/05,Belgium,3508,Zulte Waregem 
"Jul 1, 1998",Free transfer,Belgium,2478,KRC Harelbeke ,26375,-,Ludwin Van Nieuwenhuyze,98/99,Belgium,3134,KFC VW Hamme 
"Jul 1, 1996",-,Belgium,464,Own U19 ,26375,-,Ludwin Van Nieuwenhuyze,96/97,,2478,KRC Harelbeke 
"Jul 1, 2014",Free transfer,France,1423,FC Valenciennes ,5521,800 Th. €,Grégory Pujol,14/15,France,3558,G. Ajaccio 
"Jul 1, 2007","1,00 Mill. €",France,1081,CS Sedan ,5521,"2,00 Mill. €",Grégory Pujol,07/08,France,1423,FC Valenciennes 
"Jul 1, 2006",?,France,995,FC Nantes ,5521,"1,50 Mill. €",Grégory Pujol,06/07,France,1081,CS Sedan 
"Jun 30, 2006",End of loan,Belgium,58,RSC Anderlecht ,5521,"1,50 Mill. €",Grégory Pujol,05/06,France,995,FC Nantes 
"Aug 31, 2005",Loan,France,995,FC Nantes ,5521,"1,50 Mill. €",Grégory Pujol,05/06,Belgium,58,RSC Anderlecht 
"Jul 1, 2001",-,France,10850,FC Nantes B ,5521,-,Grégory Pujol,01/02,France,995,FC Nantes 
"Jul 1, 2014",-,Belgium,1910,Dessel Sport ,915,100 Th. €,Bart Goor,14/15,,123,End of career 
"Jul 1, 2013",Free transfer,Belgium,968,KVC Westerlo ,915,100 Th. €,Bart Goor,13/14,Belgium,1910,Dessel Sport 
"Nov 1, 2011",Free transfer,Belgium,566,Beerschot AC ,915,250 Th. €,Bart Goor,11/12,Belgium,968,KVC Westerlo 
"Jan 1, 2009",Free transfer,Belgium,58,RSC Anderlecht ,915,500 Th. €,Bart Goor,08/09,Belgium,566,Beerschot AC 
"Jul 1, 2005","1,70 Mill. €",Netherlands,234,Feyenoord ,915,"3,00 Mill. €",Bart Goor,05/06,Belgium,58,RSC Anderlecht 
"Jul 1, 2004","1,00 Mill. €",Germany,44,Hertha BSC ,915,-,Bart Goor,04/05,Netherlands,234,Feyenoord 
"Jul 1, 2001","6,25 Mill. €",Belgium,58,RSC Anderlecht ,915,-,Bart Goor,01/02,Germany,44,Hertha BSC 
"Jul 1, 1997",?,Belgium,1184,KRC Genk ,915,-,Bart Goor,97/98,Belgium,58,RSC Anderlecht 
"Jul 1, 1996",Free transfer,Belgium,1749,KFC V. Geel ,915,-,Bart Goor,96/97,Belgium,1184,KRC Genk 
"Jul 1, 1992",-,Belgium,15671,KFC Verbroedering Geel U19 ,915,-,Bart Goor,92/93,Belgium,1749,KFC V. Geel 
"Jul 1, 2012",Free transfer,Belgium,23882,Eendracht Zele ,33476,50 Th. €,Glenn Piessens,12/13,,75,Unknown 
"Jul 1, 2008",Free transfer,Belgium,5278,FC Nieuwkerken ,33476,50 Th. €,Glenn Piessens,08/09,Belgium,23882,Eendracht Zele 
"Jul 1, 2007",Free transfer,Belgium,1073,KSK Beveren ,33476,50 Th. €,Glenn Piessens,07/08,Belgium,5278,FC Nieuwkerken 
"Jul 1, 2005",-,Belgium,10921,KSK Beveren U19 ,33476,-,Glenn Piessens,05/06,Belgium,1073,KSK Beveren 
"Jul 1, 2013",-,Belgium,30796,RFC Tilleur ,52378,-,Terrence Genaux,13/14,,123,End of career 
"Jul 1, 2011",?,Belgium,3789,KSK Hasselt ,52378,-,Terrence Genaux,11/12,Belgium,30796,RFC Tilleur 
"Jul 1, 2009",Free transfer,Belgium,6989,Seraing R.U.L. ,52378,-,Terrence Genaux,09/10,Belgium,3789,KSK Hasselt 
"Jan 1, 2008",Free transfer,Belgium,1245,AS Eupen ,52378,-,Terrence Genaux,07/08,Belgium,6989,Seraing R.U.L. 
"Jul 1, 2007",Free transfer,Belgium,3172,CS Visé ,52378,-,Terrence Genaux,07/08,Belgium,1245,AS Eupen 
"Aug 1, 2005",?,Belgium,2180,AA La Louviere ,52378,-,Terrence Genaux,05/06,Belgium,3172,CS Visé 
"Jul 1, 2005",?,Belgium,3172,CS Visé ,52378,-,Terrence Genaux,05/06,Belgium,2180,AA La Louviere 
"Aug 1, 2003",?,Italy,410,Udinese ,52378,-,Terrence Genaux,03/04,Belgium,3172,CS Visé 
"Jun 30, 2003",End of loan,Italy,4171,Benevento ,52378,-,Terrence Genaux,02/03,Italy,410,Udinese 
"Jul 1, 2002",Loan,Italy,410,Udinese ,52378,-,Terrence Genaux,02/03,Italy,4171,Benevento 
"Jul 1, 2001",-,Italy,10959,Udinese U19 ,52378,-,Terrence Genaux,01/02,Italy,410,Udinese 
"Jul 1, 2000",?,Belgium,8164,Standard U19 ,52378,-,Terrence Genaux,00/01,Italy,10959,Udinese U19 
"Jul 1, 2010",-,Belgium,968,KVC Westerlo ,284,300 Th. €,Nico van Kerckhoven,10/11,,123,End of career 
"Jul 1, 2005",Free transfer,Germany,18,Bor. M'gladbach ,284,"1,50 Mill. €",Nico van Kerckhoven,05/06,Belgium,968,KVC Westerlo 
"Jul 1, 2004",Free transfer,Germany,33,FC Schalke 04 ,284,-,Nico van Kerckhoven,04/05,Germany,18,Bor. M'gladbach 
"Jul 1, 1998","1,75 Mill. €",Belgium,204,Lierse SK ,284,-,Nico van Kerckhoven,98/99,Germany,33,FC Schalke 04 
"Jul 1, 1989",-,Belgium,3484,Lierse SK U19 ,284,-,Nico van Kerckhoven,89/90,Belgium,204,Lierse SK 
"Nov 1, 2009",-,Netherlands,1283,FC Emmen ,9504,350 Th. €,Joos Valgaeren,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Belgium,2282,Club Brugge ,9504,750 Th. €,Joos Valgaeren,08/09,Netherlands,1283,FC Emmen 
"Jul 1, 2005",Free transfer,Scotland,371,Celtic ,9504,"2,25 Mill. €",Joos Valgaeren,05/06,Belgium,2282,Club Brugge 
"Jul 1, 2000","5,70 Mill. €",Netherlands,192,Roda JC ,9504,-,Joos Valgaeren,00/01,Scotland,371,Celtic 
"Jul 1, 1998",?,Belgium,354,KV Mechelen ,9504,-,Joos Valgaeren,98/99,Netherlands,192,Roda JC 
"Jul 1, 1994",?,Belgium,15671,KFC Verbroedering Geel U19 ,9504,-,Joos Valgaeren,94/95,Belgium,354,KV Mechelen 
"Jul 1, 2012",-,France,8178,Entente SSG ,18213,-,Fritz Emeran,12/13,,123,End of career 
"Jul 1, 2010",Free transfer,France,10207,Saint-Leu ,18213,500 Th. €,Fritz Emeran,10/11,France,8178,Entente SSG 
"Jul 1, 2009",Free transfer,Greece,2672,APO Levadiakos ,18213,500 Th. €,Fritz Emeran,09/10,France,10207,Saint-Leu 
"Jul 1, 2007",Free transfer,Greece,6676,Ast. Tripolis ,18213,400 Th. €,Fritz Emeran,07/08,Greece,2672,APO Levadiakos 
"Jul 1, 2006",Free transfer,Belgium,2180,AA La Louviere ,18213,400 Th. €,Fritz Emeran,06/07,Greece,6676,Ast. Tripolis 
"Jul 1, 2005",Free transfer,Belgium,3898,Brussels FC ,18213,450 Th. €,Fritz Emeran,05/06,Belgium,2180,AA La Louviere 
"Jul 1, 2004",Free transfer,France,1397,FC Gueugnon ,18213,-,Fritz Emeran,04/05,Belgium,3898,Brussels FC 
"Jul 1, 2003",Free transfer,Netherlands,385,Fortuna Sittard ,18213,-,Fritz Emeran,03/04,France,1397,FC Gueugnon 
"Jul 1, 2001",Free transfer,Belgium,1184,KRC Genk ,18213,-,Fritz Emeran,01/02,Netherlands,385,Fortuna Sittard 
"Jul 1, 2000",?,Belgium,354,KV Mechelen ,18213,-,Fritz Emeran,00/01,Belgium,1184,KRC Genk 
"Jul 1, 1999",Free transfer,France,273,Rennes ,18213,-,Fritz Emeran,99/00,Belgium,354,KV Mechelen 
"Jun 30, 1997",End of loan,France,10207,Saint-Leu ,18213,-,Fritz Emeran,96/97,France,273,Rennes 
"Jul 1, 1996",Loan,France,273,Rennes ,18213,-,Fritz Emeran,96/97,France,10207,Saint-Leu 
"Jul 1, 1994",?,Monaco,9668,Monaco B ,18213,-,Fritz Emeran,94/95,France,273,Rennes 
"Jun 30, 1994",End of loan,France,26184,FC Saint-Lo ,18213,-,Fritz Emeran,93/94,Monaco,9668,Monaco B 
"Jul 1, 1993",Loan,Monaco,9668,Monaco B ,18213,-,Fritz Emeran,93/94,France,26184,FC Saint-Lo 
"Jul 1, 1992",-,Monaco,9669,Monaco U19 ,18213,-,Fritz Emeran,92/93,Monaco,9668,Monaco B 
"Jul 13, 2015","11,00 Mill. €",England,512,Stoke City ,33873,"12,00 Mill. €",Asmir Begovic,15/16,England,631,Chelsea 
"Feb 1, 2010","3,75 Mill. €",England,1020,Portsmouth FC ,33873,"1,50 Mill. €",Asmir Begovic,09/10,England,512,Stoke City 
"Nov 22, 2009",End of loan,England,677,Ipswich ,33873,400 Th. €,Asmir Begovic,09/10,England,1020,Portsmouth FC 
"Oct 14, 2009",Loan,England,1020,Portsmouth FC ,33873,400 Th. €,Asmir Begovic,09/10,England,677,Ipswich 
"Nov 6, 2008",End of loan,England,972,Yeovil Town ,33873,200 Th. €,Asmir Begovic,08/09,England,1020,Portsmouth FC 
"Aug 7, 2008",Loan,England,1020,Portsmouth FC ,33873,200 Th. €,Asmir Begovic,08/09,England,972,Yeovil Town 
"Apr 7, 2008",End of loan,England,972,Yeovil Town ,33873,200 Th. €,Asmir Begovic,07/08,England,1020,Portsmouth FC 
"Mar 27, 2008",Loan,England,1020,Portsmouth FC ,33873,200 Th. €,Asmir Begovic,07/08,England,972,Yeovil Town 
"Oct 11, 2007",End of loan,England,989,Bournemouth ,33873,100 Th. €,Asmir Begovic,07/08,England,1020,Portsmouth FC 
"Aug 10, 2007",Loan,England,1020,Portsmouth FC ,33873,100 Th. €,Asmir Begovic,07/08,England,989,Bournemouth 
"Dec 31, 2006",End of loan,England,2436,Macclesfield ,33873,100 Th. €,Asmir Begovic,06/07,England,1020,Portsmouth FC 
"Nov 22, 2006",Loan,England,1020,Portsmouth FC ,33873,100 Th. €,Asmir Begovic,06/07,England,2436,Macclesfield 
"Dec 31, 2005",End of loan,Belgium,2180,AA La Louviere ,33873,100 Th. €,Asmir Begovic,05/06,England,1020,Portsmouth FC 
"Aug 15, 2005",Loan,England,1020,Portsmouth FC ,33873,-,Asmir Begovic,05/06,Belgium,2180,AA La Louviere 
"Jul 1, 2005",-,England,6939,Portsmouth U18 ,33873,-,Asmir Begovic,05/06,England,1020,Portsmouth FC 
"Jul 1, 2016",Free transfer,Belgium,8427,Royal Cappellen FC ,42535,200 Th. €,Jasper Vermeerbergen,16/17,Belgium,7776,KFC Duffel 
"Jul 1, 2011",?,Belgium,1096,Royal Antwerpen ,42535,200 Th. €,Jasper Vermeerbergen,11/12,Belgium,8427,Royal Cappellen FC 
"Jul 1, 2010",Free transfer,Belgium,1073,KSK Beveren ,42535,100 Th. €,Jasper Vermeerbergen,10/11,Belgium,1096,Royal Antwerpen 
"Jul 1, 2008",Free transfer,Belgium,566,Beerschot AC ,42535,100 Th. €,Jasper Vermeerbergen,08/09,Belgium,1073,KSK Beveren 
"May 1, 2006",-,Belgium,14645,Beerschot U19 ,42535,-,Jasper Vermeerbergen,05/06,Belgium,566,Beerschot AC 
"Aug 1, 2011",?,Belgium,3083,Wetteren ,42536,125 Th. €,Tim Vleminckx,11/12,Belgium,3738,KSV Bornem 
"Jul 1, 2010",Free transfer,Belgium,3134,KFC VW Hamme ,42536,150 Th. €,Tim Vleminckx,10/11,Belgium,3083,Wetteren 
"Jul 1, 2008",Free transfer,Belgium,566,Beerschot AC ,42536,200 Th. €,Tim Vleminckx,08/09,Belgium,3134,KFC VW Hamme 
"Jun 30, 2008",End of loan,Belgium,204,Lierse SK ,42536,200 Th. €,Tim Vleminckx,07/08,Belgium,566,Beerschot AC 
"Jan 1, 2008",Loan,Belgium,566,Beerschot AC ,42536,200 Th. €,Tim Vleminckx,07/08,Belgium,204,Lierse SK 
"Jan 1, 2006",-,Belgium,14645,Beerschot U19 ,42536,-,Tim Vleminckx,05/06,Belgium,566,Beerschot AC 
"Jul 1, 2014",?,Belgium,23882,Eendracht Zele ,19369,150 Th. €,Nathan D'Haemers,14/15,Belgium,5409,KFC Evergem 
"Jul 1, 2013",?,Belgium,29686,KSK Lovendegem ,19369,150 Th. €,Nathan D'Haemers,13/14,Belgium,23882,Eendracht Zele 
"Jul 1, 2010",Free transfer,Belgium,1073,KSK Beveren ,19369,150 Th. €,Nathan D'Haemers,10/11,Belgium,29686,KSK Lovendegem 
"Jul 1, 2008",Free transfer,Belgium,3508,Zulte Waregem ,19369,650 Th. €,Nathan D'Haemers,08/09,Belgium,1073,KSK Beveren 
"Jul 1, 2001",Free transfer,Belgium,2456,KSV Waregem ,19369,-,Nathan D'Haemers,01/02,Belgium,3508,Zulte Waregem 
"Jul 1, 1998",?,Belgium,29686,KSK Lovendegem ,19369,-,Nathan D'Haemers,98/99,Belgium,2456,KSV Waregem 
"Jul 1, 1996",?,Belgium,3493,KSC Lokeren U19 ,19369,-,Nathan D'Haemers,96/97,Belgium,29686,KSK Lovendegem 
"Jul 1, 2010",-,Belgium,3163,SWI Harelbeke ,19370,100 Th. €,Frederik D'Hollander,10/11,,123,End of career 
"Jan 1, 2010",?,Belgium,25048,KVK Ieper ,19370,100 Th. €,Frederik D'Hollander,09/10,Belgium,3163,SWI Harelbeke 
"Jul 1, 2008",Free transfer,Belgium,6304,KSV Oudenaarde ,19370,100 Th. €,Frederik D'Hollander,08/09,Belgium,25048,KVK Ieper 
"Jul 1, 2007",?,Belgium,8429,KRC Waregem ,19370,100 Th. €,Frederik D'Hollander,07/08,Belgium,6304,KSV Oudenaarde 
"Jul 1, 2006",?,Belgium,9010,FCV Dender EH ,19370,100 Th. €,Frederik D'Hollander,06/07,Belgium,8429,KRC Waregem 
"Jan 1, 2006",Free transfer,Belgium,3508,Zulte Waregem ,19370,50 Th. €,Frederik D'Hollander,05/06,Belgium,9010,FCV Dender EH 
"Jul 1, 2001",Free transfer,Belgium,3508,Zulte Waregem ,19370,-,Frederik D'Hollander,01/02,Belgium,3508,Zulte Waregem 
"Jul 1, 1998",?,Belgium,3951,KSK Eine ,19370,-,Frederik D'Hollander,98/99,Belgium,3508,Zultse VV 
"Nov 1, 2010",-,Belgium,498,KSC Lokeren ,19371,600 Th. €,Frédéric Dupré,10/11,,515,Unattached 
"Jan 1, 2008",?,Belgium,3057,Standard Liège ,19371,"1,00 Mill. €",Frédéric Dupré,07/08,Belgium,498,KSC Lokeren 
"Jul 1, 2006",?,Belgium,3508,Zulte Waregem ,19371,600 Th. €,Frédéric Dupré,06/07,Belgium,3057,Standard Liège 
"Jul 1, 2002",Free transfer,Belgium,1417,Heusden-Zolder ,19371,-,Frédéric Dupré,02/03,Belgium,3508,Zulte Waregem 
"Jul 1, 2001",?,Belgium,2977,KSV Roeselare ,19371,-,Frédéric Dupré,01/02,Belgium,1417,Heusden-Zolder 
"Jul 1, 2000",?,Belgium,157,KAA Gent ,19371,-,Frédéric Dupré,00/01,Belgium,2977,KSV Roeselare 
"Jun 30, 1999",End of loan,Belgium,6304,KSV Oudenaarde ,19371,-,Frédéric Dupré,98/99,Belgium,157,KAA Gent 
"Jul 1, 1998",Loan,Belgium,157,KAA Gent ,19371,-,Frédéric Dupré,98/99,Belgium,6304,KSV Oudenaarde 
"Jul 1, 1997",-,Belgium,3791,KAA Gent U19 ,19371,-,Frédéric Dupré,97/98,Belgium,157,KAA Gent 
"Jul 1, 2014",-,Belgium,11057,Hoogstraten VV ,22830,-,Ibrahim Salou,14/15,,123,End of career 
"Jul 1, 2013",?,Belgium,10107,UR La Louvière Centre ,22830,350 Th. €,Ibrahim Salou,13/14,Belgium,11057,Hoogstraten VV 
"Jul 19, 2012",?,Belgium,2727,OH Leuven ,22830,350 Th. €,Ibrahim Salou,12/13,Belgium,10107,UR La Louvière Centre 
"Jan 1, 2012",-,Belgium,515,Unattached ,22830,500 Th. €,Ibrahim Salou,11/12,,2727,OH Leuven 
"Mar 1, 2011",-,United States,623,NY Red Bulls ,22830,500 Th. €,Ibrahim Salou,10/11,,515,Unattached 
"Mar 1, 2010",Free transfer,Denmark,443,Vejle BK ,22830,500 Th. €,Ibrahim Salou,09/10,United States,623,NY Red Bulls 
"Feb 1, 2009",Free transfer,Germany,52,MSV Duisburg ,22830,"1,00 Mill. €",Ibrahim Salou,08/09,Denmark,443,Vejle BK 
"Jul 1, 2008",?,Belgium,2282,Club Brugge ,22830,"2,00 Mill. €",Ibrahim Salou,08/09,Germany,52,MSV Duisburg 
"Jul 1, 2006","1,70 Mill. €",Belgium,3508,Zulte Waregem ,22830,"1,60 Mill. €",Ibrahim Salou,06/07,Belgium,2282,Club Brugge 
"Jul 1, 2005",Free transfer,Belgium,601,KV Kortrijk ,22830,700 Th. €,Ibrahim Salou,05/06,Belgium,3508,Zulte Waregem 
"Jul 1, 2004",Free transfer,Belgium,3230,KFC Turnhout ,22830,-,Ibrahim Salou,04/05,Belgium,601,KV Kortrijk 
"Jul 1, 2000",Free transfer,Germany,21665,Wandsbek-Jenf. ,22830,-,Ibrahim Salou,00/01,Belgium,3230,KFC Turnhout 
"Jul 1, 1998",Free transfer,Ghana,201,King Faisal ,22830,-,Ibrahim Salou,98/99,Germany,21665,Wandsbek-Jenf. 
