date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",,Free transfer,Luxembourg,21454.0,FC Mamer 32 ,91168,-,Mike Federspiel,08/09,Luxembourg,9284.0,Hesperange 
"Jul 1, 2009",,?,Luxembourg,9284.0,Hesperange ,91169,50 Th. €,Fawzi Habili,09/10,,75.0,Unknown 
"Jan 23, 2014",,?,Luxembourg,21645.0,US Hostert ,91170,25 Th. €,Tom Hellenbrand,13/14,Luxembourg,23376.0,Kehlen 
"Jul 1, 2009",,Free transfer,Luxembourg,9284.0,Hesperange ,91170,25 Th. €,Tom Hellenbrand,09/10,Luxembourg,21645.0,US Hostert 
"Jan 1, 2008",,-,Luxembourg,20550.0,Hesperange U19 ,91170,-,Tom Hellenbrand,07/08,Luxembourg,9284.0,Hesperange 
"Jul 1, 2014",,-,Luxembourg,21803.0,FC Rodange 91 ,93088,-,Jonathan Causier,14/15,,123.0,End of career 
"Jul 1, 2013",,?,France,40851.0,FC Yutz ,93088,-,Jonathan Causier,13/14,Luxembourg,21803.0,FC Rodange 91 
"Jan 1, 2013",,Free transfer,Luxembourg,19689.0,US Rumelange ,93088,50 Th. €,Jonathan Causier,12/13,France,40851.0,FC Yutz 
"Jul 1, 2011",,Free transfer,Luxembourg,19688.0,SC Steinfort ,93088,50 Th. €,Jonathan Causier,11/12,Luxembourg,19689.0,US Rumelange 
"Jul 1, 2006",,Free transfer,Luxembourg,75.0,Unknown ,93088,-,Jonathan Causier,06/07,,19688.0,SC Steinfort 
"Jan 1, 2014",,?,Luxembourg,19689.0,US Rumelange ,79919,-,Anis Mehovic,13/14,Luxembourg,29620.0,Red Boys Aspelt 
"Jun 30, 2013",,End of loan,Luxembourg,29620.0,Red Boys Aspelt ,79919,50 Th. €,Anis Mehovic,12/13,Luxembourg,19689.0,US Rumelange 
"Jan 1, 2013",,Loan,Luxembourg,19689.0,US Rumelange ,79919,50 Th. €,Anis Mehovic,12/13,Luxembourg,29620.0,Red Boys Aspelt 
"Jul 1, 2009",,Free transfer,Luxembourg,853.0,F91 Dudelange ,79919,25 Th. €,Anis Mehovic,09/10,Luxembourg,19689.0,US Rumelange 
"Jul 1, 2008",,-,Luxembourg,20546.0,Dudelange U19 ,79919,-,Anis Mehovic,08/09,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2013",,?,Luxembourg,28313.0,Sandweiler ,99892,50 Th. €,Cédric Guillermic,13/14,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Luxembourg,1522.0,Avenir Beggen ,99892,50 Th. €,Cédric Guillermic,10/11,Luxembourg,28313.0,Sandweiler 
"Jan 1, 2009",,?,Luxembourg,75.0,Unknown ,99892,-,Cédric Guillermic,08/09,,1522.0,Avenir Beggen 
"Jul 1, 2016",,Free transfer,Luxembourg,21835.0,FC UNA Strassen ,91189,25 Th. €,Christophe Quiring,16/17,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2014",,Free transfer,Luxembourg,21645.0,US Hostert ,91189,25 Th. €,Christophe Quiring,14/15,Luxembourg,21835.0,FC UNA Strassen 
"Jul 1, 2009",,Free transfer,Luxembourg,9284.0,Hesperange ,91189,25 Th. €,Christophe Quiring,09/10,Luxembourg,21645.0,US Hostert 
"Jul 1, 2008",,-,Luxembourg,20550.0,Hesperange U19 ,91189,-,Christophe Quiring,08/09,Luxembourg,9284.0,Hesperange 
"Jul 1, 2014",,-,Luxembourg,21453.0,Kayl-Tétange ,95668,-,Kevin Goettling,14/15,,123.0,End of career 
"Jul 1, 2013",,?,France,27158.0,Thionville ,95668,75 Th. €,Kevin Goettling,13/14,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2010",,?,Luxembourg,19689.0,US Rumelange ,95668,75 Th. €,Kevin Goettling,10/11,France,27158.0,Thionville 
"Jan 1, 2009",,-,Luxembourg,20245.0,Rumelange U19 ,95668,-,Kevin Goettling,08/09,Luxembourg,19689.0,US Rumelange 
"Dec 1, 2007",,,France,10102.0,FC Magny ,95668,-,Kevin Goettling,07/08,Luxembourg,20245.0,Rumelange U19 
"Jul 1, 2015",,Free transfer,Luxembourg,27159.0,Lamadelaine ,86076,25 Th. €,Gérard Geisbusch,15/16,Luxembourg,48712.0,Titus Petange 
"Jul 1, 2014",,Free transfer,Luxembourg,24278.0,Fola Esch II ,86076,50 Th. €,Gérard Geisbusch,14/15,Luxembourg,27159.0,Lamadelaine 
"Jan 1, 2014",,-,Luxembourg,11976.0,CS Fola Esch ,86076,50 Th. €,Gérard Geisbusch,13/14,Luxembourg,24278.0,Fola Esch II 
"Jul 1, 2013",,End of loan,Luxembourg,21453.0,Kayl-Tétange ,86076,50 Th. €,Gérard Geisbusch,13/14,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2012",,Loan,Luxembourg,11976.0,CS Fola Esch ,86076,50 Th. €,Gérard Geisbusch,12/13,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2010",,Free transfer,Germany,7012.0,VfR Aalen II ,86076,50 Th. €,Gérard Geisbusch,10/11,Luxembourg,11976.0,CS Fola Esch 
"Jan 1, 2010",,-,Germany,83.0,VfR Aalen ,86076,50 Th. €,Gérard Geisbusch,09/10,Germany,7012.0,VfR Aalen II 
"Jul 1, 2009",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,86076,50 Th. €,Gérard Geisbusch,09/10,Germany,83.0,VfR Aalen 
"Jul 1, 2007",,Free transfer,France,10849.0,FC Metz U19 ,86076,-,Gérard Geisbusch,07/08,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2006",,Free transfer,Luxembourg,20544.0,Fola Esch U19 ,86076,-,Gérard Geisbusch,06/07,France,10849.0,FC Metz U19 
"Jul 1, 2009",,-,Luxembourg,19688.0,SC Steinfort ,93112,25 Th. €,Mathieu Picard,09/10,,515.0,Unattached 
"Jul 1, 2006",,?,France,3123.0,AS Clouange ,93112,-,Mathieu Picard,06/07,Luxembourg,19688.0,SC Steinfort 
"Jul 1, 2013",,?,Luxembourg,21835.0,FC UNA Strassen ,96856,25 Th. €,Pedro Rocha,13/14,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Luxembourg,19689.0,US Rumelange ,96856,25 Th. €,Pedro Rocha,11/12,Luxembourg,21835.0,FC UNA Strassen 
"Jul 1, 2011",,Free transfer,Luxembourg,24206.0,Schieren ,96856,25 Th. €,Pedro Rocha,11/12,Luxembourg,19689.0,US Rumelange 
"Jan 1, 2010",,Free transfer,Luxembourg,19689.0,US Rumelange ,96856,50 Th. €,Pedro Rocha,09/10,Luxembourg,24206.0,Schieren 
"Aug 22, 2008",,Free transfer,Portugal,1085.0,Vitória Setúbal ,96856,-,Pedro Rocha,08/09,Luxembourg,19689.0,US Rumelange 
"Jul 1, 2015",,Free transfer,Luxembourg,27935.0,AS Wincrange ,79964,75 Th. €,Saber Zennane,15/16,Luxembourg,29562.0,US Boevange/Attert 
"Jul 1, 2014",,Free transfer,Luxembourg,19688.0,SC Steinfort ,79964,75 Th. €,Saber Zennane,14/15,Luxembourg,27935.0,AS Wincrange 
"Jul 1, 2012",,?,Luxembourg,33343.0,Pratzerthal ,79964,75 Th. €,Saber Zennane,12/13,Luxembourg,19688.0,SC Steinfort 
"Jul 1, 2011",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,79964,75 Th. €,Saber Zennane,11/12,Luxembourg,33343.0,Pratzerthal 
"Jan 1, 2007",,Free transfer,Morocco,9099.0,FAR Rabat ,79964,-,Saber Zennane,06/07,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2015",,-,Luxembourg,9284.0,Hesperange ,79968,-,Tiago da Silva Teixeira,15/16,Luxembourg,30516.0,Hesperange II 
"Jul 1, 2014",,-,Luxembourg,2113.0,career break ,79968,-,Tiago da Silva Teixeira,14/15,,9284.0,Hesperange 
"Oct 10, 2013",,-,Luxembourg,10541.0,CS Pétange ,79968,25 Th. €,Tiago da Silva Teixeira,13/14,,2113.0,career break 
"Jul 1, 2011",,?,Portugal,15559.0,Académica U19 ,79968,25 Th. €,Tiago da Silva Teixeira,11/12,Luxembourg,10541.0,CS Pétange 
"Aug 1, 2010",,?,Luxembourg,15154.0,Hamm Benfica ,79968,25 Th. €,Tiago da Silva Teixeira,10/11,Portugal,15559.0,Académica U19 
"Jul 1, 2010",,?,Luxembourg,13467.0,RFCU Luxembourg ,79968,25 Th. €,Tiago da Silva Teixeira,10/11,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2008",,-,Luxembourg,19312.0,RFCU Luxem. U19 ,79968,-,Tiago da Silva Teixeira,08/09,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2016",,Free transfer,Luxembourg,45103.0,Mamer II ,63073,-,Naby Twimumu,16/17,Luxembourg,28313.0,Sandweiler 
"Jun 30, 2016",,End of loan,Luxembourg,41332.0,US Moutfort ,63073,-,Naby Twimumu,15/16,Luxembourg,45103.0,Mamer II 
"Jul 1, 2015",,Loan,Luxembourg,45103.0,Mamer II ,63073,-,Naby Twimumu,15/16,Luxembourg,41332.0,US Moutfort 
"Jul 1, 2012",,Free transfer,Luxembourg,9284.0,Hesperange ,63073,50 Th. €,Naby Twimumu,12/13,Luxembourg,45103.0,Mamer II 
"Jun 30, 2012",,End of loan,Luxembourg,30400.0,Muhlenbach ,63073,50 Th. €,Naby Twimumu,11/12,Luxembourg,9284.0,Hesperange 
"Jan 1, 2011",,Loan,Luxembourg,9284.0,Hesperange ,63073,50 Th. €,Naby Twimumu,10/11,Luxembourg,30400.0,Muhlenbach 
"Jul 1, 2008",,Free transfer,Belgium,40435.0,FCJL Arlon ,63073,-,Naby Twimumu,08/09,Luxembourg,9284.0,Hesperange 
"Jul 1, 2013",,?,Luxembourg,21423.0,Erpeldange ,97890,-,Luca Dammico,13/14,Luxembourg,29563.0,US Feulen 
"Jul 1, 2009",,Free transfer,Luxembourg,9283.0,E. Ettelbrück ,97890,25 Th. €,Luca Dammico,09/10,Luxembourg,21423.0,Erpeldange 
"Oct 1, 2008",,-,Luxembourg,20255.0,FC Etzella U19 ,97890,-,Luca Dammico,08/09,Luxembourg,9283.0,E. Ettelbrück 
"Jul 1, 2010",,-,Luxembourg,11976.0,CS Fola Esch ,97892,-,Pedro Bartolomeu Lopes,10/11,Luxembourg,24278.0,Fola Esch II 
"Jan 1, 2009",,-,Luxembourg,20544.0,Fola Esch U19 ,97892,-,Pedro Bartolomeu Lopes,08/09,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2015",,?,Belgium,3728.0,UR Namur ,98918,25 Th. €,Tsongina-Joel Kudimbana,15/16,Belgium,42702.0,Longlier 
"Jul 1, 2014",,?,Belgium,29493.0,RUS Givry ,98918,25 Th. €,Tsongina-Joel Kudimbana,14/15,Belgium,3728.0,UR Namur 
"Jul 1, 2013",,?,Belgium,40435.0,FCJL Arlon ,98918,25 Th. €,Tsongina-Joel Kudimbana,13/14,Belgium,29493.0,RUS Givry 
"Jul 1, 2012",,?,Luxembourg,26968.0,SC Steinfort ,98918,25 Th. €,Tsongina-Joel Kudimbana,12/13,Belgium,40435.0,FCJL Arlon 
"Jul 1, 2010",,-,Luxembourg,19688.0,SC Steinfort ,98918,25 Th. €,Tsongina-Joel Kudimbana,10/11,Luxembourg,26968.0,SC Steinfort 
"Jan 1, 2009",,Free transfer,Belgium,10327.0,FC Bleid ,98918,-,Tsongina-Joel Kudimbana,08/09,Luxembourg,19688.0,SC Steinfort 
"Jul 1, 2006",,Free transfer,Belgium,5093.0,Verbr. Meldert ,98918,-,Tsongina-Joel Kudimbana,06/07,Belgium,10327.0,FC Bleid 
"Jul 1, 2004",,Free transfer,Belgium,15690.0,Royale Union Saint Gilloise U19 ,98918,-,Tsongina-Joel Kudimbana,04/05,Belgium,5093.0,Verbr. Meldert 
"Jul 1, 2011",,-,Luxembourg,19689.0,US Rumelange ,93033,-,Elmin Sabotic,11/12,Luxembourg,40824.0,Rumelange II 
"Sep 1, 2008",,-,Luxembourg,20245.0,Rumelange U19 ,93033,-,Elmin Sabotic,08/09,Luxembourg,19689.0,US Rumelange 
"Jul 1, 2012",,?,France,75.0,Unknown ,93091,-,Emilien Colantonio,12/13,,51915.0,Veymerange 
"Jul 1, 2009",,Free transfer,Luxembourg,19688.0,SC Steinfort ,93091,50 Th. €,Emilien Colantonio,09/10,,75.0,Unknown 
"Jul 1, 2006",,Free transfer,Luxembourg,75.0,Unknown ,93091,-,Emilien Colantonio,06/07,,19688.0,SC Steinfort 
"Jul 1, 2015",,Free transfer,Luxembourg,1522.0,Avenir Beggen ,98943,-,Ben Greiveldinger,15/16,Luxembourg,33344.0,Walferdange 
"Jul 1, 2011",,-,Luxembourg,515.0,Unattached ,98943,-,Ben Greiveldinger,11/12,,1522.0,Avenir Beggen 
"Jul 1, 2010",,-,Luxembourg,13467.0,RFCU Luxembourg ,98943,-,Ben Greiveldinger,10/11,,515.0,Unattached 
"Jun 30, 2010",,End of loan,Luxembourg,1522.0,Avenir Beggen ,98943,25 Th. €,Ben Greiveldinger,09/10,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2009",,Loan,Luxembourg,13467.0,RFCU Luxembourg ,98943,25 Th. €,Ben Greiveldinger,09/10,Luxembourg,1522.0,Avenir Beggen 
"Jun 30, 2009",,End of loan,Luxembourg,21274.0,US Mondorf ,98943,25 Th. €,Ben Greiveldinger,08/09,Luxembourg,13467.0,RFCU Luxembourg 
"Jan 1, 2009",,Loan,Luxembourg,13467.0,RFCU Luxembourg ,98943,-,Ben Greiveldinger,08/09,Luxembourg,21274.0,US Mondorf 
"Jul 1, 2008",,-,Luxembourg,19312.0,RFCU Luxem. U19 ,98943,-,Ben Greiveldinger,08/09,Luxembourg,13467.0,RFCU Luxembourg 
"Jan 1, 2014",,?,Luxembourg,19689.0,US Rumelange ,93035,50 Th. €,Marc Wirth,13/14,Luxembourg,21273.0,Weiler 
"Jul 1, 2005",,?,Luxembourg,10086.0,CS Oberkorn ,93035,-,Marc Wirth,05/06,Luxembourg,19689.0,US Rumelange 
"Jul 1, 2002",,-,Luxembourg,20553.0,Oberkorn U19 ,93035,-,Marc Wirth,02/03,Luxembourg,10086.0,CS Oberkorn 
"Jul 1, 2013",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,97217,25 Th. €,Chris Clement,13/14,Luxembourg,15154.0,Hamm Benfica 
"Dec 1, 2008",,-,Luxembourg,19312.0,RFCU Luxem. U19 ,97217,-,Chris Clement,08/09,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2009",,-,Luxembourg,20543.0,Av. Beggen U19 ,111253,-,Joao Paolo da Silva,09/10,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2013",,?,Luxembourg,1522.0,Avenir Beggen ,111254,-,Norberto Tiengo,13/14,Luxembourg,21437.0,Luna Oberkorn 
"Jul 1, 2009",,Free transfer,Luxembourg,75.0,Unknown ,111254,-,Norberto Tiengo,09/10,,1522.0,Avenir Beggen 
"Jul 1, 2015",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,111255,75 Th. €,Giovan Vairelles,15/16,France,28559.0,CA Bastia 
"Jan 29, 2014",,Free transfer,France,11294.0,CSO Amneville ,111255,-,Giovan Vairelles,13/14,Luxembourg,13467.0,RFCU Luxembourg 
"Nov 3, 2012",,?,France,75.0,Unknown ,111255,-,Giovan Vairelles,12/13,,11294.0,CSO Amneville 
"Jul 1, 2011",,Free transfer,France,1397.0,FC Gueugnon ,111255,-,Giovan Vairelles,11/12,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Luxembourg,853.0,F91 Dudelange ,111255,-,Giovan Vairelles,09/10,France,1397.0,FC Gueugnon 
"Jan 1, 2009",,-,Luxembourg,20546.0,Dudelange U19 ,111255,-,Giovan Vairelles,08/09,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2015",,Free transfer,Luxembourg,9284.0,Hesperange ,105156,50 Th. €,Patrick Aquaro,15/16,Luxembourg,1522.0,Avenir Beggen 
"Jan 1, 2014",,-,Luxembourg,2113.0,career break ,105156,-,Patrick Aquaro,13/14,,9284.0,Hesperange 
"Jul 1, 2013",,-,Luxembourg,9284.0,Hesperange ,105156,25 Th. €,Patrick Aquaro,13/14,,2113.0,career break 
"Jul 1, 2010",,-,Luxembourg,20550.0,Hesperange U19 ,105156,25 Th. €,Patrick Aquaro,10/11,Luxembourg,9284.0,Hesperange 
"Jan 1, 2010",,?,Luxembourg,19688.0,SC Steinfort ,111258,-,Andy Demichele,09/10,,75.0,Unknown 
"Jul 1, 2004",,-,Luxembourg,21194.0,Steinfort U19 ,111258,-,Andy Demichele,04/05,Luxembourg,19688.0,SC Steinfort 
"Jan 1, 2010",,?,Luxembourg,19688.0,SC Steinfort ,111259,-,Angelo Mendes de Sousa,09/10,,75.0,Unknown 
"Jul 1, 2009",,-,Luxembourg,21194.0,Steinfort U19 ,111259,-,Angelo Mendes de Sousa,09/10,Luxembourg,19688.0,SC Steinfort 
"Aug 1, 2015",,Free transfer,Germany,29546.0,SC Empelde ,1693,-,Claus Grzeskowiak,15/16,Germany,4360.0,Damla Genc 
"Jul 1, 2015",,Free transfer,Germany,75.0,Unknown ,1693,-,Claus Grzeskowiak,15/16,,29546.0,SC Empelde 
"Jul 1, 2013",,Free transfer,Germany,822.0,SF Ricklingen ,1693,-,Claus Grzeskowiak,13/14,,75.0,Unknown 
"Jan 1, 2013",,Free transfer,Germany,9571.0,TV Badenstedt ,1693,-,Claus Grzeskowiak,12/13,Germany,822.0,SF Ricklingen 
"Jul 1, 2012",,Free transfer,Germany,6964.0,SV Bavenstedt ,1693,-,Claus Grzeskowiak,12/13,Germany,9571.0,TV Badenstedt 
"Jul 1, 2011",,Free transfer,Germany,33933.0,VfR Ochtersum ,1693,-,Claus Grzeskowiak,11/12,Germany,6964.0,SV Bavenstedt 
"Jul 1, 2010",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,1693,25 Th. €,Claus Grzeskowiak,10/11,Germany,33933.0,VfR Ochtersum 
"Dec 1, 2008",,-,Luxembourg,2113.0,career break ,1693,150 Th. €,Claus Grzeskowiak,08/09,,11976.0,CS Fola Esch 
"Jul 1, 2005",,-,Germany,104.0,Eintracht Trier ,1693,150 Th. €,Claus Grzeskowiak,05/06,,2113.0,career break 
"Jul 1, 2001",,?,Germany,23.0,E. Braunschweig ,1693,-,Claus Grzeskowiak,01/02,Germany,104.0,Eintracht Trier 
"Jan 1, 2000",,Free transfer,Germany,761.0,Göttingen 05 ,1693,-,Claus Grzeskowiak,99/00,Germany,23.0,E. Braunschweig 
"Jul 1, 1999",,Free transfer,Germany,476.0,TSV Havelse ,1693,-,Claus Grzeskowiak,99/00,Germany,761.0,Göttingen 05 
"Jul 1, 1996",,?,Germany,42.0,Hannover 96 ,1693,-,Claus Grzeskowiak,96/97,Germany,4360.0,Damla Genc 
"Jan 1, 1996",,?,Germany,3925.0,HSC Hannover ,1693,-,Claus Grzeskowiak,95/96,Germany,42.0,Hannover 96 
,,,,,,111263,,,,,,
"Jul 1, 2015",,Free transfer,Luxembourg,21438.0,Mondercange ,111267,-,Nimon Muslji,15/16,,2113.0,career break 
"Jul 1, 2010",,Free transfer,Luxembourg,20549.0,Jeun. Esch U19 ,111267,25 Th. €,Nimon Muslji,10/11,Luxembourg,21438.0,Mondercange 
"Jul 1, 2015",,Free transfer,Luxembourg,19688.0,SC Steinfort ,111268,-,Samy Sebaa,15/16,Luxembourg,21454.0,FC Mamer 32 
"Jul 1, 2008",,Free transfer,Luxembourg,29601.0,RFCU Luxem. U17 ,111268,-,Samy Sebaa,08/09,Luxembourg,19688.0,SC Steinfort 
"Jul 1, 2015",,Free transfer,Luxembourg,1522.0,Avenir Beggen ,104390,-,Marcio Matias,15/16,Luxembourg,33344.0,Walferdange 
"Jan 1, 2009",,-,Luxembourg,20543.0,Av. Beggen U19 ,104390,-,Marcio Matias,08/09,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2012",,Free transfer,Luxembourg,19689.0,US Rumelange ,93041,100 Th. €,Laurent Pesce,12/13,France,29580.0,CSO Villerupt 
"Jul 1, 2008",,Free transfer,France,9653.0,Audun-le-Tiche ,93041,-,Laurent Pesce,08/09,Luxembourg,19689.0,US Rumelange 
"Jul 1, 2011",,?,Luxembourg,853.0,F91 Dudelange ,113057,25 Th. €,Raphael Rodrigues,11/12,Luxembourg,19689.0,US Rumelange 
"Jun 30, 2011",,End of loan,Luxembourg,19689.0,US Rumelange ,113057,25 Th. €,Raphael Rodrigues,10/11,Luxembourg,853.0,F91 Dudelange 
"Jan 1, 2010",,Loan,Luxembourg,853.0,F91 Dudelange ,113057,25 Th. €,Raphael Rodrigues,09/10,Luxembourg,19689.0,US Rumelange 
"Jan 1, 2009",,-,Luxembourg,20546.0,Dudelange U19 ,113057,-,Raphael Rodrigues,08/09,Luxembourg,853.0,F91 Dudelange 
