date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",,Loan,Lithuania,602.0,Zalgiris ,208444,25 Th. €,Edgaras Zarskis,12/13,Lithuania,5228.0,Atlantas 
,,,,,,236093,,,,,,
"Jan 20, 2016",,-,Czech Republic,515.0,Unattached ,92743,200 Th. €,Yani Urdinov,15/16,,7975.0,FC Vysocina 
"Apr 24, 2015",,-,Albania,12460.0,FC Flamurtari ,92743,200 Th. €,Yani Urdinov,14/15,,515.0,Unattached 
"Jan 18, 2015",,Free transfer,Macedonia,1167.0,Shkendija ,92743,200 Th. €,Yani Urdinov,14/15,Albania,12460.0,FC Flamurtari 
"Jul 1, 2014",,Free transfer,Poland,88.0,Widzew Lodz ,92743,300 Th. €,Yani Urdinov,14/15,Macedonia,1167.0,Shkendija 
"Jan 23, 2014",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,92743,300 Th. €,Yani Urdinov,13/14,Poland,88.0,Widzew Lodz 
"Mar 1, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,92743,275 Th. €,Yani Urdinov,12/13,,2573.0,Zeljeznicar 
"Jan 1, 2013",,-,Lithuania,3850.0,Ekranas ,92743,275 Th. €,Yani Urdinov,12/13,,515.0,Unattached 
"Mar 1, 2012",,?,Macedonia,4641.0,Rabotnicki ,92743,150 Th. €,Yani Urdinov,11/12,Lithuania,3850.0,Ekranas 
"Aug 1, 2011",,Free transfer,Netherlands,192.0,Roda JC ,92743,100 Th. €,Yani Urdinov,11/12,Macedonia,4641.0,Rabotnicki 
"Jul 1, 2009",,-,Netherlands,6193.0,Roda JC U19 ,92743,-,Yani Urdinov,09/10,Netherlands,192.0,Roda JC 
"Jul 1, 2013",,Free transfer,Lithuania,32832.0,Trakai ,220746,100 Th. €,Valdas Jakimavicius,13/14,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Lithuania,31229.0,REO LT Vilnius ,220746,100 Th. €,Valdas Jakimavicius,12/13,Lithuania,32832.0,Trakai 
,,,,,,212558,,,,,,
"Jul 1, 2014",,Free transfer,Lithuania,32832.0,Trakai ,220752,50 Th. €,Mantas Makutunovicius,14/15,Lithuania,45213.0,MRU-TiuMenas 
"Jan 1, 2013",,Free transfer,Lithuania,31229.0,REO LT Vilnius ,220752,50 Th. €,Mantas Makutunovicius,12/13,Lithuania,32832.0,Trakai 
"Jul 14, 2014",,Free transfer,Scotland,4351.0,Arniston ,62034,300 Th. €,Craig Thomson,14/15,Scotland,21795.0,Newtongrange  
"Mar 1, 2014",,-,Scotland,515.0,Unattached ,62034,300 Th. €,Craig Thomson,13/14,,4351.0,Arniston 
"Jul 1, 2013",,Free transfer,Scotland,43.0,Heart of Midl. ,62034,300 Th. €,Craig Thomson,13/14,,515.0,Unattached 
"May 1, 2012",,End of loan,Lithuania,8047.0,Suduva ,62034,400 Th. €,Craig Thomson,11/12,Scotland,43.0,Heart of Midl. 
"Mar 1, 2012",,Loan,Scotland,43.0,Heart of Midl. ,62034,400 Th. €,Craig Thomson,11/12,Lithuania,8047.0,Suduva 
"Nov 1, 2011",,End of loan,Lithuania,1187.0,FBK Kaunas ,62034,600 Th. €,Craig Thomson,11/12,Scotland,43.0,Heart of Midl. 
"Jul 1, 2011",,Loan,Scotland,43.0,Heart of Midl. ,62034,600 Th. €,Craig Thomson,11/12,Lithuania,1187.0,FBK Kaunas 
"Jul 1, 2009",,-,Scotland,12578.0,Hearts FC U20 ,62034,-,Craig Thomson,09/10,Scotland,43.0,Heart of Midl. 
"Jul 1, 2007",,-,Scotland,30046.0,Hearts FC U17 ,62034,-,Craig Thomson,07/08,Scotland,12578.0,Hearts FC U20 
"Jan 21, 2016",,?,Lithuania,32832.0,Trakai ,229460,100 Th. €,Rokas Stanulevicius,15/16,Israel,6028.0,Kiryat Shmona 
"Feb 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,229460,75 Th. €,Rokas Stanulevicius,14/15,Lithuania,32832.0,Trakai 
"Jan 1, 2016",,-,Lithuania,32832.0,Trakai ,220757,75 Th. €,Ronaldas Solominas,15/16,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Lithuania,33279.0,FK Granitas ,220757,50 Th. €,Ronaldas Solominas,13/14,Lithuania,32832.0,Trakai 
"Jul 1, 2012",,Free transfer,Lithuania,31229.0,REO LT Vilnius ,220757,50 Th. €,Ronaldas Solominas,12/13,Lithuania,33279.0,FK Granitas 
"Aug 1, 2015",,Free transfer,Lithuania,32832.0,Trakai ,220759,75 Th. €,Darius Zachazevskis,15/16,Lithuania,45213.0,MRU-TiuMenas 
"Jan 1, 2013",,Free transfer,Lithuania,31229.0,REO LT Vilnius ,220759,125 Th. €,Darius Zachazevskis,12/13,Lithuania,32832.0,Trakai 
,,,,,,218203,,,,,,
"Jul 1, 2014",,?,Italy,75.0,Unknown ,218211,75 Th. €,Alessandro Mascia,14/15,,46275.0,San Teodoro 
"Jul 1, 2012",,-,Lithuania,23562.0,Tauras ,218211,-,Alessandro Mascia,12/13,,75.0,Unknown 
"Jul 1, 2012",,-,Lithuania,23562.0,Tauras ,218213,-,Manuel Perra,12/13,,75.0,Unknown 
"Feb 1, 2012",,Free transfer,Italy,27613.0,Santegidiese ,218213,-,Manuel Perra,11/12,Lithuania,23562.0,Tauras 
"Jan 1, 2013",,ablösefrei?,Lithuania,23562.0,Tauras ,246890,25 Th. €,Vladislav Bosinzon,12/13,,75.0,Unknown 
"Jan 1, 2015",,-,Norway,39446.0,Hammerfest FK ,235115,50 Th. €,Luca Marongiu,14/15,,515.0,Unattached 
"Feb 12, 2014",,Free transfer,Italy,38490.0,Amiternina ,235115,50 Th. €,Luca Marongiu,13/14,Norway,39446.0,Hammerfest FK 
"Jan 10, 2013",,?,Lithuania,23562.0,Tauras ,235115,50 Th. €,Luca Marongiu,12/13,Italy,38490.0,Amiternina 
"Jul 1, 2012",,Free transfer,Italy,10031.0,Nuorese ,235115,-,Luca Marongiu,12/13,Lithuania,23562.0,Tauras 
"Jan 11, 2013",,?,Lithuania,602.0,Zalgiris ,190483,25 Th. €,Markas Beneta,12/13,Lithuania,5228.0,Atlantas 
"Dec 31, 2012",,End of loan,Lithuania,5228.0,Atlantas ,190483,25 Th. €,Markas Beneta,12/13,Lithuania,602.0,Zalgiris 
"Jul 1, 2012",,Loan,Lithuania,602.0,Zalgiris ,190483,50 Th. €,Markas Beneta,12/13,Lithuania,5228.0,Atlantas 
"Jan 1, 2012",,?,Lithuania,27824.0,FC Klaipeda ,190483,-,Markas Beneta,11/12,Lithuania,602.0,Zalgiris 
"Jul 1, 2011",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,190483,-,Markas Beneta,11/12,Lithuania,27824.0,FC Klaipeda 
"Mar 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,248438,75 Th. €,Sigitas Urbys,14/15,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2014",,-,Lithuania,19933.0,Ekranas P. U19 ,248438,25 Th. €,Sigitas Urbys,13/14,Lithuania,3850.0,Ekranas 
"Jan 14, 2013",,?,Lithuania,23559.0,Banga Gargzdai ,248438,25 Th. €,Sigitas Urbys,12/13,Lithuania,19933.0,Ekranas P. U19 
"Jan 1, 2016",,?,Lithuania,5228.0,Atlantas ,248439,50 Th. €,Simonas Urbys,15/16,Lithuania,23559.0,Banga Gargzdai 
"Feb 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,248439,50 Th. €,Simonas Urbys,14/15,Lithuania,5228.0,Atlantas 
"Jan 1, 2014",,-,Lithuania,19933.0,Ekranas P. U19 ,248439,25 Th. €,Simonas Urbys,13/14,Lithuania,3850.0,Ekranas 
"Jan 14, 2013",,?,Lithuania,23559.0,Banga Gargzdai ,248439,25 Th. €,Simonas Urbys,12/13,Lithuania,19933.0,Ekranas P. U19 
"Aug 1, 2014",,?,Georgia,19090.0,Tskhinvali ,120960,125 Th. €,Nika Mgeladze,14/15,Georgia,11344.0,Dinamo Batumi 
"Feb 1, 2013",,?,Lithuania,23559.0,Banga Gargzdai ,120960,175 Th. €,Nika Mgeladze,12/13,Georgia,19090.0,Tskhinvali 
"Feb 1, 2012",,?,Georgia,26558.0,Baia Zugdidi ,120960,50 Th. €,Nika Mgeladze,11/12,Lithuania,23559.0,Banga Gargzdai 
"Jul 1, 2011",,?,Georgia,751.0,WIT Georgia ,120960,25 Th. €,Nika Mgeladze,11/12,Georgia,26558.0,Baia Zugdidi 
"Jun 30, 2011",,End of loan,Georgia,19090.0,Tskhinvali ,120960,25 Th. €,Nika Mgeladze,10/11,Georgia,751.0,WIT Georgia 
"Jan 1, 2010",,Loan,Georgia,751.0,WIT Georgia ,120960,-,Nika Mgeladze,09/10,Georgia,19090.0,Tskhinvali 
"Jan 1, 2009",,?,Georgia,22842.0,FC Gagra ,120960,-,Nika Mgeladze,08/09,Georgia,751.0,WIT Georgia 
"Jul 1, 2008",,?,Georgia,5155.0,Metalurgi R. ,120960,-,Nika Mgeladze,08/09,Georgia,22842.0,FC Gagra 
"Jan 1, 2014",,-,Chile,32073.0,AC Barnechea ,189068,225 Th. €,Santiago Cesanelli,13/14,,515.0,Unattached 
"Mar 14, 2013",,Free transfer,Lithuania,5970.0,Siauliai ,189068,225 Th. €,Santiago Cesanelli,12/13,Chile,32073.0,AC Barnechea 
"Feb 1, 2012",,-,Lithuania,515.0,Unattached ,189068,-,Santiago Cesanelli,11/12,,5970.0,Siauliai 
"Aug 1, 2011",,-,Argentina,14836.0,Newell's II ,189068,-,Santiago Cesanelli,11/12,,515.0,Unattached 
"Jul 1, 2010",,-,Argentina,15107.0,Newell's U19 ,189068,-,Santiago Cesanelli,10/11,Argentina,14836.0,Newell's II 
"Jan 1, 2009",,Free transfer,Argentina,15109.0,CA Rosario U19 ,189068,-,Santiago Cesanelli,08/09,Argentina,15107.0,Newell's U19 
"Jan 1, 2013",,-,Poland,6116.0,Olimpia Elblag ,238739,-,Renat Taibov,12/13,,515.0,Unattached 
"Aug 31, 2012",,?,Lithuania,23562.0,Tauras ,238739,-,Renat Taibov,12/13,Poland,6116.0,Olimpia Elblag 
,,,,,,229532,,,,,,
"Jul 11, 2013",,-,Ukraine,75.0,Unknown ,218274,75 Th. €,Roman Masyuk,13/14,,40387.0,FK Karlivka 
"Jan 1, 2013",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,218274,75 Th. €,Roman Masyuk,12/13,,75.0,Unknown 
"Feb 1, 2012",,?,Ukraine,23634.0,FK Poltava ,218274,-,Roman Masyuk,11/12,Lithuania,23559.0,Banga Gargzdai 
,,,,,,234150,,,,,,
"Jan 1, 2013",,Free transfer,Lithuania,5228.0,Atlantas ,234865,25 Th. €,Maximir Luburic,12/13,,75.0,Unknown 
"Jul 23, 2012",,Free transfer,Croatia,25246.0,NK Tresnjevka ,234865,-,Maximir Luburic,12/13,Lithuania,5228.0,Atlantas 
"Sep 1, 2011",,?,Germany,18465.0,BSV Guben-Nord ,234865,-,Maximir Luburic,11/12,Croatia,25246.0,NK Tresnjevka 
,,,,,,237224,,,,,,
"Jan 1, 2016",,Free transfer,Germany,847.0,E. Cottbus II ,158387,-,Rostyslav Dyakiv,15/16,Germany,32810.0,SV Wacker 09 
"Aug 24, 2015",,-,Germany,515.0,Unattached ,158387,-,Rostyslav Dyakiv,15/16,,847.0,E. Cottbus II 
"Jul 1, 2012",,-,Lithuania,23560.0,Kruoja ,158387,50 Th. €,Rostyslav Dyakiv,12/13,,515.0,Unattached 
"Feb 1, 2012",,?,Ukraine,3532.0,Prykarpattia ,158387,-,Rostyslav Dyakiv,11/12,Lithuania,23560.0,Kruoja 
"Jul 1, 2011",,?,Ukraine,12516.0,Kryvbas Kryvyi Rig II ,158387,-,Rostyslav Dyakiv,11/12,Ukraine,3532.0,Prykarpattia 
"Jan 1, 2016",,Free transfer,Lithuania,602.0,Zalgiris ,38857,350 Th. €,Andro Svrljuga,15/16,Lithuania,8047.0,Suduva 
"Jul 13, 2012",,Free transfer,Croatia,144.0,HNK Rijeka ,38857,700 Th. €,Andro Svrljuga,12/13,Lithuania,602.0,Zalgiris 
"Jul 1, 2010",,?,Croatia,999.0,NK Istra 1961  ,38857,300 Th. €,Andro Svrljuga,10/11,Croatia,144.0,HNK Rijeka 
"Jul 1, 2007",,?,Croatia,1520.0,NK Pomorac ,38857,-,Andro Svrljuga,07/08,Croatia,999.0,NK Istra 1961  
"Jun 1, 2015",,Free transfer,Lithuania,30739.0,Dainava ,212171,50 Th. €,Nerijus Bartkevicius,14/15,,75.0,Unknown 
"Dec 2, 2015",,?,Italy,50358.0,Lanusei ,231120,50 Th. €,Lukas Ankudinovas,15/16,Italy,43485.0,Tortolì 
"Aug 3, 2015",,?,Lithuania,23562.0,Tauras ,231120,50 Th. €,Lukas Ankudinovas,15/16,Italy,50358.0,Lanusei 
"Jul 1, 2015",,-,Lithuania,515.0,Unattached ,212179,25 Th. €,Andrius Marcinkevicius,15/16,,35957.0,FK Palanga 
"Nov 30, 2014",,-,Lithuania,23559.0,Banga Gargzdai ,212179,25 Th. €,Andrius Marcinkevicius,14/15,,515.0,Unattached 
"Jun 1, 2013",,End of loan,Lithuania,35957.0,FK Palanga ,212179,25 Th. €,Andrius Marcinkevicius,12/13,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2013",,Loan,Lithuania,23559.0,Banga Gargzdai ,212179,25 Th. €,Andrius Marcinkevicius,12/13,Lithuania,35957.0,FK Palanga 
"Feb 10, 2015",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,45780,175 Th. €,Petar Basic,14/15,Croatia,25313.0,NK OSK Otok 
"Feb 5, 2014",,?,Lithuania,8047.0,Suduva ,45780,175 Th. €,Petar Basic,13/14,Bosnia-Herzegovina,765.0,Celik Zenica 
"Feb 1, 2013",,Free transfer,Lithuania,5228.0,Atlantas ,45780,150 Th. €,Petar Basic,12/13,Lithuania,8047.0,Suduva 
"Jul 1, 2012",,Free transfer,Croatia,25313.0,NK OSK Otok ,45780,200 Th. €,Petar Basic,12/13,Lithuania,5228.0,Atlantas 
"Oct 1, 2011",,Free transfer,Croatia,12266.0,NK Primorac Biograd ,45780,200 Th. €,Petar Basic,11/12,Croatia,25313.0,NK OSK Otok 
"Aug 1, 2011",,?,Croatia,32058.0,Mlad. Prolozac ,45780,200 Th. €,Petar Basic,11/12,Croatia,12266.0,NK Primorac Biograd 
"Mar 1, 2011",,Free transfer,Croatia,8578.0,NK Mosor ,45780,200 Th. €,Petar Basic,10/11,Croatia,32058.0,Mlad. Prolozac 
"Jul 1, 2010",,Free transfer,Croatia,223.0,HNK Sibenik ,45780,200 Th. €,Petar Basic,10/11,Croatia,8578.0,NK Mosor 
"Jun 30, 2010",,End of loan,Croatia,12105.0,Junak Sinj ,45780,200 Th. €,Petar Basic,09/10,Croatia,223.0,HNK Sibenik 
"Aug 1, 2009",,Loan,Croatia,223.0,HNK Sibenik ,45780,200 Th. €,Petar Basic,09/10,Croatia,12105.0,Junak Sinj 
"Jul 1, 2008",,?,Croatia,12105.0,Junak Sinj ,45780,-,Petar Basic,08/09,Croatia,223.0,HNK Sibenik 
"Jul 1, 2007",,?,Croatia,8101.0,NK Solin ,45780,-,Petar Basic,07/08,Croatia,12105.0,Junak Sinj 
"Jan 1, 2007",,?,Hungary,7682.0,Lombard Pápa  ,45780,-,Petar Basic,06/07,Croatia,8101.0,NK Solin 
"Jul 1, 2006",,?,Croatia,2566.0,NK Zadar  ,45780,-,Petar Basic,06/07,Hungary,7682.0,Lombard Pápa  
"Jul 1, 2005",,?,Croatia,12694.0,NK Hrvace ,45780,-,Petar Basic,05/06,Croatia,2566.0,NK Zadar  
"Jul 1, 2004",,?,Croatia,12105.0,Junak Sinj ,45780,-,Petar Basic,04/05,Croatia,12694.0,NK Hrvace 
"Jul 1, 2012",,?,Lithuania,5228.0,Atlantas ,212182,-,Mantas Perepliotovas,12/13,Lithuania,35957.0,FK Palanga 
"Jul 1, 2013",,Free transfer,Spain,42872.0,CA Marbella ,220893,25 Th. €,Leonardo Federico Vela,13/14,Gibraltar,40553.0,Lynx FC 
"Jul 1, 2012",,Free transfer,Lithuania,23562.0,Tauras ,220893,-,Leonardo Federico Vela,12/13,Spain,42872.0,CA Marbella 
"Jan 1, 2012",,Free transfer,Lithuania,75.0,Unknown ,220893,-,Leonardo Federico Vela,11/12,,23562.0,Tauras 
"Jul 1, 2011",,Free transfer,Spain,2855.0,SD Compostela ,220893,-,Leonardo Federico Vela,11/12,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Spain,18692.0,C. de Santigao ,220893,-,Leonardo Federico Vela,10/11,Spain,2855.0,SD Compostela 
"Feb 1, 2010",,Free transfer,Spain,75.0,Unknown ,220893,-,Leonardo Federico Vela,09/10,,18692.0,C. de Santigao 
"Dec 1, 2009",,Free transfer,Spain,3803.0,Mérida UD ,220893,-,Leonardo Federico Vela,09/10,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Spain,33305.0,S. Villanueva ,220893,-,Leonardo Federico Vela,09/10,Spain,3803.0,Mérida UD 
"Jul 1, 2008",,Free transfer,Argentina,14690.0,La Plata FC ,220893,-,Leonardo Federico Vela,08/09,Spain,33305.0,S. Villanueva 
"Jul 1, 2007",,Free transfer,Argentina,14318.0,Deportivo Madry ,220893,-,Leonardo Federico Vela,07/08,Argentina,14690.0,La Plata FC 
"Jul 1, 2006",,Free transfer,Argentina,22603.0,A d Quilmes ,220893,-,Leonardo Federico Vela,06/07,Argentina,14318.0,Deportivo Madry 
"Jul 1, 2004",,Free transfer,Argentina,3938.0,Talleres ,220893,-,Leonardo Federico Vela,04/05,Argentina,22603.0,A d Quilmes 
"Jul 1, 2003",,Free transfer,Argentina,14676.0,Defensores de Cambaceres ,220893,-,Leonardo Federico Vela,03/04,Argentina,3938.0,Talleres 
"Jul 1, 2000",,Free transfer,Argentina,19517.0,San Carlos ,220893,-,Leonardo Federico Vela,00/01,Argentina,14676.0,Defensores de Cambaceres 
,,,,,,237278,,,,,,
"Jan 1, 2013",,Free transfer,Lithuania,23562.0,Tauras ,242922,25 Th. €,Francesco Cattide,12/13,,75.0,Unknown 
,,,,,,234219,,,,,,
,,,,,,242925,,,,,,
"Jan 1, 2013",,Free transfer,Lithuania,5228.0,Atlantas ,234224,25 Th. €,Franck Boissier,12/13,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,France,10876.0,FC Gap Hautes Alpes ,234224,-,Franck Boissier,12/13,Lithuania,5228.0,Atlantas 
"Jan 1, 2013",,Free transfer,Lithuania,23562.0,Tauras ,82673,75 Th. €,Tomas Rimas,12/13,,75.0,Unknown 
"Mar 1, 2012",,Free transfer,Estonia,7130.0,JK Trans Narva ,82673,150 Th. €,Tomas Rimas,11/12,Lithuania,23562.0,Tauras 
"Jan 1, 2009",,Free transfer,Lithuania,8047.0,Suduva ,82673,-,Tomas Rimas,08/09,Estonia,7130.0,JK Trans Narva 
"Jan 1, 2008",,?,Estonia,8964.0,TVMK Tallinn ,82673,-,Tomas Rimas,07/08,Lithuania,8047.0,Suduva 
"Jan 1, 2005",,?,Lithuania,5956.0,Vetra Vilnius ,82673,-,Tomas Rimas,04/05,Estonia,8964.0,TVMK Tallinn 
"Jan 1, 2004",,?,Lithuania,75.0,Unknown ,82673,-,Tomas Rimas,03/04,,5956.0,Vetra Vilnius 
"Jan 1, 2003",,?,Lithuania,21743.0,Inkaras Kaunas ,82673,-,Tomas Rimas,02/03,,75.0,Unknown 
"Jan 1, 2001",,?,Lithuania,28494.0,Atletas Kaunas II ,82673,-,Tomas Rimas,00/01,Lithuania,21743.0,Inkaras Kaunas 
"Jan 1, 2013",,ablösefrei?,Lithuania,23562.0,Tauras ,220372,25 Th. €,Giampietro Demurtas,12/13,,75.0,Unknown 
"Jul 18, 2015",,-,Scotland,2795.0,Raith Rovers ,36610,-,Calum Elliot,15/16,,123.0,End of career 
"Jul 1, 2013",,Free transfer,Scotland,3020.0,Alloa AFC ,36610,-,Calum Elliot,13/14,Scotland,2795.0,Raith Rovers 
"Feb 25, 2013",,?,Lithuania,602.0,Zalgiris ,36610,275 Th. €,Calum Elliot,12/13,Scotland,3020.0,Alloa AFC 
"Jan 1, 2012",,Free transfer,Scotland,43.0,Heart of Midl. ,36610,650 Th. €,Calum Elliot,11/12,Lithuania,602.0,Zalgiris 
"Dec 1, 2011",,End of loan,Scotland,511.0,Dundee FC ,36610,650 Th. €,Calum Elliot,11/12,Scotland,43.0,Heart of Midl. 
"Nov 1, 2011",,Loan,Scotland,43.0,Heart of Midl. ,36610,650 Th. €,Calum Elliot,11/12,Scotland,511.0,Dundee FC 
"Dec 31, 2008",,End of loan,Scotland,1241.0,Livingston FC ,36610,700 Th. €,Calum Elliot,08/09,Scotland,43.0,Heart of Midl. 
"Aug 1, 2008",,Loan,Scotland,43.0,Heart of Midl. ,36610,750 Th. €,Calum Elliot,08/09,Scotland,1241.0,Livingston FC 
"Dec 31, 2006",,End of loan,Scotland,987.0,Motherwell FC ,36610,750 Th. €,Calum Elliot,06/07,Scotland,43.0,Heart of Midl. 
"Aug 1, 2006",,Loan,Scotland,43.0,Heart of Midl. ,36610,"1,00 Mill. €",Calum Elliot,06/07,Scotland,987.0,Motherwell FC 
"Jul 1, 2004",,-,Scotland,30046.0,Hearts FC U17 ,36610,-,Calum Elliot,04/05,Scotland,43.0,Heart of Midl. 
"Jul 1, 2003",,?,Scotland,13670.0,Salvesen BC ,36610,-,Calum Elliot,03/04,Scotland,30046.0,Hearts FC U17 
"Feb 21, 2014",,Free transfer,Croatia,223.0,HNK Sibenik ,27907,150 Th. €,Tomislav Pek,13/14,Croatia,43366.0,Croatia Pojatno 
"Aug 19, 2013",,Free transfer,Lithuania,602.0,Zalgiris ,27907,150 Th. €,Tomislav Pek,13/14,Croatia,223.0,HNK Sibenik 
"Jan 1, 2012",,?,Croatia,24575.0,HNK Gorica ,27907,-,Tomislav Pek,11/12,Lithuania,602.0,Zalgiris 
"Jul 1, 2009",,Free transfer,Croatia,552.0,Segesta Sisak ,27907,-,Tomislav Pek,09/10,Croatia,24575.0,HNK Gorica 
"Jul 1, 2008",,?,Croatia,12710.0,NK Predionica Klanjec ,27907,-,Tomislav Pek,08/09,Croatia,552.0,Segesta Sisak 
"Aug 1, 2007",,?,Croatia,11195.0,NK Zagorec ,27907,-,Tomislav Pek,07/08,Croatia,12710.0,NK Predionica Klanjec 
"Jan 1, 2007",,Free transfer,Croatia,918.0,Inter Zapresic ,27907,-,Tomislav Pek,06/07,Croatia,11195.0,NK Zagorec 
"Jul 1, 2006",,?,Croatia,2027.0,NK Samobor ,27907,-,Tomislav Pek,06/07,Croatia,918.0,Inter Zapresic 
