date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",,Loan,Austria,2444.0,Wacker Tirol ,18953,50 Th. €,Markus Seelaus,05/06,Austria,2446.0,WSG Wattens 
"Jun 30, 2005",,End of loan,Austria,548.0,SV Wörgl ,18953,50 Th. €,Markus Seelaus,04/05,Austria,2444.0,Wacker Tirol 
"Jan 1, 2005",,Loan,Austria,2444.0,Wacker Tirol ,18953,-,Markus Seelaus,04/05,Austria,548.0,SV Wörgl 
"Jul 13, 2004",,Free transfer,Austria,4389.0,AKA Tirol U18 ,18953,-,Markus Seelaus,04/05,Austria,2444.0,Wacker Tirol 
"Jul 1, 2003",,-,Austria,42834.0,AKA Tirol U16 ,18953,-,Markus Seelaus,03/04,Austria,4389.0,AKA Tirol U18 
"Jul 1, 2002",,-,Austria,42833.0,AKA Tirol U15 ,18953,-,Markus Seelaus,02/03,Austria,42834.0,AKA Tirol U16 
"Feb 13, 2002",,?,Austria,42817.0,FAK U15 ,18953,-,Markus Seelaus,01/02,Austria,42833.0,AKA Tirol U15 
"Jul 1, 2001",,?,Austria,31415.0,Innsbrucker AC Jugend ,18953,-,Markus Seelaus,01/02,Austria,42817.0,FAK U15 
"Jul 1, 2014",,?,Slovakia,40683.0,Gabcikovo ,92177,50 Th. €,Matej Kopecky,14/15,Slovakia,24526.0,Slovan Galanta 
"Jan 1, 2014",,Free transfer,Slovakia,1562.0,FC Nitra ,92177,50 Th. €,Matej Kopecky,13/14,Slovakia,40683.0,Gabcikovo 
"Jul 1, 2009",,-,Slovakia,20631.0,Nitra B ,92177,-,Matej Kopecky,09/10,Slovakia,1562.0,FC Nitra 
"Jan 1, 2016",,Free transfer,Slovakia,20063.0,Podbrezova ,104978,50 Th. €,Adam Zilak,15/16,Slovakia,46971.0,Iskra Borcice 
"Jul 8, 2015",,Free transfer,Slovakia,1443.0,MSK Zilina ,104978,50 Th. €,Adam Zilak,15/16,Slovakia,20063.0,Podbrezova 
"Jun 30, 2013",,End of loan,Slovakia,12005.0,Zlate Moravce ,104978,125 Th. €,Adam Zilak,12/13,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2012",,Loan,Slovakia,1443.0,MSK Zilina ,104978,100 Th. €,Adam Zilak,12/13,Slovakia,12005.0,Zlate Moravce 
"Jun 30, 2011",,End of loan,Slovakia,12005.0,Zlate Moravce ,104978,150 Th. €,Adam Zilak,10/11,Slovakia,1443.0,MSK Zilina 
"Feb 1, 2011",,Loan,Slovakia,1443.0,MSK Zilina ,104978,50 Th. €,Adam Zilak,10/11,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2009",,-,Slovakia,18751.0,Zilina U19 ,104978,-,Adam Zilak,09/10,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2014",,?,Czech Republic,18850.0,Breclav ,92179,-,Filip Kucera,14/15,,75.0,Unknown 
"Jan 1, 2014",,?,Czech Republic,75.0,Unknown ,92179,-,Filip Kucera,13/14,,18850.0,Breclav 
"Jul 1, 2013",,?,Austria,20577.0,Kapelln ,92179,-,Filip Kucera,13/14,,75.0,Unknown 
"Jan 1, 2013",,?,Slovakia,6163.0,FK Senica ,92179,-,Filip Kucera,12/13,Austria,20577.0,Kapelln 
"Dec 31, 2012",,End of loan,Slovakia,24526.0,Slovan Galanta ,92179,-,Filip Kucera,12/13,Slovakia,6163.0,FK Senica 
"Jul 1, 2012",,Loan,Slovakia,6163.0,FK Senica ,92179,-,Filip Kucera,12/13,Slovakia,24526.0,Slovan Galanta 
"Jun 1, 2012",,End of loan,Slovakia,20597.0,Pezinok ,92179,-,Filip Kucera,11/12,Slovakia,6163.0,FK Senica 
"Jan 1, 2012",,Loan,Slovakia,27444.0,Senica U19 ,92179,-,Filip Kucera,11/12,Slovakia,20597.0,Pezinok 
"Dec 31, 2011",,End of loan,Slovakia,36011.0,Piestany ,92179,-,Filip Kucera,11/12,Slovakia,27444.0,Senica U19 
"Jul 1, 2011",,Loan,Slovakia,27444.0,Senica U19 ,92179,-,Filip Kucera,11/12,Slovakia,36011.0,Piestany 
"Jan 1, 2010",,Free transfer,Slovakia,19857.0,Ruzomberok U19 ,92179,-,Filip Kucera,09/10,Slovakia,27444.0,Senica U19 
"Jul 1, 2015",,?,Czech Republic,62.0,Slavia Prag ,141353,250 Th. €,Matej Rakovan,15/16,Czech Republic,7975.0,FC Vysocina 
"Jul 1, 2013",,?,Slovakia,1443.0,MSK Zilina ,141353,75 Th. €,Matej Rakovan,13/14,Czech Republic,62.0,Slavia Prag 
"Jun 30, 2013",,End of loan,Czech Republic,62.0,Slavia Prag ,141353,75 Th. €,Matej Rakovan,12/13,Slovakia,1443.0,MSK Zilina 
"Jan 17, 2013",,Loan,Slovakia,1443.0,MSK Zilina ,141353,75 Th. €,Matej Rakovan,12/13,Czech Republic,62.0,Slavia Prag 
"Dec 31, 2012",,End of loan,Czech Republic,13726.0,MFK Karvina ,141353,75 Th. €,Matej Rakovan,12/13,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2012",,Loan,Slovakia,1443.0,MSK Zilina ,141353,75 Th. €,Matej Rakovan,12/13,Czech Republic,13726.0,MFK Karvina 
"Jan 1, 2012",,-,Slovakia,20634.0,Zilina B ,141353,50 Th. €,Matej Rakovan,11/12,Slovakia,1443.0,MSK Zilina 
"Oct 1, 2011",,-,Slovakia,1443.0,MSK Zilina ,141353,50 Th. €,Matej Rakovan,11/12,Slovakia,20634.0,Zilina B 
"Sep 1, 2011",,End of loan,Slovakia,20611.0,Liptovsky Mik. ,141353,50 Th. €,Matej Rakovan,11/12,Slovakia,1443.0,MSK Zilina 
"Feb 1, 2011",,Loan,Slovakia,1443.0,MSK Zilina ,141353,50 Th. €,Matej Rakovan,10/11,Slovakia,20611.0,Liptovsky Mik. 
"Jul 1, 2009",,-,Slovakia,18751.0,Zilina U19 ,141353,-,Matej Rakovan,09/10,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2016",,Free transfer,Slovakia,365.0,Spartak Trnava ,104990,200 Th. €,Jakub Vojtus,15/16,Romania,6429.0,U Cluj 
"Feb 1, 2015",,-,Slovakia,515.0,Unattached ,104990,400 Th. €,Jakub Vojtus,14/15,,365.0,Spartak Trnava 
"Jul 1, 2014",,-,Portugal,4750.0,Olhanense ,104990,400 Th. €,Jakub Vojtus,14/15,,515.0,Unattached 
"Aug 3, 2013",,?,Italy,862.0,Chievo Verona ,104990,50 Th. €,Jakub Vojtus,13/14,Portugal,4750.0,Olhanense 
"Jun 30, 2013",,End of loan,Croatia,5107.0,NK Zagreb ,104990,150 Th. €,Jakub Vojtus,12/13,Italy,862.0,Chievo Verona 
"Jul 30, 2012",,Loan,Italy,14845.0,AC Chievo ,104990,50 Th. €,Jakub Vojtus,12/13,Croatia,5107.0,NK Zagreb 
"Jul 27, 2012",,Free transfer,Italy,5380.0,Inter ,104990,50 Th. €,Jakub Vojtus,12/13,Italy,14845.0,AC Chievo 
"Jun 30, 2011",,End of loan,Italy,14845.0,AC Chievo ,104990,75 Th. €,Jakub Vojtus,10/11,Italy,5380.0,Inter 
"Jan 1, 2011",,Loan,Italy,5380.0,Inter ,104990,50 Th. €,Jakub Vojtus,10/11,Italy,14845.0,AC Chievo 
"Jul 1, 2010",,-,Italy,24432.0,Inter Youth ,104990,-,Jakub Vojtus,10/11,Italy,5380.0,Inter 
"Jan 1, 2010",,550 Th. €,Slovakia,18751.0,Zilina U19 ,104990,-,Jakub Vojtus,09/10,Italy,24432.0,Inter Youth 
"Mar 23, 2015",,?,Slovakia,12005.0,Zlate Moravce ,92191,150 Th. €,Robert Valenta,14/15,Slovakia,1562.0,FC Nitra 
"Jul 1, 2014",,Free transfer,Slovakia,4529.0,Dunajska Streda ,92191,150 Th. €,Robert Valenta,14/15,Slovakia,12005.0,Zlate Moravce 
"Feb 1, 2014",,Free transfer,Czech Republic,6483.0,Sparta Praha II ,92191,200 Th. €,Robert Valenta,13/14,Slovakia,4529.0,Dunajska Streda 
"Jun 30, 2013",,End of loan,Czech Republic,2598.0,1.FK Pribram ,92191,200 Th. €,Robert Valenta,12/13,Czech Republic,6483.0,Sparta Praha II 
"Sep 1, 2012",,Loan,Czech Republic,6483.0,Sparta Praha II ,92191,250 Th. €,Robert Valenta,12/13,Czech Republic,2598.0,1.FK Pribram 
"Mar 1, 2012",,-,Czech Republic,197.0,Sparta Praha ,92191,250 Th. €,Robert Valenta,11/12,Czech Republic,6483.0,Sparta Praha II 
"Dec 31, 2011",,End of loan,Czech Republic,2598.0,1.FK Pribram ,92191,250 Th. €,Robert Valenta,11/12,Czech Republic,197.0,Sparta Praha 
"Aug 1, 2011",,Loan,Czech Republic,197.0,Sparta Praha ,92191,175 Th. €,Robert Valenta,11/12,Czech Republic,2598.0,1.FK Pribram 
"Jun 30, 2011",,End of loan,Czech Republic,5225.0,Zbrojovka Brno ,92191,175 Th. €,Robert Valenta,10/11,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2011",,Loan,Czech Republic,6483.0,Sparta Praha II ,92191,50 Th. €,Robert Valenta,10/11,Czech Republic,5225.0,Zbrojovka Brno 
"Dec 1, 2010",,End of loan,Slovakia,1562.0,FC Nitra ,92191,50 Th. €,Robert Valenta,10/11,Czech Republic,6483.0,Sparta Praha II 
"Jul 1, 2009",,Loan,Czech Republic,6483.0,Sparta Praha II ,92191,50 Th. €,Robert Valenta,09/10,Slovakia,1562.0,FC Nitra 
"Jul 1, 2008",,Free transfer,Slovakia,1562.0,FC Nitra ,92191,-,Robert Valenta,08/09,Czech Republic,6483.0,Sparta Praha II 
"Jan 1, 2015",,Free transfer,Slovakia,20063.0,Podbrezova ,91684,25 Th. €,Lukas Kozicka,14/15,Slovakia,36093.0,Zvolen 
"Jan 1, 2014",,?,Austria,31079.0,SV Großkrut ,90663,50 Th. €,Lukas Bajan,13/14,,75.0,Unknown 
"Jul 1, 2013",,?,Slovakia,20626.0,Svaty Jur ,90663,50 Th. €,Lukas Bajan,13/14,Austria,31079.0,SV Großkrut 
"Jul 1, 2012",,?,Slovakia,20617.0,SK Blava ,90663,50 Th. €,Lukas Bajan,12/13,Slovakia,20626.0,Svaty Jur 
"Jan 1, 2012",,?,Slovakia,20597.0,Pezinok ,90663,50 Th. €,Lukas Bajan,11/12,Slovakia,20617.0,SK Blava 
"Jan 1, 2011",,Free transfer,Austria,2890.0,SR Donaufeld ,90663,50 Th. €,Lukas Bajan,10/11,Slovakia,20597.0,Pezinok 
"Jul 1, 2010",,Free transfer,Slovakia,6163.0,FK Senica ,90663,50 Th. €,Lukas Bajan,10/11,Austria,2890.0,SR Donaufeld 
"Jan 1, 2008",,?,Slovakia,35488.0,Skalica ,90663,-,Lukas Bajan,07/08,Slovakia,6163.0,FK Senica 
"Jul 1, 2004",,?,Austria,4416.0,Hellas Kagran ,90663,-,Lukas Bajan,04/05,Slovakia,35488.0,Skalica 
"Jan 1, 2004",,?,Slovakia,365.0,Spartak Trnava ,90663,-,Lukas Bajan,03/04,Austria,4416.0,Hellas Kagran 
"Jul 1, 2003",,?,Slovakia,6163.0,FK Senica ,90663,-,Lukas Bajan,03/04,Slovakia,365.0,Spartak Trnava 
"Jan 1, 2015",,Free transfer,Slovakia,20063.0,Podbrezova ,91689,75 Th. €,Gabriel Snitka,14/15,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2011",,?,Slovakia,20758.0,Kremnicka ,91689,50 Th. €,Gabriel Snitka,11/12,Slovakia,20063.0,Podbrezova 
"Jan 1, 2011",,Free transfer,Slovakia,4786.0,Banska Bystrica ,91689,50 Th. €,Gabriel Snitka,10/11,Slovakia,20758.0,Kremnicka 
"Jul 1, 2009",,?,Slovakia,20063.0,Podbrezova ,91689,-,Gabriel Snitka,09/10,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2011",,Free transfer,Slovakia,1562.0,FC Nitra ,135211,100 Th. €,Matej Kral,11/12,,75.0,Unknown 
"Dec 1, 2009",,-,Slovakia,24343.0,Nitra U19 ,135211,-,Matej Kral,09/10,Slovakia,1562.0,FC Nitra 
"Jul 1, 2016",,Free transfer,Germany,105.0,SV Darmstadt 98 ,21039,300 Th. €,Milan Ivana,16/17,,75.0,Unknown 
"Jul 27, 2013",,Free transfer,Germany,108.0,Wehen Wiesbaden ,21039,250 Th. €,Milan Ivana,13/14,Germany,105.0,SV Darmstadt 98 
"Jan 1, 2012",,Free transfer,Slovakia,540.0,Slo. Bratislava ,21039,250 Th. €,Milan Ivana,11/12,Germany,108.0,Wehen Wiesbaden 
"Jul 1, 2009",,350 Th. €,Czech Republic,62.0,Slavia Prag ,21039,"1,00 Mill. €",Milan Ivana,09/10,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2008",,250 Th. €,Czech Republic,5544.0,Slovácko ,21039,400 Th. €,Milan Ivana,08/09,Czech Republic,62.0,Slavia Prag 
"Jun 30, 2008",,End of loan,Czech Republic,62.0,Slavia Prag ,21039,400 Th. €,Milan Ivana,07/08,Czech Republic,5544.0,Slovácko 
"Jul 16, 2007",,Loan fee:20 Th. €,Czech Republic,5544.0,Slovácko ,21039,100 Th. €,Milan Ivana,07/08,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2004",,Free transfer,Slovakia,7918.0,AS Trencin ,21039,-,Milan Ivana,03/04,Czech Republic,5544.0,Synot 
"Jul 1, 1999",,-,Slovakia,16181.0,AS Trencin U19 ,21039,-,Milan Ivana,99/00,Slovakia,7918.0,AS Trencin 
"Jul 1, 2010",,Free transfer,Slovakia,7392.0,Dubnica ,128050,50 Th. €,Michal Trhan,10/11,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Slovakia,7392.0,Dubnica ,129081,50 Th. €,Radoslav Straka,10/11,,75.0,Unknown 
"Jul 1, 2015",,Free transfer,Czech Republic,197.0,Sparta Praha ,81978,600 Th. €,Jakub Podany,15/16,Slovakia,540.0,Slo. Bratislava 
"Dec 31, 2014",,End of loan,India,45278.0,Atl. Kolkata ,81978,600 Th. €,Jakub Podany,14/15,Czech Republic,197.0,Sparta Praha 
"Aug 21, 2014",,Loan,Czech Republic,197.0,Sparta Praha ,81978,600 Th. €,Jakub Podany,14/15,India,45278.0,Atl. Kolkata 
"Jun 30, 2014",,End of loan,Greece,28956.0,AEL Kalloni ,81978,600 Th. €,Jakub Podany,13/14,Czech Republic,197.0,Sparta Praha 
"Jul 4, 2013",,Loan,Czech Republic,197.0,Sparta Praha ,81978,400 Th. €,Jakub Podany,13/14,Greece,28956.0,AEL Kalloni 
"Jun 30, 2013",,End of loan,Czech Republic,814.0,FK Teplice ,81978,400 Th. €,Jakub Podany,12/13,Czech Republic,197.0,Sparta Praha 
"Aug 27, 2012",,Loan,Czech Republic,197.0,Sparta Praha ,81978,400 Th. €,Jakub Podany,12/13,Czech Republic,814.0,FK Teplice 
"Jun 30, 2012",,End of loan,Czech Republic,2311.0,Sigma Olomouc ,81978,500 Th. €,Jakub Podany,11/12,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2012",,Loan,Czech Republic,197.0,Sparta Praha ,81978,500 Th. €,Jakub Podany,11/12,Czech Republic,2311.0,Sigma Olomouc 
"Sep 1, 2010",,-,Czech Republic,6483.0,Sparta Praha II ,81978,200 Th. €,Jakub Podany,10/11,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2010",,Free transfer,Slovakia,6163.0,FK Senica ,81978,200 Th. €,Jakub Podany,10/11,Czech Republic,6483.0,Sparta Praha II 
"Jan 1, 2010",,Free transfer,Czech Republic,12861.0,Bohemians Prag ,81978,200 Th. €,Jakub Podany,09/10,Slovakia,6163.0,FK Senica 
"Jul 1, 2009",,Free transfer,Czech Republic,6483.0,Sparta Praha II ,81978,200 Th. €,Jakub Podany,09/10,Czech Republic,12861.0,Bohemians Prag 
"Jan 1, 2011",,-,Brazil,32037.0,Velo Clube-SP ,107067,400 Th. €,Cafú,10/11,,515.0,Unattached 
"Jul 1, 2010",,?,Slovakia,2781.0,Petrzalka ,107067,400 Th. €,Cafú,10/11,Brazil,32037.0,Velo Clube-SP 
"Jan 1, 2010",,Free transfer,Czech Republic,2598.0,1.FK Pribram ,107067,400 Th. €,Cafú,09/10,Slovakia,2781.0,Petrzalka 
"Mar 1, 2009",,-,Czech Republic,8532.0,Pribram U21 ,107067,-,Cafú,08/09,Czech Republic,2598.0,1.FK Pribram 
"Jan 1, 2009",,?,Brazil,32037.0,Velo Clube-SP ,107067,-,Cafú,08/09,Czech Republic,8532.0,Pribram U21 
"Jul 1, 2015",,?,Austria,22092.0,Orth ,120389,-,Patrik Johancsik,15/16,Austria,20240.0,SK Pama 
"Jan 1, 2015",,?,Austria,32425.0,Hausleiten ,120389,-,Patrik Johancsik,14/15,Austria,22092.0,Orth 
"Jan 1, 2014",,?,Austria,4406.0,FC Stadlau ,120389,-,Patrik Johancsik,13/14,Austria,32425.0,Hausleiten 
"Jul 1, 2013",,?,Slovakia,4786.0,Banska Bystrica ,120389,75 Th. €,Patrik Johancsik,13/14,Austria,4406.0,FC Stadlau 
"Jun 30, 2013",,End of loan,Slovakia,4529.0,Dunajska Streda ,120389,75 Th. €,Patrik Johancsik,12/13,Slovakia,4786.0,Banska Bystrica 
"Aug 1, 2012",,Loan,Slovakia,4786.0,Banska Bystrica ,120389,75 Th. €,Patrik Johancsik,12/13,Slovakia,4529.0,Dunajska Streda 
"Jan 1, 2011",,?,Slovakia,2781.0,Petrzalka ,120389,50 Th. €,Patrik Johancsik,10/11,Slovakia,4786.0,Banska Bystrica 
"Jan 1, 2016",,?,Serbia,26427.0,Sloga Požega ,34401,250 Th. €,Vladimir Vukajlovic,15/16,,515.0,Unattached 
"Aug 1, 2015",,-,Serbia,515.0,Unattached ,34401,250 Th. €,Vladimir Vukajlovic,15/16,,26427.0,Sloga Požega 
"Jul 1, 2014",,-,Serbia,2209.0,Borac Cacak ,34401,250 Th. €,Vladimir Vukajlovic,14/15,,515.0,Unattached 
"Feb 7, 2014",,-,Serbia,515.0,Unattached ,34401,250 Th. €,Vladimir Vukajlovic,13/14,,2209.0,Borac Cacak 
"Jan 1, 2013",,-,Kazakhstan,10157.0,Aktobe ,34401,250 Th. €,Vladimir Vukajlovic,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Greece,8758.0,Diagoras ,34401,250 Th. €,Vladimir Vukajlovic,11/12,Kazakhstan,10157.0,Aktobe 
"Jul 1, 2011",,Free transfer,Serbia,11066.0,Sloboda Uzice ,34401,250 Th. €,Vladimir Vukajlovic,11/12,Greece,8758.0,Diagoras 
"Jul 1, 2010",,Free transfer,Russia,11121.0,Dinamo Bryansk ,34401,300 Th. €,Vladimir Vukajlovic,10/11,Serbia,11066.0,Sloboda Uzice 
"Mar 1, 2010",,Free transfer,Slovakia,6163.0,FK Senica ,34401,500 Th. €,Vladimir Vukajlovic,09/10,Russia,11121.0,Dinamo Bryansk 
"Jul 1, 2009",,Free transfer,Serbia,448.0,Vojvodina ,34401,500 Th. €,Vladimir Vukajlovic,09/10,Slovakia,6163.0,FK Senica 
"Jan 1, 2008",,Free transfer,Serbia,10319.0,FK Bezanija ,34401,400 Th. €,Vladimir Vukajlovic,07/08,Serbia,448.0,Vojvodina 
"Jul 1, 2007",,Free transfer,Serbia,669.0,FK Partizan ,34401,600 Th. €,Vladimir Vukajlovic,07/08,Serbia,10319.0,FK Bezanija 
"Jun 30, 2007",,End of loan,Serbia,10319.0,FK Bezanija ,34401,600 Th. €,Vladimir Vukajlovic,06/07,Serbia,669.0,FK Partizan 
"Jan 1, 2007",,Loan,Serbia,669.0,FK Partizan ,34401,-,Vladimir Vukajlovic,06/07,Serbia,10319.0,FK Bezanija 
"Dec 1, 2006",,End of loan,Serbia,902.0,Rad ,34401,-,Vladimir Vukajlovic,06/07,Serbia,669.0,FK Partizan 
"Jan 1, 2006",,Loan,Serbia,669.0,FK Partizan ,34401,-,Vladimir Vukajlovic,05/06,Serbia,902.0,Rad 
"Jul 1, 2005",,?,Serbia,2209.0,Borac Cacak ,34401,-,Vladimir Vukajlovic,05/06,Serbia,669.0,FK Partizan 
"Jan 1, 2001",,?,Serbia,15034.0,Borac Cacak U19 ,34401,-,Vladimir Vukajlovic,00/01,Serbia,2209.0,Borac Cacak 
"Jul 1, 2016",,-,Georgia,663.0,Dinamo Tbilisi ,82508,400 Th. €,Libor Hrdlicka,16/17,,515.0,Unattached 
