date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",?,Austria,170,Rapid Vienna ,49718,250 Th. €,Dominik Hofbauer,13/14,Austria,2662,SKN St. Pölten 
"Jun 30, 2013",End of loan,Austria,17444,Wiener Neustadt ,49718,250 Th. €,Dominik Hofbauer,12/13,Austria,170,Rapid Vienna 
"Jul 1, 2012",Loan,Austria,170,Rapid Vienna ,49718,250 Th. €,Dominik Hofbauer,12/13,Austria,17444,Wiener Neustadt 
"Jun 30, 2012",End of loan,Austria,2662,SKN St. Pölten ,49718,250 Th. €,Dominik Hofbauer,11/12,Austria,170,Rapid Vienna 
"Jan 1, 2011",Loan,Austria,170,Rapid Vienna ,49718,-,Dominik Hofbauer,10/11,Austria,2662,SKN St. Pölten 
"Dec 31, 2010",End of loan,Austria,7443,FAC TfW ,49718,-,Dominik Hofbauer,10/11,Austria,170,Rapid Vienna 
"Jul 2, 2010",Loan,Austria,170,Rapid Vienna ,49718,-,Dominik Hofbauer,10/11,Austria,7443,FAC TfW 
"Jul 1, 2010",Free transfer,England,12124,Aston Villa U21 ,49718,-,Dominik Hofbauer,10/11,Austria,170,Rapid Vienna 
"Jul 1, 2008",-,England,6933,Aston Villa U18 ,49718,-,Dominik Hofbauer,08/09,England,12124,Aston Villa U21 
"Jul 1, 2007",?,Austria,4954,Sturm U19 ,49718,-,Dominik Hofbauer,07/08,England,6933,Aston Villa U18 
"Jan 1, 2007",-,Austria,42830,Sturm Graz U16 ,49718,-,Dominik Hofbauer,06/07,Austria,4954,Sturm U19 
"Jul 1, 2006",-,Austria,42829,Sturm Graz U15 ,49718,-,Dominik Hofbauer,06/07,Austria,42830,Sturm Graz U16 
"Jul 8, 2005",Free transfer,Austria,42817,FAK U15 ,49718,-,Dominik Hofbauer,05/06,Austria,42829,Sturm Graz U15 
"Jul 1, 2004",-,Austria,10198,Austria Youth ,49718,-,Dominik Hofbauer,04/05,Austria,42817,FAK U15 
"Aug 22, 2000",Free transfer,Austria,31005,SK Eggenburg Jugend ,49718,-,Dominik Hofbauer,00/01,Austria,10198,Austria Youth 
"Feb 1, 2016",?,Austria,413,LASK ,58937,275 Th. €,Thomas Fröschl,15/16,Austria,266,SV  Ried 
"Jul 1, 2015",Free transfer,Austria,266,SV  Ried ,58937,300 Th. €,Thomas Fröschl,15/16,Austria,413,LASK 
"Jul 1, 2014",Free transfer,Austria,17444,Wiener Neustadt ,58937,300 Th. €,Thomas Fröschl,14/15,Austria,266,SV  Ried 
"Jul 1, 2013",Free transfer,Austria,7001,Rapid Wien II ,58937,250 Th. €,Thomas Fröschl,13/14,Austria,17444,Wiener Neustadt 
"Jun 30, 2013",End of loan,Austria,17444,Wiener Neustadt ,58937,250 Th. €,Thomas Fröschl,12/13,Austria,7001,Rapid Wien II 
"Jul 1, 2012",Loan,Austria,7001,Rapid Wien II ,58937,200 Th. €,Thomas Fröschl,12/13,Austria,17444,Wiener Neustadt 
"Jun 30, 2012",End of loan,Austria,2662,SKN St. Pölten ,58937,200 Th. €,Thomas Fröschl,11/12,Austria,7001,Rapid Wien II 
"Aug 31, 2010",Loan,Austria,7001,Rapid Wien II ,58937,150 Th. €,Thomas Fröschl,10/11,Austria,2662,SKN St. Pölten 
"Jun 30, 2010",End of loan,Austria,2231,FC Lustenau ,58937,150 Th. €,Thomas Fröschl,09/10,Austria,7001,Rapid Wien II 
"Jul 1, 2009",Loan,Austria,7001,Rapid Wien II ,58937,100 Th. €,Thomas Fröschl,09/10,Austria,2231,FC Lustenau 
"Dec 31, 2008",End of loan,Austria,307,DSV Leoben ,58937,125 Th. €,Thomas Fröschl,08/09,Austria,7001,Rapid Wien II 
"Jul 2, 2008",Loan,Austria,7001,Rapid Wien II ,58937,50 Th. €,Thomas Fröschl,08/09,Austria,307,DSV Leoben 
"Jul 1, 2008",?,Austria,2472,St. Florian ,58937,50 Th. €,Thomas Fröschl,08/09,Austria,7001,Rapid Wien II 
"Jul 15, 2007",Free transfer,Austria,20103,St. Pantaleon ,58937,-,Thomas Fröschl,07/08,Austria,2472,St. Florian 
"Jul 1, 2005",-,Austria,47707,Pantaleon Jgd. ,58937,-,Thomas Fröschl,05/06,Austria,20103,St. Pantaleon 
"Jul 1, 2011",Free transfer,Spain,13436,RSD Alcalá ,59450,-,Jacobo Ynclán,11/12,Austria,4441,WAC - St. Andrä 
"Jul 1, 2010",Free transfer,Spain,16576,CD Guadalajara ,59450,-,Jacobo Ynclán,10/11,Spain,13436,RSD Alcalá 
"Jul 1, 2009",Free transfer,Spain,1108,Alavés ,59450,300 Th. €,Jacobo Ynclán,09/10,Spain,16576,CD Guadalajara 
"Jul 1, 2008",Free transfer,Spain,3679,Atl. Madrid B ,59450,-,Jacobo Ynclán,08/09,Spain,1108,Alavés 
"Mar 1, 2008",End of loan,Belgium,1433,Exc. Mouscron ,59450,250 Th. €,Jacobo Ynclán,07/08,Spain,3679,Atl. Madrid B 
"Aug 1, 2007",Loan,Spain,3679,Atl. Madrid B ,59450,-,Jacobo Ynclán,07/08,Belgium,1433,Exc. Mouscron 
"Jul 1, 2007",-,Spain,13,Atlético Madrid ,59450,-,Jacobo Ynclán,07/08,Spain,3679,Atl. Madrid B 
"Feb 1, 2007",-,Spain,3679,Atl. Madrid B ,59450,-,Jacobo Ynclán,06/07,Spain,13,Atlético Madrid 
"Jan 1, 2007",?,Spain,3239,UE Lleida ,59450,-,Jacobo Ynclán,06/07,Spain,3679,Atl. Madrid B 
"Aug 1, 2005",?,Spain,3679,Atl. Madrid B ,59450,-,Jacobo Ynclán,05/06,Spain,3239,UE Lleida 
"Jun 30, 2005",End of loan,Spain,606,Poli Ejido ,59450,-,Jacobo Ynclán,04/05,Spain,3679,Atl. Madrid B 
"Jan 1, 2005",Loan,Spain,3679,Atl. Madrid B ,59450,-,Jacobo Ynclán,04/05,Spain,606,Poli Ejido 
"Jul 1, 2004",-,Spain,12666,Atl. Madrid C ,59450,-,Jacobo Ynclán,04/05,Spain,3679,Atl. Madrid B 
"Jul 1, 2015",Free transfer,Austria,33549,Wolfsberg II ,143950,-,Maximilian Ritscher,15/16,Austria,2394,SV Kapfenberg 
"Jul 1, 2014",-,Austria,4441,Wolfsberger AC ,143950,50 Th. â‚¬,Maximilian Ritscher,14/15,Austria,33549,Wolfsberg II 
"Jul 1, 2012",Free transfer,Austria,4429,SAK Klagenfurt ,143950,-,Maximilian Ritscher,12/13,Austria,4441,Wolfsberger AC 
"Jan 1, 2012",?,Austria,18140,ATSV Wolfsberg ,143950,-,Maximilian Ritscher,11/12,Austria,4429,SAK Klagenfurt 
"Jul 1, 2011",Free transfer,Austria,4386,AKA KÃ¤rnten U18 ,143950,-,Maximilian Ritscher,11/12,Austria,18140,ATSV Wolfsberg 
"Aug 1, 2008",Free transfer,Austria,75,Unknown ,143950,-,Maximilian Ritscher,08/09,,4386,AKA KÃ¤rnten U19 
"Jul 13, 2015",Free transfer,Germany,23826,RB Leipzig ,58453,600 Th. €,Rodnei,15/16,Germany,72,1860 Munich 
"Feb 1, 2015",Free transfer,Austria,409,RB Salzburg ,58453,750 Th. €,Rodnei,14/15,Germany,23826,RB Leipzig 
"Aug 31, 2012",Free transfer,Germany,2,1.FC K'lautern ,58453,"2,00 Mill. €",Rodnei,12/13,Austria,409,RB Salzburg 
"Jul 1, 2010",450 Th. €,Germany,44,Hertha BSC ,58453,"2,50 Mill. €",Rodnei,10/11,Germany,2,1.FC K'lautern 
"Jun 30, 2010",End of loan,Germany,2,1.FC K'lautern ,58453,"2,50 Mill. €",Rodnei,09/10,Germany,44,Hertha BSC 
"Jul 1, 2009",Loan fee:200 Th. €,Germany,44,Hertha BSC ,58453,800 Th. €,Rodnei,09/10,Germany,2,1.FC K'lautern 
"Jul 1, 2008",200 Th. €,Brazil,16083,GO Audax ,58453,300 Th. €,Rodnei,08/09,Germany,44,Hertha BSC 
"Dec 31, 2007",End of loan,Poland,2300,J. Bialystok ,58453,300 Th. €,Rodnei,07/08,Brazil,16083,GO Audax 
"Aug 25, 2007",Loan,Brazil,16083,GO Audax ,58453,-,Rodnei,07/08,Poland,2300,J. Bialystok 
"Aug 24, 2007",?,Lithuania,8608,FC Vilnius ,58453,-,Rodnei,07/08,Brazil,16083,GO Audax 
"Apr 1, 2006",?,Brazil,8144,Clube Atlético Juventus (SP) ,58453,-,Rodnei,05/06,Lithuania,8608,FC Vilnius 
"Jul 1, 2015",Free transfer,Spain,13227,Coruxo FC ,47712,-,RubÃ©n Rivera,15/16,Spain,41394,CD Boiro 
"Jan 5, 2015",Free transfer,Spain,20844,Real AvilÃ©s CF ,47712,-,RubÃ©n Rivera,14/15,Spain,13227,Coruxo FC 
"Aug 6, 2014",Free transfer,Austria,503,Admira Wacker ,47712,-,RubÃ©n Rivera,14/15,Spain,20844,Real AvilÃ©s CF 
"Jun 30, 2014",End of loan,Spain,1244,CD LeganÃ©s ,47712,-,RubÃ©n Rivera,13/14,Austria,503,Admira Wacker 
"Jan 31, 2014",Loan,Austria,503,Admira Wacker ,47712,200 Th. â‚¬,RubÃ©n Rivera,13/14,Spain,1244,CD LeganÃ©s 
"Jul 17, 2013",Free transfer,Austria,4441,Wolfsberger AC ,47712,250 Th. â‚¬,RubÃ©n Rivera,13/14,Austria,503,Admira Wacker 
"Jul 1, 2012",Free transfer,Spain,20236,MontaÃ±eros CF ,47712,-,RubÃ©n Rivera,12/13,Austria,4441,Wolfsberger AC 
"Jul 1, 2008",Free transfer,Spain,11603,Depor B ,47712,-,RubÃ©n Rivera,08/09,Spain,20236,MontaÃ±eros CF 
"Jul 1, 2005",?,Spain,75,Unknown ,47712,-,RubÃ©n Rivera,05/06,,11603,Depor B 
"Jan 30, 2016",800 Th. €,Austria,266,SV  Ried ,153190,700 Th. €,Thomas Murg,15/16,Austria,170,Rapid Vienna 
"Jul 1, 2014",?,Austria,14,Austria Vienna ,153190,650 Th. €,Thomas Murg,14/15,Austria,266,SV  Ried 
"Jul 1, 2012",?,Austria,316,Grazer AK ,153190,-,Thomas Murg,12/13,Austria,14,Austria Vienna 
"Jul 1, 2010",Free transfer,Austria,25648,Bärnbach ,153190,-,Thomas Murg,10/11,Austria,316,Grazer AK 
"Jul 1, 2014",-,Austria,4375,FC Admira II ,82536,125 Th. €,Markus Lackner,14/15,Austria,503,Admira Wacker 
"Jun 30, 2014",End of loan,Austria,10044,SV Horn ,82536,125 Th. €,Markus Lackner,13/14,Austria,4375,FC Admira II 
"Jul 1, 2013",Loan,Austria,4375,FC Admira II ,82536,100 Th. €,Markus Lackner,13/14,Austria,10044,SV Horn 
"Jul 1, 2012",-,Austria,503,Admira Wacker ,82536,150 Th. €,Markus Lackner,12/13,Austria,4375,FC Admira II 
"Jun 30, 2012",End of loan,Austria,2364,Vienna ,82536,150 Th. €,Markus Lackner,11/12,Austria,503,Admira Wacker 
"Jul 1, 2011",Loan,Austria,503,Admira Wacker ,82536,75 Th. €,Markus Lackner,11/12,Austria,2364,Vienna 
"Jul 1, 2010",-,Austria,4375,FC Admira II ,82536,-,Markus Lackner,10/11,Austria,503,Admira Wacker 
"Jan 1, 2009",-,Austria,9699,AKA Admira U18 ,82536,-,Markus Lackner,08/09,Austria,4375,FC Admira II 
"Jul 1, 2005",-,Austria,20133,Admira Jugend ,82536,-,Markus Lackner,05/06,Austria,9699,AKA Admira U18 
"Sep 1, 2000",?,Austria,75,Unknown ,82536,-,Markus Lackner,00/01,,20133,Admira Jugend 
"Aug 28, 2015",Swap deal,Austria,4441,Wolfsberger AC ,128105,500 Th. €,Peter Zulj,15/16,Austria,503,Admira Wacker 
"Jan 31, 2014",100 Th. €,Austria,7001,Rapid Wien II ,128105,150 Th. €,Peter Zulj,13/14,Austria,4441,Wolfsberger AC 
"Jan 30, 2014",End of loan,Austria,4467,Hartberg ,128105,150 Th. €,Peter Zulj,13/14,Austria,7001,Rapid Wien II 
"Jul 1, 2013",Loan,Austria,7001,Rapid Wien II ,128105,-,Peter Zulj,13/14,Austria,4467,Hartberg 
"Jun 30, 2012",End of loan,Austria,10131,SV Grödig ,128105,100 Th. €,Peter Zulj,11/12,Austria,7001,Rapid Wien II 
"Jul 1, 2011",Loan,Austria,7001,Rapid Wien II ,128105,-,Peter Zulj,11/12,Austria,10131,SV Grödig 
"Dec 31, 2010",End of loan,Austria,12210,SKU Amstetten ,128105,-,Peter Zulj,10/11,Austria,7001,Rapid Wien II 
"Sep 30, 2010",Loan,Austria,7001,Rapid Wien II ,128105,-,Peter Zulj,10/11,Austria,12210,SKU Amstetten 
"Jan 1, 2010",-,Austria,42824,AKA Rapid U16 ,128105,-,Peter Zulj,09/10,Austria,7001,Rapid Wien II 
"Mar 6, 2009",?,Austria,42837,AKA Linz U15 ,128105,-,Peter Zulj,08/09,Austria,42824,AKA Rapid U16 
"Feb 22, 2008",?,Austria,42825,AKA Salzb. U15 ,128105,-,Peter Zulj,07/08,Austria,42837,AKA Linz U15 
"Jul 1, 2007",-,Austria,20161,Salzburg Jugend ,128105,-,Peter Zulj,07/08,Austria,42825,AKA Salzb. U15 
"Feb 20, 2007",?,Austria,16306,FC Wels Jugend ,128105,-,Peter Zulj,06/07,Austria,20161,Salzburg Jugend 
"Jul 16, 2015",Free transfer,Spain,331,CA Osasuna ,58474,800 Th. €,Nikola Vujadinovic,15/16,China,29301,BJ Enterprises 
"Nov 4, 2014",Free transfer,Spain,515,Unattached ,58474,900 Th. €,Nikola Vujadinovic,14/15,,331,CA Osasuna 
"Jul 1, 2014",-,Austria,122,Sturm Graz ,58474,900 Th. €,Nikola Vujadinovic,14/15,,515,Unattached 
"Jul 1, 2012",Free transfer,Italy,410,Udinese Calcio ,58474,400 Th. €,Nikola Vujadinovic,12/13,Austria,122,Sturm Graz 
"Jun 30, 2012",End of loan,Serbia,8819,Javor Ivanjica ,58474,400 Th. €,Nikola Vujadinovic,11/12,Italy,410,Udinese Calcio 
"Jan 1, 2012",Loan,Italy,410,Udinese Calcio ,58474,250 Th. €,Nikola Vujadinovic,11/12,Serbia,8819,Javor Ivanjica 
"Jun 30, 2011",End of loan,Scotland,370,Aberdeen FC ,58474,250 Th. €,Nikola Vujadinovic,10/11,Italy,410,Udinese Calcio 
"Aug 1, 2010",Loan,Italy,410,Udinese Calcio ,58474,400 Th. €,Nikola Vujadinovic,10/11,Scotland,370,Aberdeen FC 
"Jun 30, 2010",End of loan,Romania,13839,Alba Iulia ,58474,500 Th. €,Nikola Vujadinovic,09/10,Italy,410,Udinese 
"Sep 1, 2009",Loan,Italy,410,Udinese ,58474,400 Th. €,Nikola Vujadinovic,09/10,Romania,13839,Alba Iulia 
"Aug 1, 2008",900 Th. €,Bulgaria,208,CSKA Sofia ,58474,650 Th. €,Nikola Vujadinovic,08/09,Italy,410,Udinese 
"Jul 1, 2007",Free transfer,Serbia,11045,Radnicki Pirot ,58474,-,Nikola Vujadinovic,07/08,Bulgaria,208,CSKA Sofia 
"Jul 1, 2006",Free transfer,Montenegro,1004,FK Zeta Golubovac ,58474,-,Nikola Vujadinovic,06/07,Serbia,11045,Radnicki Pirot 
"Jul 1, 2005",Free transfer,Serbia,902,Rad ,58474,-,Nikola Vujadinovic,05/06,Montenegro,1004,FK Zeta Golubovac 
"Jul 1, 2004",Free transfer,Serbia,11137,Red Star U19 ,58474,-,Nikola Vujadinovic,04/05,Serbia,902,Rad 
"Jul 1, 2014",Free transfer,Austria,17444,Wiener Neustadt ,122987,-,Manfred Rottensteiner,14/15,Austria,8086,1. SC Sollenau 
"Jan 12, 2013",?,Austria,7557,Mattersburg II ,122987,-,Manfred Rottensteiner,12/13,Austria,17444,Wiener Neustadt 
"Jul 1, 2011",?,Austria,2274,AKA Bgld. U18 ,122987,-,Manfred Rottensteiner,11/12,Austria,7557,Mattersburg II 
"Jul 1, 2015",Free transfer,Austria,17444,Wiener Neustadt ,69741,400 Th. €,Tobias Kainz,15/16,Austria,10131,SV Grödig 
"Jul 1, 2014",Free transfer,Austria,122,Sturm Graz ,69741,400 Th. €,Tobias Kainz,14/15,Austria,17444,Wiener Neustadt 
"Aug 31, 2012",Free transfer,Netherlands,306,SC Heerenveen ,69741,250 Th. €,Tobias Kainz,12/13,Austria,122,Sturm Graz 
"Jul 1, 2011",-,Netherlands,24368,H'veen/Emmen II ,69741,250 Th. €,Tobias Kainz,11/12,Netherlands,306,SC Heerenveen 
"Jul 1, 2010",-,Netherlands,4779,Heerenveen U19 ,69741,-,Tobias Kainz,10/11,Netherlands,24368,H'veen/Emmen II 
"Jul 1, 2008",?,Austria,42818,FAK U17 ,69741,-,Tobias Kainz,08/09,Netherlands,4779,Heerenveen U19 
"Jul 1, 2007",?,Austria,42829,Sturm Graz U15 ,69741,-,Tobias Kainz,07/08,Austria,42818,FAK U17 
"Jul 1, 2006",-,Austria,20153,Sturm Jugend ,69741,-,Tobias Kainz,06/07,Austria,42829,Sturm Graz U15 
"Nov 15, 2004",?,Austria,49992,Edelsbach Jgd. ,69741,-,Tobias Kainz,04/05,Austria,20153,Sturm Jugend 
"Jan 7, 2015",Free transfer,Austria,266,SV  Ried ,82544,400 Th. €,Toni Vastic,14/15,Austria,503,Admira Wacker 
"Jan 9, 2013",?,Germany,28,FC Bayern II ,82544,75 Th. €,Toni Vastic,12/13,Austria,266,SV  Ried 
"Jul 1, 2011",Free transfer,England,6949,Blackburn U18 ,82544,-,Toni Vastic,11/12,Germany,28,FC Bayern II 
"Jul 1, 2009",Free transfer,Austria,4420,AKA Linz U18 ,82544,-,Toni Vastic,09/10,England,6949,Blackburn U18 
"Aug 1, 2005",Free transfer,Austria,6611,Austria U19 ,82544,-,Toni Vastic,05/06,Austria,4420,AKA Linz U18 
"Oct 1, 2003",Free transfer,Austria,20153,Sturm Jugend ,82544,-,Toni Vastic,03/04,Austria,6611,Austria U19 
"Jul 1, 2016",?,Austria,8086,1. SC Sollenau ,145009,-,Daniel Randak,16/17,Austria,676,Wiener SK 
"Jul 1, 2015",?,Austria,7443,FAC ,145009,75 Th. €,Daniel Randak,15/16,Austria,8086,1. SC Sollenau 
"Jul 1, 2014",?,Austria,7001,Rapid Wien II ,145009,75 Th. €,Daniel Randak,14/15,Austria,7443,FAC 
"Jun 30, 2014",End of loan,Austria,4320,SC/ESV Parndorf ,145009,75 Th. €,Daniel Randak,13/14,Austria,7001,Rapid Wien II 
"Jan 9, 2014",Loan,Austria,7001,Rapid Wien II ,145009,-,Daniel Randak,13/14,Austria,4320,SC/ESV Parndorf 
"Jan 1, 2011",-,Austria,4753,AKA Rapid U18 ,145009,-,Daniel Randak,10/11,Austria,7001,Rapid Wien II 
"Feb 1, 2010",?,Austria,18531,Vienna Jgd. ,145009,-,Daniel Randak,09/10,Austria,4753,AKA Rapid U18 
"Jun 30, 2016",End of loan,Austria,4441,Wolfsberger AC ,145010,500 Th. €,Marc Andre Schmerböck,15/16,Austria,122,Sturm Graz 
"Aug 21, 2015",Loan,Austria,122,Sturm Graz ,145010,350 Th. €,Marc Andre Schmerböck,15/16,Austria,4441,Wolfsberger AC 
"Jul 11, 2012",-,Austria,4443,Sturm Graz II ,145010,50 Th. €,Marc Andre Schmerböck,12/13,Austria,122,Sturm Graz 
"Jul 1, 2011",-,Austria,4954,Sturm U18 ,145010,-,Marc Andre Schmerböck,11/12,Austria,4443,Sturm Graz II 
"Jul 1, 2005",?,Austria,18049,Feldbach ,145010,-,Marc Andre Schmerböck,05/06,Austria,4954,Sturm U19 
"Jan 31, 2014",Free transfer,Austria,14,Austria Vienna ,19579,350 Th. €,Dare Vrsic,13/14,Slovenia,790,NK Maribor 
"Jul 1, 2012",500 Th. €,Slovenia,4772,NK Olimpija ,19579,"1,00 Mill. €",Dare Vrsic,12/13,Austria,14,Austria Vienna 
