date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 31, 2012",,End of loan,China,36883.0,Qinghai Senke ,32901,300 Th. €,Jun Shi,12/13,China,29171.0,HRB Yiteng 
"Jul 1, 2012",,Loan,China,29171.0,HRB Yiteng ,32901,300 Th. €,Jun Shi,12/13,China,36883.0,Qinghai Senke 
"Jun 30, 2012",,End of loan,China,8533.0,Sichuan FC ,32901,300 Th. €,Jun Shi,11/12,China,29171.0,HRB Yiteng 
"Feb 1, 2012",,Loan,China,29171.0,HRB Yiteng ,32901,300 Th. €,Jun Shi,11/12,China,8533.0,Sichuan FC 
"Jan 1, 2012",,?,China,6071.0,CD Tiancheng ,32901,300 Th. €,Jun Shi,11/12,China,29171.0,HRB Yiteng 
"Jul 1, 2008",,Free transfer,Switzerland,452.0,BSC Young Boys ,32901,300 Th. €,Jun Shi,08/09,China,6071.0,CD Tiancheng 
"Jun 30, 2008",,End of loan,Switzerland,434.0,FC Luzern ,32901,300 Th. €,Jun Shi,07/08,Switzerland,452.0,BSC Young Boys 
"Jan 1, 2008",,Loan,Switzerland,452.0,BSC Young Boys ,32901,350 Th. €,Jun Shi,07/08,Switzerland,434.0,FC Luzern 
"Jul 1, 2005",,500 Th. €,China,1326.0,CQ Lifan ,32901,-,Jun Shi,05/06,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2015",,?,Switzerland,30483.0,United Zürich ,35839,-,David Blumer,15/16,Switzerland,5497.0,FC Seefeld ZH 
"Jul 1, 2014",,,Switzerland,2395.0,SC YF Juventus ,35839,100 Th. €,David Blumer,14/15,Switzerland,30483.0,United Zürich 
"Jul 1, 2012",,-,Switzerland,2077.0,Ban ,35839,150 Th. €,David Blumer,12/13,,2395.0,SC YF Juventus 
"Sep 1, 2010",,-,Switzerland,850.0,FC Wil 1900 ,35839,250 Th. €,David Blumer,10/11,,2077.0,Ban 
"Aug 1, 2009",,?,Switzerland,504.0,Grasshoppers ,35839,250 Th. €,David Blumer,09/10,Switzerland,850.0,FC Wil 1900 
"Jun 30, 2009",,End of loan,Switzerland,938.0,FC Thun ,35839,250 Th. €,David Blumer,08/09,Switzerland,504.0,Grasshoppers 
"Jul 1, 2008",,Loan,Switzerland,504.0,Grasshoppers ,35839,250 Th. €,David Blumer,08/09,Switzerland,938.0,FC Thun 
"Jan 1, 2006",,-,Switzerland,5502.0,GC U21 ,35839,50 Th. €,David Blumer,05/06,Switzerland,504.0,Grasshoppers 
"Jul 1, 2015",,-,Switzerland,2155.0,FC Biel-Bienne ,18823,250 Th. â‚¬,Matar Coly,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Switzerland,527.0,Lausanne-Sport ,18823,400 Th. â‚¬,Matar Coly,14/15,Switzerland,2155.0,FC Biel-Bienne 
"Jul 1, 2013",,Free transfer,Switzerland,5508.0,Young Boys U21 ,18823,475 Th. â‚¬,Matar Coly,13/14,Switzerland,527.0,Lausanne-Sport 
"Jun 30, 2013",,End of loan,Switzerland,2155.0,FC Biel-Bienne ,18823,475 Th. â‚¬,Matar Coly,12/13,Switzerland,5508.0,Young Boys U21 
"Aug 15, 2012",,Loan,Switzerland,5508.0,Young Boys U21 ,18823,200 Th. â‚¬,Matar Coly,12/13,Switzerland,2155.0,FC Biel-Bienne 
"Jul 1, 2010",,-,Switzerland,452.0,BSC Young Boys ,18823,400 Th. â‚¬,Matar Coly,10/11,Switzerland,5508.0,Young Boys U21 
"Jul 1, 2009",,?,United Arab Emirates,161.0,Al-Wahda FC ,18823,900 Th. â‚¬,Matar Coly,09/10,Switzerland,452.0,BSC Young Boys 
"Jan 1, 2009",,700 Th. â‚¬,Switzerland,625.0,NeuchÃ¢tel Xamax ,18823,900 Th. â‚¬,Matar Coly,08/09,United Arab Emirates,161.0,Al-Wahda FC 
"Jul 1, 2005",,Free transfer,France,826.0,Lens ,18823,350 Th. â‚¬,Matar Coly,05/06,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jul 1, 2004",,-,France,8152.0,RC Lens B ,18823,-,Matar Coly,04/05,France,826.0,Lens 
"Jul 1, 2009",,Free transfer,England,1089.0,Darlington ,19848,450 Th. €,Franz Burgmeier,09/10,Switzerland,163.0,FC Vaduz 
"Jul 1, 2008",,Free transfer,Switzerland,26.0,FC Basel ,19848,450 Th. €,Franz Burgmeier,08/09,England,1089.0,Darlington 
"Jun 30, 2008",,End of loan,Switzerland,938.0,FC Thun ,19848,450 Th. €,Franz Burgmeier,07/08,Switzerland,26.0,FC Basel 
"Jan 1, 2008",,Loan,Switzerland,26.0,FC Basel ,19848,400 Th. €,Franz Burgmeier,07/08,Switzerland,938.0,FC Thun 
"Jul 1, 2006",,Free transfer,Switzerland,116.0,FC Aarau ,19848,750 Th. €,Franz Burgmeier,06/07,Switzerland,26.0,FC Basel 
"Jul 1, 2005",,Free transfer,Switzerland,163.0,FC Vaduz ,19848,300 Th. €,Franz Burgmeier,05/06,Switzerland,116.0,FC Aarau 
"Jul 1, 2000",,Free transfer,Liechtenstein,14612.0,FC Triesen ,19848,-,Franz Burgmeier,00/01,Switzerland,163.0,FC Vaduz 
"Jul 1, 2016",,-,Switzerland,9660.0,FC Muri ,52725,-,Michael Ludäscher,16/17,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Switzerland,747.0,FC Baden ,52725,200 Th. €,Michael Ludäscher,13/14,Switzerland,9660.0,FC Muri 
"Mar 1, 2012",,Free transfer,Switzerland,116.0,FC Aarau ,52725,200 Th. €,Michael Ludäscher,11/12,Switzerland,747.0,FC Baden 
"Jun 30, 2010",,End of loan,Switzerland,2148.0,FC Gossau ,52725,50 Th. €,Michael Ludäscher,09/10,Switzerland,116.0,FC Aarau 
"Jan 1, 2010",,Loan,Switzerland,116.0,FC Aarau ,52725,50 Th. €,Michael Ludäscher,09/10,Switzerland,2148.0,FC Gossau 
"Jun 30, 2009",,End of loan,Switzerland,747.0,FC Baden ,52725,50 Th. €,Michael Ludäscher,08/09,Switzerland,116.0,FC Aarau 
"Jan 1, 2009",,Loan,Switzerland,116.0,FC Aarau ,52725,50 Th. €,Michael Ludäscher,08/09,Switzerland,747.0,FC Baden 
"Jul 1, 2007",,-,Switzerland,8087.0,Team AG U21 ,52725,-,Michael Ludäscher,07/08,Switzerland,116.0,FC Aarau 
"Jun 30, 2007",,End of loan,Switzerland,2057.0,FC Wangen b.O ,52725,-,Michael Ludäscher,06/07,Switzerland,8087.0,Team AG U21 
"Aug 1, 2006",,Loan,Switzerland,8087.0,Team AG U21 ,52725,-,Michael Ludäscher,06/07,Switzerland,2057.0,FC Wangen b.O 
"Jul 1, 2006",,-,Switzerland,21243.0,Aargau U18 ,52725,-,Michael Ludäscher,06/07,Switzerland,8087.0,Team AG U21 
"Jul 1, 2004",,-,Switzerland,18723.0,Aargau U16 ,52725,-,Michael Ludäscher,04/05,Switzerland,21243.0,Aargau U18 
"Jul 1, 2012",,-,France,2113.0,career break ,19214,500 Th. â‚¬,Mounir El Haimour,12/13,,30293.0,Poitiers FC 
"Jul 1, 2010",,-,England,349.0,Barnsley FC ,19214,500 Th. â‚¬,Mounir El Haimour,10/11,,2113.0,career break 
"Jul 1, 2008",,Free transfer,Switzerland,625.0,NeuchÃ¢tel Xamax ,19214,500 Th. â‚¬,Mounir El Haimour,08/09,England,349.0,Barnsley FC 
"Jul 1, 2007",,Free transfer,Switzerland,1277.0,FC Schaffhausen ,19214,200 Th. â‚¬,Mounir El Haimour,07/08,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Aug 1, 2006",,Free transfer,Switzerland,322.0,Yverdon-Sport ,19214,350 Th. â‚¬,Mounir El Haimour,06/07,Switzerland,1277.0,FC Schaffhausen 
"Dec 31, 2004",,End of loan,Russia,2703.0,Spartak V-kavkaz ,19214,-,Mounir El Haimour,04/05,Switzerland,322.0,Yverdon-Sport 
"Jul 1, 2004",,Loan,Switzerland,322.0,Yverdon-Sport ,19214,-,Mounir El Haimour,04/05,Russia,2703.0,Spartak V-kavkaz 
"Jul 1, 2003",,?,Switzerland,75.0,Unknown ,19214,-,Mounir El Haimour,03/04,,322.0,Yverdon-Sport 
"Aug 1, 2014",,-,Uruguay,14806.0,Cerro ,2704,150 Th. €,Gustavo Varela,14/15,,123.0,End of career 
"Jul 1, 2013",,-,Uruguay,515.0,Unattached ,2704,-,Gustavo Varela,13/14,,14806.0,Cerro 
"Jul 1, 2012",,-,Uruguay,14806.0,Cerro ,2704,250 Th. €,Gustavo Varela,12/13,,515.0,Unattached 
"Aug 11, 2011",,Free transfer,Uruguay,866.0,Nacional ,2704,500 Th. €,Gustavo Varela,11/12,Uruguay,14806.0,Cerro 
"Jun 30, 2011",,End of loan,Argentina,1826.0,Quilmes ,2704,500 Th. €,Gustavo Varela,10/11,Uruguay,866.0,Nacional 
"Jul 1, 2010",,Loan,Uruguay,866.0,Nacional ,2704,"1,00 Mill. €",Gustavo Varela,10/11,Argentina,1826.0,Quilmes 
"Aug 21, 2009",,-,Uruguay,515.0,Unattached ,2704,"1,00 Mill. €",Gustavo Varela,09/10,,866.0,Nacional 
"Jan 1, 2009",,-,Germany,33.0,FC Schalke 04 ,2704,"1,40 Mill. €",Gustavo Varela,08/09,,515.0,Unattached 
"Aug 22, 2002",,"2,00 Mill. €",Uruguay,866.0,Nacional ,2704,-,Gustavo Varela,02/03,Germany,33.0,FC Schalke 04 
"Jul 1, 1997",,-,Uruguay,16560.0,Nacional U19 ,2704,-,Gustavo Varela,97/98,Uruguay,866.0,Nacional 
"Dec 3, 2015",,-,Germany,515.0,Unattached ,19857,150 Th. €,Steve Gohouri †,15/16,,39470.0,TSV Steinbach 
"Jul 1, 2015",,-,Germany,111.0,Rot-Weiß Erfurt ,19857,150 Th. €,Steve Gohouri †,15/16,,515.0,Unattached 
"Oct 11, 2014",,-,Germany,515.0,Unattached ,19857,300 Th. €,Steve Gohouri †,14/15,,111.0,Rot-Weiß Erfurt 
"Sep 27, 2013",,-,Greece,128.0,AO Xanthi ,19857,300 Th. €,Steve Gohouri †,13/14,,515.0,Unattached 
"Jul 2, 2013",,-,Greece,515.0,Unattached ,19857,300 Th. €,Steve Gohouri †,13/14,,128.0,AO Xanthi 
"Jan 31, 2013",,-,Israel,119.0,M. Tel Aviv ,19857,"1,00 Mill. €",Steve Gohouri †,12/13,,515.0,Unattached 
"Aug 28, 2012",,Free transfer,England,1071.0,Wigan ,19857,"1,00 Mill. €",Steve Gohouri †,12/13,Israel,119.0,M. Tel Aviv 
"Jan 1, 2010",,Free transfer,Germany,18.0,Bor. M'gladbach ,19857,750 Th. €,Steve Gohouri †,09/10,England,1071.0,Wigan 
"Jan 1, 2007",,"1,50 Mill. €",Switzerland,452.0,BSC Young Boys ,19857,"1,50 Mill. €",Steve Gohouri †,06/07,Germany,18.0,Bor. M'gladbach 
"Sep 27, 2005",,300 Th. €,Switzerland,163.0,FC Vaduz ,19857,175 Th. €,Steve Gohouri †,05/06,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2003",,Free transfer,Italy,1025.0,Bologna ,19857,-,Steve Gohouri †,03/04,Liechtenstein,163.0,FC Vaduz 
"Jan 1, 2003",,Free transfer,Switzerland,322.0,Yverdon-Sport ,19857,-,Steve Gohouri †,02/03,Italy,1025.0,Bologna 
"Jul 1, 2000",,Free transfer,Israel,10763.0,Beitar TA Ramla ,19857,-,Steve Gohouri †,00/01,Switzerland,322.0,Yverdon-Sport 
"Jul 1, 1999",,Free transfer,France,8512.0,Paris SG B ,19857,-,Steve Gohouri †,99/00,Israel,10763.0,Beitar TA Ramla 
"Jan 1, 2016",,Free transfer,Switzerland,37791.0,FC Crissier ,19221,-,Claudio Gentile,15/16,Switzerland,36811.0,Azzurri LS 
"Jul 1, 2014",,Free transfer,Switzerland,12424.0,Le Mont LS ,19221,-,Claudio Gentile,14/15,Switzerland,37791.0,FC Crissier 
"Jan 1, 2011",,Free transfer,Switzerland,5259.0,FC Baulmes ,19221,-,Claudio Gentile,10/11,Switzerland,12424.0,Le Mont LS 
"Jul 1, 2009",,Free transfer,Switzerland,1288.0,Team Fribourg ,19221,-,Claudio Gentile,09/10,Switzerland,5259.0,FC Baulmes 
"Jul 1, 2007",,Free transfer,Switzerland,625.0,NeuchÃ¢tel Xamax ,19221,500 Th. â‚¬,Claudio Gentile,07/08,Switzerland,1288.0,Team Fribourg 
"Jul 1, 2006",,Free transfer,Switzerland,322.0,Yverdon-Sport ,19221,500 Th. â‚¬,Claudio Gentile,06/07,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jul 1, 2003",,Free transfer,France,244.0,Marseille ,19221,-,Claudio Gentile,03/04,Switzerland,322.0,Yverdon-Sport 
"Jul 1, 2001",,Free transfer,Switzerland,527.0,Lausanne-Sport ,19221,-,Claudio Gentile,01/02,France,244.0,Marseille 
"Jul 1, 2000",,-,Switzerland,14197.0,Team Vaud U16 ,19221,-,Claudio Gentile,00/01,Switzerland,527.0,Lausanne-Sport 
"Jul 1, 2014",,?,Switzerland,32358.0,FC Köniz ,59676,50 Th. €,Rafael Schweizer,14/15,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Switzerland,2155.0,FC Biel-Bienne ,59676,150 Th. €,Rafael Schweizer,12/13,Switzerland,32358.0,FC Köniz 
"Jul 1, 2010",,Free transfer,Switzerland,1978.0,FC Wohlen ,59676,150 Th. €,Rafael Schweizer,10/11,Switzerland,2155.0,FC Biel-Bienne 
"Jan 1, 2010",,?,Switzerland,17574.0,FC Breitenrain ,59676,150 Th. €,Rafael Schweizer,09/10,Switzerland,1978.0,FC Wohlen 
"Jul 1, 2009",,?,Switzerland,2058.0,Concordia ,59676,150 Th. €,Rafael Schweizer,09/10,Switzerland,17574.0,FC Breitenrain 
"Jul 1, 2007",,?,Switzerland,1287.0,FC Solothurn ,59676,-,Rafael Schweizer,07/08,Switzerland,2058.0,Concordia 
"Jul 1, 2006",,?,Switzerland,5508.0,Young Boys U21 ,59676,-,Rafael Schweizer,06/07,Switzerland,1287.0,FC Solothurn 
"Jul 1, 2003",,-,Switzerland,14438.0,BSC YB U18 ,59676,-,Rafael Schweizer,03/04,Switzerland,5508.0,Young Boys U21 
"Jul 1, 2015",,-,France,3525.0,SO Cholet ,33263,100 Th. €,Biscotte Mbala Mbuta,15/16,,515.0,Unattached 
"Jul 1, 2014",,?,Angola,29294.0,Kabuscorp SC ,33263,100 Th. €,Biscotte Mbala Mbuta,14/15,France,3525.0,SO Cholet 
"Dec 1, 2012",,-,Angola,515.0,Unattached ,33263,100 Th. €,Biscotte Mbala Mbuta,12/13,,29294.0,Kabuscorp SC 
"Jul 1, 2012",,-,Switzerland,242.0,FC Winterthur ,33263,100 Th. €,Biscotte Mbala Mbuta,11/12,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Switzerland,1277.0,FC Schaffhausen ,33263,250 Th. €,Biscotte Mbala Mbuta,11/12,Switzerland,242.0,FC Winterthur 
"Jul 1, 2010",,Free transfer,Switzerland,2411.0,FC Locarno ,33263,300 Th. €,Biscotte Mbala Mbuta,10/11,Switzerland,1277.0,FC Schaffhausen 
"Jul 1, 2009",,Free transfer,Switzerland,322.0,Yverdon-Sport ,33263,350 Th. €,Biscotte Mbala Mbuta,09/10,Switzerland,2411.0,FC Locarno 
"Jun 30, 2008",,End of loan,Saudi Arabia,8023.0,Ittihad ,33263,350 Th. €,Biscotte Mbala Mbuta,07/08,Switzerland,322.0,Yverdon-Sport 
"Jan 1, 2008",,Loan,Switzerland,322.0,Yverdon-Sport ,33263,550 Th. €,Biscotte Mbala Mbuta,07/08,Saudi Arabia,8023.0,Ittihad 
"Jun 30, 2007",,End of loan,Switzerland,504.0,Grasshoppers ,33263,550 Th. €,Biscotte Mbala Mbuta,06/07,Switzerland,322.0,Yverdon-Sport 
"Jul 1, 2006",,Loan,Switzerland,322.0,Yverdon-Sport ,33263,850 Th. €,Biscotte Mbala Mbuta,06/07,Switzerland,504.0,Grasshoppers 
"Jul 1, 2005",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,33263,-,Biscotte Mbala Mbuta,05/06,Switzerland,322.0,Yverdon-Sport 
"Jan 14, 2014",,?,Austria,9885.0,Simmering ,12700,-,Alen Orman,13/14,Austria,31079.0,SV Großkrut 
"Jan 28, 2013",,?,Austria,19562.0,Mannersdorf ,12700,-,Alen Orman,12/13,Austria,9885.0,Simmering 
"Jul 15, 2012",,?,Austria,9885.0,Simmering ,12700,-,Alen Orman,12/13,Austria,19562.0,Mannersdorf 
"Feb 2, 2009",,-,Austria,515.0,Unattached ,12700,400 Th. €,Alen Orman,08/09,,9885.0,Simmering 
"Jul 1, 2008",,-,Austria,3551.0,SCR Altach ,12700,400 Th. €,Alen Orman,08/09,,515.0,Unattached 
"Oct 30, 2007",,-,Austria,515.0,Unattached ,12700,250 Th. €,Alen Orman,07/08,,3551.0,SCR Altach 
"Jul 1, 2007",,-,Germany,129.0,Dynamo Dresden ,12700,250 Th. €,Alen Orman,07/08,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,Switzerland,938.0,FC Thun ,12700,400 Th. €,Alen Orman,06/07,Germany,129.0,Dynamo Dresden 
"Jul 1, 2005",,Free transfer,Scotland,903.0,Hibernian FC ,12700,750 Th. €,Alen Orman,05/06,Switzerland,938.0,FC Thun 
"Jul 1, 2001",,800 Th. €,Belgium,1096.0,Royal Antwerpen ,12700,-,Alen Orman,01/02,Scotland,903.0,Hibernian FC 
"Jul 1, 2000",,?,Austria,503.0,Admira Wacker ,12700,-,Alen Orman,00/01,Belgium,1096.0,Royal Antwerpen 
"Jul 15, 1998",,?,Austria,4451.0,Gerasdorf ,12700,-,Alen Orman,98/99,Austria,503.0,Admira Wacker 
"Jul 30, 1996",,?,Austria,503.0,Admira/Wacker ,12700,-,Alen Orman,96/97,Austria,4451.0,Gerasdorf 
"Aug 19, 1995",,?,Austria,18177.0,Sportklub Jgd. ,12700,-,Alen Orman,95/96,Austria,503.0,Admira/Wacker 
,,,,,,25757,,,,,,
"Jan 25, 2012",,500 Th. €,Switzerland,260.0,FC Zürich ,22814,850 Th. €,Alexandre Alphonse,11/12,France,3911.0,Stade Brest 29 
"Jul 1, 2006",,55 Th. €,Switzerland,2055.0,Chaux-de-Fonds ,22814,450 Th. €,Alexandre Alphonse,06/07,Switzerland,260.0,FC Zürich 
"Jun 30, 2006",,End of loan,Switzerland,260.0,FC Zürich ,22814,450 Th. €,Alexandre Alphonse,05/06,Switzerland,2055.0,Chaux-de-Fonds 
"Jan 1, 2006",,Loan,Switzerland,2055.0,Chaux-de-Fonds ,22814,200 Th. €,Alexandre Alphonse,05/06,Switzerland,260.0,FC Zürich 
"Jan 1, 2005",,Free transfer,Switzerland,1292.0,Etoile Carouge ,22814,-,Alexandre Alphonse,04/05,Switzerland,2055.0,Chaux-de-Fonds 
"Aug 6, 2003",,Free transfer,France,1290.0,Grenoble ,22814,-,Alexandre Alphonse,03/04,Switzerland,1292.0,Etoile Carouge 
"Jul 1, 2002",,-,France,16668.0,Grenoble B ,22814,-,Alexandre Alphonse,02/03,France,1290.0,Grenoble 
"Jul 1, 2015",,-,Switzerland,9660.0,FC Muri ,59680,50 Th. €,Frédéric Schaub,15/16,,515.0,Unattached 
"Nov 1, 2014",,-,Switzerland,2113.0,career break ,59680,50 Th. €,Frédéric Schaub,14/15,,9660.0,FC Muri 
"Jul 1, 2014",,-,Switzerland,9660.0,FC Muri ,59680,50 Th. €,Frédéric Schaub,14/15,,2113.0,career break 
"Jul 1, 2013",,Free transfer,Switzerland,75.0,Unknown ,59680,-,Frédéric Schaub,13/14,,9660.0,FC Muri 
"Jan 1, 2013",,Free transfer,Switzerland,9660.0,FC Muri ,59680,-,Frédéric Schaub,12/13,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Switzerland,116.0,FC Aarau ,59680,200 Th. €,Frédéric Schaub,10/11,Switzerland,9660.0,FC Muri 
"Jul 1, 2008",,50 Th. €,Switzerland,1978.0,FC Wohlen ,59680,75 Th. €,Frédéric Schaub,08/09,Switzerland,116.0,FC Aarau 
"Jul 1, 2006",,?,Switzerland,5491.0,FC Brugg ,59680,-,Frédéric Schaub,06/07,Switzerland,1978.0,FC Wohlen 
"Jun 30, 2016",,End of loan,Switzerland,163.0,FC Vaduz ,41207,650 Th. €,Moreno Costanzo,15/16,Switzerland,452.0,BSC Young Boys 
"Jul 14, 2015",,Loan,Switzerland,452.0,BSC Young Boys ,41207,650 Th. €,Moreno Costanzo,15/16,Switzerland,163.0,FC Vaduz 
"Jun 30, 2015",,End of loan,Switzerland,116.0,FC Aarau ,41207,650 Th. €,Moreno Costanzo,14/15,Switzerland,452.0,BSC Young Boys 
