date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,Loan,Czech Republic,5225.0,Zbrojovka Brno ,70702,50 Th. €,Miroslav Král,10/11,Czech Republic,24325.0,SK Lisen 
"Jun 30, 2008",,End of loan,Czech Republic,12823.0,Fotbal Fulnek ,70702,-,Miroslav Král,07/08,Czech Republic,5225.0,1. FC Brno 
"Jan 1, 2008",,Loan,Czech Republic,5225.0,1. FC Brno ,70702,-,Miroslav Král,07/08,Czech Republic,12823.0,Fotbal Fulnek 
"Jun 30, 2012",,End of loan,Czech Republic,5225.0,Zbrojovka Brno ,58931,300 Th. €,Daniel Chigou,11/12,Czech Republic,450.0,Dukla Prag 
"Feb 1, 2012",,Loan,Czech Republic,450.0,Dukla Prag ,58931,300 Th. €,Daniel Chigou,11/12,Czech Republic,5225.0,Zbrojovka Brno 
"Jan 1, 2012",,?,Russia,6432.0,Volgar-Gazprom ,58931,300 Th. €,Daniel Chigou,11/12,Czech Republic,450.0,Dukla Prag 
"Aug 1, 2011",,Free transfer,Czech Republic,450.0,Dukla Prag ,58931,300 Th. €,Daniel Chigou,11/12,Russia,6432.0,Volgar-Gazprom 
"Jan 1, 2009",,-,Czech Republic,515.0,Unattached ,58931,300 Th. €,Daniel Chigou,08/09,,450.0,Dukla Prag 
"Jul 1, 2008",,-,Hungary,22255.0,Debrecen II ,58931,300 Th. €,Daniel Chigou,08/09,,515.0,Unattached 
"Jan 1, 2008",,?,Romania,5267.0,Farul ,58931,-,Daniel Chigou,07/08,Hungary,22255.0,Debrecen II 
"Jul 1, 2007",,?,Italy,10031.0,Nuorese ,58931,-,Daniel Chigou,07/08,Romania,5267.0,Farul 
"Jul 1, 2006",,?,Italy,9818.0,SSC Giugliano ,58931,-,Daniel Chigou,06/07,Italy,10031.0,Nuorese 
"Jul 1, 2005",,?,Italy,10390.0,Sanremese Calcio ,58931,-,Daniel Chigou,05/06,Italy,9818.0,SSC Giugliano 
"Jan 1, 2005",,?,Italy,4718.0,Virtus Lanciano ,58931,-,Daniel Chigou,04/05,Italy,10390.0,Sanremese Calcio 
"Jul 1, 2004",,?,Italy,7051.0,C. Normanno ,58931,-,Daniel Chigou,04/05,Italy,4718.0,Virtus Lanciano 
"Jan 1, 2004",,?,Italy,4550.0,Legnano AC ,58931,-,Daniel Chigou,03/04,Italy,7051.0,C. Normanno 
"Jul 1, 2003",,?,Italy,4085.0,Andria ,58931,-,Daniel Chigou,03/04,Italy,4550.0,Legnano AC 
"Jul 1, 2002",,?,Italy,1103.0,Ternana ,58931,-,Daniel Chigou,02/03,Italy,4085.0,Andria 
"Jul 1, 2001",,?,Cameroon,25597.0,Fovu de Baham ,58931,-,Daniel Chigou,01/02,Italy,1103.0,Ternana 
"Jan 1, 2015",,-,Russia,10688.0,FC Sibir ,24116,-,Roman Adamov,14/15,,123.0,End of career 
"Jan 24, 2014",,Free transfer,Russia,49792.0,TPF ,24116,500 Th. €,Roman Adamov,13/14,Russia,10688.0,FC Sibir 
"Jul 1, 2013",,Free transfer,Czech Republic,941.0,Viktoria Plzen ,24116,500 Th. €,Roman Adamov,13/14,Russia,49792.0,TPF 
"Sep 18, 2012",,Free transfer,Russia,1083.0,Rostov ,24116,800 Th. €,Roman Adamov,12/13,Czech Republic,941.0,Viktoria Plzen 
"Jul 10, 2012",,Free transfer,Russia,2698.0,Rubin Kazan ,24116,"1,80 Mill. €",Roman Adamov,12/13,Russia,1083.0,Rostov 
"Jun 30, 2012",,End of loan,Russia,1083.0,Rostov ,24116,"1,80 Mill. €",Roman Adamov,11/12,Russia,2698.0,Rubin Kazan 
"Jan 1, 2011",,Loan,Russia,2698.0,Rubin Kazan ,24116,800 Th. €,Roman Adamov,10/11,Russia,1083.0,Rostov 
"Dec 1, 2010",,End of loan,Russia,1083.0,Rostov ,24116,800 Th. €,Roman Adamov,10/11,Russia,2698.0,Rubin Kazan 
"Jan 1, 2010",,Loan,Russia,2698.0,Rubin Kazan ,24116,"1,50 Mill. €",Roman Adamov,09/10,Russia,1083.0,Rostov 
"Dec 1, 2009",,End of loan,Russia,2696.0,KS Samara ,24116,"1,50 Mill. €",Roman Adamov,09/10,Russia,2698.0,Rubin Kazan 
"Jul 1, 2009",,Loan,Russia,2698.0,Rubin Kazan ,24116,"2,20 Mill. €",Roman Adamov,09/10,Russia,2696.0,KS Samara 
"Jul 1, 2008",,"4,30 Mill. €",Russia,5268.0,FK Moskau ,24116,"3,00 Mill. €",Roman Adamov,08/09,Russia,2698.0,Rubin Kazan 
"Jan 1, 2006",,500 Th. €,Russia,3725.0,Terek Grozny ,24116,-,Roman Adamov,05/06,Russia,5268.0,FK Moskau 
"Jul 1, 2004",,350 Th. €,Russia,1083.0,Rostov ,24116,-,Roman Adamov,04/05,Russia,3725.0,Terek Grozny 
"Jul 1, 2001",,?,Ukraine,8963.0,Shakhtar II ,24116,-,Roman Adamov,01/02,Russia,1083.0,Rostselmash 
"Jul 1, 2000",,?,Russia,6671.0,Olympia Volgograd ,24116,-,Roman Adamov,00/01,Ukraine,8963.0,Shakhtar II 
"Jan 1, 1999",,-,Russia,19619.0,Olympia U19 ,24116,-,Roman Adamov,98/99,Russia,6671.0,Olympia Volgograd 
"Jul 1, 2015",,-,Czech Republic,2311.0,Sigma Olomouc ,159798,150 Th. €,Jakub Rolinc,15/16,Czech Republic,6038.0,Olmütz U21 
"Jan 1, 2014",,-,Czech Republic,6038.0,Olmütz U21 ,159798,-,Jakub Rolinc,13/14,Czech Republic,2311.0,Sigma Olomouc 
"Dec 31, 2013",,End of loan,Czech Republic,377.0,Banik Ostrava ,159798,-,Jakub Rolinc,13/14,Czech Republic,6038.0,Olmütz U21 
"Jul 17, 2013",,Loan,Czech Republic,6038.0,Olmütz U21 ,159798,-,Jakub Rolinc,13/14,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2013",,-,Czech Republic,13925.0,SK Sigma Olomouc U19 ,159798,-,Jakub Rolinc,13/14,Czech Republic,6038.0,Olmütz U21 
"Jun 30, 2012",,End of loan,Czech Republic,13716.0,1.SC Znojmo ,159798,-,Jakub Rolinc,11/12,Czech Republic,13925.0,SK Sigma Olomouc U19 
"Jan 1, 2012",,Loan,Czech Republic,13925.0,SK Sigma Olomouc U19 ,159798,-,Jakub Rolinc,11/12,Czech Republic,13716.0,1.SC Znojmo 
"Jan 1, 2016",,Free transfer,Czech Republic,13299.0,Vlašim ,263433,100 Th. €,Adam Kucera,15/16,Slovakia,7087.0,Ruzomberok 
"Jul 25, 2014",,?,Czech Republic,6483.0,Sparta Praha II ,263433,100 Th. €,Adam Kucera,14/15,Czech Republic,13299.0,Graffin Vlasim 
"Jun 30, 2014",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,263433,100 Th. €,Adam Kucera,13/14,Czech Republic,6483.0,Sparta Praha II 
"Jan 1, 2014",,Loan,Czech Republic,6483.0,Sparta Praha II ,263433,100 Th. €,Adam Kucera,13/14,Czech Republic,13299.0,Graffin Vlasim 
"Feb 9, 2016",,Free transfer,Czech Republic,7133.0,Sl. Liberec U21 ,235189,200 Th. €,Mouhamad Moustapha N'Diaye,15/16,Norway,3837.0,Fredrikstad 
"Jul 1, 2015",,-,Czech Republic,697.0,Slovan Liberec ,235189,300 Th. €,Mouhamad Moustapha N'Diaye,15/16,Czech Republic,7133.0,Sl. Liberec U21 
"Dec 31, 2014",,End of loan,Norway,501.0,FK Bodø/Glimt ,235189,300 Th. €,Mouhamad Moustapha N'Diaye,14/15,Czech Republic,697.0,Slovan Liberec 
"Mar 31, 2014",,Loan,Czech Republic,697.0,Slovan Liberec ,235189,100 Th. €,Mouhamad Moustapha N'Diaye,13/14,Norway,501.0,FK Bodø/Glimt 
"Dec 31, 2013",,End of loan,Czech Republic,715.0,Bohemians 1905 ,235189,100 Th. €,Mouhamad Moustapha N'Diaye,13/14,Czech Republic,697.0,Slovan Liberec 
"Jul 18, 2013",,Loan,Czech Republic,697.0,Slovan Liberec ,235189,100 Th. €,Mouhamad Moustapha N'Diaye,13/14,Czech Republic,715.0,Bohemians 1905 
"Jun 30, 2015",,End of loan,Czech Republic,11117.0,Baník Sokolov ,81991,300 Th. €,Stanislav Hofmann,14/15,Czech Republic,5544.0,Slovácko 
"Jul 1, 2014",,Loan,Czech Republic,5544.0,Slovácko ,81991,300 Th. €,Stanislav Hofmann,14/15,Czech Republic,11117.0,Baník Sokolov 
"Jun 30, 2014",,End of loan,Czech Republic,11117.0,Baník Sokolov ,81991,300 Th. €,Stanislav Hofmann,13/14,Czech Republic,5544.0,Slovácko 
"Jul 18, 2013",,Loan,Czech Republic,5544.0,Slovácko ,81991,300 Th. €,Stanislav Hofmann,13/14,Czech Republic,11117.0,Baník Sokolov 
"Jul 1, 2012",,Free transfer,Czech Republic,797.0,FK Most ,81991,400 Th. €,Stanislav Hofmann,12/13,Czech Republic,5544.0,Slovácko 
"Jul 1, 2009",,-,Czech Republic,24943.0,FK Most U19 ,81991,400 Th. €,Stanislav Hofmann,09/10,Czech Republic,797.0,FK Most 
"Jan 1, 2013",,?,Czech Republic,697.0,Slovan Liberec ,251916,100 Th. €,Erik Daniel,12/13,Slovakia,18963.0,Spartak Myjava 
"Dec 31, 2013",,End of loan,Czech Republic,804.0,Fotbal Trinec ,271434,-,Jan Malik,13/14,Czech Republic,5225.0,Zbrojovka Brno 
"Jul 15, 2013",,Loan,Czech Republic,5225.0,Zbrojovka Brno ,271434,-,Jan Malik,13/14,Czech Republic,804.0,Fotbal Trinec 
"Feb 23, 2016",,?,Armenia,4807.0,Shirak Gyumri ,116302,200 Th. €,Edgar Malakyan,15/16,Ukraine,16247.0,Stal D. 
"Jan 27, 2015",,?,Armenia,37914.0,Alashkert ,116302,250 Th. €,Edgar Malakyan,14/15,Armenia,4807.0,Shirak Gyumri 
"Jul 28, 2014",,Free transfer,Czech Republic,941.0,Viktoria Plzen ,116302,425 Th. €,Edgar Malakyan,14/15,Armenia,37914.0,Alashkert 
"Jun 30, 2014",,End of loan,Armenia,11411.0,Banants ,116302,425 Th. €,Edgar Malakyan,13/14,Czech Republic,941.0,Viktoria Plzen 
"Aug 9, 2013",,Loan,Czech Republic,941.0,Viktoria Plzen ,116302,400 Th. €,Edgar Malakyan,13/14,Armenia,11411.0,Banants 
"Jun 30, 2013",,End of loan,Czech Republic,1321.0,C. Budejovice ,116302,500 Th. €,Edgar Malakyan,12/13,Czech Republic,941.0,Viktoria Plzen 
"Feb 12, 2013",,Loan,Czech Republic,941.0,Viktoria Plzen ,116302,500 Th. €,Edgar Malakyan,12/13,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2012",,750 Th. €,Armenia,10301.0,Pyunik Erevan ,116302,250 Th. €,Edgar Malakyan,12/13,Czech Republic,941.0,Viktoria Plzen 
"Jan 1, 2007",,-,Armenia,21694.0,Pyunik II ,116302,-,Edgar Malakyan,06/07,Armenia,10301.0,Pyunik Erevan 
"Jul 1, 2015",,-,Czech Republic,2311.0,Sigma Olomouc ,206927,100 Th. €,Jakub Habusta,15/16,Czech Republic,6038.0,Olmütz U21 
"Jun 30, 2015",,End of loan,Czech Republic,479.0,SFC Opava ,206927,100 Th. €,Jakub Habusta,14/15,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2015",,Loan,Czech Republic,2311.0,Sigma Olomouc ,206927,100 Th. €,Jakub Habusta,14/15,Czech Republic,479.0,SFC Opava 
"Jun 30, 2014",,End of loan,Czech Republic,19083.0,Frydek-Mistek ,206927,100 Th. €,Jakub Habusta,13/14,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2014",,Loan,Czech Republic,2311.0,Sigma Olomouc ,206927,100 Th. €,Jakub Habusta,13/14,Czech Republic,19083.0,Frydek-Mistek 
"Jul 1, 2013",,-,Czech Republic,13925.0,SK Sigma Olomouc U19 ,206927,-,Jakub Habusta,13/14,Czech Republic,2311.0,Sigma Olomouc 
"Jul 1, 2015",,Free transfer,Slovakia,13744.0,MFK Zemplin Michalovce ,74832,250 Th. €,Igor Obert,15/16,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Czech Republic,7975.0,FC Vysocina ,74832,250 Th. €,Igor Obert,13/14,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jan 1, 2012",,?,Slovakia,4529.0,Dunajska Streda ,74832,400 Th. €,Igor Obert,11/12,Czech Republic,7975.0,FC Vysocina 
"Jul 1, 2010",,?,Slovakia,7392.0,Dubnica ,74832,50 Th. €,Igor Obert,10/11,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2007",,?,Slovakia,20070.0,Duslo Sala ,74832,-,Igor Obert,07/08,Slovakia,7392.0,Dubnica 
"Jul 7, 2015",,Loan,Czech Republic,197.0,Sparta Praha ,147540,100 Th. €,Ales Cermak,15/16,Czech Republic,5546.0,Mladá Boleslav 
"Jun 30, 2015",,End of loan,Czech Republic,1897.0,Hradec Králové ,147540,100 Th. €,Ales Cermak,14/15,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2014",,Loan,Czech Republic,197.0,Sparta Praha ,147540,100 Th. €,Ales Cermak,14/15,Czech Republic,1897.0,Hradec Králové 
"Jun 30, 2014",,End of loan,Czech Republic,18957.0,Loko Vltavin ,147540,100 Th. €,Ales Cermak,13/14,Czech Republic,197.0,Sparta Praha 
"Feb 21, 2014",,Loan,Czech Republic,197.0,Sparta Praha ,147540,100 Th. €,Ales Cermak,13/14,Czech Republic,18957.0,Loko Vltavin 
"Jan 1, 2013",,-,Czech Republic,12795.0,Sparta Prag U19 ,147540,-,Ales Cermak,12/13,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2015",,Free transfer,Czech Republic,814.0,FK Teplice ,147544,-,Jan Filip,15/16,Czech Republic,8541.0,FK Varnsdorf 
"Jun 30, 2015",,End of loan,Czech Republic,8541.0,FK Varnsdorf ,147544,-,Jan Filip,14/15,Czech Republic,814.0,FK Teplice 
"Jul 1, 2013",,Loan,Czech Republic,814.0,FK Teplice ,147544,-,Jan Filip,13/14,Czech Republic,8541.0,FK Varnsdorf 
"Jan 1, 2013",,-,Czech Republic,32686.0,FK Teplice U17 ,147544,-,Jan Filip,12/13,Czech Republic,814.0,FK Teplice 
"Jan 22, 2016",,?,Croatia,24575.0,HNK Gorica ,47193,100 Th. €,Petar Gavric,15/16,Greece,4007.0,Panargiakos 
"Aug 5, 2015",,Free transfer,Croatia,20908.0,NK Bistra ,47193,100 Th. €,Petar Gavric,15/16,Croatia,24575.0,HNK Gorica 
"Jul 31, 2014",,?,Hongkong,34333.0,Tuen Mun SA ,47193,100 Th. €,Petar Gavric,14/15,Croatia,20908.0,NK Bistra 
"Aug 23, 2013",,-,Hongkong,515.0,Unattached ,47193,100 Th. €,Petar Gavric,13/14,,34333.0,Tuen Mun SA 
"Mar 1, 2013",,-,Czech Republic,7975.0,FC Vysocina ,47193,100 Th. €,Petar Gavric,12/13,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Croatia,11083.0,NK Rudes ,47193,-,Petar Gavric,09/10,Czech Republic,7975.0,FC Vysocina 
"Jul 1, 2009",,?,Croatia,10138.0,HASK Zagreb ,47193,-,Petar Gavric,09/10,Croatia,11083.0,NK Rudes 
"Jul 1, 2008",,?,Croatia,11372.0,NK Vrbovec ,47193,-,Petar Gavric,08/09,Croatia,10138.0,HASK Zagreb 
"Jan 1, 2008",,?,Croatia,1540.0,NK Bjelovar ,47193,-,Petar Gavric,07/08,Croatia,11372.0,NK Vrbovec 
"Jul 1, 2007",,?,Iran,6074.0,Barghe Shiraz ,47193,-,Petar Gavric,07/08,Croatia,1540.0,NK Bjelovar 
"Jul 1, 2006",,?,Croatia,2362.0,Slaven Belupo ,47193,-,Petar Gavric,06/07,Iran,6074.0,Barghe Shiraz 
"Feb 12, 2016",,Loan,Czech Republic,62.0,Slavia Prag ,147548,300 Th. €,Robert Hruby,15/16,Czech Republic,377.0,Banik Ostrava 
"Jan 1, 2013",,-,Czech Republic,14340.0,SK Slavia Prag U19 ,147548,-,Robert Hruby,12/13,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2006",,?,Romania,8174.0,FC Vaslui ,46685,-,Jan Zolna,06/07,Czech Republic,5225.0,1. FC Brno 
"Jul 1, 2005",,?,Kazakhstan,16198.0,Atyrau ,46685,-,Jan Zolna,05/06,Romania,8174.0,FC Vaslui 
"Jan 1, 2005",,?,Ukraine,6994.0,Metalurg Z. ,46685,-,Jan Zolna,04/05,Kazakhstan,16198.0,Atyrau 
"Jul 1, 2004",,?,Ukraine,75.0,Unknown ,46685,-,Jan Zolna,04/05,,6994.0,Metalurg Z. 
"Jul 1, 2014",,?,Czech Republic,450.0,Dukla Prag ,72288,450 Th. €,Romera,14/15,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2012",,?,Spain,6689.0,CF Gandía ,72288,-,Romera,12/13,Czech Republic,450.0,Dukla Prag 
"Jul 1, 2009",,?,Spain,11516.0,Levante B ,72288,-,Romera,09/10,Spain,6689.0,CF Gandía 
"Jul 1, 2006",,-,Spain,12798.0,Levante Juv. A ,72288,-,Romera,06/07,Spain,11516.0,Levante B 
"Jul 1, 2012",,-,Czech Republic,13925.0,SK Sigma Olomouc U19 ,206945,-,Jakub Plsek,12/13,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2016",,End of loan,Czech Republic,2598.0,1.FK Pribram ,220775,350 Th. €,Matej Koncal,15/16,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 2015",,Loan,Czech Republic,941.0,Viktoria Plzen ,220775,200 Th. €,Matej Koncal,15/16,Czech Republic,2598.0,1.FK Pribram 
"Jan 15, 2015",,Loan,Czech Republic,941.0,Viktoria Plzen ,220775,200 Th. €,Matej Koncal,14/15,Czech Republic,5546.0,Mladá Boleslav 
"Dec 31, 2013",,End of loan,Czech Republic,8541.0,FK Varnsdorf ,220775,100 Th. €,Matej Koncal,13/14,Czech Republic,941.0,Viktoria Plzen 
"Sep 1, 2013",,Loan,Czech Republic,941.0,Viktoria Plzen ,220775,100 Th. €,Matej Koncal,13/14,Czech Republic,8541.0,FK Varnsdorf 
"Jul 1, 2012",,-,Czech Republic,13907.0,FC Viktoria Plzen U19 ,220775,-,Matej Koncal,12/13,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 2010",,-,Czech Republic,32688.0,Vikt. Plzen U17 ,220775,-,Matej Koncal,10/11,Czech Republic,13907.0,FC Viktoria Plzen U19 
"Dec 31, 2015",,End of loan,Czech Republic,5546.0,Mladá Boleslav ,220776,250 Th. €,Vojtech Kubista,15/16,Czech Republic,1322.0,FK Jablonec 
"Jul 2, 2015",,Loan,Czech Republic,1322.0,FK Jablonec ,220776,400 Th. €,Vojtech Kubista,15/16,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2015",,End of loan,Czech Republic,13726.0,MFK Karvina ,220776,400 Th. €,Vojtech Kubista,15/16,Czech Republic,1322.0,FK Jablonec 
