date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 1, 2014",,"1,30 Mill. €",Germany,41,Hamburger SV ,18918,"3,50 Mill. €",Per Ciljan Skjelbred,14/15,Germany,44,Hertha BSC 
"Jun 30, 2014",,End of loan,Germany,44,Hertha BSC ,18918,"3,50 Mill. €",Per Ciljan Skjelbred,13/14,Germany,41,Hamburger SV 
"Sep 2, 2013",,Loan,Germany,41,Hamburger SV ,18918,"2,50 Mill. €",Per Ciljan Skjelbred,13/14,Germany,44,Hertha BSC 
"Aug 1, 2011",,500 Th. €,Norway,195,Rosenborg BK ,18918,"2,30 Mill. €",Per Ciljan Skjelbred,11/12,Germany,41,Hamburger SV 
"Jan 1, 2004",,-,Norway,12847,RBK U19 ,18918,-,Per Ciljan Skjelbred,03/04,Norway,195,Rosenborg BK 
,'NoneType' object has no attribute 'find_all',,,,,19305,,,,,,
"Jul 1, 2014",,Free transfer,Germany,39,1.FSV Mainz 05 ,21227,"1,25 Mill. €",Zdenek Pospech,14/15,Czech Republic,479,SFC Opava 
"Jul 1, 2011",,Free transfer,Denmark,190,FC Copenhagen ,21227,"2,00 Mill. €",Zdenek Pospech,11/12,Germany,39,1.FSV Mainz 05 
"Jan 23, 2008",,"1,85 Mill. €",Czech Republic,197,Sparta Praha ,21227,"1,00 Mill. €",Zdenek Pospech,07/08,Denmark,190,FC Copenhagen 
"Jul 1, 2005",,700 Th. €,Czech Republic,377,Banik Ostrava ,21227,-,Zdenek Pospech,05/06,Czech Republic,197,Sparta Praha 
"Jul 3, 2001",,Free transfer,Czech Republic,479,SFC Opava ,21227,-,Zdenek Pospech,01/02,Czech Republic,377,Banik Ostrava 
"Jun 30, 1999",,End of loan,Czech Republic,804,Fotbal Trinec ,21227,-,Zdenek Pospech,98/99,Czech Republic,479,SFC Opava 
"Jul 1, 1998",,Loan,Czech Republic,479,SFC Opava ,21227,-,Zdenek Pospech,98/99,Czech Republic,804,Fotbal Trinec 
"Jun 30, 1998",,End of loan,Czech Republic,13724,Dukla Hranice ,21227,-,Zdenek Pospech,97/98,Czech Republic,479,SFC Opava 
"Jul 1, 1997",,Loan,Czech Republic,479,SFC Opava ,21227,-,Zdenek Pospech,97/98,Czech Republic,13724,Dukla Hranice 
"Jul 1, 1996",,-,Czech Republic,15788,Slezsky FC Opava U19 ,21227,-,Zdenek Pospech,96/97,Czech Republic,479,SFC Opava 
"Jul 1, 2008",,Free transfer,Germany,113,Carl Zeiss Jena ,26878,600 Th. €,Tobias Werner,08/09,Germany,167,FC Augsburg 
"Jul 1, 2004",,-,Germany,8663,CZ Jena U19 ,26878,-,Tobias Werner,04/05,Germany,113,Carl Zeiss Jena 
"Jul 1, 2002",,-,Germany,23928,CZ Jena U17 ,26878,-,Tobias Werner,02/03,Germany,8663,CZ Jena U19 
"Jul 1, 2000",,-,Germany,17385,CZ Jena Jgd. ,26878,-,Tobias Werner,00/01,Germany,23928,CZ Jena U17 
"Jan 27, 2012",,800 Th. â‚¬,Austria,14,Austria Vienna ,31007,"2,50 Mill. â‚¬",Zlatko Junuzovic,11/12,Germany,86,Werder Bremen 
"Jul 1, 2009",,Free transfer,Austria,11609,Austria KÃ¤rnten ,31007,"1,00 Mill. â‚¬",Zlatko Junuzovic,09/10,Austria,14,Austria Vienna 
"Jul 1, 2007",,Free transfer,Austria,316,Grazer AK ,31007,"1,20 Mill. â‚¬",Zlatko Junuzovic,07/08,Austria,11609,Austria KÃ¤rnten 
"Jul 1, 2004",,-,Austria,8575,AKA GAK U19 ,31007,-,Zlatko Junuzovic,04/05,Austria,316,Grazer AK 
"Oct 1, 1999",,Free transfer,Austria,30911,VÃ¶lkermarkt Jgd ,31007,-,Zlatko Junuzovic,99/00,Austria,8575,AKA GAK U19 
"Mar 1, 1999",,?,Austria,30905,KÃ¼hnsdorf Jgd. ,31007,-,Zlatko Junuzovic,98/99,Austria,30911,VÃ¶lkermarkt Jgd 
"Jul 1, 2014",,Free transfer,Germany,5379,FC Augsburg II ,32713,100 Th. €,Moritz Nebel,14/15,Germany,1468,FV Illertissen 
"Jul 1, 2012",,-,Germany,167,FC Augsburg ,32713,100 Th. €,Moritz Nebel,12/13,Germany,5379,FC Augsburg II 
"Jul 1, 2010",,-,Germany,4780,FC Augsburg U19 ,32713,100 Th. €,Moritz Nebel,10/11,Germany,167,FC Augsburg 
"Jul 1, 2008",,-,Germany,29176,FC Augsburg U17 ,32713,-,Moritz Nebel,08/09,Germany,4780,FC Augsburg U19 
"Jul 1, 2006",,-,Germany,28103,Augsburg Jgd. ,32713,-,Moritz Nebel,06/07,Germany,29176,FC Augsburg U17 
"Feb 1, 2016",,Free transfer,Turkey,449,Trabzonspor ,34753,"1,50 Mill. €",Deniz Yilmaz,15/16,Turkey,20,Bursaspor 
"Jul 1, 2014",,"1,80 Mill. €",Turkey,2292,Elazigspor  ,34753,"1,60 Mill. €",Deniz Yilmaz,14/15,Turkey,449,Trabzonspor 
"Aug 13, 2013",,250 Th. €,Germany,39,1.FSV Mainz 05 ,34753,500 Th. €,Deniz Yilmaz,13/14,Turkey,2292,Elazigspor  
"Jun 30, 2013",,End of loan,Germany,127,SC Paderborn ,34753,500 Th. €,Deniz Yilmaz,12/13,Germany,39,1.FSV Mainz 05 
"Jul 31, 2012",,Loan fee:50 Th. €,Germany,39,1.FSV Mainz 05 ,34753,300 Th. €,Deniz Yilmaz,12/13,Germany,127,SC Paderborn 
"Jul 1, 2011",,Free transfer,Germany,28,FC Bayern II ,34753,700 Th. €,Deniz Yilmaz,11/12,Germany,39,1.FSV Mainz 05 
"Jul 1, 2007",,-,Germany,1462,FC Bayern U19 ,34753,75 Th. €,Deniz Yilmaz,07/08,Germany,28,FC Bayern II 
"Jul 1, 2005",,Free transfer,Germany,21078,SSV Ulm U17 ,34753,-,Deniz Yilmaz,05/06,Germany,1462,FC Bayern U19 
"Jul 1, 2003",,-,Germany,19452,SSV Ulm Jgd. ,34753,-,Deniz Yilmaz,03/04,Germany,21078,SSV Ulm U17 
"Jul 1, 2016",,"4,00 Mill. €",Germany,39,1.FSV Mainz 05 ,34787,"4,00 Mill. €",Julian Baumgartlinger,16/17,Germany,15,Bay. Leverkusen 
"Jul 1, 2011",,"1,10 Mill. €",Austria,14,Austria Vienna ,34787,"2,25 Mill. €",Julian Baumgartlinger,11/12,Germany,39,1.FSV Mainz 05 
"Jul 1, 2009",,200 Th. €,Germany,72,1860 Munich ,34787,350 Th. €,Julian Baumgartlinger,09/10,Austria,14,Austria Vienna 
"Jul 1, 2007",,-,Germany,2510,TSV 1860 U19 ,34787,-,Julian Baumgartlinger,07/08,Germany,72,1860 Munich 
"Jul 1, 2005",,-,Germany,21083,TSV 1860 U17 ,34787,-,Julian Baumgartlinger,05/06,Germany,2510,TSV 1860 U19 
"Jul 1, 2003",,-,Germany,18929,TSV 1860 Jgd. ,34787,-,Julian Baumgartlinger,03/04,Germany,21083,TSV 1860 U17 
"Jul 1, 2001",,?,Austria,30909,USC Mattsee Jugend ,34787,-,Julian Baumgartlinger,01/02,Germany,18929,TSV 1860 Jgd. 
"Jul 1, 2012",,800 Th. €,Germany,2,1.FC K'lautern ,36200,"1,25 Mill. €",Olcay Sahan,12/13,Turkey,114,Besiktas 
"Jul 1, 2011",,Free transfer,Germany,52,MSV Duisburg ,36200,"1,50 Mill. €",Olcay Sahan,11/12,Germany,2,1.FC K'lautern 
"Jul 1, 2008",,Free transfer,Germany,1006,M'gladbach II ,36200,100 Th. €,Olcay Sahan,08/09,Germany,52,MSV Duisburg 
"Jul 1, 2006",,-,Germany,4121,M'gladbach U19 ,36200,75 Th. €,Olcay Sahan,06/07,Germany,1006,M'gladbach II 
"Jul 1, 2004",,Free transfer,Germany,21054,Leverkusen U17 ,36200,-,Olcay Sahan,04/05,Germany,4121,M'gladbach U19 
"Jul 1, 2002",,-,Germany,11874,Leverkusen Yth. ,36200,-,Olcay Sahan,02/03,Germany,21054,Leverkusen U17 
"Jul 1, 2001",,Free transfer,Germany,11955,Düsseldorf Jgd. ,36200,-,Olcay Sahan,01/02,Germany,11874,Leverkusen Yth. 
"Jul 1, 2013",,Free transfer,Germany,476,TSV Havelse ,36348,150 Th. €,Tim Wendel,13/14,Germany,668,SF Lotte 
"Aug 13, 2012",,Free transfer,Germany,1065,Hannover 96 II ,36348,150 Th. €,Tim Wendel,12/13,Germany,476,TSV Havelse 
"Jan 1, 2010",,Free transfer,Germany,151,K'lautern II ,36348,100 Th. €,Tim Wendel,09/10,Germany,1065,Hannover 96 II 
"Jul 1, 2009",,Free transfer,Germany,34,Schalke 04 II ,36348,100 Th. €,Tim Wendel,09/10,Germany,151,K'lautern II 
"Jul 1, 2008",,-,Germany,1463,Schalke 04 U19 ,36348,-,Tim Wendel,08/09,Germany,34,Schalke 04 II 
"Jul 1, 2007",,Free transfer,Germany,2758,Duisburg U19 ,36348,-,Tim Wendel,07/08,Germany,1463,Schalke 04 U19 
"Jul 17, 2015",,Free transfer,England,1071,Wigan ,36787,"1,75 Mill. €",William Kvist,15/16,Denmark,190,FC Copenhagen 
"Sep 1, 2014",,Free transfer,Germany,79,VfB Stuttgart ,36787,"3,00 Mill. €",William Kvist,14/15,England,1071,Wigan 
"Jun 30, 2014",,End of loan,England,931,Fulham FC ,36787,"4,50 Mill. €",William Kvist,13/14,Germany,79,VfB Stuttgart 
"Jan 30, 2014",,Loan,Germany,79,VfB Stuttgart ,36787,"5,50 Mill. €",William Kvist,13/14,England,931,Fulham FC 
"Jul 1, 2011",,"3,50 Mill. €",Denmark,190,FC Copenhagen ,36787,"4,00 Mill. €",William Kvist,11/12,Germany,79,VfB Stuttgart 
"Jul 1, 2005",,-,Denmark,16786,KB (FCK II) ,36787,-,William Kvist,05/06,Denmark,190,FC Copenhagen 
"Jul 1, 2004",,-,Denmark,16104,Copenhagen U19 ,36787,-,William Kvist,04/05,Denmark,16786,KB (FCK II) 
"Aug 6, 2014",,"4,50 Mill. €",Germany,39,1.FSV Mainz 05 ,39426,"7,00 Mill. €",Nicolai Müller,14/15,Germany,41,Hamburger SV 
"Jul 1, 2011",,"1,80 Mill. €",Germany,65,Greuther Fürth ,39426,"2,00 Mill. €",Nicolai Müller,11/12,Germany,39,1.FSV Mainz 05 
"Jun 30, 2009",,End of loan,Germany,254,SV Sandhausen ,39426,300 Th. €,Nicolai Müller,08/09,Germany,65,Greuther Fürth 
"Jan 4, 2009",,Loan,Germany,65,Greuther Fürth ,39426,200 Th. €,Nicolai Müller,08/09,Germany,254,SV Sandhausen 
"Jul 1, 2007",,-,Germany,393,Gr. Fürth II ,39426,-,Nicolai Müller,07/08,Germany,65,Greuther Fürth 
"Jul 1, 2006",,-,Germany,2612,Gr. Fürth U19 ,39426,-,Nicolai Müller,06/07,Germany,393,Gr. Fürth II 
"Jul 1, 2004",,-,Germany,21077,Gr. Fürth U17 ,39426,-,Nicolai Müller,04/05,Germany,2612,Gr. Fürth U19 
"Jul 1, 2003",,Free transfer,Germany,21057,Frankfurt U17 ,39426,-,Nicolai Müller,03/04,Germany,21077,Gr. Fürth U17 
"Jul 1, 2002",,-,Germany,12016,Frankfurt Jgd. ,39426,-,Nicolai Müller,02/03,Germany,21057,Frankfurt U17 
"Jul 1, 1998",,Free transfer,Germany,42393,Wernfeld Jgd. ,39426,-,Nicolai Müller,98/99,Germany,12016,Frankfurt Jgd. 
"Jan 3, 2013",,200 Th. €,Germany,42,Hannover 96 ,41344,800 Th. €,Henning Hauger,12/13,Sweden,1101,IF Elfsborg 
"Dec 31, 2012",,End of loan,Norway,353,Lilleström SK ,41344,800 Th. €,Henning Hauger,12/13,Germany,42,Hannover 96 
"Aug 31, 2012",,Loan,Germany,42,Hannover 96 ,41344,"1,00 Mill. €",Henning Hauger,12/13,Norway,353,Lilleström SK 
"Jul 4, 2011",,450 Th. €,Norway,1274,Stabaek IF ,41344,"1,20 Mill. €",Henning Hauger,11/12,Germany,42,Hannover 96 
"Jan 1, 2002",,-,Norway,17331,Stabaek IF U19 ,41344,-,Henning Hauger,01/02,Norway,1274,Stabaek IF 
"Jul 1, 2013",,Free transfer,Germany,80,VfL Bochum ,43817,250 Th. €,Florian Brügmann,13/14,Germany,440,Hallescher FC 
"Jul 1, 2012",,Free transfer,Germany,389,Hamburger SV II ,43817,150 Th. €,Florian Brügmann,12/13,Germany,80,VfL Bochum 
"Jul 1, 2010",,-,Germany,2509,Hamburg U19 ,43817,50 Th. €,Florian Brügmann,10/11,Germany,389,Hamburger SV II 
"Aug 1, 2008",,Free transfer,Germany,4052,H. Rostock U19 ,43817,-,Florian Brügmann,08/09,Germany,2509,Hamburg U19 
"Jul 1, 2008",,-,Germany,21065,H. Rostock U17 ,43817,-,Florian Brügmann,08/09,Germany,4052,H. Rostock U19 
"Jul 1, 2006",,-,Germany,11846,H. Rostock Yth. ,43817,-,Florian Brügmann,06/07,Germany,21065,H. Rostock U17 
"Jan 24, 2016",,?,Israel,1064,Maccabi Haifa ,44760,"1,50 Mill. €",Itay Shechter,15/16,Israel,3793,B. Jerusalem 
"Feb 3, 2015",,Free transfer,France,995,FC Nantes ,44760,"1,50 Mill. €",Itay Shechter,14/15,Israel,1064,Maccabi Haifa 
"Jul 1, 2014",,420 Th. €,Israel,1017,Hapoel Tel Aviv ,44760,"1,50 Mill. €",Itay Shechter,14/15,France,995,FC Nantes 
"Jun 30, 2014",,End of loan,France,995,FC Nantes ,44760,"1,50 Mill. €",Itay Shechter,13/14,Israel,1017,Hapoel Tel Aviv 
"Jan 31, 2014",,Loan,Israel,1017,Hapoel Tel Aviv ,44760,"1,50 Mill. €",Itay Shechter,13/14,France,995,FC Nantes 
"Jul 1, 2013",,500 Th. €,Germany,2,1.FC K'lautern ,44760,"1,50 Mill. €",Itay Shechter,13/14,Israel,1017,Hapoel Tel Aviv 
"Jun 30, 2013",,End of loan,England,2288,Swansea ,44760,"1,50 Mill. €",Itay Shechter,12/13,Germany,2,1.FC K'lautern 
"Aug 15, 2012",,Loan fee:100 Th. €,Germany,2,1.FC K'lautern ,44760,"2,00 Mill. €",Itay Shechter,12/13,England,2288,Swansea 
"Jul 11, 2011",,"2,50 Mill. €",Israel,1017,Hapoel Tel Aviv ,44760,"3,00 Mill. €",Itay Shechter,11/12,Germany,2,1.FC K'lautern 
"Jul 1, 2009",,?,Israel,5223,Maccabi Netanya ,44760,-,Itay Shechter,09/10,Israel,1017,Hapoel Tel Aviv 
"Jul 1, 2006",,Free transfer,Israel,7000,Hap Nazareth I. ,44760,-,Itay Shechter,06/07,Israel,5223,Maccabi Netanya 
"Jul 1, 2015",,Free transfer,Germany,111,Rot-Weiß Erfurt ,45698,400 Th. €,Andreas Wiegel,15/16,Germany,52,MSV Duisburg 
"Jul 1, 2014",,Free transfer,Germany,94,Erzgebirge Aue ,45698,250 Th. €,Andreas Wiegel,14/15,Germany,111,Rot-Weiß Erfurt 
"Jun 30, 2014",,End of loan,Germany,111,Rot-Weiß Erfurt ,45698,250 Th. €,Andreas Wiegel,13/14,Germany,94,Erzgebirge Aue 
"Aug 31, 2013",,Loan,Germany,94,Erzgebirge Aue ,45698,300 Th. €,Andreas Wiegel,13/14,Germany,111,Rot-Weiß Erfurt 
"Jul 31, 2012",,Free transfer,Germany,33,FC Schalke 04 ,45698,200 Th. €,Andreas Wiegel,12/13,Germany,94,Erzgebirge Aue 
"Jul 1, 2011",,-,Germany,34,Schalke 04 II ,45698,50 Th. €,Andreas Wiegel,11/12,Germany,33,FC Schalke 04 
"Jul 1, 2010",,-,Germany,1463,Schalke 04 U19 ,45698,25 Th. €,Andreas Wiegel,10/11,Germany,34,Schalke 04 II 
"Jul 1, 2008",,-,Germany,21061,Schalke 04 U17 ,45698,-,Andreas Wiegel,08/09,Germany,1463,Schalke 04 U19 
"Jul 1, 2006",,Free transfer,Germany,35740,Paderborn Jgd. ,45698,-,Andreas Wiegel,06/07,Germany,21061,Schalke 04 U17 
"Jul 1, 2015",,"1,60 Mill. €",Belgium,601,KV Kortrijk ,45832,"2,50 Mill. €",Ivan Santini,15/16,Belgium,3057,Standard Liège 
"Jul 1, 2013",,Free transfer,Croatia,2566,NK Zadar  ,45832,600 Th. €,Ivan Santini,13/14,Belgium,601,KV Kortrijk 
"Jun 30, 2013",,End of loan,Germany,60,SC Freiburg ,45832,600 Th. €,Ivan Santini,12/13,Croatia,2566,NK Zadar  
"Jan 1, 2012",,Loan fee:300 Th. €,Croatia,2566,NK Zadar  ,45832,"1,00 Mill. €",Ivan Santini,11/12,Germany,60,SC Freiburg 
"Aug 1, 2009",,Free transfer,Germany,4795,FC Ingolstadt ,45832,100 Th. €,Ivan Santini,09/10,Croatia,2566,NK Zadar  
"Feb 1, 2009",,-,Germany,515,Unattached ,45832,-,Ivan Santini,08/09,,4795,FC Ingolstadt 
"Jul 1, 2008",,-,Austria,11263,Salzburg U19 ,45832,-,Ivan Santini,08/09,,515,Unattached 
"Jan 1, 2007",,?,Croatia,918,Inter Zapresic ,45832,-,Ivan Santini,06/07,Austria,11263,Salzburg U19 
"Jul 1, 2006",,Free transfer,Croatia,2566,NK Zadar  ,45832,-,Ivan Santini,06/07,Croatia,918,Inter Zapresic 
"Jul 1, 2015",,Free transfer,Germany,2036,1.FC Heidenheim ,47942,300 Th. €,Patrick Mayer,15/16,Germany,108,Wehen Wiesbaden 
"Jul 1, 2012",,Free transfer,Germany,167,FC Augsburg ,47942,500 Th. €,Patrick Mayer,12/13,Germany,2036,1.FC Heidenheim 
"Jun 30, 2012",,End of loan,Germany,2036,1.FC Heidenheim ,47942,500 Th. €,Patrick Mayer,11/12,Germany,167,FC Augsburg 
"Jan 4, 2012",,Loan,Germany,167,FC Augsburg ,47942,"1,00 Mill. €",Patrick Mayer,11/12,Germany,2036,1.FC Heidenheim 
"Jul 1, 2011",,Free transfer,Germany,2036,1.FC Heidenheim ,47942,"1,00 Mill. €",Patrick Mayer,11/12,Germany,167,FC Augsburg 
"Aug 1, 2009",,Free transfer,Germany,177,E. Frankfurt II ,47942,150 Th. €,Patrick Mayer,09/10,Germany,2036,1.FC Heidenheim 
"Jul 1, 2008",,Free transfer,Germany,102,Stuttgart II ,47942,100 Th. €,Patrick Mayer,08/09,Germany,177,E. Frankfurt II 
"Jun 30, 2008",,End of loan,Germany,68,SSV Reutlingen ,47942,100 Th. €,Patrick Mayer,07/08,Germany,102,Stuttgart II 
"Jan 1, 2008",,Loan,Germany,102,Stuttgart II ,47942,100 Th. €,Patrick Mayer,07/08,Germany,68,SSV Reutlingen 
"Jul 1, 2007",,-,Germany,2517,Stuttgart U19 ,47942,-,Patrick Mayer,07/08,Germany,102,Stuttgart II 
"Jul 1, 2015",,Free transfer,Germany,2036,1.FC Heidenheim ,48164,300 Th. €,Patrick Mayer,15/16,Germany,108,Wehen Wiesbaden 
"Jul 1, 2012",,Free transfer,Germany,167,FC Augsburg ,48164,500 Th. €,Patrick Mayer,12/13,Germany,2036,1.FC Heidenheim 
"Jun 30, 2012",,End of loan,Germany,2036,1.FC Heidenheim ,48164,500 Th. €,Patrick Mayer,11/12,Germany,167,FC Augsburg 
"Jan 4, 2012",,Loan,Germany,167,FC Augsburg ,48164,"1,00 Mill. €",Patrick Mayer,11/12,Germany,2036,1.FC Heidenheim 
"Jul 1, 2011",,Free transfer,Germany,2036,1.FC Heidenheim ,48164,"1,00 Mill. €",Patrick Mayer,11/12,Germany,167,FC Augsburg 
"Aug 1, 2009",,Free transfer,Germany,177,E. Frankfurt II ,48164,150 Th. €,Patrick Mayer,09/10,Germany,2036,1.FC Heidenheim 
"Jul 1, 2008",,Free transfer,Germany,102,Stuttgart II ,48164,100 Th. €,Patrick Mayer,08/09,Germany,177,E. Frankfurt II 
"Jun 30, 2008",,End of loan,Germany,68,SSV Reutlingen ,48164,100 Th. €,Patrick Mayer,07/08,Germany,102,Stuttgart II 
"Jan 1, 2008",,Loan,Germany,102,Stuttgart II ,48164,100 Th. €,Patrick Mayer,07/08,Germany,68,SSV Reutlingen 
"Jul 1, 2007",,-,Germany,2517,Stuttgart U19 ,48164,-,Patrick Mayer,07/08,Germany,102,Stuttgart II 
"Jan 1, 2015",,?,Finland,2688,MYPA ,49270,100 Th. €,Dawda Bah,14/15,Finland,8043,Kokkolan PV 
"Apr 14, 2014",,-,Finland,515,Unattached ,49270,300 Th. €,Dawda Bah,13/14,,2688,MYPA 
"Jan 1, 2014",,-,Finland,6251,KuPS ,49270,300 Th. €,Dawda Bah,13/14,,515,Unattached 
"Mar 8, 2013",,-,Finland,515,Unattached ,49270,300 Th. €,Dawda Bah,12/13,,6251,KuPS 
"Jan 24, 2013",,-,Germany,167,FC Augsburg ,49270,300 Th. €,Dawda Bah,12/13,,515,Unattached 
"Aug 1, 2011",,200 Th. €,Finland,1008,HJK Helsinki ,49270,750 Th. €,Dawda Bah,11/12,Germany,167,FC Augsburg 
"Jul 1, 2007",,?,Finland,8043,Kokkolan PV ,49270,-,Dawda Bah,07/08,Finland,1008,HJK Helsinki 
"Jul 1, 2005",,Free transfer,The Gambia,9916,Hawks FC ,49270,-,Dawda Bah,05/06,Finland,8043,Kokkolan PV 
"Jul 1, 2016",,Free transfer,Germany,72,1860 Munich ,50199,300 Th. €,Stephan Hain,16/17,,75,Unknown 
"Jul 1, 2013",,Free transfer,Germany,167,FC Augsburg ,50199,600 Th. €,Stephan Hain,13/14,Germany,72,1860 Munich 
"Jul 1, 2008",,-,Germany,5379,FC Augsburg II ,50199,50 Th. €,Stephan Hain,08/09,Germany,167,FC Augsburg 
"Jul 1, 2007",,Free transfer,Germany,35538,Ruhmannsfe. U19 ,50199,-,Stephan Hain,07/08,Germany,5379,FC Augsburg II 
"Jul 1, 2014",,150 Th. €,Germany,24,E. Frankfurt ,53602,"1,00 Mill. €",Marvin Bakalorz,14/15,Germany,127,SC Paderborn 
"Jun 30, 2014",,End of loan,Germany,127,SC Paderborn ,53602,"1,00 Mill. €",Marvin Bakalorz,13/14,Germany,24,E. Frankfurt 
"Jan 7, 2014",,Loan,Germany,24,E. Frankfurt ,53602,300 Th. €,Marvin Bakalorz,13/14,Germany,127,SC Paderborn 
"Jul 22, 2013",,75 Th. €,Germany,16,Bor. Dortmund ,53602,200 Th. €,Marvin Bakalorz,13/14,Germany,24,E. Frankfurt 
"Jul 1, 2011",,-,Germany,17,B. Dortmund II ,53602,100 Th. €,Marvin Bakalorz,11/12,Germany,16,Bor. Dortmund 
"Jul 1, 2010",,Free transfer,Germany,91,Preußen Münster ,53602,25 Th. €,Marvin Bakalorz,10/11,Germany,17,B. Dortmund II 
"Jul 1, 2008",,-,Germany,10029,Pr. Münster U19 ,53602,-,Marvin Bakalorz,08/09,Germany,91,Preußen Münster 
"Jul 1, 2006",,-,Germany,21071,Pr. Münster U17 ,53602,-,Marvin Bakalorz,06/07,Germany,10029,Pr. Münster U19 
"Jul 1, 2005",,-,Germany,11921,Münster Jgd ,53602,-,Marvin Bakalorz,05/06,Germany,21071,Pr. Münster U17 
"Jul 1, 2004",,Free transfer,Germany,40051,W. Gemen Jgd. ,53602,-,Marvin Bakalorz,04/05,Germany,11921,Münster Jgd 
"Aug 12, 2014",,"2,75 Mill. €",Germany,167,FC Augsburg ,53669,"4,50 Mill. €",Matthias Ostrzolek,14/15,Germany,41,Hamburger SV 
"Jan 1, 2012",,500 Th. €,Germany,80,VfL Bochum ,53669,"1,00 Mill. €",Matthias Ostrzolek,11/12,Germany,167,FC Augsburg 
"Jan 1, 2011",,-,Germany,446,VfL Bochum II ,53669,25 Th. €,Matthias Ostrzolek,10/11,Germany,80,VfL Bochum 
"Jul 1, 2009",,-,Germany,3862,VfL Bochum U19 ,53669,-,Matthias Ostrzolek,09/10,Germany,446,VfL Bochum II 
"Jul 1, 2007",,-,Germany,21085,VfL Bochum U17 ,53669,-,Matthias Ostrzolek,07/08,Germany,3862,VfL Bochum U19 
"Jul 1, 2005",,-,Germany,11894,VfL Bochum Jgd. ,53669,-,Matthias Ostrzolek,05/06,Germany,21085,VfL Bochum U17 
"Jul 1, 1997",,Free transfer,Germany,42482,WSV Bochum Jgd. ,53669,-,Matthias Ostrzolek,97/98,Germany,11894,VfL Bochum Jgd. 
"Jan 11, 2016",,500 Th. €,Poland,4000,Lechia Gdansk ,53719,800 Th. €,Ariel Borysiuk,15/16,Poland,255,Legia Warszawa 
