date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 13, 2013",,250 Th. €,Germany,39.0,1.FSV Mainz 05 ,34753,500 Th. €,Deniz Yilmaz,13/14,Turkey,2292.0,Elazigspor  
"Jun 30, 2013",,End of loan,Germany,127.0,SC Paderborn ,34753,500 Th. €,Deniz Yilmaz,12/13,Germany,39.0,1.FSV Mainz 05 
"Jul 31, 2012",,Loan fee:50 Th. €,Germany,39.0,1.FSV Mainz 05 ,34753,300 Th. €,Deniz Yilmaz,12/13,Germany,127.0,SC Paderborn 
"Jul 1, 2011",,Free transfer,Germany,28.0,FC Bayern II ,34753,700 Th. €,Deniz Yilmaz,11/12,Germany,39.0,1.FSV Mainz 05 
"Jul 1, 2007",,-,Germany,1462.0,FC Bayern U19 ,34753,75 Th. €,Deniz Yilmaz,07/08,Germany,28.0,FC Bayern II 
"Jul 1, 2005",,Free transfer,Germany,21078.0,SSV Ulm U17 ,34753,-,Deniz Yilmaz,05/06,Germany,1462.0,FC Bayern U19 
"Jul 1, 2003",,-,Germany,19452.0,SSV Ulm Jgd. ,34753,-,Deniz Yilmaz,03/04,Germany,21078.0,SSV Ulm U17 
"Jul 1, 2016",,"4,00 Mill. €",Germany,39.0,1.FSV Mainz 05 ,34787,"4,00 Mill. €",Julian Baumgartlinger,16/17,Germany,15.0,Bay. Leverkusen 
"Jul 1, 2011",,"1,10 Mill. €",Austria,14.0,Austria Vienna ,34787,"2,25 Mill. €",Julian Baumgartlinger,11/12,Germany,39.0,1.FSV Mainz 05 
"Jul 1, 2009",,200 Th. €,Germany,72.0,1860 Munich ,34787,350 Th. €,Julian Baumgartlinger,09/10,Austria,14.0,Austria Vienna 
"Jul 1, 2007",,-,Germany,2510.0,TSV 1860 U19 ,34787,-,Julian Baumgartlinger,07/08,Germany,72.0,1860 Munich 
"Jul 1, 2005",,-,Germany,21083.0,TSV 1860 U17 ,34787,-,Julian Baumgartlinger,05/06,Germany,2510.0,TSV 1860 U19 
"Jul 1, 2003",,-,Germany,18929.0,TSV 1860 Jgd. ,34787,-,Julian Baumgartlinger,03/04,Germany,21083.0,TSV 1860 U17 
"Jul 1, 2001",,?,Austria,30909.0,USC Mattsee Jugend ,34787,-,Julian Baumgartlinger,01/02,Germany,18929.0,TSV 1860 Jgd. 
"Jul 1, 2012",,800 Th. €,Germany,2.0,1.FC K'lautern ,36200,"1,25 Mill. €",Olcay Sahan,12/13,Turkey,114.0,Besiktas 
"Jul 1, 2011",,Free transfer,Germany,52.0,MSV Duisburg ,36200,"1,50 Mill. €",Olcay Sahan,11/12,Germany,2.0,1.FC K'lautern 
"Jul 1, 2008",,Free transfer,Germany,1006.0,M'gladbach II ,36200,100 Th. €,Olcay Sahan,08/09,Germany,52.0,MSV Duisburg 
"Jul 1, 2006",,-,Germany,4121.0,M'gladbach U19 ,36200,75 Th. €,Olcay Sahan,06/07,Germany,1006.0,M'gladbach II 
"Jul 1, 2004",,Free transfer,Germany,21054.0,Leverkusen U17 ,36200,-,Olcay Sahan,04/05,Germany,4121.0,M'gladbach U19 
"Jul 1, 2002",,-,Germany,11874.0,Leverkusen Yth. ,36200,-,Olcay Sahan,02/03,Germany,21054.0,Leverkusen U17 
"Jul 1, 2001",,Free transfer,Germany,11955.0,Düsseldorf Jgd. ,36200,-,Olcay Sahan,01/02,Germany,11874.0,Leverkusen Yth. 
"Jul 1, 2013",,Free transfer,Germany,476.0,TSV Havelse ,36348,150 Th. €,Tim Wendel,13/14,Germany,668.0,SF Lotte 
"Aug 13, 2012",,Free transfer,Germany,1065.0,Hannover 96 II ,36348,150 Th. €,Tim Wendel,12/13,Germany,476.0,TSV Havelse 
"Jan 1, 2010",,Free transfer,Germany,151.0,K'lautern II ,36348,100 Th. €,Tim Wendel,09/10,Germany,1065.0,Hannover 96 II 
"Jul 1, 2009",,Free transfer,Germany,34.0,Schalke 04 II ,36348,100 Th. €,Tim Wendel,09/10,Germany,151.0,K'lautern II 
"Jul 1, 2008",,-,Germany,1463.0,Schalke 04 U19 ,36348,-,Tim Wendel,08/09,Germany,34.0,Schalke 04 II 
"Jul 1, 2007",,Free transfer,Germany,2758.0,Duisburg U19 ,36348,-,Tim Wendel,07/08,Germany,1463.0,Schalke 04 U19 
"Jul 17, 2015",,Free transfer,England,1071.0,Wigan ,36787,"1,75 Mill. €",William Kvist,15/16,Denmark,190.0,FC Copenhagen 
"Sep 1, 2014",,Free transfer,Germany,79.0,VfB Stuttgart ,36787,"3,00 Mill. €",William Kvist,14/15,England,1071.0,Wigan 
"Jun 30, 2014",,End of loan,England,931.0,Fulham FC ,36787,"4,50 Mill. €",William Kvist,13/14,Germany,79.0,VfB Stuttgart 
"Jan 30, 2014",,Loan,Germany,79.0,VfB Stuttgart ,36787,"5,50 Mill. €",William Kvist,13/14,England,931.0,Fulham FC 
"Jul 1, 2011",,"3,50 Mill. €",Denmark,190.0,FC Copenhagen ,36787,"4,00 Mill. €",William Kvist,11/12,Germany,79.0,VfB Stuttgart 
"Jul 1, 2005",,-,Denmark,16786.0,KB (FCK II) ,36787,-,William Kvist,05/06,Denmark,190.0,FC Copenhagen 
"Jul 1, 2004",,-,Denmark,16104.0,Copenhagen U19 ,36787,-,William Kvist,04/05,Denmark,16786.0,KB (FCK II) 
"Aug 6, 2014",,"4,50 Mill. €",Germany,39.0,1.FSV Mainz 05 ,39426,"7,00 Mill. €",Nicolai Müller,14/15,Germany,41.0,Hamburger SV 
"Jul 1, 2011",,"1,80 Mill. €",Germany,65.0,Greuther Fürth ,39426,"2,00 Mill. €",Nicolai Müller,11/12,Germany,39.0,1.FSV Mainz 05 
"Jun 30, 2009",,End of loan,Germany,254.0,SV Sandhausen ,39426,300 Th. €,Nicolai Müller,08/09,Germany,65.0,Greuther Fürth 
"Jan 4, 2009",,Loan,Germany,65.0,Greuther Fürth ,39426,200 Th. €,Nicolai Müller,08/09,Germany,254.0,SV Sandhausen 
"Jul 1, 2007",,-,Germany,393.0,Gr. Fürth II ,39426,-,Nicolai Müller,07/08,Germany,65.0,Greuther Fürth 
"Jul 1, 2006",,-,Germany,2612.0,Gr. Fürth U19 ,39426,-,Nicolai Müller,06/07,Germany,393.0,Gr. Fürth II 
"Jul 1, 2004",,-,Germany,21077.0,Gr. Fürth U17 ,39426,-,Nicolai Müller,04/05,Germany,2612.0,Gr. Fürth U19 
"Jul 1, 2003",,Free transfer,Germany,21057.0,Frankfurt U17 ,39426,-,Nicolai Müller,03/04,Germany,21077.0,Gr. Fürth U17 
"Jul 1, 2002",,-,Germany,12016.0,Frankfurt Jgd. ,39426,-,Nicolai Müller,02/03,Germany,21057.0,Frankfurt U17 
"Jul 1, 1998",,Free transfer,Germany,42393.0,Wernfeld Jgd. ,39426,-,Nicolai Müller,98/99,Germany,12016.0,Frankfurt Jgd. 
"Jan 3, 2013",,200 Th. €,Germany,42.0,Hannover 96 ,41344,800 Th. €,Henning Hauger,12/13,Sweden,1101.0,IF Elfsborg 
"Dec 31, 2012",,End of loan,Norway,353.0,Lilleström SK ,41344,800 Th. €,Henning Hauger,12/13,Germany,42.0,Hannover 96 
"Aug 31, 2012",,Loan,Germany,42.0,Hannover 96 ,41344,"1,00 Mill. €",Henning Hauger,12/13,Norway,353.0,Lilleström SK 
"Jul 4, 2011",,450 Th. €,Norway,1274.0,Stabaek IF ,41344,"1,20 Mill. €",Henning Hauger,11/12,Germany,42.0,Hannover 96 
"Jan 1, 2002",,-,Norway,17331.0,Stabaek IF U19 ,41344,-,Henning Hauger,01/02,Norway,1274.0,Stabaek IF 
"Jul 1, 2013",,Free transfer,Germany,80.0,VfL Bochum ,43817,250 Th. €,Florian Brügmann,13/14,Germany,440.0,Hallescher FC 
"Jul 1, 2012",,Free transfer,Germany,389.0,Hamburger SV II ,43817,150 Th. €,Florian Brügmann,12/13,Germany,80.0,VfL Bochum 
"Jul 1, 2010",,-,Germany,2509.0,Hamburg U19 ,43817,50 Th. €,Florian Brügmann,10/11,Germany,389.0,Hamburger SV II 
"Aug 1, 2008",,Free transfer,Germany,4052.0,H. Rostock U19 ,43817,-,Florian Brügmann,08/09,Germany,2509.0,Hamburg U19 
"Jul 1, 2008",,-,Germany,21065.0,H. Rostock U17 ,43817,-,Florian Brügmann,08/09,Germany,4052.0,H. Rostock U19 
"Jul 1, 2006",,-,Germany,11846.0,H. Rostock Yth. ,43817,-,Florian Brügmann,06/07,Germany,21065.0,H. Rostock U17 
"Jan 24, 2016",,?,Israel,1064.0,Maccabi Haifa ,44760,"1,50 Mill. €",Itay Shechter,15/16,Israel,3793.0,B. Jerusalem 
"Feb 3, 2015",,Free transfer,France,995.0,FC Nantes ,44760,"1,50 Mill. €",Itay Shechter,14/15,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2014",,420 Th. €,Israel,1017.0,Hapoel Tel Aviv ,44760,"1,50 Mill. €",Itay Shechter,14/15,France,995.0,FC Nantes 
"Jun 30, 2014",,End of loan,France,995.0,FC Nantes ,44760,"1,50 Mill. €",Itay Shechter,13/14,Israel,1017.0,Hapoel Tel Aviv 
"Jan 31, 2014",,Loan,Israel,1017.0,Hapoel Tel Aviv ,44760,"1,50 Mill. €",Itay Shechter,13/14,France,995.0,FC Nantes 
"Jul 1, 2013",,500 Th. €,Germany,2.0,1.FC K'lautern ,44760,"1,50 Mill. €",Itay Shechter,13/14,Israel,1017.0,Hapoel Tel Aviv 
"Jun 30, 2013",,End of loan,England,2288.0,Swansea ,44760,"1,50 Mill. €",Itay Shechter,12/13,Germany,2.0,1.FC K'lautern 
"Aug 15, 2012",,Loan fee:100 Th. €,Germany,2.0,1.FC K'lautern ,44760,"2,00 Mill. €",Itay Shechter,12/13,England,2288.0,Swansea 
"Jul 11, 2011",,"2,50 Mill. €",Israel,1017.0,Hapoel Tel Aviv ,44760,"3,00 Mill. €",Itay Shechter,11/12,Germany,2.0,1.FC K'lautern 
"Jul 1, 2009",,?,Israel,5223.0,Maccabi Netanya ,44760,-,Itay Shechter,09/10,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2006",,Free transfer,Israel,7000.0,Hap Nazareth I. ,44760,-,Itay Shechter,06/07,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2015",,Free transfer,Germany,111.0,Rot-Weiß Erfurt ,45698,400 Th. €,Andreas Wiegel,15/16,Germany,52.0,MSV Duisburg 
"Jul 1, 2014",,Free transfer,Germany,94.0,Erzgebirge Aue ,45698,250 Th. €,Andreas Wiegel,14/15,Germany,111.0,Rot-Weiß Erfurt 
"Jun 30, 2014",,End of loan,Germany,111.0,Rot-Weiß Erfurt ,45698,250 Th. €,Andreas Wiegel,13/14,Germany,94.0,Erzgebirge Aue 
"Aug 31, 2013",,Loan,Germany,94.0,Erzgebirge Aue ,45698,300 Th. €,Andreas Wiegel,13/14,Germany,111.0,Rot-Weiß Erfurt 
"Jul 31, 2012",,Free transfer,Germany,33.0,FC Schalke 04 ,45698,200 Th. €,Andreas Wiegel,12/13,Germany,94.0,Erzgebirge Aue 
"Jul 1, 2011",,-,Germany,34.0,Schalke 04 II ,45698,50 Th. €,Andreas Wiegel,11/12,Germany,33.0,FC Schalke 04 
"Jul 1, 2010",,-,Germany,1463.0,Schalke 04 U19 ,45698,25 Th. €,Andreas Wiegel,10/11,Germany,34.0,Schalke 04 II 
"Jul 1, 2008",,-,Germany,21061.0,Schalke 04 U17 ,45698,-,Andreas Wiegel,08/09,Germany,1463.0,Schalke 04 U19 
"Jul 1, 2006",,Free transfer,Germany,35740.0,Paderborn Jgd. ,45698,-,Andreas Wiegel,06/07,Germany,21061.0,Schalke 04 U17 
"Jul 1, 2015",,"1,60 Mill. €",Belgium,601.0,KV Kortrijk ,45832,"2,50 Mill. €",Ivan Santini,15/16,Belgium,3057.0,Standard Liège 
"Jul 1, 2013",,Free transfer,Croatia,2566.0,NK Zadar  ,45832,600 Th. €,Ivan Santini,13/14,Belgium,601.0,KV Kortrijk 
"Jun 30, 2013",,End of loan,Germany,60.0,SC Freiburg ,45832,600 Th. €,Ivan Santini,12/13,Croatia,2566.0,NK Zadar  
"Jan 1, 2012",,Loan fee:300 Th. €,Croatia,2566.0,NK Zadar  ,45832,"1,00 Mill. €",Ivan Santini,11/12,Germany,60.0,SC Freiburg 
"Aug 1, 2009",,Free transfer,Germany,4795.0,FC Ingolstadt ,45832,100 Th. €,Ivan Santini,09/10,Croatia,2566.0,NK Zadar  
"Feb 1, 2009",,-,Germany,515.0,Unattached ,45832,-,Ivan Santini,08/09,,4795.0,FC Ingolstadt 
"Jul 1, 2008",,-,Austria,11263.0,Salzburg U19 ,45832,-,Ivan Santini,08/09,,515.0,Unattached 
"Jan 1, 2007",,?,Croatia,918.0,Inter Zapresic ,45832,-,Ivan Santini,06/07,Austria,11263.0,Salzburg U19 
"Jul 1, 2006",,Free transfer,Croatia,2566.0,NK Zadar  ,45832,-,Ivan Santini,06/07,Croatia,918.0,Inter Zapresic 
"Jul 1, 2015",,Free transfer,Germany,2036.0,1.FC Heidenheim ,47942,300 Th. €,Patrick Mayer,15/16,Germany,108.0,Wehen Wiesbaden 
"Jul 1, 2012",,Free transfer,Germany,167.0,FC Augsburg ,47942,500 Th. €,Patrick Mayer,12/13,Germany,2036.0,1.FC Heidenheim 
"Jun 30, 2012",,End of loan,Germany,2036.0,1.FC Heidenheim ,47942,500 Th. €,Patrick Mayer,11/12,Germany,167.0,FC Augsburg 
"Jan 4, 2012",,Loan,Germany,167.0,FC Augsburg ,47942,"1,00 Mill. €",Patrick Mayer,11/12,Germany,2036.0,1.FC Heidenheim 
"Jul 1, 2011",,Free transfer,Germany,2036.0,1.FC Heidenheim ,47942,"1,00 Mill. €",Patrick Mayer,11/12,Germany,167.0,FC Augsburg 
"Aug 1, 2009",,Free transfer,Germany,177.0,E. Frankfurt II ,47942,150 Th. €,Patrick Mayer,09/10,Germany,2036.0,1.FC Heidenheim 
"Jul 1, 2008",,Free transfer,Germany,102.0,Stuttgart II ,47942,100 Th. €,Patrick Mayer,08/09,Germany,177.0,E. Frankfurt II 
"Jun 30, 2008",,End of loan,Germany,68.0,SSV Reutlingen ,47942,100 Th. €,Patrick Mayer,07/08,Germany,102.0,Stuttgart II 
"Jan 1, 2008",,Loan,Germany,102.0,Stuttgart II ,47942,100 Th. €,Patrick Mayer,07/08,Germany,68.0,SSV Reutlingen 
"Jul 1, 2007",,-,Germany,2517.0,Stuttgart U19 ,47942,-,Patrick Mayer,07/08,Germany,102.0,Stuttgart II 
"Jul 1, 2015",,Free transfer,Germany,2036.0,1.FC Heidenheim ,48164,300 Th. €,Patrick Mayer,15/16,Germany,108.0,Wehen Wiesbaden 
"Jul 1, 2012",,Free transfer,Germany,167.0,FC Augsburg ,48164,500 Th. €,Patrick Mayer,12/13,Germany,2036.0,1.FC Heidenheim 
"Jun 30, 2012",,End of loan,Germany,2036.0,1.FC Heidenheim ,48164,500 Th. €,Patrick Mayer,11/12,Germany,167.0,FC Augsburg 
"Jan 4, 2012",,Loan,Germany,167.0,FC Augsburg ,48164,"1,00 Mill. €",Patrick Mayer,11/12,Germany,2036.0,1.FC Heidenheim 
"Jul 1, 2011",,Free transfer,Germany,2036.0,1.FC Heidenheim ,48164,"1,00 Mill. €",Patrick Mayer,11/12,Germany,167.0,FC Augsburg 
"Aug 1, 2009",,Free transfer,Germany,177.0,E. Frankfurt II ,48164,150 Th. €,Patrick Mayer,09/10,Germany,2036.0,1.FC Heidenheim 
"Jul 1, 2008",,Free transfer,Germany,102.0,Stuttgart II ,48164,100 Th. €,Patrick Mayer,08/09,Germany,177.0,E. Frankfurt II 
"Jun 30, 2008",,End of loan,Germany,68.0,SSV Reutlingen ,48164,100 Th. €,Patrick Mayer,07/08,Germany,102.0,Stuttgart II 
"Jan 1, 2008",,Loan,Germany,102.0,Stuttgart II ,48164,100 Th. €,Patrick Mayer,07/08,Germany,68.0,SSV Reutlingen 
"Jul 1, 2007",,-,Germany,2517.0,Stuttgart U19 ,48164,-,Patrick Mayer,07/08,Germany,102.0,Stuttgart II 
"Jan 1, 2015",,?,Finland,2688.0,MYPA ,49270,100 Th. €,Dawda Bah,14/15,Finland,8043.0,Kokkolan PV 
"Apr 14, 2014",,-,Finland,515.0,Unattached ,49270,300 Th. €,Dawda Bah,13/14,,2688.0,MYPA 
"Jan 1, 2014",,-,Finland,6251.0,KuPS ,49270,300 Th. €,Dawda Bah,13/14,,515.0,Unattached 
"Mar 8, 2013",,-,Finland,515.0,Unattached ,49270,300 Th. €,Dawda Bah,12/13,,6251.0,KuPS 
"Jan 24, 2013",,-,Germany,167.0,FC Augsburg ,49270,300 Th. €,Dawda Bah,12/13,,515.0,Unattached 
"Aug 1, 2011",,200 Th. €,Finland,1008.0,HJK Helsinki ,49270,750 Th. €,Dawda Bah,11/12,Germany,167.0,FC Augsburg 
"Jul 1, 2007",,?,Finland,8043.0,Kokkolan PV ,49270,-,Dawda Bah,07/08,Finland,1008.0,HJK Helsinki 
"Jul 1, 2005",,Free transfer,The Gambia,9916.0,Hawks FC ,49270,-,Dawda Bah,05/06,Finland,8043.0,Kokkolan PV 
"Jul 1, 2016",,Free transfer,Germany,72.0,1860 Munich ,50199,300 Th. €,Stephan Hain,16/17,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Germany,167.0,FC Augsburg ,50199,600 Th. €,Stephan Hain,13/14,Germany,72.0,1860 Munich 
"Jul 1, 2008",,-,Germany,5379.0,FC Augsburg II ,50199,50 Th. €,Stephan Hain,08/09,Germany,167.0,FC Augsburg 
"Jul 1, 2007",,Free transfer,Germany,35538.0,Ruhmannsfe. U19 ,50199,-,Stephan Hain,07/08,Germany,5379.0,FC Augsburg II 
"Jul 1, 2014",,150 Th. €,Germany,24.0,E. Frankfurt ,53602,"1,00 Mill. €",Marvin Bakalorz,14/15,Germany,127.0,SC Paderborn 
"Jun 30, 2014",,End of loan,Germany,127.0,SC Paderborn ,53602,"1,00 Mill. €",Marvin Bakalorz,13/14,Germany,24.0,E. Frankfurt 
"Jan 7, 2014",,Loan,Germany,24.0,E. Frankfurt ,53602,300 Th. €,Marvin Bakalorz,13/14,Germany,127.0,SC Paderborn 
"Jul 22, 2013",,75 Th. €,Germany,16.0,Bor. Dortmund ,53602,200 Th. €,Marvin Bakalorz,13/14,Germany,24.0,E. Frankfurt 
"Jul 1, 2011",,-,Germany,17.0,B. Dortmund II ,53602,100 Th. €,Marvin Bakalorz,11/12,Germany,16.0,Bor. Dortmund 
"Jul 1, 2010",,Free transfer,Germany,91.0,Preußen Münster ,53602,25 Th. €,Marvin Bakalorz,10/11,Germany,17.0,B. Dortmund II 
"Jul 1, 2008",,-,Germany,10029.0,Pr. Münster U19 ,53602,-,Marvin Bakalorz,08/09,Germany,91.0,Preußen Münster 
"Jul 1, 2006",,-,Germany,21071.0,Pr. Münster U17 ,53602,-,Marvin Bakalorz,06/07,Germany,10029.0,Pr. Münster U19 
"Jul 1, 2005",,-,Germany,11921.0,Münster Jgd ,53602,-,Marvin Bakalorz,05/06,Germany,21071.0,Pr. Münster U17 
