date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2001",850 Th. €,Romania,2418,Arges Pitesti ,26499,-,Adrian Neaga,01/02,Romania,301,Steaua 
"Jul 1, 1999",?,Romania,11390,CS Mioveni ,26499,-,Adrian Neaga,99/00,Romania,2418,Arges Pitesti 
"Sep 1, 1998",?,Romania,2418,Arges Pitesti ,26499,-,Adrian Neaga,98/99,Romania,11390,CS Mioveni 
"Jul 1, 1997",-,Romania,14587,FC Arges Pitesti U19 ,26499,-,Adrian Neaga,97/98,Romania,2418,Arges Pitesti 
"Jul 1, 2012",-,Cyprus,24921,Cetinkaya TSK ,4612,-,Fatih Sonkaya,12/13,,123,End of career 
"Jan 1, 2012",-,Cyprus,515,Unattached ,4612,200 Th. €,Fatih Sonkaya,11/12,,24921,Cetinkaya TSK 
"Jul 1, 2010",-,Turkey,6894,K. Erciyesspor ,4612,300 Th. €,Fatih Sonkaya,10/11,,515,Unattached 
"Jan 22, 2010",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,4612,500 Th. €,Fatih Sonkaya,09/10,Turkey,6894,K. Erciyesspor 
"Jan 1, 2009",-,Azerbaijan,515,Unattached ,4612,500 Th. €,Fatih Sonkaya,08/09,,8841,Xäzär Länkäran 
"Aug 1, 2008",-,Portugal,720,FC Porto ,4612,850 Th. €,Fatih Sonkaya,08/09,,515,Unattached 
"Jun 30, 2008",End of loan,Netherlands,192,Roda JC ,4612,850 Th. €,Fatih Sonkaya,07/08,Portugal,720,FC Porto 
"Aug 1, 2007",Loan,Portugal,720,FC Porto ,4612,"1,00 Mill. €",Fatih Sonkaya,07/08,Netherlands,192,Roda JC 
"Jun 30, 2007",End of loan,Portugal,2990,Coimbra ,4612,"1,00 Mill. €",Fatih Sonkaya,06/07,Portugal,720,FC Porto 
"Jul 1, 2006",Loan,Portugal,720,FC Porto ,4612,"1,00 Mill. €",Fatih Sonkaya,06/07,Portugal,2990,Coimbra 
"Aug 16, 2005","1,50 Mill. €",Turkey,114,Besiktas ,4612,"2,00 Mill. €",Fatih Sonkaya,05/06,Portugal,720,FC Porto 
"Jul 1, 2004",500 Th. €,Netherlands,192,Roda JC ,4612,-,Fatih Sonkaya,04/05,Turkey,114,Besiktas 
"Jun 30, 2000",End of loan,Netherlands,1426,VVV-Venlo ,4612,-,Fatih Sonkaya,99/00,Netherlands,192,Roda JC 
"Jul 1, 1999",Loan,Netherlands,192,Roda JC ,4612,-,Fatih Sonkaya,99/00,Netherlands,1426,VVV-Venlo 
"Jul 1, 1998",-,Netherlands,6193,Roda JC U19 ,4612,-,Fatih Sonkaya,98/99,Netherlands,192,Roda JC 
"Jul 1, 2015",?,Bulgaria,2531,Botev Plovdiv ,7302,700 Th. €,Ivan Tsvetkov,15/16,,515,Unattached 
"Jul 1, 2012",15 Th. €,Bulgaria,156,Levski Sofia ,7302,750 Th. €,Ivan Tsvetkov,12/13,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2011",Free transfer,Bulgaria,521,OFK Pirin ,7302,900 Th. €,Ivan Tsvetkov,11/12,Bulgaria,156,Levski Sofia 
"Jul 1, 2008",?,Turkey,2381,Sivasspor ,7302,"1,60 Mill. €",Ivan Tsvetkov,08/09,Azerbaijan,8841,Xäzär Länkäran 
"Jan 1, 2007",?,Netherlands,468,Sparta R. ,7302,400 Th. €,Ivan Tsvetkov,06/07,Turkey,2381,Sivasspor 
"Jul 1, 2005",?,Netherlands,500,Helmond Sport ,7302,400 Th. €,Ivan Tsvetkov,05/06,Netherlands,468,Sparta R. 
"Jul 1, 2004",Free transfer,Netherlands,1269,FC Zwolle ,7302,-,Ivan Tsvetkov,04/05,Netherlands,500,Helmond Sport 
"Jul 1, 2002",Free transfer,Netherlands,1284,BV Veendam ,7302,-,Ivan Tsvetkov,02/03,Netherlands,1269,FC Zwolle 
"Jul 1, 2000",?,Netherlands,306,SC Heerenveen ,7302,-,Ivan Tsvetkov,00/01,Netherlands,1284,BV Veendam 
"Jul 1, 1997",?,Bulgaria,521,OFK Pirin ,7302,-,Ivan Tsvetkov,97/98,Netherlands,306,SC Heerenveen 
"Nov 17, 2014",-,Azerbaijan,44360,Araz-Naxcivan ,79239,100 Th. €,Eshgin Guliev,14/15,,515,Unattached 
"Jul 1, 2014",?,Azerbaijan,8031,Neftchi Baku ,79239,100 Th. €,Eshgin Guliev,14/15,Azerbaijan,44360,Araz-Naxcivan 
"Jul 1, 2012",?,Azerbaijan,36999,Sumgayit ,79239,100 Th. €,Eshgin Guliev,12/13,Azerbaijan,8031,Neftchi Baku 
"Jan 1, 2011",?,Azerbaijan,8031,Neftchi Baku ,79239,100 Th. €,Eshgin Guliev,10/11,Azerbaijan,36999,Sumgayit 
"Jan 1, 2007",?,Georgia,19088,Olimpik Tbilisi ,79239,-,Eshgin Guliev,06/07,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2005",-,Georgia,464,Own U19 ,79239,-,Eshgin Guliev,05/06,,19088,Olimpik Tbilisi 
"Jul 1, 2013",?,Turkey,25253,Tepecikspor ,6920,75 Th. €,Suat Usta,13/14,,75,Unknown 
"Jan 7, 2013",?,Turkey,75,Unknown ,6920,100 Th. €,Suat Usta,12/13,,25253,Tepecikspor 
"Jul 1, 2012",Free transfer,Netherlands,385,Fortuna Sittard ,6920,100 Th. €,Suat Usta,12/13,,75,Unknown 
"Jan 1, 2012",-,Netherlands,515,Unattached ,6920,200 Th. €,Suat Usta,11/12,,385,Fortuna Sittard 
"Jan 1, 2011",-,Turkey,845,Diyarbakirspor ,6920,700 Th. €,Suat Usta,10/11,,515,Unattached 
"Aug 1, 2010",?,Azerbaijan,8031,Neftchi Baku ,6920,700 Th. €,Suat Usta,10/11,Turkey,845,Diyarbakirspor 
"Aug 1, 2008",Free transfer,Turkey,126,Rizespor ,6920,"1,00 Mill. €",Suat Usta,08/09,Azerbaijan,8031,Neftchi Baku 
"Aug 1, 2007",Free transfer,Turkey,2463,Sakaryaspor ,6920,"1,25 Mill. €",Suat Usta,07/08,Turkey,126,Rizespor 
"Jul 1, 2006",Free transfer,Turkey,141,Galatasaray ,6920,725 Th. €,Suat Usta,06/07,Turkey,2463,Sakaryaspor 
"Jun 30, 2006",End of loan,Turkey,589,Antalyaspor ,6920,725 Th. €,Suat Usta,05/06,Turkey,141,Galatasaray 
"Jan 1, 2006",Loan,Turkey,141,Galatasaray ,6920,725 Th. €,Suat Usta,05/06,Turkey,589,Antalyaspor 
"Dec 31, 2005",End of loan,Turkey,2293,Konyaspor ,6920,725 Th. €,Suat Usta,05/06,Turkey,141,Galatasaray 
"Jul 1, 2004",Loan,Turkey,141,Galatasaray ,6920,-,Suat Usta,04/05,Turkey,2293,Konyaspor 
"Jul 1, 2002",Free transfer,Netherlands,9715,PSV U21 ,6920,-,Suat Usta,02/03,Turkey,141,Galatasaray 
"Jun 30, 2002",End of loan,Netherlands,384,MVV ,6920,-,Suat Usta,01/02,Netherlands,9715,PSV U21 
"Jul 1, 2001",Loan,Netherlands,9715,PSV U21 ,6920,-,Suat Usta,01/02,Netherlands,384,MVV 
"Jun 30, 2001",End of loan,Netherlands,3892,FC Eindhoven ,6920,-,Suat Usta,00/01,Netherlands,9715,PSV U21 
"Jul 1, 2000",Loan,Netherlands,9715,PSV U21 ,6920,-,Suat Usta,00/01,Netherlands,3892,FC Eindhoven 
"Jul 1, 1999",-,Netherlands,4575,PSV U19 ,6920,-,Suat Usta,99/00,Netherlands,9715,PSV U21 
"Jul 1, 1998",-,Netherlands,39212,PSV U17 ,6920,-,Suat Usta,98/99,Netherlands,4575,PSV U19 
"Jul 1, 2015",-,Azerbaijan,515,Unattached ,79241,50 Th. €,Emin Jafarguliev,15/16,,13326,AZAL 
"Nov 17, 2014",-,Azerbaijan,44360,Araz-Naxcivan ,79241,50 Th. €,Emin Jafarguliev,14/15,,515,Unattached 
"Jul 1, 2014",?,Azerbaijan,13326,AZAL ,79241,50 Th. €,Emin Jafarguliev,14/15,Azerbaijan,44360,Araz-Naxcivan 
"Jul 1, 2013",?,Azerbaijan,36999,Sumgayit ,79241,50 Th. €,Emin Jafarguliev,13/14,Azerbaijan,13326,AZAL 
"Jul 1, 2012",?,Azerbaijan,10693,FC Baku ,79241,50 Th. €,Emin Jafarguliev,12/13,Azerbaijan,36999,Sumgayit 
"Jun 30, 2012",End of loan,Azerbaijan,13328,Simurq ,79241,50 Th. €,Emin Jafarguliev,11/12,Azerbaijan,10693,FC Baku 
"Jan 1, 2012",Loan,Azerbaijan,10693,FC Baku ,79241,50 Th. €,Emin Jafarguliev,11/12,Azerbaijan,13328,Simurq 
"Jun 30, 2011",End of loan,Azerbaijan,37559,MOIK ,79241,50 Th. €,Emin Jafarguliev,10/11,Azerbaijan,10693,FC Baku 
"Jan 1, 2011",Loan,Azerbaijan,10693,FC Baku ,79241,50 Th. €,Emin Jafarguliev,10/11,Azerbaijan,37559,MOIK 
"Jul 1, 2010",?,Azerbaijan,9796,Karvan ,79241,50 Th. €,Emin Jafarguliev,10/11,Azerbaijan,10693,FC Baku 
"Jul 1, 2009",?,Azerbaijan,8031,Neftchi Baku ,79241,-,Emin Jafarguliev,09/10,Azerbaijan,9796,Karvan 
"Jul 1, 2008",-,Azerbaijan,19701,Neft. Baku U19 ,79241,-,Emin Jafarguliev,08/09,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2015",?,Bulgaria,9599,Spartak Varna ,85445,150 Th. €,Radomir Todorov,15/16,,515,Unattached 
"Jan 1, 2014",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,85445,150 Th. €,Radomir Todorov,13/14,Bulgaria,9599,Spartak Varna 
"Feb 1, 2012",?,Azerbaijan,10693,FC Baku ,85445,200 Th. €,Radomir Todorov,11/12,Azerbaijan,8841,Xäzär Länkäran 
"Jan 1, 2011",?,Azerbaijan,8841,Xäzär Länkäran ,85445,200 Th. €,Radomir Todorov,10/11,Azerbaijan,10693,FC Baku 
"Jul 1, 2007",?,Bulgaria,4494,Chern. Burgas ,85445,-,Radomir Todorov,07/08,Azerbaijan,8841,Xäzär Länkäran 
"Jul 1, 2006",?,Bulgaria,13288,Naftex ,85445,-,Radomir Todorov,06/07,Bulgaria,4494,Chern. Burgas 
"Jul 1, 2004",?,Bulgaria,9599,Spartak Varna ,85445,-,Radomir Todorov,04/05,Bulgaria,13288,Naftex 
"Jan 1, 2004",?,Bulgaria,13288,Naftex ,85445,-,Radomir Todorov,03/04,Bulgaria,9599,Spartak Varna 
"Jul 1, 2002",?,Bulgaria,9599,Spartak Varna ,85445,-,Radomir Todorov,02/03,Bulgaria,13288,Naftex 
"Jan 1, 2011",-,Georgia,10531,Sioni Bolnisi ,43403,75 Th. €,Georgi Chelidze,10/11,,123,End of career 
"Aug 1, 2010",?,Israel,30062,Ness Ziona ,43403,75 Th. €,Georgi Chelidze,10/11,Georgia,10531,Sioni Bolnisi 
"Jan 1, 2010",?,Turkey,152,Samsunspor ,43403,75 Th. €,Georgi Chelidze,09/10,Israel,30062,Ness Ziona 
"Aug 1, 2009",?,Georgia,5155,Metalurgi R. ,43403,100 Th. €,Georgi Chelidze,09/10,Turkey,152,Samsunspor 
"Jan 1, 2009",Free transfer,Azerbaijan,8031,Neftchi Baku ,43403,100 Th. €,Georgi Chelidze,08/09,Georgia,5155,Metalurgi R. 
"Aug 1, 2008",?,Russia,11749,Lokomotiv Moscow II ,43403,100 Th. €,Georgi Chelidze,08/09,Azerbaijan,8031,Neftchi Baku 
"Jun 30, 2008",End of loan,Georgia,10719,FC Zestafoni ,43403,100 Th. €,Georgi Chelidze,07/08,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2008",Loan,Russia,11749,Lokomotiv Moscow II ,43403,100 Th. €,Georgi Chelidze,07/08,Georgia,10719,FC Zestafoni 
"Jun 30, 2007",End of loan,Ukraine,10690,Zorya Lugansk ,43403,-,Georgi Chelidze,06/07,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2007",Loan,Russia,11749,Lokomotiv Moscow II ,43403,-,Georgi Chelidze,06/07,Ukraine,10690,Zorya Lugansk 
"Jan 1, 2005",?,Georgia,11344,Dinamo Batumi ,43403,-,Georgi Chelidze,04/05,Russia,11749,Lokomotiv Moscow II 
"Jul 1, 2004",?,Georgia,13011,FC Tbilisi ,43403,-,Georgi Chelidze,04/05,Georgia,11344,Dinamo Batumi 
"Jan 1, 2004",?,Georgia,19088,Olimpik Tbilisi ,43403,-,Georgi Chelidze,03/04,Georgia,13011,FC Tbilisi 
"Jul 1, 2003",?,Georgia,20834,Merani ,43403,-,Georgi Chelidze,03/04,Georgia,19088,Olimpik Tbilisi 
"Jul 1, 2002",-,Georgia,12604,Own Youth ,43403,-,Georgi Chelidze,02/03,,20834,Merani 
"Jul 1, 2013",-,Russia,17279,Dagdiesel ,81164,100 Th. €,Aliyar Ismailov,13/14,,123,End of career 
"Aug 1, 2011",?,Russia,33535,Biolog ,81164,100 Th. €,Aliyar Ismailov,11/12,Russia,17279,Dagdiesel 
"Jan 1, 2010",?,Azerbaijan,8956,Inter Baku ,81164,100 Th. €,Aliyar Ismailov,09/10,Russia,33535,Biolog 
"Jan 1, 2006",?,Russia,10727,Dinamo Makhachkala ,81164,-,Aliyar Ismailov,05/06,Azerbaijan,8956,Inter Baku 
"Jan 1, 2001",?,Azerbaijan,9526,Turan ,81164,-,Aliyar Ismailov,00/01,Russia,10727,Dinamo Makhachkala 
"Jul 1, 2000",?,Azerbaijan,10625,Qarabag Agdam ,81164,-,Aliyar Ismailov,00/01,Azerbaijan,9526,Turan 
"Jul 1, 1999",?,Azerbaijan,9526,Turan ,81164,-,Aliyar Ismailov,99/00,Azerbaijan,10625,Qarabag Agdam 
"Jan 1, 1999",?,Azerbaijan,75,Unknown ,81164,-,Aliyar Ismailov,98/99,,9526,Turan 
"Jan 1, 1998",?,Russia,2700,Anzhi ,81164,-,Aliyar Ismailov,97/98,,75,Unknown 
"Jan 1, 1997",?,Russia,75,Unknown ,81164,-,Aliyar Ismailov,96/97,,2700,Anzhi 
"Jan 1, 2011",-,Azerbaijan,8031,Neftchi Baku ,79246,100 Th. €,Jose Carlos dos Reyes,10/11,,515,Unattached 
"Jul 1, 2008",?,Brazil,1755,Guarani ,79246,-,Jose Carlos dos Reyes,08/09,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2006",-,Brazil,16809,Guarani ,79246,-,Jose Carlos dos Reyes,06/07,Brazil,1755,Guarani 
"Jul 1, 2005",-,Brazil,15030,Guarani Futebol Clube (SP) U19 ,79246,-,Jose Carlos dos Reyes,05/06,Brazil,16809,Guarani 
"Jan 28, 2016",?,Azerbaijan,10625,Qarabag Agdam ,81167,350 Th. €,Elvin Mammadov,15/16,Azerbaijan,46710,FK Zira 
"Jul 1, 2015",?,Azerbaijan,8956,Inter Baku ,81167,350 Th. €,Elvin Mammadov,15/16,Azerbaijan,10625,Qarabag Agdam 
"Jul 1, 2014",Free transfer,Azerbaijan,10693,FC Baku ,81167,400 Th. €,Elvin Mammadov,14/15,Azerbaijan,8956,Inter Baku 
"Jul 1, 2012",?,Azerbaijan,10625,Qarabag Agdam ,81167,400 Th. €,Elvin Mammadov,12/13,Azerbaijan,10693,FC Baku 
"Jul 1, 2009",Free transfer,Azerbaijan,8956,Inter Baku ,81167,200 Th. €,Elvin Mammadov,09/10,Azerbaijan,10625,Qarabag Agdam 
"Jan 1, 2008",?,Azerbaijan,9526,Turan ,81167,-,Elvin Mammadov,07/08,Azerbaijan,8956,Inter Baku 
"Jul 1, 2004",-,Azerbaijan,45904,Turan Tovuz U19 ,81167,-,Elvin Mammadov,04/05,Azerbaijan,9526,Turan 
"Jul 1, 2016",-,Poland,8936,Miedz Legnica ,18961,100 Th. €,Tadas Labukas,16/17,,515,Unattached 
"Jan 12, 2015",Free transfer,Lithuania,32832,Trakai ,18961,150 Th. €,Tadas Labukas,14/15,Poland,8936,Miedz Legnica 
"Mar 7, 2014",Free transfer,Russia,1186,Torpedo Moscow ,18961,75 Th. €,Tadas Labukas,13/14,Lithuania,32832,Trakai 
"Jan 24, 2013",?,Latvia,1043,Skonto Riga ,18961,250 Th. €,Tadas Labukas,12/13,Russia,1186,Torpedo Moscow 
"Mar 1, 2012",Free transfer,Norway,1100,SK Brann ,18961,200 Th. €,Tadas Labukas,11/12,Latvia,1043,Skonto Riga 
"Jul 1, 2011",Free transfer,Poland,6107,Arka Gdynia ,18961,425 Th. €,Tadas Labukas,11/12,Norway,1100,SK Brann 
"Jul 1, 2009",150 Th. €,Romania,4959,Otelul Galati ,18961,450 Th. €,Tadas Labukas,09/10,Poland,6107,Arka Gdynia 
"Jun 30, 2009",End of loan,Azerbaijan,8956,Inter Baku ,18961,450 Th. €,Tadas Labukas,08/09,Romania,4959,Otelul Galati 
"Jul 1, 2008",Loan,Romania,4959,Otelul Galati ,18961,450 Th. €,Tadas Labukas,08/09,Azerbaijan,8956,Inter Baku 
"Jan 1, 2007",Free transfer,Lithuania,602,Zalgiris ,18961,-,Tadas Labukas,06/07,Romania,4959,Otelul Galati 
"Jan 1, 2006",Free transfer,Russia,121,Dinamo Moscow ,18961,-,Tadas Labukas,05/06,Lithuania,602,Zalgiris 
"Jan 1, 2003",Free transfer,Lithuania,5228,Atlantas ,18961,-,Tadas Labukas,02/03,Russia,121,Dinamo Moscow 
"Sep 1, 2010",Free transfer,Brazil,2029,Ceará SC ,25518,100 Th. €,Rómulo,10/11,Brazil,11931,Ferroviário 
"Aug 1, 2009",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,25518,50 Th. €,Rómulo,09/10,Brazil,2029,Ceará SC 
"Jul 1, 2008",Free transfer,Brazil,10870,Fortaleza ,25518,50 Th. €,Rómulo,08/09,Azerbaijan,8841,Xäzär Länkäran 
"Jan 1, 2008",Free transfer,Brazil,15172,Atlético-GO ,25518,-,Rómulo,07/08,Brazil,10870,Fortaleza 
"Jan 1, 2006",Free transfer,Qatar,13509,Al-Wakrah ,25518,-,Rómulo,05/06,Brazil,15172,Atlético-GO 
"Jul 1, 2005",Free transfer,Portugal,2431,Estrela Amadora ,25518,-,Rómulo,05/06,Qatar,13509,Al-Wakrah 
"Jul 1, 2004",Free transfer,Portugal,982,Nacional ,25518,-,Rómulo,04/05,Portugal,2431,Estrela Amadora 
"Jul 1, 2002",Free transfer,Brazil,2646,Náutico ,25518,-,Rómulo,02/03,Portugal,982,Nacional 
"Jul 1, 2011",-,Azerbaijan,10625,Qarabag Agdam ,7191,-,Devran Ayhan,11/12,,123,End of career 
"Jan 1, 2011",?,Azerbaijan,8841,Xäzär Länkäran ,7191,500 Th. €,Devran Ayhan,10/11,Azerbaijan,10625,Qarabag Agdam 
"Sep 1, 2008",Free transfer,Turkey,2381,Sivasspor ,7191,"1,80 Mill. €",Devran Ayhan,08/09,Azerbaijan,8841,Xäzär Länkäran 
"Jul 1, 2007",Free transfer,Turkey,868,Ankaragücü ,7191,"2,00 Mill. €",Devran Ayhan,07/08,Turkey,2381,Sivasspor 
"Jun 1, 2007",Free transfer,Turkey,6894,K. Erciyesspor ,7191,"2,00 Mill. €",Devran Ayhan,06/07,Turkey,2944,Ankaraspor 
"Jan 1, 2007",Free transfer,Turkey,2944,Ankaraspor ,7191,"1,75 Mill. €",Devran Ayhan,06/07,Turkey,868,Ankaragücü 
"Jul 1, 2005",Free transfer,Turkey,524,Gaziantepspor ,7191,"3,00 Mill. €",Devran Ayhan,05/06,Turkey,6894,K. Erciyesspor 
"Jul 1, 2003",Free transfer,Turkey,126,Rizespor ,7191,-,Devran Ayhan,03/04,Turkey,524,Gaziantepspor 
"Jan 1, 2010",Free transfer,Azerbaijan,9796,Karvan ,44313,150 Th. €,Leandro Gomes,09/10,Brazil,19080,Americano 
"Jul 1, 2009",Free transfer,Azerbaijan,13326,AZAL ,44313,-,Leandro Gomes,09/10,Azerbaijan,9796,Karvan 
"Jul 1, 2008",Free transfer,Azerbaijan,10693,FC Baku ,44313,-,Leandro Gomes,08/09,Azerbaijan,13326,AZAL 
"Jul 1, 2004",?,Brazil,19080,Americano ,44313,-,Leandro Gomes,04/05,Azerbaijan,10693,FC Baku 
"Jul 1, 2012",-,Portugal,2503,Boavista ,14362,200 Th. €,Renato Queirós,12/13,,123,End of career 
"Jul 1, 2010",Free transfer,Portugal,3349,Feirense ,14362,200 Th. €,Renato Queirós,10/11,Portugal,2503,Boavista 
"Jul 1, 2009",?,Azerbaijan,8841,Xäzär Länkäran ,14362,300 Th. €,Renato Queirós,09/10,Portugal,3349,Feirense 
"Jul 1, 2008",Free transfer,Portugal,2995,Paços Ferreira ,14362,300 Th. €,Renato Queirós,08/09,Azerbaijan,8841,Xäzär Länkäran 
"Jul 1, 2005",Free transfer,Portugal,2639,Leiria ,14362,300 Th. €,Renato Queirós,05/06,Portugal,2995,Paços Ferreira 
"Jul 1, 2004",?,Portugal,2995,Paços Ferreira ,14362,-,Renato Queirós,04/05,Portugal,2639,Leiria 
"Jul 1, 2002",Free transfer,Portugal,6023,Sanjoanense ,14362,-,Renato Queirós,02/03,Portugal,2995,Paços Ferreira 
"Jul 1, 2000",?,Portugal,7180,Lixa ,14362,-,Renato Queirós,00/01,Portugal,6023,Sanjoanense 
"Jan 1, 2000",?,Portugal,1701,Felgueiras ,14362,-,Renato Queirós,99/00,Portugal,7180,Lixa 
"Jul 1, 1999",?,Portugal,7180,Lixa ,14362,-,Renato Queirós,99/00,Portugal,1701,Felgueiras 
"Jul 1, 1998",?,Portugal,1701,Felgueiras ,14362,-,Renato Queirós,98/99,Portugal,7180,Lixa 
"Jul 1, 1997",?,Portugal,7789,Amarante ,14362,-,Renato Queirós,97/98,Portugal,1701,Felgueiras 
"Jul 1, 2015",?,Azerbaijan,10693,FC Baku ,43931,75 Th. €,Ramazan Abbasov,15/16,Azerbaijan,33315,Ravan Baku 
"Jan 1, 2015",?,Azerbaijan,36999,Sumgayit ,43931,150 Th. €,Ramazan Abbasov,14/15,Azerbaijan,10693,FC Baku 
"Jul 1, 2014",Free transfer,Azerbaijan,33315,Ravan Baku ,43931,150 Th. €,Ramazan Abbasov,14/15,Azerbaijan,36999,Sumgayit 
"Jan 25, 2013",?,Azerbaijan,10693,FC Baku ,43931,75 Th. €,Ramazan Abbasov,12/13,Azerbaijan,33315,Ravan Baku 
"Jul 1, 2012",?,Azerbaijan,33315,Ravan Baku ,43931,75 Th. €,Ramazan Abbasov,12/13,Azerbaijan,10693,FC Baku 
"Jul 1, 2011",Free transfer,Azerbaijan,7090,Kapaz Ganja ,43931,75 Th. €,Ramazan Abbasov,11/12,Azerbaijan,33315,Ravan Baku 
"Jan 1, 2011",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,43931,75 Th. €,Ramazan Abbasov,10/11,Azerbaijan,7090,Kapaz Ganja 
"Aug 1, 2009",?,Azerbaijan,10693,FC Baku ,43931,-,Ramazan Abbasov,09/10,Azerbaijan,8841,Xäzär Länkäran 
"Jul 1, 2008",Free transfer,Azerbaijan,8031,Neftchi Baku ,43931,-,Ramazan Abbasov,08/09,Azerbaijan,10693,FC Baku 
"Jul 1, 2007",?,Azerbaijan,10693,FC Baku ,43931,-,Ramazan Abbasov,07/08,Azerbaijan,8031,Neftchi Baku 
"Jan 1, 2006",?,Azerbaijan,37559,MOIK ,43931,-,Ramazan Abbasov,05/06,Azerbaijan,10693,FC Baku 
"Jan 1, 2005",?,Azerbaijan,10693,FC Baku ,43931,-,Ramazan Abbasov,04/05,Azerbaijan,37559,MOIK 
"Jul 1, 2003",-,Azerbaijan,41366,FK Baku U19 ,43931,-,Ramazan Abbasov,03/04,Azerbaijan,10693,FC Baku 
"Dec 1, 2014",-,Brazil,8793,Bragantino ,34844,-,Wilson Júnior,14/15,,123,End of career 
"Sep 12, 2014",?,Brazil,16439,São Bernardo ,34844,-,Wilson Júnior,14/15,Brazil,8793,Bragantino 
"Nov 30, 2013",End of loan,Brazil,7209,ABC ,34844,-,Wilson Júnior,13/14,Brazil,16439,São Bernardo 
"Sep 15, 2013",Loan,Brazil,16439,São Bernardo ,34844,-,Wilson Júnior,13/14,Brazil,7209,ABC 
