date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,Free transfer,Cyprus,10586.0,Aris Limassol ,280966,-,Sergios Panayiotou,14/15,Cyprus,37577.0,AEZ Zakakiou 
"Jul 1, 2013",,?,Spain,13702.0,R. Majadahonda ,280966,-,Sergios Panayiotou,13/14,Cyprus,10586.0,Aris Limassol 
"Jul 1, 2012",,?,Cyprus,26764.0,AEL L. U21 ,280966,-,Sergios Panayiotou,12/13,Spain,13702.0,R. Majadahonda 
"Aug 1, 2014",,Libre para traspaso,Cyprus,840.0,En. Paralimni ,121866,150 Th. €,Zion Zemah,14/15,Israel,6025.0,Hapoel Acre 
"Jan 1, 2014",,Free transfer,Israel,2785.0,H. Ramat Gan ,121866,150 Th. €,Zion Zemah,13/14,Cyprus,840.0,En. Paralimni 
"Jul 1, 2013",,Free transfer,Israel,6105.0,FC Ashdod ,121866,150 Th. €,Zion Zemah,13/14,Israel,2785.0,H. Ramat Gan 
"Oct 2, 2012",,?,Israel,3785.0,M. Petah Tikva ,121866,150 Th. €,Zion Zemah,12/13,Israel,6105.0,FC Ashdod 
"Jul 1, 2011",,Free transfer,Israel,119.0,M. Tel Aviv ,121866,100 Th. €,Zion Zemah,11/12,Israel,3785.0,M. Petah Tikva 
"Jun 30, 2011",,End of loan,Israel,2785.0,H. Ramat Gan ,121866,100 Th. €,Zion Zemah,10/11,Israel,119.0,M. Tel Aviv 
"Jan 1, 2011",,Loan,Israel,119.0,M. Tel Aviv ,121866,100 Th. €,Zion Zemah,10/11,Israel,2785.0,H. Ramat Gan 
"Dec 1, 2010",,End of loan,Israel,31134.0,Hap R. haSharon ,121866,100 Th. €,Zion Zemah,10/11,Israel,119.0,M. Tel Aviv 
"Jul 1, 2010",,Loan,Israel,119.0,M. Tel Aviv ,121866,100 Th. €,Zion Zemah,10/11,Israel,31134.0,Hap R. haSharon 
"Jul 1, 2016",,Free transfer,Cyprus,2156.0,AEK Larnaca ,143910,250 Th. €,Dimitris Kyprianou,16/17,Cyprus,4590.0,Ethnikos 
"May 31, 2014",,End of loan,Cyprus,8701.0,Alki Larnaca ,143910,-,Dimitris Kyprianou,13/14,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2013",,Loan,Cyprus,2156.0,AEK Larnaca ,143910,-,Dimitris Kyprianou,13/14,Cyprus,8701.0,Alki Larnaca 
"Jul 1, 2012",,Free transfer,England,12799.0,Not. Forest U18 ,143910,-,Dimitris Kyprianou,12/13,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2014",,-,Cyprus,10586.0,Aris Limassol ,306690,-,Andreas Ermogenous,14/15,,515.0,Unattached 
"Jul 3, 2013",,Free transfer,Spain,16486.0,CF Fuenlabrada ,247363,-,Dani López,13/14,Cyprus,3393.0,D. Katokopias 
"Aug 1, 2012",,Free transfer,Spain,34550.0,CD Masnou ,247363,-,Dani López,12/13,Spain,16486.0,CF Fuenlabrada 
"Aug 1, 2012",,Free transfer,Cyprus,18540.0,Geroskipou ,151059,50 Th. €,Nicholas Killas,12/13,Cyprus,26129.0,AEK Kouklia 
"Jul 1, 2011",,Free transfer,South Africa,2303.0,Black Aces ,151059,50 Th. €,Nicholas Killas,11/12,Cyprus,18540.0,Geroskipou 
"Jun 30, 2011",,End of loan,South Africa,21202.0,Bay United ,151059,50 Th. €,Nicholas Killas,10/11,South Africa,2303.0,Black Aces 
"Jan 1, 2011",,Loan,South Africa,2303.0,Black Aces ,151059,25 Th. €,Nicholas Killas,10/11,South Africa,21202.0,Bay United 
"Jul 1, 2010",,Free transfer,South Africa,28602.0,Corinthians FC ,151059,-,Nicholas Killas,10/11,South Africa,2303.0,Black Aces 
"Jul 1, 2015",,Free transfer,Cyprus,786.0,AEL Limassol ,65044,250 Th. €,Karim Fegrouch,15/16,Morocco,9099.0,FAR Rabat 
"Jul 1, 2013",,Free transfer,Greece,2671.0,PAS Giannina ,65044,600 Th. €,Karim Fegrouch,13/14,Cyprus,786.0,AEL Limassol 
"Jul 1, 2011",,180 Th. €,Morocco,6603.0,Wydad AC ,65044,200 Th. €,Karim Fegrouch,11/12,Greece,2671.0,PAS Giannina 
"Jul 1, 2007",,Free transfer,Morocco,3282.0,MAS Fes ,65044,-,Karim Fegrouch,07/08,Morocco,6603.0,Wydad AC 
,,,,,,299032,,,,,,
"Jul 1, 2014",,?,Cyprus,26129.0,AEK Kouklia ,111129,75 Th. €,Nicolás de Bruno,14/15,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Argentina,14523.0,Central Córdoba ,111129,75 Th. €,Nicolás de Bruno,13/14,Cyprus,26129.0,AEK Kouklia 
"Jan 1, 2011",,-,Argentina,515.0,Unattached ,111129,75 Th. €,Nicolás de Bruno,10/11,,14523.0,Central Córdoba 
"Jul 1, 2010",,-,Argentina,2063.0,CA Huracán ,111129,75 Th. €,Nicolás de Bruno,10/11,,515.0,Unattached 
"Jul 1, 2009",,?,Peru,16700.0,José Gálvez ,111129,-,Nicolás de Bruno,09/10,Argentina,2063.0,CA Huracán 
"Jan 1, 2009",,?,Chile,11004.0,Coquimbo Unido ,111129,-,Nicolás de Bruno,08/09,Peru,16700.0,José Gálvez 
"Jul 1, 2008",,?,Argentina,12362.0,El Porvenir ,111129,-,Nicolás de Bruno,08/09,Chile,11004.0,Coquimbo Unido 
,,,,,,324646,,,,,,
"Nov 5, 2014",,?,Latvia,28932.0,FC Jurmala ,74269,100 Th. €,Diego Silva,14/15,Laos,44562.0,Lane Xang 
"Jan 13, 2014",,Free transfer,Cyprus,26129.0,AEK Kouklia ,74269,200 Th. €,Diego Silva,13/14,Latvia,28932.0,FC Jurmala 
"Jul 12, 2013",,-,Cyprus,515.0,Unattached ,74269,200 Th. €,Diego Silva,13/14,,26129.0,AEK Kouklia 
"Jun 10, 2013",,-,Uruguay,10960.0,Español ,74269,200 Th. €,Diego Silva,12/13,,515.0,Unattached 
"Jan 11, 2013",,?,Argentina,30084.0,Sportivo y Biblioteca Atenas de Rio Cuar ,74269,200 Th. €,Diego Silva,12/13,Uruguay,10960.0,Español 
"Aug 1, 2012",,?,Uruguay,18078.0,Tanque Sisley ,74269,150 Th. €,Diego Silva,12/13,Argentina,30084.0,Sportivo y Biblioteca Atenas de Rio Cuar 
"Jan 4, 2012",,?,Honduras,4523.0,Marathón ,74269,150 Th. €,Diego Silva,11/12,Uruguay,18078.0,Tanque Sisley 
"Aug 27, 2011",,-,Honduras,515.0,Unattached ,74269,150 Th. €,Diego Silva,11/12,,4523.0,Marathón 
"Jan 1, 2011",,-,Uruguay,14758.0,Racing Club ,74269,150 Th. €,Diego Silva,10/11,,515.0,Unattached 
"Sep 1, 2010",,-,Uruguay,515.0,Unattached ,74269,150 Th. €,Diego Silva,10/11,,14758.0,Racing Club 
"Jul 1, 2010",,-,Romania,13499.0,Astra Ploiesti ,74269,150 Th. €,Diego Silva,10/11,,515.0,Unattached 
"Jan 19, 2010",,250 Th. €,Uruguay,2419.0,River Plate ,74269,150 Th. €,Diego Silva,09/10,Romania,13499.0,Astra Ploiesti 
"Jan 1, 2007",,-,Uruguay,16965.0,River Plate B ,74269,-,Diego Silva,06/07,Uruguay,2419.0,River Plate 
"Jul 1, 2014",,?,Cyprus,26129.0,AEK Kouklia ,324642,-,Gregoris Kiourtzides,14/15,,75.0,Unknown 
"Jul 1, 2014",,?,Cyprus,26129.0,AEK Kouklia ,324639,-,Christos Agathangelou,14/15,,75.0,Unknown 
"Jul 1, 2016",,-,Spain,1536.0,Burgos CF ,44064,-,Rodri Gil,16/17,,515.0,Unattached 
"Jul 22, 2015",,Free transfer,Cyprus,829.0,Omonia Nikosia ,44064,300 Th. €,Rodri Gil,15/16,Spain,1536.0,Burgos CF 
"Jul 1, 2014",,Free transfer,Cyprus,3393.0,D. Katokopias ,44064,-,Rodri Gil,14/15,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2013",,Free transfer,Spain,34148.0,UCAM Murcia ,44064,-,Rodri Gil,13/14,Cyprus,3393.0,D. Katokopias 
"Jul 27, 2012",,Free transfer,Spain,13436.0,RSD Alcalá ,44064,-,Rodri Gil,12/13,Spain,34148.0,UCAM Murcia 
"Jul 1, 2011",,Free transfer,Spain,4054.0,Orihuela CF ,44064,-,Rodri Gil,11/12,Spain,13436.0,RSD Alcalá 
"Jul 1, 2010",,Free transfer,Spain,18667.0,Atl. Ciudad ,44064,-,Rodri Gil,10/11,Spain,4054.0,Orihuela CF 
"Jan 1, 2010",,Free transfer,Spain,1531.0,Elche CF ,44064,400 Th. €,Rodri Gil,09/10,Spain,18667.0,Atl. Ciudad 
"Jan 1, 2008",,Free transfer,Spain,6767.0,R. M. Castilla ,44064,100 Th. €,Rodri Gil,07/08,Spain,1531.0,Elche CF 
"Jul 1, 2006",,-,Spain,2868.0,Real Madrid C ,44064,-,Rodri Gil,06/07,Spain,6767.0,R. M. Castilla 
"Jul 1, 2005",,Free transfer,Spain,11646.0,Murcia Imperial ,44064,-,Rodri Gil,05/06,Spain,2868.0,Real Madrid C 
,,,,,,299806,,,,,,
"Jul 1, 2014",,?,Cyprus,26129.0,AEK Kouklia ,324643,-,Mattheos Constantinou,14/15,,75.0,Unknown 
,,,,,,324645,,,,,,
"Jan 11, 2016",,Free transfer,Cyprus,429.0,Apol. Limassol ,73254,700 Th. €,Marcos Gullón,15/16,Netherlands,192.0,Roda JC 
"Jul 1, 2013",,Free transfer,Spain,630.0,Racing ,73254,900 Th. €,Marcos Gullón,13/14,Cyprus,429.0,Apol. Limassol 
"Jan 1, 2012",,?,Spain,11972.0,Villarreal CF B ,73254,"1,50 Mill. €",Marcos Gullón,11/12,Spain,630.0,Racing 
"Jul 1, 2008",,-,Spain,12853.0,FC Villarreal C ,73254,-,Marcos Gullón,08/09,Spain,11972.0,Villarreal CF B 
"Jul 1, 2007",,?,Spain,25231.0,Escuela AFE ,73254,-,Marcos Gullón,07/08,Spain,12853.0,FC Villarreal C 
"Jul 1, 2014",,?,Cyprus,26129.0,AEK Kouklia ,324647,-,Constantinos Zerpeteas,14/15,,75.0,Unknown 
"Jan 4, 2016",,free transfer,Bulgaria,27122.0,FC S.Simitli ,134184,200 Th. €,Dimitar Petkov,15/16,Cyprus,45461.0,Elpida Xylofagou 
"Jul 1, 2015",,?,Bulgaria,5284.0,Marek Dupnitsa ,134184,200 Th. €,Dimitar Petkov,15/16,Bulgaria,27122.0,FC S.Simitli 
"Jul 1, 2014",,Free transfer,Moldova,13278.0,FC Tiraspol ,134184,200 Th. €,Dimitar Petkov,14/15,Bulgaria,5284.0,Marek Dupnitsa 
"Feb 2, 2014",,?,Cyprus,10586.0,Aris Limassol ,134184,200 Th. €,Dimitar Petkov,13/14,Moldova,13278.0,FC Tiraspol 
"Jul 1, 2013",,?,Georgia,10719.0,FC Zestafoni ,134184,200 Th. €,Dimitar Petkov,13/14,Cyprus,10586.0,Aris Limassol 
"Feb 1, 2013",,Free transfer,Bulgaria,24078.0,PFC Montana ,134184,200 Th. €,Dimitar Petkov,12/13,Georgia,10719.0,FC Zestafoni 
"Jul 1, 2012",,?,Bulgaria,34709.0,Bdin ,134184,150 Th. €,Dimitar Petkov,12/13,Bulgaria,24078.0,PFC Montana 
"Jan 1, 2012",,?,Bulgaria,967.0,Cherno More ,134184,150 Th. €,Dimitar Petkov,11/12,Bulgaria,34709.0,Bdin 
"Jul 1, 2010",,Free transfer,Bulgaria,19214.0,Lok. Mezdra ,134184,-,Dimitar Petkov,10/11,Bulgaria,967.0,Cherno More 
"Aug 1, 2009",,Free transfer,Bulgaria,208.0,CSKA Sofia ,134184,-,Dimitar Petkov,09/10,Bulgaria,19214.0,Lok. Mezdra 
"Jun 30, 2009",,End of loan,Bulgaria,2531.0,Botev Plovdiv ,134184,-,Dimitar Petkov,08/09,Bulgaria,208.0,CSKA Sofia 
"Jan 1, 2009",,Loan,Bulgaria,208.0,CSKA Sofia ,134184,-,Dimitar Petkov,08/09,Bulgaria,2531.0,Botev Plovdiv 
"Jul 1, 2008",,Free transfer,Bulgaria,675.0,Slavia Sofia ,134184,-,Dimitar Petkov,08/09,Bulgaria,208.0,CSKA Sofia 
"Jan 1, 2008",,?,Bulgaria,19215.0,Minyor Pernik ,134184,-,Dimitar Petkov,07/08,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2007",,?,Bulgaria,12437.0,Vihar 1923 Gorublyane ,134184,-,Dimitar Petkov,07/08,Bulgaria,19215.0,Minyor Pernik 
"Jul 11, 2014",,500 Th. €,Greece,683.0,Olympiacos ,136747,"1,00 Mill. €",Tomás De Vincenti,14/15,Cyprus,2784.0,APOEL Nicosia 
"Jun 30, 2014",,End of loan,Cyprus,2784.0,APOEL Nicosia ,136747,"1,00 Mill. €",Tomás De Vincenti,13/14,Greece,683.0,Olympiacos 
"Jan 1, 2014",,Loan,Greece,683.0,Olympiacos ,136747,"1,00 Mill. €",Tomás De Vincenti,13/14,Cyprus,2784.0,APOEL Nicosia 
"Dec 31, 2013",,End of loan,Greece,2671.0,PAS Giannina ,136747,"1,00 Mill. €",Tomás De Vincenti,13/14,Greece,683.0,Olympiacos 
"Aug 31, 2013",,Loan,Greece,683.0,Olympiacos ,136747,"1,00 Mill. €",Tomás De Vincenti,13/14,Greece,2671.0,PAS Giannina 
"Jul 1, 2013",,Free transfer,Greece,2671.0,PAS Giannina ,136747,"1,00 Mill. €",Tomás De Vincenti,13/14,Greece,683.0,Olympiacos 
"Jun 1, 2010",,End of loan,Greece,9.0,PS Kalamata ,136747,200 Th. €,Tomás De Vincenti,09/10,Greece,2671.0,PAS Giannina 
"Jan 1, 2010",,Loan,Greece,2671.0,PAS Giannina ,136747,150 Th. €,Tomás De Vincenti,09/10,Greece,9.0,PS Kalamata 
"Jul 1, 2009",,Free transfer,Argentina,19632.0,Excursionistas ,136747,-,Tomás De Vincenti,09/10,Greece,2671.0,PAS Giannina 
,,,,,,324652,,,,,,
"Jul 1, 2015",,Free transfer,Ghana,502.0,Asante Kotoko ,286253,25 Th. €,Samad Oppong,15/16,Cyprus,6043.0,Anagennisi Dery 
"Jul 1, 2014",,Free transfer,Cyprus,4590.0,Ethnikos ,286253,25 Th. €,Samad Oppong,14/15,Ghana,502.0,Asante Kotoko 
"Jul 29, 2013",,Free transfer,Ghana,9079.0,Ashanti Gold ,286253,-,Samad Oppong,13/14,Cyprus,4590.0,Ethnikos 
"Jan 22, 2012",,Free transfer,Algeria,18272.0,ES Sétif ,286253,-,Samad Oppong,11/12,Ghana,9079.0,Ashanti Gold 
"Jul 1, 2011",,Free transfer,Ghana,502.0,Asante Kotoko ,286253,-,Samad Oppong,11/12,Algeria,18272.0,ES Sétif 
"Jul 1, 2009",,Free transfer,Ghana,201.0,King Faisal ,286253,-,Samad Oppong,09/10,Ghana,502.0,Asante Kotoko 
"Jan 4, 2016",,Free transfer,Cyprus,45458.0,ENAD ,166958,-,Savvas Pikramenos,15/16,Cyprus,37577.0,AEZ Zakakiou 
"Jul 1, 2014",,Free transfer,Cyprus,26129.0,AEK Kouklia ,166958,-,Savvas Pikramenos,14/15,Cyprus,45458.0,ENAD 
"Jul 1, 2013",,Free transfer,Cyprus,75.0,Unknown ,166958,-,Savvas Pikramenos,13/14,,26129.0,AEK Kouklia 
"Jul 1, 2013",,?,Cyprus,26774.0,AE Pafos U21 ,205872,-,Sofoklis Georgiou,13/14,Cyprus,26129.0,AEK Kouklia 
"Dec 31, 2016",,End of loan,Brazil,2125.0,Vitória ,92721,500 Th. €,Alípio,16/17,Brazil,3234.0,Tombense 
"Jan 25, 2016",,Loan,Brazil,3234.0,Tombense ,92721,550 Th. €,Alípio,15/16,Brazil,2125.0,Vitória 
"Jan 19, 2016",,Free transfer,Brazil,21599.0,Luverdense ,92721,550 Th. €,Alípio,15/16,Brazil,3234.0,Tombense 
"Feb 16, 2015",,Free transfer,Greece,441.0,Apollon Smyrnis ,92721,200 Th. €,Alípio,14/15,Brazil,21599.0,Luverdense 
"Aug 30, 2014",,Free transfer,Cyprus,829.0,Omonia Nikosia ,92721,200 Th. €,Alípio,14/15,Greece,441.0,Apollon Smyrnis 
"Aug 23, 2013",,Free transfer,Portugal,10330.0,Benfica B ,92721,-,Alípio,13/14,Cyprus,829.0,Omonia Nikosia 
"Jun 30, 2012",,End of loan,United Arab Emirates,13613.0,Sharjah FC ,92721,-,Alípio,11/12,Portugal,10330.0,Benfica B 
"Oct 23, 2011",,Loan,Portugal,10330.0,Benfica B ,92721,-,Alípio,11/12,United Arab Emirates,13613.0,Sharjah FC 
"Sep 1, 2011",,End of loan,Brazil,1751.0,América-RN ,92721,-,Alípio,11/12,Portugal,10330.0,Benfica B 
"Aug 1, 2011",,Loan,Portugal,10330.0,Benfica B ,92721,-,Alípio,11/12,Brazil,1751.0,América-RN 
"Jul 1, 2011",,-,Portugal,8889.0,Benfica U19 ,92721,-,Alípio,11/12,Portugal,10330.0,Benfica B 
"Jul 1, 2010",,Free transfer,Spain,13711.0,R. Madrid Youth ,92721,-,Alípio,10/11,Portugal,8889.0,Benfica U19 
"Nov 10, 2008",,550 Th. €,Portugal,8105.0,Rio Ave FC U19 ,92721,-,Alípio,08/09,Spain,13711.0,R. Madrid Youth 
"Jul 1, 2015",,?,Malta,10262.0,Birkirkara FC ,235059,125 Th. €,Mauricio Mazzetti,15/16,Malta,10262.0,Birkirkara FC 
"Jun 30, 2015",,End of loan,Malta,10262.0,Birkirkara FC ,235059,50 Th. €,Mauricio Mazzetti,14/15,Malta,10262.0,Birkirkara FC 
"Jan 28, 2015",,Loan,Malta,23653.0,QFC ,235059,50 Th. €,Mauricio Mazzetti,14/15,Malta,10262.0,Birkirkara FC 
"Aug 2, 2014",,?,Iraq,13598.0,Duhok SC ,235059,50 Th. €,Mauricio Mazzetti,14/15,Malta,23653.0,QFC 
"Jan 1, 2014",,Free transfer,Cyprus,26129.0,AEK Kouklia ,235059,50 Th. €,Mauricio Mazzetti,13/14,Iraq,13598.0,Duhok SC 
"Jul 1, 2013",,Free transfer,Bolivia,13810.0,Universitario ,235059,50 Th. €,Mauricio Mazzetti,13/14,Cyprus,26129.0,AEK Kouklia 
"Jan 22, 2013",,-,Bolivia,13810.0,Universitario ,235059,50 Th. €,Mauricio Mazzetti,12/13,Bolivia,13810.0,Universitario 
"Jan 1, 2013",,-,Netherlands,1283.0,FC Emmen ,235059,50 Th. €,Mauricio Mazzetti,12/13,Bolivia,13810.0,Universitario 
"Jul 30, 2012",,Free transfer,Argentina,14687.0,GyE Mendoza ,235059,-,Mauricio Mazzetti,12/13,Netherlands,1283.0,FC Emmen 
"Jul 1, 2014",,-,Cyprus,840.0,En. Paralimni ,233691,-,Janick Janssen,14/15,,515.0,Unattached 
"Apr 30, 2014",,?,Switzerland,2042.0,FC Hochdorf ,233691,-,Janick Janssen,13/14,Cyprus,840.0,En. Paralimni 
"Jul 7, 2015",,Free transfer,Spain,171.0,Real Murcia ,73271,-,José,15/16,Spain,38456.0,UE Olot 
"Jul 14, 2014",,Free transfer,Cyprus,829.0,Omonia Nikosia ,73271,800 Th. €,José,14/15,Spain,171.0,Real Murcia 
"Jul 1, 2013",,Free transfer,Spain,12321.0,Girona FC ,73271,"1,00 Mill. €",José,12/13,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2005",,Free transfer,Spain,18446.0,CF Peralada ,73271,-,José,05/06,Spain,12321.0,Girona FC 
"Jul 1, 2014",,?,Argentina,18087.0,Fenix de Pilar ,54841,150 Th. €,Nicolás Gianni,14/15,Peru,17965.0,Coopsol 
"Jan 1, 2014",,Free transfer,Cyprus,26129.0,AEK Kouklia ,54841,150 Th. €,Nicolás Gianni,13/14,Argentina,18087.0,Fenix de Pilar 
"Aug 29, 2013",,Free transfer,Argentina,26157.0,Crucero ,54841,150 Th. €,Nicolás Gianni,13/14,Cyprus,26129.0,AEK Kouklia 
"Aug 1, 2012",,Free transfer,Argentina,75.0,Unknown ,54841,150 Th. €,Nicolás Gianni,12/13,,26157.0,Crucero 
"Jan 1, 2012",,?,Venezuela,14555.0,Estudiantes ,54841,150 Th. €,Nicolás Gianni,11/12,,75.0,Unknown 
"Aug 1, 2011",,Free transfer,Argentina,2154.0,Chacarita Jrs ,54841,150 Th. €,Nicolás Gianni,11/12,Venezuela,14555.0,Estudiantes 
"Jan 1, 2011",,Free transfer,Ecuador,18099.0,Manta FC ,54841,400 Th. €,Nicolás Gianni,10/11,Argentina,2154.0,Chacarita Jrs 
"Apr 13, 2010",,Free transfer,Argentina,1030.0,Argentinos ,54841,600 Th. €,Nicolás Gianni,09/10,Ecuador,18099.0,Manta FC 
"Feb 1, 2009",,End of loan,Chile,3277.0,CDUC ,54841,800 Th. €,Nicolás Gianni,08/09,Argentina,1030.0,Argentinos 
"Jul 1, 2008",,Loan,Argentina,1030.0,Argentinos ,54841,800 Th. €,Nicolás Gianni,08/09,Chile,3277.0,CDUC 
"Jun 30, 2005",,End of loan,Argentina,6062.0,Defensores de Belgrano ,54841,-,Nicolás Gianni,04/05,Argentina,1030.0,Argentinos 
"Jul 1, 2004",,Loan,Argentina,1030.0,Argentinos ,54841,-,Nicolás Gianni,04/05,Argentina,6062.0,Defensores de Belgrano 
"Jul 1, 2000",,-,Argentina,15100.0,Argentinos U20 ,54841,-,Nicolás Gianni,00/01,Argentina,1030.0,Argentinos 
"Jun 30, 2016",,End of loan,Cyprus,429.0,Apol. Limassol ,258618,500 Th. €,Thuram,15/16,Brazil,679.0,Atlético-PR 
"Jul 24, 2014",,Loan,Brazil,679.0,Atlético-PR ,258618,150 Th. €,Thuram,14/15,Cyprus,429.0,Apol. Limassol 
"Jun 30, 2014",,End of loan,Cyprus,10586.0,Aris Limassol ,258618,150 Th. €,Thuram,13/14,Brazil,679.0,Atlético-PR 
"Aug 1, 2013",,Loan,Brazil,679.0,Atlético-PR ,258618,150 Th. €,Thuram,13/14,Cyprus,10586.0,Aris Limassol 
"May 31, 2013",,End of loan,Brazil,10010.0,Bahia ,258618,150 Th. €,Thuram,12/13,Brazil,679.0,Atlético-PR 
"Jan 1, 2013",,Loan,Brazil,679.0,Atlético-PR ,258618,-,Thuram,12/13,Brazil,10010.0,Bahia 
"Nov 30, 2012",,End of loan,Brazil,17776.0,Chapecoense ,258618,-,Thuram,12/13,Brazil,679.0,Atlético-PR 
