date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",Free transfer,Brazil,10856,Clube Esportivo de Bento GonÃ§alves (RS) ,48644,300 Th. â‚¬,Douglas Rinaldi,11/12,Brazil,32608,Frederiquense 
"Jan 1, 2011",-,Brazil,515,Unattached ,48644,300 Th. â‚¬,Douglas Rinaldi,10/11,,10856,Clube Esportivo de Bento GonÃ§alves (RS) 
"Apr 1, 2010",-,Japan,20682,Ehime FC ,48644,300 Th. â‚¬,Douglas Rinaldi,09/10,,515,Unattached 
"Jan 1, 2010",-,Japan,515,Unattached ,48644,300 Th. â‚¬,Douglas Rinaldi,09/10,,20682,Ehime FC 
"Jul 1, 2008",-,England,1010,Watford ,48644,300 Th. â‚¬,Douglas Rinaldi,08/09,,515,Unattached 
"Aug 1, 2007",300 Th. â‚¬,Brazil,9231,Veranopolis ,48644,300 Th. â‚¬,Douglas Rinaldi,07/08,England,1010,Watford 
"Jun 30, 2007",End of loan,England,1010,Watford ,48644,300 Th. â‚¬,Douglas Rinaldi,06/07,Brazil,9231,Veranopolis 
"Jan 1, 2007",Loan,Brazil,9231,Veranopolis ,48644,-,Douglas Rinaldi,06/07,England,1010,Watford 
"Nov 1, 2006",End of loan,Brazil,8794,Esporte Clube Novo Hamburgo (RS) ,48644,-,Douglas Rinaldi,06/07,Brazil,9231,Veranopolis 
"May 1, 2006",Loan,Brazil,9231,Veranopolis ,48644,-,Douglas Rinaldi,05/06,Brazil,8794,Esporte Clube Novo Hamburgo (RS) 
"Jan 1, 2006",Free transfer,Brazil,27288,EC Pelotas (RS) ,48644,-,Douglas Rinaldi,05/06,Brazil,9231,Veranopolis 
"May 1, 2005",Free transfer,Brazil,31501,Canoas Sport Club (RS) ,48644,-,Douglas Rinaldi,04/05,Brazil,27288,EC Pelotas (RS) 
"Jan 1, 2005",?,Greece,3392,Apollon 1926 ,48644,-,Douglas Rinaldi,04/05,Brazil,31501,Canoas Sport Club (RS) 
"Jul 1, 2004",?,Brazil,31501,Canoas Sport Club (RS) ,48644,-,Douglas Rinaldi,04/05,Greece,3392,Apollon 1926 
"Jan 1, 2004",?,Spain,12896,CE Mataro ,48644,-,Douglas Rinaldi,03/04,Brazil,31501,Canoas Sport Club (RS) 
"Jul 1, 2003",?,Brazil,13064,Gloria ,48644,-,Douglas Rinaldi,03/04,Spain,12896,CE Mataro 
"Jan 1, 2003",?,Italy,4095,Trento ,48644,-,Douglas Rinaldi,02/03,Brazil,13064,Gloria 
"Jul 1, 2002",?,Brazil,28340,S. E. R. Santo Ã‚ngelo (RS) ,48644,-,Douglas Rinaldi,02/03,Italy,4095,Trento 
"Jul 1, 2016",Free transfer,England,1072,Peterborough ,41990,400 Th. €,Gabriel Zakuani,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Greece,28956,AEL Kalloni ,41990,500 Th. €,Gabriel Zakuani,14/15,England,1072,Peterborough 
"Jan 2, 2014",Free transfer,England,1072,Peterborough ,41990,500 Th. €,Gabriel Zakuani,13/14,Greece,28956,AEL Kalloni 
"Sep 1, 2008",650 Th. €,England,931,Fulham FC ,41990,400 Th. €,Gabriel Zakuani,08/09,England,1072,Peterborough 
"May 31, 2008",End of loan,England,512,Stoke City ,41990,600 Th. €,Gabriel Zakuani,07/08,England,931,Fulham FC 
"Jan 30, 2007",Loan,England,931,Fulham FC ,41990,"1,50 Mill. €",Gabriel Zakuani,06/07,England,512,Stoke City 
"Jul 11, 2006","1,50 Mill. €",England,1150,Leyton Orient ,41990,-,Gabriel Zakuani,06/07,England,931,Fulham FC 
"Jul 1, 2003",-,England,14618,Leyton U18 ,41990,-,Gabriel Zakuani,03/04,England,1150,Leyton Orient 
"Aug 28, 2010","20,00 Mill. €",England,31,Liverpool ,19981,"26,00 Mill. €",Javier Mascherano,10/11,Spain,131,FC Barcelona 
"Jul 1, 2008","22,50 Mill. €",England,379,West Ham ,19981,"22,50 Mill. €",Javier Mascherano,08/09,England,31,Liverpool 
"May 1, 2008",End of loan,England,31,Liverpool ,19981,"22,50 Mill. €",Javier Mascherano,07/08,England,379,West Ham 
"Feb 1, 2007","Loan fee:2,00 Mill. €",England,379,West Ham ,19981,"11,80 Mill. €",Javier Mascherano,06/07,England,31,Liverpool 
"Aug 1, 2006","14,60 Mill. €",Brazil,199,Corinthians ,19981,"11,80 Mill. €",Javier Mascherano,06/07,England,379,West Ham 
"Jul 1, 2005","11,80 Mill. €",Argentina,209,River Plate ,19981,"11,80 Mill. €",Javier Mascherano,05/06,Brazil,199,Corinthians 
"Jan 1, 2003",-,Argentina,15108,River Plate U20 ,19981,-,Javier Mascherano,02/03,Argentina,209,River Plate 
"Jul 19, 2006","20,00 Mill. €",Norway,175,FK Lyn ,30739,-,John Obi Mikel,06/07,England,631,Chelsea 
"Oct 1, 2004",Free transfer,Nigeria,5069,Plateau United ,30739,-,John Obi Mikel,04/05,Norway,175,FK Lyn 
"Aug 1, 2009","3,00 Mill. €",Ukraine,660,Shakhtar D. ,28186,900 Th. €,Jan Lastuvka,09/10,Ukraine,339,Dnipropetrovsk 
"Jun 30, 2009",End of loan,England,379,West Ham ,28186,900 Th. €,Jan Lastuvka,08/09,Ukraine,660,Shakhtar D. 
"Aug 1, 2008",Loan,Ukraine,660,Shakhtar D. ,28186,"1,20 Mill. €",Jan Lastuvka,08/09,England,379,West Ham 
"Jun 30, 2008",End of loan,Germany,80,VfL Bochum ,28186,"1,20 Mill. €",Jan Lastuvka,07/08,Ukraine,660,Shakhtar D. 
"Jul 1, 2007",Loan fee:300 Th. €,Ukraine,660,Shakhtar D. ,28186,"2,40 Mill. €",Jan Lastuvka,07/08,Germany,80,VfL Bochum 
"Jun 30, 2007",End of loan,England,931,Fulham FC ,28186,"2,40 Mill. €",Jan Lastuvka,06/07,Ukraine,660,Shakhtar D. 
"Aug 1, 2006",Loan,Ukraine,660,Shakhtar D. ,28186,"2,50 Mill. €",Jan Lastuvka,06/07,England,931,Fulham FC 
"Jul 1, 2003","2,50 Mill. €",Czech Republic,377,Banik Ostrava ,28186,-,Jan Lastuvka,03/04,Ukraine,660,Shakhtar D. 
"Jul 1, 2000",-,Czech Republic,6201,Ostrava U21 ,28186,-,Jan Lastuvka,00/01,Czech Republic,377,Banik Ostrava 
"Aug 26, 2015",Free transfer,Spain,3368,Levante UD ,37917,"1,50 Mill. €",Nabil El Zhar,15/16,Spain,472,UD Las Palmas 
"Aug 18, 2011",Free transfer,England,31,Liverpool ,37917,"1,50 Mill. €",Nabil El Zhar,11/12,Spain,3368,Levante UD 
"Jun 30, 2011",End of loan,Greece,1091,PAOK Saloniki ,37917,"1,50 Mill. €",Nabil El Zhar,10/11,England,31,Liverpool 
"Aug 31, 2010",Loan fee:250 Th. €,England,31,Liverpool ,37917,500 Th. €,Nabil El Zhar,10/11,Greece,1091,PAOK Saloniki 
"Jul 1, 2006",Free transfer,France,8515,AS Saint-Étienne B ,37917,-,Nabil El Zhar,06/07,England,31,Liverpool 
"Jul 1, 2004",Free transfer,France,16042,Nîmes ,37917,-,Nabil El Zhar,04/05,France,8515,AS Saint-Étienne B 
"Jul 1, 1999",15 Th. €,France,2618,Olympique Alès ,37917,-,Nabil El Zhar,99/00,France,16042,Nîmes 
"Jul 21, 2015",Free transfer,Switzerland,2155,FC Biel-Bienne ,31774,250 Th. €,Jonas Elmer,15/16,Switzerland,8463,Rapperswil-Jona 
"Jul 15, 2014",Free transfer,Switzerland,242,FC Winterthur ,31774,250 Th. €,Jonas Elmer,14/15,Switzerland,2155,FC Biel-Bienne 
"Feb 14, 2014",Free transfer,United States,11141,Toronto ,31774,250 Th. €,Jonas Elmer,13/14,Switzerland,242,FC Winterthur 
"Aug 1, 2013",Free transfer,Switzerland,242,FC Winterthur ,31774,250 Th. €,Jonas Elmer,13/14,United States,11141,Toronto 
"Jan 17, 2013",?,Switzerland,8508,FC Sion U21 ,31774,150 Th. €,Jonas Elmer,12/13,Switzerland,242,FC Winterthur 
"Jul 1, 2012",-,Switzerland,321,FC Sion ,31774,300 Th. €,Jonas Elmer,12/13,Switzerland,8508,FC Sion U21 
"Jun 30, 2012",End of loan,Switzerland,2047,AC Bellinzona ,31774,300 Th. €,Jonas Elmer,11/12,Switzerland,321,FC Sion 
"Feb 1, 2012",Loan,Switzerland,321,FC Sion ,31774,300 Th. €,Jonas Elmer,11/12,Switzerland,2047,AC Bellinzona 
"Jul 1, 2010",Free transfer,Switzerland,116,FC Aarau ,31774,400 Th. €,Jonas Elmer,10/11,Switzerland,321,FC Sion 
"Jul 1, 2007",?,England,9250,Chelsea U21 ,31774,200 Th. €,Jonas Elmer,07/08,Switzerland,116,FC Aarau 
"Jul 1, 2005",Free transfer,Switzerland,5502,GCZ II ,31774,200 Th. €,Jonas Elmer,05/06,England,9250,Chelsea U21 
"Jul 11, 2015",Free transfer,Spain,13,Atlético Madrid ,45599,"4,00 Mill. €",Emiliano Insúa,15/16,Germany,79,VfB Stuttgart 
"Jun 30, 2015",End of loan,Spain,367,Rayo Vallecano ,45599,"4,00 Mill. €",Emiliano Insúa,14/15,Spain,13,Atlético Madrid 
"Sep 1, 2014",Loan,Spain,13,Atlético Madrid ,45599,"5,00 Mill. €",Emiliano Insúa,14/15,Spain,367,Rayo Vallecano 
"Jan 25, 2013","3,50 Mill. €",Portugal,336,Sporting CP ,45599,"10,00 Mill. €",Emiliano Insúa,12/13,Spain,13,Atlético Madrid 
"Aug 27, 2011","1,50 Mill. €",England,31,Liverpool ,45599,"4,80 Mill. €",Emiliano Insúa,11/12,Portugal,336,Sporting CP 
"Jun 30, 2011",End of loan,Turkey,141,Galatasaray ,45599,"6,00 Mill. €",Emiliano Insúa,10/11,England,31,Liverpool 
"Aug 31, 2010",Loan fee:750 Th. €,England,31,Liverpool ,45599,"6,50 Mill. €",Emiliano Insúa,10/11,Turkey,141,Galatasaray 
"Aug 27, 2007",Swap deal,Argentina,189,Boca Juniors ,45599,125 Th. €,Emiliano Insúa,07/08,England,31,Liverpool 
"Aug 26, 2007",End of loan,England,31,Liverpool ,45599,125 Th. €,Emiliano Insúa,07/08,Argentina,189,Boca Juniors 
"Jan 1, 2007",Loan fee:100 Th. €,Argentina,189,Boca Juniors ,45599,-,Emiliano Insúa,06/07,England,31,Liverpool 
"Jan 1, 2006",-,Argentina,15098,Boca U20 ,45599,-,Emiliano Insúa,05/06,Argentina,189,Boca Juniors 
"Jul 1, 2015",Free transfer,England,1194,Rotherham ,55851,250 Th. €,Rob Milsom,15/16,England,1045,Notts County 
"Dec 23, 2014",End of loan,England,2413,Bury FC ,55851,250 Th. €,Rob Milsom,14/15,England,1194,Rotherham 
"Nov 26, 2014",Loan,England,1194,Rotherham ,55851,250 Th. €,Rob Milsom,14/15,England,2413,Bury FC 
"Jul 1, 2013",Free transfer,Scotland,370,Aberdeen FC ,55851,350 Th. €,Rob Milsom,13/14,England,1194,Rotherham 
"Jan 13, 2011",Free transfer,England,931,Fulham FC ,55851,-,Rob Milsom,10/11,Scotland,370,Aberdeen FC 
"Aug 1, 2010",End of loan,Finland,2275,TPS ,55851,250 Th. €,Rob Milsom,10/11,England,931,Fulham FC 
"Mar 1, 2010",Loan,England,931,Fulham FC ,55851,250 Th. €,Rob Milsom,09/10,Finland,2275,TPS 
"Jan 1, 2009",End of loan,England,2793,Southend United ,55851,50 Th. €,Rob Milsom,08/09,England,931,Fulham FC 
"Dec 1, 2008",Loan,England,931,Fulham FC ,55851,50 Th. €,Rob Milsom,08/09,England,2793,Southend United 
"Mar 1, 2008",End of loan,England,1148,Brentford ,55851,-,Rob Milsom,07/08,England,931,Fulham FC 
"Feb 1, 2008",Loan,England,931,Fulham FC ,55851,-,Rob Milsom,07/08,England,1148,Brentford 
"Jul 1, 2005",-,England,6942,Fulham FC U18 ,55851,-,Rob Milsom,05/06,England,931,Fulham FC 
"Jul 1, 2016",-,Scotland,43,Heart of Midl. ,42029,300 Th. €,Blazej Augustyn,16/17,,515,Unattached 
"Jul 1, 2015",Free transfer,Poland,428,G. Zabrze ,42029,300 Th. €,Blazej Augustyn,15/16,Scotland,43,Heart of Midl. 
"Sep 5, 2013",Free transfer,Italy,1627,Catania ,42029,300 Th. €,Blazej Augustyn,13/14,Poland,428,G. Zabrze 
"Jun 30, 2012",End of loan,Italy,2655,Vicenza ,42029,350 Th. €,Blazej Augustyn,11/12,Italy,1627,Catania 
"Aug 1, 2011",Loan,Italy,1627,Catania ,42029,650 Th. €,Blazej Augustyn,11/12,Italy,2655,Vicenza 
"Jul 1, 2009",500 Th. €,Poland,255,Legia Warszawa ,42029,100 Th. €,Blazej Augustyn,09/10,Italy,1627,Catania 
"Jun 30, 2009",End of loan,Italy,4111,AC Rimini ,42029,100 Th. €,Blazej Augustyn,08/09,Poland,255,Legia Warszawa 
"Aug 1, 2008",Loan fee:50 Th. €,Poland,255,Legia Warszawa ,42029,100 Th. €,Blazej Augustyn,08/09,Italy,4111,AC Rimini 
"Jul 1, 2007",Free transfer,England,355,Bolton ,42029,75 Th. €,Blazej Augustyn,07/08,Poland,255,Legia Warszawa 
"Jul 1, 2006",-,England,6915,Bolton W. U18 ,42029,-,Blazej Augustyn,06/07,England,355,Bolton 
"Aug 1, 2005",Free transfer,Poland,28801,UKS SMS U19 ,42029,-,Blazej Augustyn,05/06,England,6915,Bolton W. U18 
"Jul 1, 2004",Free transfer,Poland,15530,Slask U19 ,42029,-,Blazej Augustyn,04/05,Poland,28801,UKS SMS U19 
"Jun 30, 2016",End of loan,Italy,800,Atalanta ,30767,"5,00 Mill. €",Gabriel Paletta,15/16,Italy,5,AC Milan 
"Aug 27, 2015",Loan,Italy,5,AC Milan ,30767,"5,00 Mill. €",Gabriel Paletta,15/16,Italy,800,Atalanta 
"Feb 2, 2015","2,50 Mill. €",Italy,130,Parma ,30767,"8,50 Mill. €",Gabriel Paletta,14/15,Italy,5,AC Milan 
"Jul 1, 2010",?,Argentina,189,Boca Juniors ,30767,"2,50 Mill. €",Gabriel Paletta,10/11,Italy,130,Parma 
"Aug 1, 2007",?,England,31,Liverpool ,30767,"2,30 Mill. €",Gabriel Paletta,07/08,Argentina,189,Boca Juniors 
"Jul 1, 2006","2,70 Mill. €",Argentina,830,CA Banfield ,30767,"3,00 Mill. €",Gabriel Paletta,06/07,England,31,Liverpool 
"Jul 1, 2005",-,Argentina,15103,Banfield U20 ,30767,-,Gabriel Paletta,05/06,Argentina,830,CA Banfield 
"Jul 1, 2010",Free transfer,Scotland,371,Celtic ,21556,700 Th. €,Zhi Zheng,10/11,China,10948,GZ Evergrande 
"Aug 31, 2009",Free transfer,England,358,Charlton ,21556,750 Th. €,Zhi Zheng,09/10,Scotland,371,Celtic 
"Aug 9, 2007","3,00 Mill. €",China,3182,SD Luneng ,21556,"3,00 Mill. €",Zhi Zheng,07/08,England,358,Charlton 
"Jun 30, 2007",End of loan,England,358,Charlton ,21556,"1,20 Mill. €",Zhi Zheng,06/07,China,3182,SD Luneng 
"Jan 1, 2007",Loan,China,3182,SD Luneng ,21556,"1,00 Mill. €",Zhi Zheng,06/07,England,358,Charlton 
"Jan 8, 2005",950 Th. €,China,1320,SZ FC ,21556,"1,00 Mill. €",Zhi Zheng,04/05,China,3182,SD Luneng 
"May 9, 2013",-,,2113,career break ,3252,-,Stiliyan Petrov,12/13,,123,End of career 
"Mar 30, 2012",-,England,405,Aston Villa ,3252,"5,00 Mill. €",Stiliyan Petrov,11/12,,2113,career break 
"Aug 1, 2006","10,00 Mill. €",Scotland,371,Celtic ,3252,"7,35 Mill. €",Stiliyan Petrov,06/07,England,405,Aston Villa 
"Jul 1, 1999","3,40 Mill. €",Bulgaria,208,CSKA Sofia ,3252,-,Stiliyan Petrov,99/00,Scotland,371,Celtic 
"Jul 1, 1998",-,Bulgaria,9525,ZSKA Sofia U19 ,3252,-,Stiliyan Petrov,98/99,Bulgaria,208,CSKA Sofia 
"Aug 30, 2014","2,50 Mill. €",England,1039,QPR ,37442,"2,50 Mill. €",Danny Simpson,14/15,England,1003,Leicester 
"Jul 1, 2013",Free transfer,England,762,Newcastle ,37442,"4,00 Mill. €",Danny Simpson,13/14,England,1039,QPR 
"Jan 1, 2010",865 Th. €,England,985,Manchester Utd. ,37442,"1,10 Mill. €",Danny Simpson,09/10,England,762,Newcastle 
"Dec 1, 2009",End of loan,England,762,Newcastle ,37442,"1,10 Mill. €",Danny Simpson,09/10,England,985,Manchester Utd. 
"Aug 1, 2009",Loan,England,985,Manchester Utd. ,37442,"1,10 Mill. €",Danny Simpson,09/10,England,762,Newcastle 
"May 1, 2009",End of loan,England,164,Blackburn ,37442,"1,00 Mill. €",Danny Simpson,08/09,England,985,Manchester Utd. 
"Aug 1, 2008",Loan,England,985,Manchester Utd. ,37442,900 Th. €,Danny Simpson,08/09,England,164,Blackburn 
"May 1, 2008",End of loan,England,677,Ipswich ,37442,900 Th. €,Danny Simpson,07/08,England,985,Manchester Utd. 
"Mar 1, 2008",Loan,England,985,Manchester Utd. ,37442,900 Th. €,Danny Simpson,07/08,England,677,Ipswich 
"May 1, 2007",End of loan,England,289,Sunderland ,37442,50 Th. €,Danny Simpson,06/07,England,985,Manchester Utd. 
"Jan 1, 2007",Loan,England,985,Manchester Utd. ,37442,50 Th. €,Danny Simpson,06/07,England,289,Sunderland 
"Dec 1, 2006",End of loan,Belgium,1096,Royal Antwerpen ,37442,50 Th. €,Danny Simpson,06/07,England,985,Manchester Utd. 
"Aug 1, 2006",Loan,England,985,Manchester Utd. ,37442,50 Th. €,Danny Simpson,06/07,Belgium,1096,Royal Antwerpen 
"Jul 1, 2005",-,England,5242,Man Utd U18 ,37442,-,Danny Simpson,05/06,England,985,Manchester Utd. 
"Jul 1, 2012",-,Ukraine,8963,Shakhtar II ,14925,-,Julius Aghahowa,12/13,,123,End of career 
"Aug 1, 2011",-,Ukraine,660,Shakhtar D. ,14925,600 Th. €,Julius Aghahowa,11/12,Ukraine,8963,Shakhtar II 
"Jun 30, 2011",End of loan,Ukraine,16245,FK Sevastopol ,14925,600 Th. €,Julius Aghahowa,10/11,Ukraine,660,Shakhtar D. 
"Aug 1, 2010",Loan,Ukraine,660,Shakhtar D. ,14925,"1,00 Mill. €",Julius Aghahowa,10/11,Ukraine,16245,FK Sevastopol 
"Jul 1, 2009",Free transfer,Turkey,3205,Kayserispor ,14925,"1,50 Mill. €",Julius Aghahowa,09/10,Ukraine,660,Shakhtar D. 
"Jul 1, 2008","1,00 Mill. €",England,1071,Wigan ,14925,"1,50 Mill. €",Julius Aghahowa,08/09,Turkey,3205,Kayserispor 
"Jan 1, 2007",Free transfer,Ukraine,660,Shakhtar D. ,14925,"2,00 Mill. €",Julius Aghahowa,06/07,England,1071,Wigan 
"Jul 1, 2001",750 Th. €,Tunisia,3342,Esperance ,14925,-,Julius Aghahowa,01/02,Ukraine,660,Shakhtar D. 
"Jul 1, 1999",250 Th. €,Denmark,3578,Herning Fremad ,14925,-,Julius Aghahowa,99/00,Tunisia,3342,Esperance 
"Jan 1, 1999",150 Th. €,Nigeria,2979,Bendel Insurance ,14925,-,Julius Aghahowa,98/99,Denmark,3578,Herning Fremad 
"Jan 2, 2016",End of loan,England,337,Birmingham ,42062,850 Th. €,Greg Halford,15/16,England,1194,Rotherham 
"Nov 26, 2015",Loan,England,1194,Rotherham ,42062,850 Th. €,Greg Halford,15/16,England,337,Birmingham 
"Jul 6, 2015",Free transfer,England,703,Nottm Forest ,42062,"1,00 Mill. €",Greg Halford,15/16,England,1194,Rotherham 
"May 31, 2015",End of loan,England,1237,Brighton ,42062,"1,00 Mill. €",Greg Halford,14/15,England,703,Nottm Forest 
"Nov 4, 2014",Loan,England,703,Nottm Forest ,42062,"1,30 Mill. €",Greg Halford,14/15,England,1237,Brighton 
"Jul 1, 2012",250 Th. €,England,1020,Portsmouth FC ,42062,"1,00 Mill. €",Greg Halford,12/13,England,703,Nottm Forest 
"Jul 1, 2011","1,00 Mill. €",England,543,Wolves ,42062,"2,00 Mill. €",Greg Halford,11/12,England,1020,Portsmouth FC 
"May 1, 2011",End of loan,England,1020,Portsmouth FC ,42062,"2,00 Mill. €",Greg Halford,10/11,England,543,Wolves 
"Oct 1, 2010",Loan,England,543,Wolves ,42062,"2,00 Mill. €",Greg Halford,10/11,England,1020,Portsmouth FC 
"Jul 1, 2009","2,40 Mill. €",England,289,Sunderland ,42062,"1,50 Mill. €",Greg Halford,09/10,England,543,Wolves 
"May 1, 2009",End of loan,England,350,Sheffield Utd. ,42062,"1,50 Mill. €",Greg Halford,08/09,England,289,Sunderland 
"Aug 1, 2008",Loan,England,289,Sunderland ,42062,"1,80 Mill. €",Greg Halford,08/09,England,350,Sheffield Utd. 
"May 1, 2008",End of loan,England,358,Charlton ,42062,"3,00 Mill. €",Greg Halford,07/08,England,289,Sunderland 
"Jan 1, 2008",Loan,England,289,Sunderland ,42062,"5,00 Mill. €",Greg Halford,07/08,England,358,Charlton 
"Jul 1, 2007","5,20 Mill. €",England,1032,Reading ,42062,400 Th. €,Greg Halford,07/08,England,289,Sunderland 
"Jan 1, 2007","4,50 Mill. €",England,1060,Colchester Utd. ,42062,400 Th. €,Greg Halford,06/07,England,1032,Reading 
"Jul 1, 2003",-,England,14980,Colchester U18 ,42062,-,Greg Halford,03/04,England,1060,Colchester Utd. 
"Jan 1, 2015",bez odstępnego,Poland,15726,Jarota Jarocin ,42576,75 Th. €,Przemyslaw Kazimierczak,14/15,Poland,2745,Pol. Warsaw 
"Mar 6, 2014",Free transfer,Poland,4868,KS Polkowice ,42576,75 Th. €,Przemyslaw Kazimierczak,13/14,Poland,15726,Jarota Jarocin 
"Jan 30, 2012",Free transfer,Poland,12295,Orzel Zabkowice Slaskie ,42576,50 Th. €,Przemyslaw Kazimierczak,11/12,Poland,4868,KS Polkowice 
"Sep 1, 2011",Free transfer,Poland,10126,F. Swinoujscie ,42576,100 Th. €,Przemyslaw Kazimierczak,11/12,Poland,12295,Orzel Zabkowice Slaskie 
"Feb 20, 2010",Free transfer,England,1078,Oldham Athletic ,42576,125 Th. €,Przemyslaw Kazimierczak,09/10,Poland,10126,F. Swinoujscie 
"Aug 6, 2009",Free transfer,England,1089,Darlington ,42576,125 Th. €,Przemyslaw Kazimierczak,09/10,England,1078,Oldham Athletic 
"Jan 31, 2008",125 Th. €,England,355,Bolton ,42576,125 Th. €,Przemyslaw Kazimierczak,07/08,England,1089,Darlington 
"Oct 28, 2007",End of loan,England,2805,Wycombe ,42576,125 Th. €,Przemyslaw Kazimierczak,07/08,England,355,Bolton 
"Sep 28, 2007",Loan,England,355,Bolton ,42576,125 Th. €,Przemyslaw Kazimierczak,07/08,England,2805,Wycombe 
"Mar 31, 2007",End of loan,England,3688,Accrington St. ,42576,50 Th. €,Przemyslaw Kazimierczak,06/07,England,355,Bolton 
"Jan 31, 2007",Loan,England,355,Bolton ,42576,50 Th. €,Przemyslaw Kazimierczak,06/07,England,3688,Accrington St. 
"Jul 1, 2006",-,England,6915,Bolton W. U18 ,42576,-,Przemyslaw Kazimierczak,06/07,England,355,Bolton 
"Sep 1, 2008",?,England,75,Unknown ,105043,-,David Owens,08/09,,4282,Hyde United 
"May 31, 2016",End of loan,England,1302,Northampt. Town ,15449,400 Th. €,Lee Martin,15/16,England,1028,Millwall 
"Jan 15, 2016",Loan,England,1028,Millwall ,15449,400 Th. €,Lee Martin,15/16,England,1302,Northampt. Town 
"Jul 5, 2013",Free transfer,England,677,Ipswich ,15449,750 Th. €,Lee Martin,13/14,England,1028,Millwall 
"Dec 31, 2010",End of loan,England,358,Charlton ,15449,400 Th. €,Lee Martin,10/11,England,677,Ipswich 
"Aug 1, 2010",Loan,England,677,Ipswich ,15449,400 Th. €,Lee Martin,10/11,England,358,Charlton 
"Jul 1, 2009","2,25 Mill. €",England,985,Manchester Utd. ,15449,400 Th. €,Lee Martin,09/10,England,677,Ipswich 
"Nov 1, 2008",End of loan,England,703,Nottm Forest ,15449,900 Th. €,Lee Martin,08/09,England,985,Manchester Utd. 
"Aug 1, 2008",Loan,England,985,Manchester Utd. ,15449,900 Th. €,Lee Martin,08/09,England,703,Nottm Forest 
"May 1, 2008",End of loan,England,350,Sheffield Utd. ,15449,900 Th. €,Lee Martin,07/08,England,985,Manchester Utd. 
"Jan 1, 2008",Loan,England,985,Manchester Utd. ,15449,"1,25 Mill. €",Lee Martin,07/08,England,350,Sheffield Utd. 
"Dec 1, 2007",End of loan,England,2262,Plymouth Argyle ,15449,"1,25 Mill. €",Lee Martin,07/08,England,985,Manchester Utd. 
"Oct 1, 2007",Loan,England,985,Manchester Utd. ,15449,"1,25 Mill. €",Lee Martin,07/08,England,2262,Plymouth Argyle 
"May 1, 2007",End of loan,England,512,Stoke City ,15449,"1,25 Mill. €",Lee Martin,06/07,England,985,Manchester Utd. 
"Jan 1, 2007",Loan,England,985,Manchester Utd. ,15449,"1,25 Mill. €",Lee Martin,06/07,England,512,Stoke City 
"Dec 1, 2006",End of loan,Scotland,124,Rangers ,15449,"1,25 Mill. €",Lee Martin,06/07,England,985,Manchester Utd. 
"Aug 1, 2006",Loan,England,985,Manchester Utd. ,15449,"1,25 Mill. €",Lee Martin,06/07,Scotland,124,Rangers 
