date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2003",,?,Spain,4032.0,Ponferradina ,27662,-,Álvaro Iglesias,03/04,Spain,648.0,CD Tenerife 
"Jul 1, 2002",,?,Spain,6609.0,UD Lanzarote ,27662,-,Álvaro Iglesias,02/03,Spain,4032.0,Ponferradina 
"Jul 1, 2001",,?,Spain,16733.0,Castelldefels ,27662,-,Álvaro Iglesias,01/02,Spain,6609.0,UD Lanzarote 
"Jul 1, 1999",,?,Spain,1176.0,Ferrol ,27662,-,Álvaro Iglesias,99/00,Spain,16733.0,Castelldefels 
"Jul 1, 1998",,?,Spain,993.0,Córdoba CF ,27662,-,Álvaro Iglesias,98/99,Spain,1176.0,Ferrol 
"Jul 1, 1997",,?,Spain,3708.0,Barakaldo CF  ,27662,-,Álvaro Iglesias,97/98,Spain,993.0,Córdoba CF 
"Jul 1, 1995",,?,Spain,13240.0,Sestao River  ,27662,-,Álvaro Iglesias,95/96,Spain,3708.0,Barakaldo CF  
"Jul 1, 1993",,?,Spain,20915.0,CD Santurtzi ,27662,-,Álvaro Iglesias,93/94,Spain,13240.0,Sestao River  
"Jul 1, 1992",,?,Spain,16122.0,Arenas Club ,27662,-,Álvaro Iglesias,92/93,Spain,20915.0,CD Santurtzi 
"Jul 1, 2011",,-,France,895.0,Cannes ,5649,-,Sylvain N'Diaye,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,France,1421.0,Reims ,5649,400 Th. €,Sylvain N'Diaye,10/11,France,895.0,Cannes 
"Aug 1, 2008",,Free transfer,Spain,3368.0,Levante UD ,5649,"1,00 Mill. €",Sylvain N'Diaye,08/09,France,1421.0,Reims 
"Jun 30, 2008",,End of loan,Spain,648.0,CD Tenerife ,5649,"1,00 Mill. €",Sylvain N'Diaye,07/08,Spain,3368.0,Levante UD 
"Jul 1, 2007",,Loan,Spain,3368.0,Levante UD ,5649,"1,50 Mill. €",Sylvain N'Diaye,07/08,Spain,648.0,CD Tenerife 
"Aug 1, 2005",,Free transfer,France,244.0,Marseille ,5649,"1,50 Mill. €",Sylvain N'Diaye,05/06,Spain,3368.0,Levante UD 
"Jul 1, 2003",,Free transfer,France,1082.0,LOSC Lille ,5649,-,Sylvain N'Diaye,03/04,France,244.0,Marseille 
"Jul 1, 2000",,?,Belgium,157.0,KAA Gent ,5649,-,Sylvain N'Diaye,00/01,France,1082.0,LOSC Lille 
"Jun 30, 2000",,End of loan,France,415.0,Toulouse ,5649,-,Sylvain N'Diaye,99/00,Belgium,157.0,KAA Gent 
"Jul 1, 1999",,Loan,Belgium,157.0,KAA Gent ,5649,-,Sylvain N'Diaye,99/00,France,415.0,Toulouse 
"Jun 30, 1999",,End of loan,France,162.0,Monaco ,5649,-,Sylvain N'Diaye,98/99,Belgium,157.0,KAA Gent 
"Jan 1, 1999",,Loan,Belgium,157.0,KAA Gent ,5649,-,Sylvain N'Diaye,98/99,France,162.0,Monaco 
"Jul 1, 1998",,?,France,40.0,G. Bordeaux ,5649,-,Sylvain N'Diaye,98/99,Belgium,157.0,KAA Gent 
"Jun 30, 1998",,End of loan,France,1165.0,FC Martigues ,5649,-,Sylvain N'Diaye,97/98,France,40.0,G. Bordeaux 
"Jul 1, 1997",,Loan,France,40.0,G. Bordeaux ,5649,-,Sylvain N'Diaye,97/98,France,1165.0,FC Martigues 
"Jul 1, 1996",,-,France,10872.0,G. Bordeaux B ,5649,-,Sylvain N'Diaye,96/97,France,40.0,G. Bordeaux 
"Jul 1, 2008",,Free transfer,Spain,368.0,Sevilla FC ,37906,"3,20 Mill. €",David Cobeño,08/09,Spain,367.0,Rayo Vallecano 
"Jun 30, 2008",,End of loan,Spain,3302.0,UD Almería ,37906,"3,20 Mill. €",David Cobeño,07/08,Spain,368.0,Sevilla FC 
"Jul 1, 2007",,Loan,Spain,368.0,Sevilla FC ,37906,500 Th. €,David Cobeño,07/08,Spain,3302.0,UD Almería 
"Jul 1, 2006",,Free transfer,Spain,418.0,Real Madrid ,37906,500 Th. €,David Cobeño,06/07,Spain,368.0,Sevilla FC 
"Jul 1, 2005",,-,Spain,6767.0,R. M. Castilla ,37906,-,David Cobeño,05/06,Spain,418.0,Real Madrid 
"Jul 1, 2002",,-,Spain,2868.0,Real Madrid C ,37906,-,David Cobeño,02/03,Spain,6767.0,R. M. Castilla 
"Sep 15, 2015",,-,India,515.0,Unattached ,58883,400 Th. €,Aitor Fernández,15/16,,45274.0,Mumbai City FC 
"Jul 1, 2015",,-,Spain,13222.0,CD Mirandés ,58883,400 Th. €,Aitor Fernández,15/16,,515.0,Unattached 
"Aug 13, 2014",,Free transfer,Spain,7971.0,Hércules CF ,58883,-,Aitor Fernández,14/15,Spain,13222.0,CD Mirandés 
"Aug 5, 2013",,Free transfer,Spain,16576.0,CD Guadalajara ,58883,500 Th. €,Aitor Fernández,13/14,Spain,7971.0,Hércules CF 
"Jul 1, 2012",,?,Spain,11000.0,CD Lugo ,58883,-,Aitor Fernández,12/13,Spain,16576.0,CD Guadalajara 
"Jul 1, 2011",,?,Spain,10773.0,RCD Espanyol B ,58883,-,Aitor Fernández,11/12,Spain,11000.0,CD Lugo 
"Jun 30, 2011",,End of loan,Spain,5650.0,Pontevedra ,58883,-,Aitor Fernández,10/11,Spain,10773.0,RCD Espanyol B 
"Jul 1, 2010",,Loan,Spain,10773.0,RCD Espanyol B ,58883,-,Aitor Fernández,10/11,Spain,5650.0,Pontevedra 
"Jul 1, 2009",,?,Spain,4032.0,Ponferradina ,58883,-,Aitor Fernández,09/10,Spain,10773.0,RCD Espanyol B 
"Jul 1, 2007",,?,Spain,10980.0,Racing B  ,58883,-,Aitor Fernández,07/08,Spain,4032.0,Ponferradina 
"Jun 30, 2016",,End of loan,Switzerland,260.0,FC Zürich ,15381,"1,50 Mill. €",Aleksandr Kerzhakov,15/16,Russia,964.0,Zenit S-Pb 
"Jan 1, 2016",,Loan,Russia,964.0,Zenit S-Pb ,15381,"2,80 Mill. €",Aleksandr Kerzhakov,15/16,Switzerland,260.0,FC Zürich 
"Jan 16, 2010",,"6,50 Mill. €",Russia,121.0,Dinamo Moscow ,15381,"8,50 Mill. €",Aleksandr Kerzhakov,09/10,Russia,964.0,Zenit S-Pb 
"Feb 26, 2008",,"8,00 Mill. €",Spain,368.0,Sevilla FC ,15381,"7,00 Mill. €",Aleksandr Kerzhakov,07/08,Russia,121.0,Dinamo Moscow 
"Jan 1, 2007",,"5,00 Mill. €",Russia,964.0,Zenit S-Pb ,15381,"7,50 Mill. €",Aleksandr Kerzhakov,06/07,Spain,368.0,Sevilla FC 
"Jan 1, 2001",,Free transfer,Russia,6452.0,Svetogorets Svetogorsk ,15381,-,Aleksandr Kerzhakov,00/01,Russia,964.0,Zenit S-Pb 
"Jan 1, 2000",,Free transfer,Russia,46703.0,SDYuShOR Zenit ,15381,-,Aleksandr Kerzhakov,99/00,Russia,6452.0,Svetogorets Svetogorsk 
"Jul 1, 2013",,-,France,8728.0,Bayonne ,48665,-,Ximun Duhour,13/14,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Spain,9899.0,Real Sociedad B ,48665,-,Ximun Duhour,08/09,France,8728.0,Bayonne 
"Jun 30, 2007",,End of loan,Spain,1533.0,SD Eibar ,48665,-,Ximun Duhour,06/07,Spain,9899.0,Real Sociedad B 
"Jul 1, 2006",,Loan,Spain,9899.0,Real Sociedad B ,48665,-,Ximun Duhour,06/07,Spain,1533.0,SD Eibar 
"Jul 1, 2003",,-,Spain,9900.0,R. Sociedad Juv ,48665,-,Ximun Duhour,03/04,Spain,9899.0,Real Sociedad B 
"Dec 1, 2013",,-,,515.0,Unattached ,27676,-,David Limones,13/14,,123.0,End of career 
"Jul 1, 2011",,-,Spain,11642.0,Villajoyosa CF ,27676,-,David Limones,11/12,,515.0,Unattached 
"Aug 1, 2009",,Free transfer,Spain,10907.0,Zamora CF ,27676,-,David Limones,09/10,Spain,11642.0,Villajoyosa CF 
"Jul 1, 2008",,Free transfer,Spain,666.0,Real Jaén CF ,27676,-,David Limones,08/09,Spain,10907.0,Zamora CF 
"Jan 1, 2008",,Free transfer,Spain,11259.0,CD Alcoyano ,27676,250 Th. €,David Limones,07/08,Spain,666.0,Real Jaén CF 
"Jul 1, 2007",,Free transfer,Spain,11516.0,Levante B ,27676,250 Th. €,David Limones,07/08,Spain,11259.0,CD Alcoyano 
"Jun 30, 2005",,End of loan,Spain,648.0,CD Tenerife ,27676,250 Th. €,David Limones,04/05,Spain,3368.0,Levante UD 
"Jul 1, 2004",,Loan,Spain,3368.0,Levante UD ,27676,-,David Limones,04/05,Spain,648.0,CD Tenerife 
"Jul 1, 1999",,?,Spain,10980.0,Racing B  ,27676,-,David Limones,99/00,Spain,11516.0,Levante B 
"Jul 1, 1998",,?,Spain,12181.0,San Fernando CD ,27676,-,David Limones,98/99,Spain,10980.0,Racing B  
"Jul 1, 1997",,?,Spain,28870.0,Real Madrid U19 ,27676,-,David Limones,97/98,Spain,12181.0,San Fernando CD 
"Jul 31, 2012",,"3,14 Mill. €",Portugal,336.0,Sporting CP ,37918,"7,50 Mill. €",Mati Fernández,12/13,Italy,430.0,Fiorentina 
"Jul 1, 2009",,"3,64 Mill. €",Spain,1050.0,Villarreal CF ,37918,"7,00 Mill. €",Mati Fernández,09/10,Portugal,336.0,Sporting CP 
"Jan 1, 2007",,"8,70 Mill. €",Chile,2433.0,Colo Colo ,37918,"11,00 Mill. €",Mati Fernández,06/07,Spain,1050.0,Villarreal CF 
"Jan 1, 2004",,-,Chile,13258.0,CSD Colo Colo B ,37918,-,Mati Fernández,03/04,Chile,2433.0,Colo Colo 
"Jul 1, 2015",,Free transfer,Spain,681.0,Real Sociedad ,47647,"2,00 Mill. €",Gorka Elustondo,15/16,Spain,621.0,Athletic Bilbao 
"Jul 1, 2007",,-,Spain,9899.0,Real Sociedad B ,47647,50 Th. €,Gorka Elustondo,07/08,Spain,681.0,Real Sociedad 
"Jul 1, 2005",,-,Spain,9900.0,R. Sociedad Juv ,47647,-,Gorka Elustondo,05/06,Spain,9899.0,Real Sociedad B 
"Jul 6, 2015",,Free transfer,Spain,681.0,Real Sociedad ,47648,800 Th. €,Daniel Estrada,15/16,Spain,1108.0,Alavés 
"Jul 1, 2007",,-,Spain,9899.0,Real Sociedad B ,47648,50 Th. €,Daniel Estrada,07/08,Spain,681.0,Real Sociedad 
"Jul 1, 2005",,-,Spain,9900.0,R. Sociedad Juv ,47648,-,Daniel Estrada,05/06,Spain,9899.0,Real Sociedad B 
"Aug 8, 2014",,Free transfer,Greece,2672.0,APO Levadiakos ,29104,300 Th. €,Manolo Martínez,14/15,Spain,5648.0,Gimnàstic 
"Jul 8, 2013",,Free transfer,Spain,2867.0,Recr. Huelva ,29104,200 Th. €,Manolo Martínez,13/14,Greece,2672.0,APO Levadiakos 
"Jul 1, 2010",,Free transfer,Spain,648.0,CD Tenerife ,29104,"1,40 Mill. €",Manolo Martínez,10/11,Spain,2867.0,Recr. Huelva 
"Jan 1, 2007",,75 Th. €,Spain,5648.0,Gimnàstic ,29104,300 Th. €,Manolo Martínez,06/07,Spain,648.0,CD Tenerife 
"Jul 1, 2003",,Free transfer,Spain,7971.0,Hércules CF ,29104,-,Manolo Martínez,03/04,Spain,5648.0,Gimnàstic 
"Jul 1, 1998",,-,Spain,15066.0,Hércules CF B ,29104,-,Manolo Martínez,98/99,Spain,7971.0,Hércules CF 
"Jul 1, 2014",,-,Spain,26132.0,UE Llagostera ,27682,-,Óscar Álvarez,14/15,,123.0,End of career 
"Jan 1, 2011",,?,Spain,9477.0,CE L’Hospitalet ,27682,-,Óscar Álvarez,10/11,Spain,26132.0,UE Llagostera 
"Jul 1, 2010",,?,Spain,12321.0,Girona FC ,27682,200 Th. €,Óscar Álvarez,10/11,Spain,9477.0,CE L’Hospitalet 
"Jul 1, 2008",,Free transfer,Spain,4054.0,Orihuela CF ,27682,-,Óscar Álvarez,08/09,Spain,12321.0,Girona FC 
"Jul 1, 2006",,Free transfer,Spain,5648.0,Gimnàstic ,27682,-,Óscar Álvarez,06/07,Spain,4054.0,Orihuela CF 
"Jul 1, 2005",,?,Spain,648.0,CD Tenerife ,27682,-,Óscar Álvarez,05/06,Spain,5648.0,Gimnàstic 
"Jul 1, 2002",,?,Spain,2497.0,Real Oviedo ,27682,-,Óscar Álvarez,02/03,Spain,648.0,CD Tenerife 
"Jun 30, 2001",,End of loan,Spain,3239.0,UE Lleida ,27682,-,Óscar Álvarez,00/01,Spain,2497.0,Real Oviedo 
"Jul 1, 2000",,Loan,Spain,2497.0,Real Oviedo ,27682,-,Óscar Álvarez,00/01,Spain,3239.0,UE Lleida 
"Jul 1, 1999",,?,Spain,2464.0,FC Barcelona B ,27682,-,Óscar Álvarez,99/00,Spain,2497.0,Real Oviedo 
"Jul 1, 1995",,-,Spain,2470.0,Barça Juvenil A ,27682,-,Óscar Álvarez,95/96,Spain,2464.0,FC Barcelona B 
"Jul 16, 2013",,Free transfer,Spain,897.0,Dep. La Coruña ,27683,600 Th. €,Jesús Vázquez,13/14,Spain,2867.0,Recr. Huelva 
"Jul 1, 2011",,?,Spain,2867.0,Recr. Huelva ,27683,"1,80 Mill. €",Jesús Vázquez,11/12,Spain,897.0,Dep. La Coruña 
"Jul 1, 2006",,?,Spain,648.0,CD Tenerife ,27683,-,Jesús Vázquez,06/07,Spain,2867.0,Recr. Huelva 
"Jul 1, 2002",,Free transfer,Spain,811.0,CF Extremadura ,27683,-,Jesús Vázquez,02/03,Spain,648.0,CD Tenerife 
"Jul 1, 1999",,-,Spain,16990.0,FC Extremadura ,27683,-,Jesús Vázquez,99/00,Spain,811.0,CF Extremadura 
"Jan 24, 2014",,"44,73 Mill. €",England,631.0,Chelsea ,44068,"38,00 Mill. €",Juan Mata,13/14,England,985.0,Manchester Utd. 
"Aug 24, 2011",,"26,70 Mill. €",Spain,1049.0,Valencia CF ,44068,"26,00 Mill. €",Juan Mata,11/12,England,631.0,Chelsea 
"Jul 1, 2007",,Free transfer,Spain,6767.0,R. M. Castilla ,44068,"1,10 Mill. €",Juan Mata,07/08,Spain,1049.0,Valencia CF 
"Jul 1, 2006",,-,Spain,2868.0,Real Madrid C ,44068,-,Juan Mata,06/07,Spain,6767.0,R. M. Castilla 
"Jul 1, 2003",,Free transfer,Spain,20927.0,Oviedo Juv A ,44068,-,Juan Mata,03/04,Spain,2868.0,Real Madrid C 
"Jul 24, 2015",,Free transfer,Spain,1531.0,Elche CF ,44069,"2,50 Mill. €",Pedro Mosquera,15/16,Spain,897.0,Dep. La Coruña 
"Jul 3, 2014",,Free transfer,Spain,3709.0,Getafe CF ,44069,"2,00 Mill. €",Pedro Mosquera,14/15,Spain,1531.0,Elche CF 
"Jun 30, 2013",,End of loan,Spain,6767.0,R. M. Castilla ,44069,"1,50 Mill. €",Pedro Mosquera,12/13,Spain,3709.0,Getafe CF 
"Jan 20, 2012",,Loan,Spain,3709.0,Getafe CF ,44069,700 Th. €,Pedro Mosquera,11/12,Spain,6767.0,R. M. Castilla 
"Jul 12, 2010",,?,Spain,6767.0,R. M. Castilla ,44069,200 Th. €,Pedro Mosquera,10/11,Spain,3709.0,Getafe CF 
"Jul 1, 2006",,-,Spain,28870.0,Real Madrid U19 ,44069,-,Pedro Mosquera,06/07,Spain,6767.0,R. M. Castilla 
"Jul 1, 2005",,-,Spain,13711.0,R. Madrid Youth ,44069,-,Pedro Mosquera,05/06,Spain,28870.0,Real Madrid U19 
"Jan 1, 2016",,Free transfer,England,1148.0,Brentford ,44072,750 Th. €,Marcos Tébar,15/16,Spain,26132.0,UE Llagostera 
"Jul 1, 2014",,Free transfer,Spain,3302.0,UD Almería ,44072,"1,50 Mill. €",Marcos Tébar,14/15,England,1148.0,Brentford 
"Jul 9, 2013",,Free transfer,Spain,12321.0,Girona FC ,44072,"1,50 Mill. €",Marcos Tébar,13/14,Spain,3302.0,UD Almería 
"Aug 14, 2010",,0 Th. €,Spain,6767.0,R. M. Castilla ,44072,-,Marcos Tébar,10/11,Spain,12321.0,Girona FC 
"Jun 30, 2010",,End of loan,Spain,12321.0,Girona FC ,44072,200 Th. €,Marcos Tébar,09/10,Spain,6767.0,R. M. Castilla 
"Jan 1, 2010",,Loan,Spain,6767.0,R. M. Castilla ,44072,-,Marcos Tébar,09/10,Spain,12321.0,Girona FC 
"Jun 30, 2006",,End of loan,Spain,367.0,Rayo Vallecano ,44072,-,Marcos Tébar,05/06,Spain,6767.0,R. M. Castilla 
"Jan 1, 2006",,Loan,Spain,6767.0,R. M. Castilla ,44072,-,Marcos Tébar,05/06,Spain,367.0,Rayo Vallecano 
"Jul 1, 2005",,-,Spain,2868.0,Real Madrid C ,44072,-,Marcos Tébar,05/06,Spain,6767.0,R. M. Castilla 
"Jul 24, 2013",,"1,70 Mill. €",Spain,1049.0,Valencia CF ,38954,"4,00 Mill. €",Fernando Gago,13/14,Argentina,189.0,Boca Juniors 
"Jun 30, 2013",,End of loan,Argentina,1029.0,CA Vélez ,38954,"4,00 Mill. €",Fernando Gago,12/13,Spain,1049.0,Valencia CF 
"Jan 31, 2013",,Loan,Spain,1049.0,Valencia CF ,38954,"5,00 Mill. €",Fernando Gago,12/13,Argentina,1029.0,CA Vélez 
"Jul 19, 2012",,"3,50 Mill. €",Spain,418.0,Real Madrid ,38954,"6,50 Mill. €",Fernando Gago,12/13,Spain,1049.0,Valencia CF 
"Jun 30, 2012",,End of loan,Italy,12.0,AS Roma ,38954,"6,50 Mill. €",Fernando Gago,11/12,Spain,418.0,Real Madrid 
"Aug 31, 2011",,Loan fee:500 Th. €,Spain,418.0,Real Madrid ,38954,"7,00 Mill. €",Fernando Gago,11/12,Italy,12.0,AS Roma 
"Jan 1, 2007",,"20,50 Mill. €",Argentina,189.0,Boca Juniors ,38954,"12,00 Mill. €",Fernando Gago,06/07,Spain,418.0,Real Madrid 
"Jul 1, 2004",,-,Argentina,15098.0,Boca U20 ,38954,-,Fernando Gago,04/05,Argentina,189.0,Boca Juniors 
"Jan 14, 2016",,?,Iran,6080.0,Saipa Teheran ,24619,400 Th. €,Javad Nekounam,15/16,Qatar,1230.0,Al-Arabi 
"Jul 5, 2015",,?,Spain,331.0,CA Osasuna ,24619,500 Th. €,Javad Nekounam,15/16,Iran,6080.0,Saipa Teheran 
"Aug 3, 2014",,Free transfer,Kuwait,15482.0,Al-Kuwait ,24619,"1,00 Mill. €",Javad Nekounam,14/15,Spain,331.0,CA Osasuna 
"Jan 14, 2014",,Free transfer,Iran,1076.0,Esteghlal FC  ,24619,"1,50 Mill. €",Javad Nekounam,13/14,Kuwait,15482.0,Al-Kuwait 
"Jul 21, 2012",,700 Th. €,Spain,331.0,CA Osasuna ,24619,"3,00 Mill. €",Javad Nekounam,12/13,Iran,1076.0,Esteghlal FC  
"Jul 1, 2006",,Free transfer,United Arab Emirates,13613.0,Sharjah FC ,24619,"1,75 Mill. €",Javad Nekounam,06/07,Spain,331.0,CA Osasuna 
"Jan 1, 2006",,?,United Arab Emirates,161.0,Al-Wahda FC ,24619,"1,75 Mill. €",Javad Nekounam,05/06,United Arab Emirates,13613.0,Sharjah FC 
"Jul 1, 2005",,Free transfer,Iran,26312.0,Pas Teheran ,24619,750 Th. €,Javad Nekounam,05/06,United Arab Emirates,161.0,Al-Wahda FC 
"Jul 1, 1998",,-,Iran,464.0,Own U19 ,24619,-,Javad Nekounam,98/99,,26312.0,Pas Teheran 
"Jan 1, 2016",,-,Latvia,43162.0,FK Liepaja ,15404,-,Maris Verpakovskis,15/16,,123.0,End of career 
"Mar 1, 2014",,Free transfer,Greece,5220.0,Ergotelis ,15404,-,Maris Verpakovskis,13/14,Latvia,43162.0,FK Liepaja 
"Jan 30, 2013",,Free transfer,Azerbaijan,10693.0,FC Baku ,15404,250 Th. €,Maris Verpakovskis,12/13,Greece,5220.0,Ergotelis 
"Jul 1, 2011",,Free transfer,Greece,5220.0,Ergotelis ,15404,600 Th. €,Maris Verpakovskis,11/12,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2009",,Free transfer,Ukraine,338.0,Dynamo Kyiv ,15404,"1,20 Mill. €",Maris Verpakovskis,09/10,Greece,5220.0,Ergotelis 
"Jun 30, 2009",,End of loan,Spain,940.0,Celta de Vigo ,15404,"1,20 Mill. €",Maris Verpakovskis,08/09,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2008",,Loan,Ukraine,338.0,Dynamo Kyiv ,15404,"2,00 Mill. €",Maris Verpakovskis,08/09,Spain,940.0,Celta de Vigo 
"Jun 30, 2008",,End of loan,Croatia,447.0,Hajduk Split ,15404,"2,00 Mill. €",Maris Verpakovskis,07/08,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2007",,Loan,Ukraine,338.0,Dynamo Kyiv ,15404,"3,00 Mill. €",Maris Verpakovskis,07/08,Croatia,447.0,Hajduk Split 
"Jun 30, 2007",,End of loan,Spain,3709.0,Getafe CF ,15404,"3,00 Mill. €",Maris Verpakovskis,06/07,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2007",,Loan,Ukraine,338.0,Dynamo Kyiv ,15404,"3,00 Mill. €",Maris Verpakovskis,06/07,Spain,3709.0,Getafe CF 
"Jan 1, 2004",,"2,00 Mill. €",Latvia,1043.0,Skonto Riga ,15404,-,Maris Verpakovskis,03/04,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2000",,Free transfer,Latvia,3811.0,Liepajas ,15404,-,Maris Verpakovskis,00/01,Latvia,1043.0,Skonto Riga 
"Aug 17, 2013",,Free transfer,Spain,75.0,Unknown ,47661,-,José Serrano,13/14,,9666.0,CD Alcalá 
"Jul 1, 2012",,Free transfer,Spain,2687.0,Cádiz CF ,47661,-,José Serrano,12/13,,75.0,Unknown 
"Aug 1, 2010",,Free transfer,Spain,367.0,Rayo Vallecano ,47661,500 Th. €,José Serrano,10/11,Spain,2687.0,Cádiz CF 
"Jul 1, 2008",,Free transfer,Spain,3368.0,Levante UD ,47661,"1,00 Mill. €",José Serrano,08/09,Spain,367.0,Rayo Vallecano 
