date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",Free transfer,Ukraine,338,Dynamo Kyiv ,15404,"1,20 Mill. €",Maris Verpakovskis,09/10,Greece,5220,Ergotelis 
"Jun 30, 2009",End of loan,Spain,940,Celta de Vigo ,15404,"1,20 Mill. €",Maris Verpakovskis,08/09,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2008",Loan,Ukraine,338,Dynamo Kyiv ,15404,"2,00 Mill. €",Maris Verpakovskis,08/09,Spain,940,Celta de Vigo 
"Jun 30, 2008",End of loan,Croatia,447,Hajduk Split ,15404,"2,00 Mill. €",Maris Verpakovskis,07/08,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2007",Loan,Ukraine,338,Dynamo Kyiv ,15404,"3,00 Mill. €",Maris Verpakovskis,07/08,Croatia,447,Hajduk Split 
"Jun 30, 2007",End of loan,Spain,3709,Getafe CF ,15404,"3,00 Mill. €",Maris Verpakovskis,06/07,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2007",Loan,Ukraine,338,Dynamo Kyiv ,15404,"3,00 Mill. €",Maris Verpakovskis,06/07,Spain,3709,Getafe CF 
"Jan 1, 2004","2,00 Mill. €",Latvia,1043,Skonto Riga ,15404,-,Maris Verpakovskis,03/04,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2000",Free transfer,Latvia,3811,Liepajas ,15404,-,Maris Verpakovskis,00/01,Latvia,1043,Skonto Riga 
"Jan 31, 2014",?,Croatia,27901,Strmec Bedenica ,37938,100 Th. €,Neven Vuljanko,13/14,Croatia,11405,NK Trnje Zagreb 
"Sep 9, 2013",Free transfer,Croatia,31983,NK Stupnik ,37938,100 Th. €,Neven Vuljanko,13/14,Croatia,27901,Strmec Bedenica 
"Feb 1, 2013",-,Croatia,515,Unattached ,37938,100 Th. €,Neven Vuljanko,12/13,,31983,NK Stupnik 
"Jul 1, 2010",-,Croatia,6087,Medjimurje ,37938,100 Th. €,Neven Vuljanko,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Croatia,918,Inter Zapresic ,37938,100 Th. €,Neven Vuljanko,09/10,Croatia,6087,Medjimurje 
"Jun 30, 2009",End of loan,Croatia,6087,Medjimurje ,37938,100 Th. €,Neven Vuljanko,08/09,Croatia,918,Inter Zapresic 
"Feb 1, 2009",Loan,Croatia,918,Inter Zapresic ,37938,100 Th. €,Neven Vuljanko,08/09,Croatia,6087,Medjimurje 
"Jul 1, 2006",?,Croatia,419,Dinamo Zagreb ,37938,50 Th. €,Neven Vuljanko,06/07,Croatia,918,Inter Zapresic 
"Jul 1, 2004",-,Croatia,9641,Din. Zagreb U19 ,37938,-,Neven Vuljanko,04/05,Croatia,419,Dinamo Zagreb 
"Jul 1, 2015",Free transfer,Romania,4959,Otelul Galati ,3132,500 Th. €,Florin Cernat,15/16,Romania,29831,FC Viitorul 
"Sep 17, 2014",Free transfer,Turkey,126,Rizespor ,3132,400 Th. €,Florin Cernat,14/15,Romania,4959,Otelul Galati 
"Jan 5, 2013",300 Th. €,Turkey,1506,Karabükspor ,3132,"1,80 Mill. €",Florin Cernat,12/13,Turkey,126,Rizespor 
"Jul 1, 2010",Free transfer,Croatia,447,Hajduk Split ,3132,"1,00 Mill. €",Florin Cernat,10/11,Turkey,1506,Karabükspor 
"Jul 1, 2009",Free transfer,Ukraine,338,Dynamo Kyiv ,3132,"1,50 Mill. €",Florin Cernat,09/10,Croatia,447,Hajduk Split 
"Jun 30, 2008",End of loan,Croatia,447,Hajduk Split ,3132,"2,80 Mill. €",Florin Cernat,07/08,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2007",Loan fee:400 Th. €,Ukraine,338,Dynamo Kyiv ,3132,"2,00 Mill. €",Florin Cernat,07/08,Croatia,447,Hajduk Split 
"Jan 1, 2001",Free transfer,Romania,312,Dinamo Bukarest ,3132,-,Florin Cernat,00/01,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2000",Free transfer,Romania,4959,Otelul Galati ,3132,-,Florin Cernat,99/00,Romania,312,Dinamo Bukarest 
"Jul 1, 1998",-,Romania,15624,Otelul Galati U19 ,3132,-,Florin Cernat,98/99,Romania,4959,Otelul Galati 
"Jul 1, 2015",Free transfer,Germany,661,Ludwigsburg 07 ,66169,-,Ivan Jaric,15/16,,75,Unknown 
"Nov 1, 2014",Free transfer,Germany,25729,SV Hellas 94 ,66169,-,Ivan Jaric,14/15,Germany,661,Ludwigsburg 07 
"Jan 31, 2014",Free transfer,Croatia,11034,NK Nedelisce ,66169,50 Th. €,Ivan Jaric,13/14,Germany,25729,SV Hellas 94 
"Aug 4, 2010",?,Croatia,19790,Mlad. Prelog ,66169,50 Th. €,Ivan Jaric,10/11,Croatia,11034,NK Nedelisce 
"Jul 30, 2008",?,Croatia,6087,Medjimurje ,66169,50 Th. €,Ivan Jaric,08/09,Croatia,19790,Mlad. Prelog 
"Jan 24, 2016",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,62027,525 Th. €,Marijan Antolovic,15/16,Israel,810,Hapoel Haifa 
"Feb 14, 2014",-,Bosnia-Herzegovina,515,Unattached ,62027,200 Th. €,Marijan Antolovic,13/14,,2573,Zeljeznicar 
"Dec 11, 2013",-,Poland,255,Legia Warszawa ,62027,200 Th. €,Marijan Antolovic,13/14,,515,Unattached 
"Jun 30, 2013",End of loan,Bosnia-Herzegovina,2573,Zeljeznicar ,62027,325 Th. €,Marijan Antolovic,12/13,Poland,255,Legia Warszawa 
"Jul 1, 2012",Loan,Poland,255,Legia Warszawa ,62027,250 Th. €,Marijan Antolovic,12/13,Bosnia-Herzegovina,2573,Zeljeznicar 
"Apr 1, 2012",End of loan,Bosnia-Herzegovina,3900,B. Banja Luka ,62027,250 Th. €,Marijan Antolovic,11/12,Poland,255,Legia Warszawa 
"Feb 1, 2012",Loan,Poland,255,Legia Warszawa ,62027,400 Th. €,Marijan Antolovic,11/12,Bosnia-Herzegovina,3900,B. Banja Luka 
"Jul 1, 2010",500 Th. €,Croatia,314,Cibalia ,62027,750 Th. €,Marijan Antolovic,10/11,Poland,255,Legia Warszawa 
"Jan 1, 2008",-,Croatia,14461,Cibalia U19 ,62027,-,Marijan Antolovic,07/08,Croatia,314,Cibalia 
"Jul 1, 2012",-,Albania,22140,KF Laçi ,34391,50 Th. €,Silvio Cavric,12/13,,515,Unattached 
"Aug 1, 2010",Free transfer,Croatia,918,Inter Zapresic ,34391,550 Th. €,Silvio Cavric,10/11,Albania,22140,KF Laçi 
"Aug 1, 2006",?,Croatia,419,Dinamo Zagreb ,34391,150 Th. €,Silvio Cavric,06/07,Croatia,918,Inter Zapresic 
"Jun 30, 2006",End of loan,Croatia,999,NK Istra 1961  ,34391,150 Th. €,Silvio Cavric,05/06,Croatia,419,Dinamo Zagreb 
"Feb 1, 2006",Loan,Croatia,419,Dinamo Zagreb ,34391,150 Th. €,Silvio Cavric,05/06,Croatia,999,NK Istra 1961  
"Dec 31, 2005",End of loan,Croatia,552,Segesta Sisak ,34391,150 Th. €,Silvio Cavric,05/06,Croatia,419,Dinamo Zagreb 
"Aug 1, 2005",Loan,Croatia,419,Dinamo Zagreb ,34391,-,Silvio Cavric,05/06,Croatia,552,Segesta Sisak 
"Jun 30, 2005",End of loan,Croatia,6087,Medjimurje ,34391,-,Silvio Cavric,04/05,Croatia,419,Dinamo Zagreb 
"Aug 1, 2004",Loan,Croatia,419,Dinamo Zagreb ,34391,-,Silvio Cavric,04/05,Croatia,6087,Medjimurje 
"Jun 30, 2004",End of loan,Croatia,5111,Croatia Sesvete ,34391,-,Silvio Cavric,03/04,Croatia,419,Dinamo Zagreb 
"Jul 1, 2003",Loan,Croatia,419,Dinamo Zagreb ,34391,-,Silvio Cavric,03/04,Croatia,5111,Croatia Sesvete 
"Jul 1, 2015",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,38489,150 Th. €,Damir Dzidic,15/16,,75,Unknown 
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,38489,450 Th. €,Damir Dzidic,12/13,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Oct 1, 2008",Free transfer,Croatia,5107,NK Zagreb ,38489,200 Th. €,Damir Dzidic,08/09,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jan 1, 2008",?,Bosnia-Herzegovina,6808,Zrinjski Mostar ,38489,250 Th. €,Damir Dzidic,07/08,Croatia,5107,NK Zagreb 
"Jul 1, 2006",?,Croatia,419,Dinamo Zagreb ,38489,-,Damir Dzidic,06/07,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jul 1, 2013",?,Czech Republic,12861,Bohemians Prag ,21090,150 Th. €,Jaroslav Nesvadba,13/14,,75,Unknown 
"Jun 30, 2013",End of loan,Czech Republic,19077,Ceska Lipa ,21090,150 Th. €,Jaroslav Nesvadba,12/13,Czech Republic,12861,Bohemians Prag 
"Jan 1, 2013",Loan,Czech Republic,12861,Bohemians Prag ,21090,150 Th. €,Jaroslav Nesvadba,12/13,Czech Republic,19077,Ceska Lipa 
"Jul 1, 2012",Free transfer,Czech Republic,28596,FC MAS Taborsko ,21090,150 Th. €,Jaroslav Nesvadba,12/13,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2010",?,Czech Republic,797,FK Most ,21090,150 Th. €,Jaroslav Nesvadba,10/11,Czech Republic,28596,FC MAS Taborsko 
"Jan 1, 2010",Free transfer,Czech Republic,13905,FC Zlin B ,21090,150 Th. €,Jaroslav Nesvadba,09/10,Czech Republic,797,FK Most 
"Jan 1, 2009",?,Czech Republic,8541,FK Varnsdorf ,21090,150 Th. €,Jaroslav Nesvadba,08/09,Czech Republic,13905,FC Zlin B 
"Jul 1, 2008",?,Croatia,918,Inter Zapresic ,21090,150 Th. €,Jaroslav Nesvadba,08/09,Czech Republic,8541,FK Varnsdorf 
"Jan 1, 2008",100 Th. €,Russia,964,Zenit S-Pb ,21090,100 Th. €,Jaroslav Nesvadba,07/08,Croatia,918,Inter Zapresic 
"Dec 31, 2007",End of loan,Czech Republic,5546,Mladá Boleslav ,21090,100 Th. €,Jaroslav Nesvadba,07/08,Russia,964,Zenit S-Pb 
"Jul 1, 2007",Loan,Russia,964,Zenit S-Pb ,21090,100 Th. €,Jaroslav Nesvadba,07/08,Czech Republic,5546,Mladá Boleslav 
"Jun 30, 2007",End of loan,Czech Republic,5546,Mladá Boleslav ,21090,100 Th. €,Jaroslav Nesvadba,06/07,Russia,964,Zenit S-Pb 
"Aug 1, 2006",Loan,Russia,964,Zenit S-Pb ,21090,-,Jaroslav Nesvadba,06/07,Czech Republic,5546,Mladá Boleslav 
"Jan 1, 2006",450 Th. €,Czech Republic,1322,FK Jablonec ,21090,-,Jaroslav Nesvadba,05/06,Russia,964,Zenit S-Pb 
"Jul 1, 2003",-,Czech Republic,6488,Jablonec U21 ,21090,-,Jaroslav Nesvadba,03/04,Czech Republic,1322,FK Jablonec 
"Jul 1, 2010",?,Croatia,2566,NK Zadar  ,74769,50 Th. €,Ante Miletic,10/11,Croatia,35792,NK Polaca 
"Jul 1, 2009",-,Croatia,11083,NK Rudes ,38509,150 Th. €,Domagoj Verhas,09/10,,123,End of career 
"Mar 1, 2009",Free transfer,Croatia,11278,NK Vinogradar ,38509,150 Th. €,Domagoj Verhas,08/09,Croatia,11083,NK Rudes 
"Jul 1, 2008",Free transfer,Croatia,918,Inter Zapresic ,38509,150 Th. €,Domagoj Verhas,08/09,Croatia,11278,NK Vinogradar 
"Jul 1, 2007",Free transfer,Croatia,144,HNK Rijeka ,38509,-,Domagoj Verhas,07/08,Croatia,918,Inter Zapresic 
"Jul 1, 2006",Free transfer,Albania,588,Dinamo Tiranë ,38509,-,Domagoj Verhas,06/07,Croatia,144,HNK Rijeka 
"Jan 1, 2006",Free transfer,Croatia,999,NK Istra 1961  ,38509,-,Domagoj Verhas,05/06,Albania,588,Dinamo Tiranë 
"Jul 1, 2004",Free transfer,Croatia,327,NK Osijek ,38509,-,Domagoj Verhas,04/05,Croatia,999,NK Istra 1961  
"Jul 1, 2003",Free transfer,Croatia,5107,NK Zagreb ,38509,-,Domagoj Verhas,03/04,Croatia,327,NK Osijek 
"Jul 1, 1998",Free transfer,Croatia,8562,NK Croatia Djakovo ,38509,-,Domagoj Verhas,98/99,Croatia,5107,NK Zagreb 
"Aug 16, 2013",?,Croatia,11956,NK Velebit Benkovac ,70768,50 Th. €,Mario Krunes,13/14,Croatia,35582,Hajduk Pridraga 
"Jan 1, 2012",?,Croatia,35582,Hajduk Pridraga ,70768,50 Th. €,Mario Krunes,11/12,Croatia,11956,NK Velebit Benkovac 
"Jul 1, 2011",?,Croatia,8008,NK Pag ,70768,50 Th. €,Mario Krunes,11/12,Croatia,35582,Hajduk Pridraga 
"Jan 1, 2011",Free transfer,Croatia,2566,NK Zadar  ,70768,50 Th. €,Mario Krunes,10/11,Croatia,8008,NK Pag 
"Dec 1, 2010",End of loan,Croatia,20658,NK Rastane ,70768,50 Th. €,Mario Krunes,10/11,Croatia,2566,NK Zadar  
"Jan 1, 2009",Loan,Croatia,2566,NK Zadar  ,70768,50 Th. €,Mario Krunes,08/09,Croatia,20658,NK Rastane 
"Dec 31, 2007",End of loan,Croatia,10139,NK Koprivnica ,41075,-,Vedran Puric,07/08,Croatia,2362,Slaven Belupo 
"Jul 1, 2007",Loan,Croatia,2362,Slaven Belupo ,41075,-,Vedran Puric,07/08,Croatia,10139,NK Koprivnica 
"Jul 1, 2006",-,Croatia,14489,Sl. Belupo U19 ,41075,-,Vedran Puric,06/07,Croatia,2362,Slaven Belupo 
"Jul 1, 2013",Free transfer,Croatia,223,HNK Sibenik ,50808,150 Th. €,Roko Mislov,13/14,Austria,4467,Hartberg 
"Jan 1, 2012",Free transfer,Croatia,12266,NK Primorac Biograd ,50808,100 Th. €,Roko Mislov,11/12,Croatia,223,HNK Sibenik 
"Jul 1, 2011",?,Croatia,20658,NK Rastane ,50808,100 Th. €,Roko Mislov,11/12,Croatia,12266,NK Primorac Biograd 
"Jul 1, 2010",?,Croatia,12266,NK Primorac Biograd ,50808,100 Th. €,Roko Mislov,10/11,Croatia,20658,NK Rastane 
"Jul 1, 2009",?,Croatia,2566,NK Zadar  ,50808,100 Th. €,Roko Mislov,09/10,Croatia,12266,NK Primorac Biograd 
"Jun 30, 2009",End of loan,Croatia,11956,NK Velebit Benkovac ,50808,100 Th. €,Roko Mislov,08/09,Croatia,2566,NK Zadar  
"Jan 1, 2009",Loan,Croatia,2566,NK Zadar  ,50808,200 Th. €,Roko Mislov,08/09,Croatia,11956,NK Velebit Benkovac 
"Jul 1, 2006",-,Croatia,14445,NK Zadar U19 ,50808,-,Roko Mislov,06/07,Croatia,2566,NK Zadar  
"Feb 1, 2015",Free transfer,Norway,8995,IL HÃ¶dd ,41081,100 Th. â‚¬,Franjo Tepuric,14/15,Norway,43895,BergsÃ¶y IL 
"Jul 26, 2013",Free transfer,Croatia,223,HNK Sibenik ,41081,400 Th. â‚¬,Franjo Tepuric,13/14,Norway,8995,IL HÃ¶dd 
"Aug 31, 2012",Free transfer,Croatia,25029,NK Sesvete ,41081,400 Th. â‚¬,Franjo Tepuric,12/13,Croatia,223,HNK Sibenik 
"Jan 1, 2012",?,Croatia,5111,Croatia Sesvete ,41081,400 Th. â‚¬,Franjo Tepuric,11/12,Croatia,25029,NK Sesvete 
"Aug 1, 2011",Free transfer,Croatia,2362,Slaven Belupo ,41081,400 Th. â‚¬,Franjo Tepuric,11/12,Croatia,5111,Croatia Sesvete 
"Jun 30, 2011",End of loan,Croatia,999,NK Istra 1961  ,41081,400 Th. â‚¬,Franjo Tepuric,10/11,Croatia,2362,Slaven Belupo 
"Jan 1, 2011",Loan,Croatia,2362,Slaven Belupo ,41081,400 Th. â‚¬,Franjo Tepuric,10/11,Croatia,999,NK Istra 1961  
"Jun 30, 2007",End of loan,Croatia,10139,NK Koprivnica ,41081,-,Franjo Tepuric,06/07,Croatia,2362,Slaven Belupo 
"Jan 1, 2007",Loan,Croatia,2362,Slaven Belupo ,41081,-,Franjo Tepuric,06/07,Croatia,10139,NK Koprivnica 
"Jul 1, 2006",-,Croatia,14489,Sl. Belupo U19 ,41081,-,Franjo Tepuric,06/07,Croatia,2362,Slaven Belupo 
"Jul 1, 2013",?,Lithuania,5970,Siauliai ,50810,100 Th. €,Marko Raso,13/14,,75,Unknown 
"Jan 1, 2013",Free transfer,Lithuania,75,Unknown ,50810,100 Th. €,Marko Raso,12/13,,5970,Siauliai 
"Aug 28, 2012",Free transfer,Croatia,2566,NK Zadar  ,50810,100 Th. €,Marko Raso,12/13,,75,Unknown 
"Feb 1, 2012",Free transfer,Czech Republic,814,FK Teplice ,50810,100 Th. €,Marko Raso,11/12,Croatia,2566,NK Zadar  
"Dec 31, 2011",End of loan,Czech Republic,6379,Roudnice nad Labem ,50810,100 Th. €,Marko Raso,11/12,Czech Republic,814,FK Teplice 
"Aug 1, 2011",Loan,Czech Republic,814,FK Teplice ,50810,100 Th. €,Marko Raso,11/12,Czech Republic,6379,Roudnice nad Labem 
