date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,Free transfer,Serbia,19488.0,Proleter ,60503,250 Th. €,Srdjan Vujaklija,15/16,Serbia,2209.0,Borac Cacak 
"Jan 1, 2013",,?,Serbia,75.0,Unknown ,60503,250 Th. €,Srdjan Vujaklija,12/13,,19488.0,Proleter 
"Jul 1, 2012",,?,Serbia,3140.0,Hajduk Kula ,60503,250 Th. €,Srdjan Vujaklija,12/13,,75.0,Unknown 
"Jun 30, 2012",,End of loan,Serbia,6619.0,Banat Zrenjanin ,60503,250 Th. €,Srdjan Vujaklija,11/12,Serbia,3140.0,Hajduk Kula 
"Jan 1, 2012",,Loan,Serbia,3140.0,Hajduk Kula ,60503,250 Th. €,Srdjan Vujaklija,11/12,Serbia,6619.0,Banat Zrenjanin 
"Aug 1, 2011",,?,Serbia,15276.0,Spartak Sub. ,60503,300 Th. €,Srdjan Vujaklija,11/12,Serbia,3140.0,Hajduk Kula 
"Jan 1, 2010",,30 Th. €,Serbia,2388.0,FK Novi Sad ,60503,100 Th. €,Srdjan Vujaklija,09/10,Serbia,15276.0,Spartak Sub. 
"Jul 1, 2015",,?,Serbia,32098.0,Jedinstvo Uzice ,36876,300 Th. €,Marko Jaksic,15/16,Serbia,6620.0,CSK Celarevo 
"Jan 1, 2015",,?,Serbia,10319.0,FK Bezanija ,36876,300 Th. €,Marko Jaksic,14/15,Serbia,32098.0,Jedinstvo Uzice 
"Jan 1, 2014",,?,Serbia,10460.0,Timok Zajecar ,36876,300 Th. €,Marko Jaksic,13/14,Serbia,10319.0,FK Bezanija 
"Aug 1, 2013",,?,Serbia,10319.0,FK Bezanija ,36876,300 Th. €,Marko Jaksic,13/14,Serbia,10460.0,Timok Zajecar 
"Feb 1, 2012",,?,Serbia,11044.0,Indjija ,36876,300 Th. €,Marko Jaksic,11/12,Serbia,10319.0,FK Bezanija 
"Jan 1, 2009",,?,Serbia,904.0,Mladost Apatin ,36876,100 Th. €,Marko Jaksic,08/09,Serbia,11044.0,Indjija 
"Jul 1, 2008",,?,Serbia,11046.0,FK Srem ,36876,100 Th. €,Marko Jaksic,08/09,Serbia,904.0,Mladost Apatin 
"Jan 1, 2008",,?,Serbia,3521.0,FK Zemun ,36876,-,Marko Jaksic,07/08,Serbia,11046.0,FK Srem 
"Aug 1, 2007",,?,Serbia,11045.0,Radnicki Pirot ,36876,-,Marko Jaksic,07/08,Serbia,3521.0,FK Zemun 
"Jan 1, 2007",,Free transfer,Serbia,904.0,Mladost Apatin ,36876,-,Marko Jaksic,06/07,Serbia,11045.0,Radnicki Pirot 
"Jul 1, 2006",,?,Serbia,902.0,Rad ,36876,-,Marko Jaksic,06/07,Serbia,904.0,Mladost Apatin 
"Mar 1, 2016",,Free transfer,Serbia,4633.0,Novi Pazar ,36879,250 Th. €,Ivan Obrovac,15/16,Serbia,4657.0,FK Macva Sabac 
"Aug 5, 2013",,Free transfer,Serbia,3140.0,Hajduk Kula ,36879,300 Th. €,Ivan Obrovac,13/14,Serbia,4633.0,Novi Pazar 
"Aug 30, 2012",,Free transfer,Serbia,4645.0,Radnicki 1923 ,36879,350 Th. €,Ivan Obrovac,12/13,Serbia,3140.0,Hajduk Kula 
"Jul 1, 2011",,?,Serbia,4657.0,FK Macva Sabac ,36879,350 Th. €,Ivan Obrovac,11/12,Serbia,4645.0,Radnicki 1923 
"Jun 30, 2010",,End of loan,Serbia,9060.0,BSK Borca ,36879,350 Th. €,Ivan Obrovac,09/10,Serbia,4657.0,FK Macva Sabac 
"Jan 1, 2010",,Loan,Serbia,4657.0,FK Macva Sabac ,36879,250 Th. €,Ivan Obrovac,09/10,Serbia,9060.0,BSK Borca 
"Jul 1, 2009",,?,Serbia,9060.0,BSK Borca ,36879,225 Th. €,Ivan Obrovac,09/10,Serbia,4657.0,FK Macva Sabac 
"Jul 1, 2008",,Free transfer,Serbia,902.0,Rad ,36879,75 Th. €,Ivan Obrovac,08/09,Serbia,9060.0,BSK Borca 
"Jul 1, 2010",,Free transfer,Serbia,4643.0,Pozarevac ,107005,150 Th. €,Zoran Milenkovic,10/11,,75.0,Unknown 
"Aug 1, 2014",,?,Serbia,10460.0,Timok Zajecar ,113240,350 Th. €,Yaw Antwi,14/15,Serbia,11044.0,Indjija 
"Jan 1, 2014",,?,Serbia,75.0,Unknown ,113240,350 Th. €,Yaw Antwi,13/14,,10460.0,Timok Zajecar 
"Jul 1, 2013",,?,Serbia,448.0,Vojvodina ,113240,350 Th. €,Yaw Antwi,13/14,,75.0,Unknown 
"Mar 1, 2012",,End of loan,Serbia,12135.0,FK Metalac ,113240,400 Th. €,Yaw Antwi,11/12,Serbia,448.0,Vojvodina 
"Jan 1, 2012",,Loan,Serbia,448.0,Vojvodina ,113240,400 Th. €,Yaw Antwi,11/12,Serbia,12135.0,FK Metalac 
"Jul 1, 2010",,?,Serbia,788.0,Napredak ,113240,900 Th. €,Yaw Antwi,10/11,Serbia,448.0,Vojvodina 
"Jul 1, 2009",,Free transfer,Ghana,13607.0,Liberty Prof. ,113240,-,Yaw Antwi,09/10,Serbia,788.0,Napredak 
"Jan 1, 2013",,Free transfer,Germany,1000.0,TSG Sprockhövel ,142360,-,Filip Pejic,12/13,Serbia,45575.0,FK Semendrija 
"Jul 1, 2012",,Free transfer,Germany,23382.0,TSV Grunbach ,142360,100 Th. €,Filip Pejic,12/13,Germany,1000.0,TSG Sprockhövel 
"Jul 1, 2010",,Free transfer,Serbia,3544.0,Smederevo ,142360,100 Th. €,Filip Pejic,10/11,Germany,23382.0,TSV Grunbach 
"Feb 23, 2016",,Free transfer,Serbia,19488.0,Proleter ,116497,150 Th. €,Nemanja Boskovic,15/16,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jul 1, 2014",,?,Serbia,30684.0,FK Senta ,116497,150 Th. €,Nemanja Boskovic,14/15,Serbia,19488.0,Proleter 
"Jul 1, 2013",,?,Serbia,6619.0,Banat Zrenjanin ,116497,150 Th. €,Nemanja Boskovic,13/14,Serbia,30684.0,FK Senta 
"Jan 1, 2013",,Free transfer,Serbia,3140.0,Hajduk Kula ,116497,150 Th. €,Nemanja Boskovic,12/13,Serbia,6619.0,Banat Zrenjanin 
"Jul 1, 2010",,-,Serbia,15065.0,Hajduk Kula U19 ,116497,-,Nemanja Boskovic,10/11,Serbia,3140.0,Hajduk Kula 
"Jul 1, 2011",,-,Serbia,669.0,FK Partizan ,540,-,Mladen Krstajic,11/12,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Germany,33.0,FC Schalke 04 ,540,"2,50 Mill. €",Mladen Krstajic,09/10,Serbia,669.0,FK Partizan 
"Jul 1, 2004",,Free transfer,Germany,86.0,Werder Bremen ,540,-,Mladen Krstajic,04/05,Germany,33.0,FC Schalke 04 
"Jul 1, 2000",,"1,25 Mill. €",Serbia,669.0,FK Partizan ,540,-,Mladen Krstajic,00/01,Germany,86.0,Werder Bremen 
"Jan 1, 1996",,Free transfer,Serbia,1761.0,OFK Kikinda ,540,-,Mladen Krstajic,95/96,Serbia,669.0,FK Partizan 
"Jul 1, 1992",,10 Th. €,Bosnia-Herzegovina,765.0,Celik Zenica ,540,-,Mladen Krstajic,92/93,Serbia,1761.0,OFK Kikinda 
"Jul 1, 1991",,-,Bosnia-Herzegovina,19850.0,NK Celik U19 ,540,-,Mladen Krstajic,91/92,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2014",,?,Serbia,7567.0,Radnicki Nis ,47134,250 Th. €,Bratislav Pejcic,14/15,Serbia,33328.0,Surdulica 
"Jan 1, 2010",,?,Serbia,4643.0,Pozarevac ,47134,200 Th. €,Bratislav Pejcic,09/10,Serbia,7567.0,Radnicki Nis 
"Jul 1, 2007",,?,Serbia,11047.0,FK Vlasina ,47134,-,Bratislav Pejcic,07/08,Serbia,4643.0,Pozarevac 
"Jul 1, 2010",,?,Serbia,15276.0,Spartak Sub. ,145424,100 Th. €,Radosav Roganovic,10/11,,75.0,Unknown 
"Jan 1, 2010",,?,Serbia,4659.0,FK Njegos Lovcenac ,145424,-,Radosav Roganovic,09/10,Serbia,15276.0,Spartak Sub. 
"Sep 4, 2015",,-,Bosnia-Herzegovina,515.0,Unattached ,60448,175 Th. €,Darko Boskovic,15/16,,33627.0,Mladost Doboj 
"Jul 1, 2015",,-,Bosnia-Herzegovina,8577.0,Drina Zvornik ,60448,250 Th. €,Darko Boskovic,15/16,,515.0,Unattached 
"Feb 25, 2015",,?,Serbia,19488.0,Proleter ,60448,250 Th. €,Darko Boskovic,14/15,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jul 1, 2012",,?,Slovakia,20611.0,Liptovsky Mik. ,60448,250 Th. €,Darko Boskovic,12/13,Serbia,19488.0,Proleter 
"Jan 1, 2012",,?,Serbia,10460.0,Timok Zajecar ,60448,250 Th. €,Darko Boskovic,11/12,Slovakia,20611.0,Liptovsky Mik. 
"Aug 1, 2011",,?,Montenegro,11099.0,OFK Grbalj ,60448,250 Th. €,Darko Boskovic,11/12,Serbia,10460.0,Timok Zajecar 
"Jan 1, 2011",,?,Serbia,15276.0,Spartak Sub. ,60448,250 Th. €,Darko Boskovic,10/11,Montenegro,11099.0,OFK Grbalj 
"Jan 1, 2009",,?,Serbia,904.0,Mladost Apatin ,60448,50 Th. €,Darko Boskovic,08/09,Serbia,15276.0,Spartak Sub. 
"Feb 11, 2015",,Free transfer,Serbia,26413.0,FK Rudar ,75014,100 Th. €,Sladjan Stanojevic,14/15,,75.0,Unknown 
"Jul 1, 2010",,?,Serbia,4643.0,Pozarevac ,75014,100 Th. €,Sladjan Stanojevic,10/11,Serbia,26413.0,FK Rudar 
"Jul 1, 2005",,Free transfer,Serbia,10914.0,FK Inon Pozarevac 92 ,75014,-,Sladjan Stanojevic,05/06,Serbia,4643.0,Pozarevac 
"Feb 15, 2016",,-,Serbia,515.0,Unattached ,67249,100 Th. €,Dusan Ivanov,15/16,,12931.0,Sindjelic Belgrad 
"Jan 1, 2015",,-,Serbia,9937.0,Donji Srem ,67249,100 Th. €,Dusan Ivanov,14/15,,515.0,Unattached 
"Jul 3, 2014",,?,Serbia,12931.0,Sindjelic Belgrad ,67249,100 Th. €,Dusan Ivanov,14/15,Serbia,9937.0,Donji Srem 
"Jan 1, 2014",,?,Serbia,9060.0,BSK Borca ,67249,100 Th. €,Dusan Ivanov,13/14,Serbia,12931.0,Sindjelic Belgrad 
"Aug 1, 2013",,?,Serbia,7567.0,Radnicki Nis ,67249,100 Th. €,Dusan Ivanov,13/14,Serbia,9060.0,BSK Borca 
"Feb 1, 2012",,?,Serbia,8961.0,Radnicki Sombor ,67249,100 Th. €,Dusan Ivanov,11/12,Serbia,7567.0,Radnicki Nis 
"Jul 1, 2010",,Free transfer,Serbia,12132.0,Jagodina ,67249,100 Th. €,Dusan Ivanov,10/11,Serbia,8961.0,Radnicki Sombor 
"Jan 1, 2010",,?,Portugal,15561.0,Nacional U19 ,67249,25 Th. €,Dusan Ivanov,09/10,Serbia,12132.0,Jagodina 
"Jul 1, 2008",,?,Serbia,7567.0,Radnicki Nis ,67249,25 Th. €,Dusan Ivanov,08/09,Portugal,15561.0,Nacional U19 
"Mar 1, 2008",,-,Serbia,35980.0,Radn. Nis U19 ,67249,-,Dusan Ivanov,07/08,Serbia,7567.0,Radnicki Nis 
"Jan 5, 2016",,Free transfer,Brazil,10871.0,Rio Branco ,74793,-,Cauê,15/16,Brazil,25582.0,Luziânia-DF 
"Jul 1, 2014",,Free transfer,Brazil,3973.0,Brasiliense FC ,74793,-,Cauê,14/15,Brazil,10871.0,Rio Branco 
"Nov 1, 2013",,Free transfer,Brazil,4790.0,Sobradinho Esporte Clube (DF) ,74793,-,Cauê,13/14,Brazil,3973.0,Brasiliense FC 
"Jul 1, 2012",,Free transfer,Brazil,31501.0,Canoas Sport Club (RS) ,74793,-,Cauê,12/13,Brazil,4790.0,Sobradinho Esporte Clube (DF) 
"Jan 1, 2012",,Free transfer,Brazil,7014.0,SE Gama ,74793,-,Cauê,11/12,Brazil,31501.0,Canoas Sport Club (RS) 
"Jul 1, 2011",,-,Brazil,515.0,Unattached ,74793,350 Th. €,Cauê,11/12,,7014.0,SE Gama 
"Jan 1, 2011",,-,Bosnia-Herzegovina,8577.0,Drina Zvornik ,74793,350 Th. €,Cauê,10/11,,515.0,Unattached 
"Sep 1, 2010",,Free transfer,Serbia,53.0,OFK Beograd ,74793,350 Th. €,Cauê,10/11,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jul 1, 2009",,?,Brazil,22782.0,Nacional ,74793,-,Cauê,09/10,Serbia,53.0,OFK Beograd 
"Mar 1, 2009",,Free transfer,Brazil,7209.0,ABC ,74793,-,Cauê,08/09,Brazil,22782.0,Nacional 
"Jan 1, 2009",,Free transfer,Brazil,4250.0,Metropolitano ,74793,-,Cauê,08/09,Brazil,7209.0,ABC 
"Sep 1, 2008",,Free transfer,Romania,9560.0,Poli. Iasi ,74793,-,Cauê,08/09,Brazil,4250.0,Metropolitano 
"Jan 1, 2008",,?,Brazil,6600.0,Internacional ,74793,-,Cauê,07/08,Romania,9560.0,Poli. Iasi 
"Nov 1, 2007",,End of loan,Brazil,2029.0,Ceará SC ,74793,-,Cauê,07/08,Brazil,6600.0,Internacional 
"Feb 1, 2007",,Loan,Brazil,6600.0,Internacional ,74793,-,Cauê,06/07,Brazil,2029.0,Ceará SC 
"Jan 1, 2007",,-,Brazil,15466.0,Sport Club Internacional B ,74793,-,Cauê,06/07,Brazil,6600.0,Internacional 
,,,,,,75015,,,,,,
"Jan 13, 2015",,Free transfer,Germany,5099.0,BV Brambauer ,131628,-,Dalibor Mikuljanac,14/15,Germany,35013.0,FC Nordkirchen 
"Jul 1, 2013",,Free transfer,Germany,37131.0,SG Gahmen ,131628,-,Dalibor Mikuljanac,13/14,Germany,5099.0,BV Brambauer 
"Aug 1, 2012",,Free transfer,Germany,997.0,Lüner SV ,131628,-,Dalibor Mikuljanac,12/13,Germany,37131.0,SG Gahmen 
"Feb 1, 2011",,-,Germany,31794.0,Lüner SV U19 ,131628,-,Dalibor Mikuljanac,10/11,Germany,997.0,Lüner SV 
"Jul 1, 2010",,Free transfer,Spain,10200.0,Valencia Juv. A ,131628,-,Dalibor Mikuljanac,10/11,Germany,31794.0,Lüner SV U19 
"Jan 1, 2010",,Free transfer,Serbia,15071.0,Napredak Krusevac U19 ,131628,-,Dalibor Mikuljanac,09/10,Spain,10200.0,Valencia Juv. A 
"Jul 1, 2009",,?,Germany,31794.0,Lüner SV U19 ,131628,-,Dalibor Mikuljanac,09/10,Serbia,15071.0,Napredak Krusevac U19 
"Jul 1, 2016",,Free transfer,Australia,5551.0,Newcastle ,61998,600 Th. €,Enver Alivodic,16/17,,515.0,Unattached 
"Feb 27, 2015",,-,Australia,515.0,Unattached ,61998,800 Th. €,Enver Alivodic,14/15,,5551.0,Newcastle 
"Jan 1, 2015",,-,Serbia,448.0,Vojvodina ,61998,800 Th. €,Enver Alivodic,14/15,,515.0,Unattached 
"Jan 18, 2013",,Free transfer,Serbia,4633.0,Novi Pazar ,61998,450 Th. €,Enver Alivodic,12/13,Serbia,448.0,Vojvodina 
"Jul 1, 2012",,?,Cyprus,840.0,En. Paralimni ,61998,400 Th. €,Enver Alivodic,12/13,Serbia,4633.0,Novi Pazar 
"Jul 1, 2011",,?,Serbia,9060.0,BSK Borca ,61998,400 Th. €,Enver Alivodic,11/12,Cyprus,840.0,En. Paralimni 
"Jan 1, 2009",,?,Serbia,4633.0,Novi Pazar ,61998,50 Th. €,Enver Alivodic,08/09,Serbia,9060.0,BSK Borca 
"Jul 1, 2007",,?,Serbia,6621.0,FK Cukaricki ,61998,-,Enver Alivodic,07/08,Serbia,4633.0,Novi Pazar 
"Jan 1, 2015",,?,Malaysia,22052.0,Sarawak ,60463,450 Th. €,Milorad Janjus,14/15,Serbia,19488.0,Proleter 
"Jul 1, 2013",,?,Vietnam,14157.0,Da Nang ,60463,450 Th. €,Milorad Janjus,13/14,Malaysia,22052.0,Sarawak 
"Jul 1, 2012",,?,Iran,27818.0,Machine Sazi ,60463,450 Th. €,Milorad Janjus,12/13,Vietnam,14157.0,Da Nang 
"Jan 1, 2012",,?,Iran,4947.0,Sepahan ,60463,450 Th. €,Milorad Janjus,11/12,Iran,27818.0,Machine Sazi 
"Jul 1, 2010",,?,Uzbekistan,3718.0,Pakhtakor ,60463,150 Th. €,Milorad Janjus,10/11,Iran,4947.0,Sepahan 
"Feb 1, 2010",,?,Serbia,15276.0,Spartak Sub. ,60463,150 Th. €,Milorad Janjus,09/10,Uzbekistan,3718.0,Pakhtakor 
"Jan 1, 2009",,?,Serbia,2388.0,FK Novi Sad ,60463,150 Th. €,Milorad Janjus,08/09,Serbia,15276.0,Spartak Sub. 
"Jul 1, 2013",,?,Serbia,9060.0,BSK Borca ,32264,150 Th. €,Aleksandar Radunovic,13/14,Serbia,36919.0,Radnicki Sid 
"Jul 1, 2007",,?,Poland,256.0,LKS Lodz ,32264,150 Th. €,Aleksandar Radunovic,07/08,Serbia,9060.0,BSK Borca 
"Jul 1, 2005",,Free transfer,Poland,6110.0,Korona Kielce ,32264,-,Aleksandar Radunovic,05/06,Poland,256.0,LKS Lodz 
"Jul 1, 2004",,Free transfer,Serbia,7567.0,Radnicki Nis ,32264,-,Aleksandar Radunovic,04/05,Poland,6110.0,Korona Kielce 
"Jul 1, 2014",,-,Serbia,6622.0,Mladost Lucani ,50230,200 Th. €,Marko Boskovic,14/15,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Serbia,788.0,Napredak ,50230,200 Th. €,Marko Boskovic,13/14,Serbia,6622.0,Mladost Lucani 
"Feb 12, 2013",,?,Serbia,9060.0,BSK Borca ,50230,200 Th. €,Marko Boskovic,12/13,Serbia,788.0,Napredak 
"Jan 1, 2004",,?,Serbia,12931.0,Sindjelic Belgrad ,50230,-,Marko Boskovic,03/04,Serbia,9060.0,BSK Borca 
"Jul 1, 2015",,-,Switzerland,2058.0,Concordia ,69442,250 Th. €,Miroslav Savanovic,15/16,,515.0,Unattached 
"Jan 1, 2015",,Free transfer,Serbia,3317.0,Dinamo Pancevo ,69442,250 Th. €,Miroslav Savanovic,14/15,Switzerland,2058.0,Concordia 
"Jul 1, 2013",,Free transfer,Macedonia,535.0,Sileks ,69442,250 Th. €,Miroslav Savanovic,13/14,Serbia,3317.0,Dinamo Pancevo 
"Jan 1, 2013",,Free transfer,Bosnia-Herzegovina,8577.0,Drina Zvornik ,69442,250 Th. €,Miroslav Savanovic,12/13,Macedonia,535.0,Sileks 
"Feb 1, 2011",,?,Serbia,4643.0,Pozarevac ,69442,250 Th. €,Miroslav Savanovic,10/11,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jul 1, 2009",,?,Serbia,12514.0,Kolubara ,69442,-,Miroslav Savanovic,09/10,Serbia,4643.0,Pozarevac 
"Jan 1, 2009",,?,Serbia,3317.0,Dinamo Pancevo ,69442,-,Miroslav Savanovic,08/09,Serbia,12514.0,Kolubara 
"Jul 1, 2008",,?,Switzerland,5504.0,SC Cham ,69442,50 Th. €,Miroslav Savanovic,08/09,Serbia,3317.0,Dinamo Pancevo 
"Jul 1, 2014",,Free transfer,Hungary,29766.0,Putnok ,149565,-,Stefan Milosavljevic,14/15,Serbia,36916.0,Borac Bivolje 
"Feb 19, 2014",,Free transfer,Serbia,6622.0,Mladost Lucani ,149565,-,Stefan Milosavljevic,13/14,Hungary,29766.0,Putnok 
"Jan 1, 2012",,?,Serbia,788.0,Napredak ,149565,-,Stefan Milosavljevic,11/12,Serbia,6622.0,Mladost Lucani 
"Jul 1, 2010",,-,Serbia,15071.0,Napredak Krusevac U19 ,149565,-,Stefan Milosavljevic,10/11,Serbia,788.0,Napredak 
"Jul 1, 2013",,?,Serbia,9060.0,BSK Borca ,50243,200 Th. €,Nikola Cesarevic,13/14,,75.0,Unknown 
,,,,,,85062,,,,,,
"Feb 10, 2014",,Free transfer,Serbia,15276.0,Spartak Sub. ,60487,400 Th. €,Darko Puskaric,13/14,Serbia,448.0,Vojvodina 
"Jul 1, 2009",,?,Serbia,2388.0,FK Novi Sad ,60487,150 Th. €,Darko Puskaric,09/10,Serbia,15276.0,Spartak Sub. 
"Jul 1, 2010",,?,Serbia,3544.0,Smederevo ,85065,100 Th. €,Srdjan Milosavljevic,10/11,,75.0,Unknown 
"Jan 9, 2015",,?,Belarus,1180.0,Dinamo Minsk ,60490,600 Th. €,Slobodan Simovic,14/15,Slovakia,540.0,Slo. Bratislava 
