date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 17, 2012",,-,Malta,515.0,Unattached ,127122,-,Jeffrey Chetcuti,11/12,,32768.0,Gzira Utd 
"Jan 1, 2012",,-,Malta,23653.0,QFC ,127122,-,Jeffrey Chetcuti,11/12,,515.0,Unattached 
"Aug 1, 2011",,?,Malta,24985.0,Vittoriosa ,127122,-,Jeffrey Chetcuti,11/12,Malta,23653.0,QFC 
"Jul 1, 2009",,?,Malta,329.0,Sliema Wander. ,127122,-,Jeffrey Chetcuti,09/10,Malta,24985.0,Vittoriosa 
"Jul 1, 2002",,?,Malta,6335.0,Valletta ,127122,-,Jeffrey Chetcuti,02/03,Malta,329.0,Sliema Wander. 
"Jul 17, 2015",,Free transfer,Malta,5617.0,Pietà Hotspurs FC ,206434,25 Th. €,Orosco Anonam,15/16,Malta,17149.0,Hamrun Spart. 
"Jul 1, 2013",,Free transfer,Malta,21395.0,Tarxien ,206434,25 Th. €,Orosco Anonam,13/14,Malta,5617.0,Pietà Hotspurs FC 
"Dec 1, 2010",,?,Malta,10603.0,Floriana ,206434,-,Orosco Anonam,10/11,Malta,21395.0,Tarxien 
"Dec 1, 2008",,?,Malta,329.0,Sliema Wander. ,206434,-,Orosco Anonam,08/09,Malta,10603.0,Floriana 
"Dec 1, 2001",,Loan,Malta,329.0,Sliema Wander. ,206434,-,Orosco Anonam,01/02,Hungary,5378.0,Vasas SC 
"Dec 1, 2000",,?,Malta,32130.0,Naxxar Lions FC ,206434,-,Orosco Anonam,00/01,Malta,329.0,Sliema Wander. 
,,,,,,180248,,,,,,
"Jul 3, 2013",,Free transfer,Malta,32129.0,Balzan Youths ,43864,25 Th. €,Stefan Giglio,13/14,Malta,30102.0,Zurrieq FC 
"Jul 5, 2012",,?,Malta,21395.0,Tarxien ,43864,25 Th. €,Stefan Giglio,12/13,Malta,32129.0,Balzan Youths 
"Jul 1, 2011",,?,Malta,23653.0,QFC ,43864,-,Stefan Giglio,11/12,Malta,21395.0,Tarxien 
"Jan 1, 2011",,?,Malta,6335.0,Valletta ,43864,-,Stefan Giglio,10/11,Malta,23653.0,QFC 
"Jul 1, 2007",,?,Malta,329.0,Sliema Wander. ,43864,-,Stefan Giglio,07/08,Malta,6335.0,Valletta 
"Jul 1, 2003",,Free transfer,Bulgaria,208.0,CSKA Sofia ,43864,-,Stefan Giglio,03/04,Malta,329.0,Sliema Wander. 
"Jul 1, 2000",,Free transfer,Malta,6335.0,Valletta ,43864,-,Stefan Giglio,00/01,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2015",,-,Malta,31631.0,St. Andrews FC ,43869,-,Brian Said,15/16,,123.0,End of career 
"Jul 1, 2012",,?,Malta,75.0,Unknown ,43869,-,Brian Said,12/13,,31631.0,St. Andrews FC 
"Dec 1, 2011",,Free transfer,Malta,10603.0,Floriana ,43869,-,Brian Said,11/12,,75.0,Unknown 
"Sep 1, 2009",,Free transfer,Malta,10605.0,Marsaxlokk ,43869,-,Brian Said,09/10,Malta,10603.0,Floriana 
"Jul 1, 2008",,Free transfer,Malta,329.0,Sliema Wander. ,43869,-,Brian Said,08/09,Malta,10605.0,Marsaxlokk 
"Jul 1, 2001",,?,Malta,10603.0,Floriana ,43869,-,Brian Said,01/02,Malta,329.0,Sliema Wander. 
"Aug 1, 1995",,?,Scotland,10578.0,St. Andrews BC ,43869,-,Brian Said,95/96,Malta,10603.0,Floriana 
"Jun 30, 1995",,End of loan,Malta,10262.0,Birkirkara FC ,43869,-,Brian Said,94/95,Scotland,10578.0,St. Andrews BC 
"Jul 1, 1994",,Loan,Scotland,10578.0,St. Andrews BC ,43869,-,Brian Said,94/95,Malta,10262.0,Birkirkara FC 
"Jul 1, 1991",,?,Lithuania,1187.0,FBK Kaunas ,43869,-,Brian Said,91/92,Scotland,10578.0,St. Andrews BC 
"Nov 30, 2012",,-,Malta,6335.0,Valletta ,43870,25 Th. €,Kevin Sammut,12/13,,123.0,End of career 
"Jul 1, 2012",,End of loan,Malta,17149.0,Hamrun Spart. ,43870,25 Th. €,Kevin Sammut,12/13,Malta,6335.0,Valletta 
"Aug 1, 2011",,Loan,Malta,6335.0,Valletta ,43870,-,Kevin Sammut,11/12,Malta,17149.0,Hamrun Spart. 
"Jul 1, 2009",,?,Malta,10605.0,Marsaxlokk ,43870,-,Kevin Sammut,09/10,Malta,6335.0,Valletta 
"Jul 1, 2005",,?,Malta,8280.0,Msida SJ ,43870,-,Kevin Sammut,05/06,Malta,10605.0,Marsaxlokk 
"Jul 1, 2004",,?,Malta,329.0,Sliema Wander. ,43870,-,Kevin Sammut,04/05,Malta,8280.0,Msida SJ 
,'NoneType' object has no attribute 'find_all',,,,,180248,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,44109,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,99558,,,,,,
