date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2015",,Free transfer,Russia,45157.0,Zhemchuzhina ,207900,50 Th. €,Bekkhan Usmanov,14/15,Lithuania,5970.0,Siauliai 
"Sep 1, 2014",,Free transfer,Russia,41195.0,Terek 2 Grozny ,207900,50 Th. €,Bekkhan Usmanov,14/15,Russia,45157.0,Zhemchuzhina 
"Jul 1, 2013",,-,Russia,16202.0,T. Grozny II ,207900,50 Th. €,Bekkhan Usmanov,13/14,Russia,41195.0,Terek 2 Grozny 
"Mar 11, 2010",,-,Russia,15837.0,Terek Grozny U19 ,207900,-,Bekkhan Usmanov,09/10,Russia,16202.0,T. Grozny II 
"Jul 1, 2016",,-,Azerbaijan,8956.0,Inter Baku ,95778,150 Th. €,Yuri Fomenko,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Lithuania,5970.0,Siauliai ,95778,150 Th. €,Yuri Fomenko,15/16,Azerbaijan,8956.0,Inter Baku 
"Apr 1, 2015",,-,Lithuania,515.0,Unattached ,95778,150 Th. €,Yuri Fomenko,14/15,,5970.0,Siauliai 
"Jan 1, 2014",,-,Azerbaijan,13326.0,AZAL ,95778,150 Th. €,Yuri Fomenko,13/14,,515.0,Unattached 
"Jul 30, 2013",,Free transfer,Azerbaijan,8956.0,Inter Baku ,95778,150 Th. €,Yuri Fomenko,13/14,Azerbaijan,13326.0,AZAL 
"Jan 1, 2013",,Free transfer,Azerbaijan,7090.0,Kapaz Ganja ,95778,150 Th. €,Yuri Fomenko,12/13,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2011",,Free transfer,Ukraine,16242.0,Gelios Kharkiv ,95778,150 Th. €,Yuri Fomenko,11/12,Azerbaijan,7090.0,Kapaz Ganja 
"Jul 1, 2009",,Free transfer,Ukraine,3532.0,Prykarpattia ,95778,50 Th. €,Yuri Fomenko,09/10,Ukraine,16242.0,Gelios Kharkiv 
"Aug 1, 2008",,Free transfer,Ukraine,10468.0,Stal Alchevsk ,95778,-,Yuri Fomenko,08/09,Ukraine,3532.0,Prykarpattia 
"Jul 1, 2008",,?,Ukraine,6422.0,MFK Mykolaiv ,95778,-,Yuri Fomenko,08/09,Ukraine,10468.0,Stal Alchevsk 
"Jan 1, 2015",,Free transfer,Lithuania,28972.0,Nacionaline futbolo akademija ,190503,-,Lukas Pangonis,14/15,Lithuania,43957.0,FC Stumbras 
"May 1, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,370730,-,Eldon Maquemba,14/15,,75.0,Unknown 
"Jan 1, 2016",,Free transfer,Poland,30840.0,Polonia Kepno ,365575,25 Th. €,Mademba Djibril Cisse,15/16,Slovenia,433.0,FC Koper 
"Jul 1, 2015",,Free transfer,Lithuania,43408.0,FK Utenis ,365575,25 Th. €,Mademba Djibril Cisse,15/16,Poland,30840.0,Polonia Kepno 
"Jul 1, 2014",,?,Lithuania,20068.0,FBK Kaunas U19 ,190512,-,Erikas Skripkinas,14/15,Lithuania,43957.0,FC Stumbras 
"Jul 1, 2015",,Free transfer,Serbia,4633.0,Novi Pazar ,105522,400 Th. €,Admir Kecap,15/16,Lithuania,8047.0,Suduva 
,,,,,,369204,,,,,,
"Feb 18, 2015",,-,Lithuania,515.0,Unattached ,238653,50 Th. €,David Arshakyan,14/15,,32832.0,Trakai 
"Jul 1, 2013",,-,Armenia,10639.0,MIKA Aschtarak ,238653,50 Th. €,David Arshakyan,13/14,,515.0,Unattached 
"Aug 22, 2012",,Free transfer,Russia,20141.0,Loko S-Pb U19 ,238653,50 Th. €,David Arshakyan,12/13,Armenia,10639.0,MIKA Aschtarak 
"Jul 1, 2015",,?,Portugal,3336.0,Desportivo Aves ,72771,250 Th. €,Jorge Chula,15/16,Lithuania,602.0,Zalgiris 
"Jul 16, 2014",,?,Portugal,10787.0,Marítimo B ,72771,300 Th. €,Jorge Chula,14/15,Portugal,3336.0,Desportivo Aves 
"Jul 1, 2013",,Free transfer,Portugal,10949.0,Sporting B ,72771,300 Th. €,Jorge Chula,13/14,Portugal,10787.0,Marítimo B 
"Jun 30, 2013",,End of loan,Portugal,979.0,Moreirense  ,72771,300 Th. €,Jorge Chula,12/13,Portugal,10949.0,Sporting B 
"Jan 18, 2013",,Loan,Portugal,10949.0,Sporting B ,72771,300 Th. €,Jorge Chula,12/13,Portugal,979.0,Moreirense  
"Jul 1, 2012",,Free transfer,Portugal,2639.0,Leiria ,72771,400 Th. €,Jorge Chula,12/13,Portugal,10949.0,Sporting B 
"Apr 1, 2012",,End of loan,Portugal,10140.0,Covilhã ,72771,400 Th. €,Jorge Chula,11/12,Portugal,2639.0,Leiria 
"Jan 1, 2012",,Loan,Portugal,2639.0,Leiria ,72771,400 Th. €,Jorge Chula,11/12,Portugal,10140.0,Covilhã 
"Jul 1, 2011",,Free transfer,Portugal,720.0,FC Porto ,72771,400 Th. €,Jorge Chula,11/12,Portugal,2639.0,Leiria 
"Jun 30, 2011",,End of loan,Netherlands,1426.0,VVV-Venlo ,72771,400 Th. €,Jorge Chula,10/11,Portugal,720.0,FC Porto 
"Jul 1, 2010",,Loan,Portugal,720.0,FC Porto ,72771,-,Jorge Chula,10/11,Netherlands,1426.0,VVV-Venlo 
"Jun 30, 2010",,End of loan,Portugal,6156.0,Tourizense ,72771,-,Jorge Chula,09/10,Portugal,720.0,FC Porto 
"Jul 1, 2009",,Loan,Portugal,9844.0,FC Porto U19 ,72771,-,Jorge Chula,09/10,Portugal,6156.0,Tourizense 
"Jan 28, 2016",,Free transfer,Lithuania,8047.0,Suduva ,196537,400 Th. €,Marko Zivkovic,15/16,Slovakia,4529.0,Dunajska Streda 
"Feb 13, 2015",,?,Serbia,448.0,Vojvodina ,196537,400 Th. €,Marko Zivkovic,14/15,Lithuania,8047.0,Suduva 
"Jan 31, 2014",,Free transfer,Serbia,669.0,FK Partizan ,196537,450 Th. €,Marko Zivkovic,13/14,Serbia,448.0,Vojvodina 
"Feb 8, 2013",,Free transfer,Serbia,4646.0,Teleoptik Zemun ,196537,-,Marko Zivkovic,12/13,Serbia,669.0,FK Partizan 
"Mar 1, 2016",,Free transfer,Lithuania,5970.0,Siauliai ,328799,50 Th. €,Simonas Jurgilas,15/16,Lithuania,32832.0,Trakai 
"Jan 1, 2015",,-,Lithuania,42310.0,Siauliai FA ,328799,-,Simonas Jurgilas,14/15,Lithuania,5970.0,Siauliai 
"Jan 1, 2015",,?,Lithuania,42310.0,Siauliai FA ,328804,-,Edvinas Kloniunas,14/15,Lithuania,40090.0,Kauno Zalgiris 
"Feb 1, 2016",,?,Lithuania,5970.0,Siauliai ,328806,50 Th. €,Eligijus Jankauskas,15/16,Lithuania,43408.0,FK Utenis 
"Jan 1, 2015",,-,Lithuania,42310.0,Siauliai FA ,328806,-,Eligijus Jankauskas,14/15,Lithuania,5970.0,Siauliai 
"Feb 23, 2015",,?,Belarus,31309.0,FK Minsk II ,214119,-,Artem Gurenko,14/15,Lithuania,32832.0,Trakai 
"Jun 30, 2016",,End of loan,England,989.0,Bournemouth ,300137,50 Th. â‚¬,Marius Adamonis,15/16,Lithuania,5228.0,Atlantas 
"Jan 28, 2016",,Loan,Lithuania,5228.0,Atlantas ,300137,50 Th. â‚¬,Marius Adamonis,15/16,England,989.0,Bournemouth 
"Jan 1, 2015",,Free transfer,Lithuania,42315.0,PFA ,300137,-,Marius Adamonis,14/15,Lithuania,5228.0,Atlantas 
"Aug 31, 2015",,?,Lithuania,5970.0,Siauliai ,328813,25 Th. €,Donatas Konikas,15/16,Italy,25964.0,Crotone Pr. 
"Jan 1, 2015",,-,Lithuania,42310.0,Siauliai FA ,328813,-,Donatas Konikas,14/15,Lithuania,5970.0,Siauliai 
,,,,,,300143,,,,,,
,,,,,,325750,,,,,,
,,,,,,325756,,,,,,
,,,,,,325757,,,,,,
"Aug 1, 2014",,?,Lithuania,36727.0,Kauno FM ,328831,-,Karolis Silkaitis,14/15,Lithuania,40090.0,Kauno Zalgiris 
"Aug 1, 2014",,Free transfer,Lithuania,43408.0,FK Utenis ,325760,-,Tomas Savlovskis,14/15,,75.0,Unknown 
"Sep 2, 2015",,?,Lithuania,5228.0,Atlantas ,300164,25 Th. €,Ricardas Sveikauskas,15/16,France,12765.0,LOSC Lille B 
"Jan 1, 2015",,-,Lithuania,20476.0,A. Klaipeda U19 ,300164,-,Ricardas Sveikauskas,14/15,Lithuania,5228.0,Atlantas 
"Feb 19, 2016",,Free transfer,Belarus,6131.0,Dinamo Brest ,220807,100 Th. €,Sergiy Semenyuk,15/16,Ukraine,23634.0,FK Poltava 
"Aug 8, 2015",,Free transfer,Lithuania,5970.0,Siauliai ,220807,125 Th. €,Sergiy Semenyuk,15/16,Belarus,6131.0,Dinamo Brest 
"Feb 20, 2015",,Free transfer,Belarus,6131.0,Dinamo Brest ,220807,150 Th. €,Sergiy Semenyuk,14/15,Lithuania,5970.0,Siauliai 
"Feb 17, 2012",,?,Ukraine,8963.0,Shakhtar II ,220807,-,Sergiy Semenyuk,11/12,Belarus,6131.0,FK Brest 
"Dec 31, 2011",,End of loan,Ukraine,18298.0,Energetyk ,220807,-,Sergiy Semenyuk,11/12,Ukraine,8963.0,Shakhtar II 
"Aug 30, 2011",,Loan,Ukraine,8963.0,Shakhtar II ,220807,-,Sergiy Semenyuk,11/12,Ukraine,18298.0,Energetyk 
"Sep 19, 2014",,-,Lithuania,515.0,Unattached ,16009,350 Th. €,Deividas Cesnauskis,14/15,,32832.0,Trakai 
"Jul 1, 2014",,-,Azerbaijan,10693.0,FC Baku ,16009,350 Th. €,Deividas Cesnauskis,14/15,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Greece,605.0,Aris Saloniki ,16009,"1,75 Mill. €",Deividas Cesnauskis,11/12,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2010",,Free transfer,Greece,5220.0,Ergotelis ,16009,"1,25 Mill. €",Deividas Cesnauskis,10/11,Greece,605.0,Aris Saloniki 
"Jul 1, 2009",,Free transfer,Scotland,43.0,Heart of Midl. ,16009,"1,40 Mill. €",Deividas Cesnauskis,09/10,Greece,5220.0,Ergotelis 
"Jan 1, 2005",,Free transfer,Lithuania,1187.0,FBK Kaunas ,16009,50 Th. €,Deividas Cesnauskis,04/05,Scotland,43.0,Heart of Midl. 
"Jul 1, 2004",,Free transfer,Russia,932.0,Loko Moscow ,16009,-,Deividas Cesnauskis,04/05,Lithuania,1187.0,FBK Kaunas 
"Jan 1, 2004",,Free transfer,Russia,121.0,Dinamo Moscow ,16009,-,Deividas Cesnauskis,03/04,Russia,932.0,Loko Moscow 
"Jul 1, 2000",,50 Th. €,Lithuania,3850.0,Ekranas ,16009,-,Deividas Cesnauskis,00/01,Russia,121.0,Dinamo Moscow 
,,,,,,347279,,,,,,
,,,,,,375956,,,,,,
"Jan 15, 2016",,?,Lithuania,32832.0,Trakai ,175775,200 Th. €,Nika Apakidze,15/16,Georgia,37760.0,Shukura 
"Jul 24, 2014",,?,Georgia,26558.0,FC Zugdidi ,175775,225 Th. €,Nika Apakidze,14/15,Lithuania,32832.0,Trakai 
"Feb 2, 2016",,Free transfer,Lithuania,8047.0,Suduva ,167587,100 Th. €,Ilia Tsyvilko,15/16,Lithuania,40089.0,FK Silas 
"Jul 23, 2014",,?,Belarus,29525.0,Gorodeya ,167587,-,Ilia Tsyvilko,14/15,Lithuania,8047.0,Suduva 
"Mar 3, 2014",,Free transfer,Belarus,24177.0,Volna Pinsk ,167587,-,Ilia Tsyvilko,13/14,Belarus,29525.0,Gorodeya 
"Apr 25, 2013",,Free transfer,Belarus,24082.0,BATE II ,167587,-,Ilia Tsyvilko,12/13,Belarus,24177.0,Volna Pinsk 
"Dec 31, 2012",,End of loan,Belarus,14176.0,SKVICH ,167587,-,Ilia Tsyvilko,12/13,Belarus,24082.0,BATE II 
"Jan 1, 2012",,Loan,Belarus,24082.0,BATE II ,167587,-,Ilia Tsyvilko,11/12,Belarus,14176.0,SKVICH 
,,,,,,279580,,,,,,
"Mar 22, 2016",,Free transfer,Lithuania,43408.0,FK Utenis ,185022,100 Th. €,Ilia Trachinskiy,15/16,Lithuania,40089.0,FK Silas 
"Feb 26, 2015",,Free transfer,Belarus,32982.0,Smolevichi ,185022,-,Ilia Trachinskiy,14/15,Lithuania,43408.0,FK Utenis 
"Mar 13, 2014",,Free transfer,Belarus,36755.0,Isloch ,185022,-,Ilia Trachinskiy,13/14,Belarus,32982.0,Smolevichi 
"Jan 1, 2013",,Free transfer,Belarus,17959.0,Vitebsk ,185022,-,Ilia Trachinskiy,12/13,Belarus,36755.0,Isloch 
"Jan 1, 2011",,Free transfer,Belarus,24176.0,Soligorsk II ,185022,-,Ilia Trachinskiy,10/11,Belarus,17959.0,Vitebsk 
"Dec 31, 2009",,End of loan,Belarus,24177.0,Volna Pinsk ,185022,-,Ilia Trachinskiy,09/10,Belarus,24176.0,Soligorsk II 
"Jan 1, 2009",,Loan,Belarus,24176.0,Soligorsk II ,185022,-,Ilia Trachinskiy,08/09,Belarus,24177.0,Volna Pinsk 
"Jan 1, 2015",,Free transfer,Lithuania,75.0,Unknown ,365763,-,Maksim Ivanov,14/15,,5970.0,Siauliai 
,,,,,,309445,,,,,,
"Mar 1, 2016",,?,Lithuania,43408.0,FK Utenis ,190498,100 Th. €,Darius Kazubovicius,15/16,Latvia,33783.0,RFS 
"Feb 1, 2015",,Loan,Lithuania,602.0,Zalgiris ,190498,25 Th. €,Darius Kazubovicius,14/15,Lithuania,43408.0,FK Utenis 
"Jul 1, 2015",,Free transfer,Lithuania,5970.0,Siauliai ,250064,50 Th. €,Kyrylo Nesterenko,15/16,,75.0,Unknown 
"Mar 1, 2015",,Free transfer,Ukraine,12425.0,Metalurg Donetsk II ,250064,-,Kyrylo Nesterenko,14/15,Lithuania,5970.0,Siauliai 
"Feb 1, 2015",,Free transfer,Lithuania,36728.0,Klaipedos FM ,309462,-,Liutauras Rimkus,14/15,Lithuania,33279.0,FK Granitas 
"Jul 1, 2014",,?,Ukraine,26461.0,Khmelnytsky ,321243,-,Maksym Adamenko,14/15,Lithuania,23560.0,Kruoja 
"Jun 23, 2015",,Free transfer,Croatia,327.0,NK Osijek ,46302,400 Th. €,Nermin Jamak,14/15,Lithuania,8047.0,Suduva 
"Aug 31, 2014",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,46302,400 Th. €,Nermin Jamak,14/15,Croatia,327.0,NK Osijek 
"Jan 1, 2011",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,46302,200 Th. €,Nermin Jamak,10/11,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2009",,10 Th. €,Bosnia-Herzegovina,2573.0,Zeljeznicar ,46302,100 Th. €,Nermin Jamak,08/09,Bosnia-Herzegovina,765.0,Celik Zenica 
"Aug 1, 2014",,-,Lithuania,19953.0,Za. Vilnius U19 ,345311,-,Justas Lasickas,14/15,Lithuania,602.0,Zalgiris 
"Jul 1, 2015",,?,Lithuania,23560.0,Kruoja ,163556,75 Th. €,Boubakary Diarra,15/16,Portugal,10140.0,Covilhã 
"Mar 6, 2015",,Free transfer,Italy,416.0,Torino ,163556,75 Th. €,Boubakary Diarra,14/15,Lithuania,23560.0,Kruoja 
"Jun 30, 2014",,End of loan,Italy,38322.0,ASD Bra ,163556,75 Th. €,Boubakary Diarra,13/14,Italy,416.0,Torino 
"Aug 21, 2013",,Loan,Italy,12130.0,FC Turin ,163556,75 Th. €,Boubakary Diarra,13/14,Italy,38322.0,ASD Bra 
"Aug 31, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,236781,100 Th. €,Felipe Gomes,15/16,Bolivia,17314.0,Club San José 
"Feb 25, 2015",,Free transfer,Greece,35452.0,Thesprotos ,236781,200 Th. €,Felipe Gomes,14/15,Lithuania,23560.0,Kruoja 
"Sep 15, 2014",,Free transfer,Cyprus,10816.0,Agia Napa ,236781,200 Th. €,Felipe Gomes,14/15,Greece,35452.0,Thesprotos 
"Jul 1, 2014",,Free transfer,Greece,441.0,Apollon Smyrnis ,236781,200 Th. €,Felipe Gomes,14/15,Cyprus,10816.0,Agia Napa 
"Jul 12, 2013",,Free transfer,Brazil,10857.0,Paulista FC ,236781,50 Th. €,Felipe Gomes,13/14,Greece,441.0,Apollon Smyrnis 
"Jan 1, 2013",,Free transfer,Cyprus,3393.0,D. Katokopias ,236781,50 Th. €,Felipe Gomes,12/13,Brazil,10857.0,Paulista FC 
"Jul 1, 2012",,Free transfer,Brazil,12009.0,Moto Club MA ,236781,-,Felipe Gomes,12/13,Cyprus,3393.0,D. Katokopias 
"Mar 4, 2016",,Free transfer,Croatia,75.0,Unknown ,131315,75 Th. €,Luka Hadzic,15/16,,53729.0,Prigorje Mark. 
"Jul 1, 2015",,Free transfer,Lithuania,5970.0,Siauliai ,131315,75 Th. €,Luka Hadzic,15/16,,75.0,Unknown 
"Mar 2, 2015",,?,Croatia,11103.0,NK Maksimir ,131315,100 Th. €,Luka Hadzic,14/15,Lithuania,5970.0,Siauliai 
"Aug 22, 2014",,?,Croatia,24575.0,HNK Gorica ,131315,100 Th. €,Luka Hadzic,14/15,Croatia,11103.0,NK Maksimir 
"Aug 19, 2013",,?,Croatia,999.0,NK Istra 1961  ,131315,100 Th. €,Luka Hadzic,13/14,Croatia,24575.0,HNK Gorica 
"Jan 7, 2013",,Free transfer,Croatia,918.0,Inter Zapresic ,131315,50 Th. €,Luka Hadzic,12/13,Croatia,999.0,NK Istra 1961  
"Aug 1, 2011",,?,Croatia,9641.0,Din. Zagreb U19 ,131315,-,Luka Hadzic,11/12,Croatia,918.0,Inter Zapresic 
"Jul 1, 2010",,-,Croatia,36342.0,Din. Zagreb U17 ,131315,-,Luka Hadzic,10/11,Croatia,9641.0,Din. Zagreb U19 
"Jan 1, 2016",,-,Lithuania,33279.0,FK Granitas ,313597,75 Th. €,Egor Potapov,15/16,,515.0,Unattached 
"Feb 1, 2015",,?,Estonia,35983.0,Johvi Lokomotiv ,313597,50 Th. €,Egor Potapov,14/15,Lithuania,33279.0,FK Granitas 
"Jan 1, 2014",,Free transfer,Russia,32218.0,FK Piter ,313597,-,Egor Potapov,13/14,Estonia,35983.0,Johvi Lokomotiv 
"Nov 1, 2014",,End of loan,Lithuania,43408.0,FK Utenis ,214278,-,Mykolas Krasnovskis,14/15,Lithuania,602.0,Zalgiris 
"Feb 1, 2014",,Loan,Lithuania,602.0,Zalgiris ,214278,-,Mykolas Krasnovskis,13/14,Lithuania,43408.0,FK Utenis 
"Jan 1, 2014",,-,Lithuania,19953.0,Za. Vilnius U19 ,214278,-,Mykolas Krasnovskis,13/14,Lithuania,602.0,Zalgiris 
"Jul 1, 2012",,?,Lithuania,28505.0,Atletas Kaunas U19 ,214278,-,Mykolas Krasnovskis,12/13,Lithuania,19953.0,Za. Vilnius U19 
"Jul 1, 2011",,?,Lithuania,75.0,Unknown ,214278,-,Mykolas Krasnovskis,11/12,,28505.0,Atletas Kaunas U19 
"Jan 1, 2011",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,214278,-,Mykolas Krasnovskis,10/11,,75.0,Unknown 
,,,,,,325764,,,,,,
,,,,,,255790,,,,,,
,,,,,,371508,,,,,,
"Jul 1, 2015",,Free transfer,Lithuania,33279.0,FK Granitas ,104278,25 Th. €,Alison Silva,15/16,Lithuania,30742.0,FK Minija Kretinga 
"Feb 1, 2015",,Free transfer,Lithuania,45213.0,MRU-TiuMenas ,104278,50 Th. €,Alison Silva,14/15,Lithuania,33279.0,FK Granitas 
"Jul 1, 2014",,-,Lithuania,515.0,Unattached ,104278,50 Th. €,Alison Silva,14/15,,45213.0,MRU-TiuMenas 
"Jul 1, 2013",,-,Russia,6432.0,Volgar ,104278,50 Th. €,Alison Silva,13/14,,515.0,Unattached 
"Sep 6, 2012",,-,Russia,515.0,Unattached ,104278,-,Alison Silva,12/13,,6432.0,Volgar 
"Sep 1, 2011",,-,Hungary,279.0,Ferencváros ,104278,100 Th. €,Alison Silva,11/12,,515.0,Unattached 
"Jul 1, 2011",,-,Hungary,515.0,Unattached ,104278,100 Th. €,Alison Silva,11/12,,279.0,Ferencváros 
"Jul 1, 2010",,-,Hungary,24655.0,Videoton II ,104278,100 Th. €,Alison Silva,10/11,,515.0,Unattached 
"Dec 1, 2009",,-,Hungary,11107.0,Videoton FC ,104278,125 Th. €,Alison Silva,09/10,Hungary,24655.0,Videoton II 
"Jan 1, 2009",,?,Ukraine,20423.0,Nyva Vinnytsia ,104278,-,Alison Silva,08/09,Hungary,11107.0,Videoton FC 
"Jul 1, 2008",,Free transfer,Brazil,15169.0,CA Porto ,104278,-,Alison Silva,08/09,Ukraine,20423.0,Nyva Vinnytsia 
"Jul 1, 2016",,Free transfer,Germany,68.0,SSV Reutlingen ,199007,-,Sergio Uyi,16/17,,75.0,Unknown 
"Feb 2, 2016",,Free transfer,Finland,11149.0,Atlantis FC ,199007,25 Th. €,Sergio Uyi,15/16,Germany,68.0,SSV Reutlingen 
"Jul 2, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,199007,25 Th. €,Sergio Uyi,15/16,Finland,11149.0,Atlantis FC 
