date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,?,Israel,3793.0,B. Jerusalem ,3232,300 Th. €,Shimon Gershon,11/12,,75.0,Unknown 
"Jul 1, 2006",,?,Israel,1017.0,Hapoel Tel Aviv ,3232,"1,00 Mill. €",Shimon Gershon,06/07,Israel,3793.0,B. Jerusalem 
"Jul 1, 1997",,?,Israel,75.0,Unknown ,3232,-,Shimon Gershon,97/98,,1017.0,Hapoel Tel Aviv 
"Jun 1, 2007",,-,Israel,5223.0,Maccabi Netanya ,24225,-,Oren Zitoni,06/07,,123.0,End of career 
"Jul 1, 2006",,-,Israel,7000.0,Hap Nazareth I. ,24225,-,Oren Zitoni,06/07,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2005",,?,Israel,119.0,M. Tel Aviv ,24225,-,Oren Zitoni,05/06,Israel,7000.0,Hap Nazareth I. 
"Jul 1, 2001",,-,Israel,810.0,Hapoel Haifa ,24225,-,Oren Zitoni,01/02,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 1997",,-,Israel,14792.0,Hapoel Tzafririm Holon ,24225,-,Oren Zitoni,97/98,Israel,810.0,Hapoel Haifa 
"Jul 1, 1993",,-,Israel,12604.0,Own Youth ,24225,-,Oren Zitoni,93/94,,14792.0,Hapoel Tzafririm Holon 
,,,,,,209049,,,,,,
"Jul 1, 2012",,-,Austria,22383.0,Schwarzenbach ,167,-,Ferenc Horváth,12/13,,123.0,End of career 
"Jul 1, 2011",,?,Austria,22481.0,Oberpetersdorf ,167,-,Ferenc Horváth,11/12,Austria,22383.0,Schwarzenbach 
"Jan 1, 2011",,?,Hungary,27870.0,Biatorbagy SE ,167,-,Ferenc Horváth,10/11,Austria,22481.0,Oberpetersdorf 
"Aug 1, 2010",,?,Austria,20332.0,Bad Sauerbrunn ,167,-,Ferenc Horváth,10/11,Hungary,27870.0,Biatorbagy SE 
"Jul 1, 2010",,?,Austria,22032.0,M. St. Martin ,167,-,Ferenc Horváth,10/11,Austria,20332.0,Bad Sauerbrunn 
"Jul 1, 2009",,Free transfer,Austria,10205.0,Ostbahn XI ,167,-,Ferenc Horváth,09/10,Austria,22032.0,M. St. Martin 
"Jul 1, 2008",,Free transfer,Hungary,12163.0,Paksi FC ,167,50 Th. €,Ferenc Horváth,08/09,Austria,10205.0,Ostbahn XI 
"Mar 1, 2007",,Free transfer,Hungary,11107.0,FC Fehérvár ,167,50 Th. €,Ferenc Horváth,06/07,Hungary,12163.0,Paksi FC 
"Jul 1, 2005",,?,Scotland,1241.0,Livingston FC ,167,600 Th. €,Ferenc Horváth,05/06,Hungary,11107.0,FC Fehérvár 
"Jan 1, 2005",,Free transfer,Hungary,708.0,Újpest FC ,167,600 Th. €,Ferenc Horváth,04/05,Scotland,1241.0,Livingston FC 
"Jan 1, 2004",,?,Spain,3302.0,UD Almería ,167,-,Ferenc Horváth,03/04,Portugal,1465.0,Estoril 
"Jul 1, 2003",,?,Hungary,708.0,Újpest FC ,167,-,Ferenc Horváth,03/04,Spain,3302.0,UD Almería 
"Jul 1, 2002",,?,Israel,119.0,M. Tel Aviv ,167,-,Ferenc Horváth,02/03,Hungary,708.0,Újpest FC 
"Jan 1, 2001",,450 Th. €,Germany,25.0,Energie Cottbus ,167,-,Ferenc Horváth,00/01,Israel,119.0,M. Tel Aviv 
"Jul 1, 2000",,500 Th. €,Belgium,1184.0,KRC Genk ,167,-,Ferenc Horváth,00/01,Germany,25.0,Energie Cottbus 
"Jul 1, 1998",,Free transfer,Hungary,279.0,Ferencváros ,167,-,Ferenc Horváth,98/99,Belgium,1184.0,KRC Genk 
"Jul 1, 1996",,?,Hungary,11107.0,Videoton FC ,167,-,Ferenc Horváth,96/97,Hungary,279.0,Ferencváros 
"Jul 1, 1991",,-,Hungary,17119.0,Videoton U19 ,167,-,Ferenc Horváth,91/92,Hungary,11107.0,Videoton FC 
"Jul 1, 2008",,-,Hungary,21959.0,Vecsés ,102056,-,István Pisont,08/09,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Hungary,634.0,MTK Budapest ,102056,-,István Pisont,04/05,Hungary,21959.0,Vecsés 
"Jan 1, 2004",,Free transfer,Israel,6105.0,FC Ashdod ,102056,-,István Pisont,03/04,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2003",,Free transfer,Israel,9095.0,Bnei Yehuda ,102056,-,István Pisont,03/04,Hungary,634.0,MTK Budapest 
"Jul 1, 2002",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,102056,-,István Pisont,02/03,Israel,6105.0,FC Ashdod 
"Jul 1, 1999",,Free transfer,Germany,24.0,E. Frankfurt ,102056,-,István Pisont,99/00,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 1998",,Free transfer,Israel,3793.0,B. Jerusalem ,102056,-,István Pisont,98/99,Germany,24.0,E. Frankfurt 
"Jan 1, 1996",,?,Hungary,709.0,Honvéd FC ,102056,-,István Pisont,95/96,Israel,3793.0,B. Jerusalem 
"Jul 1, 1995",,?,Belgium,172.0,RSC Charleroi ,102056,-,István Pisont,95/96,Hungary,709.0,Honvéd FC 
"Jan 1, 1995",,?,Hungary,709.0,Honvéd FC ,102056,-,István Pisont,94/95,Belgium,172.0,RSC Charleroi 
"Jul 1, 1988",,?,Hungary,32430.0,Szarvasi FC ,102056,-,István Pisont,88/89,Hungary,709.0,Honvéd SE 
"Jul 1, 2006",,-,Israel,5223.0,Maccabi Netanya ,107437,-,Tal Banin,06/07,,123.0,End of career 
"Jul 1, 2005",,?,Israel,3793.0,B. Jerusalem ,107437,-,Tal Banin,05/06,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2004",,?,Israel,9095.0,Bnei Yehuda ,107437,-,Tal Banin,04/05,Israel,3793.0,B. Jerusalem 
"Jul 1, 2003",,?,Israel,119.0,M. Tel Aviv ,107437,-,Tal Banin,03/04,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2000",,?,Italy,19.0,Brescia ,107437,-,Tal Banin,00/01,Israel,119.0,M. Tel Aviv 
"Jul 1, 1997",,?,Israel,810.0,Hapoel Haifa ,107437,-,Tal Banin,97/98,Italy,19.0,Brescia 
"Jul 1, 1994",,?,France,895.0,Cannes ,107437,-,Tal Banin,94/95,Israel,810.0,Hapoel Haifa 
"Jul 1, 1993",,?,Israel,810.0,Hapoel Haifa ,107437,-,Tal Banin,93/94,France,895.0,Cannes 
"Jul 1, 1992",,?,Israel,1064.0,Maccabi Haifa ,107437,-,Tal Banin,92/93,Israel,810.0,Hapoel Haifa 
"Jul 1, 1989",,?,Israel,810.0,Hapoel Haifa ,107437,-,Tal Banin,89/90,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2007",,Free transfer,Israel,2785.0,H. Ramat Gan ,183860,-,Nir Rahamin,07/08,,75.0,Unknown 
"Jul 1, 2006",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,183860,-,Nir Rahamin,06/07,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2005",,Free transfer,Israel,2976.0,H. Beer Sheva ,183860,-,Nir Rahamin,05/06,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2004",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,183860,-,Nir Rahamin,04/05,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2001",,Free transfer,Israel,75.0,Unknown ,183860,-,Nir Rahamin,01/02,,1017.0,Hapoel Tel Aviv 
"Jul 1, 2009",,Free transfer,Israel,2976.0,H. Beer Sheva ,29365,300 Th. €,Ilan Bachar,09/10,,75.0,Unknown 
"Jul 1, 2007",,?,Israel,2785.0,H. Ramat Gan ,29365,300 Th. €,Ilan Bachar,07/08,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2006",,?,Israel,8907.0,Maccabi Herzliya ,29365,300 Th. €,Ilan Bachar,06/07,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2005",,Free transfer,Portugal,1075.0,Braga ,29365,300 Th. €,Ilan Bachar,05/06,Israel,8907.0,Maccabi Herzliya 
"Jan 1, 2005",,Free transfer,Israel,6105.0,FC Ashdod ,29365,-,Ilan Bachar,04/05,Portugal,1075.0,Braga 
"Jul 1, 2003",,?,Spain,630.0,Racing ,29365,-,Ilan Bachar,03/04,Israel,6105.0,FC Ashdod 
"Jul 1, 2002",,?,Israel,1017.0,Hapoel Tel Aviv ,29365,-,Ilan Bachar,02/03,Spain,630.0,Racing 
"Jul 1, 1999",,?,Israel,3793.0,B. Jerusalem ,29365,-,Ilan Bachar,99/00,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 1998",,?,Israel,8907.0,Maccabi Herzliya ,29365,-,Ilan Bachar,98/99,Israel,3793.0,B. Jerusalem 
"Jul 1, 1995",,?,Israel,2785.0,H. Ramat Gan ,29365,-,Ilan Bachar,95/96,Israel,8907.0,Maccabi Herzliya 
"Jul 1, 2010",,,Germany,158.0,Wormatia Worms ,1591,75 Th. €,Michael Anicic,10/11,,123.0,End of career 
"Nov 1, 2009",,-,Germany,2113.0,career break ,1591,350 Th. €,Michael Anicic,09/10,,158.0,Wormatia Worms 
"Jul 1, 2009",,-,Germany,158.0,Wormatia Worms ,1591,350 Th. €,Michael Anicic,09/10,,2113.0,career break 
"Jan 1, 2009",,-,Germany,515.0,Unattached ,1591,350 Th. €,Michael Anicic,08/09,,158.0,Wormatia Worms 
"Jul 1, 2008",,-,Germany,105.0,SV Darmstadt 98 ,1591,350 Th. €,Michael Anicic,08/09,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Germany,85.0,Waldh. Mannheim ,1591,350 Th. €,Michael Anicic,07/08,Germany,105.0,SV Darmstadt 98 
"Jul 1, 2006",,Free transfer,Germany,113.0,Carl Zeiss Jena ,1591,350 Th. €,Michael Anicic,06/07,Germany,85.0,Waldh. Mannheim 
"Jan 1, 2006",,Free transfer,Germany,105.0,SV Darmstadt 98 ,1591,350 Th. €,Michael Anicic,05/06,Germany,1205.0,1.FC Eschborn 
"Jan 1, 2006",,Free transfer,Germany,1205.0,1.FC Eschborn ,1591,350 Th. €,Michael Anicic,05/06,Germany,113.0,Carl Zeiss Jena 
"Jul 1, 2005",,Free transfer,Germany,293.0,FSV Frankfurt ,1591,150 Th. €,Michael Anicic,05/06,Germany,105.0,SV Darmstadt 98 
"Jan 1, 2005",,Free transfer,Germany,1205.0,1.FC Eschborn ,1591,-,Michael Anicic,04/05,Germany,293.0,FSV Frankfurt 
"Jul 1, 2004",,Free transfer,Germany,105.0,SV Darmstadt 98 ,1591,-,Michael Anicic,04/05,Germany,1205.0,1.FC Eschborn 
"Jul 1, 2003",,Free transfer,Germany,60.0,SC Freiburg ,1591,-,Michael Anicic,03/04,Germany,105.0,SV Darmstadt 98 
"Jul 1, 2002",,Free transfer,Israel,810.0,Hapoel Haifa ,1591,-,Michael Anicic,02/03,Germany,60.0,SC Freiburg 
"Jan 1, 2001",,Free transfer,Austria,266.0,SV  Ried ,1591,-,Michael Anicic,00/01,Israel,810.0,Hapoel Haifa 
"Jul 1, 1998",,Free transfer,Austria,316.0,Grazer AK ,1591,-,Michael Anicic,98/99,Austria,266.0,SV  Ried 
"Jul 1, 1996",,Free transfer,Germany,24.0,E. Frankfurt ,1591,-,Michael Anicic,96/97,Austria,316.0,Grazer AK 
"Jul 1, 1992",,-,Germany,5372.0,Frankfurt U19 ,1591,-,Michael Anicic,92/93,Germany,24.0,E. Frankfurt 
"Jul 1, 2011",,?,Israel,119.0,M. Tel Aviv ,22584,350 Th. €,Liran Strauber,11/12,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2009",,?,Israel,5223.0,Maccabi Netanya ,22584,350 Th. €,Liran Strauber,09/10,Israel,119.0,M. Tel Aviv 
"Jul 1, 2006",,?,Israel,119.0,M. Tel Aviv ,22584,-,Liran Strauber,06/07,Israel,5223.0,Maccabi Netanya 
"Jul 1, 1999",,?,Israel,75.0,Unknown ,22584,-,Liran Strauber,99/00,,119.0,M. Tel Aviv 
"Jul 1, 2014",,-,Israel,1017.0,Hapoel Tel Aviv ,44863,-,Yigal Antebi,14/15,,123.0,End of career 
"Feb 1, 2012",,?,Israel,1017.0,Hapoel Tel Aviv ,44863,100 Th. €,Yigal Antebi,11/12,Israel,262.0,H. Petah Tikva 
"Feb 1, 2012",,?,Israel,262.0,H. Petah Tikva ,44863,100 Th. €,Yigal Antebi,11/12,Israel,1017.0,Hapoel Tel Aviv 
"Feb 1, 2012",,Free transfer,Israel,262.0,H. Petah Tikva ,44863,100 Th. €,Yigal Antebi,11/12,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2010",,Free transfer,Israel,5223.0,Maccabi Netanya ,44863,100 Th. €,Yigal Antebi,10/11,Israel,262.0,H. Petah Tikva 
"Jul 1, 2009",,?,Israel,1017.0,Hapoel Tel Aviv ,44863,250 Th. €,Yigal Antebi,09/10,Israel,5223.0,Maccabi Netanya 
"Oct 1, 2009",,?,Israel,2785.0,H. Ramat Gan ,85059,-,Benzion Luz,09/10,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,85059,-,Benzion Luz,09/10,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2008",,?,Israel,7532.0,Hapoel Kfar Saba ,85059,-,Benzion Luz,08/09,Israel,1017.0,Hapoel Tel Aviv 
"Jan 1, 2006",,?,Israel,9095.0,Bnei Yehuda ,85059,-,Benzion Luz,05/06,Israel,7532.0,Hapoel Kfar Saba 
"Jul 1, 2003",,?,Israel,810.0,Hapoel Haifa ,85059,-,Benzion Luz,03/04,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2002",,?,Israel,9095.0,Bnei Yehuda ,85059,-,Benzion Luz,02/03,Israel,810.0,Hapoel Haifa 
"Jul 1, 2001",,?,Israel,810.0,Hapoel Haifa ,85059,-,Benzion Luz,01/02,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2008",,-,Ukraine,6993.0,Ilyichivets ,9795,200 Th. €,Denys Onyshchenko,08/09,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Ukraine,10690.0,Zorya Lugansk ,9795,"1,50 Mill. €",Denys Onyshchenko,07/08,Ukraine,6993.0,Ilyichivets 
"Jan 1, 2007",,?,Russia,3691.0,Tom Tomsk ,9795,"1,50 Mill. €",Denys Onyshchenko,06/07,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 2006",,?,Ukraine,338.0,Dynamo Kyiv ,9795,"1,50 Mill. €",Denys Onyshchenko,06/07,Russia,3691.0,Tom Tomsk 
"Jul 1, 2003",,?,Israel,1017.0,Hapoel Tel Aviv ,9795,-,Denys Onyshchenko,03/04,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 1999",,?,Ukraine,6249.0,Dynamo 2 Kyiv ,9795,-,Denys Onyshchenko,99/00,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 1999",,?,Ukraine,339.0,Dnipro ,9795,-,Denys Onyshchenko,99/00,Ukraine,6249.0,Dynamo 2 Kyiv 
"Mar 1, 1999",,?,Ukraine,6249.0,Dynamo 2 Kyiv ,9795,-,Denys Onyshchenko,98/99,Ukraine,339.0,Dnipro 
"Jul 1, 2012",,Free transfer,Israel,554.0,Hapoel Rishon ,200353,-,Dudu Avraham,12/13,Israel,22776.0,Maccabi Yavne 
"Jul 1, 2010",,Free transfer,Israel,2785.0,H. Ramat Gan ,44875,-,Asi Domb,10/11,,75.0,Unknown 
"Jul 1, 2009",,?,Israel,21535.0,Hakoah Amidar ,44875,-,Asi Domb,09/10,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2007",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,44875,-,Asi Domb,07/08,Israel,21535.0,Hakoah Amidar 
"Jul 1, 2009",,-,Israel,262.0,H. Petah Tikva ,44877,-,Shavit Elimelech,09/10,,123.0,End of career 
"Jul 1, 2008",,?,Israel,6028.0,Kiryat Shmona ,44877,-,Shavit Elimelech,08/09,Israel,262.0,H. Petah Tikva 
"Jul 1, 2007",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,44877,-,Shavit Elimelech,07/08,Israel,6028.0,Kiryat Shmona 
,,,,,,190288,,,,,,
"Aug 1, 2015",,?,Israel,51825.0,Maccabi Amishav ,113495,100 Th. €,Eyal Shen,15/16,Israel,43139.0,Hapoel Azor 
"Aug 1, 2013",,?,Israel,30062.0,Ness Ziona ,113495,150 Th. €,Eyal Shen,13/14,Israel,51825.0,Maccabi Amishav 
