date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",Free transfer,England,1123,Norwich ,3093,50 Th. €,Carl Cort,09/10,England,1148,Brentford 
"Jan 1, 2009",-,England,515,Unattached ,3093,-,Carl Cort,08/09,,1123,Norwich 
"Jul 1, 2008",-,Spain,12361,Marbella FC ,3093,-,Carl Cort,08/09,,515,Unattached 
"Jan 1, 2008",Free transfer,England,1003,Leicester ,3093,"2,75 Mill. €",Carl Cort,07/08,Spain,12361,Marbella FC 
"Jul 1, 2007",Free transfer,England,543,Wolves ,3093,"5,00 Mill. €",Carl Cort,07/08,England,1003,Leicester 
"Jan 1, 2004","3,00 Mill. €",England,762,Newcastle ,3093,-,Carl Cort,03/04,England,543,Wolves 
"Jul 1, 2000","10,50 Mill. €",England,991,Wimbledon FC ,3093,-,Carl Cort,00/01,England,762,Newcastle 
"Mar 1, 1997",End of loan,England,1198,Lincoln City ,3093,-,Carl Cort,96/97,England,991,Wimbledon FC 
"Feb 1, 1997",Loan,England,991,Wimbledon FC ,3093,-,Carl Cort,96/97,England,1198,Lincoln City 
"Jul 1, 1996",-,England,14983,MK Dons U18 ,3093,-,Carl Cort,96/97,England,991,Wimbledon FC 
"Jul 1, 2015",Free transfer,Northern Ireland,3471,Linfield ,13340,275 Th. €,Sam Morrow,15/16,Northern Ireland,3831,Coleraine 
"Jul 1, 2014",-,Northern Ireland,515,Unattached ,13340,275 Th. €,Sam Morrow,14/15,,3471,Linfield 
"Jul 1, 2013",-,Scotland,2759,Ross County ,13340,325 Th. €,Sam Morrow,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,England,1074,Tranmere Rovers ,13340,250 Th. €,Sam Morrow,11/12,Scotland,2759,Ross County 
"Aug 1, 2010",?,Northern Ireland,3831,Coleraine ,13340,250 Th. €,Sam Morrow,10/11,England,1074,Tranmere Rovers 
"Feb 1, 2010",Free transfer,Ireland,920,Derry City ,13340,250 Th. €,Sam Morrow,09/10,Northern Ireland,3831,Coleraine 
"Jul 1, 2007",Free transfer,Scotland,903,Hibernian FC ,13340,425 Th. €,Sam Morrow,07/08,Northern Ireland,920,Derry City 
"May 1, 2007",End of loan,Scotland,2760,Partick Thistle ,13340,425 Th. €,Sam Morrow,06/07,Scotland,903,Hibernian FC 
"Mar 1, 2007",Loan,Scotland,903,Hibernian FC ,13340,425 Th. €,Sam Morrow,06/07,Scotland,2760,Partick Thistle 
"May 1, 2006",End of loan,Scotland,1241,Livingston FC ,13340,425 Th. €,Sam Morrow,05/06,Scotland,903,Hibernian FC 
"Jan 1, 2006",Loan,Scotland,903,Hibernian FC ,13340,425 Th. €,Sam Morrow,05/06,Scotland,1241,Livingston FC 
"Jul 1, 2004",Free transfer,England,677,Ipswich ,13340,-,Sam Morrow,04/05,Scotland,903,Hibernian FC 
"Dec 31, 2003",End of loan,England,3489,Boston United ,13340,-,Sam Morrow,03/04,England,677,Ipswich 
"Dec 1, 2003",Loan,England,677,Ipswich ,13340,-,Sam Morrow,03/04,England,3489,Boston United 
"Jul 1, 2003",Free transfer,Northern Ireland,12903,Institute FC ,13340,-,Sam Morrow,03/04,England,677,Ipswich 
"Jul 1, 2006",-,England,677,Ipswich ,13342,50 Th. €,Gerard Nash,06/07,,123,End of career 
"May 1, 2006",End of loan,England,2793,Southend United ,13342,50 Th. €,Gerard Nash,05/06,England,677,Ipswich 
"Mar 1, 2006",Loan,England,677,Ipswich ,13342,50 Th. €,Gerard Nash,05/06,England,2793,Southend United 
"Feb 1, 2006",End of loan,England,2577,Hartlepool Utd. ,13342,50 Th. €,Gerard Nash,05/06,England,677,Ipswich 
"Jan 1, 2006",Loan,England,677,Ipswich ,13342,50 Th. €,Gerard Nash,05/06,England,2577,Hartlepool Utd. 
"Jul 1, 2003",-,England,10006,Ipswich U18 ,13342,-,Gerard Nash,03/04,England,677,Ipswich 
"Jul 1, 2007",-,England,931,Fulham FC ,3615,"1,00 Mill. €",Mark Pembridge,07/08,,123,End of career 
"Aug 31, 2003",750 Th. €,England,29,Everton ,3615,-,Mark Pembridge,03/04,England,931,Fulham FC 
"Jul 1, 1999","1,00 Mill. €",Portugal,294,Benfica ,3615,-,Mark Pembridge,99/00,England,29,Everton 
"Jul 1, 1997",Free transfer,England,1035,Sheff Wed ,3615,-,Mark Pembridge,97/98,Portugal,294,Benfica 
"Jul 1, 1995","1,25 Mill. €",England,22,Derby ,3615,-,Mark Pembridge,95/96,England,1035,Sheff Wed 
"Jul 1, 1992","1,75 Mill. €",England,1031,Luton Town ,3615,-,Mark Pembridge,92/93,England,22,Derby 
"Jul 1, 2010",-,England,1035,Sheff Wed ,4128,"1,20 Mill. €",Michael Gray,10/11,,123,End of career 
"Jan 1, 2009",Free transfer,England,543,Wolves ,4128,"1,50 Mill. €",Michael Gray,08/09,England,1035,Sheff Wed 
"Jul 1, 2007",Free transfer,England,164,Blackburn ,4128,"1,50 Mill. €",Michael Gray,07/08,England,543,Wolves 
"May 1, 2007",End of loan,England,399,Leeds ,4128,"1,50 Mill. €",Michael Gray,06/07,England,164,Blackburn 
"Mar 1, 2007",Loan,England,164,Blackburn ,4128,"1,50 Mill. €",Michael Gray,06/07,England,399,Leeds 
"May 1, 2005",End of loan,England,399,Leeds ,4128,"2,00 Mill. €",Michael Gray,04/05,England,164,Blackburn 
"Mar 1, 2005",Loan,England,164,Blackburn ,4128,"2,00 Mill. €",Michael Gray,04/05,England,399,Leeds 
"Feb 1, 2004",Free transfer,England,289,Sunderland ,4128,-,Michael Gray,03/04,England,164,Blackburn 
"Dec 31, 2003",End of loan,Scotland,371,Celtic ,4128,-,Michael Gray,03/04,England,289,Sunderland 
"Sep 1, 2003",Loan,England,289,Sunderland ,4128,-,Michael Gray,03/04,Scotland,371,Celtic 
"Jul 1, 1997",-,England,12797,Sunderland U18 ,4128,-,Michael Gray,97/98,England,289,Sunderland 
"Mar 1, 2007",-,Australia,3193,NZ Knights FC ,3617,750 Th. €,Scot Gemmill,06/07,,123,End of career 
"Apr 1, 2006",Free transfer,England,988,Oxford United ,3617,750 Th. €,Scot Gemmill,05/06,Australia,3193,NZ Knights FC 
"Aug 1, 2004",Free transfer,England,29,Everton ,3617,-,Scot Gemmill,04/05,England,1003,Leicester 
"Jun 30, 2004",End of loan,England,466,Preston NE ,3617,-,Scot Gemmill,03/04,England,29,Everton 
"Jan 1, 2004",Loan,England,29,Everton ,3617,-,Scot Gemmill,03/04,England,466,Preston NE 
"Jul 1, 1999",300 Th. €,England,703,Nottm Forest ,3617,-,Scot Gemmill,99/00,England,29,Everton 
"Jul 1, 1991",-,England,12799,Not. Forest U18 ,3617,-,Scot Gemmill,91/92,England,703,Nottm Forest 
"May 10, 2004",End of loan,England,22,Derby ,3620,-,Leon Osman,03/04,England,29,Everton 
"Jan 26, 2004",Loan,England,29,Everton ,3620,-,Leon Osman,03/04,England,22,Derby 
"Jan 13, 2003",End of loan,England,1220,Carlisle United ,3620,-,Leon Osman,02/03,England,29,Everton 
"Oct 4, 2002",Loan,England,29,Everton ,3620,-,Leon Osman,02/03,England,1220,Carlisle United 
"Jul 1, 2000",-,England,6920,Everton U18 ,3620,-,Leon Osman,00/01,England,29,Everton 
"Jan 1, 2016",-,Norway,6399,Sandefjord ,16134,-,Martin Andresen,15/16,,123,End of career 
"Aug 18, 2015",-,Norway,2113,career break ,16134,-,Martin Andresen,15/16,,6399,Sandefjord 
"Jan 1, 2014",-,Norway,1274,Stabaek IF ,16134,-,Martin Andresen,13/14,,2113,career break 
"Mar 18, 2013",-,Norway,2113,career break ,16134,-,Martin Andresen,12/13,,1274,Stabaek IF 
"Aug 9, 2012",-,Norway,7175,Follo FK ,16134,-,Martin Andresen,12/13,,2113,career break 
"Mar 1, 2011",Free transfer,Norway,35029,Valerenga II ,16134,-,Martin Andresen,10/11,Norway,7175,Follo FK 
"Jan 1, 2010",-,Norway,76,Valerenga ,16134,-,Martin Andresen,09/10,Norway,35029,Valerenga II 
"Jan 1, 2008",?,Norway,1100,SK Brann ,16134,"1,25 Mill. €",Martin Andresen,07/08,Norway,76,Valerenga 
"Jul 1, 2005","2,00 Mill. €",Norway,1274,Stabaek IF ,16134,"1,25 Mill. €",Martin Andresen,05/06,Norway,1100,SK Brann 
"Jun 30, 2004",End of loan,England,164,Blackburn ,16134,-,Martin Andresen,03/04,Norway,1274,Stabaek IF 
"Jan 1, 2004",Loan,Norway,1274,Stabaek IF ,16134,-,Martin Andresen,03/04,England,164,Blackburn 
"Jan 1, 2001",Free transfer,England,991,Wimbledon FC ,16134,-,Martin Andresen,00/01,Norway,1274,Stabaek IF 
"Dec 1, 2000",End of loan,Norway,687,Molde FK ,16134,-,Martin Andresen,00/01,England,991,Wimbledon FC 
"Jul 1, 2000",Loan,England,991,Wimbledon FC ,16134,-,Martin Andresen,00/01,Norway,687,Molde FK 
"Jul 1, 1999","3,00 Mill. €",Norway,1274,Stabaek IF ,16134,-,Martin Andresen,99/00,England,991,Wimbledon FC 
"Jan 1, 1998",?,Norway,239,Viking ,16134,-,Martin Andresen,97/98,Norway,1274,Stabaek IF 
"Jan 1, 1997",?,Norway,2961,Moss FK ,16134,-,Martin Andresen,96/97,Norway,239,Viking 
"Jan 16, 2015",Free transfer,England,2797,Ebbsfleet Utd ,15912,250 Th. €,Ben May,14/15,England,8981,Bromley 
"Jul 1, 2013",Free transfer,England,3936,Dover ,15912,250 Th. €,Ben May,13/14,England,2797,Ebbsfleet Utd 
"Aug 8, 2012",Free transfer,England,3684,Stevenage FC ,15912,250 Th. €,Ben May,12/13,England,3936,Dover 
"May 31, 2012",End of loan,England,2804,Barnet ,15912,500 Th. €,Ben May,11/12,England,3684,Stevenage FC 
"Mar 10, 2012",Loan,England,3684,Stevenage FC ,15912,500 Th. €,Ben May,11/12,England,2804,Barnet 
"Oct 20, 2010",-,England,515,Unattached ,15912,800 Th. €,Ben May,10/11,,3684,Stevenage FC 
"Jul 1, 2010",-,England,2964,Scunthorpe Utd. ,15912,800 Th. €,Ben May,10/11,,515,Unattached 
"Jan 18, 2008",175 Th. €,England,1028,Millwall ,15912,800 Th. €,Ben May,07/08,England,2964,Scunthorpe Utd. 
"Sep 28, 2007",Loan,England,1028,Millwall ,15912,800 Th. €,Ben May,07/08,England,2964,Scunthorpe Utd. 
"Jan 1, 2007",End of loan,England,2964,Scunthorpe Utd. ,15912,800 Th. €,Ben May,07/08,England,1028,Millwall 
"Feb 23, 2005",End of loan,England,1148,Brentford ,15912,50 Th. €,Ben May,04/05,England,1028,Millwall 
"Dec 3, 2004",Loan,England,1028,Millwall ,15912,50 Th. €,Ben May,04/05,England,1148,Brentford 
"Oct 20, 2004",End of loan,England,1060,Colchester Utd. ,15912,50 Th. €,Ben May,04/05,England,1028,Millwall 
"Aug 3, 2004",Loan,England,1028,Millwall ,15912,-,Ben May,04/05,England,1060,Colchester Utd. 
"May 9, 2004",End of loan,England,1148,Brentford ,15912,-,Ben May,03/04,England,1028,Millwall 
"Aug 25, 2003",Loan,England,1028,Millwall ,15912,-,Ben May,03/04,England,1148,Brentford 
"May 4, 2003",End of loan,England,1060,Colchester Utd. ,15912,-,Ben May,02/03,England,1028,Millwall 
"Mar 27, 2003",Loan,England,1028,Millwall ,15912,-,Ben May,02/03,England,1060,Colchester Utd. 
"Jul 1, 2001",-,England,14620,Millwall U18 ,15912,-,Ben May,01/02,England,1028,Millwall 
"Jan 1, 2012",-,Brazil,34982,Rio Negro-AM ,3625,-,Jardel,11/12,,123,End of career 
"Dec 1, 2010",Free transfer,Bulgaria,967,Cherno More ,3625,-,Jardel,10/11,Brazil,34982,Rio Negro-AM 
"Jul 1, 2010",-,Bulgaria,515,Unattached ,3625,-,Jardel,10/11,,967,Cherno More 
"Jan 1, 2010",-,Brazil,11931,Ferroviário ,3625,300 Th. €,Jardel,09/10,,515,Unattached 
"Feb 1, 2009",Free transfer,Brazil,7178,Criciúma EC ,3625,300 Th. €,Jardel,08/09,Brazil,11931,Ferroviário 
"Jul 1, 2008",-,Brazil,515,Unattached ,3625,300 Th. €,Jardel,08/09,,7178,Criciúma EC 
"Jan 1, 2008",-,Australia,5551,Newcastle ,3625,"2,00 Mill. €",Jardel,07/08,,515,Unattached 
"Jul 1, 2007",Free transfer,Cyprus,3899,Anor. Famagusta ,3625,"2,00 Mill. €",Jardel,07/08,Australia,5551,Newcastle 
"Jan 1, 2007",Free transfer,Portugal,1436,Beira-Mar ,3625,"2,00 Mill. €",Jardel,06/07,Cyprus,3899,Anor. Famagusta 
"Jul 1, 2006",Free transfer,Brazil,3197,Goiás EC ,3625,"4,00 Mill. €",Jardel,06/07,Portugal,1436,Beira-Mar 
"Jul 1, 2005",Free transfer,England,355,Bolton ,3625,"4,00 Mill. €",Jardel,05/06,Brazil,3197,Goiás EC 
"Dec 31, 2004",End of loan,Argentina,1286,Newell's ,3625,"4,00 Mill. €",Jardel,04/05,England,355,Bolton 
"Jul 1, 2004",Loan,England,355,Bolton ,3625,-,Jardel,04/05,Argentina,1286,Newell's 
"Jun 30, 2004",End of loan,Italy,1388,Ancona ,3625,-,Jardel,03/04,England,355,Bolton 
"Jan 1, 2004",Loan,England,355,Bolton ,3625,-,Jardel,03/04,Italy,1388,Ancona 
"Jul 1, 2003",Free transfer,Portugal,336,Sporting CP ,3625,-,Jardel,03/04,England,355,Bolton 
"Aug 31, 2001","4,50 Mill. €",Turkey,141,Galatasaray ,3625,-,Jardel,01/02,Portugal,336,Sporting CP 
"Jul 27, 2000","17,05 Mill. €",Portugal,720,FC Porto ,3625,-,Jardel,00/01,Turkey,141,Galatasaray 
"Jul 1, 1996","4,00 Mill. €",Brazil,210,Grêmio ,3625,-,Jardel,96/97,Portugal,720,FC Porto 
"Jan 1, 1996",500 Th. €,Brazil,978,Vasco da Gama ,3625,-,Jardel,95/96,Brazil,210,Grêmio 
"Jan 1, 1994",-,Brazil,14724,Club de Regatas Vasco da Gama B ,3625,-,Jardel,93/94,Brazil,978,Vasco da Gama 
"Feb 1, 2012",?,England,14773,Salisbury ,15891,50 Th. €,Ronnie Bull,11/12,England,3713,Eastbourne 
"Jan 1, 2010",?,England,3685,Grays Athletic FC ,15891,50 Th. €,Ronnie Bull,09/10,England,14773,Salisbury 
"Jul 1, 2009",?,England,6699,Exeter City ,15891,50 Th. €,Ronnie Bull,09/10,England,3685,Grays Athletic FC 
"Jan 1, 2009",?,England,9693,Fisher Athletic ,15891,50 Th. €,Ronnie Bull,08/09,England,6699,Exeter City 
"Jul 1, 2008",Free transfer,England,2797,Ebbsfleet Utd ,15891,50 Th. €,Ronnie Bull,08/09,England,9693,Fisher Athletic 
"Jan 1, 2008",Free transfer,England,3537,Crawley Town ,15891,50 Th. €,Ronnie Bull,07/08,England,2797,Ebbsfleet Utd 
"Jan 1, 2007",Free transfer,England,3536,Rush. & Diamon. ,15891,50 Th. €,Ronnie Bull,06/07,England,3537,Crawley Town 
"Jan 1, 2006",Free transfer,Australia,3193,NZ Knights FC ,15891,50 Th. €,Ronnie Bull,05/06,England,3536,Rush. & Diamon. 
"Jul 1, 2005",Free transfer,England,1148,Brentford ,15891,50 Th. €,Ronnie Bull,05/06,Australia,3193,NZ Knights FC 
"Dec 1, 2004",Free transfer,England,1028,Millwall ,15891,50 Th. €,Ronnie Bull,04/05,England,1034,Grimsby Town 
"May 1, 2004",End of loan,England,1148,Brentford ,15891,-,Ronnie Bull,03/04,England,1028,Millwall 
"Jan 1, 2004",Free transfer,England,1028,Millwall ,15891,-,Ronnie Bull,03/04,England,1148,Brentford 
"Jan 1, 2004",Loan,England,1028,Millwall ,15891,-,Ronnie Bull,03/04,England,1148,Brentford 
"Oct 1, 2003",End of loan,England,972,Yeovil Town ,15891,-,Ronnie Bull,03/04,England,1028,Millwall 
"Sep 1, 2003",Loan,England,1028,Millwall ,15891,-,Ronnie Bull,03/04,England,972,Yeovil Town 
"Jul 1, 2002",Free transfer,England,1034,Grimsby Town ,15891,-,Ronnie Bull,02/03,England,1028,Millwall 
"Jul 1, 1998",-,England,14620,Millwall U18 ,15891,-,Ronnie Bull,98/99,England,1028,Millwall 
"Jul 1, 2014",-,England,3054,Shrewsbury Town ,15795,-,Paul Parry,14/15,,123,End of career 
"Jul 9, 2012",Free transfer,England,466,Preston NE ,15795,"1,00 Mill. €",Paul Parry,12/13,England,3054,Shrewsbury Town 
"Jul 1, 2009",450 Th. €,England,603,Cardiff ,15795,"1,75 Mill. €",Paul Parry,09/10,England,466,Preston NE 
"Jan 1, 2004",115 Th. €,England,3064,Hereford Utd. ,15795,-,Paul Parry,03/04,England,603,Cardiff 
"Jul 1, 1998",-,England,15891,Hereford U19 ,15795,-,Paul Parry,98/99,England,3064,Hereford Utd. 
"Apr 10, 2015",End of loan,England,986,Cambridge Utd. ,41664,300 Th. €,Matt Harrold,14/15,England,3537,Crawley Town 
"Feb 23, 2015",Loan,England,3537,Crawley Town ,41664,300 Th. €,Matt Harrold,14/15,England,986,Cambridge Utd. 
"Jul 1, 2014",Free transfer,England,2455,Bristol Rovers ,41664,300 Th. €,Matt Harrold,14/15,England,3537,Crawley Town 
"Jul 1, 2011",?,England,3054,Shrewsbury Town ,41664,300 Th. €,Matt Harrold,11/12,England,2455,Bristol Rovers 
"Jul 13, 2010",Free transfer,England,2805,Wycombe ,41664,300 Th. €,Matt Harrold,10/11,England,3054,Shrewsbury Town 
"Sep 1, 2008",Free transfer,England,2793,Southend United ,41664,400 Th. €,Matt Harrold,08/09,England,2805,Wycombe 
"Sep 1, 2006",Free transfer,England,972,Yeovil Town ,41664,-,Matt Harrold,06/07,England,2793,Southend United 
"Jul 1, 2005",10 Th. €,England,1148,Brentford ,41664,-,Matt Harrold,05/06,England,972,Yeovil Town 
"May 1, 2005",End of loan,England,1034,Grimsby Town ,41664,-,Matt Harrold,04/05,England,1148,Brentford 
"Mar 1, 2005",Loan,England,1148,Brentford ,41664,-,Matt Harrold,04/05,England,1034,Grimsby Town 
"Jan 1, 2005",End of loan,England,3696,Dag & Red FC ,41664,-,Matt Harrold,04/05,England,1148,Brentford 
"Dec 1, 2004",Loan,England,1148,Brentford ,41664,-,Matt Harrold,04/05,England,3696,Dag & Red FC 
"Jul 1, 2003",Free transfer,England,9607,Harlow ,41664,-,Matt Harrold,03/04,England,1148,Brentford 
