date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2004",,Free transfer,Greece,653.0,OFI Kreta ,16398,-,Manolis Dermitzakis,04/05,Greece,6269.0,PANO Malion 
"Jul 1, 1994",,-,Greece,14784.0,OFI Kreta U20 ,16398,-,Manolis Dermitzakis,94/95,Greece,653.0,OFI Kreta 
"Jul 1, 2014",,-,Greece,3999.0,PAS Lamia ,16404,-,Spyros Gogolos,14/15,,123.0,End of career 
"Aug 10, 2013",,Free transfer,Greece,4602.0,Olymp. Volos ,16404,200 Th. €,Spyros Gogolos,13/14,Greece,3999.0,PAS Lamia 
"Jul 29, 2012",,Free transfer,Cyprus,6043.0,Anagennisi Dery ,16404,150 Th. €,Spyros Gogolos,12/13,Greece,4602.0,Olymp. Volos 
"Jul 1, 2011",,Free transfer,Greece,3386.0,Agrotikos ,16404,250 Th. €,Spyros Gogolos,11/12,Cyprus,6043.0,Anagennisi Dery 
"Jul 1, 2010",,Free transfer,Cyprus,24326.0,Ermis Aradippou ,16404,300 Th. €,Spyros Gogolos,10/11,Greece,3386.0,Agrotikos 
"Jan 1, 2010",,Free transfer,Greece,2671.0,PAS Giannina ,16404,400 Th. €,Spyros Gogolos,09/10,Cyprus,24326.0,Ermis Aradippou 
"Jan 1, 2008",,Free transfer,Greece,605.0,Aris Saloniki ,16404,500 Th. €,Spyros Gogolos,07/08,Greece,2671.0,PAS Giannina 
"Jul 1, 2004",,60 Th. €,Greece,3062.0,GS Kallithea ,16404,-,Spyros Gogolos,04/05,Greece,605.0,Aris Saloniki 
"Jan 1, 2002",,Free transfer,Greece,169.0,Panionios ,16404,-,Spyros Gogolos,01/02,Greece,3062.0,GS Kallithea 
"Jan 1, 2000",,Free transfer,Greece,3062.0,GS Kallithea ,16404,-,Spyros Gogolos,99/00,Greece,169.0,Panionios 
"Jul 1, 1997",,Free transfer,Greece,5219.0,AO Kerkyra ,16404,-,Spyros Gogolos,97/98,Greece,3062.0,GS Kallithea 
"Jul 1, 1995",,-,Greece,17549.0,AOK Kerkyra U20 ,16404,-,Spyros Gogolos,95/96,Greece,5219.0,AO Kerkyra 
"Jul 1, 2005",,-,Greece,653.0,OFI Kreta ,16412,80 Th. €,Athanasios Kolitsidakis,05/06,,123.0,End of career 
"Jul 1, 1999",,Free transfer,Greece,441.0,Apollon Smyrnis ,16412,-,Athanasios Kolitsidakis,99/00,Greece,653.0,OFI Kreta 
"Jul 1, 1998",,Free transfer,Greece,265.0,Panathinaikos ,16412,-,Athanasios Kolitsidakis,98/99,Greece,441.0,Apollon Smyrnis 
"Jan 1, 1994",,Free transfer,Greece,441.0,Apollon Smyrnis ,16412,-,Athanasios Kolitsidakis,93/94,Greece,265.0,Panathinaikos 
"Jul 1, 1988",,-,Greece,19241.0,Apollon U20 ,16412,-,Athanasios Kolitsidakis,88/89,Greece,441.0,Apollon Smyrnis 
"Jul 1, 2004",,-,Greece,128.0,AO Xanthi ,210949,-,Giannis Tsakonakis,04/05,,123.0,End of career 
"Jul 1, 1993",,Free transfer,Greece,7060.0,Agia Paraskevi ,210949,-,Giannis Tsakonakis,93/94,Greece,128.0,AO Xanthi 
"Oct 6, 2015",,Free transfer,Greece,2672.0,APO Levadiakos ,16417,150 Th. €,Ilias Kotsios,15/16,Greece,653.0,OFI Kreta 
"Jan 1, 2014",,-,Greece,2113.0,career break ,16417,150 Th. €,Ilias Kotsios,13/14,,2672.0,APO Levadiakos 
"Jul 1, 2013",,-,Greece,28956.0,AEL Kalloni ,16417,150 Th. €,Ilias Kotsios,13/14,,2113.0,career break 
"Aug 1, 2012",,Free transfer,Greece,2671.0,PAS Giannina ,16417,300 Th. €,Ilias Kotsios,12/13,Greece,28956.0,AEL Kalloni 
"Jul 1, 2009",,Free transfer,Greece,4603.0,AE Larisa ,16417,"1,00 Mill. €",Ilias Kotsios,09/10,Greece,2671.0,PAS Giannina 
"Jul 1, 2007",,Free transfer,Greece,265.0,Panathinaikos ,16417,"1,50 Mill. €",Ilias Kotsios,07/08,Greece,4603.0,AE Larisa 
"Jan 1, 2004",,Free transfer,Greece,653.0,OFI Kreta ,16417,-,Ilias Kotsios,03/04,Greece,265.0,Panathinaikos 
"Jul 1, 1997",,Free transfer,Greece,7476.0,Iraklis Larisas ,16417,-,Ilias Kotsios,97/98,Greece,653.0,OFI Kreta 
"Jul 1, 2010",,-,Greece,21600.0,Makedonikos ,16418,300 Th. €,Georgios Koulakiotis,10/11,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Greece,3386.0,Agrotikos ,16418,400 Th. €,Georgios Koulakiotis,08/09,Greece,21600.0,Makedonikos 
"Jul 1, 2007",,Free transfer,Greece,7185.0,Panthrakikos ,16418,400 Th. €,Georgios Koulakiotis,07/08,Greece,3386.0,Agrotikos 
"Jul 1, 2006",,Free transfer,Greece,3062.0,GS Kallithea ,16418,400 Th. €,Georgios Koulakiotis,06/07,Greece,7185.0,Panthrakikos 
"Jul 1, 2002",,Free transfer,Greece,1091.0,PAOK Saloniki ,16418,-,Georgios Koulakiotis,02/03,Greece,3062.0,GS Kallithea 
"Jan 1, 1998",,100 Th. €,Greece,2079.0,PAE Veria ,16418,-,Georgios Koulakiotis,97/98,Greece,1091.0,PAOK Saloniki 
"Jul 1, 1994",,-,Greece,17548.0,PAE Veria U20 ,16418,-,Georgios Koulakiotis,94/95,Greece,2079.0,PAE Veria 
"Jul 1, 2012",,-,Greece,33537.0,PFO Panopoulos ,16430,-,Xenofon Moschogiannis,12/13,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Greece,2670.0,Ethn. Piräus ,16430,300 Th. €,Xenofon Moschogiannis,10/11,Greece,33537.0,PFO Panopoulos 
"Jul 1, 2009",,Free transfer,Greece,6676.0,Ast. Tripolis ,16430,350 Th. €,Xenofon Moschogiannis,09/10,Greece,2670.0,Ethn. Piräus 
"Jun 1, 2009",,End of loan,Greece,2670.0,Ethn. Piräus ,16430,350 Th. €,Xenofon Moschogiannis,08/09,Greece,6676.0,Ast. Tripolis 
"Jul 1, 2008",,Loan,Greece,6676.0,Ast. Tripolis ,16430,500 Th. €,Xenofon Moschogiannis,08/09,Greece,2670.0,Ethn. Piräus 
"Jul 1, 2007",,Free transfer,Greece,5219.0,AO Kerkyra ,16430,350 Th. €,Xenofon Moschogiannis,07/08,Greece,6676.0,Ast. Tripolis 
"Jul 1, 2005",,Free transfer,Greece,653.0,OFI Kreta ,16430,180 Th. €,Xenofon Moschogiannis,05/06,Greece,5219.0,AO Kerkyra 
"Jan 1, 2002",,Free transfer,Greece,2726.0,Paniliakos ,16430,-,Xenofon Moschogiannis,01/02,Greece,653.0,OFI Kreta 
"Jul 1, 1994",,-,Greece,19233.0,Paniliakos U20 ,16430,-,Xenofon Moschogiannis,94/95,Greece,2726.0,Paniliakos 
"Jul 1, 2009",,-,Greece,6320.0,Thermaikos ,16436,50 Th. €,Fotis Papadopoulos,09/10,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Greece,4602.0,Olymp. Volos ,16436,50 Th. €,Fotis Papadopoulos,06/07,Greece,6320.0,Thermaikos 
"Jan 1, 2006",,Free transfer,Greece,3386.0,Agrotikos ,16436,50 Th. €,Fotis Papadopoulos,05/06,Greece,4602.0,Olymp. Volos 
"Jul 1, 2005",,Free transfer,Greece,2079.0,PAE Veria ,16436,50 Th. €,Fotis Papadopoulos,05/06,Greece,3386.0,Agrotikos 
"Jan 1, 2005",,Free transfer,Greece,2726.0,Paniliakos ,16436,50 Th. €,Fotis Papadopoulos,04/05,Greece,2079.0,PAE Veria 
"Jul 1, 2003",,Free transfer,Greece,1837.0,Panachaiki ,16436,-,Fotis Papadopoulos,03/04,Greece,2726.0,Paniliakos 
"Jul 1, 2000",,Free transfer,Greece,169.0,Panionios ,16436,-,Fotis Papadopoulos,00/01,Greece,1837.0,Panachaiki 
"Jul 1, 1999",,Free transfer,Greece,4585.0,Anag. Karditsas ,16436,-,Fotis Papadopoulos,99/00,Greece,169.0,Panionios 
"Jul 1, 1998",,Free transfer,Greece,4004.0,Nafpaktiakos ,16436,-,Fotis Papadopoulos,98/99,Greece,4585.0,Anag. Karditsas 
"Jul 1, 1997",,Free transfer,Greece,6677.0,ILTEX Lyki ,16436,-,Fotis Papadopoulos,97/98,Greece,4004.0,Nafpaktiakos 
"Jul 1, 1996",,Free transfer,Greece,47.0,Iraklis ,16436,-,Fotis Papadopoulos,96/97,Greece,6677.0,ILTEX Lyki 
"Jul 1, 1994",,-,Greece,14782.0,Iraklis U20 ,16436,-,Fotis Papadopoulos,94/95,Greece,47.0,Iraklis 
"Jan 4, 2013",,-,,515.0,Unattached ,4149,100 Th. €,Emmanuel Olisadebe,12/13,,123.0,End of career 
"Jul 1, 2012",,-,Greece,2079.0,PAE Veria ,4149,100 Th. €,Emmanuel Olisadebe,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Greece,4011.0,Vyzas ,4149,250 Th. €,Emmanuel Olisadebe,11/12,Greece,2079.0,PAE Veria 
"Jul 1, 2011",,-,Greece,515.0,Unattached ,4149,900 Th. €,Emmanuel Olisadebe,11/12,,4011.0,Vyzas 
"Jan 1, 2011",,-,China,9982.0,HN Jianye ,4149,900 Th. €,Emmanuel Olisadebe,10/11,,515.0,Unattached 
"Apr 1, 2008",,Free transfer,Cyprus,8554.0,APOP Kinyras ,4149,"1,25 Mill. €",Emmanuel Olisadebe,07/08,China,9982.0,HN Jianye 
"Jul 1, 2007",,Free transfer,Greece,128.0,AO Xanthi ,4149,"1,25 Mill. €",Emmanuel Olisadebe,07/08,Cyprus,8554.0,APOP Kinyras 
"Jul 1, 2006",,Free transfer,England,1020.0,Portsmouth FC ,4149,"3,30 Mill. €",Emmanuel Olisadebe,06/07,Greece,128.0,AO Xanthi 
"Jul 1, 2005",,500 Th. €,Greece,265.0,Panathinaikos ,4149,"3,00 Mill. €",Emmanuel Olisadebe,05/06,England,1020.0,Portsmouth FC 
"Jan 1, 2001",,"3,00 Mill. €",Poland,2745.0,Pol. Warsaw ,4149,-,Emmanuel Olisadebe,00/01,Greece,265.0,Panathinaikos 
"Jul 1, 1997",,Free transfer,Nigeria,6225.0,Jasper United ,4149,-,Emmanuel Olisadebe,97/98,Poland,2745.0,Pol. Warsaw 
"Jan 29, 2016",,Free transfer,Greece,5220.0,Ergotelis ,16439,150 Th. €,Minas Pitsos,15/16,Greece,653.0,OFI Kreta 
"Aug 8, 2012",,Free transfer,Greece,653.0,OFI Kreta ,16439,300 Th. €,Minas Pitsos,12/13,Greece,5220.0,Ergotelis 
"Jul 1, 2003",,Free transfer,Greece,265.0,Panathinaikos ,16439,-,Minas Pitsos,03/04,Greece,653.0,OFI Kreta 
"Jan 1, 2002",,Free transfer,Greece,653.0,OFI Kreta ,16439,-,Minas Pitsos,01/02,Greece,265.0,Panathinaikos 
"Jul 1, 1998",,-,Greece,14784.0,OFI Kreta U20 ,16439,-,Minas Pitsos,98/99,Greece,653.0,OFI Kreta 
"Jul 15, 2015",,Free transfer,Greece,33439.0,AS Rouvas ,16441,150 Th. €,Manolis Roubakis,15/16,Greece,37335.0,Ermis Zonianon 
"Aug 16, 2013",,Free transfer,Greece,33438.0,AO Episkopi ,16441,150 Th. €,Manolis Roubakis,13/14,Greece,33439.0,AS Rouvas 
"Jul 24, 2012",,Free transfer,Greece,33439.0,AS Rouvas ,16441,300 Th. €,Manolis Roubakis,12/13,Greece,33438.0,AO Episkopi 
"Jul 1, 2011",,Free transfer,Greece,5220.0,Ergotelis ,16441,600 Th. €,Manolis Roubakis,11/12,Greece,33439.0,AS Rouvas 
"Jul 1, 2009",,Free transfer,Greece,653.0,OFI Kreta ,16441,600 Th. €,Manolis Roubakis,09/10,Greece,5220.0,Ergotelis 
"Jul 1, 2005",,Free transfer,Greece,265.0,Panathinaikos ,16441,400 Th. €,Manolis Roubakis,05/06,Greece,653.0,OFI Kreta 
"Jan 1, 2005",,180 Th. €,Greece,653.0,OFI Kreta ,16441,400 Th. €,Manolis Roubakis,04/05,Greece,265.0,Panathinaikos 
"Jul 1, 2001",,Free transfer,Greece,6098.0,PO Atsalenios ,16441,-,Manolis Roubakis,01/02,Greece,653.0,OFI Kreta 
"Jul 1, 1998",,-,Greece,26221.0,Atsalenios U20 ,16441,-,Manolis Roubakis,98/99,Greece,6098.0,PO Atsalenios 
"Jul 1, 2014",,-,Greece,37335.0,Ermis Zonianon ,16450,-,Konstantinos Stavrakakis,14/15,,123.0,End of career 
"Jul 1, 2013",,Free transfer,Greece,37276.0,PGS Kissamikos ,16450,-,Konstantinos Stavrakakis,13/14,Greece,37335.0,Ermis Zonianon 
"Jul 1, 2011",,Free transfer,Greece,653.0,OFI Kreta ,16450,150 Th. €,Konstantinos Stavrakakis,11/12,Greece,37276.0,PGS Kissamikos 
"Jan 1, 2008",,Free transfer,Greece,3385.0,Panserraikos ,16450,400 Th. €,Konstantinos Stavrakakis,07/08,Greece,653.0,OFI Kreta 
"Jan 1, 2007",,Free transfer,Greece,5220.0,Ergotelis ,16450,350 Th. €,Konstantinos Stavrakakis,06/07,Greece,3385.0,Panserraikos 
"Jan 1, 2006",,Free transfer,Greece,653.0,OFI Kreta ,16450,350 Th. €,Konstantinos Stavrakakis,05/06,Greece,5220.0,Ergotelis 
"Jul 1, 1995",,-,Greece,14784.0,OFI Kreta U20 ,16450,-,Konstantinos Stavrakakis,95/96,Greece,653.0,OFI Kreta 
"Jul 1, 2010",,-,Greece,24322.0,AS Pyrgetos ,16453,150 Th. €,Giannis Tatsis,10/11,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Greece,3391.0,AO Kavala ,16453,150 Th. €,Giannis Tatsis,09/10,Greece,24322.0,AS Pyrgetos 
"Jul 1, 2007",,Free transfer,Greece,2671.0,PAS Giannina ,16453,150 Th. €,Giannis Tatsis,07/08,Greece,3391.0,AO Kavala 
"Jul 1, 2004",,Free transfer,Greece,3062.0,GS Kallithea ,16453,-,Giannis Tatsis,04/05,Greece,2671.0,PAS Giannina 
"Jul 1, 2002",,Free transfer,Greece,1119.0,Akratitos ,16453,-,Giannis Tatsis,02/03,Greece,3062.0,GS Kallithea 
"Jul 1, 2001",,Free transfer,Greece,2671.0,PAS Giannina ,16453,-,Giannis Tatsis,01/02,Greece,1119.0,Akratitos 
"Jul 1, 2000",,Free transfer,Greece,2726.0,Paniliakos ,16453,-,Giannis Tatsis,00/01,Greece,2671.0,PAS Giannina 
"Jul 1, 1998",,Free transfer,Greece,441.0,Apollon Smyrnis ,16453,-,Giannis Tatsis,98/99,Greece,2726.0,Paniliakos 
"Jul 1, 1995",,Free transfer,Greece,2671.0,PAS Giannina ,16453,-,Giannis Tatsis,95/96,Greece,441.0,Apollon Smyrnis 
"Jul 1, 2000",,?,Serbia,159.0,Red Star ,213090,-,Jovan Gojkovic †,00/01,Greece,47.0,Iraklis 
"Jul 1, 1997",,?,Serbia,6621.0,FK Cukaricki ,213090,-,Jovan Gojkovic †,97/98,Serbia,159.0,Red Star 
"Jul 1, 1996",,?,Serbia,2209.0,Borac Cacak ,213090,-,Jovan Gojkovic †,96/97,Serbia,6621.0,FK Cukaricki 
"Jul 1, 2004",,-,Poland,176.0,Amica Wronki ,172158,-,Grzegorz Mielcarski,04/05,,123.0,End of career 
"Jul 1, 2002",,?,Greece,2441.0,AEK FC ,172158,-,Grzegorz Mielcarski,02/03,Poland,176.0,Amica Wronki 
"Jul 1, 2001",,?,Poland,324.0,Pogon Szczecin ,172158,-,Grzegorz Mielcarski,01/02,Greece,2441.0,AEK FC 
"Jul 1, 2000",,?,Spain,1087.0,UD Salamanca ,172158,-,Grzegorz Mielcarski,00/01,Poland,324.0,Pogon Szczecin 
"Jul 1, 1999",,?,Portugal,720.0,FC Porto ,172158,-,Grzegorz Mielcarski,99/00,Spain,1087.0,UD Salamanca 
"Jul 1, 1995",,?,Poland,88.0,Widzew Lodz ,172158,-,Grzegorz Mielcarski,95/96,Portugal,720.0,FC Porto 
"Jan 1, 1995",,?,Poland,4895.0,Olimpia Poznan ,172158,-,Grzegorz Mielcarski,94/95,Poland,88.0,Widzew Lodz 
"Jul 1, 1994",,?,Poland,428.0,G. Zabrze ,172158,-,Grzegorz Mielcarski,94/95,Poland,4895.0,Olimpia Poznan 
"Jul 1, 1993",,?,Switzerland,61.0,Servette FC ,172158,-,Grzegorz Mielcarski,93/94,Poland,428.0,G. Zabrze 
"Jan 1, 1993",,?,Poland,4895.0,Olimpia Poznan ,172158,-,Grzegorz Mielcarski,92/93,Switzerland,61.0,Servette FC 
"Jul 1, 1989",,?,Poland,31197.0,Polonia Bydgoszcz ,172158,-,Grzegorz Mielcarski,89/90,Poland,4895.0,Olimpia Poznan 
"Jul 1, 1987",,?,Poland,75.0,Unknown ,172158,-,Grzegorz Mielcarski,87/88,,31197.0,Polonia Bydgoszcz 
"Jul 1, 2007",,-,Greece,3391.0,AO Kavala ,213696,-,Georgios Papandreou,07/08,,123.0,End of career 
"Jan 1, 2007",,Free transfer,Greece,2680.0,PAE Thraki ,213696,-,Georgios Papandreou,06/07,Greece,3391.0,AO Kavala 
"Jul 1, 2005",,Free transfer,Greece,3706.0,Doxa Dramas ,213696,-,Georgios Papandreou,05/06,Greece,2680.0,PAE Thraki 
"Jul 1, 2003",,Free transfer,Cyprus,2784.0,APOEL Nicosia ,213696,-,Georgios Papandreou,03/04,Greece,3706.0,Doxa Dramas 
"Jan 1, 2003",,Free transfer,Cyprus,4582.0,Dighenis Morphou ,213696,-,Georgios Papandreou,02/03,Cyprus,2784.0,APOEL Nicosia 
"Jul 1, 2002",,Free transfer,Greece,3396.0,Ethn. Asteras ,213696,-,Georgios Papandreou,02/03,Cyprus,4582.0,Dighenis Morphou 
"Jul 1, 2001",,Free transfer,Greece,4589.0,Athinaikos ,213696,-,Georgios Papandreou,01/02,Greece,3396.0,Ethn. Asteras 
"Jan 1, 2000",,Free transfer,Greece,2670.0,Ethn. Piräus ,213696,-,Georgios Papandreou,99/00,Greece,4589.0,Athinaikos 
"Jul 1, 1999",,Free transfer,Greece,2726.0,Paniliakos ,213696,-,Georgios Papandreou,99/00,Greece,2670.0,Ethn. Piräus 
"Jul 1, 1998",,Free transfer,Greece,3391.0,AO Kavala ,213696,-,Georgios Papandreou,98/99,Greece,2726.0,Paniliakos 
"Jul 1, 1995",,Free transfer,Greece,9.0,PS Kalamata ,213696,-,Georgios Papandreou,95/96,Greece,3391.0,AO Kavala 
"Jul 1, 1993",,Free transfer,Greece,42669.0,Charavgiakos ,213696,-,Georgios Papandreou,93/94,Greece,9.0,PS Kalamata 
"Aug 5, 2014",,Free transfer,Greece,4585.0,Anag. Karditsas ,16522,150 Th. €,Giannis Chloros,14/15,Greece,20057.0,AO Nea Ionia 
"Jul 17, 2013",,Free transfer,Greece,3391.0,AO Kavala ,16522,150 Th. €,Giannis Chloros,13/14,Greece,4585.0,Anag. Karditsas 
"Aug 31, 2012",,Free transfer,Greece,7185.0,Panthrakikos ,16522,150 Th. €,Giannis Chloros,12/13,Greece,3391.0,AO Kavala 
"Jan 1, 2012",,Free transfer,Greece,1837.0,Panachaiki ,16522,250 Th. €,Giannis Chloros,11/12,Greece,7185.0,Panthrakikos 
"Jul 1, 2011",,Free transfer,Greece,3706.0,Doxa Dramas ,16522,250 Th. €,Giannis Chloros,11/12,Greece,1837.0,Panachaiki 
"Jul 1, 2009",,Free transfer,Greece,6678.0,Thrasyvoulos ,16522,500 Th. €,Giannis Chloros,09/10,Greece,3706.0,Doxa Dramas 
"Jul 1, 2008",,Free transfer,Greece,47.0,Iraklis ,16522,600 Th. €,Giannis Chloros,08/09,Greece,6678.0,Thrasyvoulos 
"Jan 1, 2007",,60 Th. €,Greece,4603.0,AE Larisa ,16522,400 Th. €,Giannis Chloros,06/07,Greece,47.0,Iraklis 
"Jan 1, 2006",,Free transfer,Greece,2984.0,Egaleo AO ,16522,400 Th. €,Giannis Chloros,05/06,Greece,4603.0,AE Larisa 
"Jul 1, 2000",,Free transfer,Greece,3993.0,AO Trikala ,16522,-,Giannis Chloros,00/01,Greece,2984.0,Egaleo AO 
"Jul 1, 1998",,Free transfer,Greece,4589.0,Athinaikos ,16522,-,Giannis Chloros,98/99,Greece,3993.0,AO Trikala 
"Jan 1, 1997",,Free transfer,Greece,4007.0,Panargiakos ,16522,-,Giannis Chloros,96/97,Greece,4589.0,Athinaikos 
"Jul 1, 1996",,-,Greece,21907.0,Panargiakos U20 ,16522,-,Giannis Chloros,96/97,Greece,4007.0,Panargiakos 
"Jul 1, 2012",,-,Greece,5571.0,AO Chaidari ,16527,-,Nikolaos Nikolopoulos,12/13,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Greece,2670.0,Ethn. Piräus ,16527,250 Th. €,Nikolaos Nikolopoulos,10/11,Greece,5571.0,AO Chaidari 
"Jan 1, 2010",,Free transfer,Greece,5219.0,AO Kerkyra ,16527,250 Th. €,Nikolaos Nikolopoulos,09/10,Greece,2670.0,Ethn. Piräus 
"Jan 1, 2009",,Free transfer,Greece,3060.0,Atromitos Athen ,16527,600 Th. €,Nikolaos Nikolopoulos,08/09,Greece,5219.0,AO Kerkyra 
"Jan 1, 2008",,Free transfer,Greece,47.0,Iraklis ,16527,600 Th. €,Nikolaos Nikolopoulos,07/08,Greece,3060.0,Atromitos Athen 
"Jul 1, 2007",,Free transfer,Greece,2984.0,Egaleo AO ,16527,400 Th. €,Nikolaos Nikolopoulos,07/08,Greece,47.0,Iraklis 
"Jul 1, 2001",,Free transfer,Greece,3060.0,Atromitos Athen ,16527,-,Nikolaos Nikolopoulos,01/02,Greece,2984.0,Egaleo AO 
"Jul 1, 2007",,-,Greece,9.0,PS Kalamata ,16528,300 Th. €,Jean Dénis Wanga,07/08,,515.0,Unattached 
"Jul 1, 2005",,Free transfer,Greece,3062.0,GS Kallithea ,16528,300 Th. €,Jean Dénis Wanga,05/06,Greece,9.0,PS Kalamata 
"Jul 1, 2004",,Free transfer,Greece,2984.0,Egaleo AO ,16528,-,Jean Dénis Wanga,04/05,Greece,3062.0,GS Kallithea 
"Jul 1, 2001",,Free transfer,Greece,3985.0,Acharnaikos ,16528,-,Jean Dénis Wanga,01/02,Greece,2984.0,Egaleo AO 
"Jul 1, 2000",,Free transfer,Chile,11004.0,Coquimbo Unido ,16528,-,Jean Dénis Wanga,00/01,Greece,3985.0,Acharnaikos 
"Jan 1, 2000",,Free transfer,Greece,3308.0,Panelefsiniakos ,16528,-,Jean Dénis Wanga,99/00,Chile,11004.0,Coquimbo Unido 
"Jul 1, 1997",,Free transfer,Greece,4007.0,Panargiakos ,16528,-,Jean Dénis Wanga,97/98,Greece,3308.0,Panelefsiniakos 
"Jul 1, 1996",,Free transfer,Greece,34002.0,Pannafpliakos ,16528,-,Jean Dénis Wanga,96/97,Greece,4007.0,Panargiakos 
"Jul 1, 1995",,Free transfer,Cameroon,5070.0,Union Douala ,16528,-,Jean Dénis Wanga,95/96,Greece,34002.0,Pannafpliakos 
"Jul 1, 2012",,-,Greece,32755.0,Ethn. Gazoros ,16530,25 Th. €,Theodoros Aggos,12/13,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Greece,8303.0,Aspropyrgos ,16530,200 Th. €,Theodoros Aggos,11/12,Greece,32755.0,Ethn. Gazoros 
"Jul 1, 2010",,Free transfer,Greece,980.0,Fostiras ,16530,200 Th. €,Theodoros Aggos,10/11,Greece,8303.0,Aspropyrgos 
"Jul 1, 2008",,Free transfer,Greece,6097.0,Ag. Dimitrios ,16530,200 Th. €,Theodoros Aggos,08/09,Greece,980.0,Fostiras 
"Jul 1, 2007",,Free transfer,Greece,6678.0,Thrasyvoulos ,16530,200 Th. €,Theodoros Aggos,07/08,Greece,6097.0,Ag. Dimitrios 
"Jul 1, 2005",,Free transfer,Greece,2984.0,Egaleo AO ,16530,200 Th. €,Theodoros Aggos,05/06,Greece,6678.0,Thrasyvoulos 
"Jul 1, 2001",,Free transfer,Greece,3391.0,AO Kavala ,16530,-,Theodoros Aggos,01/02,Greece,2984.0,Egaleo AO 
"Jul 1, 2000",,Free transfer,Greece,3385.0,Panserraikos ,16530,-,Theodoros Aggos,00/01,Greece,3391.0,AO Kavala 
"Jul 1, 1994",,-,Greece,17550.0,Serres U20 ,16530,-,Theodoros Aggos,94/95,Greece,3385.0,Panserraikos 
"Sep 6, 2014",,Free transfer,Greece,441.0,Apollon Smyrnis ,16531,200 Th. €,Georgios Barkoglou,14/15,Greece,20057.0,AO Nea Ionia 
