date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 7, 2015",Free transfer,Germany,24,E. Frankfurt ,2050,"1,50 Mill. €",Nelson Valdez,15/16,United States,9636,Sounders FC	 
"Jul 29, 2014",Free transfer,United Arab Emirates,2524,Al-Jazira ,2050,"2,50 Mill. €",Nelson Valdez,14/15,Germany,24,E. Frankfurt 
"Jun 30, 2014",End of loan,Greece,683,Olympiacos ,2050,"2,50 Mill. €",Nelson Valdez,13/14,United Arab Emirates,2524,Al-Jazira 
"Jan 30, 2014",Loan,United Arab Emirates,2524,Al-Jazira ,2050,"3,00 Mill. €",Nelson Valdez,13/14,Greece,683,Olympiacos 
"Jul 17, 2013","3,00 Mill. €",Spain,1049,Valencia CF ,2050,"3,00 Mill. €",Nelson Valdez,13/14,United Arab Emirates,2524,Al-Jazira 
"Jul 1, 2013","3,00 Mill. €",Russia,2698,Rubin Kazan ,2050,"3,00 Mill. €",Nelson Valdez,13/14,Spain,1049,Valencia CF 
"Jun 30, 2013",End of loan,Spain,1049,Valencia CF ,2050,"3,00 Mill. €",Nelson Valdez,12/13,Russia,2698,Rubin Kazan 
"Aug 14, 2012",Loan,Russia,2698,Rubin Kazan ,2050,"5,00 Mill. €",Nelson Valdez,12/13,Spain,1049,Valencia CF 
"Aug 14, 2011","4,00 Mill. €",Spain,7971,Hércules CF ,2050,"5,00 Mill. €",Nelson Valdez,11/12,Russia,2698,Rubin Kazan 
"Aug 17, 2010","3,50 Mill. €",Germany,16,Bor. Dortmund ,2050,"4,00 Mill. €",Nelson Valdez,10/11,Spain,7971,Hércules CF 
"Jul 1, 2006","4,70 Mill. €",Germany,86,Werder Bremen ,2050,"5,00 Mill. €",Nelson Valdez,06/07,Germany,16,Bor. Dortmund 
"Jul 1, 2003",-,Germany,87,W. Bremen II ,2050,-,Nelson Valdez,03/04,Germany,86,Werder Bremen 
"Dec 1, 2001",830 Th. €,Paraguay,908,Atletico Tembetary ,2050,-,Nelson Valdez,01/02,Germany,87,W. Bremen II 
"Feb 4, 2016",Free transfer,Russia,11127,Ural ,84483,"3,80 Mill. €",Aleksandr Erokhin,15/16,Russia,1083,FK Rostov 
"Jul 1, 2014",?,Russia,3690,SKA-Energia ,84483,800 Th. €,Aleksandr Erokhin,14/15,Russia,11127,Ural 
"Jun 30, 2014",End of loan,Russia,11127,Ural ,84483,800 Th. €,Aleksandr Erokhin,13/14,Russia,3690,SKA-Energia 
"Jul 1, 2013",?,Russia,16704,FK Krasnodar ,84483,450 Th. €,Aleksandr Erokhin,13/14,Russia,3690,SKA-Energia 
"Jul 1, 2013",Loan,Russia,3690,SKA-Energia ,84483,450 Th. €,Aleksandr Erokhin,13/14,Russia,11127,Ural 
"Jun 30, 2013",End of loan,Russia,3690,SKA-Energia ,84483,450 Th. €,Aleksandr Erokhin,12/13,Russia,16704,FK Krasnodar 
"Jan 1, 2013",Loan,Russia,16704,FK Krasnodar ,84483,800 Th. €,Aleksandr Erokhin,12/13,Russia,3690,SKA-Energia 
"Jan 1, 2011",?,Moldova,2481,Sheriff ,84483,800 Th. €,Aleksandr Erokhin,10/11,Russia,16704,FK Krasnodar 
"Jul 1, 2007",-,Russia,14293,Lokomotiv Moscow U19 ,84483,-,Aleksandr Erokhin,07/08,Moldova,2481,Sheriff 
"Sep 1, 2011",-,Russia,16202,T. Grozny II ,144698,-,Yusup Tepishev,11/12,,515,Unattached 
"Jan 1, 2010",-,Russia,15837,Terek Grozny U19 ,144698,-,Yusup Tepishev,09/10,Russia,16202,T. Grozny II 
"Feb 13, 2014",182 Th. €,Belarus,713,BATE Borisov ,61960,"1,50 Mill. €",Pavel Nekhajchik,13/14,Russia,3691,Tom Tomsk 
"Jan 30, 2013",Free transfer,Russia,121,Dinamo Moscow ,61960,"2,00 Mill. €",Pavel Nekhajchik,12/13,Belarus,713,BATE Borisov 
"Aug 31, 2011","2,80 Mill. €",Belarus,713,BATE Borisov ,61960,"1,20 Mill. €",Pavel Nekhajchik,11/12,Russia,121,Dinamo Moscow 
"Jan 1, 2008",-,Belarus,24082,BATE II ,61960,25 Th. €,Pavel Nekhajchik,07/08,Belarus,713,BATE Borisov 
"Jan 1, 2005",-,Belarus,19610,Borisov U19 ,61960,-,Pavel Nekhajchik,04/05,Belarus,24082,BATE II 
"Jan 1, 2011",-,Russia,16202,T. Grozny II ,104457,-,Raibek Surkhaev,10/11,,515,Unattached 
"Jan 1, 2009",-,Russia,15837,Terek Grozny U19 ,104457,-,Raibek Surkhaev,08/09,Russia,16202,T. Grozny II 
"Sep 9, 2015",-,Germany,515,Unattached ,35852,500 Th. €,Victor Obinna,15/16,,52,MSV Duisburg 
"Jul 1, 2015",-,Russia,932,Loko Moscow ,35852,500 Th. €,Victor Obinna,15/16,,515,Unattached 
"Jun 30, 2014",End of loan,Italy,862,Chievo Verona ,35852,"2,00 Mill. €",Victor Obinna,13/14,Russia,932,Loko Moscow 
"Jan 31, 2014",Loan,Russia,932,Loko Moscow ,35852,"3,00 Mill. €",Victor Obinna,13/14,Italy,862,Chievo Verona 
"Jul 1, 2011",Free transfer,Italy,46,Inter ,35852,"4,50 Mill. €",Victor Obinna,11/12,Russia,932,Loko Moscow 
"Jun 30, 2011",End of loan,England,379,West Ham ,35852,"4,50 Mill. €",Victor Obinna,10/11,Italy,46,Inter 
"Aug 1, 2010",Loan,Italy,46,Inter ,35852,"4,00 Mill. €",Victor Obinna,10/11,England,379,West Ham 
"Jun 30, 2010",End of loan,Spain,1084,Málaga CF ,35852,"4,00 Mill. €",Victor Obinna,09/10,Italy,46,Inter 
"Aug 1, 2009",Loan,Italy,46,Inter ,35852,"5,00 Mill. €",Victor Obinna,09/10,Spain,1084,Málaga CF 
"Jul 1, 2008",Free transfer,Italy,862,Chievo Verona ,35852,"5,00 Mill. €",Victor Obinna,08/09,Italy,46,Inter 
"Jul 1, 2005",?,Nigeria,645,Enyimba Aba ,35852,-,Victor Obinna,05/06,Italy,862,Chievo Verona 
"Jul 1, 2004",Free transfer,Nigeria,17004,Kwara United ,35852,-,Victor Obinna,04/05,Nigeria,645,Enyimba Aba 
"Jul 1, 2003",Free transfer,Nigeria,5069,Plateau United ,35852,-,Victor Obinna,03/04,Nigeria,17004,Kwara United 
"Jan 1, 2015",?,Ukraine,660,Shakhtar D. ,103950,800 Th. €,Roman Emeljanov,14/15,Russia,11127,Ural 
"Dec 31, 2014",End of loan,Russia,11127,Ural ,103950,800 Th. €,Roman Emeljanov,14/15,Ukraine,660,Shakhtar D. 
"Sep 1, 2014",Loan,Ukraine,8963,Shakhtar II ,103950,800 Th. €,Roman Emeljanov,14/15,Russia,11127,Ural 
"Jun 30, 2014",End of loan,Russia,1083,FK Rostov ,103950,800 Th. €,Roman Emeljanov,13/14,Ukraine,8963,Shakhtar II 
"Feb 27, 2014",Loan,Ukraine,8963,Shakhtar II ,103950,800 Th. €,Roman Emeljanov,13/14,Russia,1083,FK Rostov 
"Dec 31, 2013",End of loan,Ukraine,6993,Ilyichivets ,103950,600 Th. €,Roman Emeljanov,13/14,Ukraine,8963,Shakhtar II 
"Jul 1, 2012",Loan,Ukraine,8963,Shakhtar II ,103950,500 Th. €,Roman Emeljanov,12/13,Ukraine,6993,Ilyichivets 
"Jun 30, 2012",End of loan,Russia,1083,FK Rostov ,103950,500 Th. €,Roman Emeljanov,11/12,Ukraine,8963,Shakhtar II 
"Aug 1, 2011",Loan,Ukraine,8963,Shakhtar II ,103950,500 Th. €,Roman Emeljanov,11/12,Russia,1083,FK Rostov 
"Jun 30, 2011",End of loan,Ukraine,10690,Zorya Lugansk ,103950,500 Th. €,Roman Emeljanov,10/11,Ukraine,8963,Shakhtar II 
"Aug 1, 2010",Loan,Ukraine,8963,Shakhtar II ,103950,100 Th. €,Roman Emeljanov,10/11,Ukraine,10690,Zorya Lugansk 
"Jan 1, 2010",?,Russia,21637,Akad. Togliatti ,103950,100 Th. €,Roman Emeljanov,09/10,Ukraine,8963,Shakhtar II 
"Jan 1, 2009",-,Russia,20350,Ak. Y. Konoplev ,103950,-,Roman Emeljanov,08/09,Russia,21637,Akad. Togliatti 
"Jul 1, 2013",-,Russia,16202,T. Grozny II ,104463,-,Khasan Dzhunidov,13/14,Russia,41195,Terek 2 Grozny 
"Jun 30, 2013",End of loan,Russia,11123,Mashuk ,104463,-,Khasan Dzhunidov,12/13,Russia,16202,T. Grozny II 
"Jul 1, 2012",Loan,Russia,16202,T. Grozny II ,104463,-,Khasan Dzhunidov,12/13,Russia,11123,Mashuk 
"Aug 1, 2011",End of loan,Russia,3609,Rotor Volgograd ,104463,-,Khasan Dzhunidov,11/12,Russia,16202,T. Grozny II 
"Jan 1, 2011",Loan,Russia,16202,T. Grozny II ,104463,-,Khasan Dzhunidov,10/11,Russia,3609,Rotor Volgograd 
"Jan 1, 2009",-,Russia,14309,CSKA Moscow U19 ,104463,-,Khasan Dzhunidov,08/09,Russia,16202,T. Grozny II 
"Jul 1, 2012",-,Russia,16202,T. Grozny II ,104465,50 Th. €,Tarko Islamov,12/13,,515,Unattached 
"Jan 1, 2009",-,Russia,15837,Terek Grozny U19 ,104465,-,Tarko Islamov,08/09,Russia,16202,T. Grozny II 
"Jul 1, 2013",-,Russia,5287,Chernomorets N. ,187044,-,Ilya Protasov,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Russia,17436,Sibir 2 ,187044,-,Ilya Protasov,12/13,Russia,5287,Chernomorets N. 
"Jan 1, 2012",Free transfer,Russia,11754,Tom Tomsk II ,187044,-,Ilya Protasov,11/12,Russia,17436,Sibir 2 
"Jan 1, 2010",Free transfer,Russia,14301,Spartak Moscow U19 ,187044,-,Ilya Protasov,09/10,Russia,11754,Tom Tomsk II 
"Sep 6, 2013",-,Croatia,515,Unattached ,46612,150 Th. €,Filip Ozobic,13/14,,2362,Slaven Belupo 
"Jul 30, 2013",-,Russia,6189,Spartak Moskow II ,46612,150 Th. €,Filip Ozobic,13/14,,515,Unattached 
"Jun 30, 2013",End of loan,Croatia,447,Hajduk Split ,46612,150 Th. €,Filip Ozobic,12/13,Russia,6189,Spartak Moskow II 
"Jan 1, 2012",Loan,Russia,6189,Spartak Moskow II ,46612,150 Th. €,Filip Ozobic,11/12,Croatia,447,Hajduk Split 
"May 1, 2009",End of loan,Croatia,2566,NK Zadar  ,46612,150 Th. €,Filip Ozobic,08/09,Russia,6189,Spartak Moskow II 
"Mar 1, 2009",Loan,Russia,6189,Spartak Moskow II ,46612,150 Th. €,Filip Ozobic,08/09,Croatia,2566,NK Zadar  
"Dec 1, 2008",End of loan,Croatia,2566,NK Zadar  ,46612,150 Th. €,Filip Ozobic,08/09,Russia,6189,Spartak Moskow II 
"Mar 1, 2008",Loan,Russia,6189,Spartak Moskow II ,46612,-,Filip Ozobic,07/08,Croatia,2566,NK Zadar  
"Jan 1, 2008",?,Croatia,9641,Din. Zagreb U19 ,46612,-,Filip Ozobic,07/08,Russia,6189,Spartak Moskow II 
"Jul 1, 2016",-,Italy,458,US Palermo ,70574,350 Th. €,Milan Milanovic,16/17,,515,Unattached 
"Jun 30, 2016",End of loan,Italy,408,Ascoli ,70574,350 Th. €,Milan Milanovic,15/16,Italy,458,US Palermo 
"Aug 31, 2015",Loan,Italy,458,US Palermo ,70574,300 Th. €,Milan Milanovic,15/16,Italy,408,Ascoli 
"Jun 30, 2013",End of loan,Italy,2655,Vicenza ,70574,500 Th. €,Milan Milanovic,12/13,Italy,458,US Palermo 
"Jan 16, 2013",Loan,Italy,458,US Palermo ,70574,500 Th. €,Milan Milanovic,12/13,Italy,2655,Vicenza 
"Dec 31, 2011",End of loan,Italy,1387,AC Siena ,70574,350 Th. €,Milan Milanovic,11/12,Italy,458,US Palermo 
"Aug 1, 2011",Loan,Italy,458,US Palermo ,70574,350 Th. €,Milan Milanovic,11/12,Italy,1387,AC Siena 
"Jul 1, 2011","1,77 Mill. €",Russia,11749,Lokomotiv Moscow II ,70574,350 Th. €,Milan Milanovic,11/12,Italy,458,US Palermo 
"Jan 1, 2008",Free transfer,Serbia,11137,Red Star U19 ,70574,-,Milan Milanovic,07/08,Russia,11749,Lokomotiv Moscow II 
"Aug 18, 2015","2,00 Mill. €",Turkey,2381,Sivasspor ,37398,"3,75 Mill. €",Manuel da Costa,15/16,Greece,683,Olympiacos 
"Aug 6, 2013","2,20 Mill. €",Russia,932,Loko Moscow ,37398,"3,00 Mill. €",Manuel da Costa,13/14,Turkey,2381,Sivasspor 
"Jun 30, 2013",End of loan,Portugal,982,Nacional ,37398,"3,00 Mill. €",Manuel da Costa,12/13,Russia,932,Loko Moscow 
"Aug 31, 2012",Loan,Russia,932,Loko Moscow ,37398,"3,00 Mill. €",Manuel da Costa,12/13,Portugal,982,Nacional 
"Jul 1, 2011","1,50 Mill. €",England,379,West Ham ,37398,"3,00 Mill. €",Manuel da Costa,11/12,Russia,932,Loko Moscow 
"Aug 1, 2009","2,70 Mill. €",Italy,430,Fiorentina ,37398,"2,00 Mill. €",Manuel da Costa,09/10,England,379,West Ham 
"Jun 30, 2009",End of loan,Italy,1038,Sampdoria ,37398,"2,00 Mill. €",Manuel da Costa,08/09,Italy,430,Fiorentina 
"Jan 30, 2009",Loan,Italy,430,Fiorentina ,37398,"2,00 Mill. €",Manuel da Costa,08/09,Italy,1038,Sampdoria 
"Jan 29, 2008","4,50 Mill. €",Netherlands,383,PSV Eindhoven ,37398,"1,50 Mill. €",Manuel da Costa,07/08,Italy,430,Fiorentina 
"Jul 1, 2006","1,50 Mill. €",France,1159,AS Nancy ,37398,500 Th. €,Manuel da Costa,06/07,Netherlands,383,PSV Eindhoven 
"Jan 1, 2006",-,France,10840,AS Nancy B ,37398,-,Manuel da Costa,05/06,France,1159,AS Nancy 
"Jun 30, 2016",End of loan,England,762,Newcastle ,75287,"12,00 Mill. €",Seydou Doumbia,15/16,Italy,12,AS Roma 
"Feb 1, 2016","Loan fee:1,00 Mill. €",Italy,12,AS Roma ,75287,"15,00 Mill. €",Seydou Doumbia,15/16,England,762,Newcastle 
"Dec 31, 2015",End of loan,Russia,2410,CSKA Moscow ,75287,"15,00 Mill. €",Seydou Doumbia,15/16,Italy,12,AS Roma 
"Aug 10, 2015","Loan fee:1,00 Mill. €",Italy,12,AS Roma ,75287,"15,00 Mill. €",Seydou Doumbia,15/16,Russia,2410,CSKA Moscow 
"Jan 31, 2015","14,40 Mill. €",Russia,2410,CSKA Moscow ,75287,"25,00 Mill. €",Seydou Doumbia,14/15,Italy,12,AS Roma 
"Jul 1, 2010","11,00 Mill. €",Switzerland,452,BSC Young Boys ,75287,"8,00 Mill. €",Seydou Doumbia,10/11,Russia,2410,CSKA Moscow 
"Jul 1, 2008",130 Th. €,Japan,6632,Kashiwa Reysol ,75287,300 Th. €,Seydou Doumbia,08/09,Switzerland,452,BSC Young Boys 
"Jun 30, 2008",End of loan,Japan,17832,Vortis ,75287,300 Th. €,Seydou Doumbia,07/08,Japan,6632,Kashiwa Reysol 
"Jan 1, 2008",Loan,Japan,6632,Kashiwa Reysol ,75287,-,Seydou Doumbia,07/08,Japan,17832,Vortis 
"Jan 1, 2006",Free transfer,Cote d'Ivoire,15983,Athletic Adjamé ,75287,-,Seydou Doumbia,05/06,Japan,6632,Kashiwa Reysol 
"Dec 31, 2005",End of loan,Cote d'Ivoire,17830,AS Denguélé ,75287,-,Seydou Doumbia,05/06,Cote d'Ivoire,15983,Athletic Adjamé 
"Jul 1, 2005",Loan,Cote d'Ivoire,15983,Athletic Adjamé ,75287,-,Seydou Doumbia,05/06,Cote d'Ivoire,17830,AS Denguélé 
"Jun 30, 2005",End of loan,Cote d'Ivoire,3891,ASEC Mimosas ,75287,-,Seydou Doumbia,04/05,Cote d'Ivoire,15983,Athletic Adjamé 
"Jul 1, 2004",Loan,Cote d'Ivoire,15983,Athletic Adjamé ,75287,-,Seydou Doumbia,04/05,Cote d'Ivoire,3891,ASEC Mimosas 
"Jul 1, 2003",Free transfer,Cote d'Ivoire,75,Unknown ,75287,-,Seydou Doumbia,03/04,,15983,Athletic Adjamé 
"Jul 1, 2015",Free transfer,Russia,20535,Vityaz Krymsk ,157703,50 Th. €,Denis Voronov,15/16,Russia,40737,Belogorsk 
"Jan 1, 2015",Free transfer,Russia,32548,Yakutia Yakutsk ,157703,50 Th. €,Denis Voronov,14/15,Russia,20535,Vityaz Krymsk 
"Jul 18, 2014",-,Russia,515,Unattached ,157703,50 Th. €,Denis Voronov,14/15,,32548,Yakutia Yakutsk 
"Apr 11, 2014",-,Russia,3719,Khimki ,157703,50 Th. €,Denis Voronov,13/14,,515,Unattached 
"Jul 11, 2013",Free transfer,Russia,3691,Tom Tomsk ,157703,50 Th. €,Denis Voronov,13/14,Russia,3719,Khimki 
"Jul 1, 2012",-,Russia,11754,Tom Tomsk II ,157703,50 Th. €,Denis Voronov,12/13,Russia,3691,Tom Tomsk 
"Jan 1, 2009",-,Russia,14283,Luch-Energia Vladivostok U19 ,157703,-,Denis Voronov,08/09,Russia,11754,Tom Tomsk II 
"Jul 11, 2015",Free transfer,Armenia,14344,Ulisses ,105497,175 Th. €,Irakli Chezhia,15/16,Russia,22810,Torpedo Armavir 
"Feb 18, 2015",Free transfer,Russia,37311,Arsenal 2 Tula ,105497,150 Th. €,Irakli Chezhia,14/15,Armenia,14344,Ulisses 
"Jul 1, 2014",Free transfer,Russia,28098,FK Kaluga ,105497,150 Th. €,Irakli Chezhia,14/15,Russia,37311,Arsenal 2 Tula 
"Feb 26, 2014",Free transfer,Russia,20923,Khimik ,105497,150 Th. €,Irakli Chezhia,13/14,Russia,28098,FK Kaluga 
"Sep 5, 2012",Free transfer,Russia,6189,Spartak Moskow II ,105497,150 Th. €,Irakli Chezhia,12/13,Russia,20923,Khimik 
"Jul 1, 2008",-,Russia,14301,Spartak Moscow U19 ,105497,-,Irakli Chezhia,08/09,Russia,6189,Spartak Moskow II 
"Aug 1, 2014",?,Russia,27932,MITOS ,105498,50 Th. €,Azamat Dzhioev,14/15,Georgia,37760,Shukura 
"Feb 27, 2014",-,Russia,515,Unattached ,105498,50 Th. €,Azamat Dzhioev,13/14,,27932,MITOS 
"Jul 1, 2013",-,Russia,26567,Anzhi II ,105498,50 Th. €,Azamat Dzhioev,13/14,,515,Unattached 
"Jan 1, 2011",Free transfer,Russia,6189,Spartak Moskow II ,105498,50 Th. €,Azamat Dzhioev,10/11,Russia,26567,Anzhi II 
"Jan 1, 2008",-,Russia,14301,Spartak Moscow U19 ,105498,-,Azamat Dzhioev,07/08,Russia,6189,Spartak Moskow II 
"Jul 1, 2014",-,Russia,6189,Spartak Moskow II ,105502,300 Th. €,Dmitri Kayumov,14/15,Russia,40280,Spartak 2 
"Jun 30, 2014",End of loan,Russia,4128,Amkar Perm ,105502,300 Th. €,Dmitri Kayumov,13/14,Russia,6189,Spartak Moskow II 
"Jul 8, 2013",Loan,Russia,6189,Spartak Moskow II ,105502,200 Th. €,Dmitri Kayumov,13/14,Russia,4128,Amkar Perm 
"Jan 1, 2009",-,Russia,14301,Spartak Moscow U19 ,105502,-,Dmitri Kayumov,08/09,Russia,6189,Spartak Moskow II 
"Jul 1, 2013",-,Russia,6189,Spartak Moskow II ,105506,150 Th. €,Vladimir Obukhov,13/14,Russia,40280,Spartak 2 
"Jun 30, 2013",End of loan,Russia,1186,Torpedo Moscow ,105506,150 Th. €,Vladimir Obukhov,12/13,Russia,6189,Spartak Moskow II 
"Jan 1, 2013",Loan,Russia,6189,Spartak Moskow II ,105506,100 Th. €,Vladimir Obukhov,12/13,Russia,1186,Torpedo Moscow 
"Jan 1, 2008",-,Russia,14301,Spartak Moscow U19 ,105506,-,Vladimir Obukhov,07/08,Russia,6189,Spartak Moskow II 
"Jul 1, 2015",Free transfer,Russia,20923,Khimik ,106532,150 Th. €,Semen Fedotov,15/16,Russia,3243,KamAZ 
"Jul 1, 2014",Free transfer,Russia,21507,Lokomotiv 2 ,106532,100 Th. €,Semen Fedotov,14/15,Russia,20923,Khimik 
"Jul 1, 2013",Free transfer,Russia,11755,CSKA Moscow II ,106532,100 Th. €,Semen Fedotov,13/14,Russia,21507,Lokomotiv 2 
"Jun 30, 2013",End of loan,Russia,21507,Lokomotiv 2 ,106532,100 Th. €,Semen Fedotov,12/13,Russia,11755,CSKA Moscow II 
"Jan 23, 2013",Loan,Russia,11755,CSKA Moscow II ,106532,100 Th. €,Semen Fedotov,12/13,Russia,21507,Lokomotiv 2 
"Jan 1, 2009",-,Russia,14309,CSKA Moscow U19 ,106532,-,Semen Fedotov,08/09,Russia,11755,CSKA Moscow II 
"Aug 31, 2015",-,Russia,932,Loko Moscow ,26153,-,Alberto Zapater,15/16,,123,End of career 
"Aug 1, 2011",Libre para traspaso,Portugal,336,Sporting CP ,26153,"7,50 Mill. €",Alberto Zapater,11/12,Russia,932,Loko Moscow 
"Jul 1, 2010","2,00 Mill. €",Italy,252,Genoa ,26153,"7,50 Mill. €",Alberto Zapater,10/11,Portugal,336,Sporting CP 
"Jul 1, 2009","4,50 Mill. €",Spain,142,Real Zaragoza ,26153,"8,00 Mill. €",Alberto Zapater,09/10,Italy,252,Genoa 
"Jul 1, 2004",-,Spain,8384,Real Zaragoza B ,26153,-,Alberto Zapater,04/05,Spain,142,Real Zaragoza 
"Jul 1, 2015",Free transfer,Russia,1186,Torpedo Moscow ,117802,"1,50 Mill. €",Vladimir Rykov,15/16,Russia,11126,Mordovia 
"Jul 18, 2014",Free transfer,Russia,121,Dinamo Moscow ,117802,"1,00 Mill. €",Vladimir Rykov,14/15,Russia,1186,Torpedo Moscow 
"Jun 30, 2014",End of loan,Russia,3691,Tom Tomsk ,117802,"1,00 Mill. €",Vladimir Rykov,13/14,Russia,121,Dinamo Moscow 
"Jul 7, 2013",Loan,Russia,121,Dinamo Moscow ,117802,"1,00 Mill. €",Vladimir Rykov,13/14,Russia,3691,Tom Tomsk 
"Aug 1, 2011",300 Th. €,Russia,3243,KamAZ ,117802,75 Th. €,Vladimir Rykov,11/12,Russia,121,Dinamo Moscow 
"Aug 1, 2010",?,Russia,12438,Volga NN ,117802,75 Th. €,Vladimir Rykov,10/11,Russia,3243,KamAZ 
"Jan 1, 2010",?,Russia,3243,KamAZ ,117802,50 Th. €,Vladimir Rykov,09/10,Russia,12438,Volga NN 
"Aug 1, 2009",?,Russia,12429,Saturn 2 Zhukovsky ,117802,-,Vladimir Rykov,09/10,Russia,3243,KamAZ 
"Jan 1, 2009",?,Russia,3690,SKA-Energia ,117802,-,Vladimir Rykov,08/09,Russia,12429,Saturn 2 Zhukovsky 
"Dec 1, 2008",End of loan,Russia,14589,Gaz. Orenburg ,117802,-,Vladimir Rykov,08/09,Russia,3690,SKA-Energia 
"Jan 1, 2008",Loan,Russia,3690,SKA-Energia ,117802,-,Vladimir Rykov,07/08,Russia,14589,Gaz. Orenburg 
"Dec 1, 2007",End of loan,Russia,12431,Smena K. ,117802,-,Vladimir Rykov,07/08,Russia,3690,SKA-Energia 
"Apr 1, 2007",Loan,Russia,3690,SKA-Energia ,117802,-,Vladimir Rykov,06/07,Russia,12431,Smena K. 
"Jan 1, 2007",?,Russia,21671,Chkalovets ,117802,-,Vladimir Rykov,06/07,Russia,3690,SKA-Energia 
"Jan 1, 2005",-,Russia,12604,Own Youth ,117802,-,Vladimir Rykov,04/05,,21671,Chkalovets 
"Jul 2, 2015",Free transfer,Russia,5287,Chernomorets N. ,88619,200 Th. €,Evgeni Puzin,15/16,Russia,3719,Khimki 
"Jul 14, 2014",Free transfer,Russia,10688,FC Sibir ,88619,200 Th. €,Evgeni Puzin,14/15,Russia,5287,Chernomorets N. 
"Jul 1, 2013",?,Russia,11741,Dinamo Moscow II ,88619,100 Th. €,Evgeni Puzin,13/14,Russia,10688,FC Sibir 
"Dec 31, 2012",End of loan,Russia,1124,Fakel Voronezh ,88619,100 Th. €,Evgeni Puzin,12/13,Russia,11741,Dinamo Moscow II 
"Jul 16, 2012",Loan,Russia,11741,Dinamo Moscow II ,88619,100 Th. €,Evgeni Puzin,12/13,Russia,1124,Fakel Voronezh 
"Jan 1, 2010",-,Russia,11748,Kuban II ,88619,25 Th. €,Evgeni Puzin,09/10,Russia,11741,Dinamo Moscow II 
"Jan 1, 2009",?,Russia,12064,Sportacademclub ,88619,25 Th. €,Evgeni Puzin,08/09,Russia,11748,Kuban II 
"Jan 1, 2008",-,Russia,2713,Akademica Moskau ,88619,-,Evgeni Puzin,07/08,Russia,12064,Sportacademclub 
"Dec 31, 2012",End of loan,Russia,16704,FK Krasnodar ,45613,"1,30 Mill. €",Sergey Kislyak,12/13,Russia,2698,Rubin Kazan 
"Jul 8, 2012",Loan,Russia,2698,Rubin Kazan ,45613,"1,30 Mill. €",Sergey Kislyak,12/13,Russia,16704,FK Krasnodar 
"Jan 1, 2011",300 Th. €,Belarus,1180,Dinamo Minsk ,45613,"1,20 Mill. €",Sergey Kislyak,10/11,Russia,2698,Rubin Kazan 
"Jan 1, 2005",-,Belarus,24010,Dinamo Minsk II ,45613,-,Sergey Kislyak,04/05,Belarus,1180,Dinamo Minsk 
"Jan 1, 2004",-,Belarus,17541,Din. Minsk U19 ,45613,-,Sergey Kislyak,03/04,Belarus,24010,Dinamo Minsk II 
"Jul 1, 2015",-,Russia,34230,Syzran-2003 ,25646,-,Vitali Astakhov,15/16,,123,End of career 
"Jul 1, 2014",Free transfer,Russia,14589,Gaz. Orenburg ,25646,75 Th. €,Vitali Astakhov,14/15,Russia,34230,Syzran-2003 
"Jul 1, 2013",Free transfer,Russia,3691,Tom Tomsk ,25646,75 Th. €,Vitali Astakhov,13/14,Russia,14589,Gaz. Orenburg 
