date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",Loan,Switzerland,625,NeuchÃ¢tel Xamax ,47115,300 Th. â‚¬,Admir Aganovic,10/11,Romania,8104,Gaz Metan 
"Jul 1, 2009",100 Th. â‚¬,Belgium,9010,FCV Dender EH ,47115,700 Th. â‚¬,Admir Aganovic,09/10,Switzerland,625,NeuchÃ¢tel Xamax 
"Jan 1, 2009",?,Serbia,6621,FK Cukaricki ,47115,350 Th. â‚¬,Admir Aganovic,08/09,Belgium,9010,FCV Dender EH 
"Feb 1, 2008",?,Serbia,669,FK Partizan ,47115,250 Th. â‚¬,Admir Aganovic,07/08,Serbia,6621,FK Cukaricki 
"Dec 31, 2007",End of loan,Serbia,6622,Mladost Lucani ,47115,250 Th. â‚¬,Admir Aganovic,07/08,Serbia,669,FK Partizan 
"Jul 1, 2007",Loan,Serbia,669,FK Partizan ,47115,-,Admir Aganovic,07/08,Serbia,6622,Mladost Lucani 
"Jun 30, 2007",End of loan,Serbia,3521,FK Zemun ,47115,-,Admir Aganovic,06/07,Serbia,669,FK Partizan 
"Aug 1, 2006",Loan,Serbia,669,FK Partizan ,47115,-,Admir Aganovic,06/07,Serbia,3521,FK Zemun 
"Jun 30, 2006",End of loan,Serbia,11043,Dinamo Vranje ,47115,-,Admir Aganovic,05/06,Serbia,669,FK Partizan 
"Jul 1, 2005",Loan,Serbia,669,FK Partizan ,47115,-,Admir Aganovic,05/06,Serbia,11043,Dinamo Vranje 
"Jul 1, 2003",-,Serbia,12373,FK Partizan U19 ,47115,-,Admir Aganovic,03/04,Serbia,669,FK Partizan 
"Jan 1, 2012",Free transfer,Romania,13852,Corvinul Hunedoara ,168474,-,Alin Florut,11/12,Romania,34768,Luceafarul 
"Aug 1, 2011",Free transfer,Romania,4959,Otelul Galati ,168474,-,Alin Florut,11/12,Romania,13852,Corvinul Hunedoara 
"Jan 1, 2011",Free transfer,Romania,1497,Bihor Oradea ,168474,-,Alin Florut,10/11,Romania,4959,Otelul Galati 
"Jul 1, 2014",-,Romania,301,Steaua ,147996,200 Th. €,Valeriu Lupu,13/14,Romania,9819,Steaua II 
"Jun 30, 2014",End of loan,Romania,31304,Sageata Navodar ,147996,200 Th. €,Valeriu Lupu,13/14,Romania,301,Steaua 
"Jul 1, 2013",Loan,Romania,301,Steaua ,147996,300 Th. €,Valeriu Lupu,13/14,Romania,31304,Sageata Navodar 
"Jan 1, 2013",End of loan,Romania,6429,U Cluj ,147996,300 Th. €,Valeriu Lupu,12/13,Romania,301,Steaua 
"Aug 15, 2012",Loan,Romania,301,Steaua ,147996,400 Th. €,Valeriu Lupu,12/13,Romania,6429,U Cluj 
"Jun 30, 2011",End of loan,Romania,10442,Unirea Urziceni ,147996,100 Th. €,Valeriu Lupu,10/11,Romania,301,Steaua 
"Sep 1, 2010",Loan,Romania,9819,Steaua II ,147996,-,Valeriu Lupu,10/11,Romania,10442,Unirea Urziceni 
"Jul 1, 2007",-,Romania,13837,Steaua U19 ,147996,-,Valeriu Lupu,07/08,Romania,9819,Steaua II 
"Sep 3, 2013",-,Romania,36593,Corona Brasov ,123738,-,Mihai Stere,13/14,,123,End of career 
"Jul 1, 2013",Free transfer,Romania,16650,ASA Tirgu Mures ,123738,150 Th. €,Mihai Stere,13/14,Romania,36593,Corona Brasov 
"Jan 21, 2013",Free transfer,Romania,36593,Corona Brasov ,123738,150 Th. €,Mihai Stere,12/13,Romania,16650,FCM Targu Mures 
"Feb 1, 2012",?,Romania,15945,Chiajna ,123738,150 Th. €,Mihai Stere,11/12,Romania,36593,Corona Brasov 
"Jul 1, 2011",?,Romania,16650,FCM Targu Mures ,123738,250 Th. €,Mihai Stere,11/12,Romania,15945,Chiajna 
"Jul 1, 2008",?,Romania,15945,Chiajna ,123738,-,Mihai Stere,08/09,Romania,16650,FCM Targu Mures 
"Jan 1, 2008",?,Cyprus,10586,Aris Limassol ,123738,-,Mihai Stere,07/08,Romania,15945,Chiajna 
"Jul 1, 2006",?,Cyprus,18945,Nea Salamis ,123738,-,Mihai Stere,06/07,Cyprus,10586,Aris Limassol 
"Jul 1, 2004",?,Romania,4687,FC Brasov ,123738,-,Mihai Stere,04/05,Cyprus,18945,Nea Salamis 
"Jul 1, 2000",?,Romania,5267,Farul ,123738,-,Mihai Stere,00/01,Romania,4687,FC Brasov 
"Jul 1, 2012",-,Romania,34767,Turnu-Severin ,147999,200 Th. €,Bogdan Mustata,12/13,,515,Unattached 
"Feb 1, 2012",Free transfer,Romania,301,Steaua ,147999,200 Th. €,Bogdan Mustata,11/12,Romania,34767,Turnu-Severin 
"Aug 1, 2011",-,Romania,9819,Steaua II ,147999,-,Bogdan Mustata,11/12,Romania,301,Steaua 
"Jun 30, 2011",End of loan,Romania,10442,Unirea Urziceni ,147999,-,Bogdan Mustata,10/11,Romania,9819,Steaua II 
"Feb 1, 2011",Loan,Romania,9819,Steaua II ,147999,-,Bogdan Mustata,10/11,Romania,10442,Unirea Urziceni 
"Jul 1, 2008",-,Romania,13837,Steaua U19 ,147999,-,Bogdan Mustata,08/09,Romania,9819,Steaua II 
"Jul 1, 2016",Free transfer,Romania,301,Steaua ,40480,500 Th. €,Thaer Bawab,16/17,Qatar,10920,Umm-Salal 
"Jan 15, 2016",Free transfer,Romania,40812,CS U Craiova ,40480,650 Th. €,Thaer Bawab,15/16,Romania,301,Steaua 
"Sep 13, 2014",Free transfer,United Arab Emirates,38040,Kalba ,40480,500 Th. €,Thaer Bawab,14/15,Romania,40812,CS U Craiova 
"Jul 18, 2014",Free transfer,Romania,8104,Gaz Metan ,40480,600 Th. €,Thaer Bawab,14/15,United Arab Emirates,38040,Kalba 
"Feb 1, 2011",Free transfer,Romania,4688,Gloria Bistrita ,40480,100 Th. €,Thaer Bawab,10/11,Romania,8104,Gaz Metan 
"Jul 1, 2010",Free transfer,Spain,16687,CD Alfaro ,40480,100 Th. €,Thaer Bawab,10/11,Romania,4688,Gloria Bistrita 
"Jul 1, 2009",Free transfer,Spain,9477,CE L’Hospitalet ,40480,100 Th. €,Thaer Bawab,09/10,Spain,16687,CD Alfaro 
"Jul 1, 2007",Free transfer,Spain,2464,FC Barcelona B ,40480,100 Th. €,Thaer Bawab,07/08,Spain,9477,CE L’Hospitalet 
"Jan 1, 2007",Free transfer,Spain,6767,R. M. Castilla ,40480,100 Th. €,Thaer Bawab,06/07,Spain,2464,FC Barcelona B 
"Jul 1, 2006",-,Spain,2868,Real Madrid C ,40480,-,Thaer Bawab,06/07,Spain,6767,R. M. Castilla 
"Jul 1, 2004",-,Spain,28870,Real Madrid U19 ,40480,-,Thaer Bawab,04/05,Spain,2868,Real Madrid C 
"Feb 1, 2016",Free transfer,Romania,49946,Bucovina Poj. ,186032,75 Th. €,Alin Padurariu,15/16,Romania,37255,Miercurea Ciuc 
"Jul 1, 2014",Free transfer,Romania,75,Unknown ,186032,75 Th. €,Alin Padurariu,14/15,,49946,Bucovina Poj. 
"Jul 1, 2012",?,Romania,4688,Gloria Bistrita ,186032,75 Th. €,Alin Padurariu,12/13,,75,Unknown 
"Jul 1, 2014",400 Th. €,Romania,29831,FC Viitorul ,148004,600 Th. €,Alin Tosca,14/15,Romania,301,Steaua 
"Jul 1, 2012",Free transfer,Romania,31304,Sageata Navodar ,148004,300 Th. €,Alin Tosca,12/13,Romania,29831,FC Viitorul 
"Aug 8, 2011",Free transfer,Romania,9819,Steaua II ,148004,250 Th. €,Alin Tosca,11/12,Romania,31304,Sageata Navodar 
"Jun 30, 2011",End of loan,Romania,10442,Unirea Urziceni ,148004,250 Th. €,Alin Tosca,10/11,Romania,9819,Steaua II 
"Sep 1, 2010",Loan,Romania,9819,Steaua II ,148004,-,Alin Tosca,10/11,Romania,10442,Unirea Urziceni 
"Jul 1, 2009",-,Romania,13837,Steaua U19 ,148004,-,Alin Tosca,09/10,Romania,9819,Steaua II 
"Jun 30, 2015",End of loan,Romania,33624,ACS Berceni ,148005,150 Th. €,Robert Vaduva,14/15,Romania,312,Dinamo Bukarest 
"Jan 14, 2015",Loan,Romania,312,Dinamo Bukarest ,148005,100 Th. €,Robert Vaduva,14/15,Romania,33624,ACS Berceni 
"Jul 1, 2014",Free transfer,Romania,12680,Chindia ,148005,150 Th. €,Robert Vaduva,14/15,Romania,312,Dinamo Bukarest 
"Jan 1, 2013",?,Romania,11147,Ramnicu Valcea ,148005,150 Th. €,Robert Vaduva,12/13,Romania,12680,Chindia 
"Sep 1, 2011",Free transfer,Romania,9819,Steaua II ,148005,150 Th. €,Robert Vaduva,11/12,Romania,11147,Ramnicu Valcea 
"Dec 31, 2010",End of loan,Romania,10442,Unirea Urziceni ,148005,150 Th. €,Robert Vaduva,10/11,Romania,9819,Steaua II 
"Sep 1, 2010",Loan,Romania,9819,Steaua II ,148005,-,Robert Vaduva,10/11,Romania,10442,Unirea Urziceni 
"Jul 1, 2009",-,Romania,13837,Steaua U19 ,148005,-,Robert Vaduva,09/10,Romania,9819,Steaua II 
"Jul 1, 2007",60 Th. €,Romania,21762,SF Gica Popescu ,148005,-,Robert Vaduva,07/08,Romania,13837,Steaua U19 
"Jul 1, 2015",Free transfer,Poland,6110,Korona Kielce ,97830,350 Th. €,Vytautas Cerniauskas,15/16,Romania,312,Dinamo Bukarest 
"Jul 19, 2014",Free transfer,Romania,8174,FC Vaslui ,97830,"1,30 Mill. €",Vytautas Cerniauskas,14/15,Poland,6110,Korona Kielce 
"Jul 10, 2010",Free transfer,Lithuania,3850,Ekranas ,97830,375 Th. €,Vytautas Cerniauskas,10/11,Romania,8174,FC Vaslui 
"Jul 1, 2008",-,Lithuania,19933,Ekranas P. U19 ,97830,-,Vytautas Cerniauskas,08/09,Lithuania,3850,Ekranas 
"Jul 1, 2013",-,Moldova,36136,FC Veris ,186033,50 Th. €,Dan Panzaru,13/14,,515,Unattached 
"Feb 15, 2013",Free transfer,Romania,12682,CS Otopeni ,186033,50 Th. €,Dan Panzaru,12/13,Moldova,36136,FC Veris 
"Jul 1, 2012",?,Romania,14572,Astra Giur. II ,186033,50 Th. €,Dan Panzaru,12/13,Romania,12682,CS Otopeni 
"Jun 30, 2012",End of loan,Romania,9464,Metalul Plopeni ,186033,50 Th. €,Dan Panzaru,11/12,Romania,14572,Astra Giur. II 
"Sep 1, 2011",Loan,Romania,14572,Astra Giur. II ,186033,-,Dan Panzaru,11/12,Romania,9464,Metalul Plopeni 
"Jul 1, 2010",?,Romania,9819,Steaua II ,186033,-,Dan Panzaru,10/11,Romania,14572,Astra Giur. II 
"Jul 1, 2009",?,Romania,15942,A. Turda ,186033,-,Dan Panzaru,09/10,Romania,9819,Steaua II 
"Jan 1, 2009",?,Romania,12415,FC Drobeta ,186033,-,Dan Panzaru,08/09,Romania,15942,A. Turda 
"Mar 1, 2014",?,Romania,21625,FC Brasov II ,169007,25 Th. €,Darius Dragan,13/14,,75,Unknown 
"Jul 1, 2011",-,Romania,4687,FC Brasov ,169007,50 Th. €,Darius Dragan,11/12,Romania,21625,FC Brasov II 
"Jun 30, 2011",End of loan,Romania,36593,Corona Brasov ,169007,50 Th. €,Darius Dragan,10/11,Romania,4687,FC Brasov 
"Feb 1, 2011",Loan,Romania,4687,FC Brasov ,169007,50 Th. €,Darius Dragan,10/11,Romania,36593,Corona Brasov 
"Jul 1, 2010",-,Romania,21626,FC Brasov U19 ,169007,-,Darius Dragan,10/11,Romania,4687,FC Brasov 
"Feb 1, 2013",?,Romania,37619,Conpet Ploiesti ,169008,100 Th. €,Laurentiu Dumitru,12/13,Romania,14572,Astra Giur. II 
"Aug 27, 2012",?,Romania,36600,SC Bacau ,169008,100 Th. €,Laurentiu Dumitru,12/13,Romania,37619,Conpet Ploiesti 
"Mar 18, 2011",Free transfer,Romania,4687,FC Brasov ,169008,100 Th. €,Laurentiu Dumitru,10/11,Romania,36600,SC Bacau 
"Jul 1, 2010",?,Romania,9465,Petr. Ploiesti ,169008,-,Laurentiu Dumitru,10/11,Romania,4687,FC Brasov 
"Jan 1, 2006",?,Romania,6448,FCM Campina ,169008,-,Laurentiu Dumitru,05/06,Romania,9465,Petr. Ploiesti 
"Jul 1, 2005",?,Romania,9465,Petr. Ploiesti ,169008,-,Laurentiu Dumitru,05/06,Romania,6448,FCM Campina 
"Jul 1, 2001",-,Romania,41085,Ploiesti U19 ,169008,-,Laurentiu Dumitru,01/02,Romania,9465,Petr. Ploiesti 
"Jul 15, 2013",Swap deal,Romania,7769,CFR Cluj ,157022,800 Th. €,Viorel Nicoara,13/14,Romania,8715,Pandurii T.-Jiu 
"Jun 30, 2013",End of loan,Romania,8715,Pandurii T.-Jiu ,157022,800 Th. €,Viorel Nicoara,12/13,Romania,7769,CFR Cluj 
"Jan 1, 2013",Loan,Romania,7769,CFR Cluj ,157022,700 Th. €,Viorel Nicoara,12/13,Romania,8715,Pandurii T.-Jiu 
"Jan 1, 2011",350 Th. €,Romania,28835,Vic. Branesti ,157022,400 Th. €,Viorel Nicoara,10/11,Romania,7769,CFR Cluj 
"Jul 1, 2008",20 Th. €,Romania,10442,Unirea Urziceni ,157022,-,Viorel Nicoara,08/09,Romania,28835,Vic. Branesti 
"Jun 30, 2008",End of loan,Romania,27841,Râmnicu Sarat ,157022,-,Viorel Nicoara,07/08,Romania,10442,Unirea Urziceni 
"Jul 1, 2007",Loan,Romania,10442,Unirea Urziceni ,157022,-,Viorel Nicoara,07/08,Romania,27841,Râmnicu Sarat 
"Jul 1, 2006",-,Romania,21635,Urziceni U19 ,157022,-,Viorel Nicoara,06/07,Romania,10442,Unirea Urziceni 
"Sep 1, 2012",Free transfer,Brazil,3876,Mirassol Futebol Clube (SP) ,52795,-,Wendel,12/13,Brazil,15064,Guaratinguetá 
"Jul 1, 2011",Free transfer,Romania,1007,Uni. Craiova ,52795,-,Wendel,11/12,Brazil,3876,Mirassol Futebol Clube (SP) 
"Jan 1, 2011",Free transfer,Brazil,7478,Santo André ,52795,-,Wendel,10/11,Romania,1007,Uni. Craiova 
"Jan 1, 2010",-,Brazil,515,Unattached ,52795,-,Wendel,09/10,,7478,Santo André 
"Aug 1, 2009",-,Austria,413,LASK ,52795,600 Th. €,Wendel,09/10,,515,Unattached 
"Aug 1, 2007",?,Brazil,199,Corinthians ,52795,-,Wendel,07/08,Austria,413,LASK 
"May 1, 2007",End of loan,Brazil,4773,Ituano ,52795,-,Wendel,06/07,Brazil,199,Corinthians 
"Feb 1, 2007",Loan,Brazil,199,Corinthians ,52795,-,Wendel,06/07,Brazil,4773,Ituano 
"Nov 1, 2006",End of loan,Brazil,10870,Fortaleza ,52795,-,Wendel,06/07,Brazil,199,Corinthians 
"Jul 1, 2006",Loan,Brazil,199,Corinthians ,52795,-,Wendel,06/07,Brazil,10870,Fortaleza 
"Jan 1, 2003",-,Brazil,14699,Corinthians U20 ,52795,-,Wendel,02/03,Brazil,199,Corinthians 
"Aug 1, 2013",?,Romania,34767,Turnu-Severin ,81469,100 Th. €,Marius Balau,13/14,Romania,6467,Olimpia SM 
"Jul 1, 2011",?,Romania,16650,FCM Targu Mures ,81469,100 Th. €,Marius Balau,11/12,Romania,34767,Turnu-Severin 
"Jul 1, 2008",155 Th. €,Romania,8104,Gaz Metan ,81469,50 Th. €,Marius Balau,08/09,Romania,16650,FCM Targu Mures 
"Jul 1, 2015",Free transfer,Slovakia,4529,Dunajska Streda ,80907,50 Th. €,Peter Majernik,15/16,,75,Unknown 
"Jan 1, 2013",?,Slovakia,18963,Spartak Myjava ,80907,175 Th. €,Peter Majernik,12/13,Slovakia,4529,Dunajska Streda 
"Jul 1, 2012",Free transfer,Romania,4687,FC Brasov ,80907,250 Th. €,Peter Majernik,12/13,Slovakia,18963,Spartak Myjava 
"Jul 1, 2010",Free transfer,Slovakia,20633,Ruzomberok B ,80907,50 Th. €,Peter Majernik,10/11,Romania,4687,FC Brasov 
"Jul 1, 2008",?,Slovakia,216,Inter Bratislava ,80907,-,Peter Majernik,08/09,Slovakia,20633,Ruzomberok B 
"Jul 1, 2006",?,Slovakia,2779,Puchov ,80907,-,Peter Majernik,06/07,Slovakia,216,Inter Bratislava 
"Jul 1, 2003",?,Slovakia,20609,Dubravka ,80907,-,Peter Majernik,03/04,Slovakia,2779,Puchov 
"Jan 22, 2016",?,Italy,20519,Virtus Entella ,33349,400 Th. €,Ferdinando Sforzini,15/16,Italy,5174,Pavia 
"Feb 2, 2015",?,Italy,22045,Latina Calcio ,33349,800 Th. €,Ferdinando Sforzini,14/15,Italy,20519,Virtus Entella 
"Sep 1, 2014",?,Italy,2921,Pescara ,33349,800 Th. €,Ferdinando Sforzini,14/15,Italy,22045,Latina Calcio 
"Jan 31, 2013","1,50 Mill. €",Italy,4333,Grosseto ,33349,"1,30 Mill. €",Ferdinando Sforzini,12/13,Italy,2921,Pescara 
"Jul 1, 2011",?,Italy,410,Udinese Calcio ,33349,500 Th. €,Ferdinando Sforzini,11/12,Italy,4333,Grosseto 
"Jun 30, 2011",End of loan,Italy,4333,Grosseto ,33349,500 Th. €,Ferdinando Sforzini,10/11,Italy,410,Udinese Calcio 
"Jan 1, 2011",Loan,Italy,410,Udinese Calcio ,33349,700 Th. €,Ferdinando Sforzini,10/11,Italy,4333,Grosseto 
"Dec 1, 2010",End of loan,Romania,7769,CFR Cluj ,33349,700 Th. €,Ferdinando Sforzini,10/11,Italy,410,Udinese Calcio 
"Aug 1, 2010",Loan fee:200 Th. €,Italy,410,Udinese Calcio ,33349,700 Th. €,Ferdinando Sforzini,10/11,Romania,7769,CFR Cluj 
"Jun 30, 2010",End of loan,Italy,332,Bari ,33349,700 Th. €,Ferdinando Sforzini,09/10,Italy,410,Udinese 
"Aug 1, 2009",Loan fee:350 Th. €,Italy,410,Udinese ,33349,"1,00 Mill. €",Ferdinando Sforzini,09/10,Italy,332,Bari 
"Jun 30, 2009",End of loan,Italy,2331,Avellino ,33349,"1,00 Mill. €",Ferdinando Sforzini,08/09,Italy,410,Udinese 
"Jan 1, 2009",Loan,Italy,410,Udinese ,33349,"1,30 Mill. €",Ferdinando Sforzini,08/09,Italy,2331,Avellino 
"Dec 1, 2008",End of loan,Italy,4333,Grosseto ,33349,"1,30 Mill. €",Ferdinando Sforzini,08/09,Italy,410,Udinese 
"Aug 1, 2008",Loan,Italy,410,Udinese ,33349,"1,30 Mill. €",Ferdinando Sforzini,08/09,Italy,4333,Grosseto 
"Jun 30, 2008",End of loan,Italy,1105,Ravenna ,33349,"1,30 Mill. €",Ferdinando Sforzini,07/08,Italy,410,Udinese 
"Jan 1, 2008",Loan,Italy,410,Udinese ,33349,200 Th. €,Ferdinando Sforzini,07/08,Italy,1105,Ravenna 
"Dec 1, 2007",End of loan,Italy,2655,Vicenza ,33349,200 Th. €,Ferdinando Sforzini,07/08,Italy,410,Udinese 
"Aug 1, 2007",Loan,Italy,410,Udinese ,33349,200 Th. €,Ferdinando Sforzini,07/08,Italy,2655,Vicenza 
"Jun 30, 2007",End of loan,Italy,1385,Modena FC ,33349,200 Th. €,Ferdinando Sforzini,06/07,Italy,410,Udinese 
"Aug 1, 2006",Loan,Italy,410,Udinese ,33349,200 Th. €,Ferdinando Sforzini,06/07,Italy,1385,Modena FC 
"Jun 30, 2006",End of loan,Italy,276,Hellas Verona ,33349,200 Th. €,Ferdinando Sforzini,05/06,Italy,410,Udinese 
"Jan 1, 2006",Loan,Italy,410,Udinese ,33349,100 Th. €,Ferdinando Sforzini,05/06,Italy,276,Hellas Verona 
"Jul 1, 2005",?,Italy,6574,Sassuolo ,33349,-,Ferdinando Sforzini,05/06,Italy,410,Udinese 
"Jul 1, 2003",?,Italy,12816,Lazio Primavera ,33349,-,Ferdinando Sforzini,03/04,Italy,6574,Sassuolo 
"Aug 1, 2015",-,Romania,515,Unattached ,96838,100 Th. €,Marius Batfoi,15/16,,37621,CS Balotesti 
"Jul 1, 2014",-,Romania,11378,Dunarea Galati ,96838,100 Th. €,Marius Batfoi,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Romania,21475,FC Clinceni ,96838,300 Th. €,Marius Batfoi,13/14,Romania,11378,Dunarea Galati 
"Jul 1, 2012",Free transfer,Romania,12682,CS Otopeni ,96838,300 Th. €,Marius Batfoi,12/13,Romania,21475,CS Buftea 
