date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2010",,-,Finland,20924.0,HIFK ,24085,-,Ville Lehtinen,09/10,,123.0,End of career 
"Jan 1, 2009",,-,Finland,515.0,Unattached ,24085,-,Ville Lehtinen,08/09,,20924.0,HIFK 
"Jan 1, 2008",,-,Finland,7008.0,AC Oulu ,24085,-,Ville Lehtinen,07/08,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Finland,11149.0,Atlantis FC ,24085,-,Ville Lehtinen,07/08,Finland,7008.0,AC Oulu 
"Jan 1, 2007",,Free transfer,Finland,8045.0,Tampere United ,24085,-,Ville Lehtinen,06/07,Finland,11149.0,Atlantis FC 
"Jul 1, 2005",,?,Finland,5063.0,AC Allianssi ,24085,-,Ville Lehtinen,05/06,Finland,8045.0,Tampere United 
"Jan 1, 2005",,?,Norway,501.0,FK Bodø/Glimt ,24085,-,Ville Lehtinen,04/05,Finland,5063.0,AC Allianssi 
"Jul 1, 2006",,Free transfer,Finland,5063.0,AC Allianssi ,226565,-,Grégory Goffin,06/07,,75.0,Unknown 
"Jul 1, 2005",,Free transfer,Belgium,3901.0,RACS Couillet ,226565,-,Grégory Goffin,05/06,Finland,5063.0,AC Allianssi 
"Jul 1, 2004",,Free transfer,Luxembourg,853.0,F91 Dudelange ,226565,-,Grégory Goffin,04/05,Belgium,3901.0,RACS Couillet 
"Jul 1, 2003",,Free transfer,Belgium,3901.0,RACS Couillet ,226565,-,Grégory Goffin,03/04,Luxembourg,853.0,F91 Dudelange 
"Jan 1, 2015",,?,Finland,20604.0,FC Santa ,44579,-,Raphael Edereho,14/15,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Finland,36101.0,HauPa ,44579,300 Th. €,Raphael Edereho,11/12,Finland,20604.0,FC Santa 
"Sep 1, 2011",,Free transfer,Finland,17398.0,Kemi Kings ,44579,300 Th. €,Raphael Edereho,11/12,Finland,36101.0,HauPa 
"Aug 1, 2011",,Free transfer,Finland,12942.0,OPS-jp ,44579,300 Th. €,Raphael Edereho,11/12,Finland,17398.0,Kemi Kings 
"May 1, 2011",,Free transfer,Finland,75.0,Unknown ,44579,300 Th. €,Raphael Edereho,10/11,,12942.0,OPS-jp 
"Jan 1, 2009",,Free transfer,Finland,1102.0,VPS ,44579,300 Th. €,Raphael Edereho,08/09,,75.0,Unknown 
"Jan 1, 2008",,Free transfer,Finland,7008.0,AC Oulu ,44579,-,Raphael Edereho,07/08,Finland,1102.0,VPS 
"Jul 1, 2006",,Free transfer,Iran,6079.0,Persepolis ,44579,-,Raphael Edereho,06/07,Finland,7008.0,AC Oulu 
"Jul 1, 2005",,100 Th. €,Finland,6251.0,KuPS ,44579,-,Raphael Edereho,05/06,Iran,6079.0,Persepolis 
"Jan 1, 2005",,10 Th. €,Kosovo,1918.0,FC Prishtina ,44579,-,Raphael Edereho,04/05,Finland,6251.0,KuPS 
"Feb 1, 2009",,Free transfer,Finland,6578.0,Hämeenlinna ,25136,50 Th. €,Erno Rosenberg,08/09,Finland,22180.0,Valkeakosken 
"Jan 1, 2008",,Free transfer,Finland,1225.0,FC Haka ,25136,50 Th. €,Erno Rosenberg,07/08,Finland,6578.0,Hämeenlinna 
"Jan 1, 2004",,-,Finland,8808.0,FC Haka U19 ,25136,-,Erno Rosenberg,03/04,Finland,1225.0,FC Haka 
"Jan 1, 2012",,-,Finland,26833.0,FC Boda ,48178,150 Th. €,Markus Paija,11/12,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Finland,23195.0,Åbo IFK ,48178,150 Th. €,Markus Paija,10/11,Finland,26833.0,FC Boda 
"Jan 1, 2010",,Free transfer,Finland,22222.0,SoVo ,48178,150 Th. €,Markus Paija,09/10,Finland,23195.0,Åbo IFK 
"Aug 1, 2009",,Free transfer,Finland,3779.0,JJK ,48178,150 Th. €,Markus Paija,09/10,Finland,22222.0,SoVo 
"Jan 1, 2008",,?,Finland,1102.0,VPS ,48178,-,Markus Paija,07/08,Finland,3779.0,JJK 
"Jan 1, 2015",,-,Finland,20937.0,FC Oulun Pallo ,32824,-,Ville Väisänen,14/15,,123.0,End of career 
"Jan 1, 2009",,Free transfer,England,3813.0,Spennymoor United ,32824,-,Ville Väisänen,08/09,Finland,20937.0,FC Oulun Pallo 
"Jan 1, 2008",,Free transfer,Finland,12942.0,OPS-jp ,32824,-,Ville Väisänen,07/08,England,3813.0,Spennymoor United 
"Apr 1, 2007",,Free transfer,Finland,3650.0,FF Jaro ,32824,-,Ville Väisänen,06/07,Finland,12942.0,OPS-jp 
"Jul 1, 2006",,Free transfer,England,1089.0,Darlington ,32824,-,Ville Väisänen,06/07,Finland,3650.0,FF Jaro 
"Jul 1, 2006",,Free transfer,Finland,1225.0,FC Haka ,32824,-,Ville Väisänen,06/07,England,1089.0,Darlington 
"Jul 1, 2002",,Free transfer,Greece,2670.0,Ethn. Piräus ,32824,-,Ville Väisänen,02/03,Finland,1225.0,FC Haka 
"Jul 1, 2000",,?,Netherlands,642.0,De Graafschap ,32824,-,Ville Väisänen,00/01,Greece,2670.0,Ethn. Piräus 
"Jun 30, 1999",,End of loan,Finland,8045.0,Tampere United ,32824,-,Ville Väisänen,98/99,Netherlands,642.0,De Graafschap 
"Nov 30, 1998",,Loan,Netherlands,642.0,De Graafschap ,32824,-,Ville Väisänen,98/99,Finland,8045.0,Tampere United 
"Jul 1, 1998",,Free transfer,Finland,4024.0,FC Reipas Lahti ,32824,-,Ville Väisänen,98/99,Finland,8045.0,Tampere United 
"Jul 1, 1998",,Free transfer,Netherlands,642.0,De Graafschap ,32824,-,Ville Väisänen,98/99,Finland,4024.0,FC Reipas Lahti 
"Jul 1, 1997",,Free transfer,Finland,304.0,FC Jazz Pori ,32824,-,Ville Väisänen,97/98,Netherlands,642.0,De Graafschap 
"Jan 1, 1997",,-,Finland,464.0,Own U19 ,32824,-,Ville Väisänen,96/97,,304.0,FC Jazz Pori 
"Jan 1, 2016",,-,Finland,6251.0,KuPS ,21562,-,Miikka Ilo,15/16,,123.0,End of career 
"Apr 1, 2008",,Free transfer,Finland,8042.0,FC Inter ,21562,50 Th. €,Miikka Ilo,07/08,Finland,6251.0,KuPS 
"Apr 1, 2005",,Free transfer,Netherlands,133.0,SC Cambuur ,21562,50 Th. €,Miikka Ilo,04/05,Finland,8042.0,FC Inter 
"Jan 1, 2003",,Free transfer,Netherlands,1434.0,Stormvogels ,21562,-,Miikka Ilo,02/03,Netherlands,133.0,SC Cambuur 
"Sep 1, 2001",,,Finland,23198.0,Salon Pallo ,21562,-,Miikka Ilo,01/02,Netherlands,1434.0,Stormvogels 
"Jan 1, 2001",,Free transfer,Finland,26428.0,Pargas IF ,21562,-,Miikka Ilo,00/01,Finland,23198.0,Salon Pallo 
"Jan 1, 2000",,Free transfer,Finland,20873.0,FC Inter U19 ,21562,-,Miikka Ilo,99/00,Finland,26428.0,Pargas IF 
,,,,,,226571,,,,,,
"Feb 10, 2016",,Free transfer,Finland,7315.0,FC KTP ,47691,200 Th. €,Tamás Gruborovics,15/16,Finland,22890.0,Ekenäs IF 
"Feb 9, 2015",,Free transfer,Finland,8042.0,FC Inter ,47691,200 Th. €,Tamás Gruborovics,14/15,Finland,7315.0,FC KTP 
"Jan 9, 2013",,Free transfer,Finland,3779.0,JJK ,47691,650 Th. €,Tamás Gruborovics,12/13,Finland,8042.0,FC Inter 
"Jan 1, 2011",,Free transfer,Finland,6017.0,IFK Mariehamn ,47691,350 Th. €,Tamás Gruborovics,10/11,Finland,3779.0,JJK 
"Jan 1, 2009",,Free transfer,Finland,7315.0,FC KTP ,47691,300 Th. €,Tamás Gruborovics,08/09,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2008",,Free transfer,Finland,6251.0,KuPS ,47691,150 Th. €,Tamás Gruborovics,07/08,Finland,7315.0,FC KTP 
"Jan 1, 2005",,Free transfer,Finland,21520.0,Mikkelin ,47691,-,Tamás Gruborovics,04/05,Finland,6251.0,KuPS 
"Jan 1, 2002",,-,Finland,26071.0,MP U19 ,47691,-,Tamás Gruborovics,01/02,Finland,21520.0,Mikkelin 
"Jan 1, 2013",,?,Finland,11056.0,FC Viikingit ,15948,-,Aapo Kiljunen,12/13,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Finland,11150.0,TPV ,15948,-,Aapo Kiljunen,10/11,Finland,11056.0,FC Viikingit 
"Jan 1, 2010",,-,Finland,515.0,Unattached ,15948,50 Th. €,Aapo Kiljunen,09/10,,11150.0,TPV 
"Jan 1, 2009",,-,Finland,11134.0,Vaasa IFK ,15948,50 Th. €,Aapo Kiljunen,08/09,,515.0,Unattached 
"Jan 1, 2008",,Free transfer,Finland,11150.0,TPV ,15948,50 Th. €,Aapo Kiljunen,07/08,Finland,11134.0,Vaasa IFK 
"Jan 1, 2007",,Free transfer,Finland,2688.0,MYPA ,15948,50 Th. €,Aapo Kiljunen,06/07,Finland,11150.0,TPV 
"Jan 1, 2004",,Free transfer,Finland,3778.0,Mikkelin Kissat ,15948,-,Aapo Kiljunen,03/04,Finland,2688.0,MYPA 
"Jan 1, 2015",,-,Finland,10528.0,JIPPO ,47694,-,Jonni Heikkinen,14/15,,515.0,Unattached 
"Apr 24, 2014",,Free transfer,Finland,2113.0,career break ,47694,-,Jonni Heikkinen,13/14,,10528.0,JIPPO 
"Jan 1, 2012",,Free transfer,Finland,10528.0,JIPPO ,47694,-,Jonni Heikkinen,11/12,,2113.0,career break 
"Jan 1, 2008",,?,Finland,6251.0,KuPS ,47694,-,Jonni Heikkinen,07/08,Finland,10528.0,JIPPO 
"Jan 1, 2005",,-,Finland,19331.0,KuPS U19 ,47694,-,Jonni Heikkinen,04/05,Finland,6251.0,KuPS 
"Jan 1, 2004",,?,Finland,26739.0,SIPS ,47694,-,Jonni Heikkinen,03/04,Finland,19331.0,KuPS U19 
"Jan 1, 2011",,Free transfer,Finland,21520.0,Mikkelin ,47702,-,Miikka Oinonen,10/11,,75.0,Unknown 
"Jan 1, 2008",,Free transfer,Finland,6251.0,KuPS ,47702,-,Miikka Oinonen,07/08,Finland,21520.0,Mikkelin 
"Jan 1, 2013",,-,Finland,21520.0,Mikkelin ,47706,50 Th. €,Miikaa Turunen,12/13,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Finland,6251.0,KuPS ,47706,50 Th. €,Miikaa Turunen,10/11,Finland,21520.0,Mikkelin 
"Jan 1, 2007",,Free transfer,Finland,21520.0,Mikkelin ,47706,-,Miikaa Turunen,06/07,Finland,6251.0,KuPS 
"Jan 1, 2006",,Free transfer,Finland,6251.0,KuPS ,47706,-,Miikaa Turunen,05/06,Finland,21520.0,Mikkelin 
"Jan 1, 2005",,Free transfer,Finland,21520.0,Mikkelin ,47706,-,Miikaa Turunen,04/05,Finland,6251.0,KuPS 
"Jan 1, 2004",,Free transfer,Finland,23381.0,Warkaus JK ,47706,-,Miikaa Turunen,03/04,Finland,21520.0,Mikkelin 
"Jan 1, 2002",,Free transfer,Finland,8440.0,TP-Seinäjoki ,47706,-,Miikaa Turunen,01/02,Finland,23381.0,Warkaus JK 
"Jan 1, 2001",,Free transfer,Finland,6251.0,KuPS ,47706,-,Miikaa Turunen,00/01,Finland,8440.0,TP-Seinäjoki 
"Jan 1, 1997",,-,Finland,19331.0,KuPS U19 ,47706,-,Miikaa Turunen,96/97,Finland,6251.0,KuPS 
"Jul 1, 2011",,-,Germany,916.0,Delbrücker SC ,47707,200 Th. €,Patrik Turunen,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Finland,6251.0,KuPS ,47707,200 Th. €,Patrik Turunen,10/11,Germany,916.0,Delbrücker SC 
"Jan 1, 2013",,-,Finland,3189.0,Ilves ,37468,-,Mikko Mäkelä,12/13,,123.0,End of career 
"Jan 1, 2008",,?,Finland,11150.0,TPV ,37468,-,Mikko Mäkelä,07/08,Finland,3189.0,Ilves 
"Jan 1, 2007",,Free transfer,Finland,7315.0,FC KTP ,37468,-,Mikko Mäkelä,06/07,Finland,11150.0,TPV 
"Jul 1, 2006",,Free transfer,Finland,2688.0,MYPA ,37468,-,Mikko Mäkelä,06/07,Finland,7315.0,FC KTP 
"Jan 1, 2005",,Free transfer,Finland,27942.0,Forssan JK ,37472,-,Rafael,04/05,Finland,2925.0,FC Lahti 
"Jan 1, 2004",,Free transfer,Turkey,833.0,Denizlispor ,37472,-,Rafael,03/04,Finland,27942.0,Forssan JK 
"Jul 1, 2002",,Free transfer,Netherlands,306.0,SC Heerenveen ,37472,-,Rafael,02/03,Turkey,833.0,Denizlispor 
"Jul 1, 2000",,?,Finland,1008.0,HJK Helsinki ,37472,-,Rafael,00/01,Netherlands,306.0,SC Heerenveen 
"Jan 1, 2000",,Free transfer,Finland,304.0,FC Jazz Pori ,37472,-,Rafael,99/00,Finland,1008.0,HJK Helsinki 
"Jul 1, 1999",,?,Finland,1008.0,HJK Helsinki ,37472,-,Rafael,99/00,Finland,304.0,FC Jazz Pori 
"Jan 1, 1999",,Free transfer,Finland,304.0,FC Jazz Pori ,37472,-,Rafael,98/99,Finland,1008.0,HJK Helsinki 
"Jan 1, 1998",,Free transfer,Finland,1008.0,HJK Helsinki ,37472,-,Rafael,97/98,Finland,304.0,FC Jazz Pori 
"Jan 1, 1997",,Free transfer,Finland,75.0,Unknown ,37472,-,Rafael,96/97,,1008.0,HJK Helsinki 
"Jan 1, 2008",,-,Finland,6017.0,IFK Mariehamn ,64609,-,Peter Lundberg,07/08,,123.0,End of career 
"Jan 1, 2009",,-,Finland,7315.0,FC KTP ,37476,50 Th. €,Tommi Vartiainen,08/09,,123.0,End of career 
"Jan 1, 2008",,?,Finland,2925.0,FC Lahti ,37476,-,Tommi Vartiainen,07/08,Finland,7315.0,FC KTP 
"Dec 1, 2013",,,Angola,75.0,Unknown ,226492,-,Igor Nascimento,13/14,,43320.0,União SC 
"Jan 1, 2008",,?,Finland,6017.0,IFK Mariehamn ,64622,-,Mikael Sundström,07/08,,75.0,Unknown 
"Feb 28, 2014",,-,Estonia,29650.0,Paide Linnameeskond II ,44149,-,Liivo Leetma,13/14,Estonia,23371.0,Paide 
"Jan 1, 2013",,-,Estonia,2113.0,career break ,44149,-,Liivo Leetma,12/13,,29650.0,Paide Linnameeskond II 
"Jan 1, 2011",,-,Finland,17396.0,Grankulla IFK ,44149,75 Th. €,Liivo Leetma,10/11,,2113.0,career break 
"Jan 1, 2010",,?,Estonia,23371.0,Paide ,44149,75 Th. €,Liivo Leetma,09/10,Finland,17396.0,Grankulla IFK 
"Jul 1, 2009",,?,Estonia,22783.0,Kalju Nömme ,44149,-,Liivo Leetma,09/10,Estonia,23371.0,Paide 
"Jan 1, 2008",,3 Th. €,Estonia,8964.0,TVMK Tallinn ,44149,-,Liivo Leetma,07/08,Estonia,22783.0,Kalju Nömme 
"Jan 1, 2007",,Free transfer,Finland,7315.0,FC KTP ,44149,-,Liivo Leetma,06/07,Estonia,8964.0,TVMK Tallinn 
"Jan 1, 2005",,?,Estonia,8964.0,TVMK Tallinn ,44149,-,Liivo Leetma,04/05,Finland,7315.0,FC KTP 
"Jan 1, 2001",,?,Estonia,23371.0,Paide ,44149,-,Liivo Leetma,00/01,Estonia,8964.0,TVMK Tallinn 
"Jan 1, 2000",,?,Estonia,5771.0,Levadia ,44149,-,Liivo Leetma,99/00,Estonia,23371.0,Paide 
"Jan 1, 1998",,?,Estonia,32395.0,JK Viljandi ,44149,-,Liivo Leetma,97/98,Estonia,5771.0,Levadia 
"Jul 1, 1997",,?,Estonia,1002.0,FC Flora ,44149,-,Liivo Leetma,97/98,Estonia,32395.0,JK Viljandi 
"Jul 1, 1996",,?,Estonia,39094.0,Lelle SK ,44149,-,Liivo Leetma,96/97,Estonia,1002.0,FC Flora 
"Jan 1, 1996",,?,Estonia,19329.0,Tervis Pärnu ,44149,-,Liivo Leetma,95/96,Estonia,39094.0,Lelle SK 
"Jul 1, 1995",,?,Estonia,39094.0,Lelle SK ,44149,-,Liivo Leetma,95/96,Estonia,19329.0,Tervis Pärnu 
"Jul 1, 1994",,?,Estonia,34026.0,FC Norma ,44149,-,Liivo Leetma,94/95,Estonia,39094.0,Lelle SK 
"Jan 1, 1994",,?,Estonia,38783.0,LSMK/Pantrid ,44149,-,Liivo Leetma,93/94,Estonia,34026.0,FC Norma 
"Jul 1, 1993",,?,Estonia,38838.0,Järvamaa JK ,44149,-,Liivo Leetma,93/94,Estonia,38783.0,LSMK/Pantrid 
"Jul 1, 1992",,?,Estonia,25538.0,Paide U19 ,44149,-,Liivo Leetma,92/93,Estonia,38838.0,Järvamaa JK 
"Jan 1, 2016",,-,Finland,11056.0,FC Viikingit ,49271,-,Patrick Bantamoi,15/16,,515.0,Unattached 
"Aug 7, 2015",,-,Finland,515.0,Unattached ,49271,150 Th. €,Patrick Bantamoi,15/16,,11056.0,FC Viikingit 
"Jan 1, 2015",,-,Finland,3776.0,RoPS ,49271,150 Th. €,Patrick Bantamoi,14/15,,515.0,Unattached 
"Sep 3, 2014",,Free transfer,Finland,22297.0,FC Espoo ,49271,350 Th. €,Patrick Bantamoi,14/15,Finland,3776.0,RoPS 
"Aug 3, 2014",,End of loan,Finland,11056.0,FC Viikingit ,49271,350 Th. €,Patrick Bantamoi,14/15,Finland,22297.0,FC Espoo 
"Jun 25, 2014",,Loan,Finland,22297.0,FC Espoo ,49271,350 Th. €,Patrick Bantamoi,13/14,Finland,11056.0,FC Viikingit 
"Jan 1, 2014",,Free transfer,Finland,75.0,Unknown ,49271,350 Th. €,Patrick Bantamoi,13/14,,22297.0,FC Espoo 
"Jul 1, 2011",,Free transfer,Netherlands,1434.0,Telstar ,49271,350 Th. €,Patrick Bantamoi,11/12,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Finland,8042.0,FC Inter ,49271,400 Th. €,Patrick Bantamoi,10/11,Netherlands,1434.0,Telstar 
"Jan 1, 2007",,Free transfer,Finland,6251.0,KuPS ,49271,-,Patrick Bantamoi,06/07,Finland,8042.0,FC Inter 
"Jan 1, 2005",,-,Finland,19331.0,KuPS U19 ,49271,-,Patrick Bantamoi,04/05,Finland,6251.0,KuPS 
"Jul 1, 2009",,-,Belgium,10107.0,URS Centre ,12922,350 Th. €,Mustapha Douai,09/10,,123.0,End of career 
"Jul 1, 2007",,70 Th. €,Belgium,3901.0,RACS Couillet ,12922,350 Th. €,Mustapha Douai,07/08,Belgium,10107.0,URS Centre 
"Jan 1, 2006",,Free transfer,Finland,5063.0,AC Allianssi ,12922,350 Th. €,Mustapha Douai,05/06,Belgium,3901.0,RACS Couillet 
"Jul 1, 2005",,Free transfer,Belgium,3736.0,KSK Ronse ,12922,350 Th. €,Mustapha Douai,05/06,Finland,5063.0,AC Allianssi 
"Jul 1, 2004",,Free transfer,Belgium,1411.0,RAEC Mons ,12922,-,Mustapha Douai,04/05,Belgium,3736.0,KSK Ronse 
"Jul 1, 1998",,?,Belgium,172.0,RSC Charleroi ,12922,-,Mustapha Douai,98/99,Belgium,1411.0,RAEC Mons 
"Jul 1, 1996",,?,Belgium,8427.0,Royal Cappellen FC ,12922,-,Mustapha Douai,96/97,Belgium,172.0,RSC Charleroi 
"Feb 1, 2012",,?,Sweden,1044.0,Djurgardens IF ,49289,300 Th. €,Jani Lyyski,11/12,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2010",,Free transfer,Finland,1102.0,VPS ,49289,500 Th. €,Jani Lyyski,09/10,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2009",,Free transfer,Finland,6017.0,IFK Mariehamn ,49289,750 Th. €,Jani Lyyski,08/09,Finland,1102.0,VPS 
"Jul 1, 2002",,-,Finland,19375.0,Mariehamn U19 ,49289,-,Jani Lyyski,02/03,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2016",,-,Sweden,1092.0,Brommapojkarna ,49292,150 Th. €,Martin Mutumba,15/16,,515.0,Unattached 
"Jul 26, 2015",,Free transfer,Iran,10684.0,Rah Ahan ,49292,350 Th. €,Martin Mutumba,15/16,Sweden,1092.0,Brommapojkarna 
"Mar 3, 2015",,-,Iran,515.0,Unattached ,49292,350 Th. €,Martin Mutumba,14/15,,10684.0,Rah Ahan 
"Feb 5, 2015",,-,Turkey,2323.0,Orduspor ,49292,350 Th. €,Martin Mutumba,14/15,,515.0,Unattached 
"Aug 7, 2014",,Free transfer,Turkey,126.0,Rizespor ,49292,"1,00 Mill. €",Martin Mutumba,14/15,Turkey,2323.0,Orduspor 
"Jan 10, 2014",,Free transfer,Sweden,272.0,AIK Solna ,49292,800 Th. €,Martin Mutumba,13/14,Turkey,126.0,Rizespor 
"Jan 1, 2011",,100 Th. €,Hungary,11107.0,Videoton FC ,49292,800 Th. €,Martin Mutumba,10/11,Sweden,272.0,AIK Solna 
"Jul 1, 2010",,400 Th. €,Sweden,272.0,AIK Solna ,49292,"1,00 Mill. €",Martin Mutumba,10/11,Hungary,11107.0,Videoton FC 
"Jan 1, 2009",,?,Sweden,8877.0,AFC United ,49292,-,Martin Mutumba,08/09,Sweden,272.0,AIK Solna 
"Jan 1, 2008",,?,Finland,8042.0,FC Inter ,49292,-,Martin Mutumba,07/08,Sweden,8877.0,AFC United 
"Jan 1, 2005",,?,Sweden,272.0,AIK Solna ,49292,-,Martin Mutumba,04/05,Finland,8042.0,FC Inter 
"Jan 1, 1999",,?,Sweden,2283.0,Vasalunds IF ,49292,-,Martin Mutumba,98/99,Sweden,272.0,AIK Solna 
"Jan 1, 2008",,Free transfer,Finland,11134.0,Vaasa IFK ,47761,50 Th. €,Jani Timonen,07/08,Finland,20399.0,FC Kiisto 
"Jan 1, 2008",,-,Finland,8042.0,FC Inter ,49299,-,Prince Otoo,07/08,,123.0,End of career 
"Jan 1, 2005",,Free transfer,Finland,20886.0,VG-62 Naantali ,49299,-,Prince Otoo,04/05,Finland,8042.0,FC Inter 
"Jan 1, 2016",,Free transfer,Finland,1225.0,FC Haka ,49306,-,Sami Sanevuori,15/16,Finland,11477.0,Pallo-Sepot 44 
"Jan 1, 2012",,Free transfer,Finland,8042.0,FC Inter ,49306,-,Sami Sanevuori,11/12,Finland,1225.0,FC Haka 
"Dec 31, 2011",,End of loan,Finland,2925.0,FC Lahti ,49306,-,Sami Sanevuori,11/12,Finland,8042.0,FC Inter 
"Aug 1, 2011",,Loan,Finland,8042.0,FC Inter ,49306,200 Th. €,Sami Sanevuori,11/12,Finland,2925.0,FC Lahti 
"Jan 1, 2007",,?,Sweden,8010.0,Nyköpings BIS ,49306,-,Sami Sanevuori,06/07,Finland,8042.0,FC Inter 
"Jan 1, 2006",,?,Finland,8042.0,FC Inter ,49306,-,Sami Sanevuori,05/06,Sweden,8010.0,Nyköpings BIS 
"Jan 1, 2005",,-,Finland,20873.0,FC Inter U19 ,49306,-,Sami Sanevuori,04/05,Finland,8042.0,FC Inter 
"Jul 1, 2009",,-,Belgium,10107.0,URS Centre ,12955,500 Th. €,Jean-Pierre La Placa,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Belgium,3901.0,RACS Couillet ,12955,500 Th. €,Jean-Pierre La Placa,08/09,Belgium,10107.0,URS Centre 
"Jul 1, 2007",,Free transfer,Belgium,2974.0,Francs Borains ,12955,500 Th. €,Jean-Pierre La Placa,07/08,Belgium,3901.0,RACS Couillet 
"Jan 1, 2006",,Free transfer,Finland,5063.0,AC Allianssi ,12955,500 Th. €,Jean-Pierre La Placa,05/06,Belgium,2974.0,Francs Borains 
"Jul 1, 2005",,Free transfer,Belgium,1411.0,RAEC Mons ,12955,500 Th. €,Jean-Pierre La Placa,05/06,Finland,5063.0,AC Allianssi 
"Dec 31, 2004",,End of loan,Belgium,5153.0,KV Waasland ,12955,350 Th. €,Jean-Pierre La Placa,04/05,Belgium,1411.0,RAEC Mons 
"Jul 1, 2004",,Loan,Belgium,1411.0,RAEC Mons ,12955,-,Jean-Pierre La Placa,04/05,Belgium,5153.0,KV Waasland 
"Jul 1, 2002",,?,Switzerland,116.0,FC Aarau ,12955,-,Jean-Pierre La Placa,02/03,Belgium,1411.0,RAEC Mons 
"Jul 1, 2000",,?,Switzerland,321.0,FC Sion ,12955,-,Jean-Pierre La Placa,00/01,Switzerland,116.0,FC Aarau 
"Jul 1, 1998",,?,France,415.0,Toulouse ,12955,-,Jean-Pierre La Placa,98/99,Switzerland,321.0,FC Sion 
