date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2004",,?,Portugal,4881.0,Dragões ,23265,-,Luís Manuel,04/05,Portugal,3345.0,Leixões 
"Jul 1, 2003",,?,Portugal,7210.0,Joane ,23265,-,Luís Manuel,03/04,Portugal,4881.0,Dragões 
"Jul 1, 2002",,?,Portugal,1075.0,Braga ,23265,-,Luís Manuel,02/03,Portugal,7210.0,Joane 
"Jul 1, 2000",,-,Portugal,12964.0,Braga U19 ,23265,-,Luís Manuel,00/01,Portugal,1075.0,Braga 
"Jan 1, 2014",,?,Portugal,6144.0,Ribeirão ,24843,300 Th. €,André Cunha,13/14,Portugal,8424.0,Vilaverdense FC 
"Jul 1, 2013",,?,Portugal,2424.0,Gil Vicente ,24843,400 Th. €,André Cunha,13/14,Portugal,6144.0,Ribeirão 
"Jan 1, 2010",,Free transfer,Portugal,6912.0,Vizela ,24843,100 Th. €,André Cunha,09/10,Portugal,2424.0,Gil Vicente 
"Aug 1, 2008",,?,Portugal,1465.0,Estoril ,24843,-,André Cunha,08/09,Portugal,6912.0,Vizela 
"Jul 1, 2007",,?,Portugal,6144.0,Ribeirão ,24843,-,André Cunha,07/08,Portugal,1465.0,Estoril 
"Jul 1, 2006",,?,Portugal,3265.0,Espinho ,24843,-,André Cunha,06/07,Portugal,6144.0,Ribeirão 
"Jul 1, 2004",,?,Portugal,2829.0,Marco ,24843,-,André Cunha,04/05,Portugal,3265.0,Espinho 
"Jul 1, 2003",,?,Portugal,10140.0,Covilhã ,24843,-,André Cunha,03/04,Portugal,2829.0,Marco 
"Jul 1, 2002",,?,Portugal,3329.0,Famalicão ,24843,-,André Cunha,02/03,Portugal,10140.0,Covilhã 
"Jul 1, 2001",,?,Portugal,15880.0,Fão ,24843,-,André Cunha,01/02,Portugal,3329.0,Famalicão 
"Jul 1, 2000",,?,Portugal,41741.0,AD Ninense ,24843,-,André Cunha,00/01,Portugal,15880.0,Fão 
"Jul 1, 1998",,?,Portugal,75.0,Unknown ,24843,-,André Cunha,98/99,,41741.0,AD Ninense 
"Jul 1, 2014",,?,Portugal,23315.0,Oliveirense ,35241,100 Th. €,Murta,14/15,Portugal,3329.0,Famalicão 
"Jul 1, 2013",,Free transfer,Portugal,2424.0,Gil Vicente ,35241,200 Th. €,Murta,13/14,Portugal,23315.0,Oliveirense 
"Jul 1, 2010",,?,Portugal,6912.0,Vizela ,35241,50 Th. €,Murta,10/11,Portugal,2424.0,Gil Vicente 
"Jul 1, 2008",,?,Portugal,3323.0,Gondomar ,35241,-,Murta,08/09,Portugal,6912.0,Vizela 
"Jul 1, 2005",,Free transfer,Portugal,2421.0,Freamunde ,35241,-,Murta,05/06,Portugal,3323.0,Gondomar 
"Jul 1, 2003",,?,Portugal,7118.0,SC Vila Real ,35241,-,Murta,03/04,Portugal,2421.0,Freamunde 
"Jan 26, 2016",,Free transfer,Portugal,2457.0,Belenenses ,37950,"1,20 Mill. €",João Vilela,15/16,Portugal,2639.0,Leiria 
"Jul 1, 2015",,Free transfer,Portugal,2424.0,Gil Vicente ,37950,"1,20 Mill. €",João Vilela,15/16,Portugal,2457.0,Belenenses 
"Jan 1, 2013",,?,Iran,12935.0,Tractor Sazi ,37950,500 Th. €,João Vilela,12/13,Portugal,2424.0,Gil Vicente 
"Jul 1, 2012",,Free transfer,Portugal,2424.0,Gil Vicente ,37950,900 Th. €,João Vilela,12/13,Iran,12935.0,Tractor Sazi 
"Jul 1, 2010",,?,Portugal,6987.0,Fátima ,37950,350 Th. €,João Vilela,10/11,Portugal,2424.0,Gil Vicente 
"Jul 1, 2009",,Free transfer,Portugal,2424.0,Gil Vicente ,37950,350 Th. €,João Vilela,09/10,Portugal,6987.0,Fátima 
"Aug 1, 2006",,Free transfer,Portugal,294.0,Benfica ,37950,200 Th. €,João Vilela,06/07,Portugal,2424.0,Gil Vicente 
"Jun 30, 2006",,End of loan,Portugal,2424.0,Gil Vicente ,37950,200 Th. €,João Vilela,05/06,Portugal,294.0,Benfica 
"Jan 1, 2006",,Loan,Portugal,294.0,Benfica ,37950,-,João Vilela,05/06,Portugal,2424.0,Gil Vicente 
"Jul 1, 2005",,-,Portugal,8889.0,Benfica U19 ,37950,-,João Vilela,05/06,Portugal,294.0,Benfica 
"Dec 18, 2015",,Free transfer,Brazil,21829.0,Oeste ,38662,500 Th. €,Halisson,15/16,Brazil,8433.0,São Bento (SP) 
"May 26, 2015",,Free transfer,Brazil,9030.0,Botafogo FC ,38662,900 Th. €,Halisson,14/15,Brazil,21829.0,Oeste 
"Jan 16, 2015",,Free transfer,Brazil,21829.0,Oeste ,38662,900 Th. €,Halisson,14/15,Brazil,9030.0,Botafogo FC 
"Sep 1, 2014",,Free transfer,Portugal,2424.0,Gil Vicente ,38662,900 Th. €,Halisson,14/15,Brazil,21829.0,Oeste 
"Jul 1, 2013",,?,Brazil,15047.0,Noroeste ,38662,900 Th. €,Halisson,13/14,Portugal,2424.0,Gil Vicente 
"Jun 30, 2013",,End of loan,Portugal,2424.0,Gil Vicente ,38662,900 Th. €,Halisson,12/13,Brazil,15047.0,Noroeste 
"Aug 1, 2011",,Loan,Brazil,15047.0,Noroeste ,38662,-,Halisson,11/12,Portugal,2424.0,Gil Vicente 
"Aug 1, 2011",,End of loan,Romania,16650.0,FCM Targu Mures ,38662,-,Halisson,11/12,Brazil,15047.0,Noroeste 
"Jul 1, 2011",,Loan,Brazil,15047.0,Noroeste ,38662,-,Halisson,11/12,Romania,16650.0,FCM Targu Mures 
"Jan 1, 2011",,Free transfer,Brazil,7478.0,Santo André ,38662,-,Halisson,10/11,Brazil,15047.0,Noroeste 
"Jan 1, 2010",,-,Brazil,515.0,Unattached ,38662,700 Th. €,Halisson,09/10,,7478.0,Santo André 
"Jul 1, 2009",,-,Brazil,10247.0,Portuguesa ,38662,700 Th. €,Halisson,09/10,,515.0,Unattached 
"May 31, 2009",,End of loan,Brazil,1784.0,Mogi Mirim ,38662,700 Th. €,Halisson,08/09,Brazil,10247.0,Portuguesa 
"Feb 1, 2009",,Loan,Brazil,10247.0,Portuguesa ,38662,700 Th. €,Halisson,08/09,Brazil,1784.0,Mogi Mirim 
"Feb 1, 2007",,Free transfer,Brazil,221.0,Santos FC ,38662,800 Th. €,Halisson,06/07,Brazil,10247.0,Portuguesa 
"Jan 1, 2005",,-,Brazil,14701.0,Santos B ,38662,-,Halisson,04/05,Brazil,221.0,Santos FC 
"Jan 9, 2014",,?,Cyprus,3393.0,D. Katokopias ,42960,250 Th. €,Tiago Costa,13/14,Portugal,7788.0,Académico Viseu 
"Jul 1, 2013",,?,Israel,1017.0,Hapoel Tel Aviv ,42960,250 Th. €,Tiago Costa,13/14,Cyprus,3393.0,D. Katokopias 
"Jan 30, 2013",,?,Cyprus,1402.0,Olympiakos N. ,42960,250 Th. €,Tiago Costa,12/13,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2012",,Free transfer,Portugal,2425.0,Rio Ave FC ,42960,250 Th. €,Tiago Costa,12/13,Cyprus,1402.0,Olympiakos N. 
"Jun 30, 2012",,End of loan,Portugal,3345.0,Leixões ,42960,250 Th. €,Tiago Costa,12/13,Portugal,2425.0,Rio Ave FC 
"Aug 1, 2011",,Loan,Portugal,2425.0,Rio Ave FC ,42960,300 Th. €,Tiago Costa,11/12,Portugal,3345.0,Leixões 
"Jul 1, 2011",,?,Portugal,1465.0,Estoril ,42960,300 Th. €,Tiago Costa,11/12,Portugal,2425.0,Rio Ave FC 
"Jul 1, 2010",,Free transfer,Romania,7074.0,Poli. Timisoara ,42960,200 Th. €,Tiago Costa,10/11,Portugal,1465.0,Estoril 
"Jan 1, 2010",,?,Portugal,6912.0,Vizela ,42960,200 Th. €,Tiago Costa,09/10,Romania,7074.0,FC Timisoara 
"Jul 1, 2009",,?,Portugal,4297.0,Varzim ,42960,200 Th. €,Tiago Costa,09/10,Portugal,6912.0,Vizela 
"Jul 1, 2008",,?,Bulgaria,11255.0,PFC Vihren ,42960,75 Th. €,Tiago Costa,08/09,Portugal,4297.0,Varzim 
"Jul 1, 2007",,?,Portugal,9509.0,Setúbal B ,42960,75 Th. €,Tiago Costa,07/08,Bulgaria,11255.0,PFC Vihren 
"Jan 1, 2007",,Free transfer,Portugal,10330.0,Benfica B ,42960,75 Th. €,Tiago Costa,06/07,Portugal,9509.0,Setúbal B 
"Jun 30, 2006",,End of loan,Scotland,43.0,Heart of Midl. ,42960,-,Tiago Costa,05/06,Portugal,10330.0,Benfica B 
"Jul 1, 2005",,Loan,Portugal,10330.0,Benfica B ,42960,-,Tiago Costa,05/06,Scotland,43.0,Heart of Midl. 
"Jul 1, 2003",,-,Portugal,8889.0,Benfica U19 ,42960,-,Tiago Costa,03/04,Portugal,10330.0,Benfica B 
,,,,,,44778,,,,,,
"Jul 1, 2015",,Free transfer,Portugal,979.0,Moreirense  ,48699,700 Th. €,Diogo Cunha,15/16,Portugal,3325.0,Chaves 
"Jul 1, 2013",,Free transfer,Portugal,3349.0,Feirense ,48699,"1,00 Mill. €",Diogo Cunha,13/14,Portugal,979.0,Moreirense  
"Jan 1, 2009",,?,Portugal,10005.0,Mirandela ,48699,-,Diogo Cunha,08/09,Portugal,3349.0,Feirense 
"Jul 1, 2007",,Free transfer,Portugal,4750.0,Olhanense ,48699,-,Diogo Cunha,07/08,Portugal,10005.0,Mirandela 
"Jan 1, 2007",,Free transfer,Portugal,1436.0,Beira-Mar ,48699,-,Diogo Cunha,06/07,Portugal,4750.0,Olhanense 
"Dec 1, 2006",,End of loan,Portugal,10784.0,Avanca ,48699,-,Diogo Cunha,06/07,Portugal,1436.0,Beira-Mar 
"Aug 1, 2006",,Loan,Portugal,1436.0,Beira-Mar ,48699,-,Diogo Cunha,06/07,Portugal,10784.0,Avanca 
"Jul 1, 2006",,Free transfer,Portugal,7180.0,Lixa ,48699,-,Diogo Cunha,06/07,Portugal,1436.0,Beira-Mar 
"Jul 1, 2005",,-,Portugal,24255.0,Lixa U19 ,48699,-,Diogo Cunha,05/06,Portugal,7180.0,Lixa 
"Jan 2, 2015",,"25,00 Mill. €",Portugal,294.0,Benfica ,56066,"23,00 Mill. €",Enzo Pérez,14/15,Spain,1049.0,Valencia CF 
"Jun 30, 2012",,End of loan,Argentina,288.0,Estudiantes ,56066,"3,00 Mill. €",Enzo Pérez,11/12,Portugal,294.0,Benfica 
"Feb 9, 2012",,Loan,Portugal,294.0,Benfica ,56066,"3,00 Mill. €",Enzo Pérez,11/12,Argentina,288.0,Estudiantes 
"Jul 1, 2011",,"2,40 Mill. €",Argentina,288.0,Estudiantes ,56066,"3,00 Mill. €",Enzo Pérez,11/12,Portugal,294.0,Benfica 
"Jul 1, 2007",,?,Argentina,12574.0,Godoy Cruz ,56066,-,Enzo Pérez,07/08,Argentina,288.0,Estudiantes 
"Jul 1, 2003",,-,Argentina,19446.0,Godoy Cruz U20 ,56066,-,Enzo Pérez,03/04,Argentina,12574.0,Godoy Cruz 
"Aug 13, 2013",,Free transfer,Portugal,294.0,Benfica ,56777,"1,50 Mill. €",Luisinho,13/14,Spain,897.0,Dep. La Coruña 
"Jul 1, 2012",,"2,00 Mill. €",Portugal,2995.0,Paços Ferreira ,56777,700 Th. €,Luisinho,12/13,Portugal,294.0,Benfica 
"Jul 1, 2011",,?,Portugal,3336.0,Desportivo Aves ,56777,250 Th. €,Luisinho,11/12,Portugal,2995.0,Paços Ferreira 
"Jul 1, 2009",,?,Portugal,979.0,Moreirense  ,56777,-,Luisinho,09/10,Portugal,3336.0,Desportivo Aves 
"Jan 1, 2008",,?,Portugal,1075.0,Braga ,56777,-,Luisinho,07/08,Portugal,979.0,Moreirense  
"Dec 1, 2007",,End of loan,Portugal,2425.0,Rio Ave FC ,56777,-,Luisinho,07/08,Portugal,1075.0,Braga 
"Aug 1, 2007",,Loan,Portugal,1075.0,Braga ,56777,-,Luisinho,07/08,Portugal,2425.0,Rio Ave FC 
"Jun 30, 2007",,End of loan,Portugal,979.0,Moreirense  ,56777,-,Luisinho,06/07,Portugal,1075.0,Braga 
"Aug 1, 2006",,Loan,Portugal,1075.0,Braga ,56777,-,Luisinho,06/07,Portugal,979.0,Moreirense  
"Jul 1, 2006",,Loan,Portugal,10789.0,Braga B ,56777,-,Luisinho,06/07,Portugal,1075.0,Braga 
"Jul 1, 2005",,?,Portugal,7118.0,SC Vila Real ,56777,-,Luisinho,05/06,Portugal,10789.0,Braga B 
"Jul 1, 2012",,?,Portugal,3323.0,Gondomar ,58007,100 Th. €,Bruno Filipe,12/13,Portugal,8424.0,Vilaverdense FC 
"Jan 1, 2012",,?,Portugal,2424.0,Gil Vicente ,58007,100 Th. €,Bruno Filipe,11/12,Portugal,3323.0,Gondomar 
"Jun 30, 2010",,End of loan,Portugal,6144.0,Ribeirão ,58007,100 Th. €,Bruno Filipe,09/10,Portugal,2424.0,Gil Vicente 
"Jul 1, 2009",,Loan,Portugal,2424.0,Gil Vicente ,58007,100 Th. €,Bruno Filipe,09/10,Portugal,6144.0,Ribeirão 
"Jul 1, 2007",,?,Portugal,3329.0,Famalicão ,58007,-,Bruno Filipe,07/08,Portugal,2424.0,Gil Vicente 
"Jan 1, 2015",,Free transfer,Sweden,1092.0,Brommapojkarna ,59205,750 Th. â‚¬,Niklas BÃ¤rkroth,14/15,Sweden,2844.0,IFK NorrkÃ¶ping 
"Jan 6, 2013",,?,Sweden,801.0,IFK GÃ¶teborg ,59205,"1,00 Mill. â‚¬",Niklas BÃ¤rkroth,12/13,Sweden,1092.0,Brommapojkarna 
"Jun 30, 2012",,End of loan,Portugal,2639.0,Leiria ,59205,"1,00 Mill. â‚¬",Niklas BÃ¤rkroth,11/12,Sweden,801.0,IFK GÃ¶teborg 
"Jan 1, 2012",,Loan,Sweden,801.0,IFK GÃ¶teborg ,59205,800 Th. â‚¬,Niklas BÃ¤rkroth,11/12,Portugal,2639.0,Leiria 
"Dec 1, 2011",,End of loan,Sweden,1092.0,Brommapojkarna ,59205,800 Th. â‚¬,Niklas BÃ¤rkroth,11/12,Sweden,801.0,IFK GÃ¶teborg 
"Jul 1, 2011",,Loan,Sweden,801.0,IFK GÃ¶teborg ,59205,800 Th. â‚¬,Niklas BÃ¤rkroth,11/12,Sweden,1092.0,Brommapojkarna 
"Jul 1, 2007",,-,Sweden,8867.0,IFK U19 ,59205,-,Niklas BÃ¤rkroth,07/08,Sweden,801.0,IFK GÃ¶teborg 
"Jul 1, 2013",,-,Israel,1064.0,Maccabi Haifa ,60805,200 Th. €,Alex Zahavi,13/14,,515.0,Unattached 
"Jun 30, 2013",,End of loan,Portugal,4750.0,Olhanense ,60805,200 Th. €,Alex Zahavi,12/13,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2012",,Loan,Israel,1064.0,Maccabi Haifa ,60805,200 Th. €,Alex Zahavi,12/13,Portugal,4750.0,Olhanense 
"Jun 30, 2012",,End of loan,Portugal,1085.0,Vitória Setúbal ,60805,200 Th. €,Alex Zahavi,11/12,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2011",,Loan,Israel,1064.0,Maccabi Haifa ,60805,100 Th. €,Alex Zahavi,11/12,Portugal,1085.0,Vitória Setúbal 
"Jun 30, 2011",,End of loan,Israel,6025.0,Hapoel Acre ,60805,100 Th. €,Alex Zahavi,10/11,Israel,1064.0,Maccabi Haifa 
"Jan 1, 2011",,Loan,Israel,1064.0,Maccabi Haifa ,60805,100 Th. €,Alex Zahavi,10/11,Israel,6025.0,Hapoel Acre 
"Jul 1, 2010",,Free transfer,Portugal,10283.0,Sporting U19 ,60805,-,Alex Zahavi,10/11,Israel,1064.0,Maccabi Haifa 
"Jan 2, 2016",,Free transfer,Portugal,2995.0,Paços Ferreira ,61760,500 Th. €,Diogo Rosado,15/16,Cyprus,24326.0,Ermis Aradippou 
"Feb 2, 2015",,-,Portugal,515.0,Unattached ,61760,600 Th. €,Diogo Rosado,14/15,,2995.0,Paços Ferreira 
"Jan 1, 2015",,-,France,11300.0,AC Arles-Avign. ,61760,600 Th. €,Diogo Rosado,14/15,,515.0,Unattached 
"Aug 26, 2014",,Free transfer,Portugal,1085.0,Vitória Setúbal ,61760,750 Th. €,Diogo Rosado,14/15,France,11300.0,AC Arles-Avign. 
"Aug 23, 2013",,Free transfer,England,164.0,Blackburn ,61760,750 Th. €,Diogo Rosado,13/14,Portugal,1085.0,Vitória Setúbal 
"Jun 30, 2013",,End of loan,Portugal,10330.0,Benfica B ,61760,"1,00 Mill. €",Diogo Rosado,12/13,England,164.0,Blackburn 
"Jan 31, 2013",,Loan,England,164.0,Blackburn ,61760,"1,00 Mill. €",Diogo Rosado,12/13,Portugal,10330.0,Benfica B 
"Aug 31, 2012",,Free transfer,Portugal,336.0,Sporting CP ,61760,"1,00 Mill. €",Diogo Rosado,12/13,England,164.0,Blackburn 
"Jun 30, 2012",,End of loan,Portugal,3349.0,Feirense ,61760,"1,00 Mill. €",Diogo Rosado,11/12,Portugal,336.0,Sporting CP 
"Jul 1, 2011",,Loan,Portugal,336.0,Sporting CP ,61760,-,Diogo Rosado,11/12,Portugal,3349.0,Feirense 
"Jun 30, 2011",,End of loan,Portugal,3327.0,Penafiel ,61760,-,Diogo Rosado,10/11,Portugal,336.0,Sporting CP 
"Aug 1, 2010",,Loan,Portugal,336.0,Sporting CP ,61760,-,Diogo Rosado,10/11,Portugal,3327.0,Penafiel 
"Jul 1, 2010",,-,Portugal,10283.0,Sporting U19 ,61760,-,Diogo Rosado,10/11,Portugal,336.0,Sporting CP 
"Jun 30, 2010",,End of loan,Portugal,11085.0,Real SC ,61760,-,Diogo Rosado,09/10,Portugal,10283.0,Sporting U19 
"Jul 1, 2009",,Loan,Portugal,10283.0,Sporting U19 ,61760,-,Diogo Rosado,09/10,Portugal,11085.0,Real SC 
"Jul 1, 2007",,-,Portugal,48365.0,Sporting Sub17 ,61760,-,Diogo Rosado,07/08,Portugal,10283.0,Sporting U19 
"Jul 1, 2015",,Free transfer,Canada,26451.0,TWU Spartans ,62483,150 Th. €,Dominic Reinold,15/16,Germany,35313.0,SSV Merten 
"Jul 24, 2013",,-,Canada,515.0,Unattached ,62483,150 Th. €,Dominic Reinold,13/14,,26451.0,TWU Spartans 
"Sep 1, 2012",,-,Portugal,1436.0,Beira-Mar ,62483,150 Th. €,Dominic Reinold,12/13,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Portugal,10140.0,Covilhã ,62483,150 Th. €,Dominic Reinold,11/12,Portugal,1436.0,Beira-Mar 
"Aug 31, 2011",,Loan,Portugal,1436.0,Beira-Mar ,62483,-,Dominic Reinold,11/12,Portugal,10140.0,Covilhã 
"Jul 21, 2011",,Free transfer,United States,34522.0,NJ Rangers ,62483,-,Dominic Reinold,11/12,Portugal,1436.0,Beira-Mar 
"Jul 1, 2010",,?,United States,32262.0,Fairleigh Uni ,62483,-,Dominic Reinold,10/11,United States,34522.0,NJ Rangers 
"Jul 1, 2009",,Free transfer,Germany,7094.0,Spvg Wesseling ,62483,-,Dominic Reinold,09/10,United States,32262.0,Fairleigh Uni 
"Jul 1, 2008",,Free transfer,Germany,7781.0,Bonner SC U19 ,62483,-,Dominic Reinold,08/09,Germany,7094.0,Spvg Wesseling 
"Jan 31, 2013",,Free transfer,Portugal,1436.0,Beira-Mar ,65911,250 Th. €,Djiman Koukou,12/13,France,1161.0,FC Niort 
"Jun 30, 2012",,End of loan,Portugal,2457.0,Belenenses ,65911,250 Th. €,Djiman Koukou,11/12,Portugal,1436.0,Beira-Mar 
"Jul 2, 2011",,Loan,Portugal,1436.0,Beira-Mar ,65911,-,Djiman Koukou,11/12,Portugal,2457.0,Belenenses 
"Jul 1, 2011",,Free transfer,France,2067.0,US Créteil ,65911,-,Djiman Koukou,11/12,Portugal,1436.0,Beira-Mar 
"Jul 1, 2010",,Free transfer,France,14171.0,Évian ,65911,75 Th. €,Djiman Koukou,10/11,France,2067.0,US Créteil 
"Jul 1, 2009",,Free transfer,Benin,14513.0,Soleil FC ,65911,75 Th. €,Djiman Koukou,09/10,France,14171.0,Évian 
"Jul 1, 2007",,Free transfer,Benin,22695.0,Requins ,65911,-,Djiman Koukou,07/08,Benin,14513.0,Soleil FC 
"Apr 22, 2016",,-,Brazil,37474.0,Novorizontino ,69441,350 Th. â‚¬,Ã‰der Sciola,15/16,,515.0,Unattached 
"Dec 17, 2015",,Free transfer,Brazil,15172.0,AtlÃ©tico-GO ,69441,350 Th. â‚¬,Ã‰der Sciola,15/16,Brazil,37474.0,Novorizontino 
"Apr 27, 2015",,Free transfer,Brazil,3294.0,Piracicaba ,69441,500 Th. â‚¬,Ã‰der Sciola,14/15,Brazil,15172.0,AtlÃ©tico-GO 
"Dec 2, 2014",,Free transfer,Brazil,28022.0,CuiabÃ¡-MT ,69441,500 Th. â‚¬,Ã‰der Sciola,14/15,Brazil,3294.0,Piracicaba 
"Jan 18, 2014",,Free transfer,Portugal,2424.0,Gil Vicente ,69441,500 Th. â‚¬,Ã‰der Sciola,13/14,Brazil,28022.0,CuiabÃ¡-MT 
"Jul 1, 2011",,Free transfer,Brazil,4773.0,Ituano ,69441,-,Ã‰der Sciola,11/12,Portugal,2424.0,Gil Vicente 
"Jan 1, 2011",,Free transfer,Brazil,15064.0,GuaratinguetÃ¡ ,69441,-,Ã‰der Sciola,10/11,Brazil,4773.0,Ituano 
"Sep 1, 2010",,Free transfer,Brazil,8698.0,Barueri ,69441,300 Th. â‚¬,Ã‰der Sciola,10/11,Brazil,15064.0,GuaratinguetÃ¡ 
"Aug 1, 2010",,End of loan,Brazil,679.0,AtlÃ©tico-PR ,69441,300 Th. â‚¬,Ã‰der Sciola,10/11,Brazil,8698.0,Barueri 
"Jul 1, 2010",,Loan,Brazil,8698.0,Barueri ,69441,300 Th. â‚¬,Ã‰der Sciola,10/11,Brazil,679.0,AtlÃ©tico-PR 
"May 1, 2009",,?,Brazil,15047.0,Noroeste ,69441,400 Th. â‚¬,Ã‰der Sciola,08/09,Brazil,8698.0,Barueri 
"Oct 1, 2008",,End of loan,Brazil,585.0,SÃ£o Paulo ,69441,400 Th. â‚¬,Ã‰der Sciola,08/09,Brazil,15047.0,Noroeste 
"Feb 1, 2008",,Loan fee:500 Th. â‚¬,Brazil,15047.0,Noroeste ,69441,-,Ã‰der Sciola,07/08,Brazil,585.0,SÃ£o Paulo 
"Aug 1, 2006",,Free transfer,Brazil,308.0,Internacional ,69441,-,Ã‰der Sciola,06/07,Brazil,15047.0,Noroeste 
"Jan 1, 2006",,Free transfer,Brazil,2462.0,Fluminense ,69441,-,Ã‰der Sciola,05/06,Brazil,308.0,Internacional 
"Jan 1, 2005",,800 Th. â‚¬,Brazil,8698.0,Barueri ,69441,-,Ã‰der Sciola,04/05,Brazil,2462.0,Fluminense 
"Jan 1, 2003",,-,Brazil,17658.0,Barueri ,69441,-,Ã‰der Sciola,02/03,Brazil,8698.0,Barueri 
"Jan 1, 2015",,?,Bolivia,13810.0,Universitario ,73298,-,Mauricio Saucedo,14/15,Bolivia,6985.0,Oriente P. 
"Jul 1, 2013",,?,Bolivia,5570.0,The Strongest ,73298,-,Mauricio Saucedo,13/14,Bolivia,13810.0,Universitario 
"Jul 1, 2012",,-,Bolivia,515.0,Unattached ,73298,-,Mauricio Saucedo,12/13,,5570.0,The Strongest 
"May 1, 2012",,-,Brazil,8793.0,Bragantino ,73298,-,Mauricio Saucedo,11/12,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Portugal,2420.0,Vit. Guimarães ,73298,300 Th. €,Mauricio Saucedo,11/12,Brazil,8793.0,Bragantino 
"Jul 1, 2011",,Free transfer,Bolivia,6985.0,Oriente P. ,73298,300 Th. €,Mauricio Saucedo,11/12,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 2010",,Free transfer,Ukraine,6992.0,Chornomorets ,73298,300 Th. €,Mauricio Saucedo,10/11,Bolivia,6985.0,Oriente P. 
"Jan 1, 2010",,Free transfer,Bolivia,13810.0,Universitario ,73298,300 Th. €,Mauricio Saucedo,09/10,Ukraine,6992.0,Chornomorets 
"Jan 1, 2009",,Free transfer,Bolivia,17314.0,Club San José ,73298,300 Th. €,Mauricio Saucedo,08/09,Bolivia,13810.0,Universitario 
"Jan 1, 2005",,Free transfer,Bolivia,17390.0,La Paz ,73298,-,Mauricio Saucedo,04/05,Bolivia,17314.0,Club San José 
"Jan 1, 2004",,Free transfer,Bolivia,28063.0,Club Universidad Iberoamericana ,73298,-,Mauricio Saucedo,03/04,Bolivia,17390.0,La Paz 
