date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,25513,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,25513,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,25684,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,25684,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,25684,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,25684,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,25684,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,25684,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,25684,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,25684,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,27178,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,27178,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,27178,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,27178,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,27178,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,27178,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,27178,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,27178,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,29659,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,29659,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,29659,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,29659,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,29659,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,29659,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,29659,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,29659,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,34380,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,34380,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,34380,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,34380,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,34380,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,34380,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,34380,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,34380,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,40428,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,40428,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,40428,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,40428,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,40428,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,40428,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,40428,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,40428,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,45243,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,45243,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,45243,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,45243,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,45243,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,45243,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,45243,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,45243,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,45372,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,45372,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,45372,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,45372,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,45372,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,45372,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,45372,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,45372,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,46256,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,46256,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,46256,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,46256,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,46256,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,46256,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,46256,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,46256,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,48601,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,48601,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,48601,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,48601,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,48601,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,48601,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,48601,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,48601,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,48756,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,48756,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,48756,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,48756,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,48756,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,48756,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,48756,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,48756,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,52836,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,52836,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,52836,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,52836,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,52836,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,52836,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,52836,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,52836,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,52931,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,52931,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,52931,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,52931,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,52931,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,52931,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,52931,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,52931,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,53523,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,53523,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,53523,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,53523,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,53523,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,53523,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,53523,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,53523,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,54156,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,54156,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,54156,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,54156,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,54156,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,54156,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,54156,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,54156,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,54781,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,54781,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,54781,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,54781,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,54781,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,54781,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,54781,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,54781,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,56005,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,56005,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,56005,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,56005,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,56005,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,56005,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,56005,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,56005,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,58957,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,58957,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,58957,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,58957,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,58957,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,58957,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,58957,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,58957,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,59868,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,59868,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,59868,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,59868,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,59868,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,59868,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,59868,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,59868,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,60799,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,60799,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,60799,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,60799,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,60799,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,60799,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,60799,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,60799,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,61194,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,61194,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,61194,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,61194,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
