date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 21, 2007",Swap deal,United States,1061,Los Angeles ,27167,-,Robbie Findley,06/07,United States,6643,Salt Lake 
"Jan 12, 2007",draft,United States,9754,Oregon State ,27167,-,Robbie Findley,06/07,United States,1061,Los Angeles 
"Aug 1, 2006",Free transfer,United States,9726,Boulder Rapids ,27167,-,Robbie Findley,06/07,United States,9754,Oregon State 
"Mar 1, 2006",Free transfer,United States,9754,Oregon State ,27167,-,Robbie Findley,05/06,United States,9726,Boulder Rapids 
"Jul 3, 2012",-,United States,1061,Los Angeles ,44577,100 Th. €,Adam Cristman,12/13,,123,End of career 
"Jan 1, 2011",spielertausch,United States,2440,DC United ,44577,100 Th. €,Adam Cristman,10/11,United States,1061,Los Angeles 
"Feb 1, 2010",trade,United States,4284,Wizards ,44577,50 Th. €,Adam Cristman,09/10,United States,2440,DC United 
"Nov 1, 2008",Trade,United States,626,Revolution ,44577,-,Adam Cristman,08/09,United States,4284,Wizards 
"Jul 1, 2006",Free transfer,United States,9842,Virginia Cavs ,44577,-,Adam Cristman,06/07,United States,626,Revolution 
"Jul 1, 2013",-,Honduras,13293,RCD España ,35362,-,Carlos Pavón,13/14,,123,End of career 
"Jun 30, 2009",End of loan,Mexico,1146,Necaxa ,35362,700 Th. €,Carlos Pavón,08/09,Honduras,13293,RCD España 
"Feb 1, 2009",Loan,Honduras,13293,RCD España ,35362,-,Carlos Pavón,08/09,Mexico,1146,Necaxa 
"Feb 1, 2008",Free transfer,United States,1061,Los Angeles ,35362,-,Carlos Pavón,07/08,Honduras,13293,RCD España 
"Jan 1, 2007",Free transfer,Honduras,13293,RCD España ,35362,-,Carlos Pavón,06/07,United States,1061,Los Angeles 
"Jul 1, 2006",Free transfer,Guatemala,9709,Comunicaciones ,35362,-,Carlos Pavón,06/07,Honduras,13293,RCD España 
"Jul 1, 2005",Free transfer,Mexico,3711,CD Cruz Azul ,35362,-,Carlos Pavón,05/06,Guatemala,9709,Comunicaciones 
"Jan 1, 2005",?,Colombia,9961,Deportivo Cali ,35362,-,Carlos Pavón,04/05,Mexico,3711,CD Cruz Azul 
"Jul 1, 2004",?,Mexico,5623,Monarcas ,35362,-,Carlos Pavón,04/05,Colombia,9961,Deportivo Cali 
"Jul 1, 2003",Free transfer,Italy,6195,SSC Napoli ,35362,-,Carlos Pavón,03/04,Mexico,5623,Monarcas 
"Jul 1, 2002",Free transfer,Italy,410,Udinese ,35362,-,Carlos Pavón,02/03,Italy,6195,SSC Napoli 
"Jul 1, 2001",500 Th. €,Mexico,5623,Monarcas ,35362,-,Carlos Pavón,01/02,Italy,410,Udinese 
"Jan 1, 2001",Free transfer,Mexico,4088,Atletico Celaya ,35362,-,Carlos Pavón,00/01,Mexico,5623,Monarcas 
"Jan 1, 1999",Free transfer,Mexico,1146,Necaxa ,35362,-,Carlos Pavón,98/99,Mexico,4088,Atletico Celaya 
"Jul 1, 1997",Free transfer,Mexico,13354,Correcaminos ,35362,-,Carlos Pavón,97/98,Mexico,1146,Necaxa 
"Jul 1, 1996",Free transfer,Spain,366,Real Valladolid ,35362,-,Carlos Pavón,96/97,Mexico,13354,Correcaminos 
"Jan 1, 1996",Free transfer,Mexico,11693,Real San Luis ,35362,-,Carlos Pavón,95/96,Spain,366,Real Valladolid 
"Jul 1, 1995",Free transfer,Mexico,1804,Toluca ,35362,-,Carlos Pavón,95/96,Mexico,11693,Real San Luis 
"Jul 1, 1994",Free transfer,Honduras,13293,RCD España ,35362,-,Carlos Pavón,94/95,Mexico,1804,Toluca 
"Jul 1, 1992",-,Honduras,25986,España  U19 ,35362,-,Carlos Pavón,92/93,Honduras,13293,RCD España 
"Sep 1, 2009",Free transfer,United States,16948,Ventura County ,43567,-,Bryan Byrne,09/10,United States,32992,Doxa Italia FC 
"Apr 1, 2009",-,United States,515,Unattached ,43567,-,Bryan Byrne,08/09,,16948,Ventura County 
"Dec 1, 2007",-,United States,626,Revolution ,43567,-,Bryan Byrne,07/08,,515,Unattached 
"Jan 12, 2007",draft,United States,9767,UCSB Gauchos ,43567,-,Bryan Byrne,06/07,United States,626,Revolution 
"Jan 12, 2016",-,Finland,515,Unattached ,59454,175 Th. €,Mike Banner,15/16,,8043,Kokkolan PV 
"Dec 1, 2014",-,United States,28170,FC Edmonton ,59454,175 Th. €,Mike Banner,14/15,,515,Unattached 
"Jan 15, 2014",Free transfer,Finland,3650,FF Jaro ,59454,175 Th. €,Mike Banner,13/14,United States,28170,FC Edmonton 
"Mar 6, 2012",-,Finland,515,Unattached ,59454,100 Th. €,Mike Banner,11/12,,3650,FF Jaro 
"Jan 1, 2012",-,United States,432,Chicago ,59454,100 Th. €,Mike Banner,11/12,,515,Unattached 
"Jul 1, 2007",-,United States,16879,Fire Premier ,59454,-,Mike Banner,07/08,United States,432,Chicago 
"Dec 1, 2009",-,United States,218,Quakes ,3136,"2,25 Mill. €",Darren Huckerby,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,England,1123,Norwich ,3136,"2,25 Mill. €",Darren Huckerby,08/09,United States,218,Quakes 
"Sep 1, 2003","1,25 Mill. €",England,281,Manchester City ,3136,-,Darren Huckerby,03/04,England,1123,Norwich 
"May 1, 2003",End of loan,England,703,Nottm Forest ,3136,-,Darren Huckerby,02/03,England,281,Manchester City 
"Feb 1, 2003",Loan,England,281,Manchester City ,3136,-,Darren Huckerby,02/03,England,703,Nottm Forest 
"Jan 1, 2001","3,80 Mill. €",England,399,Leeds ,3136,-,Darren Huckerby,00/01,England,281,Manchester City 
"Jul 1, 1999","7,60 Mill. €",England,990,Coventry City ,3136,-,Darren Huckerby,99/00,England,399,Leeds 
"Jan 23, 2013",-,United States,623,NY Red Bulls ,59457,500 Th. €,Wilman Conde,12/13,,515,Unattached 
"Jan 1, 2012",Swap deal,United States,432,Chicago ,59457,800 Th. €,Wilman Conde,11/12,United States,623,NY Red Bulls 
"Dec 1, 2011",End of loan,Mexico,8590,Atlas ,59457,800 Th. €,Wilman Conde,11/12,United States,432,Chicago 
"Jan 1, 2011",Loan,United States,432,Chicago ,59457,350 Th. €,Wilman Conde,10/11,Mexico,8590,Atlas 
"Jan 1, 2007",?,Colombia,2350,Millonarios ,59457,-,Wilman Conde,06/07,United States,432,Chicago 
"Jan 1, 2006",?,Ecuador,6362,SD Aucas ,59457,-,Wilman Conde,05/06,Colombia,2350,Millonarios 
"Dec 1, 2004",?,Colombia,17467,Cortuluá ,59457,-,Wilman Conde,04/05,Ecuador,6362,SD Aucas 
"Jul 1, 2004",?,Colombia,9961,Deportivo Cali ,59457,-,Wilman Conde,04/05,Colombia,17467,Cortuluá 
"Jan 1, 2001",?,Colombia,2351,Quindío ,59457,-,Wilman Conde,00/01,Colombia,9961,Deportivo Cali 
"Jan 1, 2000",-,Colombia,24474,Quindío U19 ,59457,-,Wilman Conde,99/00,Colombia,2351,Quindío 
"Jul 1, 2013",-,France,583,Paris SG ,3139,-,David Beckham,13/14,,123,End of career 
"Jan 31, 2013",Free transfer,United States,1061,Los Angeles ,3139,"1,00 Mill. €",David Beckham,12/13,France,583,Paris SG 
"Jun 30, 2010",End of loan,Italy,5,AC Milan ,3139,"9,00 Mill. €",David Beckham,09/10,United States,1061,Los Angeles 
"Jan 2, 2010",Loan,United States,1061,Los Angeles ,3139,"9,00 Mill. €",David Beckham,09/10,Italy,5,AC Milan 
"Jun 30, 2009",End of loan,Italy,5,AC Milan ,3139,"9,00 Mill. €",David Beckham,08/09,United States,1061,Los Angeles 
"Jan 7, 2009",Loan,United States,1061,Los Angeles ,3139,"9,00 Mill. €",David Beckham,08/09,Italy,5,AC Milan 
"Jul 1, 2007",Free transfer,Spain,418,Real Madrid ,3139,"19,80 Mill. €",David Beckham,07/08,United States,1061,Los Angeles 
"Jul 1, 2003","37,50 Mill. €",England,985,Manchester Utd. ,3139,-,David Beckham,03/04,Spain,418,Real Madrid 
"Mar 31, 1995",End of loan,England,466,Preston NE ,3139,-,David Beckham,94/95,England,985,Manchester Utd. 
"Jan 1, 1995",Loan,England,985,Manchester Utd. ,3139,-,David Beckham,94/95,England,466,Preston NE 
"Jul 1, 1993",-,England,5242,Man Utd U18 ,3139,-,David Beckham,93/94,England,985,Manchester Utd. 
"Nov 1, 2008",Free transfer,United States,813,Columbus ,59460,-,Brad Evans,08/09,United States,9636,Sounders FC	 
"Jan 1, 2007",draft,United States,16893,Orange County ,59460,-,Brad Evans,06/07,United States,813,Columbus 
"Mar 1, 2009",-,United States,515,Unattached ,59461,-,Gary Flood,08/09,,9749,Long Island RR 
"Jan 1, 2009",-,United States,626,Revolution ,59461,-,Gary Flood,08/09,,515,Unattached 
"Jan 1, 2007",draft,United States,32139,Hofstra ,59461,-,Gary Flood,06/07,United States,626,Revolution 
"Jan 18, 2016",Free transfer,United States,1247,Colorado ,59465,400 Th. €,Michael Harrington,15/16,United States,432,Chicago 
"Dec 8, 2014",Trade,United States,4291,Timbers ,59465,275 Th. €,Michael Harrington,14/15,United States,1247,Colorado 
"Dec 3, 2012",Swap deal,United States,4284,Kansas ,59465,275 Th. €,Michael Harrington,12/13,United States,4291,Timbers 
"Jan 1, 2007",draft,United States,9777,Tar Heels ,59465,-,Michael Harrington,06/07,United States,4284,Wizards 
"Jan 1, 2003",Free transfer,United States,9727,IMG Bradenton ,59465,-,Michael Harrington,02/03,United States,9777,Tar Heels 
"Nov 1, 2011",-,United States,9713,Fort Lauderdale ,59467,200 Th. €,Aaron Hohlbein,11/12,,515,Unattached 
"Feb 1, 2011",-,United States,515,Unattached ,59467,200 Th. €,Aaron Hohlbein,10/11,,9713,Fort Lauderdale 
"Jan 1, 2011",-,United States,813,Columbus ,59467,200 Th. €,Aaron Hohlbein,10/11,,515,Unattached 
"Dec 1, 2010",Free transfer,United States,4284,Kansas ,59467,200 Th. €,Aaron Hohlbein,10/11,United States,813,Columbus 
"Oct 1, 2010",End of loan,United States,9713,Fort Lauderdale ,59467,200 Th. €,Aaron Hohlbein,10/11,United States,4284,Kansas 
"Aug 1, 2010",Loan,United States,4284,Kansas ,59467,200 Th. €,Aaron Hohlbein,10/11,United States,9713,Fort Lauderdale 
"Jan 1, 2007",draft,United States,17040,Princeton 56ers ,59467,-,Aaron Hohlbein,06/07,United States,4284,Wizards 
"Jan 1, 2006",Swap deal,United States,16890,Michigan Bucks ,59467,-,Aaron Hohlbein,05/06,United States,17040,Princeton 56ers 
"Jul 7, 2013",-,United States,4283,Missouri Comets ,59469,-,Ryan Junge,13/14,,123,End of career 
"Aug 1, 2011",?,United States,515,Unattached ,59469,-,Ryan Junge,11/12,,4283,Missouri Comets 
"Nov 1, 2008",-,United States,813,Columbus ,59469,-,Ryan Junge,08/09,,515,Unattached 
"Apr 1, 2012",-,United States,515,Unattached ,59472,150 Th. €,Michael Kraus,11/12,,36336,FC Tucson 
"Mar 1, 2010",-,United States,4284,Wizards ,59472,150 Th. €,Michael Kraus,09/10,,515,Unattached 
"Jan 1, 2007",draft,United States,9738,CU Bluejays ,59472,-,Michael Kraus,06/07,United States,4284,Wizards 
"Jul 1, 2008",trade,Canada,6321,Vancouver ,50775,-,Desmond Brooks,08/09,,75,Unknown 
"Dec 1, 2007",trade,United States,6642,Chivas USA ,50775,-,Desmond Brooks,07/08,Canada,6321,Vancouver 
"Jan 1, 2007",trade,United States,6643,Salt Lake ,50775,-,Desmond Brooks,06/07,United States,6642,Chivas USA 
"Nov 1, 2009",-,United States,4274,Silverbacks ,59481,-,Jerson Monteiro,09/10,,75,Unknown 
"May 1, 2008",trade,United States,2440,DC United ,59481,-,Jerson Monteiro,07/08,United States,4274,Silverbacks 
"Sep 1, 2007",trade,United States,432,Chicago ,59481,-,Jerson Monteiro,07/08,United States,2440,DC United 
"Jan 1, 2007",draft,United States,9770,University of Alabama ,59481,-,Jerson Monteiro,06/07,United States,432,Chicago 
"Aug 9, 2012",-,United States,2440,DC United ,59482,150 Th. €,Kurt Morsink,12/13,,123,End of career 
"Mar 5, 2010",-,United States,515,Unattached ,59482,50 Th. €,Kurt Morsink,09/10,,2440,DC United 
"Feb 1, 2010",-,United States,4284,Wizards ,59482,50 Th. €,Kurt Morsink,09/10,,515,Unattached 
"Jan 1, 2007",draft,United States,9727,IMG Bradenton ,59482,-,Kurt Morsink,06/07,United States,4284,Wizards 
"Jan 1, 2006",Free transfer,United States,9733,Cape Cod Crusaders ,59482,-,Kurt Morsink,05/06,United States,9727,IMG Bradenton 
"Jan 1, 2004",Free transfer,United States,9727,IMG Bradenton ,59482,-,Kurt Morsink,03/04,United States,9733,Cape Cod Crusaders 
"Apr 1, 2012",-,United States,515,Unattached ,59487,150 Th. €,Nick Noble,11/12,,16885,Harrisburg City 
"Feb 1, 2012",-,United States,1061,Los Angeles ,59487,150 Th. €,Nick Noble,11/12,,515,Unattached 
"Jan 1, 2012",Free transfer,Sweden,8882,Ljungskile SK ,59487,150 Th. €,Nick Noble,11/12,United States,1061,Los Angeles 
"Jan 1, 2010",?,United States,16905,Austin Aztex ,59487,-,Nick Noble,09/10,Sweden,8882,Ljungskile SK 
"Jul 1, 2009",-,United States,515,Unattached ,59487,-,Nick Noble,09/10,,16905,Austin Aztex 
"Jun 1, 2009",-,United States,432,Chicago ,59487,-,Nick Noble,08/09,,515,Unattached 
"Jan 1, 2007",draft,United States,9786,WV Mountaineers ,59487,-,Nick Noble,06/07,United States,432,Chicago 
"Jul 1, 2015",-,United States,39151,Ottawa Fury ,33888,65 Th. €,Mike Randolph,15/16,,515,Unattached 
"Jan 1, 2015",Free transfer,United States,4274,Silverbacks ,33888,65 Th. €,Mike Randolph,14/15,United States,39151,Ottawa Fury 
"Jul 10, 2012",Free transfer,United States,36460,Cal FC ,33888,200 Th. €,Mike Randolph,12/13,United States,4274,Silverbacks 
"Apr 1, 2012",Free transfer,United States,28061,LA Misioneros ,33888,200 Th. €,Mike Randolph,11/12,United States,36460,Cal FC 
"Feb 1, 2012",Free transfer,United States,31068,OC Blues FC ,33888,200 Th. €,Mike Randolph,11/12,United States,28061,LA Misioneros 
"Mar 1, 2011",?,United States,9713,Fort Lauderdale ,33888,200 Th. €,Mike Randolph,10/11,United States,31068,OC Blues FC 
"Mar 1, 2010",-,United States,515,Unattached ,33888,-,Mike Randolph,09/10,,9713,Miami FC  
"Feb 1, 2009",-,United States,1061,Los Angeles ,33888,-,Mike Randolph,08/09,,515,Unattached 
"Dec 31, 2007",End of loan,United States,11467,California Victory ,33888,-,Mike Randolph,07/08,United States,1061,Los Angeles 
"Jul 1, 2007",Loan,United States,1061,Los Angeles ,33888,-,Mike Randolph,07/08,United States,11467,California Victory 
"Sep 1, 2006",Free transfer,United States,4291,Timbers ,33888,-,Mike Randolph,06/07,United States,1061,Los Angeles 
"Jan 1, 2010",-,United States,4314,Minnesota Thunder ,59490,-,Andrew Peterson,09/10,,123,End of career 
"Mar 4, 2009",?,United States,813,Columbus ,59490,-,Andrew Peterson,08/09,United States,4314,Minnesota Thunder 
"Jul 1, 2007",?,United States,15803,Cleveland City ,59490,-,Andrew Peterson,07/08,United States,813,Columbus 
"Jan 1, 2016",-,United States,8816,FC Dallas	 ,59497,-,Bakary Soumaré,15/16,,123,End of career 
"Jul 16, 2015",Swap deal,United States,4078,Montreal ,59497,450 Th. €,Bakary Soumaré,15/16,United States,8816,FC Dallas	 
"Jan 6, 2015",draft,United States,432,Chicago ,59497,"1,00 Mill. €",Bakary Soumaré,14/15,United States,4078,Montreal 
"May 23, 2013",Swap deal,United States,25467,Philadelphia ,59497,"1,00 Mill. €",Bakary Soumaré,12/13,United States,432,Chicago 
"Jul 1, 2012",Free transfer,France,7042,US Boulogne ,59497,"1,00 Mill. €",Bakary Soumaré,12/13,United States,25467,Philadelphia 
"Jun 30, 2012",End of loan,Germany,48,Karlsruher SC ,59497,"1,00 Mill. €",Bakary Soumaré,11/12,France,7042,US Boulogne 
"Jan 13, 2012",Loan,France,7042,US Boulogne ,59497,"1,00 Mill. €",Bakary Soumaré,11/12,Germany,48,Karlsruher SC 
"Aug 1, 2009","1,00 Mill. €",United States,432,Chicago ,59497,-,Bakary Soumaré,09/10,France,7042,US Boulogne 
"Jan 1, 2007",draft,United States,9842,Virginia Cavs ,59497,-,Bakary Soumaré,06/07,United States,432,Chicago 
"Mar 1, 2013",?,Trinidad and Tobago,37569,Central FC ,59498,75 Th. €,Osei Telesford,12/13,Puerto Rico,42730,Criollos 
"Jan 1, 2013",Free transfer,Puerto Rico,9174,Islanders ,59498,75 Th. €,Osei Telesford,12/13,Trinidad and Tobago,37569,Central FC 
"Apr 1, 2008",trade,United States,432,Chicago ,59498,-,Osei Telesford,07/08,Puerto Rico,9174,Islanders 
"Feb 1, 2007",Free transfer,United States,16909,Carolina Dynamo ,59498,-,Osei Telesford,06/07,United States,432,Chicago 
"Jan 26, 2016",Free transfer,United States,25467,Philadelphia ,107,600 Th. €,Conor Casey,15/16,United States,813,Columbus 
"Dec 14, 2012",Free transfer,United States,1247,Colorado ,107,700 Th. €,Conor Casey,12/13,United States,25467,Philadelphia 
"Apr 1, 2007",?,United States,11141,Toronto ,107,700 Th. €,Conor Casey,06/07,United States,1247,Colorado 
"Feb 1, 2007",Free transfer,Germany,39,1.FSV Mainz 05 ,107,700 Th. €,Conor Casey,06/07,United States,11141,Toronto 
"Aug 1, 2004",500 Th. €,Germany,16,Bor. Dortmund ,107,-,Conor Casey,04/05,Germany,39,1.FSV Mainz 05 
"Jun 30, 2004",End of loan,Germany,48,Karlsruher SC ,107,-,Conor Casey,03/04,Germany,16,Bor. Dortmund 
"Aug 1, 2003",Loan fee:200 Th. €,Germany,16,Bor. Dortmund ,107,-,Conor Casey,03/04,Germany,48,Karlsruher SC 
"Jun 30, 2003",End of loan,Germany,42,Hannover 96 ,107,-,Conor Casey,02/03,Germany,16,Bor. Dortmund 
"Oct 1, 2001",Loan fee:200 Th. €,Germany,16,Bor. Dortmund ,107,-,Conor Casey,01/02,Germany,42,Hannover 96 
"Jan 1, 2001",Free transfer,United States,594,Portland Pilots ,107,-,Conor Casey,00/01,Germany,16,Bor. Dortmund 
"Dec 31, 2013",-,United States,2440,DC United ,59500,150 Th. €,Daniel Woolard,13/14,,515,Unattached 
"Jan 6, 2011",Free transfer,United States,11228,RailHawks ,59500,50 Th. €,Daniel Woolard,10/11,United States,2440,DC United 
"Sep 1, 2010",Free transfer,United States,16912,DFW Tornados ,59500,50 Th. €,Daniel Woolard,10/11,United States,11228,RailHawks 
"Apr 1, 2010",-,United States,515,Unattached ,59500,50 Th. €,Daniel Woolard,09/10,,16912,DFW Tornados 
"Feb 23, 2010",-,United States,432,Chicago ,59500,50 Th. €,Daniel Woolard,09/10,,515,Unattached 
"Jan 18, 2007",draft,United States,33708,MSU Mustangs ,59500,-,Daniel Woolard,06/07,United States,432,Chicago 
"Aug 1, 2006",Free transfer,United States,16912,DFW Tornados ,59500,-,Daniel Woolard,06/07,United States,33708,MSU Mustangs 
"Jan 1, 2014",-,United States,11228,RailHawks ,59505,75 Th. €,Nicholas Addlery,13/14,,515,Unattached 
"Jan 17, 2013",?,Puerto Rico,9174,Islanders ,59505,75 Th. €,Nicholas Addlery,12/13,United States,11228,RailHawks 
"May 1, 2010",End of loan,El Salvador,6571,CD Águila ,59505,75 Th. €,Nicholas Addlery,09/10,United States,9174,Islanders 
"Nov 1, 2009",Loan,United States,9174,Islanders ,59505,75 Th. €,Nicholas Addlery,09/10,El Salvador,6571,CD Águila 
"Nov 1, 2008",trade,Canada,6321,Vancouver ,59505,-,Nicholas Addlery,08/09,Puerto Rico,9174,Islanders 
"Feb 1, 2008",trade,United States,2440,DC United ,59505,-,Nicholas Addlery,07/08,Canada,6321,Vancouver 
"Jan 1, 2007",?,Trinidad and Tobago,5581,Jabloteh ,59505,-,Nicholas Addlery,06/07,United States,2440,DC United 
"Dec 18, 2015",Free transfer,United States,45604,Orlando ,59507,300 Th. €,Corey Ashe,15/16,United States,813,Columbus 
"Jul 15, 2015",trade,United States,9168,Houston ,59507,300 Th. €,Corey Ashe,15/16,United States,45604,Orlando 
"Jan 12, 2007",draft,United States,9777,Tar Heels ,59507,-,Corey Ashe,06/07,United States,9168,Houston 
"Aug 1, 2006",Free transfer,United States,4323,Virginia Beach ,59507,-,Corey Ashe,06/07,United States,9777,Tar Heels 
"Apr 1, 2006",Free transfer,United States,9777,Tar Heels ,59507,-,Corey Ashe,05/06,United States,4323,Virginia Beach 
"Aug 1, 2003",Free transfer,United States,9727,IMG Bradenton ,59507,-,Corey Ashe,03/04,United States,9777,Tar Heels 
"Jul 1, 2014",?,France,11153,AS Yzeure ,29300,-,Jean-Martial Kipre,14/15,France,17768,Lyon-la-Duchere 
"Jul 1, 2012",?,France,8705,AS Moulins ,29300,-,Jean-Martial Kipre,12/13,France,11153,AS Yzeure 
"Jul 1, 2011",?,France,494,Toulon ,29300,-,Jean-Martial Kipre,11/12,France,8705,AS Moulins 
"Jul 1, 2008",-,France,515,Unattached ,29300,-,Jean-Martial Kipre,08/09,,494,Toulon 
"Jan 1, 2008",-,United States,6643,Salt Lake ,29300,-,Jean-Martial Kipre,07/08,,515,Unattached 
"Jan 1, 2007",?,France,1420,SCO Angers ,29300,-,Jean-Martial Kipre,06/07,United States,6643,Salt Lake 
"Jul 1, 2004",?,France,583,Paris SG ,29300,-,Jean-Martial Kipre,04/05,France,1420,SCO Angers 
"Jul 1, 2003",-,France,8512,Paris SG B ,29300,-,Jean-Martial Kipre,03/04,France,583,Paris SG 
"Mar 1, 2009",-,United States,8816,FC Dallas	 ,59668,-,Chase Wileman,08/09,,515,Unattached 
"Dec 1, 2012",-,United States,4274,Silverbacks ,59516,0 Th. €,Nico Colaluca,12/13,,515,Unattached 
"Aug 1, 2011",?,Sweden,9611,Norrby ,59516,0 Th. €,Nico Colaluca,11/12,United States,4274,Silverbacks 
"Mar 1, 2011",-,Sweden,515,Unattached ,59516,0 Th. €,Nico Colaluca,10/11,,9611,Norrby 
"Dec 1, 2010",-,United States,626,Revolution ,59516,0 Th. €,Nico Colaluca,10/11,,515,Unattached 
"May 1, 2009",trade,United States,1247,Colorado ,59516,-,Nico Colaluca,08/09,United States,626,Revolution 
"Jan 1, 2007",draft,United States,9842,Virginia Cavs ,59516,-,Nico Colaluca,06/07,United States,1247,Colorado 
