date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 31, 2015",Loan,Croatia,11194,NK Lokomotiva ,391473,-,Robert Janjis,15/16,Croatia,25029,NK Sesvete 
"Aug 14, 2015",?,Croatia,22559,NK Dubrava ,391473,-,Robert Janjis,15/16,Croatia,11194,NK Lokomotiva 
"Jul 6, 2015",Free transfer,Serbia,12132,Jagodina ,100392,500 Th. €,Milan Djuric,15/16,Croatia,999,NK Istra 1961  
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,11040,Radnik Bijelj. ,100392,200 Th. €,Milan Djuric,12/13,Serbia,12132,Jagodina 
"Jan 1, 2012",Free transfer,Poland,8984,Sandecja ,100392,200 Th. €,Milan Djuric,11/12,Bosnia-Herzegovina,11040,Radnik Bijelj. 
"Jul 1, 2011",Free transfer,Macedonia,18506,Metalurg Skopje ,100392,200 Th. €,Milan Djuric,11/12,Poland,8984,Sandecja 
"Jan 1, 2009",Free transfer,Serbia,22364,FK Belgrad ,100392,-,Milan Djuric,08/09,Macedonia,18506,Metalurg Skopje 
"Jun 30, 2016",End of loan,Croatia,918,Inter Zapresic ,363177,750 Th. €,Matheus Cassini,15/16,Italy,458,US Palermo 
"Feb 3, 2016",Loan,Italy,458,US Palermo ,363177,"1,00 Mill. €",Matheus Cassini,15/16,Croatia,918,Inter Zapresic 
"Jul 1, 2015","1,20 Mill. €",Brazil,199,Corinthians ,363177,250 Th. €,Matheus Cassini,15/16,Italy,458,US Palermo 
"Jan 25, 2016",?,Croatia,25029,NK Sesvete ,388139,-,Mateo Topic,15/16,Croatia,420,RNK Split 
"Jul 31, 2015",?,Croatia,9641,Din. Zagreb U19 ,388139,-,Mateo Topic,15/16,Croatia,25029,NK Sesvete 
"Jul 1, 2013",-,Croatia,36342,Din. Zagreb U17 ,388139,-,Mateo Topic,13/14,Croatia,9641,Din. Zagreb U19 
"Aug 8, 2011",?,Croatia,41354,C. Sesvete Jgd ,388139,-,Mateo Topic,11/12,Croatia,36342,Din. Zagreb U17 
"Feb 8, 2016",-,Croatia,18894,Hajduk Split II ,226093,100 Th. €,Lorenco Simic,15/16,Croatia,447,Hajduk Split 
"May 31, 2015",End of loan,Ukraine,6996,Goverla ,226093,100 Th. €,Lorenco Simic,14/15,Croatia,18894,Hajduk Split II 
"Feb 24, 2015",Loan,Croatia,18894,Hajduk Split II ,226093,-,Lorenco Simic,14/15,Ukraine,6996,Goverla 
"Jul 14, 2014",-,Croatia,11032,Hajduk U19 ,226093,-,Lorenco Simic,14/15,Croatia,18894,Hajduk Split II 
"Jul 1, 2013",-,Croatia,36344,Hajduk U17 ,226093,-,Lorenco Simic,13/14,Croatia,11032,Hajduk U19 
"Jul 1, 2011",-,Croatia,36360,Hajduk Jgd ,226093,-,Lorenco Simic,11/12,Croatia,36344,Hajduk U17 
"Jul 1, 2015",Free transfer,Hungary,3233,Pécsi MFC ,131632,50 Th. €,Branko Ojdanic,15/16,Croatia,999,NK Istra 1961  
"Feb 12, 2015",Free transfer,Bosnia-Herzegovina,9860,Kozara Gradiska ,131632,50 Th. €,Branko Ojdanic,14/15,Hungary,3233,Pécsi MFC 
"Feb 1, 2013",Free transfer,Bosnia-Herzegovina,6807,Slavija S. ,131632,50 Th. €,Branko Ojdanic,12/13,Bosnia-Herzegovina,9860,Kozara Gradiska 
"Jul 1, 2012",?,Bosnia-Herzegovina,12151,FK Laktasi ,131632,25 Th. €,Branko Ojdanic,12/13,Bosnia-Herzegovina,6807,Slavija S. 
"Feb 1, 2012",?,Bosnia-Herzegovina,9583,NK Iskra Bugojno ,131632,25 Th. €,Branko Ojdanic,11/12,Bosnia-Herzegovina,12151,FK Laktasi 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,12151,FK Laktasi ,131632,25 Th. €,Branko Ojdanic,11/12,Bosnia-Herzegovina,9583,NK Iskra Bugojno 
"Jul 1, 2016","7,00 Mill. €",Croatia,419,Dinamo Zagreb ,293169,"1,00 Mill. €",Josip Brekalo,16/17,Germany,82,VfL Wolfsburg 
"Jan 11, 2016",-,Croatia,44796,Din. Zagreb II ,293169,-,Josip Brekalo,15/16,Croatia,419,Dinamo Zagreb 
"Jul 1, 2015",-,Croatia,36342,Din. Zagreb U17 ,293169,-,Josip Brekalo,15/16,Croatia,44796,Din. Zagreb II 
"Jul 1, 2013",-,Croatia,36341,D. Zagreb Jgd. ,293169,-,Josip Brekalo,13/14,Croatia,36342,Din. Zagreb U17 
"Dec 31, 2015",End of loan,Croatia,9074,NK Imotski ,122930,-,Filip Faletar,15/16,Croatia,420,RNK Split 
"Aug 24, 2015",Loan,Croatia,420,RNK Split ,122930,-,Filip Faletar,15/16,Croatia,9074,NK Imotski 
"Jun 30, 2015",End of loan,Croatia,9074,NK Imotski ,122930,-,Filip Faletar,14/15,Croatia,420,RNK Split 
"Feb 16, 2015",Loan,Croatia,420,RNK Split ,122930,-,Filip Faletar,14/15,Croatia,9074,NK Imotski 
"Feb 9, 2015",-,Croatia,515,Unattached ,122930,-,Filip Faletar,14/15,,420,RNK Split 
"Jul 1, 2014",-,Spain,14740,Villarreal Yth. ,122930,-,Filip Faletar,14/15,,515,Unattached 
"Jul 1, 2009",?,Austria,20134,Rapid Jugend ,122930,-,Filip Faletar,09/10,Spain,14740,Villarreal Yth. 
"Jul 1, 2003",?,Austria,20737,Post Wien Jgd ,122930,-,Filip Faletar,03/04,Austria,20134,Rapid Jugend 
"Jun 30, 2015",End of loan,Croatia,11083,NK Rudes ,334835,-,Toma Basic,14/15,Croatia,447,Hajduk Split 
"Aug 9, 2014",Loan,Croatia,11032,Hajduk U19 ,334835,-,Toma Basic,14/15,Croatia,11083,NK Rudes 
"Aug 8, 2014",?,Croatia,36289,NK Rudes U19 ,334835,-,Toma Basic,14/15,Croatia,11032,Hajduk U19 
"Aug 7, 2014",?,Croatia,14446,NK Zagreb U19 ,334835,-,Toma Basic,14/15,Croatia,36289,NK Rudes U19 
"Jul 1, 2016",500 Th. €,Croatia,918,Inter Zapresic ,54581,850 Th. €,Ilija Nestorovski,16/17,Italy,458,US Palermo 
"Jul 6, 2015",?,Czech Republic,5544,Slovácko ,54581,200 Th. €,Ilija Nestorovski,15/16,Croatia,918,Inter Zapresic 
"Jun 30, 2015",End of loan,Croatia,918,Inter Zapresic ,54581,200 Th. €,Ilija Nestorovski,14/15,Czech Republic,5544,Slovácko 
"Aug 9, 2013",Loan,Czech Republic,5544,Slovácko ,54581,200 Th. €,Ilija Nestorovski,13/14,Croatia,918,Inter Zapresic 
"Dec 31, 2012",End of loan,Macedonia,18506,Metalurg Skopje ,54581,200 Th. €,Ilija Nestorovski,12/13,Czech Republic,5544,Slovácko 
"Jan 1, 2012",Loan,Czech Republic,5544,Slovácko ,54581,450 Th. €,Ilija Nestorovski,11/12,Macedonia,18506,Metalurg Skopje 
"Dec 1, 2011",End of loan,Czech Republic,892,Viktoria Zizkov ,54581,450 Th. €,Ilija Nestorovski,11/12,Czech Republic,5544,Slovácko 
"Jul 1, 2011",Loan,Czech Republic,5544,Slovácko ,54581,450 Th. €,Ilija Nestorovski,11/12,Czech Republic,892,Viktoria Zizkov 
"Feb 1, 2010",?,Macedonia,6114,Pobeda Prilep ,54581,350 Th. €,Ilija Nestorovski,09/10,Czech Republic,5544,Slovácko 
"Feb 15, 2016",-,Croatia,18894,Hajduk Split II ,226102,-,Frane Vojkovic,15/16,Croatia,447,Hajduk Split 
"Jul 1, 2015",-,Croatia,11032,Hajduk U19 ,226102,-,Frane Vojkovic,15/16,Croatia,18894,Hajduk Split II 
"Jul 1, 2013",-,Croatia,36344,Hajduk U17 ,226102,-,Frane Vojkovic,13/14,Croatia,11032,Hajduk U19 
"Jul 1, 2011",-,Croatia,36360,Hajduk Jgd ,226102,-,Frane Vojkovic,11/12,Croatia,36344,Hajduk U17 
"Sep 7, 2015",-,Croatia,515,Unattached ,215863,75 Th. €,Abdelhakim Bouhna,15/16,,999,NK Istra 1961  
"Aug 31, 2015",-,Italy,22045,Latina Calcio ,215863,75 Th. €,Abdelhakim Bouhna,15/16,,515,Unattached 
"Feb 6, 2015",-,Italy,515,Unattached ,215863,125 Th. €,Abdelhakim Bouhna,14/15,,22045,Latina Calcio 
