date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2004",,Free transfer,Czech Republic,2598.0,1.FK Pribram ,22060,-,Pavel Zavadil,03/04,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2002",,Free transfer,Czech Republic,197.0,Sparta Praha ,22060,-,Pavel Zavadil,02/03,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2001",,Free transfer,Czech Republic,600.0,FK Drnovice ,22060,-,Pavel Zavadil,01/02,Czech Republic,197.0,Sparta Praha 
"Jul 1, 1999",,Free transfer,Czech Republic,2311.0,Sigma Olomouc ,22060,-,Pavel Zavadil,99/00,Czech Republic,600.0,Drnovice 
"Jul 1, 2012",,-,Israel,7532.0,Hapoel Kfar Saba ,24461,-,Shay Biruk,12/13,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Israel,19977.0,H. Ashkelon ,24461,-,Shay Biruk,11/12,Israel,7532.0,Hapoel Kfar Saba 
"Jan 1, 2011",,Free transfer,Israel,75.0,Unknown ,24461,-,Shay Biruk,10/11,,19977.0,H. Ashkelon 
"Jul 1, 2009",,Free transfer,Israel,2976.0,H. Beer Sheva ,24461,-,Shay Biruk,09/10,,75.0,Unknown 
"Jul 1, 2007",,?,Israel,5223.0,Maccabi Netanya ,24461,-,Shay Biruk,07/08,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2006",,Free transfer,Israel,1064.0,Maccabi Haifa ,24461,-,Shay Biruk,06/07,Israel,5223.0,Maccabi Netanya 
"Dec 1, 2011",,-,Brazil,10870.0,Fortaleza ,13808,-,Marcos Paulo,11/12,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Brazil,10247.0,Portuguesa ,13808,-,Marcos Paulo,10/11,Brazil,10870.0,Fortaleza 
"Jan 1, 2010",,Free transfer,Japan,1062.0,Shimizu S-Pulse ,13808,800 Th. €,Marcos Paulo,09/10,Brazil,10247.0,Portuguesa 
"Jan 1, 2008",,?,Japan,943.0,Yokohama FC ,13808,"1,50 Mill. €",Marcos Paulo,07/08,Japan,1062.0,Shimizu S-Pulse 
"Jul 1, 2007",,?,Brazil,10247.0,Portuguesa ,13808,"1,50 Mill. €",Marcos Paulo,07/08,Japan,943.0,Yokohama FC 
"Jan 1, 2006",,?,Ukraine,6414.0,Metalist ,13808,"1,50 Mill. €",Marcos Paulo,05/06,Brazil,10247.0,Portuguesa 
"Jul 1, 2005",,?,Brazil,1755.0,Guarani ,13808,"1,50 Mill. €",Marcos Paulo,05/06,Ukraine,6414.0,Metalist 
"Jul 1, 2004",,?,Israel,1064.0,Maccabi Haifa ,13808,-,Marcos Paulo,04/05,Brazil,1755.0,Guarani 
"Jan 1, 2004",,?,Brazil,210.0,Grêmio ,13808,-,Marcos Paulo,03/04,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2003",,?,Brazil,609.0,Cruzeiro ,13808,-,Marcos Paulo,03/04,Brazil,210.0,Grêmio 
"Jun 30, 2003",,End of loan,Portugal,336.0,Sporting CP ,13808,-,Marcos Paulo,02/03,Brazil,609.0,Cruzeiro 
"Jul 1, 2002",,Loan,Brazil,609.0,Cruzeiro ,13808,-,Marcos Paulo,02/03,Portugal,336.0,Sporting CP 
"Jun 30, 2002",,End of loan,Italy,410.0,Udinese ,13808,-,Marcos Paulo,01/02,Brazil,609.0,Cruzeiro 
"Jul 1, 2001",,Loan,Brazil,609.0,Cruzeiro ,13808,-,Marcos Paulo,01/02,Italy,410.0,Udinese 
"Jan 1, 1996",,-,Brazil,16658.0,Cruzeiro B ,13808,-,Marcos Paulo,95/96,Brazil,609.0,Cruzeiro 
"Jul 1, 2012",,-,Israel,20857.0,Hapoel Raanana ,129875,-,Oshri Gita,12/13,,123.0,End of career 
"Jan 1, 2011",,?,Israel,6025.0,Hapoel Acre ,129875,200 Th. €,Oshri Gita,10/11,Israel,19977.0,H. Ashkelon 
"Aug 1, 2010",,?,Israel,1064.0,Maccabi Haifa ,129875,150 Th. €,Oshri Gita,10/11,Israel,6025.0,Hapoel Acre 
"Jun 30, 2010",,End of loan,Israel,6025.0,Hapoel Acre ,129875,150 Th. €,Oshri Gita,09/10,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2009",,Loan,Israel,1064.0,Maccabi Haifa ,129875,-,Oshri Gita,09/10,Israel,6025.0,Hapoel Acre 
"Jul 1, 2013",,-,Israel,1064.0,Maccabi Haifa ,24464,-,Nir Davidovitch,13/14,,123.0,End of career 
"Nov 1, 1995",,-,Israel,18072.0,M. Haifa U19 ,24464,-,Nir Davidovitch,95/96,Israel,1064.0,Maccabi Haifa 
,,,,,,154330,,,,,,
"Jan 1, 2015",,-,Israel,2785.0,H. Ramat Gan ,112699,-,Omer Buksenbaum,14/15,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Israel,3785.0,M. Petah Tikva ,112699,-,Omer Buksenbaum,09/10,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2008",,?,Israel,8907.0,Maccabi Herzliya ,112699,-,Omer Buksenbaum,08/09,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2006",,?,Israel,262.0,H. Petah Tikva ,112699,-,Omer Buksenbaum,06/07,Israel,8907.0,Maccabi Herzliya 
"Jul 1, 2004",,?,Israel,1064.0,Maccabi Haifa ,112699,-,Omer Buksenbaum,04/05,Israel,262.0,H. Petah Tikva 
"Jul 1, 2003",,?,Israel,2785.0,H. Ramat Gan ,112699,-,Omer Buksenbaum,03/04,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2000",,?,Israel,21535.0,Hakoah Amidar ,112699,-,Omer Buksenbaum,00/01,Israel,2785.0,H. Ramat Gan 
"Jul 1, 1999",,?,Israel,26934.0,H.Ramat Gan U19 ,112699,-,Omer Buksenbaum,99/00,Israel,21535.0,Hakoah Amidar 
"Sep 18, 2012",,?,England,603.0,Cardiff ,24476,500 Th. €,Dekel Keinan,12/13,Israel,1064.0,Maccabi Haifa 
"May 1, 2012",,End of loan,England,698.0,Bristol City ,24476,750 Th. €,Dekel Keinan,11/12,England,603.0,Cardiff 
"Mar 1, 2012",,Loan,England,603.0,Cardiff ,24476,750 Th. €,Dekel Keinan,11/12,England,698.0,Bristol City 
"Dec 31, 2011",,End of loan,England,873.0,Crystal Palace ,24476,"1,00 Mill. €",Dekel Keinan,11/12,England,603.0,Cardiff 
"Nov 1, 2011",,Loan,England,603.0,Cardiff ,24476,"1,00 Mill. €",Dekel Keinan,11/12,England,873.0,Crystal Palace 
"Jan 1, 2011",,Free transfer,England,1181.0,Blackpool ,24476,"1,00 Mill. €",Dekel Keinan,10/11,England,603.0,Cardiff 
"Aug 1, 2010",,Free transfer,Israel,1064.0,Maccabi Haifa ,24476,900 Th. €,Dekel Keinan,10/11,England,1181.0,Blackpool 
"Jul 1, 2002",,-,Israel,18072.0,M. Haifa U19 ,24476,-,Dekel Keinan,02/03,Israel,1064.0,Maccabi Haifa 
,,,,,,223010,,,,,,
"Nov 1, 2014",,-,Israel,515.0,Unattached ,24478,150 Th. €,Haim Megrelashvili,14/15,,810.0,Hapoel Haifa 
"Jul 1, 2014",,-,Cyprus,2156.0,AEK Larnaca ,24478,150 Th. €,Haim Megrelashvili,14/15,,515.0,Unattached 
"Jul 18, 2013",,Free transfer,Israel,3793.0,B. Jerusalem ,24478,250 Th. €,Haim Megrelashvili,13/14,Cyprus,2156.0,AEK Larnaca 
"Jan 1, 2013",,?,Israel,1064.0,Maccabi Haifa ,24478,250 Th. €,Haim Megrelashvili,12/13,Israel,3793.0,B. Jerusalem 
"Dec 31, 2012",,End of loan,Israel,3793.0,B. Jerusalem ,24478,250 Th. €,Haim Megrelashvili,12/13,Israel,1064.0,Maccabi Haifa 
"Feb 1, 2012",,Loan,Israel,1064.0,Maccabi Haifa ,24478,250 Th. €,Haim Megrelashvili,11/12,Israel,3793.0,B. Jerusalem 
"Jul 1, 2011",,Free transfer,Cyprus,8701.0,Alki Larnaca ,24478,250 Th. €,Haim Megrelashvili,11/12,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2010",,Free transfer,Israel,3785.0,M. Petah Tikva ,24478,125 Th. €,Haim Megrelashvili,10/11,Cyprus,8701.0,Alki Larnaca 
"Jan 1, 2010",,-,Israel,515.0,Unattached ,24478,400 Th. €,Haim Megrelashvili,09/10,,3785.0,M. Petah Tikva 
"Jul 1, 2009",,-,Netherlands,499.0,Vitesse ,24478,400 Th. €,Haim Megrelashvili,09/10,,515.0,Unattached 
"Jun 30, 2009",,End of loan,Israel,119.0,M. Tel Aviv ,24478,400 Th. €,Haim Megrelashvili,08/09,Netherlands,499.0,Vitesse 
"Jan 1, 2009",,Loan,Netherlands,499.0,Vitesse ,24478,400 Th. €,Haim Megrelashvili,08/09,Israel,119.0,M. Tel Aviv 
"Jul 1, 2007",,200 Th. €,Israel,1064.0,Maccabi Haifa ,24478,200 Th. €,Haim Megrelashvili,07/08,Netherlands,499.0,Vitesse 
"Jul 1, 2003",,Free transfer,Israel,810.0,Hapoel Haifa ,24478,-,Haim Megrelashvili,03/04,Israel,1064.0,Maccabi Haifa 
,'NoneType' object has no attribute 'find_all',,,,,154330,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,204316,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,223010,,,,,,
