date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2005",,-,Sweden,23409.0,EnskedefÃ¤ltet ,36375,-,Benny LekstrÃ¶m,04/05,Sweden,3645.0,Enskede IK 
"Apr 5, 2013",,Free transfer,Norway,12847.0,RBK U19 ,217629,-,Magnus Blakstad,12/13,Norway,13519.0,Ranheim IL 
"Feb 22, 2013",,-,Norway,15701.0,Viking FK U19 ,225823,-,Kristoffer Haugen,12/13,Norway,239.0,Viking 
"Dec 31, 2013",,End of loan,Norway,13261.0,Asker FH ,221730,50 Th. €,Karanveer Grewal,13/14,Norway,11338.0,Mjøndalen IF 
"Jul 30, 2013",,Loan,Norway,11338.0,Mjøndalen IF ,221730,50 Th. €,Karanveer Grewal,13/14,Norway,13261.0,Asker FH 
"Feb 16, 2013",,Free transfer,Norway,15693.0,Strømsgodset IF U19 ,221730,50 Th. €,Karanveer Grewal,12/13,Norway,11338.0,Mjøndalen IF 
"Jan 28, 2016",,?,Norway,39563.0,Holmen IF ,242865,50 Th. €,Magnus Johannessen,15/16,Norway,632.0,Hönefoss 
"Aug 6, 2015",,?,Norway,75.0,Unknown ,242865,50 Th. €,Magnus Johannessen,15/16,,39563.0,Holmen IF 
"Jan 1, 2013",,?,Norway,19374.0,Hønefoss U19 ,242865,50 Th. €,Magnus Johannessen,12/13,,75.0,Unknown 
"Jan 6, 2015",,100 Th. €,Austria,409.0,RB Salzburg ,213555,300 Th. €,Zymer Bytyqi,14/15,Norway,239.0,Viking 
"Dec 31, 2014",,End of loan,Norway,13025.0,Sandnes Ulf ,213555,300 Th. €,Zymer Bytyqi,14/15,Austria,409.0,RB Salzburg 
"Mar 9, 2013",,Loan,Austria,409.0,RB Salzburg ,213555,400 Th. €,Zymer Bytyqi,12/13,Norway,13025.0,Sandnes Ulf 
"Jan 1, 2013",,675 Th. €,Norway,13025.0,Sandnes Ulf ,213555,400 Th. €,Zymer Bytyqi,12/13,Austria,409.0,RB Salzburg 
"Jan 1, 2012",,-,Norway,19846.0,Sandnes Ulf U19 ,213555,-,Zymer Bytyqi,11/12,Norway,13025.0,Sandnes Ulf 
"Jul 15, 2016",,End of loan,Norway,14761.0,Asane Fotball ,213557,100 Th. €,Peter Aase,16/17,Norway,2038.0,Sogndal 
"Feb 24, 2016",,Loan,Norway,2038.0,Sogndal ,213557,100 Th. €,Peter Aase,15/16,Norway,14761.0,Asane Fotball 
"Jul 16, 2015",,?,Norway,36226.0,Florö SK ,213557,50 Th. €,Peter Aase,15/16,Norway,2038.0,Sogndal 
"Jul 20, 2013",,?,Norway,2038.0,Sogndal ,213557,50 Th. €,Peter Aase,13/14,Norway,36226.0,Florö SK 
"Jul 19, 2013",,End of loan,Norway,36226.0,Florö SK ,213557,50 Th. €,Peter Aase,13/14,Norway,2038.0,Sogndal 
"Apr 12, 2013",,Loan,Norway,2038.0,Sogndal ,213557,50 Th. €,Peter Aase,12/13,Norway,36226.0,Florö SK 
"Jul 31, 2012",,End of loan,Norway,36226.0,Florö SK ,213557,50 Th. €,Peter Aase,12/13,Norway,2038.0,Sogndal 
"Mar 1, 2012",,Loan,Norway,2038.0,Sogndal ,213557,-,Peter Aase,11/12,Norway,36226.0,Florö SK 
"Jan 1, 2012",,?,Norway,36226.0,Florö SK ,213557,-,Peter Aase,11/12,Norway,2038.0,Sogndal 
"Jul 20, 2013",,?,Norway,2038.0,Sogndal ,213558,50 Th. €,Stefan Aase,13/14,Norway,36226.0,Florö SK 
"Jul 19, 2013",,End of loan,Norway,36226.0,Florö SK ,213558,50 Th. €,Stefan Aase,13/14,Norway,2038.0,Sogndal 
"Mar 8, 2013",,Loan,Norway,2038.0,Sogndal ,213558,50 Th. €,Stefan Aase,12/13,Norway,36226.0,Florö SK 
"Jul 31, 2012",,End of loan,Norway,36226.0,Florö SK ,213558,50 Th. €,Stefan Aase,12/13,Norway,2038.0,Sogndal 
"Mar 26, 2012",,Loan,Norway,2038.0,Sogndal ,213558,-,Stefan Aase,11/12,Norway,36226.0,Florö SK 
"Jan 1, 2012",,?,Norway,36226.0,Florö SK ,213558,-,Stefan Aase,11/12,Norway,2038.0,Sogndal 
"Feb 8, 2016",,?,Norway,2761.0,FK Haugesund ,107577,300 Th. €,Roope Riski,15/16,Finland,23777.0,SJK 
"Dec 31, 2015",,End of loan,Finland,23777.0,SJK ,107577,300 Th. €,Roope Riski,15/16,Norway,2761.0,FK Haugesund 
"Jul 17, 2015",,Loan,Norway,2761.0,FK Haugesund ,107577,300 Th. €,Roope Riski,15/16,Finland,23777.0,SJK 
"Feb 18, 2015",,?,Norway,632.0,Hönefoss ,107577,300 Th. €,Roope Riski,14/15,Norway,2761.0,FK Haugesund 
"Mar 17, 2014",,?,Italy,1429.0,AC Cesena ,107577,150 Th. €,Roope Riski,13/14,Norway,632.0,Hönefoss 
"Dec 31, 2013",,End of loan,Finland,2275.0,TPS ,107577,100 Th. €,Roope Riski,13/14,Italy,1429.0,AC Cesena 
"May 3, 2013",,Loan,Italy,1429.0,AC Cesena ,107577,100 Th. €,Roope Riski,12/13,Finland,2275.0,TPS 
"Dec 31, 2012",,End of loan,Finland,2275.0,TPS ,107577,100 Th. €,Roope Riski,12/13,Italy,1429.0,AC Cesena 
"Sep 4, 2012",,Loan,Italy,1429.0,AC Cesena ,107577,100 Th. €,Roope Riski,12/13,Finland,2275.0,TPS 
"Jun 30, 2012",,End of loan,Norway,632.0,Hönefoss ,107577,200 Th. €,Roope Riski,11/12,Italy,1429.0,AC Cesena 
"Jan 1, 2012",,Loan,Italy,1429.0,AC Cesena ,107577,250 Th. €,Roope Riski,11/12,Norway,632.0,Hönefoss 
"Dec 1, 2011",,End of loan,Finland,2275.0,TPS ,107577,250 Th. €,Roope Riski,11/12,Italy,1429.0,AC Cesena 
"Aug 1, 2011",,Loan,Italy,1429.0,AC Cesena ,107577,250 Th. €,Roope Riski,11/12,Finland,2275.0,TPS 
"Jan 1, 2011",,750 Th. €,Finland,2275.0,TPS ,107577,150 Th. €,Roope Riski,10/11,Italy,1429.0,AC Cesena 
"Jun 30, 2010",,End of loan,Finland,11056.0,FC Viikingit ,107577,50 Th. €,Roope Riski,09/10,Finland,2275.0,TPS 
"May 1, 2010",,Loan,Finland,2275.0,TPS ,107577,50 Th. €,Roope Riski,09/10,Finland,11056.0,FC Viikingit 
"Jan 1, 2009",,-,Finland,15697.0,TPS U19 ,107577,-,Roope Riski,08/09,Finland,2275.0,TPS 
"Mar 3, 2016",,?,Norway,36228.0,Grorud IL ,235069,-,Akinsola Akinyemi,15/16,Norway,3837.0,Fredrikstad 
"Jan 1, 2014",,?,Norway,12534.0,Dröbak-Frogn IK ,235069,-,Akinsola Akinyemi,13/14,Norway,36228.0,Grorud IL 
"Jul 1, 2013",,?,Norway,35029.0,Valerenga II ,235069,50 Th. €,Akinsola Akinyemi,13/14,Norway,12534.0,Dröbak-Frogn IK 
"Jan 13, 2016",,Free transfer,Greece,2079.0,PAE Veria ,121406,500 Th. €,Abdisalam Ibrahim,15/16,Norway,239.0,Viking 
"Aug 24, 2015",,Free transfer,Greece,683.0,Olympiacos ,121406,500 Th. €,Abdisalam Ibrahim,15/16,Greece,2079.0,PAE Veria 
"Jun 30, 2014",,End of loan,Greece,5220.0,Ergotelis ,121406,"1,20 Mill. €",Abdisalam Ibrahim,13/14,Greece,683.0,Olympiacos 
"Jan 24, 2014",,Loan,Greece,683.0,Olympiacos ,121406,"1,20 Mill. €",Abdisalam Ibrahim,13/14,Greece,5220.0,Ergotelis 
"Jan 22, 2014",,Free transfer,England,281.0,Manchester City ,121406,"1,20 Mill. €",Abdisalam Ibrahim,13/14,Greece,683.0,Olympiacos 
"Dec 31, 2013",,End of loan,Norway,2817.0,Strømsgodset ,121406,800 Th. €,Abdisalam Ibrahim,13/14,England,281.0,Manchester City 
"Jan 7, 2013",,Loan,England,281.0,Manchester City ,121406,-,Abdisalam Ibrahim,12/13,Norway,2817.0,Strømsgodset 
"Dec 31, 2012",,End of loan,Norway,2817.0,Strømsgodset ,121406,500 Th. €,Abdisalam Ibrahim,12/13,England,281.0,Manchester City 
"Aug 1, 2012",,Loan,England,281.0,Manchester City ,121406,400 Th. €,Abdisalam Ibrahim,12/13,Norway,2817.0,Strømsgodset 
"Mar 1, 2012",,End of loan,Netherlands,467.0,NEC Nijmegen ,121406,400 Th. €,Abdisalam Ibrahim,11/12,England,281.0,Manchester City 
"Jul 1, 2011",,Loan,England,281.0,Manchester City ,121406,100 Th. €,Abdisalam Ibrahim,11/12,Netherlands,467.0,NEC Nijmegen 
"May 1, 2011",,End of loan,England,2964.0,Scunthorpe Utd. ,121406,100 Th. €,Abdisalam Ibrahim,10/11,England,281.0,Manchester City 
"Jan 1, 2011",,Loan,England,281.0,Manchester City ,121406,100 Th. €,Abdisalam Ibrahim,10/11,England,2964.0,Scunthorpe Utd. 
"Jul 1, 2010",,-,England,6930.0,Man City U18 ,121406,100 Th. €,Abdisalam Ibrahim,10/11,England,281.0,Manchester City 
"Jul 9, 2015",,320 Th. €,Turkey,3207.0,Boluspor ,61505,"1,50 Mill. €",Aleksandar Prijovic,15/16,Poland,255.0,Legia Warszawa 
"Aug 22, 2014",,?,Sweden,1044.0,Djurgardens IF ,61505,500 Th. €,Aleksandar Prijovic,14/15,Turkey,3207.0,Boluspor 
"Aug 11, 2013",,200 Th. €,Switzerland,321.0,FC Sion ,61505,300 Th. €,Aleksandar Prijovic,13/14,Sweden,1044.0,Djurgardens IF 
"Jul 31, 2013",,End of loan,Norway,1293.0,Tromsö ,61505,300 Th. €,Aleksandar Prijovic,13/14,Switzerland,321.0,FC Sion 
"Jul 31, 2012",,Loan,Switzerland,321.0,FC Sion ,61505,300 Th. €,Aleksandar Prijovic,12/13,Norway,1293.0,Tromsö 
"Jun 30, 2012",,End of loan,Switzerland,527.0,Lausanne-Sport ,61505,300 Th. €,Aleksandar Prijovic,11/12,Switzerland,321.0,FC Sion 
"Sep 1, 2011",,Loan,Switzerland,321.0,FC Sion ,61505,600 Th. €,Aleksandar Prijovic,11/12,Switzerland,527.0,Lausanne-Sport 
"Feb 1, 2010",,?,England,22.0,Derby ,61505,200 Th. €,Aleksandar Prijovic,09/10,Switzerland,321.0,FC Sion 
"May 1, 2009",,End of loan,England,1302.0,Northampt. Town ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,22.0,Derby 
"Mar 1, 2009",,Loan,England,22.0,Derby ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,1302.0,Northampt. Town 
"Feb 1, 2009",,End of loan,England,972.0,Yeovil Town ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,22.0,Derby 
"Jan 1, 2009",,Loan,England,22.0,Derby ,61505,100 Th. €,Aleksandar Prijovic,08/09,England,972.0,Yeovil Town 
"Jul 1, 2008",,Free transfer,Italy,5243.0,Parma U19 ,61505,50 Th. €,Aleksandar Prijovic,08/09,England,22.0,Derby 
"Apr 1, 2007",,Free transfer,Switzerland,9248.0,FCSG U18 ,61505,-,Aleksandar Prijovic,06/07,Italy,5243.0,Parma U19 
"Feb 12, 2013",,?,Norway,76.0,Valerenga ,222275,100 Th. €,Nicolai Naess,12/13,Norway,1274.0,Stabaek IF 
"Jan 1, 2012",,-,Norway,15700.0,Valerenga U19 ,222275,-,Nicolai Naess,11/12,Norway,76.0,Valerenga 
"Jan 1, 2010",,?,Norway,75.0,Unknown ,222275,-,Nicolai Naess,09/10,,15700.0,Valerenga U19 
"Mar 1, 2016",,Free transfer,China,36630.0,HB CFFC ,37967,600 Th. €,Ibba Laajab,15/16,Japan,943.0,Yokohama FC 
"Feb 25, 2015",,?,Norway,501.0,FK Bodø/Glimt ,37967,500 Th. €,Ibba Laajab,14/15,China,36630.0,HB Zhongji 
"Feb 11, 2013",,?,Norway,76.0,Valerenga ,37967,50 Th. €,Ibba Laajab,12/13,Norway,501.0,FK Bodø/Glimt 
"Dec 31, 2012",,End of loan,Norway,1274.0,Stabaek IF ,37967,50 Th. €,Ibba Laajab,12/13,Norway,76.0,Valerenga 
"Aug 31, 2012",,Loan,Norway,76.0,Valerenga ,37967,100 Th. €,Ibba Laajab,12/13,Norway,1274.0,Stabaek IF 
"Jan 1, 2012",,Free transfer,Norway,17647.0,Strømmen IF ,37967,275 Th. €,Ibba Laajab,11/12,Norway,76.0,Valerenga 
"Jan 1, 2011",,?,Norway,11338.0,Mjøndalen IF ,37967,275 Th. €,Ibba Laajab,10/11,Norway,17647.0,Strømmen IF 
"Jan 1, 2010",,?,Norway,9908.0,Notodden ,37967,200 Th. €,Ibba Laajab,09/10,Norway,11338.0,Mjøndalen IF 
"Jan 1, 2009",,?,Norway,6469.0,Skeid Oslo ,37967,50 Th. €,Ibba Laajab,08/09,Norway,9908.0,Notodden 
"Aug 1, 2006",,End of loan,Germany,1006.0,M'gladbach II ,37967,50 Th. €,Ibba Laajab,06/07,Norway,6469.0,Skeid Oslo 
"Aug 1, 2005",,Loan,Norway,6469.0,Skeid Oslo ,37967,-,Ibba Laajab,05/06,Germany,1006.0,M'gladbach II 
"Jul 1, 2004",,?,Norway,2961.0,Moss FK ,37967,-,Ibba Laajab,04/05,Norway,6469.0,Skeid Oslo 
"Apr 1, 2013",,?,Norway,1058.0,Odds BK ,232020,-,Nicolai Berg,12/13,Norway,9908.0,Notodden 
"Jan 1, 2013",,-,Norway,15686.0,Odds BK U19 ,232020,-,Nicolai Berg,12/13,Norway,1058.0,Odds BK 
"Aug 20, 2012",,?,Norway,75.0,Unknown ,238694,-,Luc Kassi,12/13,,1274.0,Stabaek IF 
"Jan 26, 2016",,?,Cyprus,786.0,AEL Limassol ,41581,600 Th. €,Maic Sema,15/16,Sweden,1056.0,Örebro SK 
"Sep 6, 2015",,-,Cyprus,515.0,Unattached ,41581,600 Th. €,Maic Sema,15/16,,786.0,AEL Limassol 
"Jul 1, 2015",,-,Cyprus,786.0,AEL Limassol ,41581,600 Th. €,Maic Sema,15/16,,515.0,Unattached 
"Jan 26, 2015",,Free transfer,Norway,2761.0,FK Haugesund ,41581,800 Th. €,Maic Sema,14/15,Cyprus,786.0,AEL Limassol 
"Dec 31, 2013",,End of loan,Netherlands,384.0,MVV ,41581,300 Th. €,Maic Sema,13/14,Norway,2761.0,FK Haugesund 
"Sep 2, 2013",,Loan,Norway,2761.0,FK Haugesund ,41581,300 Th. €,Maic Sema,13/14,Netherlands,384.0,MVV 
"Jan 1, 2012",,Free transfer,Sweden,1059.0,Hammarby IF ,41581,200 Th. €,Maic Sema,11/12,Norway,2761.0,FK Haugesund 
"Jul 1, 2007",,?,Sweden,8985.0,IF Sylvia ,41581,-,Maic Sema,07/08,Sweden,1059.0,Hammarby IF 
"Jan 1, 2006",,-,Sweden,15620.0,IF Sylvia Norrköping U19 ,41581,-,Maic Sema,05/06,Sweden,8985.0,IF Sylvia 
"Feb 1, 2016",,"2,50 Mill. €",Turkey,6890.0,Basaksehir ,208505,"2,50 Mill. €",Stéphane Badji,15/16,Belgium,58.0,RSC Anderlecht 
"Feb 2, 2015",,700 Th. €,Norway,1100.0,SK Brann ,208505,900 Th. €,Stéphane Badji,14/15,Turkey,6890.0,Basaksehir 
"Mar 1, 2013",,950 Th. €,Norway,2038.0,Sogndal ,208505,800 Th. €,Stéphane Badji,12/13,Norway,1100.0,SK Brann 
"Jan 1, 2012",,?,Senegal,22419.0,Casa Sports ,208505,-,Stéphane Badji,11/12,Norway,2038.0,Sogndal 
"May 6, 2015",,?,Norway,632.0,Hönefoss ,45690,300 Th. €,Toni Kolehmainen,14/15,Finland,1008.0,HJK Helsinki 
"Aug 29, 2012",,500 Th. €,Finland,2275.0,TPS ,45690,600 Th. €,Toni Kolehmainen,12/13,Norway,632.0,Hönefoss 
"Feb 1, 2010",,Free transfer,Finland,7008.0,AC Oulu ,45690,150 Th. €,Toni Kolehmainen,09/10,Finland,2275.0,TPS 
"Aug 1, 2009",,Free transfer,Netherlands,1090.0,AZ Alkmaar ,45690,150 Th. €,Toni Kolehmainen,09/10,Finland,7008.0,AC Oulu 
"Sep 1, 2008",,-,Netherlands,11368.0,AZ Alkmaar U21 ,45690,-,Toni Kolehmainen,08/09,Netherlands,1090.0,AZ Alkmaar 
"Jun 1, 2008",,-,Netherlands,7460.0,AZ Alkmaar U19 ,45690,-,Toni Kolehmainen,07/08,Netherlands,11368.0,AZ Alkmaar U21 
"Jul 1, 2006",,750 Th. €,Finland,7008.0,AC Oulu ,45690,-,Toni Kolehmainen,06/07,Netherlands,7460.0,AZ Alkmaar U19 
"Jul 1, 2005",,?,England,6949.0,Blackburn U18 ,45690,-,Toni Kolehmainen,05/06,Finland,7008.0,AC Oulu 
"Aug 1, 2012",,?,Sweden,2843.0,GIF Sundsvall ,100987,200 Th. €,David Myrestam,12/13,Norway,2761.0,FK Haugesund 
"Jan 1, 2009",,?,Sweden,8885.0,Umeå FC ,100987,-,David Myrestam,08/09,Sweden,2843.0,GIF Sundsvall 
"Jan 1, 2007",,?,Sweden,75.0,Unknown ,100987,-,David Myrestam,06/07,,8885.0,Umeå FC 
"Feb 1, 2016",,Free transfer,Norway,353.0,Lilleström SK ,226949,50 Th. €,Joachim Osvold,15/16,Germany,56.0,RW Essen 
"Jun 30, 2015",,End of loan,Finland,6251.0,KuPS ,226949,50 Th. €,Joachim Osvold,14/15,Norway,353.0,Lilleström SK 
"May 6, 2015",,Loan,Norway,353.0,Lilleström SK ,226949,50 Th. €,Joachim Osvold,14/15,Finland,6251.0,KuPS 
"Oct 31, 2014",,End of loan,Finland,2275.0,TPS ,226949,50 Th. €,Joachim Osvold,14/15,Norway,353.0,Lilleström SK 
"Aug 6, 2014",,Loan,Norway,353.0,Lilleström SK ,226949,50 Th. €,Joachim Osvold,14/15,Finland,2275.0,TPS 
"Jul 25, 2013",,-,Norway,15678.0,Lillestrøm SK U19 ,226949,50 Th. €,Joachim Osvold,13/14,Norway,353.0,Lilleström SK 
"Jul 1, 2016",,"1,90 Mill. €",Sweden,2844.0,IFK Norrköping ,153237,"1,25 Mill. €",Arnór Ingvi Traustason,16/17,Austria,170.0,Rapid Vienna 
"Jan 1, 2014",,100 Th. €,Iceland,8037.0,Keflavík ÍF ,153237,200 Th. €,Arnór Ingvi Traustason,13/14,Sweden,2844.0,IFK Norrköping 
"Dec 31, 2012",,End of loan,Norway,13025.0,Sandnes Ulf ,153237,200 Th. €,Arnór Ingvi Traustason,12/13,Iceland,8037.0,Keflavík ÍF 
"Aug 15, 2012",,Loan,Iceland,8037.0,Keflavík ÍF ,153237,25 Th. €,Arnór Ingvi Traustason,12/13,Norway,13025.0,Sandnes Ulf 
"Nov 3, 2009",,-,Iceland,23650.0,Keflavík U19 ,153237,-,Arnór Ingvi Traustason,09/10,Iceland,8037.0,Keflavík ÍF 
"Dec 31, 2016",,End of loan,Norway,5619.0,Aalesunds FK ,212630,450 Th. €,Franck Boli,16/17,China,1079.0,Liaoning FC 
"Mar 9, 2016",,Loan,China,1079.0,Liaoning FC ,212630,450 Th. €,Franck Boli,15/16,Norway,5619.0,Aalesunds FK 
"Feb 26, 2015",,700 Th. €,Norway,1274.0,Stabaek IF ,212630,700 Th. €,Franck Boli,14/15,China,1079.0,Liaoning FC 
"Jan 1, 2012",,?,Cameroon,43000.0,Grassland FC ,212630,-,Franck Boli,11/12,Norway,1274.0,Stabaek IF 
"Feb 10, 2013",,Free transfer,Norway,353.0,Lilleström SK ,25242,200 Th. €,Jesper Westerberg,12/13,Sweden,1011.0,Halmstads BK 
"Jan 1, 2012",,200 Th. €,Sweden,2719.0,Mjällby AIF ,25242,500 Th. €,Jesper Westerberg,11/12,Norway,353.0,Lilleström SK 
"Jan 1, 2010",,Free transfer,Sweden,2294.0,Landskrona ,25242,600 Th. €,Jesper Westerberg,09/10,Sweden,2719.0,Mjällby AIF 
"Feb 1, 2009",,Free transfer,Sweden,1011.0,Halmstads BK ,25242,500 Th. €,Jesper Westerberg,08/09,Sweden,2294.0,Landskrona 
"Jan 1, 2006",,?,Sweden,2294.0,Landskrona ,25242,-,Jesper Westerberg,05/06,Sweden,1011.0,Halmstads BK 
"Jan 29, 2015",,?,El Salvador,14082.0,FAS ,166562,100 Th. €,Jaime Alas,14/15,Guatemala,13047.0,CSD Municipal 
"Jul 1, 2014",,?,Mexico,38380.0,Ballenas ,166562,100 Th. €,Jaime Alas,14/15,El Salvador,14082.0,FAS 
"Jan 11, 2014",,?,Norway,195.0,Rosenborg BK ,166562,100 Th. €,Jaime Alas,13/14,Mexico,38380.0,Ballenas 
"Dec 31, 2013",,End of loan,United States,218.0,Quakes ,166562,100 Th. €,Jaime Alas,13/14,Norway,195.0,Rosenborg BK 
"Jul 17, 2013",,Loan,Norway,195.0,Rosenborg BK ,166562,300 Th. €,Jaime Alas,13/14,United States,218.0,Quakes 
"Jun 22, 2012",,?,El Salvador,14083.0,L.A. Firpo ,166562,-,Jaime Alas,11/12,Norway,195.0,Rosenborg BK 
"Jul 1, 2010",,?,Argentina,15108.0,River Plate U20 ,166562,-,Jaime Alas,10/11,El Salvador,14083.0,L.A. Firpo 
"Jul 1, 2009",,?,El Salvador,14118.0,San Salvador FC ,166562,-,Jaime Alas,09/10,Argentina,15108.0,River Plate U20 
"Jul 1, 2012",,End of loan,Norway,13428.0,Fana IL ,228006,-,Matias Dyngeland,12/13,Norway,2038.0,Sogndal 
"Apr 1, 2012",,Loan,Norway,2038.0,Sogndal ,228006,-,Matias Dyngeland,11/12,Norway,13428.0,Fana IL 
"Mar 1, 2012",,?,Norway,13428.0,Fana IL ,228006,-,Matias Dyngeland,11/12,Norway,2038.0,Sogndal 
"Jan 22, 2015",,-,Norway,2113.0,career break ,103595,200 Th. €,Remond Mendy,14/15,,9028.0,Nybergsund 
"Jan 1, 2014",,-,Norway,632.0,Hönefoss ,103595,300 Th. €,Remond Mendy,13/14,,2113.0,career break 
"Aug 1, 2011",,?,Norway,9028.0,Nybergsund ,103595,225 Th. €,Remond Mendy,11/12,Norway,632.0,Hönefoss 
"Jan 1, 2010",,?,Norway,3692.0,Raufoss IL ,103595,50 Th. €,Remond Mendy,09/10,Norway,9028.0,Nybergsund 
"Sep 1, 2007",,?,Portugal,1465.0,Estoril ,103595,-,Remond Mendy,07/08,Norway,3692.0,Raufoss IL 
"Jul 1, 2006",,?,Portugal,3336.0,Desportivo Aves ,103595,-,Remond Mendy,06/07,Portugal,1465.0,Estoril 
"Jul 1, 2005",,?,Senegal,1840.0,Jeanne d'Arc ,103595,-,Remond Mendy,05/06,Spain,1108.0,Alavés 
"Jan 15, 2016",,600 Th. €,Germany,3.0,1. FC Köln ,202925,750 Th. €,Bard Finne,15/16,Germany,2036.0,1.FC Heidenheim 
"Jan 1, 2014",,300 Th. €,Norway,1100.0,SK Brann ,202925,400 Th. €,Bard Finne,13/14,Germany,3.0,1. FC Köln 
"Sep 5, 2012",,-,Norway,15691.0,SK Brann U19 ,202925,-,Bard Finne,12/13,Norway,1100.0,SK Brann 
"Jan 1, 2012",,Free transfer,Sweden,1011.0,Halmstads BK ,59569,500 Th. €,Anel Raskaj,11/12,Norway,13025.0,Sandnes Ulf 
"Sep 1, 2006",,-,Sweden,7915.0,Halmstads BK U19 ,59569,-,Anel Raskaj,06/07,Sweden,1011.0,Halmstads BK 
"Jul 1, 2015",,Free transfer,Germany,269.0,Holstein Kiel ,41843,400 Th. €,Mikkel Vendelbo,15/16,Denmark,1177.0,Silkeborg IF 
