date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",Free transfer,Germany,127,SC Paderborn ,28252,"1,00 Mill. €",Alban Meha,15/16,Turkey,2293,Konyaspor 
"Jul 1, 2011",Free transfer,Germany,104,Eintracht Trier ,28252,400 Th. €,Alban Meha,11/12,Germany,127,SC Paderborn 
"Jul 1, 2010",Free transfer,Germany,68,SSV Reutlingen ,28252,200 Th. €,Alban Meha,10/11,Germany,104,Eintracht Trier 
"Jul 1, 2007",Free transfer,Germany,280,VfL Kirchheim ,28252,-,Alban Meha,07/08,Germany,68,SSV Reutlingen 
"Jan 1, 2006",Free transfer,Germany,572,St. Kickers II ,28252,-,Alban Meha,05/06,Germany,280,VfL Kirchheim 
"Jul 1, 2005",-,Germany,6760,St. Kickers U19 ,28252,-,Alban Meha,05/06,Germany,572,St. Kickers II 
"Jul 1, 2016",Free transfer,Germany,3,1. FC Köln ,34543,"1,00 Mill. €",Dusan Svento,16/17,,75,Unknown 
"Jul 1, 2014",600 Th. €,Austria,409,RB Salzburg ,34543,"1,30 Mill. €",Dusan Svento,14/15,Germany,3,1. FC Köln 
"Jul 1, 2009","2,50 Mill. €",Czech Republic,62,Slavia Prag ,34543,"2,20 Mill. €",Dusan Svento,09/10,Austria,409,RB Salzburg 
"Jul 1, 2005",350 Th. €,Slovakia,7087,Ruzomberok ,34543,-,Dusan Svento,05/06,Czech Republic,62,Slavia Prag 
"Jul 1, 2003",-,Slovakia,19857,Ruzomberok U19 ,34543,-,Dusan Svento,03/04,Slovakia,7087,Ruzomberok 
"Jul 1, 2015",-,Germany,127,SC Paderborn ,41523,-,Nico Burchert,15/16,,123,End of career 
"Jul 1, 2008",Free transfer,Germany,45,Hertha BSC II ,41523,-,Nico Burchert,08/09,Germany,127,SC Paderborn 
"Jul 1, 2006",-,Germany,2827,Hertha BSC U19 ,41523,-,Nico Burchert,06/07,Germany,45,Hertha BSC II 
"Jul 1, 2004",-,Germany,21066,Hertha BSC U17 ,41523,-,Nico Burchert,04/05,Germany,2827,Hertha BSC U19 
"Jul 1, 2003",Free transfer,Germany,21099,FC Union U17 ,41523,-,Nico Burchert,03/04,Germany,21066,Hertha BSC U17 
"Jul 1, 2014","9,00 Mill. €",Switzerland,26,FC Basel ,42205,"8,00 Mill. €",Yann Sommer,14/15,Germany,18,Bor. M'gladbach 
"Jun 30, 2010",End of loan,Switzerland,504,Grasshoppers ,42205,"1,50 Mill. €",Yann Sommer,09/10,Switzerland,26,FC Basel 
"Jul 1, 2009",Loan,Switzerland,26,FC Basel ,42205,700 Th. €,Yann Sommer,09/10,Switzerland,504,Grasshoppers 
"Jan 7, 2009",End of loan,Switzerland,163,FC Vaduz ,42205,500 Th. €,Yann Sommer,08/09,Switzerland,26,FC Basel 
"Jul 1, 2007",Loan,Switzerland,26,FC Basel ,42205,100 Th. €,Yann Sommer,07/08,Switzerland,163,FC Vaduz 
"Jul 1, 2006",-,Switzerland,14322,FC Basel U18 ,42205,-,Yann Sommer,06/07,Switzerland,26,FC Basel 
"Jul 1, 2005",-,Switzerland,32336,FC Basel U16 ,42205,-,Yann Sommer,05/06,Switzerland,14322,FC Basel U18 
"Jul 1, 2003",?,Switzerland,43575,FCC Basel Jgd. ,42205,-,Yann Sommer,03/04,Switzerland,32336,FC Basel U16 
"Jul 1, 2014","4,00 Mill. €",Switzerland,26,FC Basel ,45178,"7,00 Mill. €",Valentin Stocker,14/15,Germany,44,Hertha BSC 
"Jul 1, 2007",-,Switzerland,5299,FC Basel U21 ,45178,200 Th. €,Valentin Stocker,07/08,Switzerland,26,FC Basel 
"Jan 1, 2006",Free transfer,Switzerland,25022,Kriens U17 ,45178,-,Valentin Stocker,05/06,Switzerland,5299,FC Basel U21 
"Jul 1, 2015",Free transfer,Germany,127,SC Paderborn ,48081,900 Th. €,Christian Strohdiek,15/16,Germany,38,F. Düsseldorf 
"Jul 1, 2008",-,Germany,6604,SC Paderborn II ,48081,50 Th. €,Christian Strohdiek,08/09,Germany,127,SC Paderborn 
"Jul 1, 2007",-,Germany,8312,Paderborn U19 ,48081,50 Th. €,Christian Strohdiek,07/08,Germany,6604,SC Paderborn II 
"Jul 1, 2005",-,Germany,32312,Paderborn U17 ,48081,-,Christian Strohdiek,05/06,Germany,8312,Paderborn U19 
"Jul 1, 2003",-,Germany,35740,Paderborn Jgd. ,48081,-,Christian Strohdiek,03/04,Germany,32312,Paderborn U17 
"Jan 1, 2015",Free transfer,Denmark,190,FC Copenhagen ,50577,"1,50 Mill. €",Pierre Bengtsson,14/15,Germany,39,1.FSV Mainz 05 
"Jan 1, 2011",?,Denmark,2778,Nordsjaelland ,50577,850 Th. €,Pierre Bengtsson,10/11,Denmark,190,FC Copenhagen 
"Aug 1, 2009",?,Sweden,272,AIK Solna ,50577,900 Th. €,Pierre Bengtsson,09/10,Denmark,2778,Nordsjaelland 
"Jan 1, 2008",?,Sweden,8877,AFC United ,50577,100 Th. €,Pierre Bengtsson,07/08,Sweden,272,AIK Solna 
"Jan 1, 2007",?,Sweden,16574,AIK Solna U19 ,50577,-,Pierre Bengtsson,06/07,Sweden,8877,AFC United 
"Jan 1, 2005",?,Sweden,23479,IFK Kumla U19 ,50577,-,Pierre Bengtsson,04/05,Sweden,16574,AIK Solna U19 
"Jul 1, 2013",Free transfer,Germany,476,TSV Havelse ,51190,150 Th. €,Marc Vucinovic,13/14,Germany,127,SC Paderborn 
"Jul 1, 2011",Free transfer,Germany,24695,TuSpo Schliekum ,51190,50 Th. €,Marc Vucinovic,11/12,Germany,476,TSV Havelse 
"Jan 1, 2011",Free transfer,Germany,1212,Braunschweig II ,51190,50 Th. €,Marc Vucinovic,10/11,Germany,24695,TuSpo Schliekum 
"Jul 1, 2010",-,Germany,23,E. Braunschweig ,51190,50 Th. €,Marc Vucinovic,10/11,Germany,1212,Braunschweig II 
"Jan 1, 2009",Free transfer,Germany,6964,SV Bavenstedt ,51190,-,Marc Vucinovic,08/09,Germany,23,E. Braunschweig 
"Jul 1, 2007",Free transfer,Germany,2663,Hannover 96 U19 ,51190,-,Marc Vucinovic,07/08,Germany,6964,SV Bavenstedt 
"Jul 1, 2015",800 Th. €,Germany,127,SC Paderborn ,54964,900 Th. €,Patrick Ziegler,15/16,Germany,2,1.FC K'lautern 
"Jul 1, 2012",Free transfer,Germany,66,Unterhaching ,54964,300 Th. €,Patrick Ziegler,12/13,Germany,127,SC Paderborn 
"Jul 1, 2008",-,Germany,67,Unterhaching II ,54964,50 Th. €,Patrick Ziegler,08/09,Germany,66,Unterhaching 
"Jul 1, 2007",-,Germany,8207,U'haching U19 ,54964,-,Patrick Ziegler,07/08,Germany,67,Unterhaching II 
"Jul 1, 2015","3,50 Mill. €",Germany,60,SC Freiburg ,59027,"6,00 Mill. €",Roman Bürki,15/16,Germany,16,Bor. Dortmund 
"Jul 1, 2014","1,80 Mill. €",Switzerland,504,Grasshoppers ,59027,"2,50 Mill. €",Roman Bürki,14/15,Germany,60,SC Freiburg 
"Jul 1, 2013",600 Th. €,Switzerland,452,BSC Young Boys ,59027,"1,75 Mill. €",Roman Bürki,13/14,Switzerland,504,Grasshoppers 
"Jun 30, 2013",End of loan,Switzerland,504,Grasshoppers ,59027,"1,75 Mill. €",Roman Bürki,12/13,Switzerland,452,BSC Young Boys 
"Jan 1, 2011",Loan,Switzerland,452,BSC Young Boys ,59027,250 Th. €,Roman Bürki,10/11,Switzerland,504,Grasshoppers 
"Jun 30, 2010",End of loan,Switzerland,1277,FC Schaffhausen ,59027,250 Th. €,Roman Bürki,09/10,Switzerland,452,BSC Young Boys 
"Feb 1, 2010",Loan,Switzerland,452,BSC Young Boys ,59027,100 Th. €,Roman Bürki,09/10,Switzerland,1277,FC Schaffhausen 
"Dec 31, 2009",End of loan,Switzerland,938,FC Thun ,59027,100 Th. €,Roman Bürki,09/10,Switzerland,452,BSC Young Boys 
"Jul 1, 2009",Loan,Switzerland,452,BSC Young Boys ,59027,50 Th. €,Roman Bürki,09/10,Switzerland,938,FC Thun 
"Jul 1, 2008",-,Switzerland,5508,BSC YB II ,59027,50 Th. €,Roman Bürki,08/09,Switzerland,452,BSC Young Boys 
"Jul 1, 2007",-,Switzerland,14438,BSC YB U18 ,59027,-,Roman Bürki,07/08,Switzerland,5508,BSC YB II 
"Jul 1, 2005",Free transfer,Switzerland,24771,Münsingen Jgd. ,59027,-,Roman Bürki,05/06,Switzerland,14438,BSC YB U18 
"Jan 1, 2014",65 Th. €,Germany,90,Babelsberg 03 ,64791,175 Th. €,Süleyman Koc,13/14,Germany,127,SC Paderborn 
"Jul 1, 2012",-,Germany,2113,career break ,64791,75 Th. €,Süleyman Koc,12/13,,90,Babelsberg 03 
"Jul 1, 2011",-,Germany,90,Babelsberg 03 ,64791,100 Th. €,Süleyman Koc,11/12,,2113,career break 
"Jul 1, 2010",Free transfer,Germany,1427,Türkiyemspor ,64791,125 Th. €,Süleyman Koc,10/11,Germany,90,Babelsberg 03 
"Jan 1, 2008",Free transfer,Germany,14863,Berlin AK U19 ,64791,-,Süleyman Koc,07/08,Germany,1427,Türkiyemspor 
"Jul 15, 2015","2,00 Mill. €",Germany,39,1.FSV Mainz 05 ,68410,"2,00 Mill. €",Stefanos Kapino,15/16,Greece,683,Olympiacos 
"Jul 16, 2014","2,25 Mill. €",Greece,265,Panathinaikos ,68410,"2,00 Mill. €",Stefanos Kapino,14/15,Germany,39,1.FSV Mainz 05 
"Jul 1, 2011",-,Greece,6626,PAO U20 ,68410,-,Stefanos Kapino,11/12,Greece,265,Panathinaikos 
"Aug 31, 2014","1,20 Mill. €",Greece,6676,Ast. Tripolis ,75446,"1,00 Mill. €",Pablo de Blasis,14/15,Germany,39,1.FSV Mainz 05 
"Aug 23, 2012",Free transfer,Argentina,1106,Gimnasia ,75446,150 Th. €,Pablo de Blasis,12/13,Greece,6676,Ast. Tripolis 
"Jun 1, 2011",End of loan,Argentina,4557,Ferro Carril ,75446,50 Th. €,Pablo de Blasis,10/11,Argentina,1106,Gimnasia 
"Jan 1, 2010",Loan,Argentina,1106,Gimnasia ,75446,50 Th. €,Pablo de Blasis,09/10,Argentina,4557,Ferro Carril 
"Jan 1, 2008",-,Argentina,15114,Gimnasia U19 ,75446,-,Pablo de Blasis,07/08,Argentina,1106,Gimnasia 
"Jul 1, 2011",Free transfer,Germany,93,SC Verl ,75680,100 Th. €,Thomas Bertels,11/12,Germany,127,SC Paderborn 
"Jul 1, 2009",Free transfer,Germany,767,SV Lippstadt ,75680,-,Thomas Bertels,09/10,Germany,93,SC Verl 
"Jul 1, 2008",Free transfer,Germany,4777,RW Horn ,75680,-,Thomas Bertels,08/09,Germany,767,SV Lippstadt 
"Jul 1, 2007",Free transfer,Germany,4849,SuS Bad Westernkotten ,75680,-,Thomas Bertels,07/08,Germany,4777,RW Horn 
"Jul 1, 2005",Free transfer,Germany,31862,Ehringhausen ,75680,-,Thomas Bertels,05/06,Germany,4849,SuS Bad Westernkotten 
"Jul 1, 2014","1,50 Mill. €",Sweden,496,Malmö FF ,75852,"1,00 Mill. €",Miiko Albornoz,14/15,Germany,42,Hannover 96 
"Mar 1, 2013",-,Sweden,2113,career break ,75852,-,Miiko Albornoz,12/13,,496,Malmö FF 
"Jan 8, 2013",-,Sweden,496,Malmö FF ,75852,"1,00 Mill. €",Miiko Albornoz,12/13,,2113,career break 
"Aug 1, 2011",?,Sweden,1092,Brommapojkarna ,75852,400 Th. €,Miiko Albornoz,11/12,Sweden,496,Malmö FF 
"Jan 1, 2008",-,Sweden,8955,IF Bromma U19 ,75852,-,Miiko Albornoz,07/08,Sweden,1092,Brommapojkarna 
"Feb 2, 2015",600 Th. €,Switzerland,26,FC Basel ,77708,"3,00 Mill. €",Serey Dié,14/15,Germany,79,VfB Stuttgart 
"Jan 1, 2013","1,10 Mill. €",Switzerland,321,FC Sion ,77708,"1,50 Mill. €",Serey Dié,12/13,Switzerland,26,FC Basel 
"Jul 1, 2008",150 Th. €,Algeria,18272,ES Sétif ,77708,-,Serey Dié,08/09,Switzerland,321,FC Sion 
"Jul 1, 2007",?,Tunisia,26233,EOG Kram ,77708,-,Serey Dié,07/08,Algeria,18272,ES Sétif 
"Jul 1, 2006",?,Cote d'Ivoire,1156,Stade d'Abidjan ,77708,-,Serey Dié,06/07,Tunisia,26233,EOG Kram 
"Jul 1, 2003",?,Cote d'Ivoire,31950,Volcan Junior ,77708,-,Serey Dié,03/04,Cote d'Ivoire,1156,Stade d'Abidjan 
"Jul 1, 2001",-,Cote d'Ivoire,31948,Ivoire Academie ,77708,-,Serey Dié,01/02,Cote d'Ivoire,31950,Volcan Junior 
"Jul 1, 2014",500 Th. €,Japan,828,Urawa Reds ,79377,"1,50 Mill. €",Genki Haraguchi,14/15,Germany,44,Hertha BSC 
"Jan 1, 2008",-,Japan,24133,Urawa Youth ,79377,-,Genki Haraguchi,07/08,Japan,828,Urawa Reds 
"Jun 30, 2015",End of loan,Germany,2,1.FC K'lautern ,79967,"2,00 Mill. €",Simon Zoller,14/15,Germany,3,1. FC Köln 
"Jan 31, 2015",Loan,Germany,3,1. FC Köln ,79967,"3,00 Mill. €",Simon Zoller,14/15,Germany,2,1.FC K'lautern 
"Jul 1, 2014","3,50 Mill. €",Germany,2,1.FC K'lautern ,79967,"3,00 Mill. €",Simon Zoller,14/15,Germany,3,1. FC Köln 
"Jul 1, 2013",300 Th. €,Germany,81,VfL Osnabrück ,79967,600 Th. €,Simon Zoller,13/14,Germany,2,1.FC K'lautern 
"Jul 1, 2012",Free transfer,Germany,48,Karlsruher SC ,79967,150 Th. €,Simon Zoller,12/13,Germany,81,VfL Osnabrück 
"Jul 1, 2011",-,Germany,582,Karlsruhe II ,79967,150 Th. €,Simon Zoller,11/12,Germany,48,Karlsruher SC 
"Jul 1, 2009",-,Germany,5370,Karlsruhe U19 ,79967,-,Simon Zoller,09/10,Germany,582,Karlsruhe II 
"Jul 1, 2008",Free transfer,Germany,7750,SSV Ulm U19 ,79967,-,Simon Zoller,08/09,Germany,5370,Karlsruhe U19 
"Jul 1, 2007",Free transfer,Germany,21084,Stuttgart U17 ,79967,-,Simon Zoller,07/08,Germany,7750,SSV Ulm U19 
"Jul 1, 2006",-,Germany,19210,Stuttgart Jgd. ,79967,-,Simon Zoller,06/07,Germany,21084,Stuttgart U17 
"Jan 15, 2016","1,80 Mill. €",Germany,41,Hamburger SV ,83895,"2,50 Mill. €",Marcelo Díaz,15/16,Spain,940,Celta de Vigo 
"Feb 2, 2015","2,00 Mill. €",Switzerland,26,FC Basel ,83895,"2,00 Mill. €",Marcelo Díaz,14/15,Germany,41,Hamburger SV 
"Jul 1, 2012","3,40 Mill. €",Chile,1037,U. de Chile ,83895,"1,30 Mill. €",Marcelo Díaz,12/13,Switzerland,26,FC Basel 
"Dec 1, 2010",End of loan,Chile,5747,La Serena ,83895,500 Th. €,Marcelo Díaz,10/11,Chile,1037,U. de Chile 
"Aug 1, 2010",Loan,Chile,1037,U. de Chile ,83895,500 Th. €,Marcelo Díaz,10/11,Chile,5747,La Serena 
"Jan 1, 2005",-,Chile,20062,Universidad U19 ,83895,-,Marcelo Díaz,04/05,Chile,1037,U. de Chile 
"Jul 11, 2013",Free transfer,Germany,473,Nürnberg II ,93535,50 Th. €,Michael Heinloth,13/14,Germany,127,SC Paderborn 
"Jul 1, 2011",-,Germany,2613,Nürnberg U19 ,93535,-,Michael Heinloth,11/12,Germany,473,Nürnberg II 
"Jul 1, 2009",-,Germany,21049,Nürnberg U17 ,93535,-,Michael Heinloth,09/10,Germany,2613,Nürnberg U19 
"Jul 1, 2008",-,Germany,20462,Nürnberg Jgd. ,93535,-,Michael Heinloth,08/09,Germany,21049,Nürnberg U17 
"Jun 30, 2014",End of loan,Germany,45,Hertha BSC II ,94167,50 Th. €,Jerome Kiesewetter,13/14,Germany,102,Stuttgart II 
"Jan 23, 2014",Loan,Germany,102,Stuttgart II ,94167,100 Th. €,Jerome Kiesewetter,13/14,Germany,45,Hertha BSC II 
"Jul 1, 2012",Free transfer,Germany,45,Hertha BSC II ,94167,100 Th. €,Jerome Kiesewetter,12/13,Germany,102,Stuttgart II 
"Jul 1, 2011",-,Germany,2827,Hertha BSC U19 ,94167,-,Jerome Kiesewetter,11/12,Germany,45,Hertha BSC II 
"Jul 1, 2010",-,Germany,21066,Hertha BSC U17 ,94167,-,Jerome Kiesewetter,10/11,Germany,2827,Hertha BSC U19 
"Jul 1, 2009",-,Germany,11844,Hertha BSC Yth. ,94167,-,Jerome Kiesewetter,09/10,Germany,21066,Hertha BSC U17 
"Jul 1, 2007",Free transfer,Germany,39378,Zehlendorf Jgd. ,94167,-,Jerome Kiesewetter,07/08,Germany,11844,Hertha BSC Yth. 
"Jul 10, 2015",?,Germany,28,FC Bayern II ,94768,150 Th. €,Rico Strieder,15/16,Netherlands,200,FC Utrecht 
"Jul 1, 2011",-,Germany,1462,FC Bayern U19 ,94768,-,Rico Strieder,11/12,Germany,28,FC Bayern II 
"Jul 1, 2009",-,Germany,21058,FC Bayern U17 ,94768,-,Rico Strieder,09/10,Germany,1462,FC Bayern U19 
"Jul 1, 2007",-,Germany,18936,FC Bayern Youth ,94768,-,Rico Strieder,07/08,Germany,21058,FC Bayern U17 
"Jul 1, 2003",Free transfer,Germany,48821,Arnbach Jgd. ,94768,-,Rico Strieder,03/04,Germany,18936,FC Bayern Youth 
"Jan 1, 2016",?,Germany,42,Hannover 96 ,108198,200 Th. €,Sebastian Ernst,15/16,Germany,187,1.FC Magdeburg 
"Jul 1, 2014",-,Germany,1065,Hannover 96 II ,108198,100 Th. €,Sebastian Ernst,14/15,Germany,42,Hannover 96 
"Jul 1, 2013",-,Germany,2663,Hannover 96 U19 ,108198,-,Sebastian Ernst,13/14,Germany,1065,Hannover 96 II 
"Jul 1, 2012",-,Germany,21064,Hannover 96 U17 ,108198,-,Sebastian Ernst,12/13,Germany,2663,Hannover 96 U19 
"Jul 1, 2010",-,Germany,17295,Hannover Yth. ,108198,-,Sebastian Ernst,10/11,Germany,21064,Hannover 96 U17 
"Jul 1, 2012",-,Germany,438,1.FC Köln II ,108537,100 Th. €,Jonas Hector,12/13,Germany,3,1. FC Köln 
"Jul 1, 2010",Free transfer,Germany,6482,Auersmacher ,108537,-,Jonas Hector,10/11,Germany,438,1.FC Köln II 
"Jul 1, 2008",-,Germany,23350,Auersmacher U19 ,108537,-,Jonas Hector,08/09,Germany,6482,Auersmacher 
"Jul 1, 2014","1,60 Mill. €",Germany,72,1860 Munich ,108650,"2,00 Mill. €",Yuya Osako,14/15,Germany,3,1. FC Köln 
"Jan 6, 2014",500 Th. €,Japan,2241,Kashima Antlers ,108650,"1,25 Mill. €",Yuya Osako,13/14,Germany,72,1860 Munich 
"Jan 1, 2009",Free transfer,Japan,49657,Josei HS ,108650,-,Yuya Osako,08/09,Japan,2241,Kashima Antlers 
"Jun 30, 2015",End of loan,Germany,30,Hansa Rostock ,109436,250 Th. €,Oliver Hüsing,14/15,Germany,86,Werder Bremen 
"Jan 29, 2015",Loan,Germany,86,Werder Bremen ,109436,250 Th. €,Oliver Hüsing,14/15,Germany,30,Hansa Rostock 
"Jul 1, 2014",-,Germany,87,W. Bremen II ,109436,100 Th. €,Oliver Hüsing,14/15,Germany,86,Werder Bremen 
"Jul 1, 2012",-,Germany,2491,W. Bremen U19 ,109436,-,Oliver Hüsing,12/13,Germany,87,W. Bremen II 
"Jul 1, 2010",-,Germany,21079,W. Bremen U17 ,109436,-,Oliver Hüsing,10/11,Germany,2491,W. Bremen U19 
"Jul 1, 2009",-,Germany,12012,W. Bremen Youth ,109436,-,Oliver Hüsing,09/10,Germany,21079,W. Bremen U17 
"Jul 1, 2004",Free transfer,Germany,53266,BV Bühren Jgd. ,109436,-,Oliver Hüsing,04/05,Germany,12012,W. Bremen Youth 
"Jul 1, 2014",-,Germany,5379,FC Augsburg II ,111277,50 Th. €,Tim Rieder,14/15,Germany,167,FC Augsburg 
"Jul 1, 2012",-,Germany,4780,FC Augsburg U19 ,111277,-,Tim Rieder,12/13,Germany,5379,FC Augsburg II 
"Jul 1, 2010",Free transfer,Germany,21058,FC Bayern U17 ,111277,-,Tim Rieder,10/11,Germany,4780,FC Augsburg U19 
"Jul 1, 2008",-,Germany,23112,FC Bayern U16 ,111277,-,Tim Rieder,08/09,Germany,21058,FC Bayern U17 
"Jul 1, 2014",Free transfer,Poland,428,G. Zabrze ,117469,900 Th. €,Pawel Olkowski,14/15,Germany,3,1. FC Köln 
"Jul 1, 2011",55 Th. €,Poland,6456,GKS Katowice ,117469,200 Th. €,Pawel Olkowski,11/12,Poland,428,G. Zabrze 
"Jun 1, 2011",15 Th. €,Poland,1991,Gwarek Zabrze ,117469,200 Th. €,Pawel Olkowski,10/11,Poland,6456,GKS Katowice 
"May 1, 2011",End of loan,Poland,6456,GKS Katowice ,117469,200 Th. €,Pawel Olkowski,10/11,Poland,1991,Gwarek Zabrze 
"Jul 1, 2010",Loan,Poland,1991,Gwarek Zabrze ,117469,-,Pawel Olkowski,10/11,Poland,6456,GKS Katowice 
"Jun 30, 2010",End of loan,Poland,8372,Lubin II ,117469,-,Pawel Olkowski,09/10,Poland,1991,Gwarek Zabrze 
"Aug 1, 2009",Loan,Poland,1991,Gwarek Zabrze ,117469,-,Pawel Olkowski,09/10,Poland,8372,Lubin II 
"Jul 1, 2009",-,Poland,19278,Gwarek U19 ,117469,-,Pawel Olkowski,09/10,Poland,1991,Gwarek Zabrze 
"Aug 28, 2014",-,Germany,87,W. Bremen II ,117478,100 Th. â‚¬,Marnon Busch,14/15,Germany,86,Werder Bremen 
"Jul 1, 2012",-,Germany,2491,W. Bremen U19 ,117478,-,Marnon Busch,12/13,Germany,87,W. Bremen II 
"Jul 1, 2011",-,Germany,21079,W. Bremen U17 ,117478,-,Marnon Busch,11/12,Germany,2491,W. Bremen U19 
"Jul 1, 2009",-,Germany,12012,W. Bremen Youth ,117478,-,Marnon Busch,09/10,Germany,21079,W. Bremen U17 
"Jul 1, 2007",Free transfer,Germany,53272,G. Stade Jgd. ,117478,-,Marnon Busch,07/08,Germany,12012,W. Bremen Youth 
"Jul 1, 2004",Free transfer,Germany,53274,SSV Hagen Jgd. ,117478,-,Marnon Busch,04/05,Germany,53272,G. Stade Jgd. 
"Sep 24, 2015",-,Switzerland,515,Unattached ,119032,100 Th. €,Axel Borgmann,15/16,,163,FC Vaduz 
"Jul 1, 2015",-,Germany,34,Schalke 04 II ,119032,100 Th. €,Axel Borgmann,15/16,,515,Unattached 
"Jul 1, 2013",-,Germany,1463,Schalke 04 U19 ,119032,-,Axel Borgmann,13/14,Germany,34,Schalke 04 II 
"Jul 1, 2011",-,Germany,21061,Schalke 04 U17 ,119032,-,Axel Borgmann,11/12,Germany,1463,Schalke 04 U19 
"Jul 1, 2009",-,Germany,11884,Schalke 04 Jgd. ,119032,-,Axel Borgmann,09/10,Germany,21061,Schalke 04 U17 
"Jul 1, 2008",Free transfer,Germany,11888,Duisburg Jgd. ,119032,-,Axel Borgmann,08/09,Germany,11884,Schalke 04 Jgd. 
"Jul 17, 2015",200 Th. €,Germany,33,FC Schalke 04 ,119044,250 Th. €,Marcel Sobottka,15/16,Germany,38,F. Düsseldorf 
"Jul 1, 2014",-,Germany,34,Schalke 04 II ,119044,100 Th. €,Marcel Sobottka,14/15,Germany,33,FC Schalke 04 
"Jul 1, 2013",-,Germany,1463,Schalke 04 U19 ,119044,-,Marcel Sobottka,13/14,Germany,34,Schalke 04 II 
"Jul 1, 2012",Free transfer,Germany,7382,Oberhausen U19 ,119044,-,Marcel Sobottka,12/13,Germany,1463,Schalke 04 U19 
"Jul 1, 2011",Free transfer,Germany,21416,Wattenschd. U17 ,119044,-,Marcel Sobottka,11/12,Germany,7382,Oberhausen U19 
"Jul 1, 2010",Free transfer,Germany,21061,Schalke 04 U17 ,119044,-,Marcel Sobottka,10/11,Germany,21416,Wattenschd. U17 
