date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2001",,Loan,Netherlands,610.0,AFC Ajax ,4154,-,Youssouf Hersi,01/02,Netherlands,132.0,NAC Breda 
"Jul 1, 2000",,-,Netherlands,2824.0,Ajax U19 ,4154,-,Youssouf Hersi,00/01,Netherlands,610.0,AFC Ajax 
"Jul 1, 2005",,-,Netherlands,1455.0,FC Dordrecht ,4156,150 Th. €,Dennis de Nooijer,05/06,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Netherlands,468.0,Sparta R. ,4156,-,Dennis de Nooijer,04/05,Netherlands,1455.0,FC Dordrecht 
"Jan 1, 2004",,?,Netherlands,467.0,NEC Nijmegen ,4156,-,Dennis de Nooijer,03/04,Netherlands,468.0,Sparta R. 
"Jun 30, 2001",,End of loan,Netherlands,468.0,Sparta R. ,4156,-,Dennis de Nooijer,00/01,Netherlands,306.0,SC Heerenveen 
"Jan 1, 2001",,Loan,Netherlands,306.0,SC Heerenveen ,4156,-,Dennis de Nooijer,00/01,Netherlands,468.0,Sparta R. 
"Jul 1, 1998",,"1,07 Mill. €",Netherlands,468.0,Sparta R. ,4156,-,Dennis de Nooijer,98/99,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2005",,-,Netherlands,235.0,RKC Waalwijk ,4157,750 Th. €,Radoslav Samardzic,05/06,,123.0,End of career 
"Jul 1, 2003",,?,Netherlands,306.0,SC Heerenveen ,4157,-,Radoslav Samardzic,03/04,Netherlands,235.0,RKC Waalwijk 
"Jul 1, 2002",,?,Netherlands,234.0,Feyenoord ,4157,-,Radoslav Samardzic,02/03,Netherlands,306.0,SC Heerenveen 
"Jun 30, 2001",,End of loan,Netherlands,235.0,RKC Waalwijk ,4157,-,Radoslav Samardzic,00/01,Netherlands,234.0,Feyenoord 
"Jan 1, 2001",,Loan,Netherlands,234.0,Feyenoord ,4157,-,Radoslav Samardzic,00/01,Netherlands,235.0,RKC Waalwijk 
"Aug 25, 1999",,680 Th. €,Netherlands,306.0,SC Heerenveen ,4157,-,Radoslav Samardzic,99/00,Netherlands,234.0,Feyenoord 
"Jul 1, 1997",,?,Netherlands,724.0,FC Volendam ,4157,-,Radoslav Samardzic,97/98,Netherlands,306.0,SC Heerenveen 
"Jul 1, 1995",,?,Serbia,448.0,Vojvodina ,4157,-,Radoslav Samardzic,95/96,Netherlands,724.0,FC Volendam 
"Jul 1, 2016",,-,Netherlands,404.0,FC Den Bosch ,4158,100 Th. €,Anthony Lurling,16/17,,123.0,End of career 
"Jul 1, 2014",,Free transfer,Netherlands,306.0,SC Heerenveen ,4158,500 Th. €,Anthony Lurling,14/15,Netherlands,404.0,FC Den Bosch 
"Jan 27, 2014",,?,Netherlands,132.0,NAC Breda ,4158,500 Th. €,Anthony Lurling,13/14,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2007",,?,Germany,3.0,1. FC Köln ,4158,800 Th. €,Anthony Lurling,07/08,Netherlands,132.0,NAC Breda 
"Jun 30, 2007",,End of loan,Netherlands,404.0,FC Den Bosch ,4158,800 Th. €,Anthony Lurling,06/07,Germany,3.0,1. FC Köln 
"Jul 1, 2006",,Loan fee:50 Th. €,Germany,3.0,1. FC Köln ,4158,800 Th. €,Anthony Lurling,06/07,Netherlands,404.0,FC Den Bosch 
"Jun 30, 2006",,End of loan,Netherlands,235.0,RKC Waalwijk ,4158,800 Th. €,Anthony Lurling,05/06,Germany,3.0,1. FC Köln 
"Jan 1, 2006",,Loan,Germany,3.0,1. FC Köln ,4158,800 Th. €,Anthony Lurling,05/06,Netherlands,235.0,RKC Waalwijk 
"Aug 1, 2005",,300 Th. €,Netherlands,234.0,Feyenoord ,4158,"1,40 Mill. €",Anthony Lurling,05/06,Germany,3.0,1. FC Köln 
"Jun 30, 2005",,End of loan,Netherlands,132.0,NAC Breda ,4158,"1,40 Mill. €",Anthony Lurling,04/05,Netherlands,234.0,Feyenoord 
"Jul 1, 2004",,Loan,Netherlands,234.0,Feyenoord ,4158,-,Anthony Lurling,04/05,Netherlands,132.0,NAC Breda 
"Jul 1, 2002",,?,Netherlands,306.0,SC Heerenveen ,4158,-,Anthony Lurling,02/03,Netherlands,234.0,Feyenoord 
"Jul 1, 1999",,?,Netherlands,404.0,FC Den Bosch ,4158,-,Anthony Lurling,99/00,Netherlands,306.0,SC Heerenveen 
"Jul 1, 1994",,-,Netherlands,14937.0,Den Bosch U19 ,4158,-,Anthony Lurling,94/95,Netherlands,404.0,FC Den Bosch 
"Jul 1, 2014",,-,Netherlands,11487.0,Haaglandia Zon. ,4159,750 Th. €,Ali Boussaboun,14/15,Netherlands,44536.0,Haaglandia Zat. 
"Jan 30, 2014",,Free transfer,Netherlands,27088.0,Quick ,4159,750 Th. €,Ali Boussaboun,13/14,Netherlands,11487.0,Haaglandia Zon. 
"Aug 31, 2012",,Free transfer,Netherlands,1268.0,ADO Den Haag ,4159,750 Th. €,Ali Boussaboun,12/13,Netherlands,27088.0,Quick 
"Dec 1, 2011",,-,Netherlands,515.0,Unattached ,4159,"1,25 Mill. €",Ali Boussaboun,11/12,,1268.0,ADO Den Haag 
"Jul 1, 2011",,-,Netherlands,132.0,NAC Breda ,4159,"1,25 Mill. €",Ali Boussaboun,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,United Arab Emirates,5432.0,Al-Nasr ,4159,"2,00 Mill. €",Ali Boussaboun,10/11,Netherlands,132.0,NAC Breda 
"Jul 1, 2009",,?,Netherlands,200.0,FC Utrecht ,4159,"2,00 Mill. €",Ali Boussaboun,09/10,United Arab Emirates,5432.0,Al-Nasr 
"Aug 1, 2008",,Free transfer,Qatar,13509.0,Al-Wakrah ,4159,"3,25 Mill. €",Ali Boussaboun,08/09,Netherlands,200.0,FC Utrecht 
"Aug 1, 2007",,Free transfer,Netherlands,234.0,Feyenoord ,4159,"3,25 Mill. €",Ali Boussaboun,07/08,Qatar,13509.0,Al-Wakrah 
"Jun 30, 2007",,End of loan,Netherlands,200.0,FC Utrecht ,4159,"3,25 Mill. €",Ali Boussaboun,06/07,Netherlands,234.0,Feyenoord 
"Jan 1, 2007",,Loan,Netherlands,234.0,Feyenoord ,4159,"3,25 Mill. €",Ali Boussaboun,06/07,Netherlands,200.0,FC Utrecht 
"Jul 1, 2005",,Free transfer,Netherlands,132.0,NAC Breda ,4159,"3,00 Mill. €",Ali Boussaboun,05/06,Netherlands,234.0,Feyenoord 
"Jul 1, 2002",,350 Th. €,Netherlands,202.0,FC Groningen ,4159,-,Ali Boussaboun,02/03,Netherlands,132.0,NAC Breda 
"Jul 1, 2001",,Free transfer,Netherlands,1268.0,ADO Den Haag ,4159,-,Ali Boussaboun,01/02,Netherlands,202.0,FC Groningen 
"Jul 1, 1996",,-,Netherlands,10709.0,ADO U19 ,4159,-,Ali Boussaboun,96/97,Netherlands,1268.0,ADO Den Haag 
"Jul 1, 2013",,free transfer,Netherlands,13391.0,WHC Wezep ,4160,400 Th. €,Melchior Schoenmakers,11/12,Netherlands,21292.0,MSC Meppel 
"Jul 1, 2012",,-,Netherlands,21292.0,MSC Meppel ,4160,400 Th. €,Melchior Schoenmakers,12/13,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Netherlands,1435.0,Go Ahead Eagles ,4160,400 Th. €,Melchior Schoenmakers,08/09,Netherlands,13391.0,WHC Wezep 
"Jul 1, 2006",,Free transfer,Netherlands,1283.0,FC Emmen ,4160,400 Th. €,Melchior Schoenmakers,06/07,Netherlands,1435.0,Go Ahead Eagles 
"Jul 1, 2005",,Free transfer,Netherlands,1284.0,BV Veendam ,4160,400 Th. €,Melchior Schoenmakers,05/06,Netherlands,1283.0,FC Emmen 
"Jul 1, 2004",,Free transfer,Netherlands,202.0,FC Groningen ,4160,-,Melchior Schoenmakers,04/05,Netherlands,1284.0,BV Veendam 
"Jul 1, 1996",,Free transfer,Netherlands,306.0,SC Heerenveen ,4160,-,Melchior Schoenmakers,96/97,Netherlands,202.0,FC Groningen 
"Jul 1, 1994",,Free transfer,Netherlands,2845.0,SV Omhoog ,4160,-,Melchior Schoenmakers,94/95,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2011",,Free transfer,Netherlands,34929.0,BVCB ,4161,250 Th. €,Winston Faerber,11/12,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Netherlands,10797.0,TOGR Rotterdam ,4161,250 Th. €,Winston Faerber,09/10,Netherlands,34929.0,BVCB 
"Jul 1, 2008",,Free transfer,Netherlands,11487.0,Haaglandia Zon. ,4161,250 Th. €,Winston Faerber,08/09,Netherlands,10797.0,TOGR Rotterdam 
"Jul 1, 2007",,Free transfer,Netherlands,10797.0,TOGR Rotterdam ,4161,250 Th. €,Winston Faerber,07/08,Netherlands,11487.0,Haaglandia Zon. 
"Jul 1, 2003",,?,Netherlands,404.0,FC Den Bosch ,4161,-,Winston Faerber,03/04,Netherlands,10797.0,TOGR Rotterdam 
"Jul 1, 2000",,?,Wales,603.0,Cardiff ,4161,-,Winston Faerber,00/01,Netherlands,404.0,FC Den Bosch 
"Jul 1, 1999",,?,Netherlands,1268.0,ADO Den Haag ,4161,-,Winston Faerber,99/00,Wales,603.0,Cardiff 
"Jul 1, 1994",,-,Netherlands,10709.0,ADO U19 ,4161,-,Winston Faerber,94/95,Netherlands,1268.0,FC Den Haag 
"Jul 1, 2014",,-,Netherlands,11487.0,Haaglandia Zon. ,4162,350 Th. €,Mourad Mghizrat,14/15,Netherlands,44536.0,Haaglandia Zat. 
"Jul 1, 2007",,Free transfer,Netherlands,1283.0,FC Emmen ,4162,350 Th. €,Mourad Mghizrat,07/08,Netherlands,11487.0,Haaglandia Zon. 
"Jul 1, 2005",,Free transfer,Netherlands,404.0,FC Den Bosch ,4162,350 Th. €,Mourad Mghizrat,05/06,Netherlands,1283.0,FC Emmen 
"Aug 1, 2004",,Free transfer,Netherlands,403.0,Willem II ,4162,-,Mourad Mghizrat,04/05,Netherlands,404.0,FC Den Bosch 
"Jun 30, 2004",,End of loan,Netherlands,1283.0,Emmen ,4162,-,Mourad Mghizrat,03/04,Netherlands,403.0,Willem II 
"Jan 1, 2004",,Loan,Netherlands,403.0,Willem II ,4162,-,Mourad Mghizrat,03/04,Netherlands,1283.0,Emmen 
"Jan 1, 2003",,Free transfer,Netherlands,404.0,FC Den Bosch ,4162,-,Mourad Mghizrat,02/03,Netherlands,403.0,Willem II 
"Jul 1, 1999",,Free transfer,Netherlands,468.0,Sparta R. ,4162,-,Mourad Mghizrat,99/00,Netherlands,404.0,FC Den Bosch 
"Jun 30, 1999",,End of loan,Netherlands,200.0,FC Utrecht ,4162,-,Mourad Mghizrat,98/99,Netherlands,468.0,Sparta R. 
"Mar 1, 1999",,Loan,Netherlands,468.0,Sparta R. ,4162,-,Mourad Mghizrat,98/99,Netherlands,200.0,FC Utrecht 
"Jan 1, 2010",,-,Netherlands,306.0,SC Heerenveen ,4164,"1,00 Mill. €",Bonaventure Kalou,09/10,,123.0,End of career 
"Jul 1, 2008",,-,Netherlands,515.0,Unattached ,4164,600 Th. €,Bonaventure Kalou,08/09,,306.0,SC Heerenveen 
"Mar 1, 2008",,-,United Arab Emirates,2524.0,Al-Jazira ,4164,"2,00 Mill. €",Bonaventure Kalou,07/08,,515.0,Unattached 
"Sep 1, 2007",,"1,50 Mill. €",France,826.0,Lens ,4164,"2,00 Mill. €",Bonaventure Kalou,07/08,United Arab Emirates,2524.0,Al-Jazira 
"Jul 1, 2007",,"1,50 Mill. €",France,583.0,Paris SG ,4164,"4,50 Mill. €",Bonaventure Kalou,07/08,France,826.0,Lens 
"Jul 1, 2005",,"8,50 Mill. €",France,290.0,AJ Auxerre ,4164,"7,50 Mill. €",Bonaventure Kalou,05/06,France,583.0,Paris SG 
"Jul 1, 2003",,"4,00 Mill. €",Netherlands,234.0,Feyenoord ,4164,-,Bonaventure Kalou,03/04,France,290.0,AJ Auxerre 
"Jul 1, 1997",,?,Cote d'Ivoire,3891.0,ASEC Mimosas ,4164,-,Bonaventure Kalou,97/98,Netherlands,234.0,Feyenoord 
"Jul 1, 1995",,-,Cote d'Ivoire,16804.0,Mimosas U19 ,4164,-,Bonaventure Kalou,95/96,Cote d'Ivoire,3891.0,ASEC Mimosas 
"Jul 1, 2002",,-,Netherlands,234.0,Feyenoord ,92229,-,Ulrich van Gobbel,02/03,,123.0,End of career 
"Aug 1, 1997",,?,England,180.0,Southampton ,92229,-,Ulrich van Gobbel,97/98,Netherlands,234.0,Feyenoord 
"Oct 18, 1996",,?,Turkey,141.0,Galatasaray ,92229,-,Ulrich van Gobbel,96/97,England,180.0,Southampton 
"Dec 27, 1995",,?,Netherlands,234.0,Feyenoord ,92229,-,Ulrich van Gobbel,95/96,Turkey,141.0,Galatasaray 
"Aug 1, 1989",,?,Netherlands,403.0,Willem II ,92229,-,Ulrich van Gobbel,89/90,Netherlands,234.0,Feyenoord 
"Jul 1, 2014",,Free transfer,Netherlands,515.0,Unattached ,4166,300 Th. €,Romano Denneboom,14/15,,18036.0,DHC Delft 
"Jul 1, 2013",,-,Netherlands,11055.0,FC Lienden ,4166,300 Th. €,Romano Denneboom,13/14,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Netherlands,7408.0,Harkemase Boys ,4166,300 Th. €,Romano Denneboom,12/13,Netherlands,11055.0,FC Lienden 
"Jan 1, 2012",,-,Netherlands,515.0,Unattached ,4166,300 Th. €,Romano Denneboom,11/12,,7408.0,Harkemase Boys 
"Jul 1, 2011",,-,Germany,10.0,Arm. Bielefeld ,4166,300 Th. €,Romano Denneboom,11/12,,515.0,Unattached 
"Jan 1, 2011",,-,Germany,515.0,Unattached ,4166,850 Th. €,Romano Denneboom,10/11,,10.0,Arm. Bielefeld 
"Aug 1, 2010",,-,Netherlands,317.0,FC Twente ,4166,850 Th. €,Romano Denneboom,10/11,,515.0,Unattached 
"Jul 1, 2010",,-,Netherlands,468.0,Sparta R. ,4166,"1,25 Mill. €",Romano Denneboom,10/11,Netherlands,317.0,FC Twente 
"Aug 1, 2009",,?,Netherlands,317.0,FC Twente ,4166,"1,75 Mill. €",Romano Denneboom,09/10,Netherlands,468.0,Sparta R. 
"Jul 1, 2007",,Free transfer,Netherlands,467.0,NEC Nijmegen ,4166,"2,00 Mill. €",Romano Denneboom,07/08,Netherlands,317.0,FC Twente 
"Aug 1, 2004",,Free transfer,Netherlands,306.0,SC Heerenveen ,4166,-,Romano Denneboom,04/05,Netherlands,467.0,NEC Nijmegen 
"Jul 1, 2004",,-,Netherlands,403.0,Willem II ,4166,-,Romano Denneboom,04/05,Netherlands,306.0,SC Heerenveen 
"Jan 1, 2004",,Free transfer,Netherlands,306.0,SC Heerenveen ,4166,-,Romano Denneboom,03/04,Netherlands,403.0,Willem II 
"Jul 1, 1998",,-,Netherlands,4779.0,Heerenveen U19 ,4166,-,Romano Denneboom,98/99,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2014",,Free transfer,Netherlands,16866.0,Genemuiden ,4167,250 Th. €,Jeffrey de Visscher,14/15,Netherlands,7393.0,Rohda Raalte 
"Jan 1, 2013",,Free transfer,Netherlands,1283.0,FC Emmen ,4167,250 Th. €,Jeffrey de Visscher,12/13,Netherlands,16866.0,Genemuiden 
"Aug 1, 2010",,Free transfer,Netherlands,133.0,SC Cambuur ,4167,450 Th. €,Jeffrey de Visscher,10/11,Netherlands,1283.0,FC Emmen 
"Jan 1, 2009",,?,Scotland,370.0,Aberdeen FC ,4167,400 Th. €,Jeffrey de Visscher,08/09,Netherlands,133.0,SC Cambuur 
"Jul 1, 2007",,Free transfer,Netherlands,642.0,De Graafschap ,4167,400 Th. €,Jeffrey de Visscher,07/08,Scotland,370.0,Aberdeen FC 
"Jul 1, 2005",,Free transfer,Netherlands,317.0,FC Twente ,4167,400 Th. €,Jeffrey de Visscher,05/06,Netherlands,642.0,De Graafschap 
"Jun 30, 2005",,End of loan,Netherlands,1304.0,Heracles Almelo ,4167,400 Th. €,Jeffrey de Visscher,04/05,Netherlands,317.0,FC Twente 
"Jul 1, 2004",,Loan,Netherlands,317.0,FC Twente ,4167,-,Jeffrey de Visscher,04/05,Netherlands,1304.0,Heracles Almelo 
"Jul 1, 2000",,-,Netherlands,6200.0,FC Twente U19 ,4167,-,Jeffrey de Visscher,00/01,Netherlands,317.0,FC Twente 
"Jul 1, 2011",,-,Netherlands,234.0,Feyenoord ,4169,-,Jon Dahl Tomasson,11/12,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Spain,1050.0,Villarreal CF ,4169,"3,00 Mill. €",Jon Dahl Tomasson,08/09,Netherlands,234.0,Feyenoord 
"Jul 1, 2007",,500 Th. €,Germany,79.0,VfB Stuttgart ,4169,"4,50 Mill. €",Jon Dahl Tomasson,07/08,Spain,1050.0,Villarreal CF 
"Jun 30, 2007",,End of loan,Spain,1050.0,Villarreal CF ,4169,"4,50 Mill. €",Jon Dahl Tomasson,06/07,Germany,79.0,VfB Stuttgart 
"Jan 1, 2007",,Loan fee:500 Th. €,Germany,79.0,VfB Stuttgart ,4169,"6,00 Mill. €",Jon Dahl Tomasson,06/07,Spain,1050.0,Villarreal CF 
"Aug 1, 2005",,"7,50 Mill. €",Italy,5.0,AC Milan ,4169,"15,00 Mill. €",Jon Dahl Tomasson,05/06,Germany,79.0,VfB Stuttgart 
"Jul 1, 2002",,Free transfer,Netherlands,234.0,Feyenoord ,4169,-,Jon Dahl Tomasson,02/03,Italy,5.0,Milan 
"Jul 1, 1998",,"3,20 Mill. €",England,762.0,Newcastle ,4169,-,Jon Dahl Tomasson,98/99,Netherlands,234.0,Feyenoord 
"Jul 1, 1997",,"3,90 Mill. €",Netherlands,306.0,SC Heerenveen ,4169,-,Jon Dahl Tomasson,97/98,England,762.0,Newcastle 
"Jul 1, 1994",,Free transfer,Denmark,5766.0,Köge BK ,4169,-,Jon Dahl Tomasson,94/95,Netherlands,306.0,SC Heerenveen 
"Jul 1, 1992",,-,Denmark,15637.0,Köge BK U19 ,4169,-,Jon Dahl Tomasson,92/93,Denmark,5766.0,Köge BK 
"Jul 1, 2009",,-,Netherlands,468.0,Sparta R. ,4180,500 Th. €,Harald Wapenaar,09/10,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Netherlands,499.0,Vitesse ,4180,800 Th. €,Harald Wapenaar,07/08,Netherlands,468.0,Sparta R. 
"Jun 30, 2007",,End of loan,Netherlands,468.0,Sparta R. ,4180,800 Th. €,Harald Wapenaar,06/07,Netherlands,499.0,Vitesse 
"Jan 1, 2007",,Loan fee:200 Th. €,Netherlands,499.0,Vitesse ,4180,800 Th. €,Harald Wapenaar,06/07,Netherlands,468.0,Sparta R. 
"Jan 1, 2005",,?,England,1020.0,Portsmouth FC ,4180,"2,00 Mill. €",Harald Wapenaar,04/05,Netherlands,499.0,Vitesse 
"Jul 1, 2003",,Free transfer,Netherlands,200.0,FC Utrecht ,4180,-,Harald Wapenaar,03/04,England,1020.0,Portsmouth FC 
"Jul 1, 1999",,650 Th. €,Italy,410.0,Udinese ,4180,-,Harald Wapenaar,99/00,Netherlands,200.0,FC Utrecht 
"Jul 1, 1998",,?,Netherlands,200.0,FC Utrecht ,4180,-,Harald Wapenaar,98/99,Italy,410.0,Udinese 
"Jul 1, 1997",,?,Netherlands,500.0,Helmond Sport ,4180,-,Harald Wapenaar,97/98,Netherlands,200.0,FC Utrecht 
"Jul 1, 1994",,?,Netherlands,1227.0,RBC ,4180,-,Harald Wapenaar,94/95,Netherlands,500.0,Helmond Sport 
"Jul 1, 1993",,?,Netherlands,234.0,Feyenoord ,4180,-,Harald Wapenaar,93/94,Netherlands,1227.0,RBC 
"Jul 1, 1990",,-,Netherlands,2862.0,Feyenoord U19 ,4180,-,Harald Wapenaar,90/91,Netherlands,234.0,Feyenoord 
"Jul 1, 2012",,-,Netherlands,11487.0,Haaglandia Zon. ,6230,500 Th. €,Richard Knopper,12/13,,123.0,End of career 
"Aug 1, 2011",,Free transfer,Indonesia,14104.0,PSM Makassar ,6230,500 Th. €,Richard Knopper,11/12,Netherlands,11487.0,Haaglandia Zon. 
"Jan 1, 2011",,-,Indonesia,515.0,Unattached ,6230,"1,00 Mill. €",Richard Knopper,10/11,,14104.0,PSM Makassar 
"Jul 1, 2010",,-,Netherlands,1268.0,ADO Den Haag ,6230,"1,00 Mill. €",Richard Knopper,10/11,,515.0,Unattached 
"Aug 1, 2006",,Free transfer,Netherlands,499.0,Vitesse ,6230,"1,50 Mill. €",Richard Knopper,06/07,Netherlands,1268.0,ADO Den Haag 
"Aug 1, 2004",,Free transfer,Netherlands,610.0,AFC Ajax ,6230,-,Richard Knopper,04/05,Netherlands,499.0,Vitesse 
"Jun 30, 2004",,End of loan,Netherlands,306.0,SC Heerenveen ,6230,-,Richard Knopper,03/04,Netherlands,610.0,AFC Ajax 
"Aug 1, 2003",,Loan,Netherlands,610.0,AFC Ajax ,6230,-,Richard Knopper,03/04,Netherlands,306.0,SC Heerenveen 
"Jun 30, 2003",,End of loan,Greece,605.0,Aris Saloniki ,6230,-,Richard Knopper,02/03,Netherlands,610.0,AFC Ajax 
"Jul 1, 2002",,Loan,Netherlands,610.0,AFC Ajax ,6230,-,Richard Knopper,02/03,Greece,605.0,Aris Saloniki 
"Jul 1, 1997",,?,Netherlands,2862.0,Feyenoord U19 ,6230,-,Richard Knopper,97/98,Netherlands,610.0,AFC Ajax 
"Jul 1, 2015",,Free transfer,Germany,41.0,Hamburger SV ,4192,"3,00 Mill. €",Rafael van der Vaart,15/16,Spain,150.0,Real Betis 
"Aug 31, 2012",,"13,00 Mill. €",England,148.0,Spurs ,4192,"24,50 Mill. €",Rafael van der Vaart,12/13,Germany,41.0,Hamburger SV 
"Aug 31, 2010",,"10,50 Mill. €",Spain,418.0,Real Madrid ,4192,"15,00 Mill. €",Rafael van der Vaart,10/11,England,148.0,Spurs 
"Aug 4, 2008",,"15,00 Mill. €",Germany,41.0,Hamburger SV ,4192,"23,00 Mill. €",Rafael van der Vaart,08/09,Spain,418.0,Real Madrid 
"Jul 1, 2005",,"5,10 Mill. €",Netherlands,610.0,AFC Ajax ,4192,"8,00 Mill. €",Rafael van der Vaart,05/06,Germany,41.0,Hamburger SV 
"Jul 1, 2000",,-,Netherlands,2824.0,Ajax U19 ,4192,-,Rafael van der Vaart,00/01,Netherlands,610.0,AFC Ajax 
"Jul 1, 1999",,-,Netherlands,32791.0,Ajax Youth ,4192,-,Rafael van der Vaart,99/00,Netherlands,2824.0,Ajax U19 
"Jul 1, 2012",,-,Netherlands,7570.0,VV Bennekom ,6248,200 Th. €,Kevin Moeliker,12/13,,123.0,End of career 
