date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",Free transfer,England,405,Aston Villa ,3098,"7,50 Mill. €",Olof Mellberg,08/09,Italy,506,Juventus 
"Jul 18, 2001","6,80 Mill. €",Spain,630,Racing ,3098,-,Olof Mellberg,01/02,England,405,Aston Villa 
"Jul 1, 1998",?,Sweden,272,AIK Solna ,3098,-,Olof Mellberg,98/99,Spain,630,Racing 
"Jan 1, 1998",Free transfer,Sweden,3641,Degerfors ,3098,-,Olof Mellberg,96/97,Sweden,272,AIK Solna 
"Jan 1, 1996",-,Sweden,16573,Degerfors U19 ,3098,-,Olof Mellberg,95/96,Sweden,3641,Degerfors 
"Jul 1, 2015",Free transfer,Denmark,206,Bröndby IF ,151582,400 Th. €,Ferhan Hasani,15/16,Macedonia,1167,Shkendija 
"Sep 2, 2013",350 Th. €,Germany,82,VfL Wolfsburg ,151582,400 Th. €,Ferhan Hasani,13/14,Denmark,206,Bröndby IF 
"Jan 2, 2012",400 Th. €,Macedonia,1167,Shkendija ,151582,650 Th. €,Ferhan Hasani,11/12,Germany,82,VfL Wolfsburg 
"Jul 1, 2007",-,Macedonia,35725,Shkendija U19 ,151582,-,Ferhan Hasani,07/08,Macedonia,1167,Shkendija 
"Jul 11, 2014",?,Denmark,2778,Nordsjaelland ,45601,600 Th. €,Martin Hansen,14/15,Netherlands,1268,ADO Den Haag 
"Jul 1, 2013",Free transfer,Denmark,1063,Viborg FF ,45601,300 Th. €,Martin Hansen,13/14,Denmark,2778,Nordsjaelland 
"Jan 1, 2012",?,England,9252,Liverpool U21 ,45601,100 Th. €,Martin Hansen,11/12,Denmark,1063,Viborg FF 
"Sep 1, 2011",End of loan,England,1027,Bradford City ,45601,-,Martin Hansen,11/12,England,9252,Liverpool U21 
"Aug 1, 2011",Loan,England,9252,Liverpool U21 ,45601,-,Martin Hansen,11/12,England,1027,Bradford City 
"Jul 1, 2008",-,England,6922,Liverpool U18 ,45601,125 Th. €,Martin Hansen,08/09,England,9252,Liverpool U21 
"Jan 1, 2006",100 Th. €,Denmark,19982,Bröndby IF U17 ,45601,-,Martin Hansen,05/06,England,6922,Liverpool U18 
"Jan 1, 2016",-,Sweden,1092,Brommapojkarna ,24057,100 Th. €,Fredrik Stoor,15/16,,515,Unattached 
"Jan 7, 2015",-,Sweden,515,Unattached ,24057,200 Th. €,Fredrik Stoor,14/15,,1092,Brommapojkarna 
"Jul 1, 2014",-,Denmark,1063,Viborg FF ,24057,200 Th. €,Fredrik Stoor,14/15,,515,Unattached 
"Jan 23, 2014",Free transfer,Norway,353,Lilleström SK ,24057,200 Th. €,Fredrik Stoor,13/14,Denmark,1063,Viborg FF 
"Jan 7, 2013",Free transfer,Norway,76,Valerenga ,24057,300 Th. €,Fredrik Stoor,12/13,Norway,353,Lilleström SK 
"Dec 31, 2012",End of loan,Norway,353,Lilleström SK ,24057,300 Th. €,Fredrik Stoor,12/13,Norway,76,Valerenga 
"Mar 1, 2012",Loan,Norway,76,Valerenga ,24057,500 Th. €,Fredrik Stoor,11/12,Norway,353,Lilleström SK 
"Jan 1, 2011",?,England,931,Fulham FC ,24057,750 Th. €,Fredrik Stoor,10/11,Norway,76,Valerenga 
"Dec 1, 2009",Loan,England,931,Fulham FC ,24057,"1,00 Mill. €",Fredrik Stoor,09/10,England,22,Derby 
"Dec 1, 2009",End of loan,England,22,Derby ,24057,"1,00 Mill. €",Fredrik Stoor,09/10,England,931,Fulham FC 
"Jul 1, 2008","3,00 Mill. €",Norway,195,Rosenborg BK ,24057,850 Th. €,Fredrik Stoor,08/09,England,931,Fulham FC 
"Jan 1, 2007",Swap deal,Sweden,1059,Hammarby IF ,24057,225 Th. €,Fredrik Stoor,06/07,Norway,195,Rosenborg BK 
"Jan 1, 2003",-,Sweden,8842,Hammarby IF U19 ,24057,-,Fredrik Stoor,02/03,Sweden,1059,Hammarby IF 
"Jan 1, 2016",Free transfer,Norway,13274,Nest-Sotra IL ,135216,25 Th. €,Mads Nielsen,15/16,Norway,13025,Sandnes Ulf 
"Jul 24, 2015",Free transfer,Denmark,206,Bröndby IF ,135216,25 Th. €,Mads Nielsen,15/16,Norway,13274,Nest-Sotra IL 
"Jun 30, 2015",End of loan,Denmark,5866,Brönshöj BK ,135216,25 Th. €,Mads Nielsen,14/15,Denmark,206,Bröndby IF 
"Sep 1, 2014",Loan,Denmark,206,Bröndby IF ,135216,50 Th. €,Mads Nielsen,14/15,Denmark,5866,Brönshöj BK 
"Aug 15, 2014",End of loan,Iceland,1033,Valur ,135216,50 Th. €,Mads Nielsen,14/15,Denmark,206,Bröndby IF 
"Jan 30, 2014",Loan,Denmark,206,Bröndby IF ,135216,50 Th. €,Mads Nielsen,13/14,Iceland,1033,Valur 
"Jul 1, 2013",-,Denmark,8815,Bröndby IF U19 ,135216,-,Mads Nielsen,13/14,Denmark,206,Bröndby IF 
"Jul 1, 2011",-,Denmark,19982,Bröndby IF U17 ,135216,-,Mads Nielsen,11/12,Denmark,8815,Bröndby IF U19 
"Jul 1, 2014",-,Denmark,14355,Nordsjaell. U19 ,269878,-,Marcus Ingvartsen,14/15,Denmark,2778,Nordsjaelland 
"Jul 1, 2016",?,Denmark,173,Odense BK ,106039,400 Th. €,Azer Busuladzic,16/17,,515,Unattached 
"Jan 1, 2014",Free transfer,Denmark,443,Vejle BK ,106039,300 Th. €,Azer Busuladzic,13/14,Denmark,173,Odense BK 
"Jul 1, 2013",-,Denmark,33324,Vejle-Kolding ,106039,300 Th. €,Azer Busuladzic,13/14,Denmark,443,Vejle BK 
"Jul 1, 2011",-,Denmark,443,Vejle BK ,106039,200 Th. €,Azer Busuladzic,11/12,Denmark,33324,Vejle-Kolding 
"Jul 1, 2009",-,Denmark,15644,Vejle BK U19 ,106039,-,Azer Busuladzic,09/10,Denmark,443,Vejle BK 
"Jan 1, 2007",Free transfer,Denmark,16244,Kolding FC U19 ,106039,-,Azer Busuladzic,06/07,Denmark,15644,Vejle BK U19 
"Jul 1, 2015",Free transfer,Denmark,5838,RingkÃ¶bing IF ,182367,50 Th. â‚¬,Kevin Ray Mendoza Hansen,15/16,Denmark,9023,Thisted FC 
"Jan 1, 2015",Free transfer,Denmark,13208,Kjellerup IF ,182367,50 Th. â‚¬,Kevin Ray Mendoza Hansen,14/15,Denmark,5838,RingkÃ¶bing IF 
"Apr 8, 2014",Free transfer,Denmark,1063,Viborg FF ,182367,50 Th. â‚¬,Kevin Ray Mendoza Hansen,13/14,Denmark,13208,Kjellerup IF 
"Aug 1, 2011",-,Denmark,15713,Viborg FF U19 ,182367,-,Kevin Ray Mendoza Hansen,11/12,Denmark,1063,Viborg FF 
"Jan 5, 2016",Free transfer,Faroe Island,10743,TB Tvöroyri ,280330,50 Th. €,Jonas Hansen,15/16,Denmark,22110,FC Helsingoer 
"Jul 1, 2015",Free transfer,Denmark,3426,Esbjerg fB ,280330,50 Th. €,Jonas Hansen,15/16,Faroe Island,10743,TB Tvöroyri 
"Jun 30, 2015",End of loan,Denmark,5904,Varde IF ,280330,50 Th. €,Jonas Hansen,14/15,Denmark,3426,Esbjerg fB 
"Feb 2, 2015",Loan,Denmark,3426,Esbjerg fB ,280330,50 Th. €,Jonas Hansen,14/15,Denmark,5904,Varde IF 
"Jul 1, 2014",-,Denmark,14349,Esbjerg fB U19 ,280330,-,Jonas Hansen,14/15,Denmark,3426,Esbjerg fB 
"Feb 29, 2016",Free transfer,Denmark,20100,Vestsjaelland ,289854,150 Th. €,Yones Felfel,15/16,Switzerland,163,FC Vaduz 
"Aug 11, 2015",?,Denmark,190,FC Copenhagen ,289854,150 Th. €,Yones Felfel,15/16,Denmark,20100,Vestsjaelland 
"Feb 12, 2014",-,Denmark,16104,Copenhagen U19 ,289854,-,Yones Felfel,13/14,Denmark,190,FC Copenhagen 
"Jun 30, 2016",End of loan,Denmark,2414,AC Horsens ,92741,200 Th. €,Aleksandar Stankov,15/16,Denmark,1063,Viborg FF 
"Jan 29, 2016",Loan,Denmark,1063,Viborg FF ,92741,200 Th. €,Aleksandar Stankov,15/16,Denmark,2414,AC Horsens 
"Dec 31, 2015",End of loan,Denmark,2414,AC Horsens ,92741,250 Th. €,Aleksandar Stankov,15/16,Denmark,1063,Viborg FF 
"Aug 16, 2015",Loan,Denmark,1063,Viborg FF ,92741,300 Th. €,Aleksandar Stankov,15/16,Denmark,2414,AC Horsens 
"Jan 1, 2013",Free transfer,Denmark,5818,Hobro IK ,92741,100 Th. €,Aleksandar Stankov,12/13,Denmark,1063,Viborg FF 
"Nov 1, 2012",-,Denmark,515,Unattached ,92741,100 Th. €,Aleksandar Stankov,12/13,,5818,Hobro IK 
"Jul 1, 2012",-,Netherlands,192,Roda JC ,92741,100 Th. €,Aleksandar Stankov,12/13,,515,Unattached 
"Jun 30, 2012",End of loan,Netherlands,1228,FC Oss ,92741,100 Th. €,Aleksandar Stankov,11/12,Netherlands,192,Roda JC 
"Nov 1, 2011",Loan,Netherlands,192,Roda JC ,92741,100 Th. €,Aleksandar Stankov,11/12,Netherlands,1228,FC Oss 
"Jul 1, 2010",-,Netherlands,6193,Roda JC U19 ,92741,50 Th. €,Aleksandar Stankov,10/11,Netherlands,192,Roda JC 
"Jul 1, 2016",-,Denmark,5818,Hobro IK ,283211,350 Th. €,Gökcan Kaya,16/17,,515,Unattached 
"Jul 1, 2015",?,Denmark,15709,Randers FC U19 ,283211,-,Gökcan Kaya,15/16,Denmark,5818,Hobro IK 
"Aug 1, 2009",Free transfer,Denmark,19406,AGF Youth ,94295,-,Jonas Thorsen,09/10,Denmark,1063,Viborg FF 
"Jan 1, 2009",-,Denmark,9066,Aarhus GF U19 ,94295,-,Jonas Thorsen,08/09,Denmark,19406,AGF Youth 
"Jul 1, 2013",Free transfer,Denmark,5818,Hobro IK ,161368,150 Th. €,Kristoffer Pallesen,13/14,Denmark,1063,Viborg FF 
"Jan 1, 2011",Free transfer,Denmark,5842,Skovbakken ,161368,-,Kristoffer Pallesen,10/11,Denmark,5818,Hobro IK 
"Jan 17, 2016",?,Bulgaria,2531,Botev Plovdiv ,72798,300 Th. €,Joel Tshibamba,15/16,,515,Unattached 
"Sep 8, 2015",?,Armenia,14344,Ulisses ,72798,250 Th. €,Joel Tshibamba,15/16,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2015",?,Greece,4603,AE Larisa ,72798,250 Th. €,Joel Tshibamba,15/16,Armenia,14344,Ulisses 
"Jun 1, 2015",Free transfer,Denmark,20100,Vestsjaelland ,72798,250 Th. €,Joel Tshibamba,15/16,Greece,4603,AE Larisa 
"Aug 13, 2013",Free transfer,China,9982,HN Jianye ,72798,350 Th. €,Joel Tshibamba,13/14,Denmark,20100,Vestsjaelland 
"Feb 21, 2013",Free transfer,Greece,4603,AE Larisa ,72798,500 Th. €,Joel Tshibamba,12/13,China,9982,HN Jianye 
"Jun 30, 2012",End of loan,Russia,2696,KS Samara ,72798,800 Th. €,Joel Tshibamba,11/12,Greece,4603,AE Larisa 
"Jan 1, 2012",Loan,Greece,4603,AE Larisa ,72798,800 Th. €,Joel Tshibamba,11/12,Russia,2696,KS Samara 
"Jul 1, 2011",200 Th. €,Poland,238,Lech Poznan ,72798,800 Th. €,Joel Tshibamba,11/12,Greece,4603,AE Larisa 
"Jun 30, 2011",End of loan,Greece,4603,AE Larisa ,72798,800 Th. €,Joel Tshibamba,10/11,Poland,238,Lech Poznan 
"Jan 1, 2011",Loan fee:50 Th. €,Poland,238,Lech Poznan ,72798,900 Th. €,Joel Tshibamba,10/11,Greece,4603,AE Larisa 
"Jul 1, 2010",300 Th. €,Poland,6107,Arka Gdynia ,72798,500 Th. €,Joel Tshibamba,10/11,Poland,238,Lech Poznan 
"Jan 1, 2010",Free transfer,Netherlands,467,NEC Nijmegen ,72798,500 Th. €,Joel Tshibamba,09/10,Poland,6107,Arka Gdynia 
"Dec 31, 2009",End of loan,Netherlands,1228,FC Oss ,72798,500 Th. €,Joel Tshibamba,09/10,Netherlands,467,NEC Nijmegen 
"Jul 1, 2009",Loan,Netherlands,467,NEC Nijmegen ,72798,500 Th. €,Joel Tshibamba,09/10,Netherlands,1228,FC Oss 
"Jul 1, 2008",-,Netherlands,11154,NEC U21 ,72798,-,Joel Tshibamba,08/09,Netherlands,467,NEC Nijmegen 
"Jan 7, 2016",Free transfer,Sweden,8882,Ljungskile SK ,75871,225 Th. €,Markus Gustafsson,15/16,Sweden,1092,Brommapojkarna 
"Jan 1, 2014",Free transfer,Denmark,1063,Viborg FF ,75871,200 Th. €,Markus Gustafsson,13/14,Sweden,8882,Ljungskile SK 
"Feb 21, 2013",Free transfer,Sweden,7009,GAIS Göteborg ,75871,400 Th. €,Markus Gustafsson,12/13,Denmark,1063,Viborg FF 
"Mar 1, 2011",?,Sweden,1118,Örgryte ,75871,175 Th. €,Markus Gustafsson,10/11,Sweden,7009,GAIS Göteborg 
"Jan 1, 2008",?,Sweden,17897,IFK Fjäras ,75871,-,Markus Gustafsson,07/08,Sweden,1118,Örgryte 
"Jul 1, 2015",-,Denmark,15709,Randers FC U19 ,290405,50 Th. €,Edgar Babayan,15/16,Denmark,5724,Randers FC 
"May 25, 2016",?,India,42411,DSK Shivajians ,64615,100 Th. €,Subrata Pal,15/16,India,45276,NorthEast Utd. 
"Jan 1, 2016",?,India,45274,Mumbai City FC ,64615,100 Th. €,Subrata Pal,15/16,India,42411,DSK Shivajians 
"Jun 30, 2015",End of loan,India,27140,Salgaocar SC ,64615,100 Th. €,Subrata Pal,14/15,India,45274,Mumbai City FC 
"Jan 1, 2015",Loan,India,45274,Mumbai City FC ,64615,100 Th. €,Subrata Pal,14/15,India,27140,Salgaocar SC 
"Jul 1, 2014",Free transfer,Denmark,20100,Vestsjaelland ,64615,100 Th. €,Subrata Pal,14/15,India,45274,Mumbai City FC 
"Jan 28, 2014",?,India,27737,United SC ,64615,100 Th. €,Subrata Pal,13/14,Denmark,20100,Vestsjaelland 
"Jul 1, 2012",?,India,29570,Pune FC ,64615,100 Th. €,Subrata Pal,12/13,India,27737,United SC 
"Jul 1, 2009",?,India,14099,East Bengal ,64615,-,Subrata Pal,09/10,India,29570,Pune FC 
"Jul 1, 2007",?,India,14101,Mohun Bagan AC ,64615,-,Subrata Pal,07/08,India,14099,East Bengal 
"Jan 19, 2014",?,Zimbabwe,36193,Harare City ,264299,-,Silas Songani,13/14,Denmark,5817,SönderjyskE 
"Feb 2, 2015",Free transfer,Denmark,5817,SönderjyskE ,282227,-,Marc Wehner,14/15,Denmark,5716,Fremad Amager 
"Jul 1, 2014",-,Denmark,10445,SönderjyskE U19 ,282227,-,Marc Wehner,14/15,Denmark,5817,SönderjyskE 
"Feb 4, 2016",Free transfer,Denmark,5776,FC Fredericia ,82555,200 Th. €,Tobias Perch-Nielsen,15/16,Denmark,5091,Naestved BK 
"Jul 1, 2014",?,Denmark,1063,Viborg FF ,82555,200 Th. €,Tobias Perch-Nielsen,14/15,Denmark,5776,FC Fredericia 
"Jun 30, 2014",End of loan,Denmark,5818,Hobro IK ,82555,200 Th. €,Tobias Perch-Nielsen,13/14,Denmark,1063,Viborg FF 
"Jan 31, 2014",Loan,Denmark,1063,Viborg FF ,82555,150 Th. €,Tobias Perch-Nielsen,13/14,Denmark,5818,Hobro IK 
"Dec 31, 2013",End of loan,Denmark,5818,Hobro IK ,82555,150 Th. €,Tobias Perch-Nielsen,13/14,Denmark,1063,Viborg FF 
"Aug 2, 2013",Loan,Denmark,1063,Viborg FF ,82555,150 Th. €,Tobias Perch-Nielsen,13/14,Denmark,5818,Hobro IK 
"Jul 9, 2012",Free transfer,Denmark,1842,FC Roskilde ,82555,300 Th. €,Tobias Perch-Nielsen,12/13,Denmark,1063,Viborg FF 
"Jul 1, 2008",?,Denmark,16100,BSV ,82555,-,Tobias Perch-Nielsen,08/09,Denmark,1842,FC Roskilde 
"Jul 1, 2013",Free transfer,Netherlands,798,SBV Excelsior ,189053,200 Th. €,Mick van Buren,13/14,Denmark,3426,Esbjerg fB 
"Jul 1, 2011",-,Netherlands,2862,Feyenoord U19 ,189053,50 Th. €,Mick van Buren,11/12,Netherlands,798,SBV Excelsior 
"Aug 8, 2015",Free transfer,Spain,10773,RCD Espanyol B ,99349,-,Julián Luque,15/16,Spain,11615,CD Guijuelo 
"Mar 1, 2014",Free transfer,Spain,75,Unknown ,99349,200 Th. €,Julián Luque,13/14,,10773,RCD Espanyol B 
"Jan 1, 2014",Free transfer,Denmark,5817,SönderjyskE ,99349,200 Th. €,Julián Luque,13/14,,75,Unknown 
"Sep 2, 2013",Free transfer,Spain,630,Racing ,99349,200 Th. €,Julián Luque,13/14,Denmark,5817,SönderjyskE 
"Jul 1, 2011",-,Spain,10980,Racing B  ,99349,-,Julián Luque,11/12,Spain,630,Racing 
"Jul 1, 2009",-,Spain,14741,Racing Youth ,99349,-,Julián Luque,09/10,Spain,10980,Racing B  
"Jul 29, 2015",Free transfer,Denmark,206,Bröndby IF ,217728,"1,00 Mill. €",Alexander Szymanowski,15/16,Spain,1244,CD Leganés 
"Jul 1, 2014","1,80 Mill. €",Spain,2867,Recr. Huelva ,217728,"1,50 Mill. €",Alexander Szymanowski,14/15,Denmark,206,Bröndby IF 
"Jun 30, 2014",End of loan,Denmark,206,Bröndby IF ,217728,"1,50 Mill. €",Alexander Szymanowski,13/14,Spain,2867,Recr. Huelva 
"Aug 29, 2013",Loan fee:500 Th. €,Spain,2867,Recr. Huelva ,217728,"2,00 Mill. €",Alexander Szymanowski,13/14,Denmark,206,Bröndby IF 
"Jul 11, 2012",Free transfer,Spain,13436,RSD Alcalá ,217728,-,Alexander Szymanowski,12/13,Spain,2867,Recr. Huelva 
"Jul 1, 2011",Free transfer,Spain,11245,UD Sanse ,217728,-,Alexander Szymanowski,11/12,Spain,13436,RSD Alcalá 
"Jul 1, 2007",-,Spain,16616,los Reyes U19 ,217728,-,Alexander Szymanowski,07/08,Spain,11245,UD Sanse 
"Feb 2, 2016",Free transfer,Denmark,2778,Nordsjaelland ,311438,150 Th. €,Mathias Hebo Rasmussen,15/16,Denmark,5776,FC Fredericia 
"Dec 31, 2015",End of loan,Denmark,20100,Vestsjaelland ,311438,150 Th. €,Mathias Hebo Rasmussen,15/16,Denmark,2778,Nordsjaelland 
"Sep 1, 2015",Loan,Denmark,2778,Nordsjaelland ,311438,100 Th. €,Mathias Hebo Rasmussen,15/16,Denmark,20100,Vestsjaelland 
"Jul 1, 2014",-,Denmark,14355,Nordsjaell. U19 ,311438,-,Mathias Hebo Rasmussen,14/15,Denmark,2778,Nordsjaelland 
"Feb 2, 2016",Free transfer,Denmark,20100,Vestsjaelland ,193680,200 Th. €,Nikolaj Hansen,15/16,Iceland,1033,Valur 
"Aug 30, 2015",-,Denmark,23297,HB Köge ,193680,100 Th. €,Nikolaj Hansen,15/16,Denmark,20100,Vestsjaelland 
"Jul 1, 2014",Free transfer,Denmark,20100,Vestsjaelland ,193680,100 Th. €,Nikolaj Hansen,14/15,Denmark,23297,HB Köge 
"Aug 31, 2015",?,Denmark,20100,Vestsjaelland ,126610,350 Th. €,Marc Dal Hende,15/16,Denmark,5817,SönderjyskE 
"Jul 1, 2013",Free transfer,Denmark,362,Akademisk BK ,126610,200 Th. €,Marc Dal Hende,13/14,Denmark,20100,Vestsjaelland 
"Jul 1, 2011",Free transfer,Denmark,1063,Viborg FF ,126610,150 Th. €,Marc Dal Hende,11/12,Denmark,362,Akademisk BK 
"Jan 1, 2010",Free transfer,Denmark,16786,KB (FCK II) ,126610,-,Marc Dal Hende,09/10,Denmark,1063,Viborg FF 
"Jul 1, 2008",-,Denmark,16104,Copenhagen U19 ,126610,-,Marc Dal Hende,08/09,Denmark,16786,KB (FCK II) 
"Jul 1, 2014",-,Denmark,9113,Aalborg BK U19 ,309414,-,Frederik Börsting,14/15,Denmark,1053,Aalborg BK 
"Jul 1, 2015",-,Denmark,15713,Viborg FF U19 ,229032,-,Sebastian Linnet John,15/16,Denmark,1063,Viborg FF 
"Jan 29, 2016",-,Denmark,8815,Bröndby IF U19 ,283239,50 Th. €,Daniel Stückler,15/16,Denmark,206,Bröndby IF 
"Jan 31, 2014",80 Th. €,Denmark,14363,Lyngby BK U19 ,283239,-,Daniel Stückler,13/14,Denmark,8815,Bröndby IF U19 
"Jun 30, 2016",End of loan,Norway,2038,Sogndal ,288430,50 Th. €,Magnus Pedersen,15/16,Denmark,173,Odense BK 
"Apr 1, 2016",Loan,Denmark,173,Odense BK ,288430,50 Th. €,Magnus Pedersen,15/16,Norway,2038,Sogndal 
"Jul 1, 2015",-,Denmark,14364,Odense BK U19 ,288430,-,Magnus Pedersen,15/16,Denmark,173,Odense BK 
"Jun 30, 2016",End of loan,Paraguay,629,Olimpia ,139440,"1,00 Mill. €",José Núñez,15/16,Denmark,206,Bröndby IF 
"Jul 1, 2015",Loan,Denmark,206,Bröndby IF ,139440,"1,00 Mill. €",José Núñez,15/16,Paraguay,629,Olimpia 
"Jan 31, 2014","1,00 Mill. €",Paraguay,9875,Libertad ,139440,"1,00 Mill. €",José Núñez,13/14,Denmark,206,Bröndby IF 
"Jan 9, 2014",End of loan,Spain,331,CA Osasuna ,139440,"1,00 Mill. €",José Núñez,13/14,Paraguay,9875,Libertad 
"Jul 24, 2013",Loan fee:300 Th. €,Paraguay,9875,Libertad ,139440,-,José Núñez,12/13,Spain,331,CA Osasuna 
"Jan 1, 2010",?,Paraguay,6880,Tacuary Fútbol Club ,139440,-,José Núñez,09/10,Paraguay,9875,Libertad 
"Jul 1, 2008",?,Paraguay,22916,Club Hayes ,139440,-,José Núñez,08/09,Paraguay,6880,Tacuary Fútbol Club 
"Jan 1, 2008",?,Paraguay,9875,Libertad ,139440,-,José Núñez,07/08,Paraguay,22916,Club Hayes 
"Jan 1, 2006",-,Paraguay,24816,Libertad U20 ,139440,-,José Núñez,05/06,Paraguay,9875,Libertad 
"Jul 1, 2014",-,Denmark,14364,Odense BK U19 ,221873,-,Mikkel Desler,14/15,Denmark,173,Odense BK 
"Jul 1, 2016",Free transfer,Denmark,1063,Viborg FF ,133810,200 Th. €,Jeff Mensah,16/17,,75,Unknown 
"Jun 30, 2015",End of loan,Denmark,5781,Skive IK ,133810,200 Th. €,Jeff Mensah,14/15,Denmark,1063,Viborg FF 
"Feb 2, 2015",Loan,Denmark,1063,Viborg FF ,133810,200 Th. €,Jeff Mensah,14/15,Denmark,5781,Skive IK 
"Jul 1, 2010",-,Denmark,15713,Viborg FF U19 ,133810,-,Jeff Mensah,10/11,Denmark,1063,Viborg FF 
"Jul 1, 2016",?,Denmark,1063,Viborg FF ,167105,400 Th. €,Lukas Lerager,16/17,Belgium,3508,Zulte Waregem 
"Jul 19, 2013",?,Denmark,362,Akademisk BK ,167105,200 Th. €,Lukas Lerager,13/14,Denmark,1063,Viborg FF 
"Jul 1, 2011",-,Denmark,15627,Akademisk U19 ,167105,-,Lukas Lerager,11/12,Denmark,362,Akademisk BK 
"Jun 30, 2016",End of loan,Denmark,443,Vejle BK ,187077,250 Th. €,Oliver Thychosen,15/16,Denmark,2778,Nordsjaelland 
"Feb 1, 2016",Loan,Denmark,2778,Nordsjaelland ,187077,250 Th. €,Oliver Thychosen,15/16,Denmark,443,Vejle BK 
"Jul 3, 2013",?,Denmark,33324,Vejle-Kolding ,187077,250 Th. €,Oliver Thychosen,13/14,Denmark,2778,Nordsjaelland 
"Jul 1, 2012",-,Denmark,15644,Vejle BK U19 ,187077,50 Th. €,Oliver Thychosen,12/13,Denmark,33324,Vejle-Kolding 
"Jul 1, 2015",?,England,1032,Reading ,42694,250 Th. €,Mikkel Andersen,15/16,Denmark,865,FC Midtjylland 
"Jun 30, 2014",End of loan,Denmark,5724,Randers FC ,42694,250 Th. €,Mikkel Andersen,13/14,England,1032,Reading 
"Jul 1, 2013",Loan,England,1032,Reading ,42694,250 Th. €,Mikkel Andersen,13/14,Denmark,5724,Randers FC 
"Nov 21, 2012",End of loan,England,1020,Portsmouth FC ,42694,250 Th. €,Mikkel Andersen,12/13,England,1032,Reading 
"Aug 16, 2012",Loan,England,1032,Reading ,42694,250 Th. €,Mikkel Andersen,12/13,England,1020,Portsmouth FC 
"Jan 5, 2011",End of loan,England,2455,Bristol Rovers ,42694,250 Th. €,Mikkel Andersen,10/11,England,1032,Reading 
"Aug 2, 2010",Loan,England,1032,Reading ,42694,250 Th. €,Mikkel Andersen,10/11,England,2455,Bristol Rovers 
"Jun 1, 2010",End of loan,England,2455,Bristol Rovers ,42694,250 Th. €,Mikkel Andersen,09/10,England,1032,Reading 
"Sep 1, 2009",Loan,England,1032,Reading ,42694,200 Th. €,Mikkel Andersen,09/10,England,2455,Bristol Rovers 
"Apr 6, 2009",End of loan,England,1237,Brighton ,42694,200 Th. €,Mikkel Andersen,08/09,England,1032,Reading 
