date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",Loan,Czech Republic,804,Fotbal Trinec ,70145,50 Th. €,Tomas Gavlak,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Czech Republic,13905,FC Zlin B ,70145,50 Th. €,Tomas Gavlak,11/12,Czech Republic,804,Fotbal Trinec 
"Jul 1, 2008",-,Czech Republic,5545,FC Zlin ,70145,50 Th. €,Tomas Gavlak,08/09,Czech Republic,13905,FC Zlin B 
"Dec 1, 2009",-,Bulgaria,19215,Minyor Pernik ,44552,100 Th. €,Lubomir Bogdanov,09/10,,515,Unattached 
"Jul 1, 2009",?,Czech Republic,8887,FK Most B ,44552,100 Th. €,Lubomir Bogdanov,09/10,Bulgaria,19215,Minyor Pernik 
"Jan 1, 2009",-,Czech Republic,797,FK Most ,44552,100 Th. €,Lubomir Bogdanov,08/09,Czech Republic,8887,FK Most B 
"Jul 1, 2007",?,Czech Republic,135,FK Chmel Blsany ,44552,300 Th. €,Lubomir Bogdanov,07/08,Czech Republic,797,FK Most 
"Jul 1, 2006",350 Th. €,Czech Republic,797,FK Most ,44552,-,Lubomir Bogdanov,06/07,Czech Republic,135,FK Chmel Blsany 
"Jul 1, 2013",750 Th. €,Czech Republic,2311,Sigma Olomouc ,70153,800 Th. €,Tomás Horava,13/14,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2007",-,Czech Republic,13925,SK Sigma Olomouc U19 ,70153,-,Tomás Horava,07/08,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2015",Free transfer,Czech Republic,892,Viktoria Zizkov ,64010,200 Th. €,Lukas Zich,14/15,,75,Unknown 
"Sep 1, 2013",?,Slovakia,7087,Ruzomberok ,64010,250 Th. €,Lukas Zich,13/14,Czech Republic,892,Viktoria Zizkov 
"Jan 1, 2012",?,Czech Republic,197,Sparta Praha ,64010,150 Th. €,Lukas Zich,11/12,Slovakia,7087,Ruzomberok 
"Jun 30, 2011",End of loan,Czech Republic,1897,Hradec Králové ,64010,150 Th. €,Lukas Zich,10/11,Czech Republic,197,Sparta Praha 
"Feb 1, 2011",Loan,Czech Republic,197,Sparta Praha ,64010,150 Th. €,Lukas Zich,10/11,Czech Republic,1897,Hradec Králové 
"Jun 30, 2010",End of loan,Czech Republic,697,Slovan Liberec ,64010,250 Th. €,Lukas Zich,09/10,Czech Republic,197,Sparta Praha 
"Sep 1, 2009",Loan,Czech Republic,6483,Sparta Praha II ,64010,250 Th. €,Lukas Zich,09/10,Czech Republic,697,Slovan Liberec 
"Jul 1, 2009",?,Czech Republic,1322,FK Jablonec ,64010,250 Th. €,Lukas Zich,09/10,Czech Republic,6483,Sparta Praha II 
"Jul 1, 2008",Free transfer,Czech Republic,715,Bohemians 1905 ,64010,-,Lukas Zich,08/09,Czech Republic,1322,FK Jablonec 
"Dec 31, 2007",End of loan,Czech Republic,11116,Caslav ,64010,-,Lukas Zich,07/08,Czech Republic,715,Bohemians 1905 
"Jul 1, 2007",Loan,Czech Republic,197,Sparta Praha ,64010,-,Lukas Zich,07/08,Czech Republic,11116,Caslav 
"Jan 1, 2012",?,Slovakia,4531,Tatran Presov ,62988,150 Th. €,Marian Farbak,11/12,Malaysia,12363,Negeri Sembilan FA 
"Jul 1, 2008",?,Czech Republic,6380,SK Kladno ,62988,-,Marian Farbak,08/09,Slovakia,4531,Tatran Presov 
"Jan 1, 2007",?,Czech Republic,5545,FC Zlin ,62988,-,Marian Farbak,06/07,Czech Republic,6380,SK Kladno 
"Jul 1, 2006",?,Czech Republic,3795,SK Hanácká Slavia Kromeriz ,62988,-,Marian Farbak,06/07,Czech Republic,5545,FC Zlin 
"Jul 1, 2004",?,Czech Republic,18961,Dolni Kounice ,62988,-,Marian Farbak,04/05,Czech Republic,3795,SK Hanácká Slavia Kromeriz 
"Jul 1, 2002",?,Slovakia,18962,SKP Devin ,62988,-,Marian Farbak,02/03,Czech Republic,18961,Dolni Kounice 
"Jul 1, 2001",?,Slovakia,4786,Banska Bystrica ,62988,-,Marian Farbak,01/02,Slovakia,18962,SKP Devin 
"Jul 1, 1996",?,Slovakia,540,Slo. Bratislava ,62988,-,Marian Farbak,96/97,Slovakia,4786,Banska Bystrica 
"Jul 1, 1995",?,Slovakia,18963,Spartak Myjava ,62988,-,Marian Farbak,95/96,Slovakia,540,Slo. Bratislava 
"Jan 1, 2015",Free transfer,Slovakia,18963,Spartak Myjava ,21005,50 Th. €,Tomas Belic,14/15,Slovakia,20607,Nove Mesto 
"Jan 1, 2014",Free transfer,Slovakia,4529,Dunajska Streda ,21005,150 Th. €,Tomas Belic,13/14,Slovakia,18963,Spartak Myjava 
"Aug 1, 2013",Free transfer,Slovakia,4786,Banska Bystrica ,21005,150 Th. €,Tomas Belic,13/14,Slovakia,4529,Dunajska Streda 
"Jul 1, 2011",Free transfer,Greece,169,Panionios ,21005,350 Th. €,Tomas Belic,11/12,Slovakia,4786,Banska Bystrica 
"Jan 1, 2009",Free transfer,Czech Republic,814,FK Teplice ,21005,550 Th. €,Tomas Belic,08/09,Greece,169,Panionios 
"Jan 1, 2007",Free transfer,Slovakia,7918,AS Trencin ,21005,-,Tomas Belic,06/07,Czech Republic,814,FK Teplice 
"Jul 1, 2006",Free transfer,Czech Republic,1321,C. Budejovice ,21005,-,Tomas Belic,06/07,Slovakia,7918,AS Trencin 
"Jul 1, 2005",Free transfer,Czech Republic,5225,1. FC Brno ,21005,-,Tomas Belic,05/06,Czech Republic,1321,C. Budejovice 
"Jul 1, 2002",Free transfer,Slovakia,365,Spartak Trnava ,21005,-,Tomas Belic,02/03,Czech Republic,5225,1. FC Brno 
"Jul 1, 2014",-,Czech Republic,2311,Sigma Olomouc ,70161,-,Zdenek Klesnil,14/15,,123,End of career 
"Jan 1, 2012",-,Czech Republic,6038,Olmütz U21 ,70161,100 Th. €,Zdenek Klesnil,11/12,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2011",Free transfer,Czech Republic,479,SFC Opava ,70161,60 Th. €,Zdenek Klesnil,11/12,Czech Republic,6038,Olmütz U21 
"Jan 1, 2010",?,Czech Republic,6038,Olmütz U21 ,70161,60 Th. €,Zdenek Klesnil,09/10,Czech Republic,479,SFC Opava 
"Jan 1, 2016",?,Austria,32454,Kirchberg/P. ,62994,150 Th. €,Jaroslav Hilek,15/16,Czech Republic,53255,Sokol Lanzhot 
"Jul 1, 2015",?,Czech Republic,53255,Sokol Lanzhot ,62994,150 Th. €,Jaroslav Hilek,15/16,Austria,32454,Kirchberg/P. 
"Jan 1, 2015",?,Slovakia,20533,SK Senec ,62994,150 Th. €,Jaroslav Hilek,14/15,Czech Republic,53255,Sokol Lanzhot 
"Jul 1, 2014",?,Czech Republic,892,Viktoria Zizkov ,62994,150 Th. €,Jaroslav Hilek,14/15,Slovakia,20533,SK Senec 
"Jun 30, 2014",End of loan,Slovakia,20533,SFM Senec ,62994,150 Th. €,Jaroslav Hilek,13/14,Czech Republic,892,Viktoria Zizkov 
"Feb 26, 2013",Loan,Czech Republic,892,Viktoria Zizkov ,62994,150 Th. €,Jaroslav Hilek,12/13,Slovakia,20533,SFM Senec 
"Feb 1, 2012",?,Slovakia,4529,Dunajska Streda ,62994,150 Th. €,Jaroslav Hilek,11/12,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2010",?,Slovakia,2781,Petrzalka ,62994,250 Th. €,Jaroslav Hilek,10/11,Slovakia,4529,Dunajska Streda 
"Jul 1, 2009",Free transfer,Czech Republic,1321,C. Budejovice ,62994,250 Th. €,Jaroslav Hilek,09/10,Slovakia,2781,Petrzalka 
"Jul 1, 2007",?,Slovakia,13903,Rimavska Sobota ,62994,-,Jaroslav Hilek,07/08,Czech Republic,1321,C. Budejovice 
"Jul 1, 2004",?,Slovakia,19048,hodvab Senica ,62994,-,Jaroslav Hilek,04/05,Slovakia,13903,Rimavska Sobota 
"Jul 1, 2003",?,Slovakia,365,Spartak Trnava ,62994,-,Jaroslav Hilek,03/04,Slovakia,19048,hodvab Senica 
"Jul 1, 2001",?,Slovakia,19048,hodvab Senica ,62994,-,Jaroslav Hilek,01/02,Slovakia,365,Spartak Trnava 
"Jul 1, 1992",?,Slovakia,19047,Laksarska ,62994,-,Jaroslav Hilek,92/93,Slovakia,19048,hodvab Senica 
"Jul 1, 2010",?,Czech Republic,11116,Caslav ,62995,150 Th. €,David Hlava,10/11,Czech Republic,6380,SK Kladno 
"Feb 1, 2010",?,Czech Republic,6380,SK Kladno ,62995,150 Th. €,David Hlava,09/10,Czech Republic,11116,Caslav 
"Jul 1, 2004",?,Czech Republic,697,Slovan Liberec ,62995,-,David Hlava,04/05,Czech Republic,6380,SK Kladno 
"Jul 1, 2008",Free transfer,Czech Republic,715,Bohemians 1905 ,62996,-,Jakub Hrabek,08/09,Czech Republic,19044,Tempo Prag 
"Jan 1, 2007",?,Czech Republic,75,Unknown ,62996,-,Jakub Hrabek,06/07,,715,Bohemians 1905 
"Jul 1, 2007",?,Bosnia-Herzegovina,765,Celik Zenica ,39957,-,Admir Ljevakovic,07/08,Czech Republic,814,FK Teplice 
"Jul 1, 2005",?,Bosnia-Herzegovina,10439,TOSK Tesanj ,39957,-,Admir Ljevakovic,05/06,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 1, 2008",Free transfer,Czech Republic,6380,SK Kladno ,63002,-,Jiri Kacián,08/09,Czech Republic,18985,Zivanice 
"Jul 1, 2005",?,Czech Republic,6464,AS Pardubice ,63002,-,Jiri Kacián,05/06,Czech Republic,6380,SK Kladno 
"Jan 1, 2014",?,Slovakia,13903,Rimavska Sobota ,63004,200 Th. €,Peter Kostolansky,13/14,Slovakia,20533,SFM Senec 
"Jan 1, 2011",Free transfer,Czech Republic,6380,SK Kladno ,63004,200 Th. €,Peter Kostolansky,10/11,Slovakia,13903,Rimavska Sobota 
"Jul 1, 2005",?,Slovakia,365,Spartak Trnava ,63004,-,Peter Kostolansky,05/06,Czech Republic,6380,SK Kladno 
"Jul 1, 2001",?,Slovakia,18954,Lok Trnava ,63004,-,Peter Kostolansky,01/02,Slovakia,365,Spartak Trnava 
"Jan 13, 2016",?,Czech Republic,697,Slovan Liberec ,69978,"1,25 Mill. €",Josef Sural,15/16,Czech Republic,197,Sparta Praha 
"Jul 1, 2011",?,Czech Republic,5225,Zbrojovka Brno ,69978,250 Th. €,Josef Sural,11/12,Czech Republic,697,Slovan Liberec 
"Jan 1, 2008",-,Czech Republic,13937,FC Zbrojovka Brno U19 ,69978,-,Josef Sural,07/08,Czech Republic,5225,1. FC Brno 
"Mar 3, 2013",-,Czech Republic,11116,Caslav ,63006,100 Th. €,Petr Kunasek,12/13,,123,End of career 
"Jan 1, 2009",?,Czech Republic,715,Bohemians 1905 ,63006,75 Th. €,Petr Kunasek,08/09,Czech Republic,11116,Caslav 
"Jul 1, 2007",?,Czech Republic,11116,Caslav ,63006,-,Petr Kunasek,07/08,Czech Republic,715,Bohemians 1905 
"Jul 1, 2012",?,Czech Republic,36493,Kraluv Dvur ,63007,-,Ladislav Kveton,12/13,Czech Republic,46807,Zapy 
"Jul 1, 2011",Free transfer,Czech Republic,715,Bohemians 1905 ,63007,-,Ladislav Kveton,11/12,Czech Republic,36493,Kraluv Dvur 
"Jul 1, 2007",-,Czech Republic,15763,B. Prag 05 U19 ,63007,-,Ladislav Kveton,07/08,Czech Republic,715,Bohemians 1905 
"Jan 7, 2016",Free transfer,Czech Republic,7975,FC Vysocina ,70176,350 Th. €,Muris Mesanovic,15/16,Czech Republic,62,Slavia Prag 
"Dec 31, 2013",End of loan,Slovakia,4529,Dunajska Streda ,70176,100 Th. €,Muris Mesanovic,13/14,Czech Republic,7975,FC Vysocina 
"Aug 10, 2013",Loan,Czech Republic,7975,FC Vysocina ,70176,100 Th. €,Muris Mesanovic,13/14,Slovakia,4529,Dunajska Streda 
"Aug 1, 2011",?,Czech Republic,1322,FK Jablonec ,70176,50 Th. €,Muris Mesanovic,11/12,Czech Republic,7975,FC Vysocina 
"Jun 30, 2011",End of loan,Czech Republic,7975,FC Vysocina ,70176,50 Th. €,Muris Mesanovic,10/11,Czech Republic,1322,FK Jablonec 
"Jan 1, 2011",Loan,Czech Republic,1322,FK Jablonec ,70176,50 Th. €,Muris Mesanovic,10/11,Czech Republic,7975,FC Vysocina 
"Jun 30, 2010",End of loan,Czech Republic,7975,FC Vysocina ,70176,50 Th. €,Muris Mesanovic,09/10,Czech Republic,1322,FK Jablonec 
"Sep 1, 2009",Loan,Czech Republic,1322,FK Jablonec ,70176,50 Th. €,Muris Mesanovic,09/10,Czech Republic,7975,FC Vysocina 
"Jan 1, 2008",-,Czech Republic,6488,Jablonec U21 ,70176,-,Muris Mesanovic,07/08,Czech Republic,1322,FK Jablonec 
"Jul 1, 2014",-,Germany,1401,FCO Neugersdorf ,63011,-,Pavel Lukas,14/15,,123,End of career 
"Jul 1, 2012",Free transfer,Czech Republic,715,Bohemians 1905 ,63011,200 Th. €,Pavel Lukas,12/13,Germany,1401,FCO Neugersdorf 
"Jul 1, 2005",?,Czech Republic,1897,Hradec Králové ,63011,-,Pavel Lukas,05/06,Czech Republic,715,Bohemians 1905 
"Jul 1, 2001",?,Czech Republic,5546,Mladá Boleslav ,63011,-,Pavel Lukas,01/02,Czech Republic,1897,Hradec Králové 
"Jul 1, 2000",?,Czech Republic,4537,SC Xaverov ,63011,-,Pavel Lukas,00/01,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 1999",?,Czech Republic,7805,AFK Chrudim ,63011,-,Pavel Lukas,99/00,Czech Republic,4537,SC Xaverov 
"Feb 1, 2009",-,Czech Republic,892,Viktoria Zizkov ,70180,80 Th. €,Aldo Andres Mores,08/09,,515,Unattached 
"Dec 31, 2008",End of loan,Slovakia,12005,Zlate Moravce ,70180,80 Th. €,Aldo Andres Mores,08/09,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2008",Loan,Czech Republic,892,Viktoria Zizkov ,70180,80 Th. €,Aldo Andres Mores,08/09,Slovakia,12005,Zlate Moravce 
"Jan 1, 2008",Free transfer,Peru,11622,USM Porres ,70180,-,Aldo Andres Mores,07/08,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2007",Free transfer,Romania,4959,Otelul Galati ,70180,-,Aldo Andres Mores,07/08,Peru,11622,USM Porres 
"Jan 1, 2007",Free transfer,Bolivia,6878,Bolívar ,70180,-,Aldo Andres Mores,06/07,Romania,4959,Otelul Galati 
"Jan 1, 2010",Free transfer,Czech Republic,715,Bohemians 1905 ,63013,100 Th. €,Lukas Marek,09/10,,75,Unknown 
"Jul 1, 2006",?,Czech Republic,4537,SC Xaverov ,63013,-,Lukas Marek,06/07,Czech Republic,715,Bohemians 1905 
"Jul 1, 2000",?,Czech Republic,804,Fotbal Trinec ,63013,-,Lukas Marek,00/01,Czech Republic,4537,SC Xaverov 
"Jul 16, 2015",Free transfer,Hungary,24031,Kazincbarcika ,63020,75 Th. €,Zoltán Miski,15/16,Hungary,21935,Jászberény 
"Jul 29, 2014",Free transfer,Hungary,24017,Cegléd ,63020,75 Th. €,Zoltán Miski,14/15,Hungary,24031,Kazincbarcika 
"Jul 1, 2010",Free transfer,Hungary,24013,FC Heviz ,63020,-,Zoltán Miski,10/11,Hungary,24017,Cegléd 
"Jan 1, 2010",Free transfer,Czech Republic,6483,Sparta Praha II ,63020,-,Zoltán Miski,09/10,Hungary,24013,FC Heviz 
"Dec 31, 2008",End of loan,Czech Republic,6380,SK Kladno ,63020,-,Zoltán Miski,08/09,Czech Republic,6483,Sparta Praha II 
"Jul 1, 2008",Loan,Czech Republic,6483,Sparta Praha II ,63020,-,Zoltán Miski,08/09,Czech Republic,6380,SK Kladno 
"Jun 30, 2008",End of loan,Czech Republic,1321,C. Budejovice ,63020,-,Zoltán Miski,07/08,Czech Republic,6483,Sparta Praha II 
"Aug 1, 2007",Loan,Czech Republic,6483,Sparta Praha II ,63020,-,Zoltán Miski,07/08,Czech Republic,1321,C. Budejovice 
"Jul 1, 2007",?,Hungary,709,Budapest Honvéd ,63020,-,Zoltán Miski,07/08,Czech Republic,6483,Sparta Praha II 
"Jul 1, 2006",?,Hungary,24013,FC Heviz ,63020,-,Zoltán Miski,06/07,Hungary,709,Budapest Honvéd 
"Jul 1, 2015",Free transfer,Czech Republic,715,Bohemians 1905 ,63021,300 Th. €,Jan Moravec,15/16,Czech Republic,13726,MFK Karvina 
"Dec 1, 2009",End of loan,Czech Republic,6380,SK Kladno ,63021,200 Th. €,Jan Moravec,09/10,Czech Republic,715,Bohemians 1905 
"Jul 1, 2009",Loan,Czech Republic,715,Bohemians 1905 ,63021,200 Th. €,Jan Moravec,09/10,Czech Republic,6380,SK Kladno 
"Jul 1, 2006",-,Czech Republic,15763,B. Prag 05 U19 ,63021,-,Jan Moravec,06/07,Czech Republic,715,Bohemians 1905 
"Jul 1, 2012",700 Th. €,Germany,33,FC Schalke 04 ,63022,"1,75 Mill. €",Jan Morávek,12/13,Germany,167,FC Augsburg 
"Jun 30, 2012",End of loan,Germany,167,FC Augsburg ,63022,"1,75 Mill. €",Jan Morávek,11/12,Germany,33,FC Schalke 04 
"Jan 1, 2012",Loan fee:75 Th. €,Germany,33,FC Schalke 04 ,63022,"3,50 Mill. €",Jan Morávek,11/12,Germany,167,FC Augsburg 
"Jun 30, 2011",End of loan,Germany,2,1.FC K'lautern ,63022,"3,50 Mill. €",Jan Morávek,10/11,Germany,33,FC Schalke 04 
"Jul 1, 2010",Loan fee:150 Th. €,Germany,33,FC Schalke 04 ,63022,"2,00 Mill. €",Jan Morávek,10/11,Germany,2,1.FC K'lautern 
"Jul 1, 2009","1,50 Mill. €",Czech Republic,715,Bohemians 1905 ,63022,500 Th. €,Jan Morávek,09/10,Germany,33,FC Schalke 04 
"Jul 1, 2006",-,Czech Republic,15763,B. Prag 05 U19 ,63022,-,Jan Morávek,06/07,Czech Republic,715,Bohemians 1905 
"Jul 1, 2004",-,Czech Republic,32691,Bohem. 1905 U17 ,63022,-,Jan Morávek,04/05,Czech Republic,15763,B. Prag 05 U19 
"Jul 1, 2014",?,Slovakia,4531,Tatran Presov ,62511,500 Th. €,Jan Krob,14/15,Czech Republic,814,FK Teplice 
"Jun 30, 2014",End of loan,Czech Republic,814,FK Teplice ,62511,500 Th. €,Jan Krob,13/14,Slovakia,4531,Tatran Presov 
"Jul 3, 2013",Loan,Slovakia,4531,Tatran Presov ,62511,300 Th. €,Jan Krob,13/14,Czech Republic,814,FK Teplice 
"Mar 1, 2013",?,Czech Republic,6483,Sparta Praha II ,62511,300 Th. €,Jan Krob,12/13,Slovakia,4531,Tatran Presov 
"Feb 1, 2013",End of loan,Czech Republic,13299,Graffin Vlasim ,62511,300 Th. €,Jan Krob,12/13,Czech Republic,6483,Sparta Praha II 
"Sep 21, 2012",Loan,Czech Republic,6483,Sparta Praha II ,62511,300 Th. €,Jan Krob,12/13,Czech Republic,13299,Graffin Vlasim 
"Jul 1, 2012",-,Czech Republic,197,Sparta Praha ,62511,300 Th. €,Jan Krob,12/13,Czech Republic,6483,Sparta Praha II 
"Jun 30, 2012",End of loan,Slovakia,4531,Tatran Presov ,62511,300 Th. €,Jan Krob,11/12,Czech Republic,197,Sparta Praha 
"Jul 1, 2011",Loan,Czech Republic,197,Sparta Praha ,62511,300 Th. €,Jan Krob,11/12,Slovakia,4531,Tatran Presov 
"Jun 30, 2010",End of loan,Czech Republic,1321,C. Budejovice ,62511,250 Th. €,Jan Krob,09/10,Czech Republic,197,Sparta Praha 
"Sep 1, 2009",Loan,Czech Republic,197,Sparta Praha ,62511,250 Th. €,Jan Krob,09/10,Czech Republic,1321,C. Budejovice 
"Jun 30, 2008",End of loan,Czech Republic,6380,SK Kladno ,62511,100 Th. €,Jan Krob,07/08,Czech Republic,197,Sparta Praha 
"Jan 1, 2008",Loan,Czech Republic,197,Sparta Praha ,62511,100 Th. €,Jan Krob,07/08,Czech Republic,6380,SK Kladno 
"Jul 1, 2007",-,Czech Republic,6483,Sparta Praha II ,62511,-,Jan Krob,07/08,Czech Republic,197,Sparta Praha 
"Jan 1, 2013",Free transfer,Czech Republic,5546,Mladá Boleslav ,62512,100 Th. €,Jaroslav Dittrich,12/13,Germany,1401,FCO Neugersdorf 
"Dec 31, 2012",End of loan,Czech Republic,1496,FK Pardubice ,62512,100 Th. €,Jaroslav Dittrich,12/13,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2012",Loan,Czech Republic,5546,Mladá Boleslav ,62512,100 Th. €,Jaroslav Dittrich,12/13,Czech Republic,1496,FK Pardubice 
"Jun 30, 2012",End of loan,Czech Republic,35782,Sokol Ovcary ,62512,100 Th. €,Jaroslav Dittrich,11/12,Czech Republic,5546,Mladá Boleslav 
"Jul 20, 2011",Loan,Czech Republic,5546,Mladá Boleslav ,62512,100 Th. €,Jaroslav Dittrich,11/12,Czech Republic,35782,Sokol Ovcary 
"Jun 30, 2011",End of loan,Czech Republic,11117,Baník Sokolov ,62512,100 Th. €,Jaroslav Dittrich,10/11,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2010",Loan,Czech Republic,5546,Mladá Boleslav ,62512,100 Th. €,Jaroslav Dittrich,10/11,Czech Republic,11117,Baník Sokolov 
"Dec 31, 2009",End of loan,Czech Republic,12861,Bohemians Prag ,62512,100 Th. €,Jaroslav Dittrich,09/10,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2009",Loan,Czech Republic,5546,Mladá Boleslav ,62512,100 Th. €,Jaroslav Dittrich,09/10,Czech Republic,12861,Bohemians Prag 
"Dec 31, 2008",End of loan,Czech Republic,697,Slovan Liberec ,62512,100 Th. €,Jaroslav Dittrich,08/09,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2008",Loan,Czech Republic,5546,Mladá Boleslav ,62512,100 Th. €,Jaroslav Dittrich,08/09,Czech Republic,697,Slovan Liberec 
"Jan 1, 2007",?,Czech Republic,11117,Baník Sokolov ,62512,-,Jaroslav Dittrich,06/07,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2006",?,Czech Republic,1496,FK Pardubice ,62512,-,Jaroslav Dittrich,06/07,Czech Republic,11117,Baník Sokolov 
"Jul 3, 2015",?,Czech Republic,715,Bohemians 1905 ,70193,250 Th. €,Jakub Rada,15/16,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2012",?,Czech Republic,6483,Sparta Praha II ,70193,-,Jakub Rada,12/13,Czech Republic,715,Bohemians 1905 
"Dec 31, 2008",End of loan,Slovakia,540,Slo. Bratislava ,70193,-,Jakub Rada,08/09,Czech Republic,6483,Sparta Praha II 
"Jul 1, 2008",Loan,Czech Republic,6483,Sparta Praha II ,70193,-,Jakub Rada,08/09,Slovakia,540,Slo. Bratislava 
"Jun 30, 2008",End of loan,Czech Republic,6380,SK Kladno ,70193,-,Jakub Rada,07/08,Czech Republic,6483,Sparta Praha II 
"Jan 1, 2008",Loan,Czech Republic,6483,Sparta Praha II ,70193,-,Jakub Rada,07/08,Czech Republic,6380,SK Kladno 
"Jul 1, 2016",?,Austria,40546,Schwarzenau ,41012,-,Pavol Straka,16/17,,75,Unknown 
"Jul 1, 2015",?,Austria,27110,SC St. Martin ,41012,-,Pavol Straka,15/16,Austria,40546,Schwarzenau 
"Jan 1, 2013",?,Slovakia,18963,Spartak Myjava ,41012,250 Th. €,Pavol Straka,12/13,Austria,27110,SC St. Martin 
"Jul 1, 2011",Free transfer,Slovakia,7918,AS Trencin ,41012,600 Th. €,Pavol Straka,11/12,Slovakia,18963,Spartak Myjava 
"Jan 1, 2010",?,Czech Republic,892,Viktoria Zizkov ,41012,600 Th. €,Pavol Straka,09/10,Slovakia,7918,AS Trencin 
"Jan 1, 2009",?,Turkey,589,Antalyaspor ,41012,"1,00 Mill. €",Pavol Straka,08/09,Czech Republic,892,Viktoria Zizkov 
"Jun 30, 2008",End of loan,Czech Republic,1322,FK Jablonec ,41012,"1,00 Mill. €",Pavol Straka,07/08,Turkey,589,Antalyaspor 
"Jan 1, 2008",Loan,Turkey,589,Antalyaspor ,41012,"1,50 Mill. €",Pavol Straka,07/08,Czech Republic,1322,FK Jablonec 
"Jul 1, 2006",?,Slovakia,1443,MSK Zilina ,41012,-,Pavol Straka,06/07,Turkey,589,Antalyaspor 
"Jul 1, 2005",?,Slovakia,7392,Dubnica ,41012,-,Pavol Straka,05/06,Slovakia,1443,MSK Zilina 
"Aug 1, 2010",?,Czech Republic,6380,SK Kladno ,63029,150 Th. €,Roman Pavlik,10/11,Czech Republic,941,Viktoria Plzen 
"Oct 1, 2006",?,Czech Republic,715,Bohemians 1905 ,63029,-,Roman Pavlik,06/07,Czech Republic,6380,SK Kladno 
"Jul 1, 1995",?,Czech Republic,1719,CKD Kompresory Prag ,63029,-,Roman Pavlik,95/96,Czech Republic,715,Bohemians 1905 
"Jul 1, 2013",?,Austria,6158,ASK Schwadorf ,63032,-,Marek Plichta,13/14,Austria,16801,Mönchhof 
"Jan 1, 2013",?,Slovakia,2781,Petrzalka ,63032,-,Marek Plichta,12/13,Austria,6158,ASK Schwadorf 
