date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2004",Free transfer,Germany,3322,VfB LÃ¼beck II ,4173,-,Benedikt Pliquett,04/05,Germany,225,FC St. Pauli II 
"Jan 1, 2004",Free transfer,Germany,389,Hamburger SV II ,4173,-,Benedikt Pliquett,03/04,Germany,3322,VfB LÃ¼beck II 
"Jul 1, 2003",-,Germany,2509,Hamburg U19 ,4173,-,Benedikt Pliquett,03/04,Germany,389,Hamburger SV II 
"Jul 1, 2001",-,Germany,21063,Hamburg U17 ,4173,-,Benedikt Pliquett,01/02,Germany,2509,Hamburg U19 
"Jul 1, 2014",-,Germany,35,FC St. Pauli ,5249,250 Th. â‚¬,Fabian Boll,14/15,Germany,225,FC St. Pauli II 
"Jul 1, 2003",-,Germany,225,FC St. Pauli II ,5249,-,Fabian Boll,03/04,Germany,35,FC St. Pauli 
"Jul 1, 2002",Free transfer,Germany,9962,SC Norderstedt ,5249,-,Fabian Boll,02/03,Germany,225,FC St. Pauli II 
"Jul 1, 2001",Free transfer,Germany,3418,TSV LÃ¤gerdorf ,5249,-,Fabian Boll,01/02,Germany,9962,SC Norderstedt 
"Jul 1, 2000",Free transfer,Germany,5076,Itzehoer SV ,5249,-,Fabian Boll,00/01,Germany,3418,TSV LÃ¤gerdorf 
"Jul 1, 1998",-,Germany,19145,Itzehoer SV U19 ,5249,-,Fabian Boll,98/99,Germany,5076,Itzehoer SV 
"Jul 1, 1997",Free transfer,Germany,2509,Hamburg U19 ,5249,-,Fabian Boll,97/98,Germany,19145,Itzehoer SV U19 
"Jul 1, 1996",Free transfer,Germany,39999,Itzehoer SV U17 ,5249,-,Fabian Boll,96/97,Germany,2509,Hamburg U19 
"Jul 1, 2012",-,England,1148,Brentford ,6129,300 Th. €,Marcel Eger,12/13,,123,End of career 
"Jul 1, 2011",Free transfer,Germany,35,FC St. Pauli ,6129,300 Th. €,Marcel Eger,11/12,England,1148,Brentford 
"Jul 1, 2004",Free transfer,Germany,305,1.SC Feucht ,6129,-,Marcel Eger,04/05,Germany,35,FC St. Pauli 
"Jul 1, 2003",Free transfer,Germany,473,Nürnberg II ,6129,-,Marcel Eger,03/04,Germany,305,1.SC Feucht 
"Jul 1, 2001",-,Germany,2613,Nürnberg U19 ,6129,-,Marcel Eger,01/02,Germany,473,Nürnberg II 
"Jul 1, 2015",-,Malta,32125,Mosta FC ,8139,-,Haruna Babangida,15/16,,123,End of career 
"Jan 18, 2015",-,Malta,515,Unattached ,8139,325 Th. €,Haruna Babangida,14/15,,32125,Mosta FC 
"Nov 21, 2012",-,Austria,2394,SV Kapfenberg ,8139,325 Th. €,Haruna Babangida,12/13,,515,Unattached 
"Sep 13, 2012",-,Austria,515,Unattached ,8139,500 Th. €,Haruna Babangida,12/13,,2394,SV Kapfenberg 
"Jul 1, 2012",-,Austria,2394,SV Kapfenberg ,8139,500 Th. €,Haruna Babangida,12/13,,515,Unattached 
"Jan 1, 2012",-,Austria,515,Unattached ,8139,500 Th. €,Haruna Babangida,11/12,,2394,SV Kapfenberg 
"Jul 1, 2011",-,Netherlands,499,Vitesse ,8139,500 Th. €,Haruna Babangida,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Germany,39,1.FSV Mainz 05 ,8139,500 Th. €,Haruna Babangida,10/11,Netherlands,499,Vitesse 
"Jul 1, 2010",-,Germany,515,Unattached ,8139,"1,50 Mill. €",Haruna Babangida,10/11,,39,1.FSV Mainz 05 
"Jan 1, 2010",-,Russia,2439,Kuban Krasnodar ,8139,"1,50 Mill. €",Haruna Babangida,09/10,,515,Unattached 
"Jul 1, 2009",Free transfer,Cyprus,429,Apol. Limassol ,8139,"1,25 Mill. €",Haruna Babangida,09/10,Russia,2439,Kuban Krasnodar 
"Jul 1, 2007",Free transfer,Greece,683,Olympiacos ,8139,"1,25 Mill. €",Haruna Babangida,07/08,Cyprus,429,Apol. Limassol 
"Jul 1, 2005",Free transfer,Ukraine,2783,Metalurg D. ,8139,350 Th. €,Haruna Babangida,05/06,Greece,683,Olympiacos 
"Jan 1, 2005",Free transfer,Spain,2464,FC Barcelona B ,8139,350 Th. €,Haruna Babangida,04/05,Ukraine,2783,Metalurg D. 
"Jun 30, 2003",End of loan,Spain,1881,Terrassa CF ,8139,-,Haruna Babangida,02/03,Spain,2464,FC Barcelona B 
"Jul 1, 2002",Loan,Spain,2464,FC Barcelona B ,8139,-,Haruna Babangida,02/03,Spain,1881,Terrassa CF 
"Jul 1, 1999",300 Th. €,Netherlands,2824,Ajax U19 ,8139,-,Haruna Babangida,99/00,Spain,2464,FC Barcelona B 
"Aug 31, 2015",Free transfer,Germany,3,1. FC Köln ,16956,750 Th. €,Slawomir Peszko,15/16,Poland,4000,Lechia Gdansk 
"Jul 1, 2014",500 Th. €,Italy,130,Parma ,16956,"1,00 Mill. €",Slawomir Peszko,14/15,Germany,3,1. FC Köln 
"Jun 30, 2014",End of loan,Germany,3,1. FC Köln ,16956,"1,00 Mill. €",Slawomir Peszko,13/14,Italy,130,Parma 
"Aug 21, 2013",Loan,Italy,130,Parma ,16956,"1,50 Mill. €",Slawomir Peszko,13/14,Germany,3,1. FC Köln 
"Aug 20, 2013",620 Th. €,Germany,3,1. FC Köln ,16956,"1,50 Mill. €",Slawomir Peszko,13/14,Italy,130,Parma 
"Jun 30, 2013",End of loan,England,543,Wolves ,16956,"1,50 Mill. €",Slawomir Peszko,12/13,Germany,3,1. FC Köln 
"Aug 9, 2012",Loan,Germany,3,1. FC Köln ,16956,"2,00 Mill. €",Slawomir Peszko,12/13,England,543,Wolves 
"Jan 1, 2011",500 Th. €,Poland,238,Lech Poznan ,16956,"2,40 Mill. €",Slawomir Peszko,10/11,Germany,3,1. FC Köln 
"Jul 1, 2008",Free transfer,Poland,2118,Wisla Plock ,16956,550 Th. €,Slawomir Peszko,08/09,Poland,238,Lech Poznan 
"Jan 1, 2003",-,Poland,15534,Wisla Plock U19 ,16956,-,Slawomir Peszko,02/03,Poland,2118,Wisla Plock 
"Jul 1, 2014",Free transfer,Switzerland,242,FC Winterthur ,19282,225 Th. €,Daniel Sereinig,14/15,Austria,17816,Schwarzach 
"Jan 1, 2011",Free transfer,Germany,245,SC Freiburg II ,19282,150 Th. €,Daniel Sereinig,10/11,Switzerland,242,FC Winterthur 
"Jan 29, 2009",Free transfer,Austria,3551,SCR Altach ,19282,225 Th. €,Daniel Sereinig,08/09,Germany,245,SC Freiburg II 
"Jul 9, 2008",Free transfer,Germany,56,RW Essen ,19282,275 Th. €,Daniel Sereinig,08/09,Austria,3551,SCR Altach 
"Jul 1, 2007",100 Th. €,Switzerland,1277,FC Schaffhausen ,19282,250 Th. €,Daniel Sereinig,07/08,Germany,56,RW Essen 
"Jul 1, 2002",Free transfer,Switzerland,850,FC Wil 1900 ,19282,-,Daniel Sereinig,02/03,Switzerland,1277,FC Schaffhausen 
"Jan 1, 2002",Free transfer,Switzerland,257,FC St. Gallen ,19282,-,Daniel Sereinig,01/02,Switzerland,850,FC Wil 1900 
"Jul 1, 2001",-,Switzerland,9248,FCSG U18 ,19282,-,Daniel Sereinig,01/02,Switzerland,257,FC St. Gallen 
"Jul 1, 2010",Free transfer,England,9251,Man Utd U21 ,21327,300 Th. €,Ron-Robert Zieler,10/11,Germany,42,Hannover 96 
"Feb 1, 2009",End of loan,England,1302,Northampt. Town ,21327,300 Th. €,Ron-Robert Zieler,08/09,England,9251,Man Utd U21 
"Nov 27, 2008",Loan,England,9251,Man Utd U21 ,21327,300 Th. €,Ron-Robert Zieler,08/09,England,1302,Northampt. Town 
"Jul 1, 2007",-,England,5242,Man Utd U18 ,21327,125 Th. €,Ron-Robert Zieler,07/08,England,9251,Man Utd U21 
"Jul 1, 2005",100 Th. €,Germany,21048,1.FC Köln U17 ,21327,125 Th. €,Ron-Robert Zieler,05/06,England,5242,Man Utd U18 
"Jul 1, 2004",-,Germany,11880,1.FC Köln Yth. ,21327,-,Ron-Robert Zieler,04/05,Germany,21048,1.FC Köln U17 
"Jul 1, 1999",Free transfer,Germany,42376,Vikt. Köln Jgd. ,21327,-,Ron-Robert Zieler,99/00,Germany,11880,1.FC Köln Yth. 
"Jul 10, 2015",?,Germany,2,1.FC K'lautern ,22487,300 Th. €,Leon Jessen,15/16,Denmark,3426,Esbjerg fB 
"Jun 30, 2015",End of loan,Germany,4795,FC Ingolstadt ,22487,300 Th. €,Leon Jessen,14/15,Germany,2,1.FC K'lautern 
"Jan 30, 2013",Loan fee:50 Th. €,Germany,2,1.FC K'lautern ,22487,900 Th. €,Leon Jessen,12/13,Germany,4795,FC Ingolstadt 
"Jul 1, 2010",800 Th. €,Denmark,865,FC Midtjylland ,22487,"1,00 Mill. €",Leon Jessen,10/11,Germany,2,1.FC K'lautern 
"Jul 1, 2003",-,Denmark,5720,IfS (FCM II) ,22487,-,Leon Jessen,03/04,Denmark,865,FC Midtjylland 
"Jul 1, 2001",Free transfer,Denmark,5774,Brande IF ,22487,-,Leon Jessen,01/02,Denmark,5720,IfS (FCM II) 
"Jul 1, 2016",Free transfer,Germany,35,FC St. Pauli ,23553,"1,00 Mill. €",Lennart Thy,16/17,Germany,86,Werder Bremen 
"Jul 1, 2012",Free transfer,Germany,86,Werder Bremen ,23553,600 Th. €,Lennart Thy,12/13,Germany,35,FC St. Pauli 
"Jul 1, 2010",-,Germany,2491,W. Bremen U19 ,23553,200 Th. €,Lennart Thy,10/11,Germany,86,Werder Bremen 
"Jul 1, 2009",-,Germany,21079,W. Bremen U17 ,23553,-,Lennart Thy,09/10,Germany,2491,W. Bremen U19 
"Jul 1, 2007",Free transfer,Germany,17578,JFV Norden U19 ,23553,-,Lennart Thy,07/08,Germany,21079,W. Bremen U17 
"Jul 2, 2014",Free transfer,Poland,168,Zaglebie Lubin ,25565,450 Th. €,Jiri Bilek,14/15,Czech Republic,62,Slavia Prag 
"Jan 1, 2012",Free transfer,Germany,2,1.FC K'lautern ,25565,"1,25 Mill. €",Jiri Bilek,11/12,Poland,168,Zaglebie Lubin 
"Jan 1, 2009",425 Th. €,Czech Republic,697,Slovan Liberec ,25565,750 Th. €,Jiri Bilek,08/09,Germany,2,1.FC K'lautern 
"Jan 1, 2006",100 Th. €,Czech Republic,135,FK Chmel Blsany ,25565,-,Jiri Bilek,05/06,Czech Republic,697,Slovan Liberec 
"Jul 1, 2003",?,Czech Republic,6383,Neratovice ,25565,-,Jiri Bilek,03/04,Czech Republic,135,FK Chmel Blsany 
"Jan 1, 2002",Free transfer,Czech Republic,12795,Sparta Prag U19 ,25565,-,Jiri Bilek,01/02,Czech Republic,6383,Neratovice 
"Jul 1, 2010","1,30 Mill. €",Japan,2241,Kashima Antlers ,27800,"5,00 Mill. €",Atsuto Uchida,10/11,Germany,33,FC Schalke 04 
"Jan 1, 2006",Free transfer,Japan,24098,Shimizu HS ,27800,-,Atsuto Uchida,05/06,Japan,2241,Kashima Antlers 
"Feb 5, 2016",Free transfer,Norway,1274,Stabaek IF ,29122,400 Th. €,Anthony Annan,15/16,Finland,1008,HJK Helsinki 
"Sep 10, 2015",-,Norway,515,Unattached ,29122,400 Th. €,Anthony Annan,15/16,,1274,Stabaek IF 
"Jul 1, 2015",-,Germany,72,1860 Munich ,29122,400 Th. €,Anthony Annan,15/16,,515,Unattached 
"Jan 26, 2015",Free transfer,Finland,1008,HJK Helsinki ,29122,600 Th. €,Anthony Annan,14/15,Germany,72,1860 Munich 
"Sep 2, 2014",-,Finland,515,Unattached ,29122,750 Th. €,Anthony Annan,14/15,,1008,HJK Helsinki 
"Jul 1, 2014",-,Germany,33,FC Schalke 04 ,29122,750 Th. €,Anthony Annan,14/15,,515,Unattached 
"Jun 30, 2013",End of loan,Spain,331,CA Osasuna ,29122,"1,20 Mill. €",Anthony Annan,12/13,Germany,33,FC Schalke 04 
"Aug 23, 2012",Loan fee:300 Th. €,Germany,33,FC Schalke 04 ,29122,"2,50 Mill. €",Anthony Annan,12/13,Spain,331,CA Osasuna 
"Jun 30, 2012",End of loan,Netherlands,499,Vitesse ,29122,"2,50 Mill. €",Anthony Annan,11/12,Germany,33,FC Schalke 04 
"Aug 22, 2011",Loan fee:400 Th. €,Germany,33,FC Schalke 04 ,29122,"2,50 Mill. €",Anthony Annan,11/12,Netherlands,499,Vitesse 
"Jan 30, 2011","2,00 Mill. €",Norway,195,Rosenborg BK ,29122,"3,00 Mill. €",Anthony Annan,10/11,Germany,33,FC Schalke 04 
"Sep 1, 2008","1,50 Mill. €",Norway,267,Start ,29122,"2,00 Mill. €",Anthony Annan,08/09,Norway,195,Rosenborg BK 
"Aug 31, 2008",End of loan,Norway,1274,Stabaek IF ,29122,"2,00 Mill. €",Anthony Annan,08/09,Norway,267,Start 
"Mar 30, 2008",Loan,Norway,267,Start ,29122,700 Th. €,Anthony Annan,07/08,Norway,1274,Stabaek IF 
"Jan 1, 2007",Free transfer,Ghana,3601,Hearts of Oak ,29122,-,Anthony Annan,06/07,Norway,267,Start 
"Jul 1, 2005",Free transfer,Ghana,2030,Sek. Hasaacas ,29122,-,Anthony Annan,05/06,Ghana,3601,Hearts of Oak 
"Jul 1, 2003",Free transfer,Ghana,22411,Eleven Wise ,29122,-,Anthony Annan,03/04,Ghana,2030,Sek. Hasaacas 
"Jul 1, 2007",-,Germany,225,FC St. Pauli II ,30985,-,Jan-Philipp Kalla,07/08,Germany,35,FC St. Pauli 
"Jul 1, 2005",-,Germany,2486,St. Pauli U19 ,30985,-,Jan-Philipp Kalla,05/06,Germany,225,FC St. Pauli II 
"Jul 1, 2003",Free transfer,Germany,21063,Hamburg U17 ,30985,-,Jan-Philipp Kalla,03/04,Germany,2486,St. Pauli U19 
"Jul 1, 2016",Free transfer,Germany,72,1860 Munich ,31493,"1,30 Mill. €",Rubin Okotie,16/17,,75,Unknown 
"Jul 2, 2014",150 Th. €,Austria,14,Austria Vienna ,31493,600 Th. €,Rubin Okotie,14/15,Germany,72,1860 Munich 
"Jun 30, 2014",End of loan,Denmark,5817,SönderjyskE ,31493,600 Th. €,Rubin Okotie,13/14,Austria,14,Austria Vienna 
"Jan 31, 2014",Loan,Austria,14,Austria Vienna ,31493,600 Th. €,Rubin Okotie,13/14,Denmark,5817,SönderjyskE 
"Jul 1, 2013",Free transfer,Austria,122,Sturm Graz ,31493,800 Th. €,Rubin Okotie,13/14,Austria,14,Austria Vienna 
"Jul 1, 2012",Free transfer,Germany,4,1.FC Nuremberg ,31493,600 Th. €,Rubin Okotie,12/13,Austria,122,Sturm Graz 
"Jun 30, 2012",End of loan,Austria,122,Sturm Graz ,31493,600 Th. €,Rubin Okotie,11/12,Germany,4,1.FC Nuremberg 
"Jan 31, 2012",Loan,Germany,4,1.FC Nuremberg ,31493,600 Th. €,Rubin Okotie,11/12,Austria,122,Sturm Graz 
"Dec 31, 2011",End of loan,Belgium,475,Sint-Truiden ,31493,750 Th. €,Rubin Okotie,11/12,Germany,4,1.FC Nuremberg 
"Aug 10, 2011",Loan,Germany,4,1.FC Nuremberg ,31493,750 Th. €,Rubin Okotie,11/12,Belgium,475,Sint-Truiden 
"Jul 1, 2010",Free transfer,Austria,14,Austria Vienna ,31493,"1,70 Mill. €",Rubin Okotie,10/11,Germany,4,1.FC Nuremberg 
"Jul 1, 2008",-,Austria,4383,Austria Wien II ,31493,575 Th. €,Rubin Okotie,07/08,Austria,14,Austria Vienna 
"Jul 1, 2004",-,Austria,6611,Austria U19 ,31493,-,Rubin Okotie,04/05,Austria,4383,Austria Wien II 
"Jul 1, 2001",?,Austria,20134,Rapid Jugend ,31493,-,Rubin Okotie,01/02,Austria,6611,Austria U19 
"Jul 1, 1997",Free transfer,Austria,20460,Wr. Viktoria J. ,31493,-,Rubin Okotie,97/98,Austria,20134,Rapid Jugend 
"Jul 1, 2015",Free transfer,Germany,2,1.FC K'lautern ,31653,"1,00 Mill. €",Tobias Sippel,15/16,Germany,18,Bor. M'gladbach 
"Jul 1, 2006",-,Germany,151,K'lautern II ,31653,150 Th. €,Tobias Sippel,06/07,Germany,2,1.FC K'lautern 
"Jul 1, 2005",-,Germany,2371,K'lautern U19 ,31653,-,Tobias Sippel,05/06,Germany,151,K'lautern II 
"Jul 1, 2004",-,Germany,21047,K'lautern U17 ,31653,-,Tobias Sippel,04/05,Germany,2371,K'lautern U19 
"Jul 1, 2003",-,Germany,12015,K'lautern Jgd. ,31653,-,Tobias Sippel,03/04,Germany,21047,K'lautern U17 
"Jun 30, 2016",End of loan,Germany,89,Union Berlin ,31910,"1,30 Mill. €",Felix Kroos,15/16,Germany,86,Werder Bremen 
"Jan 28, 2016",Loan fee:50 Th. €,Germany,86,Werder Bremen ,31910,"2,00 Mill. €",Felix Kroos,15/16,Germany,89,Union Berlin 
"Jul 1, 2010",240 Th. €,Germany,30,Hansa Rostock ,31910,500 Th. €,Felix Kroos,10/11,Germany,86,Werder Bremen 
"Jan 1, 2009",-,Germany,402,H. Rostock II ,31910,300 Th. €,Felix Kroos,08/09,Germany,30,Hansa Rostock 
"Sep 1, 2008",-,Germany,4052,H. Rostock U19 ,31910,100 Th. €,Felix Kroos,08/09,Germany,402,H. Rostock II 
"Jul 1, 2007",-,Germany,21065,H. Rostock U17 ,31910,-,Felix Kroos,07/08,Germany,4052,H. Rostock U19 
"Jul 1, 2006",-,Germany,11846,H. Rostock Yth. ,31910,-,Felix Kroos,06/07,Germany,21065,H. Rostock U17 
"Jul 1, 2002",Free transfer,Germany,42295,Greifs. SC Jgd. ,31910,-,Felix Kroos,02/03,Germany,11846,H. Rostock Yth. 
"Jul 1, 2013",-,Germany,515,Unattached ,32216,200 Th. €,Marco Knaller,13/14,,254,SV Sandhausen 
"Apr 25, 2013",-,Austria,4441,Wolfsberger AC ,32216,200 Th. €,Marco Knaller,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Germany,2,1.FC K'lautern ,32216,150 Th. €,Marco Knaller,12/13,Austria,4441,Wolfsberger AC 
"Jan 1, 2010",-,Germany,151,K'lautern II ,32216,50 Th. €,Marco Knaller,09/10,Germany,2,1.FC K'lautern 
"Jul 17, 2009",-,Germany,515,Unattached ,32216,100 Th. €,Marco Knaller,09/10,,151,K'lautern II 
"Aug 1, 2008",-,Austria,2231,FC Lustenau ,32216,100 Th. €,Marco Knaller,08/09,,515,Unattached 
"Oct 1, 2007",-,Austria,515,Unattached ,32216,200 Th. €,Marco Knaller,07/08,,2231,FC Lustenau 
"Jul 1, 2007",-,Austria,503,Admira Wacker ,32216,200 Th. €,Marco Knaller,07/08,,515,Unattached 
"Jul 1, 2005",-,Austria,4375,FC Admira II ,32216,-,Marco Knaller,05/06,Austria,503,Admira Wacker 
"Jul 1, 2003",-,Austria,9699,AKA Admira U18 ,32216,-,Marco Knaller,03/04,Austria,4375,FC Admira II 
"Jan 1, 2003",-,Austria,42816,AKA Admira U16 ,32216,-,Marco Knaller,02/03,Austria,9699,AKA Admira U18 
"Jul 1, 2002",-,Austria,42815,AKA Admira U15 ,32216,-,Marco Knaller,02/03,Austria,42816,AKA Admira U16 
"Jul 1, 2001",-,Austria,20133,Admira Jugend ,32216,-,Marco Knaller,01/02,Austria,42815,AKA Admira U15 
"Jan 15, 1999",?,Austria,10198,Austria Youth ,32216,-,Marco Knaller,98/99,Austria,20133,Admira Jugend 
"Aug 17, 1998",?,Austria,20133,Admira Jugend ,32216,-,Marco Knaller,98/99,Austria,10198,Austria Youth 
"Feb 15, 2016",-,"Korea, South",3301,Bluewings ,32597,500 Th. €,Ilian Micanski,15/16,,515,Unattached 
"Jul 23, 2015",?,Germany,48,Karlsruher SC ,32597,500 Th. €,Ilian Micanski,15/16,"Korea, South",3301,Bluewings 
"Jul 1, 2013",?,Germany,2,1.FC K'lautern ,32597,600 Th. €,Ilian Micanski,13/14,Germany,48,Karlsruher SC 
"Jun 30, 2013",End of loan,Germany,4795,FC Ingolstadt ,32597,600 Th. €,Ilian Micanski,12/13,Germany,2,1.FC K'lautern 
"Jan 31, 2013",Loan fee:75 Th. €,Germany,2,1.FC K'lautern ,32597,800 Th. €,Ilian Micanski,12/13,Germany,4795,FC Ingolstadt 
"Jun 30, 2012",End of loan,Germany,293,FSV Frankfurt ,32597,900 Th. €,Ilian Micanski,11/12,Germany,2,1.FC K'lautern 
"Jan 17, 2012",Loan,Germany,2,1.FC K'lautern ,32597,750 Th. €,Ilian Micanski,11/12,Germany,293,FSV Frankfurt 
"Jul 1, 2010",600 Th. €,Poland,168,Zaglebie Lubin ,32597,"1,50 Mill. €",Ilian Micanski,10/11,Germany,2,1.FC K'lautern 
"Jul 1, 2008",300 Th. €,Poland,238,Lech Poznan ,32597,200 Th. €,Ilian Micanski,08/09,Poland,168,Zaglebie Lubin 
"Jun 30, 2007",End of loan,Poland,1305,Odra Wodzislaw ,32597,175 Th. €,Ilian Micanski,07/08,Poland,238,Lech Poznan 
"Jan 1, 2007",Loan,Poland,238,Lech Poznan ,32597,350 Th. €,Ilian Micanski,07/08,Poland,1305,Odra Wodzislaw 
"Dec 31, 2006",End of loan,Poland,6110,Korona Kielce ,32597,350 Th. €,Ilian Micanski,06/07,Poland,238,Lech Poznan 
"Aug 31, 2006",Loan,Poland,238,Lech Poznan ,32597,500 Th. €,Ilian Micanski,06/07,Poland,6110,Korona Kielce 
"Jul 1, 2006",25 Th. €,Poland,176,Amica Wronki ,32597,500 Th. €,Ilian Micanski,06/07,Poland,238,Lech Poznan 
"Jul 1, 2005",25 Th. €,Bulgaria,521,OFK Pirin ,32597,-,Ilian Micanski,05/06,Poland,176,Amica Wronki 
"Jul 1, 2003",-,Bulgaria,20500,Pirin U19 ,32597,-,Ilian Micanski,03/04,Bulgaria,521,OFK Pirin 
"Jul 1, 2014",700 Th. €,Germany,72,1860 Munich ,32845,"1,50 Mill. €",Moritz Stoppelkamp,14/15,Germany,127,SC Paderborn 
"Jul 1, 2012",250 Th. €,Germany,42,Hannover 96 ,32845,"1,00 Mill. €",Moritz Stoppelkamp,12/13,Germany,72,1860 Munich 
"Jul 1, 2010",Free transfer,Germany,57,RW Oberhausen ,32845,"1,00 Mill. €",Moritz Stoppelkamp,10/11,Germany,42,Hannover 96 
"Jul 1, 2008",Free transfer,Germany,56,RW Essen ,32845,200 Th. €,Moritz Stoppelkamp,08/09,Germany,57,RW Oberhausen 
"Jun 30, 2007",End of loan,Germany,111,Rot-Weiß Erfurt ,32845,200 Th. €,Moritz Stoppelkamp,06/07,Germany,56,RW Essen 
"Aug 31, 2006",Loan fee:25 Th. €,Germany,56,RW Essen ,32845,150 Th. €,Moritz Stoppelkamp,06/07,Germany,111,Rot-Weiß Erfurt 
"Jul 1, 2005",-,Germany,4269,RW Essen U19 ,32845,-,Moritz Stoppelkamp,05/06,Germany,56,RW Essen 
"Jul 1, 2004",Free transfer,Germany,6675,Düsseldorf U19 ,32845,-,Moritz Stoppelkamp,04/05,Germany,4269,RW Essen U19 
"Jul 1, 2003",-,Germany,23005,Düsseldorf U17 ,32845,-,Moritz Stoppelkamp,03/04,Germany,6675,Düsseldorf U19 
"Jul 1, 2002",Free transfer,Germany,21070,Duisburg U17 ,32845,-,Moritz Stoppelkamp,02/03,Germany,23005,Düsseldorf U17 
"Jul 1, 2001",-,Germany,11888,Duisburg Jgd. ,32845,-,Moritz Stoppelkamp,01/02,Germany,21070,Duisburg U17 
"Jul 16, 2015",Free transfer,Greece,683,Olympiacos ,34289,"1,00 Mill. €",Konstantinos Giannoulis,15/16,Greece,6676,Ast. Tripolis 
"Sep 1, 2014",600 Th. €,Greece,3060,Atromitos Athen ,34289,"1,00 Mill. €",Konstantinos Giannoulis,14/15,Greece,683,Olympiacos 
"Aug 7, 2012",Free transfer,Germany,3,1. FC Köln ,34289,800 Th. €,Konstantinos Giannoulis,12/13,Greece,3060,Atromitos Athen 
"Jun 30, 2012",End of loan,Greece,3060,Atromitos Athen ,34289,850 Th. €,Konstantinos Giannoulis,11/12,Germany,3,1. FC Köln 
"Jul 1, 2011",Loan,Germany,3,1. FC Köln ,34289,250 Th. €,Konstantinos Giannoulis,11/12,Greece,3060,Atromitos Athen 
