date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",Free transfer,Austria,2444,FC Wacker ,166025,175 Th. €,Stjepan Vuleta,15/16,,75,Unknown 
"Jul 1, 2014",?,Switzerland,26,FC Basel ,166025,250 Th. €,Stjepan Vuleta,14/15,Austria,2444,FC Wacker 
"Jun 30, 2014",End of loan,Austria,2444,FC Wacker ,166025,250 Th. €,Stjepan Vuleta,13/14,Switzerland,26,FC Basel 
"Jul 3, 2013",Loan,Switzerland,26,FC Basel ,166025,250 Th. €,Stjepan Vuleta,13/14,Austria,2444,FC Wacker 
"Jun 30, 2013",End of loan,Switzerland,850,FC Wil 1900 ,166025,250 Th. €,Stjepan Vuleta,12/13,Switzerland,26,FC Basel 
"Feb 4, 2013",Loan,Switzerland,26,FC Basel ,166025,50 Th. €,Stjepan Vuleta,12/13,Switzerland,850,FC Wil 1900 
"Jul 1, 2012",-,Switzerland,5299,FC Basel U21 ,166025,50 Th. €,Stjepan Vuleta,12/13,Switzerland,26,FC Basel 
"Jan 1, 2011",-,Switzerland,14322,FC Basel U18 ,166025,-,Stjepan Vuleta,10/11,Switzerland,5299,FC Basel U21 
"Jun 30, 2016",End of loan,Switzerland,1277,FC Schaffhausen ,180868,250 Th. €,Haxhi Neziraj,15/16,Switzerland,434,FC Luzern 
"Jul 20, 2015",Loan,Switzerland,434,FC Luzern ,180868,100 Th. €,Haxhi Neziraj,15/16,Switzerland,1277,FC Schaffhausen 
"Jun 30, 2015",End of loan,Switzerland,1978,FC Wohlen ,180868,100 Th. €,Haxhi Neziraj,14/15,Switzerland,434,FC Luzern 
"Sep 13, 2014",Loan,Switzerland,434,FC Luzern ,180868,50 Th. €,Haxhi Neziraj,14/15,Switzerland,1978,FC Wohlen 
"Jul 1, 2013",-,Switzerland,5494,Luzern U21 ,180868,50 Th. €,Haxhi Neziraj,13/14,Switzerland,434,FC Luzern 
"Jul 1, 2011",-,Switzerland,14332,FCL U18 ,180868,-,Haxhi Neziraj,11/12,Switzerland,5494,Luzern U21 
"Jan 28, 2016",-,France,515,Unattached ,81548,900 Th. €,Omar Kossoko,15/16,,6763,Club Mantois 78 
"Jan 1, 2015",-,Bulgaria,271,Litex Lovetch ,81548,900 Th. €,Omar Kossoko,14/15,,515,Unattached 
"Jul 1, 2014",Free transfer,Bulgaria,208,CSKA Sofia ,81548,900 Th. €,Omar Kossoko,14/15,Bulgaria,271,Litex Lovetch 
"Jul 28, 2013",Free transfer,Switzerland,61,Servette FC ,81548,600 Th. €,Omar Kossoko,13/14,Bulgaria,208,CSKA Sofia 
"Feb 15, 2013",-,Switzerland,515,Unattached ,81548,500 Th. €,Omar Kossoko,12/13,,61,Servette FC 
"Jul 1, 2012",-,France,290,AJ Auxerre ,81548,500 Th. €,Omar Kossoko,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,France,1416,SC Amiens ,81548,-,Omar Kossoko,11/12,France,290,AJ Auxerre 
"Jul 1, 2008",-,France,16671,SC Amiens B ,81548,-,Omar Kossoko,08/09,France,1416,SC Amiens 
"Jul 1, 2014",-,Switzerland,5501,FC Zürich U21 ,165517,-,Mike Kleiber,14/15,Switzerland,260,FC Zürich 
"Jul 1, 2010",-,Switzerland,14537,FC Zürich U18 ,165517,-,Mike Kleiber,10/11,Switzerland,5501,FC Zürich U21 
"Jan 2, 2016",?,Belgium,515,Unattached ,192526,200 Th. €,Kevin Tapoko,15/16,,29228,Mouscron 
"Dec 23, 2015",-,Belgium,2727,OH Leuven ,192526,200 Th. €,Kevin Tapoko,15/16,,515,Unattached 
"Feb 2, 2015",?,Belgium,1910,Dessel Sport ,192526,50 Th. €,Kevin Tapoko,14/15,Belgium,2727,OH Leuven 
"Nov 7, 2014",-,Belgium,515,Unattached ,192526,50 Th. €,Kevin Tapoko,14/15,,1910,Dessel Sport 
"Jul 1, 2014",-,Belgium,1910,Dessel Sport ,192526,50 Th. €,Kevin Tapoko,14/15,,515,Unattached 
"Sep 30, 2013",Free transfer,Switzerland,527,Lausanne-Sport ,192526,50 Th. €,Kevin Tapoko,13/14,Belgium,1910,Dessel Sport 
"Aug 30, 2012",Free transfer,France,9802,FC Le Mans B ,192526,-,Kevin Tapoko,12/13,Switzerland,527,Lausanne-Sport 
"Jul 1, 2011",Free transfer,France,7813,Olympique Lyon U19 ,192526,-,Kevin Tapoko,11/12,France,9802,FC Le Mans B 
"Jun 15, 2015",End of loan,Switzerland,12424,Le Mont LS ,147501,100 Th. €,Numa Lavanchy,14/15,Switzerland,527,Lausanne-Sport 
"Jan 5, 2015",Loan,Switzerland,527,Lausanne-Sport ,147501,100 Th. €,Numa Lavanchy,14/15,Switzerland,12424,Le Mont LS 
"Jul 1, 2013",-,Switzerland,15446,Team Vaud U21 ,147501,50 Th. €,Numa Lavanchy,13/14,Switzerland,527,Lausanne-Sport 
"Jul 1, 2010",-,Switzerland,27999,Team Vaud U18 ,147501,50 Th. €,Numa Lavanchy,10/11,Switzerland,15446,Team Vaud U21 
"Jul 1, 2009",-,Switzerland,14197,Team Vaud U16 ,147501,-,Numa Lavanchy,09/10,Switzerland,27999,Team Vaud U18 
"Jul 1, 2007",-,Switzerland,7073,Yverdon Jugend ,147501,-,Numa Lavanchy,07/08,Switzerland,14197,Team Vaud U16 
"Jul 29, 2015",Free transfer,Spain,6638,CF Badalona ,232040,-,Kevin Gissi,15/16,Spain,12697,Sant Andreu 
"Jan 29, 2015",Free transfer,Latvia,28932,FC Jurmala ,232040,25 Th. €,Kevin Gissi,14/15,Spain,6638,CF Badalona 
"Mar 1, 2014",Free transfer,Spain,11259,CD Alcoyano ,232040,100 Th. €,Kevin Gissi,13/14,Latvia,28932,FC Jurmala 
"Aug 20, 2013",?,Switzerland,61,Servette FC ,232040,100 Th. €,Kevin Gissi,13/14,Spain,11259,CD Alcoyano 
"Jul 6, 2012",Free transfer,Argentina,15943,A. Sarandi II ,232040,-,Kevin Gissi,12/13,Switzerland,61,Servette FC 
"Jan 28, 2016",?,Serbia,7567,Radnicki Nis ,46865,250 Th. €,Milos Krstic,15/16,Serbia,902,Rad 
"Aug 31, 2015",Free transfer,Hungary,9241,Diósgyör ,46865,250 Th. €,Milos Krstic,15/16,Serbia,7567,Radnicki Nis 
"Jan 28, 2015",?,Cyprus,18945,Nea Salamis ,46865,250 Th. €,Milos Krstic,14/15,Hungary,9241,Diósgyör 
"Sep 1, 2014",?,Switzerland,938,FC Thun ,46865,250 Th. €,Milos Krstic,14/15,Cyprus,18945,Nea Salamis 
"Jun 30, 2014",End of loan,Serbia,7567,Radnicki Nis ,46865,250 Th. €,Milos Krstic,13/14,Switzerland,938,FC Thun 
"Feb 6, 2014",Loan,Switzerland,938,FC Thun ,46865,250 Th. €,Milos Krstic,13/14,Serbia,7567,Radnicki Nis 
"Jul 1, 2012",?,Serbia,12132,Jagodina ,46865,450 Th. €,Milos Krstic,12/13,Switzerland,938,FC Thun 
"Jan 1, 2012",?,Serbia,53,OFK Beograd ,46865,400 Th. €,Milos Krstic,11/12,Serbia,12132,Jagodina 
"Aug 1, 2009",Free transfer,France,244,Marseille ,46865,200 Th. €,Milos Krstic,09/10,Serbia,53,OFK Beograd 
"Jun 30, 2009",End of loan,France,1147,Ajaccio ,46865,200 Th. €,Milos Krstic,08/09,France,244,Marseille 
"Jan 1, 2009",Loan,France,244,Marseille ,46865,100 Th. €,Milos Krstic,08/09,France,1147,Ajaccio 
"Aug 1, 2007",Free transfer,Serbia,902,Rad ,46865,-,Milos Krstic,07/08,France,244,Marseille 
"Jul 1, 2005",-,Serbia,19710,Rad U19 ,46865,-,Milos Krstic,05/06,Serbia,902,Rad 
"Jan 1, 2016",?,Serbia,11044,Indjija ,36114,150 Th. €,Savo Kovacevic,15/16,Austria,3571,FavAC 
"Jul 1, 2015",Free transfer,Serbia,4645,Radnicki 1923 ,36114,150 Th. €,Savo Kovacevic,15/16,Serbia,11044,Indjija 
"Jul 1, 2014",Free transfer,Kazakhstan,31007,Spartak Semey ,36114,300 Th. €,Savo Kovacevic,14/15,Serbia,4645,Radnicki 1923 
"Feb 1, 2014",-,Kazakhstan,515,Unattached ,36114,300 Th. €,Savo Kovacevic,13/14,,31007,Spartak Semey 
"Jul 1, 2013",-,Switzerland,257,FC St. Gallen ,36114,300 Th. €,Savo Kovacevic,13/14,,515,Unattached 
"Feb 11, 2013",Free transfer,Serbia,11066,Sloboda Uzice ,36114,400 Th. €,Savo Kovacevic,12/13,Switzerland,257,FC St. Gallen 
"Jan 1, 2011",?,Serbia,19488,Proleter ,36114,-,Savo Kovacevic,10/11,Serbia,11066,Sloboda Uzice 
"Jul 1, 2007",Free transfer,Serbia,448,Vojvodina ,36114,-,Savo Kovacevic,07/08,Serbia,19488,Proleter 
"Jul 1, 2015",-,Switzerland,260,FC Zürich ,165523,50 Th. €,Andres Malloth,15/16,,515,Unattached 
"Jan 1, 2013",-,Switzerland,5501,FC Zürich U21 ,165523,-,Andres Malloth,12/13,Switzerland,260,FC Zürich 
"Jul 1, 2010",-,Switzerland,14537,FC Zürich U18 ,165523,-,Andres Malloth,10/11,Switzerland,5501,FC Zürich U21 
"May 31, 2016",End of loan,England,337,Birmingham ,36884,"2,00 Mill. €",Kyle Lafferty,15/16,England,1123,Norwich 
"Mar 24, 2016",Loan,England,1123,Norwich ,36884,"2,00 Mill. €",Kyle Lafferty,15/16,England,337,Birmingham 
"Jun 30, 2015",End of loan,Turkey,126,Rizespor ,36884,"2,25 Mill. €",Kyle Lafferty,14/15,England,1123,Norwich 
"Feb 2, 2015",Loan,England,1123,Norwich ,36884,"3,00 Mill. €",Kyle Lafferty,14/15,Turkey,126,Rizespor 
"Jul 1, 2014","4,50 Mill. €",Italy,458,US Palermo ,36884,"3,00 Mill. €",Kyle Lafferty,14/15,England,1123,Norwich 
"Jul 1, 2013","2,60 Mill. €",Switzerland,321,FC Sion ,36884,"2,50 Mill. €",Kyle Lafferty,13/14,Italy,458,US Palermo 
"Jul 1, 2012",Free transfer,Scotland,124,Rangers ,36884,"3,50 Mill. €",Kyle Lafferty,12/13,Switzerland,321,FC Sion 
"Jul 1, 2008","4,50 Mill. €",England,1132,Burnley FC ,36884,"1,25 Mill. €",Kyle Lafferty,08/09,Scotland,124,Rangers 
"Mar 1, 2006",End of loan,England,1089,Darlington ,36884,50 Th. €,Kyle Lafferty,05/06,England,1132,Burnley FC 
"Jan 1, 2006",Loan,England,1132,Burnley FC ,36884,50 Th. €,Kyle Lafferty,05/06,England,1089,Darlington 
"Jul 1, 2005",-,England,14466,Burnley U18 ,36884,-,Kyle Lafferty,05/06,England,1132,Burnley FC 
"Aug 1, 2003",?,Northern Ireland,21929,Ballinamallard ,36884,-,Kyle Lafferty,03/04,England,14466,Burnley U18 
"Jul 17, 2015",50 Th. €,Switzerland,163,FC Vaduz ,167189,100 Th. €,Andreas Hirzel,15/16,Germany,41,Hamburger SV 
"Oct 14, 2014",End of loan,Switzerland,3303,FC Tuggen ,167189,50 Th. €,Andreas Hirzel,14/15,Switzerland,163,FC Vaduz 
"Sep 29, 2014",Loan,Switzerland,163,FC Vaduz ,167189,50 Th. €,Andreas Hirzel,14/15,Switzerland,3303,FC Tuggen 
"Jul 1, 2014",?,Switzerland,116,FC Aarau ,167189,50 Th. €,Andreas Hirzel,14/15,Switzerland,163,FC Vaduz 
"Jun 30, 2014",End of loan,Switzerland,747,FC Baden ,167189,50 Th. €,Andreas Hirzel,13/14,Switzerland,116,FC Aarau 
"Feb 12, 2014",End of loan,Switzerland,2057,FC Wangen b.O ,167189,50 Th. €,Andreas Hirzel,13/14,Switzerland,747,FC Baden 
"Oct 1, 2013",Loan,Switzerland,747,FC Baden ,167189,50 Th. €,Andreas Hirzel,13/14,Switzerland,2057,FC Wangen b.O 
"Jul 1, 2013",Loan,Switzerland,116,FC Aarau ,167189,50 Th. €,Andreas Hirzel,13/14,Switzerland,747,FC Baden 
"Jun 30, 2013",End of loan,Switzerland,504,Grasshoppers ,167189,50 Th. €,Andreas Hirzel,12/13,Switzerland,116,FC Aarau 
"Aug 1, 2012",Loan,Switzerland,116,FC Aarau ,167189,-,Andreas Hirzel,12/13,Switzerland,504,Grasshoppers 
"Jul 1, 2012",-,Switzerland,8087,Team AG U21 ,167189,-,Andreas Hirzel,12/13,Switzerland,116,FC Aarau 
"Jun 30, 2012",End of loan,Switzerland,4305,SC Zofingen ,167189,-,Andreas Hirzel,11/12,Switzerland,8087,Team AG U21 
"Jul 1, 2011",Loan,Switzerland,8087,Team AG U21 ,167189,-,Andreas Hirzel,11/12,Switzerland,4305,SC Zofingen 
"Jul 1, 2010",-,Switzerland,21243,Aargau U18 ,167189,-,Andreas Hirzel,10/11,Switzerland,8087,Team AG U21 
"Jun 1, 2015",End of loan,Scotland,124,Rangers ,183321,-,Kevin Mbabu,14/15,England,762,Newcastle 
"Feb 2, 2015",Loan,England,762,Newcastle ,183321,-,Kevin Mbabu,14/15,Scotland,124,Rangers 
"Jan 31, 2013","1,00 Mill. €",Switzerland,61,Servette FC ,183321,50 Th. €,Kevin Mbabu,12/13,England,762,Newcastle 
"Jul 1, 2012",-,Switzerland,14179,Team Genève U17 ,183321,-,Kevin Mbabu,12/13,Switzerland,61,Servette FC 
"Jul 1, 2015",Free transfer,Switzerland,3500,Martigny-Sports ,168217,50 Th. €,Mathieu Debons,15/16,Switzerland,14230,FC Savièse 
"Jan 1, 2015",Free transfer,Switzerland,8508,FC Sion U21 ,168217,50 Th. €,Mathieu Debons,14/15,Switzerland,3500,Martigny-Sports 
"Jun 30, 2014",End of loan,Switzerland,22011,FC Monthey ,168217,50 Th. €,Mathieu Debons,13/14,Switzerland,8508,FC Sion U21 
"Jan 28, 2014",Loan,Switzerland,321,FC Sion ,168217,50 Th. €,Mathieu Debons,13/14,Switzerland,22011,FC Monthey 
"Jul 1, 2013",-,Switzerland,8508,FC Sion U21 ,168217,50 Th. €,Mathieu Debons,13/14,Switzerland,321,FC Sion 
"Jan 1, 2011",-,Switzerland,14211,Sion U18 ,168217,-,Mathieu Debons,10/11,Switzerland,8508,FC Sion U21 
"Jul 1, 2016",Free transfer,Switzerland,1978,FC Wohlen ,215837,350 Th. €,Samir Ramizi,16/17,Switzerland,9084,NE Xamax 
"Jan 1, 2014",?,Switzerland,61,Servette FC ,215837,100 Th. €,Samir Ramizi,13/14,Switzerland,1978,FC Wohlen 
"Dec 31, 2013",End of loan,Switzerland,1292,Etoile Carouge ,215837,100 Th. €,Samir Ramizi,13/14,Switzerland,61,Servette FC 
"Sep 10, 2013",Loan,Switzerland,61,Servette FC ,215837,100 Th. €,Samir Ramizi,13/14,Switzerland,1292,Etoile Carouge 
"Jun 30, 2013",End of loan,Switzerland,1292,Etoile Carouge ,215837,100 Th. €,Samir Ramizi,12/13,Switzerland,61,Servette FC 
"Feb 1, 2013",Loan,Switzerland,61,Servette FC ,215837,100 Th. €,Samir Ramizi,12/13,Switzerland,1292,Etoile Carouge 
"Jul 24, 2012",Free transfer,Switzerland,5507,Stade Nyonnais ,215837,100 Th. €,Samir Ramizi,12/13,Switzerland,61,Servette FC 
"Feb 1, 2012",?,Kosovo,33741,KF Drita ,215837,-,Samir Ramizi,11/12,Switzerland,5507,Stade Nyonnais 
"Jul 1, 2010",?,Kosovo,19697,KF Drenica ,215837,-,Samir Ramizi,10/11,Kosovo,33741,KF Drita 
"Jul 1, 2016",Free transfer,Switzerland,527,Lausanne-Sport ,225310,400 Th. €,Romain Dessarzin,16/17,Switzerland,242,FC Winterthur 
"Jul 1, 2013",-,Switzerland,15446,Team Vaud U21 ,225310,-,Romain Dessarzin,13/14,Switzerland,527,Lausanne-Sport 
"Jul 1, 2012",Free transfer,Switzerland,14341,FC Stade Nyonnais II ,225310,-,Romain Dessarzin,12/13,Switzerland,15446,Team Vaud U21 
"Dec 31, 2015",End of loan,China,36881,JX Liansheng ,57503,450 Th. €,Léo Itaperuna,15/16,Switzerland,321,FC Sion 
"Jul 16, 2015",Loan,Switzerland,321,FC Sion ,57503,850 Th. €,Léo Itaperuna,15/16,China,36881,JX Liansheng 
"Jul 15, 2015",End of loan,"Korea, South",3301,Bluewings ,57503,850 Th. €,Léo Itaperuna,15/16,Switzerland,321,FC Sion 
"Jan 13, 2015",Loan fee:800 Th. €,Switzerland,321,FC Sion ,57503,850 Th. €,Léo Itaperuna,14/15,"Korea, South",3301,Bluewings 
"Jul 1, 2012",?,Brazil,24997,Arapongas ,57503,-,Léo Itaperuna,12/13,Switzerland,321,FC Sion 
"Jan 1, 2012",Free transfer,Brazil,2462,Fluminense ,57503,-,Léo Itaperuna,11/12,Brazil,24997,Arapongas 
"Nov 30, 2011",End of loan,Brazil,17568,Anápolis ,57503,-,Léo Itaperuna,11/12,Brazil,2462,Fluminense 
"May 1, 2011",Loan,Brazil,2462,Fluminense ,57503,-,Léo Itaperuna,10/11,Brazil,17568,Anápolis 
"Apr 1, 2011",End of loan,Brazil,11932,Cabofriense ,57503,-,Léo Itaperuna,10/11,Brazil,2462,Fluminense 
"Feb 1, 2011",Loan,Brazil,2462,Fluminense ,57503,-,Léo Itaperuna,10/11,Brazil,11932,Cabofriense 
"Nov 1, 2010",End of loan,Brazil,15656,Duque de Caxias ,57503,-,Léo Itaperuna,10/11,Brazil,2462,Fluminense 
"Sep 1, 2010",Loan,Brazil,2462,Fluminense ,57503,50 Th. €,Léo Itaperuna,10/11,Brazil,15656,Duque de Caxias 
"Dec 1, 2009",End of loan,Brazil,9138,America RJ ,57503,50 Th. €,Léo Itaperuna,09/10,Brazil,2462,Fluminense 
"Jun 1, 2009",Loan,Brazil,2462,Fluminense ,57503,50 Th. €,Léo Itaperuna,08/09,Brazil,9138,America RJ 
"May 1, 2008",End of loan,Brazil,10857,Paulista FC ,57503,-,Léo Itaperuna,07/08,Brazil,2462,Fluminense 
"Jan 1, 2008",Loan,Brazil,2462,Fluminense ,57503,-,Léo Itaperuna,07/08,Brazil,10857,Paulista FC 
"Jan 1, 2007",-,Brazil,14702,Fluminense U20 ,57503,-,Léo Itaperuna,06/07,Brazil,2462,Fluminense 
"Jun 30, 2014",End of loan,Switzerland,1292,Etoile Carouge ,223521,200 Th. €,Karim Gazzetta,13/14,Switzerland,61,Servette FC 
"Feb 19, 2014",Loan,Switzerland,61,Servette FC ,223521,200 Th. €,Karim Gazzetta,13/14,Switzerland,1292,Etoile Carouge 
"Feb 1, 2013",-,Switzerland,5506,Servette U18 ,223521,-,Karim Gazzetta,12/13,Switzerland,61,Servette FC 
"Feb 2, 2016",?,Switzerland,257,FC St. Gallen ,94756,750 Th. €,Dejan Janjatovic,15/16,Switzerland,163,FC Vaduz 
"Feb 1, 2012",50 Th. €,Spain,8510,Getafe CF B ,94756,-,Dejan Janjatovic,11/12,Switzerland,257,FC St. Gallen 
"Jul 1, 2011",Free transfer,Germany,1462,FC Bayern U19 ,94756,50 Th. €,Dejan Janjatovic,11/12,Spain,8510,Getafe CF B 
"Jul 1, 2009",-,Germany,21058,FC Bayern U17 ,94756,-,Dejan Janjatovic,09/10,Germany,1462,FC Bayern U19 
"Aug 3, 2014",Free transfer,Italy,130,Parma ,153637,700 Th. €,Mikael Ishak,14/15,Denmark,5724,Randers FC 
"Jun 30, 2014",End of loan,Italy,4083,Crotone ,153637,600 Th. €,Mikael Ishak,13/14,Italy,130,Parma 
"Aug 21, 2013",Loan,Italy,130,Parma ,153637,600 Th. €,Mikael Ishak,13/14,Italy,4083,Crotone 
"Aug 6, 2013",?,Germany,3,1. FC Köln ,153637,600 Th. €,Mikael Ishak,13/14,Italy,130,Parma 
"Jun 30, 2013",End of loan,Switzerland,257,FC St. Gallen ,153637,600 Th. €,Mikael Ishak,12/13,Germany,3,1. FC Köln 
"Feb 6, 2013",Loan,Germany,3,1. FC Köln ,153637,600 Th. €,Mikael Ishak,12/13,Switzerland,257,FC St. Gallen 
"Jan 1, 2012",280 Th. €,Sweden,4380,Assyriska FF ,153637,40 Th. €,Mikael Ishak,11/12,Germany,3,1. FC Köln 
"Jan 1, 2010",-,Sweden,8856,Assyriska U19 ,153637,-,Mikael Ishak,09/10,Sweden,4380,Assyriska FF 
"Aug 1, 2015",?,Norway,13025,Sandnes Ulf ,40875,300 Th. €,Malaury Martin,15/16,Norway,353,Lilleström SK 
"Feb 24, 2014",Free transfer,Switzerland,527,Lausanne-Sport ,40875,700 Th. €,Malaury Martin,13/14,Norway,13025,Sandnes Ulf 
"Feb 18, 2013",-,Switzerland,515,Unattached ,40875,500 Th. €,Malaury Martin,12/13,,527,Lausanne-Sport 
"Jul 1, 2012",-,England,641,Middlesbrough ,40875,500 Th. €,Malaury Martin,12/13,,515,Unattached 
"Jul 18, 2011",Free transfer,England,1181,Blackpool ,40875,500 Th. €,Malaury Martin,11/12,England,641,Middlesbrough 
"Aug 11, 2010",Free transfer,France,162,Monaco ,40875,350 Th. €,Malaury Martin,10/11,England,1181,Blackpool 
"Jun 30, 2009",End of loan,France,1160,Olympique Nîmes ,40875,400 Th. €,Malaury Martin,08/09,France,162,Monaco 
"Sep 1, 2008",Loan,France,162,Monaco ,40875,600 Th. €,Malaury Martin,08/09,France,1160,Olympique Nîmes 
"Jul 1, 2005",-,Monaco,9668,Monaco B ,40875,-,Malaury Martin,05/06,France,162,Monaco 
"Jul 1, 2016",?,Switzerland,257,FC St. Gallen ,30125,500 Th. €,Marco Mathys,16/17,Switzerland,163,FC Vaduz 
"Jan 1, 2012",70 Th. €,Switzerland,2155,FC Biel-Bienne ,30125,250 Th. €,Marco Mathys,11/12,Switzerland,257,FC St. Gallen 
"Jul 1, 2009",Free transfer,Switzerland,2058,Concordia ,30125,100 Th. €,Marco Mathys,09/10,Switzerland,2155,FC Biel-Bienne 
"Jul 1, 2006",?,Switzerland,9910,SC Derendingen ,30125,-,Marco Mathys,06/07,Switzerland,2058,Concordia 
"Jul 1, 2015","4,00 Mill. €",Switzerland,26,FC Basel ,135343,"8,00 Mill. €",Fabian Schär,15/16,Germany,533,TSG Hoffenheim 
"Jul 4, 2012",?,Switzerland,850,FC Wil 1900 ,135343,500 Th. €,Fabian Schär,12/13,Switzerland,26,FC Basel 
"Jan 1, 2010",-,Switzerland,34200,FC Wil U20 ,135343,-,Fabian Schär,09/10,Switzerland,850,FC Wil 1900 
"Jul 1, 2007",-,Switzerland,15604,FC Wil Jugend ,135343,-,Fabian Schär,07/08,Switzerland,34200,FC Wil U20 
"Jan 13, 2016",?,Switzerland,452,BSC Young Boys ,203123,500 Th. €,Haris Tabakovic,15/16,Switzerland,504,Grasshoppers 
"Jun 30, 2015",End of loan,Switzerland,850,FC Wil 1900 ,203123,500 Th. €,Haris Tabakovic,14/15,Switzerland,452,BSC Young Boys 
"Jan 6, 2014",Loan,Switzerland,452,BSC Young Boys ,203123,50 Th. €,Haris Tabakovic,13/14,Switzerland,850,FC Wil 1900 
"Jul 1, 2013",-,Switzerland,5508,Young Boys U21 ,203123,50 Th. €,Haris Tabakovic,13/14,Switzerland,452,BSC Young Boys 
"Jul 1, 2012",-,Switzerland,14438,BSC YB U18 ,203123,-,Haris Tabakovic,12/13,Switzerland,5508,Young Boys U21 
"Jul 1, 2013",-,Switzerland,321,FC Sion ,5813,-,Gennaro Gattuso,13/14,,123,End of career 
"Jul 1, 2012",Free transfer,Italy,5,AC Milan ,5813,"1,00 Mill. €",Gennaro Gattuso,12/13,Switzerland,321,FC Sion 
