date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1999",?,Italy,252,Genoa ,4614,-,Kevin van Dessel,99/00,Netherlands,192,Roda JC 
"Jul 1, 1998",?,Netherlands,132,NAC Breda ,4614,-,Kevin van Dessel,98/99,Italy,252,Genoa 
"Jul 1, 1997",?,Belgium,566,Germinal Ekeren ,4614,-,Kevin van Dessel,97/98,Netherlands,132,NAC Breda 
"Jul 1, 1996",-,Belgium,14645,Beerschot U19 ,4614,-,Kevin van Dessel,96/97,Belgium,566,Germinal Ekeren 
"Jul 1, 2016",-,Belgium,28643,Waasl.-Beveren ,18952,250 Th. €,Milos Maric,16/17,,515,Unattached 
"Jul 1, 2013",?,Belgium,498,KSC Lokeren ,18952,700 Th. €,Milos Maric,13/14,Belgium,28643,Waasl.-Beveren 
"Jul 21, 2012",?,Belgium,204,Lierse SK ,18952,"1,00 Mill. €",Milos Maric,12/13,Belgium,498,KSC Lokeren 
"Jan 1, 2011",?,Germany,80,VfL Bochum ,18952,"1,00 Mill. €",Milos Maric,10/11,Belgium,204,Lierse SK 
"Jan 1, 2010",400 Th. €,Belgium,157,KAA Gent ,18952,"2,75 Mill. €",Milos Maric,09/10,Germany,80,VfL Bochum 
"Jul 1, 2007",Free transfer,Greece,683,Olympiacos ,18952,"2,50 Mill. €",Milos Maric,07/08,Belgium,157,KAA Gent 
"Jul 1, 2004","1,00 Mill. €",Montenegro,1004,FK Zeta Golubovac ,18952,-,Milos Maric,04/05,Greece,683,Olympiacos 
"Jan 1, 2002",?,Serbia,4662,Remont Cacak ,18952,-,Milos Maric,01/02,Montenegro,1004,FK Zeta Golubovac 
"Jul 1, 2000",?,Serbia,11066,Sloboda Uzice ,18952,-,Milos Maric,00/01,Serbia,4662,Remont Cacak 
"Jul 1, 2015",Free transfer,Belgium,12591,RRC Waterloo ,21513,100 Th. €,Damien Miceli,15/16,Belgium,44367,FC Pepingen 
"Jul 1, 2014",Free transfer,Belgium,3901,Charleroi Fleur ,21513,100 Th. €,Damien Miceli,14/15,Belgium,12591,RRC Waterloo 
"Jul 1, 2013",Free transfer,Luxembourg,1257,Jeunesse Esch ,21513,100 Th. €,Damien Miceli,13/14,Belgium,3901,Charleroi Fleur 
"Jan 1, 2012",?,Belgium,6342,White Star ,21513,100 Th. €,Damien Miceli,11/12,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 2010",Free transfer,Belgium,172,RSC Charleroi ,21513,200 Th. €,Damien Miceli,10/11,Belgium,6342,White Star 
"Jun 30, 2010",End of loan,Belgium,3146,Ol. Charleroi ,21513,200 Th. €,Damien Miceli,09/10,Belgium,172,RSC Charleroi 
"Jul 1, 2009",Loan,Belgium,172,RSC Charleroi ,21513,400 Th. €,Damien Miceli,09/10,Belgium,3146,Ol. Charleroi 
"Jul 1, 2007",Free transfer,Netherlands,384,MVV ,21513,-,Damien Miceli,07/08,Belgium,172,RSC Charleroi 
"Jul 1, 2003",?,Belgium,9630,AA La Louviere U19 ,21513,-,Damien Miceli,03/04,Netherlands,384,MVV 
"Jul 1, 2015",750 Th. €,Belgium,498,KSC Lokeren ,52746,"2,50 Mill. €",Nill de Pauw,15/16,France,855,Guingamp 
"Jan 1, 2008",-,Belgium,3493,KSC Lokeren U19 ,52746,50 Th. €,Nill de Pauw,07/08,Belgium,498,KSC Lokeren 
"Jan 6, 2015",-,Bulgaria,515,Unattached ,36877,500 Th. €,Bojan Jorgacevic,14/15,,156,Levski Sofia 
"Aug 1, 2014",-,Turkey,6894,K. Erciyesspor ,36877,"1,00 Mill. €",Bojan Jorgacevic,14/15,,515,Unattached 
"Jul 1, 2013",?,Belgium,2282,Club Brugge ,36877,"1,00 Mill. €",Bojan Jorgacevic,13/14,Turkey,6894,K. Erciyesspor 
"Nov 1, 2011","1,00 Mill. €",Belgium,157,KAA Gent ,36877,"2,20 Mill. €",Bojan Jorgacevic,11/12,Belgium,2282,Club Brugge 
"Jul 1, 2007",Free transfer,Serbia,902,Rad ,36877,-,Bojan Jorgacevic,07/08,Belgium,157,KAA Gent 
"Jun 30, 2003",End of loan,Serbia,3317,Dinamo Pancevo ,36877,-,Bojan Jorgacevic,02/03,Serbia,902,Rad 
"Jan 1, 2003",Loan,Serbia,902,Rad ,36877,-,Bojan Jorgacevic,02/03,Serbia,3317,Dinamo Pancevo 
"Jul 1, 2002",-,Serbia,19710,Rad U19 ,36877,-,Bojan Jorgacevic,02/03,Serbia,902,Rad 
"Jul 1, 2014",-,Israel,3785,M. Petah Tikva ,24079,600 Th. €,Omer Golan,14/15,,515,Unattached 
"Aug 1, 2010",?,Belgium,498,KSC Lokeren ,24079,700 Th. €,Omer Golan,10/11,Israel,3785,M. Petah Tikva 
"Jan 1, 2008",600 Th. €,Israel,3785,M. Petah Tikva ,24079,800 Th. €,Omer Golan,07/08,Belgium,498,KSC Lokeren 
"Jul 1, 1999",-,Israel,26920,M. P. Tikva U19 ,24079,-,Omer Golan,99/00,Israel,3785,M. Petah Tikva 
"Dec 13, 2013",Free transfer,Poland,255,Legia Warszawa ,26128,400 Th. €,Marko Suler,13/14,Slovenia,790,NK Maribor 
"Jul 1, 2012",100 Th. €,Belgium,157,KAA Gent ,26128,"1,20 Mill. €",Marko Suler,12/13,Poland,255,Legia Warszawa 
"Jun 30, 2012",End of loan,Israel,1017,Hapoel Tel Aviv ,26128,"1,20 Mill. €",Marko Suler,11/12,Belgium,157,KAA Gent 
"Jan 1, 2012",Loan,Belgium,157,KAA Gent ,26128,"2,00 Mill. €",Marko Suler,11/12,Israel,1017,Hapoel Tel Aviv 
"Jan 1, 2008",?,Slovenia,5862,ND Gorica ,26128,-,Marko Suler,07/08,Belgium,157,KAA Gent 
"Jul 1, 2004",Free transfer,Slovenia,2565,NK Dravograd ,26128,-,Marko Suler,04/05,Slovenia,5862,ND Gorica 
"Jul 1, 2001",Free transfer,Austria,18490,SAK Jugend ,26128,-,Marko Suler,01/02,Slovenia,2565,NK Dravograd 
"Jul 1, 2016",-,Greece,6676,Ast. Tripolis ,51288,900 Th. €,Khalifa Sankaré,16/17,,515,Unattached 
"Jan 1, 2014",Free transfer,Kuwait,15481,Al-Arabi SC ,51288,"1,25 Mill. €",Khalifa Sankaré,13/14,Greece,6676,Ast. Tripolis 
"Jul 1, 2013",Free transfer,Greece,6676,Ast. Tripolis ,51288,"1,25 Mill. €",Khalifa Sankaré,13/14,Kuwait,15481,Al-Arabi SC 
"Jul 19, 2012",Free transfer,Greece,605,Aris Saloniki ,51288,"1,25 Mill. €",Khalifa Sankaré,12/13,Greece,6676,Ast. Tripolis 
"Sep 1, 2011",Free transfer,Greece,4602,Olymp. Volos ,51288,"1,25 Mill. €",Khalifa Sankaré,11/12,Greece,605,Aris Saloniki 
"Jul 1, 2010",Free transfer,Belgium,1411,RAEC Mons ,51288,400 Th. €,Khalifa Sankaré,10/11,Greece,4602,Olymp. Volos 
"Jul 1, 2009",Free transfer,Belgium,2861,KV Oostende ,51288,250 Th. €,Khalifa Sankaré,09/10,Belgium,1411,RAEC Mons 
"Jul 1, 2008",Free transfer,Belgium,3508,Zulte Waregem ,51288,250 Th. €,Khalifa Sankaré,08/09,Belgium,2861,KV Oostende 
"Jul 1, 2007",Free transfer,France,7042,US Boulogne ,51288,-,Khalifa Sankaré,07/08,Belgium,3508,Zulte Waregem 
"Jul 1, 2003",Free transfer,Senegal,3165,AS Douanes ,51288,-,Khalifa Sankaré,03/04,France,7042,US Boulogne 
"Jul 1, 2015",Free transfer,Belgium,1111,Eendracht Aalst ,40982,100 Th. €,Kevin Kempeneer,15/16,Belgium,2973,RWD Molenbeek 
"Jul 1, 2014",Free transfer,Belgium,10473,SK Londerzeel ,40982,50 Th. €,Kevin Kempeneer,14/15,Belgium,1111,Eendracht Aalst 
"Jul 1, 2013",Free transfer,Belgium,1111,Eendracht Aalst ,40982,50 Th. €,Kevin Kempeneer,13/14,Belgium,10473,SK Londerzeel 
"Jul 1, 2009",Free transfer,Belgium,5153,KV Waasland ,40982,100 Th. €,Kevin Kempeneer,09/10,Belgium,1111,Eendracht Aalst 
"Jul 1, 2008",Free transfer,Belgium,354,KV Mechelen ,40982,200 Th. €,Kevin Kempeneer,08/09,Belgium,5153,KV Waasland 
"Jul 1, 2006",Free transfer,Belgium,3038,RSC Anderlecht U19 ,40982,-,Kevin Kempeneer,06/07,Belgium,354,KV Mechelen 
"Jul 1, 2003",-,Belgium,10298,KFC Zwarte Leeuw ,40982,-,Kevin Kempeneer,03/04,Belgium,3038,RSC Anderlecht U19 
"Jul 22, 2015","46,50 Mill. €",England,405,Aston Villa ,50201,"20,00 Mill. €",Christian Benteke,15/16,England,31,Liverpool 
"Aug 31, 2012","8,80 Mill. €",Belgium,1184,KRC Genk ,50201,"3,00 Mill. €",Christian Benteke,12/13,England,405,Aston Villa 
"Aug 31, 2011","1,00 Mill. €",Belgium,3057,Standard Liège ,50201,"1,20 Mill. €",Christian Benteke,11/12,Belgium,1184,KRC Genk 
"Jun 30, 2011",End of loan,Belgium,354,KV Mechelen ,50201,"1,20 Mill. €",Christian Benteke,10/11,Belgium,3057,Standard Liège 
"Aug 31, 2010",Loan,Belgium,3057,Standard Liège ,50201,"1,50 Mill. €",Christian Benteke,10/11,Belgium,354,KV Mechelen 
"Jun 30, 2010",End of loan,Belgium,601,KV Kortrijk ,50201,850 Th. €,Christian Benteke,09/10,Belgium,3057,Standard Liège 
"Aug 7, 2009",Loan,Belgium,3057,Standard Liège ,50201,"1,00 Mill. €",Christian Benteke,09/10,Belgium,601,KV Kortrijk 
"Jan 1, 2009",150 Th. €,Belgium,1184,KRC Genk ,50201,250 Th. €,Christian Benteke,08/09,Belgium,3057,Standard Liège 
"Jul 1, 2007",-,Belgium,3494,KRC Genk U19 ,50201,-,Christian Benteke,07/08,Belgium,1184,KRC Genk 
"Jul 1, 2014",?,Belgium,3901,Charleroi Fleur ,73903,50 Th. €,Nicolas di Giugno,14/15,Belgium,13462,JS Tamines 
"Jan 1, 2010",Free transfer,Belgium,3146,Ol. Charleroi ,73903,50 Th. €,Nicolas di Giugno,09/10,Belgium,3901,Charleroi Fleur 
"Jul 1, 2009",Free transfer,Belgium,172,RSC Charleroi ,73903,50 Th. €,Nicolas di Giugno,09/10,Belgium,3146,Ol. Charleroi 
"Jul 1, 2008",-,Belgium,3497,RSC Charleroi U19 ,73903,-,Nicolas di Giugno,08/09,Belgium,172,RSC Charleroi 
"Jan 1, 2016",-,Czech Republic,515,Unattached ,51230,300 Th. €,Stepan Kucera,15/16,,18858,FK Slavoj 
"Jul 1, 2015",-,Kazakhstan,10481,Tobol Kostanay ,51230,300 Th. €,Stepan Kucera,15/16,,515,Unattached 
"Jan 9, 2014",Free transfer,Kazakhstan,10540,Irtysh ,51230,300 Th. €,Stepan Kucera,13/14,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2012",Free transfer,Kazakhstan,10481,Tobol Kostanay ,51230,350 Th. €,Stepan Kucera,11/12,Kazakhstan,10540,Irtysh 
"Jan 1, 2011",Free transfer,Belgium,2282,Club Brugge ,51230,350 Th. €,Stepan Kucera,10/11,Kazakhstan,10481,Tobol Kostanay 
"Dec 1, 2010",End of loan,Czech Republic,6380,SK Kladno ,51230,350 Th. €,Stepan Kucera,10/11,Belgium,2282,Club Brugge 
"Aug 1, 2010",Loan,Belgium,2282,Club Brugge ,51230,350 Th. €,Stepan Kucera,10/11,Czech Republic,6380,SK Kladno 
"Jun 30, 2010",End of loan,Belgium,2977,KSV Roeselare ,51230,500 Th. €,Stepan Kucera,09/10,Belgium,2282,Club Brugge 
"Jul 1, 2009",Loan,Belgium,2282,Club Brugge ,51230,900 Th. €,Stepan Kucera,09/10,Belgium,2977,KSV Roeselare 
"Jun 30, 2009",End of loan,Czech Republic,1322,FK Jablonec ,51230,900 Th. €,Stepan Kucera,08/09,Belgium,2282,Club Brugge 
"Jan 1, 2009",Loan,Belgium,2282,Club Brugge ,51230,"1,25 Mill. €",Stepan Kucera,08/09,Czech Republic,1322,FK Jablonec 
"Dec 1, 2008",End of loan,Czech Republic,197,Sparta Praha ,51230,"1,25 Mill. €",Stepan Kucera,08/09,Belgium,2282,Club Brugge 
"Jul 1, 2008",Loan,Belgium,2282,Club Brugge ,51230,"1,25 Mill. €",Stepan Kucera,08/09,Czech Republic,197,Sparta Praha 
"Jul 1, 2007",800 Th. €,Czech Republic,197,Sparta Praha ,51230,-,Stepan Kucera,07/08,Belgium,2282,Club Brugge 
"Jul 1, 2005",?,Czech Republic,1322,FK Jablonec ,51230,-,Stepan Kucera,05/06,Czech Republic,197,Sparta Praha 
"Jul 1, 2003",-,Czech Republic,15773,Jablonec U19 ,51230,-,Stepan Kucera,03/04,Czech Republic,1322,FK Jablonec 
"Apr 6, 2016",-,Czech Republic,515,Unattached ,21023,250 Th. €,Pavel Fort,15/16,,941,Viktoria Plzen 
"Jul 1, 2015",Free transfer,Czech Republic,2598,1.FK Pribram ,21023,250 Th. €,Pavel Fort,15/16,,515,Unattached 
"Jan 1, 2015",Free transfer,Slovakia,540,Slo. Bratislava ,21023,250 Th. €,Pavel Fort,14/15,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2013",Free transfer,Germany,129,Dynamo Dresden ,21023,400 Th. €,Pavel Fort,13/14,Slovakia,540,Slo. Bratislava 
"Jul 1, 2011",Free transfer,Germany,10,Arm. Bielefeld ,21023,800 Th. €,Pavel Fort,11/12,Germany,129,Dynamo Dresden 
"Jul 1, 2009",450 Th. €,France,415,Toulouse ,21023,"1,00 Mill. €",Pavel Fort,09/10,Germany,10,Arm. Bielefeld 
"Jun 30, 2009",End of loan,Czech Republic,62,Slavia Prag ,21023,"1,00 Mill. €",Pavel Fort,08/09,France,415,Toulouse 
"Jan 1, 2009",Loan,France,415,Toulouse ,21023,600 Th. €,Pavel Fort,08/09,Czech Republic,62,Slavia Prag 
"Jun 30, 2008",End of loan,Belgium,3898,Brussels FC ,21023,700 Th. €,Pavel Fort,07/08,France,415,Toulouse 
"Jul 1, 2007",Loan,France,415,Toulouse ,21023,500 Th. €,Pavel Fort,07/08,Belgium,3898,Brussels FC 
"Jan 1, 2007","1,00 Mill. €",Czech Republic,62,Slavia Prag ,21023,-,Pavel Fort,06/07,France,415,Toulouse 
"Jul 1, 2003",750 Th. €,Czech Republic,941,Viktoria Plzen ,21023,-,Pavel Fort,03/04,Czech Republic,62,Slavia Prag 
"Jul 1, 2000",-,Czech Republic,13907,FC Viktoria Plzen U19 ,21023,-,Pavel Fort,00/01,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2015",?,Slovenia,12908,NK Krka ,33314,150 Th. €,Mario Carevic,15/16,,75,Unknown 
"Jan 17, 2014",-,Slovenia,515,Unattached ,33314,300 Th. €,Mario Carevic,13/14,,12908,NK Krka 
"Jul 1, 2013",-,Belgium,601,KV Kortrijk ,33314,300 Th. €,Mario Carevic,13/14,,515,Unattached 
"Jun 30, 2012",End of loan,Israel,3785,M. Petah Tikva ,33314,200 Th. €,Mario Carevic,11/12,Belgium,601,KV Kortrijk 
"Jul 1, 2011",Loan,Belgium,601,KV Kortrijk ,33314,600 Th. €,Mario Carevic,11/12,Israel,3785,M. Petah Tikva 
"Jul 1, 2010",Free transfer,Belgium,498,KSC Lokeren ,33314,950 Th. €,Mario Carevic,10/11,Belgium,601,KV Kortrijk 
"Jul 1, 2007",Free transfer,Germany,79,VfB Stuttgart ,33314,700 Th. €,Mario Carevic,07/08,Belgium,498,KSC Lokeren 
"Jun 30, 2007",End of loan,Croatia,447,Hajduk Split ,33314,700 Th. €,Mario Carevic,06/07,Germany,79,VfB Stuttgart 
"Aug 1, 2006",Loan,Germany,79,VfB Stuttgart ,33314,750 Th. €,Mario Carevic,06/07,Croatia,447,Hajduk Split 
"Jul 1, 2005",250 Th. €,Saudi Arabia,8023,Ittihad ,33314,-,Mario Carevic,05/06,Germany,79,VfB Stuttgart 
"Jul 1, 2004",400 Th. €,Croatia,447,Hajduk Split ,33314,-,Mario Carevic,04/05,Saudi Arabia,8023,Ittihad 
"Jul 1, 2000",-,Croatia,11032,Hajduk U19 ,33314,-,Mario Carevic,00/01,Croatia,447,Hajduk Split 
"Jul 1, 2016",Free transfer,Belgium,9888,KSK Heist ,88753,50 Th. €,Gaetan Lambreghts,16/17,Belgium,7672,TSV Lyra 
"Jul 1, 2015",Free transfer,Belgium,7672,TSV Lyra ,88753,50 Th. €,Gaetan Lambreghts,15/16,Belgium,9888,KSK Heist 
"Jul 1, 2013",Free transfer,Belgium,9804,Rupel Boom ,88753,50 Th. €,Gaetan Lambreghts,13/14,Belgium,7672,TSV Lyra 
"Jan 1, 2012",?,Belgium,43560,Club Brugge 21 ,88753,50 Th. €,Gaetan Lambreghts,11/12,Belgium,9804,Rupel Boom 
"Jul 1, 2011",?,Belgium,566,Beerschot AC ,88753,50 Th. €,Gaetan Lambreghts,11/12,Belgium,43560,Club Brugge 21 
"Jun 30, 2011",End of loan,Belgium,11057,Hoogstraten VV ,88753,50 Th. €,Gaetan Lambreghts,10/11,Belgium,566,Beerschot AC 
"Jul 1, 2010",Loan,Belgium,566,Beerschot AC ,88753,50 Th. €,Gaetan Lambreghts,10/11,Belgium,11057,Hoogstraten VV 
"Apr 1, 2008",-,Belgium,14645,Beerschot U19 ,88753,-,Gaetan Lambreghts,07/08,Belgium,566,Beerschot AC 
"Dec 1, 2013",-,Argentina,9638,Deportivo Santamarina ,30763,-,Gabriel Iribarren,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Argentina,10129,Juventud Antoniana ,30763,300 Th. €,Gabriel Iribarren,11/12,Argentina,9638,Deportivo Santamarina 
"Jan 1, 2011",-,Argentina,515,Unattached ,30763,300 Th. €,Gabriel Iribarren,10/11,,10129,Juventud Antoniana 
"Jun 1, 2010",-,Iran,6081,Zob Ahan ,30763,300 Th. €,Gabriel Iribarren,09/10,,515,Unattached 
"Oct 1, 2009",-,Iran,515,Unattached ,30763,300 Th. €,Gabriel Iribarren,09/10,,6081,Zob Ahan 
"Jul 1, 2009",-,Belgium,2861,KV Oostende ,30763,300 Th. €,Gabriel Iribarren,09/10,,515,Unattached 
"Jan 1, 2009",Free transfer,Belgium,9010,FCV Dender EH ,30763,300 Th. €,Gabriel Iribarren,08/09,Belgium,2861,KV Oostende 
"Aug 1, 2007",Free transfer,Argentina,10885,G y E Jujuy ,30763,-,Gabriel Iribarren,07/08,Belgium,9010,FCV Dender EH 
"Jul 1, 2005",Free transfer,Argentina,9645,Tiro Federal ,30763,-,Gabriel Iribarren,05/06,Argentina,10885,G y E Jujuy 
"Jul 1, 2004",Free transfer,Argentina,333,CA Lanús ,30763,-,Gabriel Iribarren,04/05,Argentina,9645,Tiro Federal 
"Jan 1, 2001",-,Argentina,14835,Lanus II ,30763,-,Gabriel Iribarren,00/01,Argentina,333,CA Lanús 
"Jul 1, 2016",?,Belgium,3230,KFC Turnhout ,59436,-,Daniel Owusu,16/17,Belgium,3950,KFC Lille 
"Sep 1, 2014",?,Belgium,75,Unknown ,59436,-,Daniel Owusu,14/15,,3230,KFC Turnhout 
"Jan 1, 2014",?,Finland,7008,AC Oulu ,59436,-,Daniel Owusu,13/14,,75,Unknown 
"Apr 28, 2013",?,Belgium,3230,KFC Turnhout ,59436,-,Daniel Owusu,12/13,Finland,7008,AC Oulu 
"Jul 1, 2012",?,Belgium,75,Unknown ,59436,-,Daniel Owusu,12/13,,3230,KFC Turnhout 
"Jan 1, 2012",Free transfer,Finland,7008,AC Oulu ,59436,-,Daniel Owusu,11/12,,75,Unknown 
"Jan 1, 2011",Free transfer,England,9262,Fulham FC U21 ,59436,200 Th. €,Daniel Owusu,10/11,Finland,7008,AC Oulu 
"May 1, 2010",End of loan,Belgium,3230,KFC Turnhout ,59436,200 Th. €,Daniel Owusu,09/10,England,9262,Fulham FC U21 
"Aug 1, 2009",Loan,England,9262,Fulham FC U21 ,59436,200 Th. €,Daniel Owusu,09/10,Belgium,3230,KFC Turnhout 
"Jun 30, 2009",End of loan,Belgium,566,Beerschot AC ,59436,200 Th. €,Daniel Owusu,08/09,England,9262,Fulham FC U21 
"Jul 1, 2007",Loan,England,9262,Fulham FC U21 ,59436,-,Daniel Owusu,07/08,Belgium,566,Beerschot AC 
"Jul 1, 2006",?,Ghana,40902,Right to Dream ,59436,-,Daniel Owusu,06/07,England,9262,Fulham FC U21 
"Jul 1, 2010",Free transfer,Germany,139,Kickers Emden ,67762,-,Leon Burmester,10/11,Germany,20156,SV Suurhusen 
"Jul 1, 2008",-,Germany,10045,Kickers Emden U19 ,67762,-,Leon Burmester,08/09,Germany,139,Kickers Emden 
"Jul 1, 2014",-,Belgium,10772,KFC Eppegem ,37424,-,Jean-Paul Kielo Lezi,14/15,,123,End of career 
"Jul 1, 2013",?,Belgium,2321,SK Deinze ,37424,300 Th. €,Jean-Paul Kielo Lezi,13/14,Belgium,10772,KFC Eppegem 
"Aug 31, 2012",Free transfer,Belgium,28643,Waasl.-Beveren ,37424,300 Th. €,Jean-Paul Kielo Lezi,12/13,Belgium,2321,SK Deinze 
"Jul 1, 2010",-,Belgium,5153,KV Waasland ,37424,400 Th. €,Jean-Paul Kielo Lezi,10/11,Belgium,28643,Waasl.-Beveren 
"Jul 1, 2009",Free transfer,Belgium,354,KV Mechelen ,37424,500 Th. €,Jean-Paul Kielo Lezi,09/10,Belgium,5153,KV Waasland 
"Jun 30, 2009",End of loan,Belgium,3898,Brussels FC ,37424,500 Th. €,Jean-Paul Kielo Lezi,08/09,Belgium,354,KV Mechelen 
"Jan 1, 2009",Loan,Belgium,354,KV Mechelen ,37424,500 Th. €,Jean-Paul Kielo Lezi,08/09,Belgium,3898,Brussels FC 
"Aug 1, 2006",?,Belgium,9010,FCV Dender EH ,37424,150 Th. €,Jean-Paul Kielo Lezi,06/07,Belgium,354,KV Mechelen 
"Jun 30, 2006",End of loan,Belgium,498,KSC Lokeren ,37424,150 Th. €,Jean-Paul Kielo Lezi,05/06,Belgium,9010,FCV Dender EH 
"Jan 1, 2006",Loan,Belgium,9010,FCV Dender EH ,37424,-,Jean-Paul Kielo Lezi,05/06,Belgium,498,KSC Lokeren 
"Jul 1, 2003",Free transfer,Belgium,5307,V. Denderhoutem ,37424,-,Jean-Paul Kielo Lezi,03/04,Belgium,9010,FCV Dender EH 
"Jul 1, 2001",Free transfer,Belgium,1201,FC Denderleeuw ,37424,-,Jean-Paul Kielo Lezi,01/02,Belgium,5307,V. Denderhoutem 
"Sep 16, 2014",-,Serbia,515,Unattached ,29234,400 Th. €,Emanuel Obiora Odita,14/15,,4634,FK Vozdovac  
"Jul 1, 2014",-,Kazakhstan,22994,Taraz ,29234,400 Th. €,Emanuel Obiora Odita,14/15,,515,Unattached 
"Jul 1, 2012",?,Serbia,8819,Javor Ivanjica ,29234,500 Th. €,Emanuel Obiora Odita,12/13,Kazakhstan,22994,Taraz 
"Aug 1, 2011",Free transfer,China,3187,TJ Teda ,29234,-,Emanuel Obiora Odita,11/12,Serbia,8819,Javor Ivanjica 
