date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2005",,Free transfer,England,2805.0,Wycombe ,9497,350 Th. €,Steve Guppy,04/05,,75.0,Unknown 
"Nov 1, 2004",,Free transfer,England,512.0,Stoke City ,9497,350 Th. €,Steve Guppy,04/05,United States,2440.0,DC United 
"Sep 1, 2004",,Free transfer,England,399.0,Leeds ,9497,-,Steve Guppy,04/05,England,2805.0,Wycombe 
"Jul 1, 2004",,Free transfer,England,1003.0,Leicester ,9497,-,Steve Guppy,04/05,England,399.0,Leeds 
"Aug 1, 2003",,Free transfer,Scotland,371.0,Celtic ,9497,-,Steve Guppy,03/04,England,1003.0,Leicester 
"Jul 1, 2001",,700 Th. €,England,1003.0,Leicester ,9497,-,Steve Guppy,01/02,Scotland,371.0,Celtic 
"Jul 1, 1995",,"1,19 Mill. €",England,1211.0,Port Vale FC ,9497,-,Steve Guppy,95/96,England,1003.0,Leicester 
"Jan 1, 2007",,-,United States,623.0,NY Red Bulls ,4,300 Th. €,Youri Djorkaeff,06/07,,123.0,End of career 
"Jan 1, 2005",,Free transfer,England,164.0,Blackburn ,4,400 Th. €,Youri Djorkaeff,04/05,United States,623.0,MetroStars 
"Jul 1, 2004",,Free transfer,England,355.0,Bolton ,4,-,Youri Djorkaeff,04/05,England,164.0,Blackburn 
"Jan 1, 2002",,500 Th. €,Germany,2.0,1.FC K'lautern ,4,-,Youri Djorkaeff,01/02,England,355.0,Bolton 
"Jul 1, 1999",,"1,50 Mill. €",Italy,46.0,Inter ,4,-,Youri Djorkaeff,99/00,Germany,2.0,1.FC K'lautern 
"Jul 1, 1996",,"6,00 Mill. €",France,583.0,Paris SG ,4,-,Youri Djorkaeff,96/97,Italy,46.0,Inter 
"Jul 1, 1995",,?,France,162.0,Monaco ,4,-,Youri Djorkaeff,95/96,France,583.0,Paris SG 
"Jan 1, 1991",,?,France,667.0,R. Strasbourg ,4,-,Youri Djorkaeff,90/91,France,162.0,Monaco 
"Jul 1, 1989",,?,France,1290.0,Grenoble ,4,-,Youri Djorkaeff,89/90,France,667.0,R. Strasbourg 
"Jan 1, 2016",,Free transfer,United States,4291.0,Timbers ,59787,200 Th. €,Andrew Weber,15/16,,75.0,Unknown 
"Jan 10, 2014",,Free transfer,United States,33414.0,Arizona United ,59787,100 Th. €,Andrew Weber,13/14,United States,4291.0,Timbers 
"Sep 10, 2013",,End of loan,United States,9636.0,Sounders FC	 ,59787,100 Th. €,Andrew Weber,13/14,United States,33414.0,Arizona United 
"Jul 11, 2013",,Loan,United States,33414.0,Arizona United ,59787,100 Th. €,Andrew Weber,13/14,United States,9636.0,Sounders FC	 
"Feb 11, 2013",,-,United States,515.0,Unattached ,59787,100 Th. €,Andrew Weber,12/13,,33414.0,Arizona United 
"Nov 28, 2012",,-,United States,9636.0,Sounders FC	 ,59787,100 Th. €,Andrew Weber,12/13,,515.0,Unattached 
"Feb 1, 2012",,-,United States,515.0,Unattached ,59787,100 Th. €,Andrew Weber,11/12,,9636.0,Sounders FC	 
"Dec 1, 2011",,-,United States,218.0,Quakes ,59787,100 Th. €,Andrew Weber,11/12,,515.0,Unattached 
"Mar 1, 2011",,-,United States,515.0,Unattached ,59787,50 Th. €,Andrew Weber,10/11,,218.0,Quakes 
"Jul 1, 2010",,-,United States,218.0,Quakes ,59787,50 Th. €,Andrew Weber,10/11,,515.0,Unattached 
"Feb 1, 2009",,?,Canada,16831.0,Trois-Rivières ,59787,-,Andrew Weber,08/09,United States,218.0,Quakes 
"Jan 1, 2009",,?,United States,4078.0,Montreal ,59787,-,Andrew Weber,08/09,Canada,16831.0,Trois-Rivières 
"Jan 1, 2005",,trade,United States,2440.0,DC United ,59787,-,Andrew Weber,04/05,Canada,4078.0,Montreal 
"Jan 1, 2014",,?,El Salvador,14082.0,FAS ,142533,650 Th. €,Martín Morales,13/14,,75.0,Unknown 
"Jul 1, 2013",,?,Uruguay,39782.0,Canadian ,142533,650 Th. €,Martín Morales,13/14,El Salvador,14082.0,FAS 
"Jan 1, 2013",,?,Colombia,13379.0,Cúcuta  ,142533,650 Th. €,Martín Morales,12/13,Uruguay,39782.0,Canadian 
"Jan 1, 2012",,?,Colombia,2351.0,Quindío ,142533,-,Martín Morales,11/12,Colombia,13379.0,Cúcuta  
"Jan 1, 2011",,?,Guatemala,19672.0,Heredia ,142533,-,Martín Morales,10/11,Colombia,2351.0,Quindío 
"Jul 1, 2009",,?,Bolivia,13810.0,Universitario ,142533,-,Martín Morales,09/10,Guatemala,19672.0,Heredia 
"Jul 1, 2008",,?,Greece,7977.0,APS Eolikos  ,142533,-,Martín Morales,08/09,Bolivia,13810.0,Universitario 
"Jul 1, 2007",,?,Uruguay,18077.0,Cerrito ,142533,-,Martín Morales,07/08,Greece,7977.0,APS Eolikos  
"Jul 1, 2006",,?,Greece,2670.0,Ethn. Piräus ,142533,-,Martín Morales,06/07,Uruguay,18077.0,Cerrito 
"Jul 1, 2005",,?,United States,1247.0,Colorado ,142533,-,Martín Morales,05/06,Greece,2670.0,Ethn. Piräus 
"Jan 1, 2005",,?,Venezuela,17389.0,Italmaracaibo ,142533,-,Martín Morales,04/05,United States,1247.0,Colorado 
"Jul 1, 2004",,?,Chile,17222.0,Antofagasta ,142533,-,Martín Morales,04/05,Venezuela,17389.0,Italmaracaibo 
"Jan 1, 2004",,?,Chile,75.0,Unknown ,142533,-,Martín Morales,03/04,,17222.0,Antofagasta 
"Jan 1, 2003",,?,Uruguay,28849.0,Alianza Fútbol Club (Uruguay) ,142533,-,Martín Morales,02/03,,75.0,Unknown 
"Jan 1, 2002",,?,Uruguay,17595.0,Progreso ,142533,-,Martín Morales,01/02,Uruguay,28849.0,Alianza Fútbol Club (Uruguay) 
"Jan 1, 2001",,?,Argentina,2154.0,Chacarita Jrs ,142533,-,Martín Morales,00/01,Uruguay,17595.0,Progreso 
"Jul 1, 1999",,?,Argentina,1444.0,Racing Club ,142533,-,Martín Morales,99/00,Argentina,2154.0,Chacarita Jrs 
"Jan 1, 1998",,?,Uruguay,14758.0,Racing Club ,142533,-,Martín Morales,97/98,Argentina,1444.0,Racing Club 
"Jan 1, 1997",,-,Uruguay,24274.0,Racing U19 ,142533,-,Martín Morales,96/97,Uruguay,14758.0,Racing Club 
"Jan 1, 2010",,-,United States,9713.0,Miami FC  ,72096,-,Conally Edozien,09/10,,515.0,Unattached 
"Jan 1, 2009",,Swap deal,United States,11228.0,RailHawks ,72096,-,Conally Edozien,08/09,United States,9713.0,Miami FC  
"Jan 1, 2008",,Swap deal,United States,3372.0,Rochester ,72096,-,Conally Edozien,07/08,United States,11228.0,RailHawks 
"Jan 1, 2007",,Swap deal,United States,626.0,Revolution ,72096,-,Conally Edozien,06/07,United States,3372.0,Rochester 
"Jan 1, 2005",,Free transfer,France,595.0,SC Bastia ,72096,-,Conally Edozien,04/05,United States,626.0,Revolution 
"Jan 1, 2004",,Free transfer,United States,9858.0,Cincinnati Riverhawks ,72096,-,Conally Edozien,03/04,France,595.0,SC Bastia 
"Mar 1, 2003",,Free transfer,Germany,6538.0,ESV Dresden ,72096,-,Conally Edozien,02/03,United States,9858.0,Cincinnati Riverhawks 
"Jul 14, 2015",,Free transfer,Finland,6251.0,KuPS ,8518,150 Th. €,Freddy Adu,15/16,United States,23565.0,TB Rowdies 
"Mar 28, 2015",,-,Finland,515.0,Unattached ,8518,150 Th. €,Freddy Adu,14/15,,6251.0,KuPS 
"Jan 1, 2015",,-,Serbia,12132.0,Jagodina ,8518,150 Th. €,Freddy Adu,14/15,,515.0,Unattached 
"Jul 25, 2014",,-,Serbia,515.0,Unattached ,8518,250 Th. €,Freddy Adu,14/15,,12132.0,Jagodina 
"Nov 25, 2013",,-,United States,25467.0,Philadelphia ,8518,250 Th. €,Freddy Adu,13/14,,515.0,Unattached 
"Nov 8, 2013",,End of loan,Brazil,10010.0,Bahia ,8518,250 Th. €,Freddy Adu,13/14,United States,25467.0,Philadelphia 
"Mar 24, 2013",,Loan,United States,25467.0,Philadelphia ,8518,600 Th. €,Freddy Adu,12/13,Brazil,10010.0,Bahia 
"Aug 12, 2011",,Free transfer,Portugal,294.0,Benfica ,8518,600 Th. €,Freddy Adu,11/12,United States,25467.0,Philadelphia 
"Jun 30, 2011",,End of loan,Turkey,126.0,Rizespor ,8518,600 Th. €,Freddy Adu,10/11,Portugal,294.0,Benfica 
"Jan 31, 2011",,Loan,Portugal,294.0,Benfica ,8518,600 Th. €,Freddy Adu,10/11,Turkey,126.0,Rizespor 
"Dec 31, 2010",,End of loan,Greece,605.0,Aris Saloniki ,8518,600 Th. €,Freddy Adu,10/11,Portugal,294.0,Benfica 
"Jan 6, 2010",,Loan,Portugal,294.0,Benfica ,8518,900 Th. €,Freddy Adu,09/10,Greece,605.0,Aris Saloniki 
"Dec 31, 2009",,End of loan,Portugal,2457.0,Belenenses ,8518,900 Th. €,Freddy Adu,09/10,Portugal,294.0,Benfica 
"Aug 30, 2009",,Loan,Portugal,294.0,Benfica ,8518,900 Th. €,Freddy Adu,09/10,Portugal,2457.0,Belenenses 
"Jun 30, 2009",,End of loan,France,162.0,Monaco ,8518,900 Th. €,Freddy Adu,08/09,Portugal,294.0,Benfica 
"Jul 21, 2008",,Loan,Portugal,294.0,Benfica ,8518,"1,50 Mill. €",Freddy Adu,08/09,France,162.0,Monaco 
"Jul 31, 2007",,"1,50 Mill. €",United States,6643.0,Salt Lake ,8518,"1,50 Mill. €",Freddy Adu,07/08,Portugal,294.0,Benfica 
"Dec 11, 2006",,Swap deal,United States,2440.0,DC United ,8518,"1,50 Mill. €",Freddy Adu,06/07,United States,6643.0,Salt Lake 
"Jan 16, 2004",,draft,United States,9727.0,IMG Bradenton ,8518,-,Freddy Adu,03/04,United States,2440.0,DC United 
"Dec 1, 2009",,-,United States,13632.0,Real Maryland FC ,142630,-,Jamie Holmes,09/10,,515.0,Unattached 
"Mar 1, 2009",,?,United States,16902.0,Wilmington ,142630,-,Jamie Holmes,08/09,United States,13632.0,Real Maryland FC 
"Mar 1, 2007",,-,United States,515.0,Unattached ,142630,-,Jamie Holmes,06/07,,16902.0,Wilmington 
"Nov 16, 2005",,-,United States,626.0,Revolution ,142630,-,Jamie Holmes,05/06,,515.0,Unattached 
"Jan 1, 2005",,draft,United States,4335.0,Birmingham Southern Panthers ,142630,-,Jamie Holmes,04/05,United States,626.0,Revolution 
,,,,,,142380,,,,,,
"Nov 1, 2006",,-,United States,2440.0,DC United ,39428,-,Matt Nickell,06/07,,515.0,Unattached 
"Feb 1, 2005",,draft,United States,9740.0,Drake University ,39428,-,Matt Nickell,04/05,United States,2440.0,DC United 
"Jan 1, 2008",,Free transfer,Brazil,75.0,Unknown ,47537,150 Th. €,Tiago Martins,07/08,,18545.0,Alagoano 
"Feb 1, 2007",,Free transfer,Poland,324.0,Pogon Szczecin ,47537,-,Tiago Martins,06/07,,75.0,Unknown 
"Jul 1, 2015",,?,,515.0,Unattached ,143027,-,Alfonso Loera,15/16,,123.0,End of career 
"Dec 1, 2008",,?,United States,3372.0,Rochester ,143027,-,Alfonso Loera,08/09,,515.0,Unattached 
"Jul 1, 2006",,?,Mexico,22354.0,Guerreros ,143027,-,Alfonso Loera,06/07,United States,3372.0,Rochester 
"Jan 1, 2006",,?,Mexico,75.0,Unknown ,143027,-,Alfonso Loera,05/06,,22354.0,Guerreros 
"Nov 1, 2005",,?,United States,6642.0,Chivas USA ,143027,-,Alfonso Loera,05/06,,75.0,Unknown 
"Jan 1, 2005",,?,Mexico,18576.0,La Piedad ,143027,-,Alfonso Loera,04/05,United States,6642.0,Chivas USA 
"Jan 1, 2004",,?,Spain,16577.0,CD Guada. B ,143027,-,Alfonso Loera,03/04,Mexico,18576.0,La Piedad 
"Jan 1, 2015",,-,United States,4115.0,Charleston ,35381,-,John Wilson,14/15,,123.0,End of career 
"Mar 1, 2011",,-,United States,123.0,End of career ,35381,-,John Wilson,10/11,,4115.0,Charleston 
"Aug 1, 2010",,-,United States,4115.0,Charleston ,35381,-,John Wilson,10/11,,123.0,End of career 
"Feb 1, 2008",,-,United States,515.0,Unattached ,35381,-,John Wilson,07/08,,4115.0,Charleston 
"Jun 26, 2007",,-,United States,2440.0,DC United ,35381,-,John Wilson,06/07,,515.0,Unattached 
"May 27, 2005",,Free transfer,United States,3372.0,Rochester ,35381,-,John Wilson,04/05,United States,2440.0,DC United 
"May 1, 2004",,Free transfer,United States,4115.0,Charleston ,35381,-,John Wilson,03/04,United States,3372.0,Rochester 
"May 1, 2000",,End of loan,United States,4284.0,Wizards ,35381,-,John Wilson,99/00,United States,4115.0,Charleston 
"Apr 1, 2000",,Loan,United States,4115.0,Charleston ,35381,-,John Wilson,99/00,United States,4284.0,Wizards 
"Jan 1, 1999",,Free transfer,United States,2934.0,Clemson Tigers ,35381,-,John Wilson,98/99,United States,4115.0,Charleston 
,,,,,,142391,,,,,,
"Feb 1, 2007",,-,United States,623.0,NY Red Bulls ,44731,400 Th. €,Shawn Kuykendall †,06/07,,123.0,End of career 
"Jun 1, 2006",,trade,United States,2440.0,DC United ,44731,-,Shawn Kuykendall †,05/06,United States,623.0,NY Red Bulls 
"Feb 1, 2005",,trade,United States,9733.0,Cape Cod Crusaders ,44731,-,Shawn Kuykendall †,04/05,United States,2440.0,DC United 
"Jan 1, 2004",,trade,United States,9782.0,WA Huskies ,44731,-,Shawn Kuykendall †,03/04,United States,9733.0,Cape Cod Crusaders 
"Jul 1, 2015",,-,Jamaica,1178.0,Harbour View ,39274,-,Jermaine Hue,15/16,,123.0,End of career 
"Jul 1, 2007",,?,Sweden,2719.0,Mjällby AIF ,39274,-,Jermaine Hue,07/08,Jamaica,1178.0,Harbour View 
"Aug 1, 2006",,Free transfer,United States,4284.0,Wizards ,39274,-,Jermaine Hue,06/07,Sweden,2719.0,Mjällby AIF 
"Jul 1, 2005",,Free transfer,Jamaica,1178.0,Harbour View ,39274,-,Jermaine Hue,05/06,United States,4284.0,Wizards 
"Dec 3, 2012",,-,United States,8816.0,FC Dallas	 ,37438,175 Th. €,Scott Sealy,12/13,,515.0,Unattached 
"Feb 1, 2012",,-,United States,515.0,Unattached ,37438,175 Th. €,Scott Sealy,11/12,,8816.0,FC Dallas	 
"Dec 1, 2011",,-,United States,218.0,Quakes ,37438,175 Th. €,Scott Sealy,11/12,,515.0,Unattached 
"Apr 1, 2010",,?,Israel,4769.0,Bnei Sakhnin ,37438,175 Th. €,Scott Sealy,09/10,United States,218.0,Quakes 
"Jul 1, 2009",,?,Israel,119.0,M. Tel Aviv ,37438,-,Scott Sealy,09/10,Israel,4769.0,Bnei Sakhnin 
"Jan 1, 2009",,Free transfer,United States,218.0,Quakes ,37438,-,Scott Sealy,08/09,Israel,119.0,M. Tel Aviv 
"Jul 1, 2008",,Swap deal,United States,4284.0,Wizards ,37438,-,Scott Sealy,08/09,United States,218.0,Quakes 
"Jan 1, 2005",,draft,United States,9783.0,Demon Deacons ,37438,-,Scott Sealy,04/05,United States,4284.0,Wizards 
"Jan 22, 2013",,Free transfer,United States,32567.0,San Antonio  ,39488,50 Th. €,Aaron Pitchkolan,12/13,United States,27768.0,Minnesota Utd. 
"Apr 20, 2012",,Free transfer,United States,9174.0,Islanders ,39488,50 Th. €,Aaron Pitchkolan,11/12,United States,32567.0,San Antonio  
"Oct 25, 2011",,?,United States,3372.0,Rochester ,39488,50 Th. €,Aaron Pitchkolan,10/11,United States,9174.0,Islanders 
"Apr 1, 2010",,-,United States,515.0,Unattached ,39488,50 Th. €,Aaron Pitchkolan,09/10,,3372.0,Rochester 
"Apr 28, 2009",,Trade,United States,8816.0,FC Dallas	 ,39488,-,Aaron Pitchkolan,08/09,United States,218.0,Quakes 
