date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",Loan,Ukraine,2783,Metalurg D. ,77847,700 Th. €,Dmytro Nepogodov,11/12,Armenia,11411,Banants 
"Jan 1, 2010",-,Ukraine,12425,Metalurg Donetsk II ,77847,50 Th. €,Dmytro Nepogodov,09/10,Ukraine,2783,Metalurg D. 
"Oct 1, 2009",Free transfer,France,895,Cannes ,77847,50 Th. €,Dmytro Nepogodov,09/10,Ukraine,12425,Metalurg Donetsk II 
"Jul 1, 2009",Free transfer,France,244,Marseille ,77847,50 Th. €,Dmytro Nepogodov,09/10,France,895,Cannes 
"Jul 1, 2008",-,France,8524,Marseille B ,77847,-,Dmytro Nepogodov,08/09,France,244,Marseille 
"Jul 1, 2011",-,Latvia,1043,Skonto Riga ,15392,350 Th. €,Vladimirs Kolesnicenko,11/12,,123,End of career 
"Jan 1, 2011",-,Latvia,515,Unattached ,15392,350 Th. €,Vladimirs Kolesnicenko,10/11,,1043,Skonto Riga 
"Jul 1, 2010",-,Ukraine,6992,Chornomorets ,15392,350 Th. €,Vladimirs Kolesnicenko,10/11,,515,Unattached 
"Jan 1, 2010",?,Latvia,1043,Skonto Riga ,15392,200 Th. €,Vladimirs Kolesnicenko,09/10,Ukraine,6992,Chornomorets 
"Jul 1, 2009",?,Azerbaijan,8956,Inter Baku ,15392,500 Th. €,Vladimirs Kolesnicenko,09/10,Latvia,1043,Skonto Riga 
"Jan 1, 2009",?,Latvia,2782,Ventspils ,15392,500 Th. €,Vladimirs Kolesnicenko,08/09,Azerbaijan,8956,Inter Baku 
"Jan 1, 2006",?,Russia,5268,FK Moskau ,15392,50 Th. €,Vladimirs Kolesnicenko,05/06,Latvia,2782,Ventspils 
"Jun 30, 2005",End of loan,Latvia,8002,Venta Kuldiga ,15392,50 Th. €,Vladimirs Kolesnicenko,04/05,Russia,5268,FK Moskau 
"Jan 1, 2005",Loan,Russia,5268,FK Moskau ,15392,50 Th. €,Vladimirs Kolesnicenko,04/05,Latvia,8002,Venta Kuldiga 
"Jun 30, 2004",End of loan,Latvia,1043,Skonto Riga ,15392,-,Vladimirs Kolesnicenko,03/04,Russia,5268,FK Moskau 
"Jan 1, 2004",Loan,Russia,5268,FK Moskau ,15392,-,Vladimirs Kolesnicenko,03/04,Latvia,1043,Skonto Riga 
"Jul 1, 2003",400 Th. €,Latvia,1043,Skonto Riga ,15392,-,Vladimirs Kolesnicenko,03/04,Russia,5268,FK Moskau 
"Jan 1, 1997",-,Latvia,16231,Sk. Riga U19 ,15392,-,Vladimirs Kolesnicenko,96/97,Latvia,1043,Skonto Riga 
"May 3, 2013",-,Ukraine,6422,MFK Mykolaiv ,59426,-,Oleksandr Lytvyak,12/13,,515,Unattached 
"Jul 1, 2012",?,Ukraine,12517,Metalist Kharkiv II ,59426,-,Oleksandr Lytvyak,12/13,Ukraine,6422,MFK Mykolaiv 
"Jul 1, 2007",-,Ukraine,36815,Metalist U17 ,59426,-,Oleksandr Lytvyak,07/08,Ukraine,12517,Metalist Kharkiv II 
"Jan 7, 2016",-,Brazil,515,Unattached ,73769,500 Th. €,Zé Soares,15/16,,8547,Associação Olímpica de Itabaiana (SE) 
"Jun 8, 2014",-,Brazil,10997,Remo ,73769,500 Th. €,Zé Soares,13/14,,515,Unattached 
"Jan 1, 2014",Free transfer,Ukraine,2783,Metalurg D. ,73769,600 Th. €,Zé Soares,13/14,Brazil,10997,Remo 
"Jan 1, 2010",350 Th. €,Bulgaria,156,Levski Sofia ,73769,-,Zé Soares,09/10,Ukraine,2783,Metalurg D. 
"Jan 1, 2008",200 Th. €,Brazil,10997,Remo ,73769,-,Zé Soares,07/08,Bulgaria,156,Levski Sofia 
"Jan 1, 2007",Free transfer,Brazil,8422,Sorocaba (SP) ,73769,-,Zé Soares,06/07,Brazil,10997,Remo 
"Nov 1, 2006",End of loan,Brazil,10997,Remo ,73769,-,Zé Soares,06/07,Brazil,8422,Sorocaba (SP) 
"Jun 1, 2006",Loan,Brazil,8422,Sorocaba (SP) ,73769,-,Zé Soares,05/06,Brazil,10997,Remo 
"Mar 1, 2006",Free transfer,Brazil,8433,São Bento (SP) ,73769,-,Zé Soares,05/06,Brazil,8422,Sorocaba (SP) 
"Dec 1, 2005",Free transfer,Brazil,1023,Palmeiras ,73769,-,Zé Soares,05/06,Brazil,8433,São Bento (SP) 
"Jun 1, 2005",End of loan,Brazil,21599,Luverdense ,73769,-,Zé Soares,04/05,Brazil,1023,Palmeiras 
"Jan 1, 2005",Loan,Brazil,1023,Palmeiras ,73769,-,Zé Soares,04/05,Brazil,21599,Luverdense 
"Feb 4, 2016",Free transfer,Ukraine,6414,Metalist ,59434,800 Th. €,Artem Putivtsev,15/16,Poland,15906,Termalica 
"Jul 1, 2015",Free transfer,Ukraine,2783,Metalurg D. ,59434,900 Th. €,Artem Putivtsev,15/16,Ukraine,6414,Metalist 
"Aug 31, 2014",?,Ukraine,6993,Ilyichivets ,59434,900 Th. €,Artem Putivtsev,14/15,Ukraine,2783,Metalurg D. 
"Jul 1, 2011",?,Ukraine,6414,Metalist ,59434,700 Th. €,Artem Putivtsev,11/12,Ukraine,6993,Ilyichivets 
"Jun 30, 2011",End of loan,Ukraine,6993,Ilyichivets ,59434,700 Th. €,Artem Putivtsev,10/11,Ukraine,6414,Metalist 
"Jul 1, 2010",Loan,Ukraine,6414,Metalist ,59434,250 Th. €,Artem Putivtsev,10/11,Ukraine,6993,Ilyichivets 
"Feb 1, 2010",-,Ukraine,12517,Metalist Kharkiv II ,59434,-,Artem Putivtsev,09/10,Ukraine,6414,Metalist 
"Jun 30, 2009",End of loan,Ukraine,8838,Zirka ,59434,-,Artem Putivtsev,08/09,Ukraine,12517,Metalist Kharkiv II 
"Jul 1, 2008",Loan,Ukraine,12517,Metalist Kharkiv II ,59434,-,Artem Putivtsev,08/09,Ukraine,8838,Zirka 
"Jul 1, 2005",-,Ukraine,31199,UFK Kharkiv ,59434,-,Artem Putivtsev,05/06,Ukraine,12517,Metalist Kharkiv II 
"Jul 1, 2010",-,Ukraine,12517,Metalist Kharkiv II ,59439,-,Vladyslav Podkopay,10/11,,515,Unattached 
"Jul 1, 2007",-,Ukraine,36815,Metalist U17 ,59439,-,Vladyslav Podkopay,07/08,Ukraine,12517,Metalist Kharkiv II 
"Jan 1, 2014",Free transfer,Ukraine,6996,Goverla ,91698,300 Th. €,Oleksandr Churilov,13/14,Ukraine,6993,Ilyichivets 
"Jul 1, 2013",?,Ukraine,12302,Naftovyk ,91698,150 Th. €,Oleksandr Churilov,13/14,Ukraine,6996,Goverla 
"Jul 1, 2012",?,Ukraine,26641,Tytan Armyansk ,91698,150 Th. €,Oleksandr Churilov,12/13,Ukraine,12302,Naftovyk 
"Jan 1, 2012",Free transfer,Ukraine,21903,Bukovyna ,91698,150 Th. €,Oleksandr Churilov,11/12,Ukraine,26641,Tytan Armyansk 
"Jul 1, 2010",?,Ukraine,8838,Zirka ,91698,100 Th. €,Oleksandr Churilov,10/11,Ukraine,21903,Bukovyna 
"Jul 1, 2009",Free transfer,Moldova,11907,Dacia ,91698,100 Th. €,Oleksandr Churilov,09/10,Ukraine,10690,Zorya Lugansk 
"Jan 1, 2009",Free transfer,Ukraine,18299,Feniks ,91698,-,Oleksandr Churilov,08/09,Moldova,11907,Dacia 
"Jul 1, 2016",-,Ukraine,6414,Metalist ,62515,600 Th. €,Ivan Bobko,16/17,,515,Unattached 
"Jan 29, 2015",Free transfer,Ukraine,6992,Chornomorets ,62515,900 Th. €,Ivan Bobko,14/15,Ukraine,6414,Metalist 
"Jul 1, 2010",-,Ukraine,12412,Chornomorets II ,62515,25 Th. €,Ivan Bobko,10/11,Ukraine,6992,Chornomorets 
"Jul 1, 2007",?,Ukraine,75,Unknown ,62515,-,Ivan Bobko,07/08,,12412,Chornomorets II 
"Jul 1, 2016",-,Argentina,10511,San Martín ,92726,"1,00 Mill. €",Narciso Mina,16/17,,515,Unattached 
"Jan 22, 2016",?,Mexico,6709,Atlante ,92726,"1,00 Mill. €",Narciso Mina,15/16,Argentina,10511,San Martín 
"Dec 31, 2015",End of loan,Ecuador,9855,LDU Quito ,92726,"1,00 Mill. €",Narciso Mina,15/16,Mexico,6709,Atlante 
"Jan 27, 2015",Loan,Mexico,6709,Atlante ,92726,750 Th. €,Narciso Mina,14/15,Ecuador,9855,LDU Quito 
"Jan 1, 2014",?,Mexico,3631,América ,92726,850 Th. €,Narciso Mina,13/14,Mexico,6709,Atlante 
"Jan 2, 2013",?,Ecuador,3523,Barcelona SC ,92726,"2,50 Mill. €",Narciso Mina,12/13,Mexico,3631,América 
"Jan 31, 2012",?,Ecuador,19309,Independiente ,92726,750 Th. €,Narciso Mina,11/12,Ecuador,3523,Barcelona SC 
"Jan 2, 2011",?,Ecuador,18099,Manta FC ,92726,750 Th. €,Narciso Mina,10/11,Ecuador,19309,Independiente 
"Jul 13, 2010",?,Ecuador,25956,Huaquillas ,92726,750 Th. €,Narciso Mina,10/11,Ecuador,18099,Manta FC 
"May 18, 2010",?,Ecuador,3523,Barcelona SC ,92726,750 Th. €,Narciso Mina,09/10,Ecuador,25956,Huaquillas 
"May 15, 2010",End of loan,Ukraine,6992,Chornomorets ,92726,750 Th. €,Narciso Mina,09/10,Ecuador,3523,Barcelona SC 
"Mar 1, 2010",Loan,Ecuador,3523,Barcelona SC ,92726,-,Narciso Mina,09/10,Ukraine,6992,Chornomorets 
"Dec 31, 2009",End of loan,Argentina,2063,CA Huracán ,92726,-,Narciso Mina,09/10,Ecuador,3523,Barcelona SC 
"Oct 27, 2009",Loan,Ecuador,3523,Barcelona SC ,92726,-,Narciso Mina,09/10,Argentina,2063,CA Huracán 
"Jan 27, 2009",?,Ecuador,18099,Manta FC ,92726,-,Narciso Mina,08/09,Ecuador,3523,Barcelona SC 
"Mar 11, 2008",?,Ecuador,12280,Deportivo Azogues ,92726,-,Narciso Mina,07/08,Ecuador,18099,Manta FC 
"Jan 1, 2008",Free transfer,Ecuador,19422,LDU de Loja ,92726,-,Narciso Mina,07/08,Ecuador,12280,Deportivo Azogues 
"Feb 13, 2007",?,Ecuador,8781,Dep. Cuenca ,92726,-,Narciso Mina,06/07,Ecuador,19422,LDU de Loja 
"Dec 31, 2006",End of loan,Ecuador,19422,LDU de Loja ,92726,-,Narciso Mina,06/07,Ecuador,8781,Dep. Cuenca 
"Feb 21, 2006",Loan,Ecuador,8781,Dep. Cuenca ,92726,-,Narciso Mina,05/06,Ecuador,19422,LDU de Loja 
"Dec 31, 2004",End of loan,Ecuador,25700,LDU Cuenca ,92726,-,Narciso Mina,04/05,Ecuador,8781,Dep. Cuenca 
"Apr 27, 2004",Loan,Ecuador,8781,Dep. Cuenca ,92726,-,Narciso Mina,03/04,Ecuador,25700,LDU Cuenca 
"Jan 1, 2002",-,Ecuador,23307,Dep. Cuenca U20 ,92726,-,Narciso Mina,01/02,Ecuador,8781,Dep. Cuenca 
"Jul 1, 2016",500 Th. €,Ukraine,2477,Karpaty ,97335,800 Th. €,Igor Plastun,16/17,Bulgaria,31614,Ludogorets 
"Jul 12, 2012",?,Ukraine,2742,Obolon ,97335,"1,00 Mill. €",Igor Plastun,12/13,Ukraine,2477,Karpaty 
"Jul 1, 2008",-,Ukraine,23618,Obolon Kyiv II ,97335,-,Igor Plastun,08/09,Ukraine,2742,Obolon 
"Jul 1, 2007",-,Ukraine,26626,Obolon Kyiv U17 ,97335,-,Igor Plastun,07/08,Ukraine,23618,Obolon Kyiv II 
"Feb 15, 2016",Free transfer,Kazakhstan,16779,Ordabasy ,58427,550 Th. €,Kyrylo Petrov,15/16,Ukraine,23611,Olimpik Donetsk 
"Jan 15, 2015",Free transfer,Poland,6110,Korona Kielce ,58427,550 Th. €,Kyrylo Petrov,14/15,Kazakhstan,16779,Ordabasy 
"Feb 25, 2014",Free transfer,Ukraine,9007,Arsenal Kyiv ,58427,"1,00 Mill. €",Kyrylo Petrov,13/14,Poland,6110,Korona Kielce 
"Jul 1, 2013",?,Ukraine,338,Dynamo Kyiv ,58427,"1,00 Mill. €",Kyrylo Petrov,13/14,Ukraine,9007,Arsenal Kyiv 
"Jun 30, 2013",End of loan,Ukraine,6996,Goverla ,58427,"1,00 Mill. €",Kyrylo Petrov,12/13,Ukraine,338,Dynamo Kyiv 
"Jan 14, 2013",Loan,Ukraine,338,Dynamo Kyiv ,58427,"1,00 Mill. €",Kyrylo Petrov,12/13,Ukraine,6996,Goverla 
"Dec 31, 2012",End of loan,Ukraine,3592,Kryvbas ,58427,"1,00 Mill. €",Kyrylo Petrov,12/13,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2010",Loan,Ukraine,338,Dynamo Kyiv ,58427,700 Th. €,Kyrylo Petrov,10/11,Ukraine,3592,Kryvbas 
"Jan 1, 2010",-,Ukraine,21218,Dynamo Kyiv II ,58427,700 Th. €,Kyrylo Petrov,09/10,Ukraine,338,Dynamo Kyiv 
"Aug 1, 2009",-,Ukraine,6249,Dynamo 2 Kyiv ,58427,200 Th. €,Kyrylo Petrov,09/10,Ukraine,21218,Dynamo Kyiv II 
"Jul 1, 2006",-,Ukraine,14281,Dynamo Kyiv U17 ,58427,-,Kyrylo Petrov,06/07,Ukraine,6249,Dynamo 2 Kyiv 
"Jul 1, 2010",-,Ukraine,6992,Chornomorets ,58430,200 Th. €,Aleksandr Ponomarev,10/11,,515,Unattached 
"Mar 1, 2010",Free transfer,Russia,12068,Vityaz Podolsk ,58430,200 Th. €,Aleksandr Ponomarev,09/10,Ukraine,6992,Chornomorets 
"Aug 1, 2009",?,Russia,1083,Rostov ,58430,200 Th. €,Aleksandr Ponomarev,09/10,Russia,12068,Vityaz Podolsk 
"Jan 1, 2009",?,Russia,1186,Torpedo Moscow ,58430,200 Th. €,Aleksandr Ponomarev,08/09,Russia,1083,Rostov 
"Aug 1, 2008",?,Russia,11745,FK Moskau II ,58430,200 Th. €,Aleksandr Ponomarev,08/09,Russia,1186,Torpedo Moscow 
"Jun 30, 2008",End of loan,Russia,1083,Rostov ,58430,200 Th. €,Aleksandr Ponomarev,07/08,Russia,11745,FK Moskau II 
"Jan 1, 2008",Loan,Russia,11745,FK Moskau II ,58430,100 Th. €,Aleksandr Ponomarev,07/08,Russia,1083,Rostov 
"Jan 1, 2005",?,Russia,11741,Dinamo Moscow II ,58430,-,Aleksandr Ponomarev,04/05,Russia,11745,FK Moskau II 
"Jan 1, 2004",?,Russia,6189,Spartak Moskow II ,58430,-,Aleksandr Ponomarev,03/04,Russia,11741,Dinamo Moscow II 
"Jan 1, 2002",-,Russia,14301,Spartak Moscow U19 ,58430,-,Aleksandr Ponomarev,01/02,Russia,6189,Spartak Moskow II 
"Jul 1, 2012",-,Ukraine,9007,Arsenal Kyiv ,29253,300 Th. €,Florin Soava,12/13,,123,End of career 
"Jan 1, 2010",?,Romania,1007,Uni. Craiova ,29253,850 Th. €,Florin Soava,09/10,Ukraine,9007,Arsenal Kyiv 
"Jan 1, 2009",Free transfer,Russia,3719,Khimki ,29253,400 Th. €,Florin Soava,08/09,Romania,1007,Uni. Craiova 
"Jul 1, 2008",200 Th. €,Russia,232,Spartak Moscow ,29253,650 Th. €,Florin Soava,08/09,Russia,3719,Khimki 
"Dec 31, 2006",End of loan,Russia,2696,KS Samara ,29253,-,Florin Soava,06/07,Russia,232,Spartak Moscow 
"Jan 1, 2006",Loan,Russia,232,Spartak Moscow ,29253,-,Florin Soava,05/06,Russia,2696,KS Samara 
"Jan 1, 2004",?,Romania,455,Rapid Bucharest ,29253,-,Florin Soava,03/04,Russia,232,Spartak Moscow 
"Jul 1, 2001",Free transfer,Romania,1007,Uni. Craiova ,29253,-,Florin Soava,01/02,Romania,455,Rapid Bucharest 
"Jul 1, 1999",Free transfer,Romania,6440,FC Extensiv Craiova ,29253,-,Florin Soava,99/00,Romania,1007,Uni. Craiova 
"Jul 1, 1998",Free transfer,Romania,6438,Electroputere Craiova ,29253,-,Florin Soava,98/99,Romania,6440,FC Extensiv Craiova 
"Jul 1, 1996",-,Romania,20477,El. Craiova U19 ,29253,-,Florin Soava,96/97,Romania,6438,Electroputere Craiova 
"Mar 1, 2016",Free transfer,Ukraine,75,Unknown ,59975,50 Th. €,Maksym Vorobey,15/16,,32036,Avangard K. 
"Sep 1, 2012",Free transfer,Ukraine,12518,Metalurg Zaporizhya II ,59975,50 Th. €,Maksym Vorobey,12/13,,75,Unknown 
"Jul 1, 2011",-,Ukraine,3532,Prykarpattia ,136265,50 Th. €,Evgen Kovalchuk,11/12,,515,Unattached 
"Mar 1, 2011",?,Poland,23535,Nielba ,136265,50 Th. €,Evgen Kovalchuk,10/11,Ukraine,3532,Prykarpattia 
"Aug 1, 2010",Free transfer,Ukraine,2227,SK Tavriya ,136265,50 Th. €,Evgen Kovalchuk,10/11,Poland,23535,Nielba 
"Feb 1, 2010",Free transfer,Poland,8936,Miedz Legnica ,136265,-,Evgen Kovalchuk,09/10,Ukraine,2227,SK Tavriya 
"Jan 1, 2009",Free transfer,Poland,7745,Kotwica ,136265,-,Evgen Kovalchuk,08/09,Poland,8936,Miedz Legnica 
"Jan 1, 2008",Free transfer,Ukraine,3593,Borysfen ,136265,-,Evgen Kovalchuk,07/08,Poland,7745,Kotwica 
"Jul 1, 2007",-,Ukraine,20253,Borysfen U19 ,136265,-,Evgen Kovalchuk,07/08,Ukraine,3593,Borysfen 
"Jul 1, 2016",-,Ukraine,16242,Gelios Kharkiv ,59978,150 Th. €,Evgen Zadoya,16/17,,515,Unattached 
"Jul 1, 2013",?,Ukraine,12518,Metalurg Zaporizhya II ,59978,50 Th. €,Evgen Zadoya,13/14,Ukraine,16242,Gelios Kharkiv 
"Jun 30, 2012",End of loan,Ukraine,16242,Gelios Kharkiv ,59978,50 Th. €,Evgen Zadoya,11/12,Ukraine,12518,Metalurg Zaporizhya II 
"Jul 1, 2011",Loan,Ukraine,12518,Metalurg Zaporizhya II ,59978,50 Th. €,Evgen Zadoya,11/12,Ukraine,16242,Gelios Kharkiv 
"Jan 1, 2013",-,Ukraine,26641,Tytan Armyansk ,91723,50 Th. €,Vitali Kalinichenko,12/13,,515,Unattached 
"Jul 1, 2011",-,Ukraine,515,Unattached ,91723,50 Th. €,Vitali Kalinichenko,11/12,,26641,Tytan Armyansk 
"Oct 1, 2010",-,Ukraine,16242,Gelios Kharkiv ,91723,50 Th. €,Vitali Kalinichenko,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,Ukraine,16245,FK Sevastopol ,91723,50 Th. €,Vitali Kalinichenko,10/11,Ukraine,16242,Gelios Kharkiv 
"Jan 1, 2010",-,Ukraine,515,Unattached ,91723,100 Th. €,Vitali Kalinichenko,09/10,,16245,FK Sevastopol 
"Jul 1, 2009",-,Ukraine,6996,Zakarpattia ,91723,100 Th. €,Vitali Kalinichenko,09/10,,515,Unattached 
"Feb 1, 2009",Free transfer,Ukraine,18299,Feniks ,91723,100 Th. €,Vitali Kalinichenko,08/09,Ukraine,6996,Zakarpattia 
"Jul 1, 2015",-,Ukraine,33571,Real Farma ,62540,150 Th. €,Oleksandr Yakymenko,15/16,,515,Unattached 
"Jul 23, 2014",-,Ukraine,515,Unattached ,62540,150 Th. €,Oleksandr Yakymenko,14/15,,33571,Real Farma 
"Aug 30, 2013",-,Ukraine,32036,Avangard K. ,62540,150 Th. €,Oleksandr Yakymenko,13/14,,515,Unattached 
"Jul 1, 2013",-,Ukraine,515,Unattached ,62540,150 Th. €,Oleksandr Yakymenko,13/14,,32036,Avangard K. 
"Jan 1, 2013",-,Ukraine,21903,Bukovyna ,62540,150 Th. €,Oleksandr Yakymenko,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Kazakhstan,19662,Okzhetpes ,62540,150 Th. €,Oleksandr Yakymenko,12/13,Ukraine,21903,Bukovyna 
"Feb 1, 2012",Free transfer,Ukraine,33057,Chornomorets 2 ,62540,150 Th. €,Oleksandr Yakymenko,11/12,Kazakhstan,19662,Okzhetpes 
"Aug 1, 2011",-,Ukraine,6992,Chornomorets ,62540,150 Th. €,Oleksandr Yakymenko,11/12,Ukraine,33057,Chornomorets 2 
"Jun 30, 2011",End of loan,Ukraine,7614,Dnister ,62540,150 Th. €,Oleksandr Yakymenko,10/11,Ukraine,6992,Chornomorets 
"Feb 1, 2011",Loan,Ukraine,6992,Chornomorets ,62540,150 Th. €,Oleksandr Yakymenko,10/11,Ukraine,7614,Dnister 
"Sep 1, 2009",-,Ukraine,12412,Chornomorets II ,62540,25 Th. €,Oleksandr Yakymenko,09/10,Ukraine,6992,Chornomorets 
"Jan 1, 2015",?,Bolivia,13810,Universitario ,73298,-,Mauricio Saucedo,14/15,Bolivia,6985,Oriente P. 
"Jul 1, 2013",?,Bolivia,5570,The Strongest ,73298,-,Mauricio Saucedo,13/14,Bolivia,13810,Universitario 
"Jul 1, 2012",-,Bolivia,515,Unattached ,73298,-,Mauricio Saucedo,12/13,,5570,The Strongest 
"May 1, 2012",-,Brazil,8793,Bragantino ,73298,-,Mauricio Saucedo,11/12,,515,Unattached 
"Jan 1, 2012",Free transfer,Portugal,2420,Vit. Guimarães ,73298,300 Th. €,Mauricio Saucedo,11/12,Brazil,8793,Bragantino 
"Jul 1, 2011",Free transfer,Bolivia,6985,Oriente P. ,73298,300 Th. €,Mauricio Saucedo,11/12,Portugal,2420,Vit. Guimarães 
"Jul 1, 2010",Free transfer,Ukraine,6992,Chornomorets ,73298,300 Th. €,Mauricio Saucedo,10/11,Bolivia,6985,Oriente P. 
"Jan 1, 2010",Free transfer,Bolivia,13810,Universitario ,73298,300 Th. €,Mauricio Saucedo,09/10,Ukraine,6992,Chornomorets 
"Jan 1, 2009",Free transfer,Bolivia,17314,Club San José ,73298,300 Th. €,Mauricio Saucedo,08/09,Bolivia,13810,Universitario 
"Jan 1, 2005",Free transfer,Bolivia,17390,La Paz ,73298,-,Mauricio Saucedo,04/05,Bolivia,17314,Club San José 
"Jan 1, 2004",Free transfer,Bolivia,28063,Club Universidad Iberoamericana ,73298,-,Mauricio Saucedo,03/04,Bolivia,17390,La Paz 
"Jul 1, 2003",Free transfer,Bolivia,6878,Bolívar ,73298,-,Mauricio Saucedo,03/04,Bolivia,28063,Club Universidad Iberoamericana 
"Jan 28, 2016",Free transfer,Russia,3729,Arsenal Tula ,2138,300 Th. €,Mladen Kascelan,15/16,Russia,40426,Tosno 
"Jul 1, 2013",Free transfer,Greece,7185,Panthrakikos ,2138,500 Th. €,Mladen Kascelan,13/14,Russia,3729,Arsenal Tula 
"Aug 31, 2012",Free transfer,Poland,2300,J. Bialystok ,2138,600 Th. €,Mladen Kascelan,12/13,Greece,7185,Panthrakikos 
"Jun 30, 2012",End of loan,Bulgaria,31614,Ludogorets ,2138,600 Th. €,Mladen Kascelan,11/12,Poland,2300,J. Bialystok 
"Jan 1, 2012",Loan fee:200 Th. €,Poland,2300,J. Bialystok ,2138,500 Th. €,Mladen Kascelan,11/12,Bulgaria,31614,Ludogorets 
"Dec 1, 2011",End of loan,Poland,256,LKS Lodz ,2138,500 Th. €,Mladen Kascelan,11/12,Poland,2300,J. Bialystok 
"Aug 1, 2011",Loan,Poland,2300,J. Bialystok ,2138,500 Th. €,Mladen Kascelan,11/12,Poland,256,LKS Lodz 
"Jan 1, 2010",Free transfer,Ukraine,2477,Karpaty ,2138,250 Th. €,Mladen Kascelan,09/10,Poland,2300,J. Bialystok 
"Aug 1, 2009",Free transfer,Poland,256,LKS Lodz ,2138,200 Th. €,Mladen Kascelan,09/10,Ukraine,2477,Karpaty 
"Aug 1, 2007",Free transfer,Serbia,4634,FK Vozdovac  ,2138,250 Th. €,Mladen Kascelan,07/08,Poland,256,LKS Lodz 
"Jul 1, 2006",Free transfer,Serbia,53,OFK Beograd ,2138,250 Th. €,Mladen Kascelan,06/07,Serbia,4634,FK Vozdovac  
"Jul 1, 2004",Free transfer,Germany,48,Karlsruher SC ,2138,-,Mladen Kascelan,04/05,Serbia,53,OFK Beograd 
"Jul 1, 2003",Free transfer,Germany,17,B. Dortmund II ,2138,-,Mladen Kascelan,03/04,Germany,48,Karlsruher SC 
"Jul 1, 2002",Free transfer,Montenegro,4949,FK Bokelj ,2138,-,Mladen Kascelan,02/03,Germany,17,B. Dortmund II 
"Dec 31, 2013",End of loan,Ukraine,4482,Volyn Lutsk ,58972,500 Th. €,Denys Shelikhov,13/14,Ukraine,339,Dnipro 
"Sep 1, 2013",Loan,Ukraine,339,Dnipro ,58972,500 Th. €,Denys Shelikhov,13/14,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2012",-,Ukraine,12414,Dnipro II ,58972,200 Th. €,Denys Shelikhov,12/13,Ukraine,339,Dnipro 
"Jun 30, 2012",End of loan,Ukraine,4482,Volyn Lutsk ,58972,200 Th. €,Denys Shelikhov,11/12,Ukraine,12414,Dnipro II 
"Feb 1, 2012",Loan,Ukraine,12414,Dnipro II ,58972,200 Th. €,Denys Shelikhov,11/12,Ukraine,4482,Volyn Lutsk 
