date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 23, 2014",,?,Slovakia,6163.0,FK Senica ,81956,450 Th. €,Jaroslav Divis,13/14,Czech Republic,5544.0,Slovácko 
"Jul 1, 2011",,Free transfer,Czech Republic,697.0,Slovan Liberec ,81956,475 Th. €,Jaroslav Divis,11/12,Slovakia,6163.0,FK Senica 
"Jun 30, 2011",,End of loan,Slovakia,6163.0,FK Senica ,81956,475 Th. €,Jaroslav Divis,10/11,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2010",,Loan,Czech Republic,697.0,Slovan Liberec ,81956,250 Th. €,Jaroslav Divis,10/11,Slovakia,6163.0,FK Senica 
"Jul 1, 2009",,Free transfer,Czech Republic,8685.0,Vitkovice ,81956,250 Th. €,Jaroslav Divis,09/10,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2014",,-,Austria,20437.0,Kitzbühel ,70696,-,Igor Hrabac,14/15,,123.0,End of career 
"Feb 21, 2013",,Free transfer,Slovakia,13903.0,Rimavska Sobota ,70696,275 Th. €,Igor Hrabac,12/13,Austria,20437.0,Kitzbühel 
"Jan 1, 2012",,?,Slovakia,4529.0,Dunajska Streda ,70696,275 Th. €,Igor Hrabac,11/12,Slovakia,13903.0,Rimavska Sobota 
"Jul 1, 2010",,?,Czech Republic,11117.0,Baník Sokolov ,70696,75 Th. €,Igor Hrabac,10/11,Slovakia,4529.0,Dunajska Streda 
"Jan 1, 2008",,?,Slovakia,18872.0,Prievidza ,70696,-,Igor Hrabac,07/08,Czech Republic,11117.0,Baník Sokolov 
"Jan 1, 2007",,?,Slovakia,4531.0,Tatran Presov ,70696,-,Igor Hrabac,06/07,Slovakia,13903.0,Rimavska Sobota 
"Sep 1, 2006",,?,Slovakia,13903.0,Rimavska Sobota ,70696,-,Igor Hrabac,06/07,Slovakia,4531.0,Tatran Presov 
"Jan 1, 2013",,Free transfer,Austria,10205.0,Ostbahn XI ,63017,-,Lukás Matus,12/13,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Slovakia,4529.0,Dunajska Streda ,63017,100 Th. €,Lukás Matus,12/13,Austria,10205.0,Ostbahn XI 
"Jul 1, 2010",,?,Czech Republic,804.0,Fotbal Trinec ,63017,100 Th. €,Lukás Matus,10/11,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2009",,Free transfer,Czech Republic,5544.0,Slovácko ,63017,100 Th. €,Lukás Matus,09/10,Czech Republic,804.0,Fotbal Trinec 
"Jan 1, 2008",,?,Czech Republic,715.0,Bohemians 1905 ,63017,-,Lukás Matus,07/08,Czech Republic,5544.0,Slovácko 
"Aug 1, 2006",,?,Czech Republic,6474.0,FK Kunovice ,63017,-,Lukás Matus,06/07,Czech Republic,715.0,Bohemians 1905 
"Jan 1, 2012",,?,Slovakia,540.0,Slo. Bratislava ,21035,300 Th. €,Tomas Hrdlicka,11/12,,75.0,Unknown 
"Jan 1, 2011",,?,Czech Republic,5546.0,Mladá Boleslav ,21035,250 Th. €,Tomas Hrdlicka,10/11,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 2010",,Free transfer,Czech Republic,715.0,Bohemians 1905 ,21035,250 Th. €,Tomas Hrdlicka,09/10,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2009",,Free transfer,Czech Republic,5546.0,Mladá Boleslav ,21035,250 Th. €,Tomas Hrdlicka,09/10,Czech Republic,715.0,Bohemians 1905 
"Jul 1, 2007",,50 Th. €,Czech Republic,62.0,Slavia Prag ,21035,"1,90 Mill. €",Tomas Hrdlicka,07/08,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2001",,-,Czech Republic,6541.0,Sl. Prague U21 ,21035,-,Tomas Hrdlicka,01/02,Czech Republic,62.0,Slavia Prag 
"Dec 31, 2011",,End of loan,Slovakia,4529.0,Dunajska Streda ,81965,100 Th. €,Jan Kadlec,11/12,Czech Republic,6483.0,Sparta Praha II 
"Feb 1, 2011",,Loan,Czech Republic,6483.0,Sparta Praha II ,81965,150 Th. €,Jan Kadlec,10/11,Slovakia,4529.0,Dunajska Streda 
"Dec 31, 2010",,End of loan,Czech Republic,892.0,Viktoria Zizkov ,81965,150 Th. €,Jan Kadlec,10/11,Czech Republic,6483.0,Sparta Praha II 
"Jul 1, 2010",,Loan,Czech Republic,6483.0,Sparta Praha II ,81965,150 Th. €,Jan Kadlec,10/11,Czech Republic,892.0,Viktoria Zizkov 
"Dec 1, 2015",,Free transfer,Slovakia,12005.0,Zlate Moravce ,179761,75 Th. €,Lukas Kovac,15/16,Slovakia,20593.0,Spisska Nova V. 
"Jul 1, 2011",,?,Slovakia,365.0,Spartak Trnava ,179761,75 Th. €,Lukas Kovac,11/12,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2013",,Free transfer,Slovakia,365.0,Spartak Trnava ,22066,150 Th. €,Martin Raska,13/14,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jul 1, 2010",,Free transfer,Denmark,865.0,FC Midtjylland ,22066,250 Th. €,Martin Raska,10/11,Slovakia,365.0,Spartak Trnava 
"Jan 1, 2007",,575 Th. €,Czech Republic,377.0,Banik Ostrava ,22066,-,Martin Raska,06/07,Denmark,865.0,FC Midtjylland 
"Jul 1, 2001",,?,Slovakia,365.0,Spartak Trnava ,22066,-,Martin Raska,01/02,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2000",,?,Czech Republic,377.0,Banik Ostrava ,22066,-,Martin Raska,00/01,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2016",,?,Belgium,1111.0,Eendracht Aalst ,119866,50 Th. €,Wim Bokila,16/17,,75.0,Unknown 
"Jul 9, 2015",,Free transfer,Belgium,8717.0,KSC Grimbergen ,119866,50 Th. €,Wim Bokila,15/16,Belgium,1111.0,Eendracht Aalst 
"Jul 1, 2014",,Free transfer,Belgium,515.0,Unattached ,119866,50 Th. €,Wim Bokila,14/15,,8717.0,KSC Grimbergen 
"Jul 1, 2013",,?,Bulgaria,712.0,FK Etar ,119866,50 Th. €,Wim Bokila,13/14,,515.0,Unattached 
"Jan 23, 2013",,Free transfer,Netherlands,38954.0,SDOUC ,119866,50 Th. €,Wim Bokila,12/13,Bulgaria,712.0,FK Etar 
"Jul 1, 2011",,Free transfer,Slovakia,1443.0,MSK Zilina ,119866,50 Th. €,Wim Bokila,11/12,Netherlands,38954.0,SDOUC 
"Feb 1, 2011",,-,Slovakia,515.0,Unattached ,119866,50 Th. €,Wim Bokila,10/11,,1443.0,MSK Zilina 
"Jul 1, 2010",,-,Netherlands,1389.0,AGOVV Apeldoorn ,119866,50 Th. €,Wim Bokila,10/11,,515.0,Unattached 
"Jul 1, 2009",,-,Netherlands,18310.0,Jong AGOVV ,119866,-,Wim Bokila,09/10,Netherlands,1389.0,AGOVV Apeldoorn 
"Jul 1, 2014",,Free transfer,Slovakia,7087.0,Ruzomberok ,21051,75 Th. €,Pavel Kovac,14/15,Slovakia,12005.0,Zlate Moravce 
"Jan 1, 2014",,Free transfer,Slovakia,540.0,Slo. Bratislava ,21051,75 Th. €,Pavel Kovac,13/14,Slovakia,7087.0,Ruzomberok 
"Feb 1, 2012",,?,Slovakia,7392.0,Dubnica ,21051,100 Th. €,Pavel Kovac,11/12,Slovakia,540.0,Slo. Bratislava 
"Dec 31, 2011",,End of loan,Slovakia,4529.0,Dunajska Streda ,21051,100 Th. €,Pavel Kovac,11/12,Slovakia,7392.0,Dubnica 
"Jul 1, 2011",,Loan,Slovakia,7392.0,Dubnica ,21051,100 Th. €,Pavel Kovac,11/12,Slovakia,4529.0,Dunajska Streda 
"Jan 1, 2011",,Free transfer,Slovakia,4529.0,Dunajska Streda ,21051,-,Pavel Kovac,10/11,Slovakia,7392.0,Dubnica 
"Jul 1, 2010",,Free transfer,Greece,683.0,Olympiacos ,21051,500 Th. €,Pavel Kovac,10/11,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2008",,Free transfer,Greece,3392.0,Apollon 1926 ,21051,700 Th. €,Pavel Kovac,08/09,Greece,683.0,Olympiacos 
"Jul 1, 2005",,Free transfer,Czech Republic,5544.0,Slovácko ,21051,-,Pavel Kovac,05/06,Greece,3392.0,Apollon 1926 
"Jul 1, 2003",,Free transfer,Slovakia,7392.0,Dubnica ,21051,-,Pavel Kovac,03/04,Czech Republic,5544.0,Synot 
"Jul 25, 2014",,Loan,Czech Republic,5225.0,Zbrojovka Brno ,21057,150 Th. €,Karel Kroupa,14/15,Czech Republic,13718.0,1.SK Prostejov 
"Mar 1, 2013",,-,Czech Republic,515.0,Unattached ,21057,150 Th. €,Karel Kroupa,12/13,,5225.0,Zbrojovka Brno 
"Jan 1, 2013",,-,Slovakia,1562.0,FC Nitra ,21057,150 Th. €,Karel Kroupa,12/13,,515.0,Unattached 
"Jan 1, 2012",,?,Slovakia,6163.0,FK Senica ,21057,225 Th. €,Karel Kroupa,11/12,Slovakia,1562.0,FC Nitra 
"Jul 1, 2011",,?,Czech Republic,5545.0,FC Zlin ,21057,225 Th. €,Karel Kroupa,11/12,Slovakia,6163.0,FK Senica 
"Jan 1, 2011",,Free transfer,Slovakia,7087.0,Ruzomberok ,21057,250 Th. €,Karel Kroupa,10/11,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2010",,?,Czech Republic,5545.0,FC Zlin ,21057,250 Th. €,Karel Kroupa,10/11,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2008",,?,Czech Republic,6380.0,SK Kladno ,21057,350 Th. €,Karel Kroupa,08/09,Czech Republic,5545.0,FC Zlin 
"Jan 1, 2008",,?,Czech Republic,814.0,FK Teplice ,21057,350 Th. €,Karel Kroupa,07/08,Czech Republic,6380.0,SK Kladno 
"Jul 1, 2007",,?,Turkey,833.0,Denizlispor ,21057,350 Th. €,Karel Kroupa,07/08,Czech Republic,814.0,FK Teplice 
"Jan 1, 2007",,Free transfer,Czech Republic,600.0,Drnovice ,21057,-,Karel Kroupa,06/07,Turkey,833.0,Denizlispor 
"Jul 1, 2005",,Free transfer,Czech Republic,5225.0,1. FC Brno ,21057,-,Karel Kroupa,05/06,Czech Republic,600.0,Drnovice 
"Jul 1, 2003",,Free transfer,Czech Republic,5546.0,Mladá Boleslav ,21057,-,Karel Kroupa,03/04,Czech Republic,5225.0,1. FC Brno 
"Jan 1, 2011",,Free transfer,Slovakia,7087.0,Ruzomberok ,70723,-,Tomas Vlcek,10/11,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Czech Republic,8684.0,FC Hlucin ,70723,-,Tomas Vlcek,10/11,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2008",,Free transfer,Czech Republic,12823.0,Fotbal Fulnek ,70723,-,Tomas Vlcek,08/09,Czech Republic,8684.0,FC Hlucin 
"Jan 1, 2008",,?,Czech Republic,75.0,Unknown ,70723,-,Tomas Vlcek,07/08,,12823.0,Fotbal Fulnek 
"Jul 1, 2015",,?,Czech Republic,13726.0,MFK Karvina ,36421,200 Th. €,Jan Trousil,15/16,,75.0,Unknown 
"Jul 1, 2014",,?,Czech Republic,5544.0,Slovácko ,36421,200 Th. €,Jan Trousil,14/15,Czech Republic,13726.0,MFK Karvina 
"Jul 1, 2011",,?,Slovakia,7392.0,Dubnica ,36421,200 Th. €,Jan Trousil,11/12,Czech Republic,5544.0,Slovácko 
"Jan 1, 2011",,Free transfer,Czech Republic,5225.0,Zbrojovka Brno ,36421,200 Th. €,Jan Trousil,10/11,Slovakia,7392.0,Dubnica 
"Jul 1, 2004",,?,Czech Republic,6380.0,SK Kladno ,36421,-,Jan Trousil,04/05,Czech Republic,5225.0,1. FC Brno 
"Jul 1, 2002",,?,Czech Republic,5544.0,Synot ,36421,-,Jan Trousil,02/03,Czech Republic,6380.0,SK Kladno 
"Jul 1, 2000",,?,Czech Republic,8772.0,Synot Staré Mìsto ,36421,-,Jan Trousil,00/01,Czech Republic,5544.0,Synot 
"Jul 1, 1998",,?,Czech Republic,7805.0,AFK Chrudim ,36421,-,Jan Trousil,98/99,Czech Republic,8772.0,Synot Staré Mìsto 
"Jul 1, 1997",,?,Czech Republic,13716.0,1.SC Znojmo ,36421,-,Jan Trousil,97/98,Czech Republic,7805.0,AFK Chrudim 
"Jul 1, 1996",,?,Czech Republic,1897.0,Hradec Králové ,36421,-,Jan Trousil,96/97,Czech Republic,13716.0,1.SC Znojmo 
"Jul 1, 1994",,?,Czech Republic,6491.0,FK Kolin ,36421,-,Jan Trousil,94/95,Czech Republic,1897.0,Hradec Králové 
"Jul 1, 1992",,?,Czech Republic,19086.0,Kutná Hora ,36421,-,Jan Trousil,92/93,Czech Republic,6491.0,FK Kolin 
"Jan 1, 2016",,Free transfer,Macedonia,75.0,Unknown ,49223,-,Ardit Sakiri,15/16,,45936.0,Carev Dvor 
"Jul 1, 2014",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,49223,125 Th. €,Ardit Sakiri,14/15,,75.0,Unknown 
"Mar 5, 2014",,-,Bosnia-Herzegovina,515.0,Unattached ,49223,125 Th. €,Ardit Sakiri,13/14,,5405.0,Sloboda Tuzla 
"Jul 1, 2013",,-,Macedonia,1167.0,Shkendija ,49223,75 Th. €,Ardit Sakiri,13/14,,515.0,Unattached 
"Jan 1, 2013",,Free transfer,Macedonia,21767.0,Drita Bogovinje ,49223,75 Th. €,Ardit Sakiri,12/13,Macedonia,1167.0,Shkendija 
"Oct 1, 2012",,?,Macedonia,75.0,Unknown ,49223,25 Th. €,Ardit Sakiri,12/13,,21767.0,Drita Bogovinje 
"Jul 1, 2012",,Free transfer,Macedonia,35300.0,Korab ,49223,25 Th. €,Ardit Sakiri,12/13,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Macedonia,21773.0,Ohrid 2004 ,49223,50 Th. €,Ardit Sakiri,11/12,Macedonia,35300.0,Korab 
"Jul 1, 2011",,Free transfer,Slovakia,7087.0,Ruzomberok ,49223,50 Th. €,Ardit Sakiri,11/12,Macedonia,21773.0,Ohrid 2004 
"Jul 1, 2010",,?,Albania,20935.0,KS Gramozi ,49223,50 Th. €,Ardit Sakiri,10/11,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2008",,Free transfer,Macedonia,21773.0,Ohrid 2004 ,49223,-,Ardit Sakiri,08/09,Albania,20935.0,KS Gramozi 
"Jul 1, 2007",,Free transfer,Croatia,456.0,NK Vukovar 1991 ,49223,-,Ardit Sakiri,07/08,Macedonia,21773.0,Ohrid 2004 
"Jan 1, 2007",,?,Macedonia,10389.0,Karaorman ,49223,-,Ardit Sakiri,06/07,Croatia,456.0,NK Vukovar 1991 
"Jul 1, 2006",,?,Albania,3739.0,KF Teuta Durrës ,49223,-,Ardit Sakiri,06/07,Macedonia,10389.0,Karaorman 
"Jul 1, 2003",,-,Albania,27080.0,KF Teuta U19 ,49223,-,Ardit Sakiri,03/04,Albania,3739.0,KF Teuta Durrës 
"Jul 1, 2013",,Free transfer,Slovakia,13744.0,MFK Zemplin Michalovce ,179795,50 Th. €,Kaká,13/14,Brazil,28340.0,S. E. R. Santo Ângelo (RS) 
"Aug 1, 2011",,Free transfer,Slovakia,6163.0,FK Senica ,179795,50 Th. €,Kaká,11/12,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jan 1, 2011",,Free transfer,Slovakia,75.0,Unknown ,179795,-,Kaká,10/11,,6163.0,FK Senica 
"Jan 1, 2015",,?,Brazil,75.0,Unknown ,179796,175 Th. €,Bolinha,14/15,,16083.0,GO Audax 
"Jul 1, 2014",,Free transfer,Slovakia,12005.0,Zlate Moravce ,179796,175 Th. €,Bolinha,14/15,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Slovakia,6163.0,FK Senica ,179796,75 Th. €,Bolinha,12/13,Slovakia,12005.0,Zlate Moravce 
"Jan 1, 2011",,?,Brazil,24711.0,Cerâmica ,179796,-,Bolinha,10/11,Slovakia,6163.0,FK Senica 
"Aug 1, 2015",,?,Serbia,33328.0,Surdulica ,38487,150 Th. €,Bojan Cukic,15/16,Serbia,27005.0,Petrovac 
"Jul 1, 2015",,?,Serbia,37986.0,Moravac Mrstane ,38487,150 Th. €,Bojan Cukic,15/16,Serbia,33328.0,Surdulica 
"Jan 14, 2015",,Free transfer,Montenegro,11099.0,OFK Grbalj ,38487,150 Th. €,Bojan Cukic,14/15,Serbia,37986.0,Moravac Mrstane 
"Aug 1, 2014",,?,Serbia,27005.0,Petrovac ,38487,150 Th. €,Bojan Cukic,14/15,Montenegro,11099.0,OFK Grbalj 
"Jul 1, 2013",,?,Serbia,3544.0,Smederevo ,38487,150 Th. €,Bojan Cukic,13/14,Serbia,27005.0,Petrovac 
"Jan 29, 2013",,Free transfer,Serbia,36923.0,Vrsac ,38487,125 Th. €,Bojan Cukic,12/13,Serbia,3544.0,Smederevo 
"Jan 1, 2012",,Free transfer,Serbia,2209.0,Borac Cacak ,38487,125 Th. €,Bojan Cukic,11/12,Serbia,36923.0,Vrsac 
"Jul 1, 2011",,Free transfer,Serbia,6619.0,Banat Zrenjanin ,38487,75 Th. €,Bojan Cukic,11/12,Serbia,2209.0,Borac Cacak 
"Jan 1, 2011",,Free transfer,Slovakia,779.0,Kosice ,38487,175 Th. €,Bojan Cukic,10/11,Serbia,6619.0,Banat Zrenjanin 
"Jul 1, 2010",,Free transfer,Serbia,8819.0,Javor Ivanjica ,38487,175 Th. €,Bojan Cukic,10/11,Slovakia,779.0,Kosice 
"Jul 1, 2009",,-,Serbia,515.0,Unattached ,38487,50 Th. €,Bojan Cukic,09/10,,8819.0,Javor Ivanjica 
"Jan 1, 2009",,-,Romania,8104.0,Gaz Metan ,38487,25 Th. €,Bojan Cukic,08/09,,515.0,Unattached 
"Jul 1, 2008",,100 Th. €,Serbia,12135.0,FK Metalac ,38487,25 Th. €,Bojan Cukic,08/09,Romania,8104.0,Gaz Metan 
