date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",,-,Greece,7661.0,Olympiakos U20 ,136518,150 Th. €,Konstantinos Rougalas,12/13,Greece,683.0,Olympiacos 
"Jul 1, 2015",,140 Th. €,China,27190.0,SIPG ,140205,750 Th. €,Bernie Ibini-Isei,15/16,Belgium,2282.0,Club Brugge 
"May 31, 2015",,End of loan,Australia,8054.0,Sydney FC ,140205,750 Th. €,Bernie Ibini-Isei,14/15,China,27190.0,SIPG 
"Jul 1, 2014",,Loan,China,27190.0,SIPG ,140205,500 Th. €,Bernie Ibini-Isei,14/15,Australia,8054.0,Sydney FC 
"May 31, 2014",,End of loan,Australia,6954.0,Central Coast Mariners ,140205,500 Th. €,Bernie Ibini-Isei,13/14,China,27190.0,SH East Asia 
"Jan 8, 2014",,Loan,China,27190.0,SH East Asia ,140205,400 Th. €,Bernie Ibini-Isei,13/14,Australia,6954.0,Central Coast Mariners 
"Jul 1, 2013",,450 Th. €,Australia,6954.0,Central Coast Mariners ,140205,500 Th. €,Bernie Ibini-Isei,13/14,China,27190.0,SH East Asia 
"Jul 1, 2011",,-,Australia,26206.0,C. Coast U21 ,140205,-,Bernie Ibini-Isei,11/12,Australia,6954.0,Central Coast Mariners 
"Aug 1, 2010",,End of loan,Australia,11375.0,Blacktown City Demons ,140205,-,Bernie Ibini-Isei,10/11,Australia,26206.0,C. Coast U21 
"Jan 1, 2010",,Loan,Australia,26206.0,C. Coast U21 ,140205,-,Bernie Ibini-Isei,09/10,Australia,11375.0,Blacktown City Demons 
"Jul 14, 2015",,?,Norway,1100.0,SK Brann ,151567,300 Th. €,Erdin Demir,15/16,Belgium,28643.0,Waasl.-Beveren 
"Jan 1, 2012",,500 Th. €,Sweden,701.0,Trelleborgs FF ,151567,200 Th. €,Erdin Demir,11/12,Norway,1100.0,SK Brann 
"Jan 1, 2011",,Free transfer,Sweden,3903.0,Bunkeflo ,151567,-,Erdin Demir,10/11,Sweden,701.0,Trelleborgs FF 
"Jul 1, 2014",,transfervrij,Belgium,2974.0,Francs Borains ,156384,250 Th. €,William Dutoit,14/15,Belgium,475.0,Sint-Truiden 
"Jul 1, 2010",,?,France,17131.0,ASM Belfort ,156384,-,William Dutoit,10/11,Belgium,2974.0,Francs Borains 
"Jul 1, 2009",,?,France,16087.0,Vesoul ,156384,-,William Dutoit,09/10,France,17131.0,ASM Belfort 
"Jul 1, 2008",,?,France,17131.0,ASM Belfort ,156384,-,William Dutoit,08/09,France,16087.0,Vesoul 
"Feb 1, 2016",,?,Belgium,9010.0,FCV Dender EH ,160746,200 Th. €,Mehdi Terki,15/16,Belgium,498.0,KSC Lokeren 
"Aug 2, 2012",,?,Belgium,43562.0,KAA Gent II ,160746,200 Th. €,Mehdi Terki,12/13,Belgium,9010.0,FCV Dender EH 
"Jul 1, 2011",,?,Belgium,1411.0,RAEC Mons ,160746,200 Th. €,Mehdi Terki,11/12,Belgium,43562.0,KAA Gent II 
"Jul 1, 2010",,-,Belgium,3602.0,RAEC Mons U19 ,160746,-,Mehdi Terki,10/11,Belgium,1411.0,RAEC Mons 
"Jul 10, 2015",,Free transfer,Spain,237.0,RCD Mallorca ,161356,400 Th. €,Filip Markovic,15/16,Belgium,29228.0,Mouscron 
"Aug 15, 2014",,Free transfer,Portugal,10330.0,Benfica B ,161356,700 Th. €,Filip Markovic,14/15,Spain,237.0,RCD Mallorca 
"Jul 1, 2013",,Free transfer,Serbia,669.0,FK Partizan ,161356,-,Filip Markovic,13/14,Portugal,10330.0,Benfica B 
"Jun 30, 2013",,End of loan,Serbia,4646.0,Teleoptik Zemun ,161356,-,Filip Markovic,12/13,Serbia,669.0,FK Partizan 
"Aug 1, 2012",,Loan,Serbia,669.0,FK Partizan ,161356,-,Filip Markovic,12/13,Serbia,4646.0,Teleoptik Zemun 
"Jul 1, 2012",,Free transfer,Serbia,4646.0,Teleoptik Zemun ,161356,-,Filip Markovic,12/13,Serbia,669.0,FK Partizan 
"Jul 25, 2014",,?,Belgium,3494.0,KRC Genk U19 ,161658,-,Gaëtan Hendrickx,14/15,Belgium,475.0,Sint-Truiden 
"Jul 1, 2012",,-,Belgium,34282.0,Genk Youth ,161658,-,Gaëtan Hendrickx,13/14,Belgium,3494.0,KRC Genk U19 
"Jul 1, 2011",,?,Belgium,10459.0,Standard Youth ,161658,-,Gaëtan Hendrickx,11/12,Belgium,34282.0,Genk Youth 
"Jun 30, 2016",,End of loan,Belgium,3508.0,Zulte Waregem ,163053,"1,50 Mill. €",Mame Thiam,15/16,Italy,506.0,Juventus 
"Jul 25, 2015",,Loan,Italy,506.0,Juventus ,163053,700 Th. €,Mame Thiam,15/16,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2015",,"1,40 Mill. €",Italy,4718.0,Virtus Lanciano ,163053,700 Th. €,Mame Thiam,15/16,Italy,506.0,Juventus 
"Jul 15, 2013",,?,Italy,46.0,Inter ,163053,375 Th. €,Mame Thiam,13/14,Italy,4718.0,Virtus Lanciano 
"Jun 30, 2013",,End of loan,Italy,4554.0,Südtirol ,163053,375 Th. €,Mame Thiam,12/13,Italy,46.0,Inter 
"Jul 12, 2012",,Loan,Italy,46.0,Inter ,163053,250 Th. €,Mame Thiam,12/13,Italy,4554.0,Südtirol 
"Jun 30, 2012",,End of loan,Italy,2331.0,AS Avellino ,163053,250 Th. €,Mame Thiam,11/12,Italy,46.0,Inter 
"Aug 1, 2011",,Loan,Italy,5380.0,Inter ,163053,75 Th. €,Mame Thiam,11/12,Italy,2331.0,AS Avellino 
"Jul 1, 2010",,?,Italy,19114.0,Sassuolo ,163053,-,Mame Thiam,10/11,Italy,5380.0,Inter 
"Jul 1, 2015",,?,Luxembourg,11976.0,CS Fola Esch ,163724,175 Th. €,Laurent Jans,15/16,Belgium,28643.0,Waasl.-Beveren 
"Jul 1, 2011",,Free transfer,Luxembourg,29557.0,FF Norden 02 ,163724,-,Laurent Jans,11/12,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2008",,-,Luxembourg,34264.0,FF Norden02 U17 ,163724,-,Laurent Jans,08/09,Luxembourg,29557.0,FF Norden 02 
"Jul 7, 2015",,?,France,1420.0,SCO Angers ,175635,500 Th. €,Fabien Boyer,15/16,Belgium,601.0,KV Kortrijk 
"Jun 30, 2015",,End of loan,France,1175.0,LB Châteauroux ,175635,500 Th. €,Fabien Boyer,14/15,France,1420.0,SCO Angers 
"Jul 8, 2014",,Loan,France,1420.0,SCO Angers ,175635,500 Th. €,Fabien Boyer,14/15,France,1175.0,LB Châteauroux 
"Jul 1, 2012",,Free transfer,France,8154.0,FC Stade Rennes B ,175635,-,Fabien Boyer,12/13,France,1420.0,SCO Angers 
"Jul 1, 2011",,Free transfer,France,9881.0,Jura Sud  ,175635,-,Fabien Boyer,11/12,France,8154.0,FC Stade Rennes B 
"Jul 1, 2010",,Free transfer,Monaco,9668.0,Monaco B ,175635,-,Fabien Boyer,10/11,France,9881.0,Jura Sud  
"Jun 30, 2016",,End of loan,Belgium,475.0,Sint-Truiden ,178314,"1,00 Mill. €",Victorien Angban,15/16,England,9250.0,Chelsea U21 
"Jul 14, 2015",,Loan,England,9250.0,Chelsea U21 ,178314,-,Victorien Angban,15/16,Belgium,475.0,Sint-Truiden 
"Jul 1, 2014",,-,England,6918.0,Chelsea U18 ,178314,-,Victorien Angban,14/15,England,9250.0,Chelsea U21 
"Jan 1, 2012",,?,Cote d'Ivoire,1156.0,Stade d'Abidjan ,178314,-,Victorien Angban,11/12,England,6918.0,Chelsea U18 
"Jun 30, 2016",,End of loan,Belgium,601.0,KV Kortrijk ,179481,650 Th. €,Michael Olaitan,15/16,Greece,683.0,Olympiacos 
"Jan 17, 2016",,Loan,Greece,683.0,Olympiacos ,179481,"1,25 Mill. €",Michael Olaitan,15/16,Belgium,601.0,KV Kortrijk 
"Jan 14, 2016",,End of loan,Netherlands,317.0,FC Twente ,179481,"1,25 Mill. €",Michael Olaitan,15/16,Greece,683.0,Olympiacos 
"Jul 30, 2015",,Loan,Greece,683.0,Olympiacos ,179481,"2,00 Mill. €",Michael Olaitan,15/16,Netherlands,317.0,FC Twente 
"Jun 30, 2015",,End of loan,Greece,5220.0,Ergotelis ,179481,"2,00 Mill. €",Michael Olaitan,14/15,Greece,683.0,Olympiacos 
"Jan 29, 2015",,Loan,Greece,683.0,Olympiacos ,179481,"3,00 Mill. €",Michael Olaitan,14/15,Greece,5220.0,Ergotelis 
"Jul 1, 2013",,Free transfer,Greece,2079.0,PAE Veria ,179481,700 Th. €,Michael Olaitan,13/14,Greece,683.0,Olympiacos 
"Jan 1, 2011",,Free transfer,Nigeria,25897.0,Mighty Jets ,179481,-,Michael Olaitan,10/11,Greece,2079.0,PAE Veria 
"Aug 30, 2015",,150 Th. €,Croatia,447.0,Hajduk Split ,179899,300 Th. €,Tomislav Kis,15/16,Belgium,601.0,KV Kortrijk 
"Jun 30, 2015",,End of loan,Slovenia,23253.0,NK Zavrc ,179899,300 Th. €,Tomislav Kis,14/15,Croatia,447.0,Hajduk Split 
"Feb 2, 2015",,Loan,Croatia,447.0,Hajduk Split ,179899,300 Th. €,Tomislav Kis,14/15,Slovenia,23253.0,NK Zavrc 
"Dec 31, 2014",,End of loan,Croatia,24575.0,HNK Gorica ,179899,200 Th. €,Tomislav Kis,14/15,Croatia,447.0,Hajduk Split 
"Jul 14, 2014",,Loan,Croatia,447.0,Hajduk Split ,179899,200 Th. €,Tomislav Kis,14/15,Croatia,24575.0,HNK Gorica 
"Jun 30, 2014",,End of loan,Croatia,11148.0,NK Dugopolje ,179899,200 Th. €,Tomislav Kis,13/14,Croatia,447.0,Hajduk Split 
"Feb 7, 2014",,Loan,Croatia,447.0,Hajduk Split ,179899,200 Th. €,Tomislav Kis,13/14,Croatia,11148.0,NK Dugopolje 
"Jan 1, 2012",,-,Croatia,11032.0,Hajduk U19 ,179899,-,Tomislav Kis,11/12,Croatia,447.0,Hajduk Split 
"Jul 15, 2011",,60 Th. €,Croatia,36347.0,C. Sesvete U17 ,179899,-,Tomislav Kis,11/12,Croatia,11032.0,Hajduk U19 
"Jul 1, 2009",,-,Croatia,41354.0,C. Sesvete Jgd ,179899,-,Tomislav Kis,09/10,Croatia,36347.0,C. Sesvete U17 
"Aug 18, 2008",,?,Croatia,36341.0,D. Zagreb Jgd. ,179899,-,Tomislav Kis,08/09,Croatia,41354.0,C. Sesvete Jgd 
"Aug 26, 2005",,?,Croatia,22559.0,NK Dubrava ,179899,-,Tomislav Kis,05/06,Croatia,36341.0,D. Zagreb Jgd. 
"Jan 1, 2016",,"1,60 Mill. €",Norway,2817.0,Strømsgodset ,180767,"1,10 Mill. €",Gustav Wikheim,15/16,Belgium,157.0,KAA Gent 
"Aug 1, 2010",,-,Norway,15693.0,Strømsgodset IF U19 ,180767,-,Gustav Wikheim,10/11,Norway,2817.0,Strømsgodset 
"Jan 29, 2016",,800 Th. €,Congo DR,8428.0,TP Mazembe ,182201,500 Th. €,Mbwana Samatta,15/16,Belgium,1184.0,KRC Genk 
"Jul 1, 2011",,70 Th. €,Tanzania,14191.0,Simba SC ,182201,-,Mbwana Samatta,11/12,Congo DR,8428.0,TP Mazembe 
"Jul 1, 2010",,?,Tanzania,26912.0,African Lyon ,182201,-,Mbwana Samatta,10/11,Tanzania,14191.0,Simba SC 
"Jun 30, 2016",,End of loan,Belgium,29228.0,Mouscron ,182875,700 Th. €,Jean-Charles Castelletto,15/16,Belgium,2282.0,Club Brugge 
"Feb 1, 2016",,Loan,Belgium,2282.0,Club Brugge ,182875,800 Th. €,Jean-Charles Castelletto,15/16,Belgium,29228.0,Mouscron 
"Jul 23, 2015",,800 Th. €,France,290.0,AJ Auxerre ,182875,800 Th. €,Jean-Charles Castelletto,15/16,Belgium,2282.0,Club Brugge 
"Jul 1, 2013",,-,France,10820.0,AJ Auxerre B ,182875,-,Jean-Charles Castelletto,13/14,France,290.0,AJ Auxerre 
"Jul 1, 2012",,-,France,7817.0,AJ Auxerre U19 ,182875,-,Jean-Charles Castelletto,12/13,France,10820.0,AJ Auxerre B 
"Apr 6, 2016",,End of loan,Belgium,2715.0,Seraing United ,182878,200 Th. €,Adrian Adam,15/16,Belgium,172.0,RSC Charleroi 
"Jan 2, 2016",,Loan,Belgium,172.0,RSC Charleroi ,182878,125 Th. €,Adrian Adam,15/16,Belgium,2715.0,Seraing United 
"Jan 1, 2016",,End of loan,Belgium,3225.0,Patro Eisden ,182878,125 Th. €,Adrian Adam,15/16,Belgium,172.0,RSC Charleroi 
"Aug 31, 2015",,Loan,Belgium,172.0,RSC Charleroi ,182878,-,Adrian Adam,15/16,Belgium,3225.0,Patro Eisden 
"Jul 1, 2015",,?,France,8158.0,Nizza B ,182878,-,Adrian Adam,15/16,Belgium,172.0,RSC Charleroi 
"Jan 13, 2016",,?,France,7042.0,US Boulogne ,190146,150 Th. €,Xavier Mercier,15/16,Belgium,601.0,KV Kortrijk 
"Jul 1, 2014",,Free transfer,France,3135.0,Beauvais ,190146,150 Th. €,Xavier Mercier,14/15,France,7042.0,US Boulogne 
"Aug 1, 2012",,Free transfer,France,855.0,Guingamp ,190146,150 Th. €,Xavier Mercier,12/13,France,3135.0,Beauvais 
"Jul 1, 2011",,-,France,12748.0,EA Guingamp B ,190146,-,Xavier Mercier,11/12,France,855.0,Guingamp 
"Jul 1, 2010",,Free transfer,France,27011.0,US Lesquin ,190146,-,Xavier Mercier,10/11,France,12748.0,EA Guingamp B 
"Jul 1, 2009",,Free transfer,France,6572.0,HSC Montpellier B ,190146,-,Xavier Mercier,09/10,France,27011.0,US Lesquin 
"Jan 2, 2016",,?,Belgium,515.0,Unattached ,192526,200 Th. €,Kevin Tapoko,15/16,,29228.0,Mouscron 
"Dec 23, 2015",,-,Belgium,2727.0,OH Leuven ,192526,200 Th. €,Kevin Tapoko,15/16,,515.0,Unattached 
"Feb 2, 2015",,?,Belgium,1910.0,Dessel Sport ,192526,50 Th. €,Kevin Tapoko,14/15,Belgium,2727.0,OH Leuven 
"Nov 7, 2014",,-,Belgium,515.0,Unattached ,192526,50 Th. €,Kevin Tapoko,14/15,,1910.0,Dessel Sport 
