date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 9, 2013",Free transfer,Croatia,918,Inter Zapresic ,132867,250 Th. €,Hrvoje Plazanic,13/14,Croatia,2362,Slaven Belupo 
"Jul 1, 2011",?,Croatia,10138,HASK Zagreb ,132867,-,Hrvoje Plazanic,11/12,Croatia,918,Inter Zapresic 
"Aug 1, 2010",Free transfer,Austria,13378,Neuhofen/SVR II ,132867,-,Hrvoje Plazanic,10/11,Croatia,10138,HASK Zagreb 
"Jun 30, 2010",End of loan,Austria,8394,FC Wels ,132867,-,Hrvoje Plazanic,09/10,Austria,13378,Neuhofen/SVR II 
"Jan 1, 2010",Loan,Austria,13378,Neuhofen/SVR II ,132867,-,Hrvoje Plazanic,09/10,Austria,8394,FC Wels 
"Jul 1, 2009",Free transfer,Croatia,26028,C. Sesvete U19 ,132867,-,Hrvoje Plazanic,09/10,Austria,13378,Neuhofen/SVR II 
"Jan 1, 2014",Free transfer,Denmark,23297,HB Köge ,62485,50 Th. €,Nikola Saric,13/14,Denmark,12622,B1908 Amager 
"Mar 1, 2012",-,Denmark,515,Unattached ,62485,150 Th. €,Nikola Saric,11/12,,23297,HB Köge 
"Jan 1, 2012",-,Croatia,447,Hajduk Split ,62485,150 Th. €,Nikola Saric,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,England,9252,Liverpool U21 ,62485,500 Th. €,Nikola Saric,11/12,Croatia,447,Hajduk Split 
"Jul 1, 2008",600 Th. €,Denmark,445,Herfölge BK ,62485,500 Th. €,Nikola Saric,08/09,England,9252,Liverpool U21 
"Jul 1, 2007",-,Denmark,15635,Herfölge BK U19 ,62485,-,Nikola Saric,07/08,Denmark,445,Herfölge BK 
"Jan 21, 2013",?,Croatia,27740,NK Slatina ,49178,50 Th. €,Kristijan Dumencic,12/13,Croatia,310,HNK Suhopolje 
"Jul 30, 2012",?,Croatia,12109,NK Lucko ,49178,50 Th. €,Kristijan Dumencic,12/13,Croatia,27740,NK Slatina 
"Jul 1, 2011",Free transfer,Croatia,10138,HASK Zagreb ,49178,-,Kristijan Dumencic,11/12,Croatia,12109,NK Lucko 
"Jul 1, 2010",Free transfer,Croatia,310,HNK Suhopolje ,49178,-,Kristijan Dumencic,10/11,Croatia,10138,HASK Zagreb 
"Jul 1, 2014",?,Croatia,999,NK Istra 1961  ,46624,50 Th. €,Oliver Petrak,14/15,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jun 30, 2014",End of loan,Croatia,25029,NK Sesvete ,46624,50 Th. €,Oliver Petrak,13/14,Croatia,999,NK Istra 1961  
"Feb 10, 2014",Loan,Croatia,999,NK Istra 1961  ,46624,50 Th. €,Oliver Petrak,13/14,Croatia,25029,NK Sesvete 
"Jul 8, 2013",Free transfer,Croatia,12109,NK Lucko ,46624,100 Th. €,Oliver Petrak,13/14,Croatia,999,NK Istra 1961  
"Jul 1, 2010",?,Croatia,26029,Lokomotiva U19 ,46624,-,Oliver Petrak,10/11,Croatia,12109,NK Lucko 
"Jul 1, 2009",Free transfer,Croatia,9641,Din. Zagreb U19 ,46624,-,Oliver Petrak,09/10,Croatia,26029,Lokomotiva U19 
"Feb 9, 2016",Free transfer,Japan,937,Júbilo Iwata ,82977,"1,25 Mill. €",Masahiko Inoha,15/16,Japan,3958,Vissel Kobe 
"Jan 9, 2013",?,Japan,3958,Vissel Kobe ,82977,"1,50 Mill. €",Masahiko Inoha,12/13,Japan,937,Júbilo Iwata 
"Feb 2, 2012",Free transfer,Croatia,447,Hajduk Split ,82977,"1,50 Mill. €",Masahiko Inoha,11/12,Japan,3958,Vissel Kobe 
"Jul 5, 2011",200 Th. €,Japan,2241,Kashima Antlers ,82977,"1,20 Mill. €",Masahiko Inoha,11/12,Croatia,447,Hajduk Split 
"Jan 1, 2008",?,Japan,6631,FC Tokyo ,82977,-,Masahiko Inoha,07/08,Japan,2241,Kashima Antlers 
"Jan 1, 2006",Free transfer,Japan,23895,Hannan Univ. ,82977,-,Masahiko Inoha,05/06,Japan,6631,FC Tokyo 
"Apr 1, 2004",-,Japan,24055,Kagoshima J HS ,82977,-,Masahiko Inoha,03/04,Japan,23895,Hannan Univ. 
"Jan 25, 2015",?,Bosnia-Herzegovina,75,Unknown ,39972,150 Th. €,Fenan Salcinovic,14/15,,765,Celik Zenica 
"Jul 1, 2014",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,39972,150 Th. €,Fenan Salcinovic,14/15,,75,Unknown 
"Feb 6, 2014",?,Norway,6399,Sandefjord ,39972,150 Th. €,Fenan Salcinovic,13/14,Bosnia-Herzegovina,765,Celik Zenica 
"Mar 6, 2013",?,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,39972,325 Th. €,Fenan Salcinovic,12/13,Norway,6399,Sandefjord 
"Sep 1, 2012",Free transfer,Croatia,144,HNK Rijeka ,39972,500 Th. €,Fenan Salcinovic,12/13,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Aug 1, 2011",15 Th. €,Bosnia-Herzegovina,6808,Zrinjski Mostar ,39972,400 Th. €,Fenan Salcinovic,11/12,Croatia,144,HNK Rijeka 
"Aug 1, 2010",-,Bosnia-Herzegovina,515,Unattached ,39972,500 Th. €,Fenan Salcinovic,10/11,,6808,Zrinjski Mostar 
"May 1, 2010",-,Poland,238,Lech Poznan ,39972,500 Th. €,Fenan Salcinovic,09/10,,515,Unattached 
"Dec 31, 2009",End of loan,Norway,6399,Sandefjord ,39972,400 Th. €,Fenan Salcinovic,09/10,Poland,238,Lech Poznan 
"Feb 1, 2009",Loan,Poland,238,Lech Poznan ,39972,400 Th. €,Fenan Salcinovic,08/09,Norway,6399,Sandefjord 
"Jan 1, 2009",100 Th. €,Bosnia-Herzegovina,765,Celik Zenica ,39972,400 Th. €,Fenan Salcinovic,08/09,Poland,238,Lech Poznan 
"Dec 31, 2013",End of loan,Croatia,11148,NK Dugopolje ,217136,150 Th. €,Drazen Bagaric,13/14,Croatia,420,RNK Split 
"Jul 22, 2013",Loan,Croatia,420,RNK Split ,217136,150 Th. €,Drazen Bagaric,13/14,Croatia,11148,NK Dugopolje 
"Jan 23, 2012",?,Croatia,21173,NK Dinara Knin ,217136,-,Drazen Bagaric,11/12,Croatia,420,RNK Split 
"Jul 24, 2015",?,Croatia,25634,NK Dugo Selo ,194090,50 Th. €,Enor Pulic,15/16,Germany,38482,Zagreb Dortmund 
"Feb 21, 2014",Free transfer,Croatia,30316,NK Ivanja Reka ,194090,50 Th. €,Enor Pulic,13/14,Croatia,25634,NK Dugo Selo 
"Aug 24, 2012",?,Croatia,4950,NK Otok ,194090,50 Th. €,Enor Pulic,12/13,Croatia,30316,NK Ivanja Reka 
"Jan 1, 2012",Free transfer,Croatia,314,Cibalia ,194090,50 Th. €,Enor Pulic,11/12,Croatia,4950,NK Otok 
"Jun 30, 2011",End of loan,Croatia,4950,NK Otok ,194090,-,Enor Pulic,10/11,Croatia,314,Cibalia 
"Jul 1, 2010",Loan,Croatia,314,Cibalia ,194090,-,Enor Pulic,10/11,Croatia,4950,NK Otok 
"Jun 30, 2010",End of loan,Croatia,23129,NK Dilj ,194090,-,Enor Pulic,09/10,Croatia,314,Cibalia 
"Jan 25, 2010",Loan,Croatia,314,Cibalia ,194090,-,Enor Pulic,09/10,Croatia,23129,NK Dilj 
"Jul 1, 2015",?,Croatia,12109,NK Lucko ,46638,50 Th. €,Davor Rogac,15/16,Slovenia,23253,NK Zavrc 
"Aug 8, 2014",?,Croatia,918,Inter Zapresic ,46638,50 Th. €,Davor Rogac,14/15,Croatia,12109,NK Lucko 
"Aug 9, 2013",Free transfer,Croatia,12109,NK Lucko ,46638,50 Th. €,Davor Rogac,13/14,Croatia,918,Inter Zapresic 
"Jul 1, 2009",Free transfer,Croatia,9641,Din. Zagreb U19 ,46638,-,Davor Rogac,09/10,Croatia,12109,NK Lucko 
"Feb 5, 2016",?,Croatia,11148,NK Dugopolje ,192048,150 Th. €,Stipe Plazibat,15/16,Singapore,11979,Hougang United 
"Aug 31, 2015",?,Japan,23581,V-V. Nagasaki ,192048,150 Th. €,Stipe Plazibat,15/16,Croatia,11148,NK Dugopolje 
"Jul 15, 2014",Free transfer,Japan,13600,FC Gifu ,192048,150 Th. €,Stipe Plazibat,14/15,Japan,23581,V-V. Nagasaki 
"Aug 8, 2013",Free transfer,Macedonia,4641,Rabotnicki ,192048,150 Th. €,Stipe Plazibat,13/14,Japan,13600,FC Gifu 
"Jul 1, 2012",?,Croatia,11148,NK Dugopolje ,192048,150 Th. €,Stipe Plazibat,12/13,Macedonia,4641,Rabotnicki 
"Jan 1, 2012",-,Croatia,515,Unattached ,192048,150 Th. €,Stipe Plazibat,11/12,,11148,NK Dugopolje 
"Nov 1, 2011",-,Croatia,223,HNK Sibenik ,192048,150 Th. €,Stipe Plazibat,11/12,,515,Unattached 
"Jul 1, 2011",?,Croatia,8101,NK Solin ,192048,-,Stipe Plazibat,11/12,Croatia,223,HNK Sibenik 
"Jan 31, 2016",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,213048,50 Th. €,Tin Karamatic,15/16,Slovenia,23253,NK Zavrc 
"Sep 16, 2015",-,Bosnia-Herzegovina,515,Unattached ,213048,50 Th. €,Tin Karamatic,15/16,,6808,Zrinjski Mostar 
"Jul 21, 2015",-,Portugal,4294,Farense ,213048,50 Th. €,Tin Karamatic,15/16,,515,Unattached 
"Jan 1, 2015",-,Portugal,515,Unattached ,213048,50 Th. €,Tin Karamatic,14/15,,4294,Farense 
"Jul 1, 2014",-,Romania,1007,Uni. Craiova ,213048,50 Th. €,Tin Karamatic,14/15,,515,Unattached 
"Jan 1, 2014",?,Portugal,4750,Olhanense ,213048,50 Th. €,Tin Karamatic,13/14,Romania,1007,Uni. Craiova 
"Nov 1, 2013",-,Portugal,515,Unattached ,213048,50 Th. €,Tin Karamatic,13/14,,4750,Olhanense 
"Dec 6, 2012",-,Czech Republic,7133,Sl. Liberec U21 ,213048,50 Th. €,Tin Karamatic,12/13,,515,Unattached 
"Sep 14, 2012",-,Czech Republic,515,Unattached ,213048,50 Th. €,Tin Karamatic,12/13,,7133,Sl. Liberec U21 
"Sep 7, 2012",-,Croatia,918,Inter Zapresic ,213048,50 Th. €,Tin Karamatic,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Croatia,9641,Din. Zagreb U19 ,213048,-,Tin Karamatic,11/12,Croatia,918,Inter Zapresic 
"Jan 1, 2015",?,Bosnia-Herzegovina,35672,Sloga Ljubuski ,215098,50 Th. €,Filip Kurtovic,14/15,,75,Unknown 
"Aug 7, 2014",?,Croatia,1821,Uskok ,215098,50 Th. €,Filip Kurtovic,14/15,Bosnia-Herzegovina,35672,Sloga Ljubuski 
"Oct 28, 2013",Free transfer,Croatia,14766,Primorac 1929 ,215098,50 Th. €,Filip Kurtovic,13/14,Croatia,1821,Uskok 
"Feb 1, 2013",?,Croatia,1821,Uskok ,215098,50 Th. €,Filip Kurtovic,12/13,Croatia,14766,Primorac 1929 
"Aug 31, 2012",Free transfer,Croatia,599,NK Varazdin ,215098,50 Th. €,Filip Kurtovic,12/13,Croatia,1821,Uskok 
"Jan 31, 2012",Free transfer,Croatia,1821,Uskok ,215098,-,Filip Kurtovic,11/12,Croatia,599,NK Varazdin 
"Jul 1, 2010",Free transfer,Croatia,26160,RNK Split U19 ,215098,-,Filip Kurtovic,10/11,Croatia,1821,Uskok 
"Jul 1, 2015",Free transfer,Bosnia-Herzegovina,9544,GOSK Gabela ,50749,125 Th. €,Vlado Zadro,15/16,Canada,8089,Toronto Croatia 
"Feb 27, 2015",Loan,Bosnia-Herzegovina,1242,Siroki Brijeg ,50749,125 Th. €,Vlado Zadro,14/15,Bosnia-Herzegovina,9544,GOSK Gabela 
"Jul 1, 2013",Free transfer,Croatia,8101,NK Solin ,50749,250 Th. €,Vlado Zadro,13/14,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Mar 18, 2013",-,Croatia,515,Unattached ,50749,250 Th. €,Vlado Zadro,12/13,,8101,NK Solin 
"Feb 5, 2013",-,Croatia,5107,NK Zagreb ,50749,250 Th. €,Vlado Zadro,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,50749,275 Th. €,Vlado Zadro,11/12,Croatia,5107,NK Zagreb 
"Jul 1, 2006",?,Bosnia-Herzegovina,25096,S. Brijeg U19 ,50749,-,Vlado Zadro,06/07,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jul 1, 2013",-,Croatia,515,Unattached ,197700,50 Th. €,Ibrahim Hajdini,13/14,,11416,NK Nehaj Senj 
"Jan 1, 2013",-,Switzerland,2144,FC Grenchen ,197700,50 Th. €,Ibrahim Hajdini,12/13,,515,Unattached 
"Aug 1, 2012",Free transfer,Croatia,22561,NK Vinodol ,197700,50 Th. €,Ibrahim Hajdini,12/13,Switzerland,2144,FC Grenchen 
"Feb 1, 2012",Free transfer,Croatia,2566,NK Zadar  ,197700,50 Th. €,Ibrahim Hajdini,11/12,Croatia,22561,NK Vinodol 
"Aug 1, 2011",Free transfer,Croatia,11416,NK Nehaj Senj ,197700,-,Ibrahim Hajdini,11/12,Croatia,2566,NK Zadar  
"Aug 31, 2014",?,Croatia,9074,NK Imotski ,217159,50 Th. €,Juraj Maretic,14/15,Croatia,20801,NK Urania BV 
"Feb 28, 2014",?,Croatia,12694,NK Hrvace ,217159,50 Th. €,Juraj Maretic,13/14,Croatia,9074,NK Imotski 
"Sep 16, 2013",-,Croatia,515,Unattached ,217159,50 Th. €,Juraj Maretic,13/14,,12694,NK Hrvace 
"Jul 3, 2013",-,Croatia,2362,Slaven Belupo ,217159,50 Th. €,Juraj Maretic,13/14,,515,Unattached 
"Dec 31, 2012",End of loan,Croatia,12105,Junak Sinj ,217159,50 Th. €,Juraj Maretic,12/13,Croatia,2362,Slaven Belupo 
"Aug 6, 2012",Loan,Croatia,2362,Slaven Belupo ,217159,50 Th. €,Juraj Maretic,12/13,Croatia,12105,Junak Sinj 
"Jan 1, 2012",-,Croatia,14489,Sl. Belupo U19 ,217159,-,Juraj Maretic,11/12,Croatia,2362,Slaven Belupo 
"Aug 1, 2011",?,Croatia,26160,RNK Split U19 ,217159,-,Juraj Maretic,11/12,Croatia,14489,Sl. Belupo U19 
"Sep 4, 2013",130 Th. €,Croatia,314,Cibalia ,206734,450 Th. €,Matej Mitrovic,13/14,Croatia,144,HNK Rijeka 
"Jan 1, 2012",-,Croatia,14461,Cibalia U19 ,206734,-,Matej Mitrovic,11/12,Croatia,314,Cibalia 
"Jan 1, 2016",Free transfer,Macedonia,4641,Rabotnicki ,33353,400 Th. €,Stephan Vujcic,15/16,Macedonia,1167,Shkendija 
"Jan 23, 2014",Free transfer,Croatia,918,Inter Zapresic ,33353,400 Th. €,Stephan Vujcic,13/14,Macedonia,4641,Rabotnicki 
"Aug 31, 2011",?,Macedonia,4641,Rabotnicki ,33353,100 Th. €,Stephan Vujcic,11/12,Croatia,918,Inter Zapresic 
"Jul 1, 2010",Free transfer,Germany,269,Holstein Kiel ,33353,100 Th. €,Stephan Vujcic,10/11,Macedonia,4641,Rabotnicki 
"Jul 1, 2007",-,Germany,1171,Holst. Kiel II ,33353,-,Stephan Vujcic,07/08,Germany,269,Holstein Kiel 
"Jul 1, 2005",-,Germany,6869,Holst. Kiel U19 ,33353,-,Stephan Vujcic,05/06,Germany,1171,Holst. Kiel II 
"Jul 1, 2004",Free transfer,Germany,2509,Hamburg U19 ,33353,-,Stephan Vujcic,04/05,Germany,6869,Holst. Kiel U19 
"Jul 15, 2015",?,Croatia,20908,NK Bistra ,195659,100 Th. €,Josip Krznaric,15/16,Slovakia,12005,Zlate Moravce 
"Feb 14, 2015",?,Croatia,12109,NK Lucko ,195659,100 Th. €,Josip Krznaric,14/15,Croatia,20908,NK Bistra 
"Jul 1, 2012",Free transfer,Croatia,10314,Karlovac 1919 ,195659,100 Th. €,Josip Krznaric,12/13,Croatia,12109,NK Lucko 
"Aug 1, 2011",Free transfer,Croatia,29805,NK Ilovac ,195659,-,Josip Krznaric,11/12,Croatia,10314,Karlovac 1919 
"Jul 1, 2015",Free transfer,Belgium,27043,De Kempen ,53836,-,Emil Miljkovic,15/16,Netherlands,8994,EVV Echt 
"Jan 2, 2015",Free transfer,Netherlands,12451,Groene Ster ,53836,200 Th. €,Emil Miljkovic,14/15,Belgium,27043,De Kempen 
"Jul 1, 2013",?,Germany,24941,SV Rott ,53836,200 Th. €,Emil Miljkovic,13/14,Netherlands,12451,Groene Ster 
"Aug 1, 2012",-,Germany,515,Unattached ,53836,200 Th. €,Emil Miljkovic,12/13,,24941,SV Rott 
"Jan 1, 2012",-,Croatia,10314,Karlovac 1919 ,53836,200 Th. €,Emil Miljkovic,11/12,,515,Unattached 
"Sep 1, 2011",-,Croatia,515,Unattached ,53836,200 Th. €,Emil Miljkovic,11/12,,10314,Karlovac 1919 
"Jul 1, 2011",-,Hungary,279,Ferencváros ,53836,200 Th. €,Emil Miljkovic,11/12,,515,Unattached 
"Aug 1, 2010",Free transfer,Slovenia,9233,ND Lendava 1903 ,53836,300 Th. €,Emil Miljkovic,10/11,Hungary,279,Ferencváros 
"Jul 1, 2009",Free transfer,Netherlands,18338,Sittard U21 ,53836,50 Th. €,Emil Miljkovic,09/10,Slovenia,9233,ND Lendava 1903 
"Jul 1, 2008",Free transfer,Germany,578,Aachen II  ,53836,-,Emil Miljkovic,08/09,Netherlands,18338,Sittard U21 
"Jul 1, 2007",-,Germany,5295,Aachen U19  ,53836,-,Emil Miljkovic,07/08,Germany,578,Aachen II  
"Jan 1, 2007",Free transfer,Netherlands,6193,Roda JC U19 ,53836,-,Emil Miljkovic,06/07,Germany,5295,Aachen U19  
"Feb 24, 2014",Free transfer,Croatia,327,NK Osijek ,148557,50 Th. €,Niksa Petrovic,13/14,Croatia,456,NK Vukovar 1991 
"Jul 1, 2011",-,Croatia,11036,NK Osijek U19 ,148557,-,Niksa Petrovic,11/12,Croatia,327,NK Osijek 
"Aug 18, 2014",?,Croatia,29217,NK Slunj ,195663,50 Th. €,Antonijo Turkalj,14/15,Croatia,10314,Karlovac 1919 
"Sep 10, 2012",-,Croatia,515,Unattached ,195663,50 Th. €,Antonijo Turkalj,12/13,,29217,NK Slunj 
"Mar 1, 2012",-,Croatia,10314,Karlovac 1919 ,195663,50 Th. €,Antonijo Turkalj,11/12,,515,Unattached 
"Aug 1, 2011",Free transfer,Croatia,29805,NK Ilovac ,195663,-,Antonijo Turkalj,11/12,Croatia,10314,Karlovac 1919 
"Jan 21, 2016",Free transfer,Bosnia-Herzegovina,35672,Sloga Ljubuski ,139856,50 Th. €,Blaz Pazin,15/16,Austria,30307,SV Union Sturm Klöch 
"Jul 17, 2014",?,Croatia,25030,NK Savski Marof ,139856,50 Th. €,Blaz Pazin,14/15,Bosnia-Herzegovina,35672,Sloga Ljubuski 
"Aug 16, 2013",?,Croatia,29835,NK Lekenik ,139856,50 Th. €,Blaz Pazin,13/14,Croatia,25030,NK Savski Marof 
"Jan 1, 2013",?,Croatia,11083,NK Rudes ,139856,50 Th. €,Blaz Pazin,12/13,Croatia,29835,NK Lekenik 
"Aug 10, 2012",Free transfer,Croatia,10314,Karlovac 1919 ,139856,50 Th. €,Blaz Pazin,12/13,Croatia,11083,NK Rudes 
"Feb 1, 2012",Free transfer,Croatia,25029,NK Sesvete ,139856,-,Blaz Pazin,11/12,Croatia,10314,Karlovac 1919 
"Jul 1, 2010",Free transfer,Croatia,9641,Din. Zagreb U19 ,139856,-,Blaz Pazin,10/11,Croatia,25029,NK Sesvete 
"Aug 22, 2013",Free transfer,Croatia,223,HNK Sibenik ,218193,50 Th. €,Stevica Dujakovic,13/14,Serbia,41612,Mali Mokri Lug 
"Jan 1, 2012",?,Croatia,30347,HNK Krka Lozovac ,218193,-,Stevica Dujakovic,11/12,Croatia,223,HNK Sibenik 
"Jan 27, 2016",?,Croatia,44796,Din. Zagreb II ,58965,250 Th. €,Rúben Lima,15/16,Portugal,976,União Madeira 
"Jan 20, 2015",-,Croatia,419,Dinamo Zagreb ,58965,500 Th. €,Rúben Lima,14/15,Croatia,44796,Din. Zagreb II 
"Dec 31, 2014",End of loan,Croatia,144,HNK Rijeka ,58965,500 Th. €,Rúben Lima,14/15,Croatia,419,Dinamo Zagreb 
"Aug 29, 2014",Loan,Croatia,419,Dinamo Zagreb ,58965,850 Th. €,Rúben Lima,14/15,Croatia,144,HNK Rijeka 
"Jul 25, 2013",Free transfer,Croatia,447,Hajduk Split ,58965,"1,00 Mill. €",Rúben Lima,13/14,Croatia,419,Dinamo Zagreb 
"Jul 12, 2011",?,Portugal,1436,Beira-Mar ,58965,900 Th. €,Rúben Lima,11/12,Croatia,447,Hajduk Split 
"Aug 1, 2010",Free transfer,Portugal,294,Benfica ,58965,900 Th. €,Rúben Lima,10/11,Portugal,1436,Beira-Mar 
"Jun 30, 2010",End of loan,Portugal,1085,Vitória Setúbal ,58965,900 Th. €,Rúben Lima,09/10,Portugal,294,Benfica 
"Aug 1, 2009",Loan,Portugal,294,Benfica ,58965,250 Th. €,Rúben Lima,09/10,Portugal,1085,Vitória Setúbal 
"Jun 30, 2009",End of loan,Portugal,3336,Desportivo Aves ,58965,250 Th. €,Rúben Lima,08/09,Portugal,294,Benfica 
"Jan 1, 2008",Loan,Portugal,294,Benfica ,58965,-,Rúben Lima,07/08,Portugal,3336,Desportivo Aves 
"Jul 1, 2007",-,Portugal,8889,Benfica U19 ,58965,-,Rúben Lima,07/08,Portugal,294,Benfica 
"Feb 9, 2016",?,Croatia,223,HNK Sibenik ,195166,150 Th. €,Toni Spanja,15/16,Croatia,24575,HNK Gorica 
"Jul 1, 2011",-,Croatia,14481,HNK Sibenik U19 ,195166,-,Toni Spanja,11/12,Croatia,223,HNK Sibenik 
"Feb 24, 2016",?,Slovakia,12005,Zlate Moravce ,195167,250 Th. €,Marin Glavas,15/16,Armenia,11912,Ararat Yerevan 
"Jul 9, 2015",Free transfer,Croatia,327,NK Osijek ,195167,250 Th. €,Marin Glavas,15/16,Slovakia,12005,Zlate Moravce 
"Jul 1, 2011",-,Croatia,11036,NK Osijek U19 ,195167,-,Marin Glavas,11/12,Croatia,327,NK Osijek 
"Jul 1, 2011",-,Croatia,36357,NK Zagreb U17 ,90725,50 Th. €,Denis Kolinger,11/12,Croatia,5107,NK Zagreb 
"Jul 1, 2009",-,Croatia,36356,NK Zagreb Jgd ,90725,50 Th. €,Denis Kolinger,09/10,Croatia,36357,NK Zagreb U17 
"Jun 30, 2016",End of loan,Croatia,5107,NK Zagreb ,205927,650 Th. €,Dominik Livakovic,15/16,Croatia,419,Dinamo Zagreb 
"Sep 1, 2015",Loan,Croatia,419,Dinamo Zagreb ,205927,800 Th. €,Dominik Livakovic,15/16,Croatia,5107,NK Zagreb 
"Aug 31, 2015",625 Th. €,Croatia,5107,NK Zagreb ,205927,800 Th. €,Dominik Livakovic,15/16,Croatia,419,Dinamo Zagreb 
"Aug 30, 2012",-,Croatia,14446,NK Zagreb U19 ,205927,-,Dominik Livakovic,12/13,Croatia,5107,NK Zagreb 
"Jul 1, 2012",?,Croatia,36355,NK Zadar U17 ,205927,-,Dominik Livakovic,12/13,Croatia,14446,NK Zagreb U19 
"Jul 1, 2010",-,Croatia,36429,NK Zadar Jgd ,205927,-,Dominik Livakovic,10/11,Croatia,36355,NK Zadar U17 
"Jun 30, 2011",End of loan,Croatia,456,NK Vukovar 1991 ,201324,-,Zvonimir Mikulic,10/11,Croatia,327,NK Osijek 
"Jul 1, 2010",Loan,Croatia,327,NK Osijek ,201324,-,Zvonimir Mikulic,10/11,Croatia,456,NK Vukovar 1991 
"Jun 30, 2010",End of loan,Croatia,11402,NK Olimpija Osijek ,201324,-,Zvonimir Mikulic,09/10,Croatia,327,NK Osijek 
"Aug 1, 2009",Loan,Croatia,11036,NK Osijek U19 ,201324,-,Zvonimir Mikulic,09/10,Croatia,11402,NK Olimpija Osijek 
"Apr 19, 2016",-,Croatia,515,Unattached ,177773,300 Th. €,Luka Muzenjak,15/16,,552,Segesta Sisak 
"Aug 4, 2015",-,Slovenia,23253,NK Zavrc ,177773,300 Th. €,Luka Muzenjak,15/16,,515,Unattached 
"Jul 1, 2015",?,Croatia,314,Cibalia ,177773,300 Th. €,Luka Muzenjak,15/16,Slovenia,23253,NK Zavrc 
"Jul 1, 2011",-,Croatia,14461,Cibalia U19 ,177773,-,Luka Muzenjak,11/12,Croatia,314,Cibalia 
"Jul 1, 2011",-,Croatia,14443,NK Inter Zapresic U19 ,193992,-,Marko Cosic,11/12,Croatia,918,Inter Zapresic 
"Jul 1, 2014","1,00 Mill. €",Croatia,11194,NK Lokomotiva ,205940,950 Th. €,Marko Pjaca,14/15,Croatia,419,Dinamo Zagreb 
"Jan 28, 2012",-,Croatia,36350,Lokomotiva U17 ,205940,-,Marko Pjaca,11/12,Croatia,11194,NK Lokomotiva 
"Jul 2, 2010",?,Croatia,12112,NK ZET 1927 ,205940,-,Marko Pjaca,10/11,Croatia,36350,Lokomotiva U17 
"Sep 4, 2009",?,Croatia,36341,D. Zagreb Jgd. ,205940,-,Marko Pjaca,09/10,Croatia,12112,NK ZET 1927 
"Jan 1, 2015",?,Austria,2234,NuÃŸdorf/Debant ,115322,-,Damir Cehic,14/15,Slovenia,47234,NK Litija 
