date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 10, 2012",,Loan,Nigeria,645.0,Enyimba Aba ,192035,100 Th. €,Uche Kalu,12/13,Turkey,126.0,Rizespor 
"Jul 1, 2007",,?,Nigeria,75.0,Unknown ,192035,-,Uche Kalu,07/08,,645.0,Enyimba Aba 
"Jul 1, 2016",,-,Serbia,12132.0,Jagodina ,48166,500 Th. €,Vuk Mitosevic,16/17,,515.0,Unattached 
"Jan 19, 2016",,Free transfer,Kazakhstan,19294.0,Kaisar ,48166,500 Th. €,Vuk Mitosevic,15/16,Serbia,12132.0,Jagodina 
"Apr 3, 2015",,?,Serbia,12132.0,Jagodina ,48166,500 Th. €,Vuk Mitosevic,14/15,Kazakhstan,19294.0,Kaisar 
"Aug 31, 2013",,Free transfer,Serbia,448.0,Vojvodina ,48166,750 Th. €,Vuk Mitosevic,13/14,Serbia,12132.0,Jagodina 
"Jul 1, 2009",,-,Serbia,12865.0,Vojvodina U21 ,48166,50 Th. €,Vuk Mitosevic,09/10,Serbia,448.0,Vojvodina 
"Jan 1, 2016",,-,Kazakhstan,38616.0,Kairat II ,340523,-,Vladimir Groshev,15/16,Kazakhstan,10482.0,Kairat Almaty 
"Jan 1, 2012",,-,Kazakhstan,34817.0,Tsesna ,340523,-,Vladimir Groshev,11/12,Kazakhstan,38616.0,Kairat II 
"Feb 15, 2016",,Free transfer,Kazakhstan,16779.0,Ordabasy ,58427,550 Th. €,Kyrylo Petrov,15/16,Ukraine,23611.0,Olimpik Donetsk 
"Jan 15, 2015",,Free transfer,Poland,6110.0,Korona Kielce ,58427,550 Th. €,Kyrylo Petrov,14/15,Kazakhstan,16779.0,Ordabasy 
"Feb 25, 2014",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,58427,"1,00 Mill. €",Kyrylo Petrov,13/14,Poland,6110.0,Korona Kielce 
"Jul 1, 2013",,?,Ukraine,338.0,Dynamo Kyiv ,58427,"1,00 Mill. €",Kyrylo Petrov,13/14,Ukraine,9007.0,Arsenal Kyiv 
"Jun 30, 2013",,End of loan,Ukraine,6996.0,Goverla ,58427,"1,00 Mill. €",Kyrylo Petrov,12/13,Ukraine,338.0,Dynamo Kyiv 
"Jan 14, 2013",,Loan,Ukraine,338.0,Dynamo Kyiv ,58427,"1,00 Mill. €",Kyrylo Petrov,12/13,Ukraine,6996.0,Goverla 
"Dec 31, 2012",,End of loan,Ukraine,3592.0,Kryvbas ,58427,"1,00 Mill. €",Kyrylo Petrov,12/13,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2010",,Loan,Ukraine,338.0,Dynamo Kyiv ,58427,700 Th. €,Kyrylo Petrov,10/11,Ukraine,3592.0,Kryvbas 
"Jan 1, 2010",,-,Ukraine,21218.0,Dynamo Kyiv II ,58427,700 Th. €,Kyrylo Petrov,09/10,Ukraine,338.0,Dynamo Kyiv 
"Aug 1, 2009",,-,Ukraine,6249.0,Dynamo 2 Kyiv ,58427,200 Th. €,Kyrylo Petrov,09/10,Ukraine,21218.0,Dynamo Kyiv II 
"Jul 1, 2006",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,58427,-,Kyrylo Petrov,06/07,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jan 1, 2015",,-,Kazakhstan,38606.0,Atyrau II ,343106,-,Kuanysh Kalmuratov,14/15,Kazakhstan,16198.0,Atyrau 
"Dec 31, 2014",,End of loan,Kazakhstan,12019.0,FK Astana 1964 ,343106,-,Kuanysh Kalmuratov,14/15,Kazakhstan,38606.0,Atyrau II 
"Jan 1, 2014",,Loan,Kazakhstan,38606.0,Atyrau II ,343106,-,Kuanysh Kalmuratov,13/14,Kazakhstan,12019.0,FK Astana 1964 
"Jan 1, 2015",,-,Kazakhstan,38603.0,Aktobe II ,343108,-,Rustam Sakhibov,14/15,Kazakhstan,10157.0,Aktobe 
"Dec 31, 2014",,End of loan,Kazakhstan,28178.0,Akzhayik ,343108,-,Rustam Sakhibov,14/15,Kazakhstan,38603.0,Aktobe II 
"Jun 12, 2014",,Loan,Kazakhstan,38603.0,Aktobe II ,343108,-,Rustam Sakhibov,14/15,Kazakhstan,28178.0,Akzhayik 
"Dec 31, 2013",,End of loan,Kazakhstan,19294.0,Kaisar ,343108,-,Rustam Sakhibov,13/14,Kazakhstan,38603.0,Aktobe II 
"Jul 1, 2013",,Loan,Kazakhstan,38603.0,Aktobe II ,343108,-,Rustam Sakhibov,13/14,Kazakhstan,19294.0,Kaisar 
"Jul 1, 2012",,-,Kazakhstan,38604.0,Aktobe U19 ,343108,-,Rustam Sakhibov,12/13,Kazakhstan,38603.0,Aktobe II 
"Jan 1, 2015",,-,Kazakhstan,28480.0,Tobol Kostanay II ,343109,-,Temirlan Elmurzayev,14/15,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 1, 2013",,-,Kazakhstan,28481.0,Tobol Kostanay U19 ,343109,-,Temirlan Elmurzayev,12/13,Kazakhstan,28480.0,Tobol Kostanay II 
"Jan 1, 2015",,-,Kazakhstan,38609.0,Taraz II ,347208,-,Abzal Taubay,14/15,Kazakhstan,22994.0,Taraz 
"Jan 1, 2016",,-,Kazakhstan,38609.0,Taraz II ,343116,-,Adilet Abdenabi,15/16,Kazakhstan,22994.0,Taraz 
"Jan 1, 2014",,-,Kazakhstan,38610.0,Taraz U19 ,343116,-,Adilet Abdenabi,13/14,Kazakhstan,38609.0,Taraz II 
"Mar 10, 2016",,-,Thailand,515.0,Unattached ,41037,"1,00 Mill. €",Danilo,15/16,,6759.0,Chiangrai Utd 
"Feb 1, 2016",,-,Thailand,25449.0,Buriram United ,41037,"1,00 Mill. €",Danilo,15/16,,515.0,Unattached 
"Jan 1, 2016",,Free transfer,Kazakhstan,10157.0,Aktobe ,41037,"1,00 Mill. €",Danilo,15/16,Thailand,25449.0,Buriram United 
"Mar 31, 2015",,Free transfer,Ukraine,10690.0,Zorya Lugansk ,41037,"1,20 Mill. €",Danilo,14/15,Kazakhstan,10157.0,Aktobe 
"Dec 31, 2014",,End of loan,Russia,2439.0,Kuban Krasnodar ,41037,"1,20 Mill. €",Danilo,14/15,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 2014",,Loan fee:300 Th. €,Ukraine,10690.0,Zorya Lugansk ,41037,"1,20 Mill. €",Danilo,14/15,Russia,2439.0,Kuban Krasnodar 
"Jul 1, 2013",,300 Th. €,Switzerland,321.0,FC Sion ,41037,700 Th. €,Danilo,13/14,Ukraine,10690.0,Zorya Lugansk 
"Jun 30, 2013",,End of loan,Ukraine,10690.0,Zorya Lugansk ,41037,700 Th. €,Danilo,12/13,Switzerland,321.0,FC Sion 
"Aug 29, 2012",,Loan,Switzerland,321.0,FC Sion ,41037,600 Th. €,Danilo,12/13,Ukraine,10690.0,Zorya Lugansk 
"Jan 1, 2012",,500 Th. €,Hungary,709.0,Budapest Honvéd ,41037,350 Th. €,Danilo,11/12,Switzerland,321.0,FC Sion 
"Jul 1, 2010",,Free transfer,Slovakia,365.0,Spartak Trnava ,41037,250 Th. €,Danilo,10/11,Hungary,709.0,Budapest Honvéd 
"Jul 1, 2009",,?,Czech Republic,2598.0,1.FK Pribram ,41037,250 Th. €,Danilo,09/10,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2007",,?,Poland,324.0,Pogon Szczecin ,41037,75 Th. €,Danilo,07/08,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2006",,?,Brazil,10447.0,Clube Atlético Guaçuano (SP) ,41037,-,Danilo,06/07,Poland,324.0,Pogon Szczecin 
"Jan 15, 2015",,Free transfer,Ukraine,6992.0,Chornomorets ,59982,800 Th. €,Volodymyr Arzhanov,14/15,Kazakhstan,16198.0,Atyrau 
"Jan 1, 2014",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,59982,900 Th. €,Volodymyr Arzhanov,13/14,Ukraine,6992.0,Chornomorets 
"Dec 31, 2012",,End of loan,Ukraine,4482.0,Volyn Lutsk ,59982,700 Th. €,Volodymyr Arzhanov,12/13,Ukraine,9007.0,Arsenal Kyiv 
"Aug 19, 2012",,Loan,Ukraine,9007.0,Arsenal Kyiv ,59982,500 Th. €,Volodymyr Arzhanov,12/13,Ukraine,4482.0,Volyn Lutsk 
"Jan 1, 2011",,570 Th. €,Ukraine,6994.0,Metalurg Z. ,59982,800 Th. €,Volodymyr Arzhanov,10/11,Ukraine,9007.0,Arsenal Kyiv 
"Jul 1, 2006",,-,Ukraine,12518.0,Metalurg Zaporizhya II ,59982,-,Volodymyr Arzhanov,06/07,Ukraine,6994.0,Metalurg Z. 
"Jan 1, 2004",,-,Ukraine,36891.0,Metalurg Z. U17 ,59982,-,Volodymyr Arzhanov,03/04,Ukraine,12518.0,Metalurg Zaporizhya II 
"May 31, 2015",,End of loan,Kazakhstan,10540.0,Irtysh ,117847,500 Th. €,Sergey Ignatjev,14/15,Russia,3729.0,Arsenal Tula 
"Jan 12, 2015",,Loan,Russia,3729.0,Arsenal Tula ,117847,500 Th. €,Sergey Ignatjev,14/15,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2013",,Free transfer,Russia,12054.0,Tyumen ,117847,200 Th. €,Sergey Ignatjev,13/14,Russia,3729.0,Arsenal Tula 
"Feb 27, 2013",,Free transfer,Russia,2741.0,Baltika ,117847,200 Th. €,Sergey Ignatjev,12/13,Russia,12054.0,Tyumen 
"Jul 1, 2012",,Free transfer,Russia,12065.0,Torpedo Vl. ,117847,125 Th. €,Sergey Ignatjev,12/13,Russia,2741.0,Baltika 
"Jan 1, 2012",,Free transfer,Russia,10688.0,FC Sibir ,117847,100 Th. €,Sergey Ignatjev,11/12,Russia,12065.0,Torpedo Vl. 
"Dec 1, 2011",,End of loan,Russia,12065.0,Torpedo Vl. ,117847,100 Th. €,Sergey Ignatjev,11/12,Russia,10688.0,FC Sibir 
"Aug 1, 2011",,Loan,Russia,10688.0,FC Sibir ,117847,150 Th. €,Sergey Ignatjev,11/12,Russia,12065.0,Torpedo Vl. 
"Jan 1, 2011",,?,Russia,23110.0,Chelyabinsk ,117847,-,Sergey Ignatjev,10/11,Russia,10688.0,FC Sibir 
"Jan 1, 2009",,-,Russia,12071.0,Zenit Chelyabinsk ,117847,-,Sergey Ignatjev,08/09,Russia,23110.0,Chelyabinsk 
"Jan 1, 2006",,Free transfer,Russia,22833.0,Spartak Ch. ,117847,-,Sergey Ignatjev,05/06,Russia,12071.0,Zenit Chelyabinsk 
"Jan 1, 2005",,-,Russia,22831.0,Lukoil ,117847,-,Sergey Ignatjev,04/05,Russia,22833.0,Spartak Ch. 
"Aug 1, 2004",,-,Russia,12604.0,Own Youth ,117847,-,Sergey Ignatjev,04/05,,22831.0,Lukoil 
"Feb 20, 2015",,Free transfer,Romania,455.0,Rapid Bucharest ,103523,400 Th. €,Ioan Mera,14/15,Kazakhstan,22994.0,Taraz 
"Jul 28, 2014",,Free transfer,Romania,36590.0,Poli Timisoara ,103523,450 Th. €,Ioan Mera,14/15,Romania,455.0,Rapid Bucharest 
"Feb 22, 2014",,Free transfer,Romania,31304.0,Sageata Navodar ,103523,300 Th. €,Ioan Mera,13/14,Romania,36590.0,Poli Timisoara 
"Jul 21, 2013",,-,Romania,515.0,Unattached ,103523,400 Th. €,Ioan Mera,13/14,,31304.0,Sageata Navodar 
"Feb 1, 2013",,-,Russia,2703.0,Alania ,103523,400 Th. €,Ioan Mera,12/13,,515.0,Unattached 
"Aug 2, 2012",,Free transfer,Romania,7074.0,Poli. Timisoara ,103523,600 Th. €,Ioan Mera,12/13,Russia,2703.0,Alania 
"Jun 30, 2011",,End of loan,Romania,10442.0,Unirea Urziceni ,103523,500 Th. €,Ioan Mera,10/11,Romania,7074.0,Poli. Timisoara 
"Jan 1, 2011",,Loan,Romania,7074.0,Poli. Timisoara ,103523,700 Th. €,Ioan Mera,10/11,Romania,10442.0,Unirea Urziceni 
"Jun 30, 2009",,End of loan,Romania,11380.0,Gloria Buzau ,103523,400 Th. €,Ioan Mera,08/09,Romania,7074.0,Poli. Timisoara 
"Jan 1, 2009",,Loan,Romania,7074.0,Poli. Timisoara ,103523,-,Ioan Mera,08/09,Romania,11380.0,Gloria Buzau 
"Dec 31, 2008",,End of loan,Romania,21475.0,CS Buftea ,103523,-,Ioan Mera,08/09,Romania,7074.0,Poli. Timisoara 
"Jul 1, 2008",,Loan,Romania,7074.0,Poli. Timisoara ,103523,-,Ioan Mera,08/09,Romania,21475.0,CS Buftea 
"Jun 30, 2008",,End of loan,Romania,4686.0,FCM Resita ,103523,-,Ioan Mera,07/08,Romania,7074.0,Poli. Timisoara 
"Jul 1, 2007",,Loan,Romania,7074.0,Poli. Timisoara ,103523,-,Ioan Mera,07/08,Romania,4686.0,FCM Resita 
"Jun 30, 2006",,End of loan,Romania,13415.0,CFR Timisoara ,103523,-,Ioan Mera,05/06,Romania,7074.0,Poli. Timisoara 
"Aug 1, 2005",,Loan,Romania,7074.0,Poli. Timisoara ,103523,-,Ioan Mera,05/06,Romania,13415.0,CFR Timisoara 
"Jul 1, 2005",,-,Romania,14285.0,Timisoara U19 ,103523,-,Ioan Mera,05/06,Romania,7074.0,Poli. Timisoara 
"Jul 1, 2004",,Free transfer,Romania,12897.0,Avantul Reghin ,103523,-,Ioan Mera,04/05,Romania,14285.0,Timisoara U19 
"Feb 26, 2015",,-,Kazakhstan,38622.0,Karaganda II ,290918,-,Vladislav Vasiljev,14/15,Kazakhstan,10480.0,Schachtjor K. 
"Jan 1, 2013",,Free transfer,Brazil,22066.0,Olé Brasil ,290918,-,Vladislav Vasiljev,12/13,Kazakhstan,38622.0,Karaganda II 
"Mar 1, 2012",,Free transfer,Kazakhstan,38624.0,Karaganda U19 ,290918,-,Vladislav Vasiljev,11/12,Brazil,22066.0,Olé Brasil 
"Jan 1, 2014",,-,Kazakhstan,38606.0,Atyrau II ,318570,-,Azamat Izbasarov,13/14,Kazakhstan,16198.0,Atyrau 
"Dec 31, 2013",,End of loan,Kazakhstan,34239.0,Kaspiy Aktau ,318570,-,Azamat Izbasarov,13/14,Kazakhstan,38606.0,Atyrau II 
"Jan 1, 2013",,Loan,Kazakhstan,38606.0,Atyrau II ,318570,-,Azamat Izbasarov,12/13,Kazakhstan,34239.0,Kaspiy Aktau 
"Jan 1, 2010",,-,Kazakhstan,20408.0,FK Atyrau U19 ,318570,-,Azamat Izbasarov,09/10,Kazakhstan,38606.0,Atyrau II 
"Dec 31, 2015",,End of loan,Kazakhstan,40909.0,Bolat ,198769,-,Evgeni Azamatov,15/16,Kazakhstan,10480.0,Schachtjor K. 
"Jul 7, 2015",,Loan,Kazakhstan,10480.0,Schachtjor K. ,198769,-,Evgeni Azamatov,15/16,Kazakhstan,40909.0,Bolat 
"Jan 1, 2015",,-,Kazakhstan,515.0,Unattached ,198769,-,Evgeni Azamatov,14/15,,10480.0,Schachtjor K. 
"Jul 8, 2014",,-,Kazakhstan,34239.0,Kaspiy Aktau ,198769,-,Evgeni Azamatov,14/15,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Kazakhstan,38686.0,Ile-Saulet ,198769,-,Evgeni Azamatov,13/14,Kazakhstan,34239.0,Kaspiy Aktau 
"Jul 6, 2013",,Free transfer,Kazakhstan,41704.0,FC Bayterek ,198769,-,Evgeni Azamatov,13/14,Kazakhstan,38686.0,Ile-Saulet 
"Jan 1, 2012",,Free transfer,Kazakhstan,10157.0,Aktobe ,198769,-,Evgeni Azamatov,11/12,Kazakhstan,41704.0,FC Bayterek 
"Jan 1, 2011",,Free transfer,Kazakhstan,38622.0,Karaganda II ,198769,-,Evgeni Azamatov,10/11,Kazakhstan,10157.0,Aktobe 
"Dec 31, 2010",,End of loan,Kazakhstan,22997.0,Kazakhmys ,198769,-,Evgeni Azamatov,10/11,Kazakhstan,38622.0,Karaganda II 
"Jul 1, 2010",,Loan,Kazakhstan,38622.0,Karaganda II ,198769,-,Evgeni Azamatov,10/11,Kazakhstan,22997.0,Kazakhmys 
"Aug 28, 2015",,Free transfer,Kazakhstan,10540.0,Irtysh ,15486,200 Th. €,Aristide Bancé,15/16,South Africa,31283.0,Chippa United 
"Feb 25, 2015",,Free transfer,Finland,1008.0,HJK Helsinki ,15486,200 Th. €,Aristide Bancé,14/15,Kazakhstan,10540.0,Irtysh 
"Sep 2, 2014",,Free transfer,Germany,167.0,FC Augsburg ,15486,500 Th. €,Aristide Bancé,14/15,Finland,1008.0,HJK Helsinki 
"Jun 30, 2014",,End of loan,Germany,38.0,F. Düsseldorf ,15486,500 Th. €,Aristide Bancé,13/14,Germany,167.0,FC Augsburg 
"Sep 2, 2013",,Loan fee:100 Th. €,Germany,167.0,FC Augsburg ,15486,600 Th. €,Aristide Bancé,13/14,Germany,38.0,F. Düsseldorf 
"Jul 1, 2012",,500 Th. €,United Arab Emirates,15541.0,Al-Ahli (UAE) ,15486,"1,00 Mill. €",Aristide Bancé,12/13,Germany,167.0,FC Augsburg 
"Mar 1, 2012",,End of loan,Turkey,152.0,Samsunspor ,15486,"1,75 Mill. €",Aristide Bancé,11/12,United Arab Emirates,15541.0,Al-Ahli (UAE) 
"Sep 1, 2011",,Loan,United Arab Emirates,15541.0,Al-Ahli (UAE) ,15486,"1,50 Mill. €",Aristide Bancé,11/12,Turkey,152.0,Samsunspor 
"Jun 30, 2011",,End of loan,Qatar,10920.0,Umm-Salal ,15486,"1,50 Mill. €",Aristide Bancé,10/11,United Arab Emirates,15541.0,Al-Ahli (UAE) 
"Jan 1, 2011",,Loan,United Arab Emirates,15541.0,Al-Ahli (UAE) ,15486,"4,00 Mill. €",Aristide Bancé,10/11,Qatar,10920.0,Umm-Salal 
"Aug 1, 2010",,"5,00 Mill. €",Germany,39.0,1.FSV Mainz 05 ,15486,"5,50 Mill. €",Aristide Bancé,10/11,United Arab Emirates,15541.0,Al-Ahli (UAE) 
"Jul 1, 2008",,750 Th. €,Ukraine,2783.0,Metalurg D. ,15486,700 Th. €,Aristide Bancé,08/09,Germany,39.0,1.FSV Mainz 05 
"Jun 30, 2008",,End of loan,Germany,107.0,K. Offenbach ,15486,700 Th. €,Aristide Bancé,07/08,Ukraine,2783.0,Metalurg D. 
"Jan 1, 2008",,Loan,Ukraine,2783.0,Metalurg D. ,15486,700 Th. €,Aristide Bancé,07/08,Germany,107.0,K. Offenbach 
"Dec 1, 2007",,End of loan,Belgium,566.0,Germinal Beersch ,15486,"1,25 Mill. €",Aristide Bancé,07/08,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2007",,Loan,Ukraine,2783.0,Metalurg D. ,15486,"2,00 Mill. €",Aristide Bancé,07/08,Belgium,566.0,Germinal Beersch 
"Jul 1, 2006",,"1,50 Mill. €",Belgium,498.0,KSC Lokeren ,15486,"2,00 Mill. €",Aristide Bancé,06/07,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2003",,Free transfer,Burkina Faso,3154.0,Santos FC ,15486,-,Aristide Bancé,03/04,Belgium,498.0,KSC Lokeren 
"Jul 1, 2002",,?,Cote d'Ivoire,6584.0,RFC Daoukro ,15486,-,Aristide Bancé,02/03,Burkina Faso,3154.0,Santos FC 
"Jan 1, 2002",,?,Cote d'Ivoire,15983.0,Athletic Adjamé ,15486,-,Aristide Bancé,01/02,Cote d'Ivoire,6584.0,RFC Daoukro 
"Jan 1, 2001",,?,Cote d'Ivoire,1156.0,Stade d'Abidjan ,15486,-,Aristide Bancé,00/01,Cote d'Ivoire,15983.0,Athletic Adjamé 
"Apr 1, 2016",,Free transfer,Kazakhstan,22994.0,Taraz ,96898,400 Th. €,Alan Gatagov,15/16,Estonia,5771.0,Levadia 
"Jul 4, 2015",,Free transfer,Kazakhstan,10540.0,Irtysh ,96898,500 Th. €,Alan Gatagov,15/16,Kazakhstan,22994.0,Taraz 
"Jan 23, 2015",,-,Kazakhstan,515.0,Unattached ,96898,500 Th. €,Alan Gatagov,14/15,,10540.0,Irtysh 
"Jul 1, 2014",,-,Russia,121.0,Dinamo Moscow ,96898,500 Th. €,Alan Gatagov,14/15,,515.0,Unattached 
"Dec 31, 2013",,End of loan,Russia,2700.0,Anzhi ,96898,500 Th. €,Alan Gatagov,13/14,Russia,121.0,Dinamo Moscow 
"Aug 28, 2013",,Loan,Russia,121.0,Dinamo Moscow ,96898,500 Th. €,Alan Gatagov,13/14,Russia,2700.0,Anzhi 
"Jun 30, 2012",,End of loan,Russia,3691.0,Tom Tomsk ,96898,"1,00 Mill. €",Alan Gatagov,11/12,Russia,121.0,Dinamo Moscow 
"Feb 21, 2012",,Loan,Russia,121.0,Dinamo Moscow ,96898,"1,20 Mill. €",Alan Gatagov,11/12,Russia,3691.0,Tom Tomsk 
"Aug 25, 2011",,"2,00 Mill. €",Russia,932.0,Loko Moscow ,96898,"1,20 Mill. €",Alan Gatagov,11/12,Russia,121.0,Dinamo Moscow 
"Aug 1, 2009",,-,Russia,11749.0,Lokomotiv Moscow II ,96898,100 Th. €,Alan Gatagov,09/10,Russia,932.0,Loko Moscow 
"Jan 1, 2008",,-,Russia,14293.0,Lokomotiv Moscow U19 ,96898,-,Alan Gatagov,07/08,Russia,11749.0,Lokomotiv Moscow II 
"Jan 13, 2016",,Free transfer,Kazakhstan,22994.0,Taraz ,162437,400 Th. €,Izu Azuka,15/16,Turkey,19789.0,Y. Malatyaspor 
"Jul 4, 2015",,Free transfer,Kazakhstan,10540.0,Irtysh ,162437,400 Th. €,Izu Azuka,15/16,Kazakhstan,22994.0,Taraz 
"Feb 25, 2015",,-,Kazakhstan,515.0,Unattached ,162437,400 Th. €,Izu Azuka,14/15,,10540.0,Irtysh 
"Jul 2, 2014",,-,Turkey,2832.0,Gaziantep BB ,162437,400 Th. €,Izu Azuka,14/15,,515.0,Unattached 
"Jan 7, 2014",,Free transfer,Turkey,12452.0,Kahramanmaras ,162437,300 Th. €,Izu Azuka,13/14,Turkey,2832.0,Gaziantep BB 
"Sep 4, 2013",,Free transfer,Tunisia,3342.0,Esperance ,162437,300 Th. €,Izu Azuka,13/14,Turkey,12452.0,Kahramanmaras 
"Jun 30, 2013",,End of loan,Tunisia,22815.0,CS Hammam-Lif ,162437,300 Th. €,Izu Azuka,12/13,Tunisia,3342.0,Esperance 
