date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",Free transfer,Israel,7000,Hap Nazareth I. ,6179,700 Th. €,Zoltán Fülöp,06/07,Israel,19977,H. Ashkelon 
"Jan 1, 2006",Free transfer,Hungary,2952,FC Sopron ,6179,700 Th. €,Zoltán Fülöp,05/06,Israel,7000,Hap Nazareth I. 
"Jul 1, 2005",Free transfer,Austria,856,SV Mattersburg ,6179,700 Th. €,Zoltán Fülöp,05/06,Hungary,2952,FC Sopron 
"Jul 1, 2003",?,Hungary,3552,BFC Siófok ,6179,-,Zoltán Fülöp,03/04,Austria,856,SV Mattersburg 
"Jul 1, 2002",?,Hungary,279,Ferencváros ,6179,-,Zoltán Fülöp,02/03,Hungary,3552,BFC Siófok 
"Dec 1, 2000",End of loan,Hungary,6058,Nyíregyháza ,6179,-,Zoltán Fülöp,00/01,Hungary,279,Ferencváros 
"Jul 1, 2000",Loan,Hungary,279,Ferencváros ,6179,-,Zoltán Fülöp,00/01,Hungary,6058,Nyíregyháza 
"Jul 1, 1998",?,Hungary,6049,Békéscsaba ,6179,-,Zoltán Fülöp,98/99,Hungary,279,Ferencváros 
"Jul 1, 2011",-,Austria,170,Rapid Vienna ,6180,-,Raimund Hedl,11/12,,123,End of career 
"Jul 1, 2005",Free transfer,Austria,856,SV Mattersburg ,6180,450 Th. €,Raimund Hedl,05/06,Austria,170,Rapid Vienna 
"Jan 1, 2002",Free transfer,Austria,413,LASK ,6180,-,Raimund Hedl,01/02,Austria,856,SV Mattersburg 
"Jul 1, 2001",Free transfer,Austria,170,Rapid Vienna ,6180,-,Raimund Hedl,01/02,Austria,413,LASK 
"Jul 1, 1994",-,Austria,7001,Rapid Wien II ,6180,-,Raimund Hedl,94/95,Austria,170,Rapid Vienna 
"Jul 1, 1990",-,Austria,20134,Rapid Jugend ,6180,-,Raimund Hedl,90/91,Austria,7001,Rapid Wien II 
"Jul 1, 2012",-,Germany,7433,FSV Zwickau II ,6181,-,Jan Koziak,12/13,,123,End of career 
"Jul 1, 2011",-,Germany,275,FSV Zwickau ,6181,-,Jan Koziak,11/12,Germany,7433,FSV Zwickau II 
"Jul 1, 2009",Free transfer,Slovakia,12005,Zlate Moravce ,6181,125 Th. €,Jan Koziak,09/10,Germany,275,FSV Zwickau 
"Jul 1, 2008",Free transfer,Austria,6585,Aussee ,6181,125 Th. €,Jan Koziak,08/09,Slovakia,12005,Zlate Moravce 
"Feb 19, 2008",Free transfer,Lithuania,602,Zalgiris ,6181,125 Th. €,Jan Koziak,07/08,Austria,6585,Aussee 
"Aug 1, 2007",Free transfer,Germany,129,Dynamo Dresden ,6181,125 Th. €,Jan Koziak,07/08,Lithuania,602,Zalgiris 
"Jan 1, 2006",Free transfer,Slovakia,4786,Banska Bystrica ,6181,100 Th. €,Jan Koziak,05/06,Germany,129,Dynamo Dresden 
"Sep 26, 2005",?,Austria,2082,Kremser SC ,6181,100 Th. €,Jan Koziak,05/06,Slovakia,4786,Banska Bystrica 
"Jul 12, 2005",Free transfer,Austria,541,A. Lustenau ,6181,100 Th. €,Jan Koziak,05/06,Austria,2082,Kremser SC 
"Jul 13, 2004",Free transfer,Austria,856,SV Mattersburg ,6181,-,Jan Koziak,04/05,Austria,541,A. Lustenau 
"Jul 1, 2003",Free transfer,Austria,2082,Kremser SC ,6181,-,Jan Koziak,03/04,Austria,856,SV Mattersburg 
"Jan 28, 2003",?,Austria,10044,SV Horn ,6181,-,Jan Koziak,02/03,Austria,2082,Kremser SC 
"Jan 31, 2001",?,Austria,4448,Braunau ,6181,-,Jan Koziak,00/01,Austria,10044,SV Horn 
"Aug 10, 2000",?,Slovakia,24524,FK Koba Senec ,6181,-,Jan Koziak,00/01,Austria,4448,Braunau 
"Jan 1, 2000",?,Slovakia,7918,AS Trencin ,6181,-,Jan Koziak,99/00,Slovakia,24524,FK Koba Senec 
"Sep 27, 1999",?,Austria,4448,Braunau ,6181,-,Jan Koziak,99/00,Slovakia,7918,AS Trencin 
"Jul 13, 1999",?,Austria,10044,SV Horn ,6181,-,Jan Koziak,99/00,Austria,4448,Braunau 
"Jul 1, 1995",-,Austria,20152,Horn Jugend ,6181,-,Jan Koziak,95/96,Austria,10044,SV Horn 
"Sep 6, 1994",?,Austria,75,Unknown ,6181,-,Jan Koziak,94/95,,20152,Horn Jugend 
"Jul 1, 2013",?,Austria,18585,Gaflenz ,6695,-,Stefan Kogler,13/14,Austria,18119,Ybbs 
"Jul 1, 2011",Free transfer,Austria,2615,Waidhofen ,6695,-,Stefan Kogler,11/12,Austria,18585,Gaflenz 
"Jan 1, 2009",-,Austria,17443,FC Waidhofen II ,6695,-,Stefan Kogler,08/09,Austria,2615,Waidhofen 
"Jul 1, 2007",-,Austria,2615,Waidhofen ,6695,-,Stefan Kogler,07/08,Austria,17443,FC Waidhofen II 
"Jul 1, 2005",Free transfer,Austria,503,Admira Wacker ,6695,50 Th. €,Stefan Kogler,05/06,Austria,2615,Waidhofen 
"Jul 1, 2003",Free transfer,Germany,73,1860 München II ,6695,-,Stefan Kogler,03/04,Austria,503,Admira Wacker 
"Jul 1, 2001",Free transfer,Austria,2615,Waidhofen ,6695,-,Stefan Kogler,01/02,Germany,73,1860 München II 
"Jul 1, 1999",?,Austria,24538,Scheibbs ,6695,-,Stefan Kogler,99/00,Austria,2615,Waidhofen 
"Feb 1, 1999",?,Austria,4753,AKA Rapid U18 ,6695,-,Stefan Kogler,98/99,Austria,24538,Scheibbs 
"Jul 1, 1998",?,Austria,24538,Scheibbs ,6695,-,Stefan Kogler,98/99,Austria,4753,AKA Rapid U18 
"Jul 1, 2011",Free transfer,Austria,9128,Stegersbach ,6184,-,Thomas Wagner,11/12,Austria,32628,Rohrbrunn 
"Jul 1, 2010",Free transfer,Austria,856,SV Mattersburg ,6184,250 Th. €,Thomas Wagner,10/11,Austria,9128,Stegersbach 
"Jul 1, 2000",Free transfer,Austria,4458,SV Neuberg ,6184,-,Thomas Wagner,00/01,Austria,856,SV Mattersburg 
"Jul 1, 1998",?,Austria,32628,Rohrbrunn ,6184,-,Thomas Wagner,98/99,Austria,4458,SV Neuberg 
"Jun 30, 1997",End of loan,Austria,9128,Stegersbach ,6184,-,Thomas Wagner,96/97,Austria,32628,Rohrbrunn 
"Jul 1, 1996",Loan,Austria,32628,Rohrbrunn ,6184,-,Thomas Wagner,96/97,Austria,9128,Stegersbach 
"Jun 30, 1995",End of loan,Austria,4467,Hartberg ,6184,-,Thomas Wagner,94/95,Austria,32628,Rohrbrunn 
"Jan 1, 1995",Loan,Austria,32628,Rohrbrunn ,6184,-,Thomas Wagner,94/95,Austria,4467,Hartberg 
"Jul 1, 1991",?,Austria,19828,D. Kaltenbrunn ,6184,-,Thomas Wagner,91/92,Austria,32628,Rohrbrunn 
"Aug 1, 1990",?,Austria,32628,Rohrbrunn ,6184,-,Thomas Wagner,90/91,Austria,19828,D. Kaltenbrunn 
"Jul 1, 2004",-,Austria,409,Wüstenrot Sbg ,553,-,Thomas Häßler,04/05,,123,End of career 
"Aug 29, 2003",Free transfer,Germany,72,1860 Munich ,553,-,Thomas Häßler,03/04,Austria,409,Wüstenrot Sbg 
"Jul 1, 1999",Free transfer,Germany,16,Bor. Dortmund ,553,-,Thomas Häßler,99/00,Germany,72,1860 Munich 
"Jul 1, 1998",Free transfer,Germany,48,Karlsruher SC ,553,-,Thomas Häßler,98/99,Germany,16,Bor. Dortmund 
"Jul 1, 1994","3,70 Mill. €",Italy,12,AS Roma ,553,-,Thomas Häßler,94/95,Germany,48,Karlsruher SC 
"Jul 1, 1991","7,70 Mill. €",Italy,506,Juventus ,553,-,Thomas Häßler,91/92,Italy,12,AS Roma 
"Jul 1, 1990","7,80 Mill. €",Germany,3,1. FC Köln ,553,-,Thomas Häßler,90/91,Italy,506,Juventus 
"Jul 1, 1983",Free transfer,Germany,7866,Reinickendorfer Füchse U19 ,553,-,Thomas Häßler,83/84,Germany,3,1. FC Köln 
"Jun 30, 2012",-,Czech Republic,197,Sparta Praha ,9770,500 Th. €,Libor Sionko,11/12,,123,End of career 
"Jan 1, 2010",Free transfer,Denmark,190,FC Copenhagen ,9770,"1,00 Mill. €",Libor Sionko,09/10,Czech Republic,197,Sparta Praha 
"Jul 1, 2007",?,Scotland,124,Rangers ,9770,"3,50 Mill. €",Libor Sionko,07/08,Denmark,190,FC Copenhagen 
"Jul 1, 2006",Free transfer,Austria,14,Austria Vienna ,9770,"2,25 Mill. €",Libor Sionko,06/07,Scotland,124,Rangers 
"Jul 1, 2004",Free transfer,Austria,316,Grazer AK ,9770,-,Libor Sionko,04/05,Austria,14,Austria Vienna 
"Jan 1, 2004",Free transfer,Czech Republic,197,Sparta Praha ,9770,-,Libor Sionko,03/04,Austria,316,Grazer AK 
"Jul 1, 1999",700 Th. €,Czech Republic,377,Banik Ostrava ,9770,-,Libor Sionko,99/00,Czech Republic,197,Sparta Praha 
"Jul 1, 2005",-,Austria,856,SV Mattersburg ,6187,50 Th. €,Anton Köszegi,05/06,,123,End of career 
"Jul 1, 1994",?,Austria,4376,SV Oberwart ,6187,-,Anton Köszegi,94/95,Austria,856,SV Mattersburg 
"Jul 1, 1992",?,Austria,856,SV Mattersburg ,6187,-,Anton Köszegi,92/93,Austria,4376,SV Oberwart 
"Jan 1, 2013",-,Austria,7444,Fortuna 05 ,6188,-,Martin Lang,12/13,,123,End of career 
"Jul 18, 2011",Free transfer,Austria,11473,Vienna II ,6188,-,Martin Lang,11/12,Austria,7444,Fortuna 05 
"Jul 1, 2009",-,Austria,2364,Vienna ,6188,125 Th. €,Martin Lang,09/10,Austria,11473,Vienna II 
"Jul 8, 2008",-,Austria,515,Unattached ,6188,-,Martin Lang,08/09,,2364,Vienna 
"Jan 1, 2008",-,Austria,4320,SC/ESV Parndorf ,6188,175 Th. €,Martin Lang,07/08,,515,Unattached 
"Jan 18, 2007",Free transfer,Austria,856,SV Mattersburg ,6188,300 Th. €,Martin Lang,06/07,Austria,4320,SC/ESV Parndorf 
"Jul 2, 2002",?,Austria,541,A. Lustenau ,6188,-,Martin Lang,02/03,Austria,856,SV Mattersburg 
"Mar 13, 2000",?,Austria,2662,St. Pölten ,6188,-,Martin Lang,99/00,Austria,541,A. Lustenau 
"Jul 1, 1999",?,Austria,2364,Vienna ,6188,-,Martin Lang,99/00,Austria,2662,St. Pölten 
"Jul 1, 1993",-,Austria,18531,Vienna Jgd. ,6188,-,Martin Lang,93/94,Austria,2364,Vienna 
"Jul 1, 2014",?,Austria,4509,Grieskirchen ,6189,-,Michael Miksits,14/15,Austria,18626,Sierning 
"Jul 8, 2013",?,Austria,2157,Blau Weiss Linz ,6189,75 Th. €,Michael Miksits,13/14,Austria,4509,Grieskirchen 
"Jan 31, 2011",Free transfer,Austria,935,FC Pasching ,6189,-,Michael Miksits,10/11,Austria,2157,Blau Weiss Linz 
"Jul 15, 2010",Free transfer,Austria,4467,Hartberg ,6189,75 Th. €,Michael Miksits,10/11,Austria,935,FC Pasching 
"Feb 1, 2010",-,Austria,515,Unattached ,6189,100 Th. €,Michael Miksits,09/10,,4467,Hartberg 
"Jul 1, 2009",-,Austria,2273,Wr. Neustadt ,6189,-,Michael Miksits,09/10,,515,Unattached 
"Jan 31, 2009",Free transfer,Austria,4320,SC/ESV Parndorf ,6189,-,Michael Miksits,08/09,Austria,2273,Wr. Neustadt 
"Jul 9, 2008",Free transfer,Austria,155,FC Kärnten ,6189,-,Michael Miksits,08/09,Austria,4320,SC/ESV Parndorf 
"Sep 19, 2007",-,Austria,515,Unattached ,6189,75 Th. €,Michael Miksits,07/08,,155,FC Kärnten 
"Jul 1, 2007",-,Germany,66,Unterhaching ,6189,100 Th. €,Michael Miksits,07/08,,515,Unattached 
"Jul 25, 2006",Free transfer,Austria,4462,SV Schwechat ,6189,50 Th. €,Michael Miksits,06/07,Germany,66,Unterhaching 
"Jan 16, 2006",Free transfer,Austria,2364,Vienna ,6189,50 Th. €,Michael Miksits,05/06,Austria,4462,SV Schwechat 
"Jul 15, 2004",Free transfer,Austria,856,SV Mattersburg ,6189,-,Michael Miksits,04/05,Austria,2364,Vienna 
"Jun 30, 2004",End of loan,Austria,2231,FC Lustenau ,6189,-,Michael Miksits,03/04,Austria,856,SV Mattersburg 
"Jan 16, 2004",Loan,Austria,856,SV Mattersburg ,6189,-,Michael Miksits,03/04,Austria,2231,FC Lustenau 
"Jul 1, 2003",Free transfer,Austria,2474,Eisenstadt ,6189,-,Michael Miksits,03/04,Austria,856,SV Mattersburg 
"Jun 30, 2002",End of loan,Austria,696,Güssing ,6189,-,Michael Miksits,01/02,Austria,2474,Eisenstadt 
"Jul 16, 2001",Loan,Austria,2474,Eisenstadt ,6189,-,Michael Miksits,01/02,Austria,696,Güssing 
"Jun 30, 2001",End of loan,Austria,16802,Pinkafeld ,6189,-,Michael Miksits,00/01,Austria,2474,Eisenstadt 
"Jan 16, 2001",Loan,Austria,2474,Eisenstadt ,6189,-,Michael Miksits,00/01,Austria,16802,Pinkafeld 
"Jul 5, 1999",Free transfer,Austria,2274,AKA Bgld. U18 ,6189,-,Michael Miksits,99/00,Austria,2474,Eisenstadt 
"Jul 1, 1998",-,Austria,42820,Burgenland U16 ,6189,-,Michael Miksits,98/99,Austria,2274,AKA Bgld. U18 
"Jul 1, 1996",-,Austria,42819,Burgenland U15 ,6189,-,Michael Miksits,96/97,Austria,42820,Burgenland U16 
"Apr 3, 1996",Free transfer,Austria,49032,Olbendorf J. ,6189,-,Michael Miksits,95/96,Austria,42819,Burgenland U15 
"Jan 11, 2011",-,Austria,2364,Vienna ,4142,200 Th. €,Sebastián Martínez,10/11,,123,End of career 
"Jan 17, 2010",Free transfer,Austria,17444,Wiener Neustadt ,4142,200 Th. €,Sebastián Martínez,09/10,Austria,2364,Vienna 
"Aug 13, 2008",Free transfer,Austria,266,SV  Ried ,4142,400 Th. €,Sebastián Martínez,08/09,Austria,17444,Wiener Neustadt 
"Jul 1, 2006",Free transfer,Austria,170,Rapid Vienna ,4142,900 Th. €,Sebastián Martínez,06/07,Austria,266,SV  Ried 
"Jul 1, 2003",Free transfer,Austria,548,SV Wörgl ,4142,-,Sebastián Martínez,03/04,Austria,170,Rapid Vienna 
"Feb 23, 2001",Free transfer,Uruguay,866,Nacional ,4142,-,Sebastián Martínez,00/01,Austria,548,SV Wörgl 
"Jul 1, 1999",Free transfer,Uruguay,17428,Juventud ,4142,-,Sebastián Martínez,99/00,Uruguay,866,Nacional 
"Jul 1, 2014",-,Austria,856,SV Mattersburg ,6191,100 Th. €,Michael Mörz,14/15,Austria,8388,SV Schattendorf 
"Jul 1, 1997",?,Austria,4753,AKA Rapid U18 ,6191,-,Michael Mörz,97/98,Austria,856,SV Mattersburg 
"Mar 13, 2012",-,Austria,7557,Mattersburg II ,6192,100 Th. €,Markus Schmidt,11/12,,123,End of career 
"Jan 1, 2012",-,Austria,856,SV Mattersburg ,6192,100 Th. €,Markus Schmidt,11/12,Austria,7557,Mattersburg II 
"Jul 1, 1998",Free transfer,Austria,3554,SV Rohrbach ,6192,-,Markus Schmidt,98/99,Austria,856,SV Mattersburg 
"Jul 1, 1994",Free transfer,Austria,2274,AKA Bgld. U18 ,6192,-,Markus Schmidt,94/95,Austria,3554,SV Rohrbach 
"May 1, 1992",Free transfer,Austria,3554,SV Rohrbach ,6192,-,Markus Schmidt,91/92,Austria,2274,AKA Bgld. U18 
"Jan 5, 2016",Free transfer,United States,813,Columbus ,1094,"1,50 Mill. €",Emanuel Pogatetz,15/16,Germany,89,Union Berlin 
"Sep 8, 2014",-,United States,515,Unattached ,1094,"2,50 Mill. €",Emanuel Pogatetz,14/15,,813,Columbus 
"Jul 1, 2014",-,Germany,4,1.FC Nuremberg ,1094,"2,50 Mill. €",Emanuel Pogatetz,14/15,,515,Unattached 
"Jul 3, 2013",Free transfer,Germany,82,VfL Wolfsburg ,1094,"2,50 Mill. €",Emanuel Pogatetz,13/14,Germany,4,1.FC Nuremberg 
"Jun 30, 2013",End of loan,England,379,West Ham ,1094,"2,50 Mill. €",Emanuel Pogatetz,12/13,Germany,82,VfL Wolfsburg 
"Jan 28, 2013",Loan fee:300 Th. €,Germany,82,VfL Wolfsburg ,1094,"2,50 Mill. €",Emanuel Pogatetz,12/13,England,379,West Ham 
"Jul 1, 2012","2,50 Mill. €",Germany,42,Hannover 96 ,1094,"3,50 Mill. €",Emanuel Pogatetz,12/13,Germany,82,VfL Wolfsburg 
"Jul 1, 2010",Free transfer,England,641,Middlesbrough ,1094,"3,50 Mill. €",Emanuel Pogatetz,10/11,Germany,42,Hannover 96 
"Jul 1, 2005","2,71 Mill. €",Germany,15,Bay. Leverkusen ,1094,"3,00 Mill. €",Emanuel Pogatetz,05/06,England,641,Middlesbrough 
"Jun 30, 2005",End of loan,Austria,316,Grazer AK ,1094,"3,00 Mill. €",Emanuel Pogatetz,04/05,Germany,15,Bay. Leverkusen 
"May 31, 2005",End of loan,Russia,232,Spartak Moscow ,1094,"2,00 Mill. €",Emanuel Pogatetz,04/05,Austria,316,Grazer AK 
"Mar 8, 2005",Loan fee:300 Th. €,Austria,316,Grazer AK ,1094,"1,80 Mill. €",Emanuel Pogatetz,04/05,Russia,232,Spartak Moscow 
"Jul 1, 2003",Loan,Germany,15,Bay. Leverkusen ,1094,-,Emanuel Pogatetz,03/04,Austria,316,Grazer AK 
"Jun 30, 2003",End of loan,Switzerland,116,FC Aarau ,1094,-,Emanuel Pogatetz,02/03,Germany,15,Bay. Leverkusen 
"Aug 20, 2002",Loan,Germany,15,Bay. Leverkusen ,1094,-,Emanuel Pogatetz,02/03,Switzerland,116,FC Aarau 
"Jul 1, 2001","1,00 Mill. €",Austria,155,FC Kärnten ,1094,-,Emanuel Pogatetz,01/02,Germany,15,Bay. Leverkusen 
"Jul 1, 2000",Free transfer,Austria,4443,Sturm Graz II ,1094,-,Emanuel Pogatetz,00/01,Austria,155,FC Kärnten 
"Jul 1, 1999",-,Austria,4954,Sturm U19 ,1094,-,Emanuel Pogatetz,99/00,Austria,4443,Sturm Graz II 
"Jul 1, 1997",-,Austria,20153,Sturm Jugend ,1094,-,Emanuel Pogatetz,97/98,Austria,4954,Sturm U19 
"Jul 1, 2013",-,Austria,30952,AS Koma ,53326,-,Patrick Ignjatovic,13/14,,123,End of career 
"Jul 7, 2011",Free transfer,Austria,20296,Stripfing ,53326,-,Patrick Ignjatovic,11/12,Austria,30952,AS Koma 
"Feb 1, 2010",Free transfer,Austria,12239,Slovan HAC ,53326,-,Patrick Ignjatovic,09/10,Austria,20296,Stripfing 
"Jan 30, 2009",Free transfer,Austria,9885,Simmering ,53326,-,Patrick Ignjatovic,08/09,Austria,12239,Slovan HAC 
"Jan 29, 2008",?,Austria,2474,Eisenstadt ,53326,-,Patrick Ignjatovic,07/08,Austria,9885,Simmering 
"Jul 10, 2007",Free transfer,Austria,4462,SV Schwechat ,53326,-,Patrick Ignjatovic,07/08,Austria,2474,Eisenstadt 
"Jul 15, 2005",Free transfer,Austria,2231,FC Lustenau ,53326,-,Patrick Ignjatovic,05/06,Austria,4462,SV Schwechat 
"Jul 14, 2004",Free transfer,Austria,936,SW Bregenz ,53326,-,Patrick Ignjatovic,04/05,Austria,2231,FC Lustenau 
"Jul 14, 2003",?,Austria,8323,Höchst ,53326,-,Patrick Ignjatovic,03/04,Austria,936,SW Bregenz 
"Jul 1, 2001",?,Austria,3551,SCR Altach ,53326,-,Patrick Ignjatovic,01/02,Austria,8323,Höchst 
"Jul 13, 2000",?,Austria,8323,Höchst ,53326,-,Patrick Ignjatovic,00/01,Austria,3551,SCR Altach 
"Jul 1, 1999",-,Austria,20274,FC Höchst Jgd. ,53326,-,Patrick Ignjatovic,99/00,Austria,8323,Höchst 
"Aug 19, 1997",?,Austria,41837,Fussach Jugend ,53326,-,Patrick Ignjatovic,97/98,Austria,20274,FC Höchst Jgd. 
"Nov 13, 2013",-,Germany,2113,career break ,592,-,Sean Dundee,13/14,,42261,VSV Büchig 
"Jul 1, 2009",-,South Africa,9370,AmaZulu FC ,592,-,Sean Dundee,09/10,,2113,career break 
"Jul 1, 2008",Free transfer,Germany,107,K. Offenbach ,592,100 Th. €,Sean Dundee,08/09,South Africa,9370,AmaZulu FC 
"Jun 30, 2007",End of loan,Germany,71,Stuttg. Kickers ,592,250 Th. €,Sean Dundee,06/07,Germany,107,K. Offenbach 
"Jan 1, 2007",Loan,Germany,107,K. Offenbach ,592,300 Th. €,Sean Dundee,06/07,Germany,71,Stuttg. Kickers 
"Jul 1, 2006",Free transfer,Germany,48,Karlsruher SC ,592,300 Th. €,Sean Dundee,06/07,Germany,107,K. Offenbach 
"Jul 1, 2004",Free transfer,Austria,14,Austria Vienna ,592,-,Sean Dundee,04/05,Germany,48,Karlsruher SC 
"Jul 1, 2003",Free transfer,Germany,79,VfB Stuttgart ,592,-,Sean Dundee,03/04,Austria,14,Austria Vienna 
"Jul 1, 1999","1,50 Mill. €",England,31,Liverpool ,592,-,Sean Dundee,99/00,Germany,79,VfB Stuttgart 
"Jul 1, 1998","2,75 Mill. €",Germany,48,Karlsruher SC ,592,-,Sean Dundee,98/99,England,31,Liverpool 
"Jul 1, 1995",125 Th. €,Germany,356,TSF Ditzingen ,592,-,Sean Dundee,95/96,Germany,48,Karlsruher SC 
"Jul 1, 1994",Free transfer,Germany,71,Stuttg. Kickers ,592,-,Sean Dundee,94/95,Germany,356,TSF Ditzingen 
"Jun 1, 1993",Free transfer,South Africa,744,Butcherfille Rovers Durban ,592,-,Sean Dundee,92/93,Germany,71,Stuttg. Kickers 
"Jul 1, 2012",-,Austria,414,SV Spittal ,13921,-,Carlos Chaile,12/13,,123,End of career 
"Jul 1, 2010",Free transfer,Austria,4405,St. Veit ,13921,-,Carlos Chaile,10/11,Austria,414,SV Spittal 
"Jan 31, 2010",-,Austria,515,Unattached ,13921,-,Carlos Chaile,09/10,,4405,St. Veit 
"Jul 1, 2009",-,Austria,11609,Austria Kärnten ,13921,375 Th. €,Carlos Chaile,09/10,,515,Unattached 
"Jul 1, 2007",Free transfer,Austria,935,FC Pasching ,13921,"1,10 Mill. €",Carlos Chaile,07/08,Austria,11609,Austria Kärnten 
"Aug 30, 2003",Free transfer,Switzerland,257,FC St. Gallen ,13921,-,Carlos Chaile,03/04,Austria,935,FC Pasching 
"Jul 1, 2001",Free transfer,Argentina,14977,Club Almagro de Buenos Aires ,13921,-,Carlos Chaile,01/02,Switzerland,257,FC St. Gallen 
"Jul 1, 1999",?,Argentina,14688,Gimnasia y Tiro de Salta ,13921,-,Carlos Chaile,99/00,Argentina,14977,Club Almagro de Buenos Aires 
"Jul 1, 1998",?,Argentina,4557,Ferro Carril ,13921,-,Carlos Chaile,98/99,Argentina,14688,Gimnasia y Tiro de Salta 
"Jul 1, 2015",Free transfer,Italy,4333,Grosseto ,13925,125 Th. €,Thomas Pichlmann,15/16,Austria,2444,FC Wacker 
"Aug 28, 2014",?,Austria,17444,Wiener Neustadt ,13925,400 Th. €,Thomas Pichlmann,14/15,Italy,4333,Grosseto 
