date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,-,Bosnia-Herzegovina,25093.0,Slavija ,267955,-,Nemanja Gigovic,13/14,Bosnia-Herzegovina,6807.0,Slavija S. 
"Mar 1, 2016",,Free transfer,Germany,97.0,Wattenscheid 09 ,235788,25 Th. €,Denis Bajalica,15/16,Norway,2961.0,Moss FK 
"Jul 1, 2015",,-,Germany,515.0,Unattached ,235788,100 Th. €,Denis Bajalica,15/16,,97.0,Wattenscheid 09 
"Jan 7, 2015",,-,Slovenia,21460.0,NK Radomlje ,235788,150 Th. €,Denis Bajalica,14/15,,515.0,Unattached 
"Aug 14, 2014",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,235788,100 Th. €,Denis Bajalica,14/15,Slovenia,21460.0,NK Radomlje 
"Mar 10, 2014",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,235788,100 Th. €,Denis Bajalica,13/14,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jul 24, 2013",,Free transfer,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,235788,100 Th. €,Denis Bajalica,13/14,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jul 1, 2012",,?,Croatia,21173.0,NK Dinara Knin ,235788,-,Denis Bajalica,12/13,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Jul 1, 2011",,?,Croatia,35205.0,NK Vodice ,235788,-,Denis Bajalica,11/12,Croatia,21173.0,NK Dinara Knin 
"Jul 1, 2010",,Free transfer,Croatia,14444.0,HNK Rijeka U19 ,235788,-,Denis Bajalica,10/11,Croatia,35205.0,NK Vodice 
"Jul 1, 2008",,Free transfer,Croatia,36346.0,HNK Sibenik U17 ,235788,-,Denis Bajalica,08/09,Croatia,14444.0,HNK Rijeka U19 
"Feb 1, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,74302,150 Th. €,Marko Obradovic,12/13,,11040.0,Radnik Bijelj. 
"Jul 1, 2012",,-,Belgium,2974.0,Francs Borains ,74302,150 Th. €,Marko Obradovic,12/13,,515.0,Unattached 
"Aug 1, 2011",,Free transfer,Belgium,1245.0,KAS Eupen ,74302,250 Th. €,Marko Obradovic,11/12,Belgium,2974.0,Boussu Dour 
"Aug 1, 2009",,?,Serbia,12373.0,FK Partizan U19 ,74302,-,Marko Obradovic,09/10,Belgium,1245.0,KAS Eupen 
"Jan 1, 2009",,?,Serbia,16080.0,FK Zemun U19 ,74302,-,Marko Obradovic,08/09,Serbia,12373.0,FK Partizan U19 
"Aug 5, 2015",,?,Bosnia-Herzegovina,25018.0,Mladost Gacko ,260765,25 Th. €,Milos Perovic,15/16,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Feb 1, 2015",,?,Bosnia-Herzegovina,24944.0,Proleter Teslic ,260765,25 Th. €,Milos Perovic,14/15,Bosnia-Herzegovina,25018.0,Mladost Gacko 
"Feb 14, 2014",,0,Bosnia-Herzegovina,3900.0,B. Banja Luka ,260765,25 Th. €,Milos Perovic,13/14,Bosnia-Herzegovina,24944.0,Proleter Teslic 
"Jul 1, 2013",,-,Bosnia-Herzegovina,25088.0,Banja Luka U19 ,260765,-,Milos Perovic,13/14,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jan 23, 2014",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,60482,150 Th. €,Borko Novakovic,13/14,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,60482,200 Th. €,Borko Novakovic,13/14,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jul 26, 2012",,?,Serbia,15276.0,Spartak Sub. ,60482,250 Th. €,Borko Novakovic,12/13,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Aug 1, 2011",,?,Serbia,11044.0,Indjija ,60482,300 Th. €,Borko Novakovic,11/12,Serbia,15276.0,Spartak Sub. 
"Jan 1, 2009",,?,Serbia,6620.0,CSK Celarevo ,60482,100 Th. €,Borko Novakovic,08/09,Serbia,11044.0,Indjija 
"Jul 1, 2008",,?,Serbia,2388.0,FK Novi Sad ,60482,100 Th. €,Borko Novakovic,08/09,Serbia,6620.0,CSK Celarevo 
"Aug 2, 2015",,?,Bosnia-Herzegovina,17387.0,OFK Gradina ,251972,75 Th. €,Adin Jahic,15/16,Bosnia-Herzegovina,26433.0,Jedinstvo Brcko 
"Aug 7, 2013",,-,Bosnia-Herzegovina,30325.0,OFK Gradina Srebrenik U19 ,251972,50 Th. €,Adin Jahic,13/14,Bosnia-Herzegovina,17387.0,OFK Gradina 
"Jan 20, 2016",,-,Czech Republic,515.0,Unattached ,92743,200 Th. €,Yani Urdinov,15/16,,7975.0,FC Vysocina 
"Apr 24, 2015",,-,Albania,12460.0,FC Flamurtari ,92743,200 Th. €,Yani Urdinov,14/15,,515.0,Unattached 
"Jan 18, 2015",,Free transfer,Macedonia,1167.0,Shkendija ,92743,200 Th. €,Yani Urdinov,14/15,Albania,12460.0,FC Flamurtari 
"Jul 1, 2014",,Free transfer,Poland,88.0,Widzew Lodz ,92743,300 Th. €,Yani Urdinov,14/15,Macedonia,1167.0,Shkendija 
"Jan 23, 2014",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,92743,300 Th. €,Yani Urdinov,13/14,Poland,88.0,Widzew Lodz 
"Mar 1, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,92743,275 Th. €,Yani Urdinov,12/13,,2573.0,Zeljeznicar 
"Jan 1, 2013",,-,Lithuania,3850.0,Ekranas ,92743,275 Th. €,Yani Urdinov,12/13,,515.0,Unattached 
"Mar 1, 2012",,?,Macedonia,4641.0,Rabotnicki ,92743,150 Th. €,Yani Urdinov,11/12,Lithuania,3850.0,Ekranas 
"Aug 1, 2011",,Free transfer,Netherlands,192.0,Roda JC ,92743,100 Th. €,Yani Urdinov,11/12,Macedonia,4641.0,Rabotnicki 
"Jul 1, 2009",,-,Netherlands,6193.0,Roda JC U19 ,92743,-,Yani Urdinov,09/10,Netherlands,192.0,Roda JC 
"Dec 1, 2014",,-,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,235592,50 Th. €,Stefan Corovic,14/15,Bosnia-Herzegovina,25101.0,Trebinje U19 
"Jul 24, 2013",,-,Bosnia-Herzegovina,25101.0,Trebinje U19 ,235592,25 Th. €,Stefan Corovic,13/14,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jul 1, 2014",,?,Bosnia-Herzegovina,6088.0,HNK Orasje ,75337,-,Mato Ivanovic,14/15,,75.0,Unknown 
"Feb 27, 2014",,Free transfer,Austria,16177.0,Mannswörth ,75337,-,Mato Ivanovic,13/14,Bosnia-Herzegovina,6088.0,HNK Orasje 
"Jul 1, 2013",,Free transfer,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,75337,25 Th. €,Mato Ivanovic,13/14,Austria,16177.0,Mannswörth 
"Jan 1, 2013",,?,Bosnia-Herzegovina,6088.0,HNK Orasje ,75337,-,Mato Ivanovic,12/13,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Jan 1, 2012",,?,Croatia,22560.0,NK Sladorana ,75337,-,Mato Ivanovic,11/12,Bosnia-Herzegovina,6088.0,HNK Orasje 
"Jul 1, 2011",,?,Bosnia-Herzegovina,6088.0,HNK Orasje ,75337,-,Mato Ivanovic,11/12,Croatia,22560.0,NK Sladorana 
"Jul 1, 2010",,?,Czech Republic,14340.0,SK Slavia Prag U19 ,75337,-,Mato Ivanovic,10/11,Bosnia-Herzegovina,6088.0,HNK Orasje 
"Jul 1, 2009",,100 Th. €,Croatia,14461.0,Cibalia U19 ,75337,-,Mato Ivanovic,09/10,Czech Republic,14340.0,SK Slavia Prag U19 
"Jul 1, 2008",,-,Croatia,36343.0,Cibalia U17 ,75337,-,Mato Ivanovic,08/09,Croatia,14461.0,Cibalia U19 
"Jul 1, 2006",,-,Croatia,36418.0,Cibalia Jgd ,75337,-,Mato Ivanovic,06/07,Croatia,36343.0,Cibalia U17 
"Jan 1, 2006",,?,Bosnia-Herzegovina,20257.0,HNK Orasje U19 ,75337,-,Mato Ivanovic,05/06,Croatia,36418.0,Cibalia Jgd 
"Jul 1, 2002",,?,Bosnia-Herzegovina,24450.0,Sloga Tolisa ,75337,-,Mato Ivanovic,02/03,Bosnia-Herzegovina,20257.0,HNK Orasje U19 
"Jan 1, 2016",,Free transfer,Lithuania,33279.0,FK Granitas ,180810,50 Th. €,Juro Pejic,15/16,Italy,36807.0,Agnonese 
"Jul 1, 2015",,Free transfer,Austria,20169.0,Stinatz ,180810,25 Th. €,Juro Pejic,15/16,Lithuania,33279.0,FK Granitas 
"Jul 25, 2014",,Free transfer,Germany,497.0,Lok Leipzig ,180810,25 Th. €,Juro Pejic,14/15,Austria,20169.0,Stinatz 
"Jan 6, 2014",,Free transfer,Germany,8749.0,Halle II ,180810,-,Juro Pejic,13/14,Germany,497.0,Lok Leipzig 
"Jul 1, 2013",,Free transfer,Bosnia-Herzegovina,22262.0,NK Vitez ,180810,75 Th. €,Juro Pejic,13/14,Germany,8749.0,Halle II 
"Jan 20, 2013",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,180810,75 Th. €,Juro Pejic,12/13,Bosnia-Herzegovina,22262.0,NK Vitez 
"Jul 3, 2012",,Free transfer,Bosnia-Herzegovina,9583.0,NK Iskra Bugojno ,180810,-,Juro Pejic,12/13,Bosnia-Herzegovina,6804.0,Travnik 
"Jul 1, 2011",,Free transfer,Slovenia,11033.0,NK Aluminij ,180810,-,Juro Pejic,11/12,Bosnia-Herzegovina,9583.0,NK Iskra Bugojno 
"Jan 1, 2011",,?,Croatia,25246.0,NK Tresnjevka ,180810,-,Juro Pejic,10/11,Slovenia,11033.0,NK Aluminij 
"Oct 1, 2010",,?,Croatia,12630.0,NK Sloboda Varazdin ,180810,-,Juro Pejic,10/11,Croatia,25246.0,NK Tresnjevka 
"Jan 22, 2015",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,116919,200 Th. €,Matija Poredski,14/15,Germany,597.0,Borussia Fulda 
"Jul 25, 2014",,?,Croatia,23097.0,NK Zelina ,116919,200 Th. €,Matija Poredski,14/15,Croatia,485.0,Hrv Dragovoljac 
"Feb 27, 2014",,Free transfer,Vietnam,14157.0,Da Nang ,116919,200 Th. €,Matija Poredski,13/14,Croatia,23097.0,NK Zelina 
"Jan 23, 2014",,?,Croatia,8101.0,NK Solin ,116919,200 Th. €,Matija Poredski,13/14,Vietnam,14157.0,Da Nang 
"Aug 12, 2013",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,116919,200 Th. €,Matija Poredski,13/14,Croatia,8101.0,NK Solin 
"Jan 1, 2013",,?,Croatia,8101.0,NK Solin ,116919,150 Th. €,Matija Poredski,12/13,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jan 1, 2012",,Free transfer,Croatia,12109.0,NK Lucko ,116919,150 Th. €,Matija Poredski,11/12,Croatia,8101.0,NK Solin 
"Aug 1, 2011",,Free transfer,Croatia,2362.0,Slaven Belupo ,116919,150 Th. €,Matija Poredski,11/12,Croatia,12109.0,NK Lucko 
"Jul 1, 2009",,?,Croatia,1540.0,NK Bjelovar ,116919,-,Matija Poredski,09/10,Croatia,2362.0,Slaven Belupo 
"Jul 1, 2007",,?,Croatia,22766.0,Mlad. Zdralovi ,116919,-,Matija Poredski,07/08,Croatia,1540.0,NK Bjelovar 
"Jul 1, 2015",,?,Bosnia-Herzegovina,46203.0,FK Blagaj ,235596,-,Alija Dugalic,15/16,,123.0,End of career 
"Feb 1, 2015",,?,Bosnia-Herzegovina,75.0,Unknown ,235596,25 Th. €,Alija Dugalic,14/15,,46203.0,FK Blagaj 
"Jul 1, 2014",,?,Czech Republic,28596.0,FC MAS Taborsko ,235596,25 Th. €,Alija Dugalic,14/15,,75.0,Unknown 
"Jan 1, 2014",,?,Bosnia-Herzegovina,25094.0,V. Mostar U19 ,235596,25 Th. €,Alija Dugalic,13/14,Czech Republic,28596.0,FC MAS Taborsko 
"Dec 19, 2015",,-,Hungary,9241.0,Diósgyör ,36942,150 Th. €,Nenad Rajic,14/15,,515.0,Unattached 
"Sep 25, 2014",,-,Hungary,515.0,Unattached ,36942,150 Th. €,Nenad Rajic,14/15,,9241.0,Diósgyör 
"Jul 1, 2014",,-,Hungary,9241.0,Diósgyör ,36942,150 Th. €,Nenad Rajic,14/15,,515.0,Unattached 
"Jul 5, 2013",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,36942,100 Th. €,Nenad Rajic,13/14,Hungary,9241.0,Diósgyör 
"Mar 1, 2013",,?,Serbia,19746.0,Jarak ,36942,50 Th. €,Nenad Rajic,12/13,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jul 1, 2012",,?,Cyprus,8701.0,Alki Larnaca ,36942,50 Th. €,Nenad Rajic,12/13,Serbia,19746.0,Jarak 
"Jul 1, 2010",,?,Serbia,11046.0,FK Srem ,36942,150 Th. €,Nenad Rajic,10/11,Cyprus,8701.0,Alki Larnaca 
"Jan 1, 2008",,?,Serbia,15276.0,Spartak Sub. ,36942,-,Nenad Rajic,07/08,Serbia,11046.0,FK Srem 
"Jul 1, 2006",,Free transfer,Serbia,6619.0,Banat Zrenjanin ,36942,-,Nenad Rajic,06/07,Serbia,15276.0,Spartak Sub. 
"Oct 28, 2012",,-,Bosnia-Herzegovina,30325.0,OFK Gradina Srebrenik U19 ,251985,-,Nail Masic †,12/13,Bosnia-Herzegovina,17387.0,OFK Gradina 
,,,,,,251988,,,,,,
"Jul 9, 2015",,Free transfer,Bosnia-Herzegovina,29736.0,Mladost Obarska ,71255,175 Th. €,Igor Misan,15/16,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Feb 24, 2015",,Free transfer,Czech Republic,13726.0,MFK Karvina ,71255,175 Th. €,Igor Misan,14/15,Bosnia-Herzegovina,29736.0,Mladost Obarska 
"Jul 1, 2014",,Free transfer,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,71255,175 Th. €,Igor Misan,14/15,Czech Republic,13726.0,MFK Karvina 
"Feb 1, 2013",,Free transfer,Serbia,2388.0,FK Novi Sad ,71255,300 Th. €,Igor Misan,12/13,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Aug 1, 2011",,50 Th. €,Serbia,15276.0,Spartak Sub. ,71255,300 Th. €,Igor Misan,11/12,Serbia,2388.0,FK Novi Sad 
"Jan 1, 2011",,100 Th. €,Serbia,53.0,OFK Beograd ,71255,350 Th. €,Igor Misan,10/11,Serbia,15276.0,Spartak Sub. 
"Jun 30, 2010",,End of loan,Serbia,8961.0,Radnicki Sombor ,71255,350 Th. €,Igor Misan,09/10,Serbia,53.0,OFK Beograd 
"Jan 1, 2010",,Loan,Serbia,53.0,OFK Beograd ,71255,350 Th. €,Igor Misan,09/10,Serbia,8961.0,Radnicki Sombor 
"Jul 1, 2008",,-,Serbia,15072.0,OFK Beograd U19 ,71255,-,Igor Misan,08/09,Serbia,53.0,OFK Beograd 
"Jul 1, 2012",,-,Bosnia-Herzegovina,30325.0,OFK Gradina Srebrenik U19 ,220760,-,Dino Andric,12/13,Bosnia-Herzegovina,17387.0,OFK Gradina 
"Jul 21, 2014",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,35933,175 Th. €,Jovan Radivojevic,14/15,Serbia,19488.0,Proleter 
"Jul 1, 2013",,?,Serbia,6619.0,Banat Zrenjanin ,35933,250 Th. €,Jovan Radivojevic,13/14,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jan 1, 2013",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,35933,250 Th. €,Jovan Radivojevic,12/13,Serbia,6619.0,Banat Zrenjanin 
"Jul 1, 2012",,?,Serbia,2209.0,Borac Cacak ,35933,350 Th. €,Jovan Radivojevic,12/13,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jul 1, 2011",,?,Serbia,53.0,OFK Beograd ,35933,450 Th. €,Jovan Radivojevic,11/12,Serbia,2209.0,Borac Cacak 
"Aug 1, 2010",,?,Serbia,902.0,Rad ,35933,450 Th. €,Jovan Radivojevic,10/11,Serbia,53.0,OFK Beograd 
"Aug 1, 2008",,?,Serbia,3140.0,Hajduk Kula ,35933,300 Th. €,Jovan Radivojevic,08/09,Serbia,902.0,Rad 
"Jan 1, 2003",,?,Serbia,2388.0,FK Novi Sad ,35933,-,Jovan Radivojevic,02/03,Serbia,3140.0,Hajduk Kula 
"Jan 20, 2016",,?,Bosnia-Herzegovina,35672.0,Sloga Ljubuski ,167009,25 Th. €,Muamer Vila,15/16,Bosnia-Herzegovina,6088.0,HNK Orasje 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,33694.0,Turbina J. ,167009,75 Th. €,Muamer Vila,15/16,Bosnia-Herzegovina,35672.0,Sloga Ljubuski 
"Mar 4, 2014",,Free transfer,Bosnia-Herzegovina,31518.0,Br. Mostar ,167009,100 Th. €,Muamer Vila,13/14,Bosnia-Herzegovina,33694.0,Turbina J. 
"Aug 7, 2013",,Free transfer,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,167009,125 Th. €,Muamer Vila,13/14,Bosnia-Herzegovina,31518.0,Br. Mostar 
"Jan 1, 2013",,?,Bosnia-Herzegovina,22786.0,HNK Capljina ,167009,75 Th. €,Muamer Vila,12/13,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jan 1, 2010",,Free transfer,Bosnia-Herzegovina,33694.0,Turbina J. ,167009,-,Muamer Vila,09/10,Bosnia-Herzegovina,22786.0,HNK Capljina 
"Apr 13, 2016",,Free transfer,Croatia,24575.0,HNK Gorica ,183906,-,Apollon Lemondzhava,15/16,Russia,53921.0,FC Rosich 
"Aug 14, 2015",,Free transfer,Netherlands,11055.0,FC Lienden ,183906,-,Apollon Lemondzhava,15/16,Croatia,24575.0,HNK Gorica 
"Aug 5, 2013",,-,Netherlands,24366.0,Feyenoord U21 ,183906,75 Th. €,Apollon Lemondzhava,13/14,Netherlands,11055.0,FC Lienden 
"Jan 1, 2013",,-,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,183906,75 Th. €,Apollon Lemondzhava,12/13,Netherlands,24366.0,Feyenoord U21 
"Aug 28, 2012",,-,Portugal,4750.0,Olhanense ,183906,-,Apollon Lemondzhava,12/13,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Jul 1, 2010",,?,Netherlands,50220.0,Feyenoord U18 ,183906,-,Apollon Lemondzhava,10/11,Portugal,4750.0,Olhanense 
"Jul 1, 2009",,?,Netherlands,515.0,Unattached ,183906,-,Apollon Lemondzhava,09/10,,50220.0,Feyenoord U18 
"Jan 1, 2009",,-,Russia,14301.0,Spartak Moscow U19 ,183906,-,Apollon Lemondzhava,08/09,,515.0,Unattached 
