date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",,Free transfer,Greece,4602.0,Olymp. Volos ,96769,150 Th. €,Konstantinos Gerontidis,09/10,Greece,21597.0,Eordaikos 2007 
"Jul 1, 2006",,Free transfer,Greece,3993.0,AO Trikala ,96769,-,Konstantinos Gerontidis,06/07,Greece,22007.0,AE Polykastrou 
"Jul 1, 2005",,Free transfer,Greece,9.0,PS Kalamata ,96769,-,Konstantinos Gerontidis,05/06,Greece,3993.0,AO Trikala 
"Jul 1, 2004",,Free transfer,Greece,47.0,Iraklis ,96769,-,Konstantinos Gerontidis,04/05,Greece,9.0,PS Kalamata 
"Jul 1, 2002",,-,Greece,14782.0,Iraklis U20 ,96769,-,Konstantinos Gerontidis,02/03,Greece,47.0,Iraklis 
"Jul 1, 2013",,-,Greece,35415.0,AP Eginiakos ,16386,50 Th. €,Ilias Botaitis,13/14,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Greece,4599.0,Vataniakos ,16386,150 Th. €,Ilias Botaitis,11/12,Greece,35415.0,AP Eginiakos 
"Jul 1, 2011",,Free transfer,Greece,27085.0,Pont. Katerinis ,16386,150 Th. €,Ilias Botaitis,11/12,Greece,4599.0,Vataniakos 
"Jul 1, 2010",,Free transfer,Greece,8303.0,Aspropyrgos ,16386,150 Th. €,Ilias Botaitis,10/11,Greece,27085.0,Pont. Katerinis 
"Jul 1, 2009",,Free transfer,Greece,6097.0,Ag. Dimitrios ,16386,150 Th. €,Ilias Botaitis,09/10,Greece,8303.0,Aspropyrgos 
"Jul 1, 2007",,Free transfer,Greece,2675.0,Proodeftiki ,16386,50 Th. €,Ilias Botaitis,07/08,Greece,6097.0,Ag. Dimitrios 
"Jul 1, 2006",,Free transfer,Greece,7185.0,Panthrakikos ,16386,50 Th. €,Ilias Botaitis,06/07,Greece,2675.0,Proodeftiki 
"Jan 1, 2006",,Free transfer,Greece,3396.0,Ethn. Asteras ,16386,50 Th. €,Ilias Botaitis,05/06,Greece,7185.0,Panthrakikos 
"Jan 1, 2005",,Free transfer,Greece,3385.0,Panserraikos ,16386,50 Th. €,Ilias Botaitis,04/05,Greece,3396.0,Ethn. Asteras 
"Jul 1, 2004",,Free transfer,Greece,2726.0,Paniliakos ,16386,-,Ilias Botaitis,04/05,Greece,3385.0,Panserraikos 
"Jul 1, 2001",,Free transfer,Greece,3396.0,Ethn. Asteras ,16386,-,Ilias Botaitis,01/02,Greece,2726.0,Paniliakos 
"Jan 1, 1999",,Free transfer,Greece,1876.0,Pierikos ,16386,-,Ilias Botaitis,98/99,Greece,3396.0,Ethn. Asteras 
"Jul 1, 1996",,-,Greece,26126.0,Pierikos U20 ,16386,-,Ilias Botaitis,96/97,Greece,1876.0,Pierikos 
"Jul 1, 2011",,Free transfer,Greece,2726.0,Paniliakos ,16387,50 Th. €,Panagiotis Bris,11/12,Greece,33537.0,PFO Panopoulos 
"Jul 1, 2010",,Free transfer,Greece,29962.0,Psachna ,16387,50 Th. €,Panagiotis Bris,10/11,Greece,2726.0,Paniliakos 
"Jan 1, 2010",,Free transfer,Greece,7060.0,Agia Paraskevi ,16387,50 Th. €,Panagiotis Bris,09/10,Greece,29962.0,Psachna 
"Jul 1, 2009",,Free transfer,Greece,21941.0,AS Fokikos ,16387,50 Th. €,Panagiotis Bris,09/10,Greece,7060.0,Agia Paraskevi 
"Jul 1, 2008",,Free transfer,Greece,6678.0,Thrasyvoulos ,16387,250 Th. €,Panagiotis Bris,08/09,Greece,21941.0,AS Fokikos 
"Jul 1, 2007",,Free transfer,Greece,1837.0,Panachaiki ,16387,250 Th. €,Panagiotis Bris,07/08,Greece,6678.0,Thrasyvoulos 
"Jul 1, 2006",,Free transfer,Greece,2726.0,Paniliakos ,16387,250 Th. €,Panagiotis Bris,06/07,Greece,1837.0,Panachaiki 
"Jun 30, 2005",,End of loan,Greece,9.0,PS Kalamata ,16387,50 Th. €,Panagiotis Bris,04/05,Greece,2726.0,Paniliakos 
"Jan 1, 2005",,Loan,Greece,2726.0,Paniliakos ,16387,50 Th. €,Panagiotis Bris,04/05,Greece,9.0,PS Kalamata 
"Jul 1, 1999",,-,Greece,19233.0,Paniliakos U20 ,16387,-,Panagiotis Bris,99/00,Greece,2726.0,Paniliakos 
"Jul 1, 2012",,-,Poland,256.0,LKS Lodz ,16388,125 Th. €,Maciej Bykowski,12/13,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Poland,7976.0,Polonia Bytom ,16388,225 Th. €,Maciej Bykowski,10/11,Poland,256.0,LKS Lodz 
"Jan 1, 2010",,Free transfer,Greece,8758.0,Diagoras ,16388,350 Th. €,Maciej Bykowski,09/10,Poland,7976.0,Polonia Bytom 
"Jul 1, 2008",,Free transfer,Greece,2079.0,PAE Veria ,16388,400 Th. €,Maciej Bykowski,08/09,Greece,8758.0,Diagoras 
"Jul 1, 2006",,Free transfer,Poland,3291.0,Gornik Leczna ,16388,300 Th. €,Maciej Bykowski,06/07,Greece,2079.0,PAE Veria 
"Jul 1, 2005",,Free transfer,Greece,265.0,Panathinaikos ,16388,500 Th. €,Maciej Bykowski,05/06,Poland,3291.0,Gornik Leczna 
"Jul 1, 2004",,Free transfer,Greece,653.0,OFI Kreta ,16388,-,Maciej Bykowski,04/05,Greece,265.0,Panathinaikos 
"Jul 1, 2003",,Free transfer,Poland,2298.0,Szczakowianka ,16388,-,Maciej Bykowski,03/04,Greece,653.0,OFI Kreta 
"Jan 1, 2003",,Free transfer,Poland,2745.0,Pol. Warsaw ,16388,-,Maciej Bykowski,02/03,Poland,2298.0,Szczakowianka 
"Jan 1, 2000",,?,Poland,9055.0,Stomil ,16388,-,Maciej Bykowski,99/00,Poland,2745.0,Pol. Warsaw 
"Jul 1, 1999",,Free transfer,Poland,716.0,GKS Belchatow ,16388,-,Maciej Bykowski,99/00,Poland,9055.0,Stomil 
"Jul 1, 1998",,Free transfer,Poland,238.0,Lech Poznan ,16388,-,Maciej Bykowski,98/99,Poland,716.0,GKS Belchatow 
"Jan 1, 1997",,?,Poland,6116.0,Olimpia Elblag ,16388,-,Maciej Bykowski,96/97,Poland,238.0,Lech Poznan 
"Jan 13, 2015",,400 Th. €,Romania,301.0,Steaua ,9733,500 Th. €,Lucian Sanmartean,14/15,Saudi Arabia,8023.0,Ittihad 
"Feb 10, 2014",,250 Th. €,Romania,8174.0,FC Vaslui ,9733,400 Th. €,Lucian Sanmartean,13/14,Romania,301.0,Steaua 
"Jul 1, 2009",,70 Th. €,Romania,4688.0,Gloria Bistrita ,9733,825 Th. €,Lucian Sanmartean,09/10,Romania,8174.0,FC Vaslui 
"Feb 1, 2009",,-,Romania,515.0,Unattached ,9733,"1,25 Mill. €",Lucian Sanmartean,08/09,,4688.0,Gloria Bistrita 
"Sep 12, 2008",,-,Netherlands,200.0,FC Utrecht ,9733,"1,25 Mill. €",Lucian Sanmartean,08/09,,515.0,Unattached 
"Feb 5, 2007",,Free transfer,Greece,265.0,Panathinaikos ,9733,650 Th. €,Lucian Sanmartean,06/07,Netherlands,200.0,FC Utrecht 
"Jul 1, 2003",,900 Th. €,Romania,4688.0,Gloria Bistrita ,9733,-,Lucian Sanmartean,03/04,Greece,265.0,Panathinaikos 
"Jul 1, 1998",,-,Romania,14290.0,Gloria Bistrita U19 ,9733,-,Lucian Sanmartean,98/99,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2012",,-,Greece,3984.0,GS Ilioupolis ,16390,-,Michalis Charalampopoulos,12/13,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Greece,980.0,Fostiras ,16390,50 Th. €,Michalis Charalampopoulos,11/12,Greece,3984.0,GS Ilioupolis 
"Jul 1, 2006",,Free transfer,Greece,6097.0,Ag. Dimitrios ,16390,50 Th. €,Michalis Charalampopoulos,06/07,Greece,980.0,Fostiras 
"Jul 1, 2005",,Free transfer,Greece,2726.0,Paniliakos ,16390,50 Th. €,Michalis Charalampopoulos,05/06,Greece,6097.0,Ag. Dimitrios 
"Jul 1, 2004",,Free transfer,Greece,553.0,Ionikos Nikea ,16390,-,Michalis Charalampopoulos,04/05,Greece,2726.0,Paniliakos 
"Jul 1, 2003",,Free transfer,Greece,2670.0,Ethn. Piräus ,16390,-,Michalis Charalampopoulos,03/04,Greece,553.0,Ionikos Nikea 
"Jul 1, 2012",,-,Greece,3392.0,Apollon 1926 ,16396,100 Th. €,Athanasios Demirtzoglou,12/13,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Greece,24773.0,Epanomi ,16396,100 Th. €,Athanasios Demirtzoglou,11/12,Greece,3392.0,Apollon 1926 
"Jul 1, 2009",,Free transfer,Greece,1876.0,Pierikos ,16396,100 Th. €,Athanasios Demirtzoglou,09/10,Greece,24773.0,Epanomi 
"Jul 1, 2006",,Free transfer,Greece,4602.0,Olymp. Volos ,16396,50 Th. €,Athanasios Demirtzoglou,06/07,Greece,1876.0,Pierikos 
"Jul 1, 2004",,Free transfer,Greece,2726.0,Paniliakos ,16396,-,Athanasios Demirtzoglou,04/05,Greece,4602.0,Olymp. Volos 
"Jul 1, 2003",,Free transfer,Greece,3392.0,Apollon 1926 ,16396,-,Athanasios Demirtzoglou,03/04,Greece,2726.0,Paniliakos 
"Jul 1, 2001",,Free transfer,Greece,3396.0,Ethn. Asteras ,16396,-,Athanasios Demirtzoglou,01/02,Greece,3392.0,Apollon 1926 
"Jan 1, 2001",,Free transfer,Greece,169.0,Panionios ,16396,-,Athanasios Demirtzoglou,00/01,Greece,3396.0,Ethn. Asteras 
"Jul 1, 2000",,Free transfer,Greece,2079.0,PAE Veria ,16396,-,Athanasios Demirtzoglou,00/01,Greece,169.0,Panionios 
"Jul 1, 1997",,Free transfer,Greece,3392.0,Apollon 1926 ,16396,-,Athanasios Demirtzoglou,97/98,Greece,2079.0,PAE Veria 
"Jul 1, 1992",,-,Greece,14777.0,Apollon U20 ,16396,-,Athanasios Demirtzoglou,92/93,Greece,3392.0,Apollon 1926 
"Jul 1, 2011",,-,Greece,6461.0,PAO Rouf ,16400,100 Th. €,Georgios Gargaronis,11/12,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Greece,6678.0,Thrasyvoulos ,16400,100 Th. €,Georgios Gargaronis,09/10,Greece,6461.0,PAO Rouf 
"Jul 1, 2008",,Free transfer,Greece,2726.0,Paniliakos ,16400,50 Th. €,Georgios Gargaronis,08/09,Greece,6678.0,Thrasyvoulos 
"Jul 1, 2002",,-,Greece,19233.0,Paniliakos U20 ,16400,-,Georgios Gargaronis,02/03,Greece,2726.0,Paniliakos 
,,,,,,16401,,,,,,
"Jun 11, 2015",,End of loan,Brazil,7535.0,EC São José ,52244,100 Th. €,Tales Schütz,14/15,Brazil,35653.0,Guarani-RS 
"Mar 11, 2015",,Loan,Brazil,35653.0,Guarani-RS ,52244,100 Th. €,Tales Schütz,14/15,Brazil,7535.0,EC São José 
"Jul 1, 2014",,Free transfer,Hongkong,15976.0,HK Rangers ,52244,400 Th. €,Tales Schütz,14/15,Brazil,35653.0,Guarani-RS 
"Sep 19, 2013",,-,Hongkong,515.0,Unattached ,52244,400 Th. €,Tales Schütz,13/14,,15976.0,HK Rangers 
"May 20, 2013",,-,Azerbaijan,8956.0,Inter Baku ,52244,400 Th. €,Tales Schütz,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Azerbaijan,13326.0,AZAL ,52244,400 Th. €,Tales Schütz,12/13,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2011",,Free transfer,Hongkong,11720.0,South China ,52244,400 Th. €,Tales Schütz,11/12,Azerbaijan,13326.0,AZAL 
"Jan 1, 2008",,100 Th. €,Brazil,28199.0,União Esporte Clube (MT) ,52244,400 Th. €,Tales Schütz,07/08,Hongkong,11720.0,South China 
"Dec 31, 2007",,End of loan,Portugal,3345.0,Leixões ,52244,400 Th. €,Tales Schütz,07/08,Brazil,28199.0,União Esporte Clube (MT) 
"Jul 1, 2007",,Loan,Brazil,28199.0,União Esporte Clube (MT) ,52244,-,Tales Schütz,07/08,Portugal,3345.0,Leixões 
"Jun 30, 2007",,End of loan,Hongkong,11720.0,South China ,52244,-,Tales Schütz,06/07,Brazil,28199.0,União Esporte Clube (MT) 
"Aug 14, 2006",,Loan,Brazil,28199.0,União Esporte Clube (MT) ,52244,-,Tales Schütz,06/07,Hongkong,11720.0,South China 
"Jan 1, 2006",,?,Brazil,8144.0,Clube Atlético Juventus (SP) ,52244,-,Tales Schütz,05/06,Brazil,28199.0,União Esporte Clube (MT) 
"Jul 1, 2005",,?,Poland,2300.0,J. Bialystok ,52244,-,Tales Schütz,05/06,Brazil,8144.0,Clube Atlético Juventus (SP) 
"Feb 1, 2005",,?,Brazil,16837.0,Cianorte ,52244,-,Tales Schütz,04/05,Poland,2300.0,J. Bialystok 
"Jul 1, 2004",,?,Brazil,9030.0,Botafogo FC ,52244,-,Tales Schütz,04/05,Brazil,16837.0,Cianorte 
"Jun 30, 2004",,End of loan,Greece,1119.0,Akratitos ,52244,-,Tales Schütz,03/04,Brazil,9030.0,Botafogo FC 
"Jan 1, 2004",,Loan,Brazil,9030.0,Botafogo FC ,52244,-,Tales Schütz,03/04,Greece,1119.0,Akratitos 
"Jun 30, 2003",,End of loan,Israel,5223.0,Maccabi Netanya ,52244,-,Tales Schütz,02/03,Brazil,9030.0,Botafogo FC 
"Jan 1, 2003",,Loan,Brazil,9030.0,Botafogo FC ,52244,-,Tales Schütz,02/03,Israel,5223.0,Maccabi Netanya 
"Dec 31, 2002",,End of loan,Israel,30468.0,Maccabi Ashdod ,52244,-,Tales Schütz,02/03,Brazil,9030.0,Botafogo FC 
"Jul 1, 2002",,Loan,Brazil,9030.0,Botafogo FC ,52244,-,Tales Schütz,02/03,Israel,30468.0,Maccabi Ashdod 
"Jun 30, 2002",,End of loan,Brazil,679.0,Atlético-PR ,52244,-,Tales Schütz,01/02,Brazil,9030.0,Botafogo FC 
"Feb 1, 2002",,Loan,Brazil,9030.0,Botafogo FC ,52244,-,Tales Schütz,01/02,Brazil,679.0,Atlético-PR 
"Jun 30, 2014",,End of loan,Spain,16795.0,Granada CF ,16408,"1,50 Mill. €",Orestis Karnezis,13/14,Italy,410.0,Udinese Calcio 
"Jul 23, 2013",,Loan,Italy,410.0,Udinese Calcio ,16408,"1,75 Mill. €",Orestis Karnezis,13/14,Spain,16795.0,Granada CF 
"Jul 22, 2013",,800 Th. €,Greece,265.0,Panathinaikos ,16408,"1,75 Mill. €",Orestis Karnezis,13/14,Italy,410.0,Udinese Calcio 
"Jul 1, 2007",,50 Th. €,Greece,653.0,OFI Kreta ,16408,150 Th. €,Orestis Karnezis,07/08,Greece,265.0,Panathinaikos 
"Jul 1, 2003",,-,Greece,14784.0,OFI Kreta U20 ,16408,-,Orestis Karnezis,03/04,Greece,653.0,OFI Kreta 
"Jul 1, 2011",,-,Greece,9415.0,APS Zakynthos ,16411,50 Th. €,Dionysios Kladis,11/12,,123.0,End of career 
"Jul 1, 2006",,?,Greece,2726.0,Paniliakos ,16411,50 Th. €,Dionysios Kladis,06/07,Greece,9415.0,APS Zakynthos 
"Aug 21, 2015",,Free transfer,Greece,33490.0,AE Ermionidas ,16413,150 Th. €,Giannis Kolokas,15/16,Greece,9083.0,Panegialios 
"Jul 1, 2013",,Free transfer,Greece,2726.0,Paniliakos ,16413,100 Th. €,Giannis Kolokas,13/14,Greece,33490.0,AE Ermionidas 
"Jul 1, 2010",,Free transfer,Greece,3396.0,Ethn. Asteras ,16413,100 Th. €,Giannis Kolokas,10/11,Greece,2726.0,Paniliakos 
"Jul 1, 2009",,Free transfer,Greece,2726.0,Paniliakos ,16413,50 Th. €,Giannis Kolokas,09/10,Greece,3396.0,Ethn. Asteras 
"Jan 1, 2003",,-,Greece,19233.0,Paniliakos U20 ,16413,-,Giannis Kolokas,02/03,Greece,2726.0,Paniliakos 
"Jul 1, 2015",,Free transfer,Greece,30120.0,AE Kifisias ,16414,150 Th. €,Giannis Kolotouros,15/16,Greece,52714.0,AO Atlantis 
"Jul 1, 2013",,Free transfer,Greece,26973.0,AO Glyfada ,16414,150 Th. €,Giannis Kolotouros,13/14,Greece,30120.0,AE Kifisias 
"Jul 1, 2011",,Free transfer,Greece,6678.0,Thrasyvoulos ,16414,250 Th. €,Giannis Kolotouros,11/12,Greece,26973.0,AO Glyfada 
"Jul 1, 2010",,Free transfer,Greece,5219.0,AO Kerkyra ,16414,250 Th. €,Giannis Kolotouros,10/11,Greece,6678.0,Thrasyvoulos 
"Jul 1, 2007",,Free transfer,Greece,2726.0,Paniliakos ,16414,-,Giannis Kolotouros,07/08,Greece,5219.0,AO Kerkyra 
"Jan 1, 2003",,-,Greece,19233.0,Paniliakos U20 ,16414,-,Giannis Kolotouros,02/03,Greece,2726.0,Paniliakos 
"Jul 1, 2011",,-,Greece,18223.0,Chersonisos ,16415,150 Th. €,Konstantinos Konstantakis,11/12,,123.0,End of career 
"Jan 1, 2009",,Free transfer,Greece,7977.0,APS Eolikos  ,16415,150 Th. €,Konstantinos Konstantakis,08/09,Greece,18223.0,Chersonisos 
"Jan 1, 2006",,Free transfer,Greece,653.0,OFI Kreta ,16415,150 Th. €,Konstantinos Konstantakis,05/06,Greece,7977.0,APS Eolikos  
"Jul 1, 2003",,-,Greece,14784.0,OFI Kreta U20 ,16415,-,Konstantinos Konstantakis,03/04,Greece,653.0,OFI Kreta 
,,,,,,319521,,,,,,
"Jul 1, 2015",,-,Greece,3062.0,GS Kallithea ,13858,150 Th. €,Athanasios Tsigas,15/16,,515.0,Unattached 
"Jan 8, 2015",,Free transfer,Greece,553.0,Ionikos Nikea ,13858,400 Th. €,Athanasios Tsigas,14/15,Greece,3062.0,GS Kallithea 
"Aug 1, 2014",,-,Greece,515.0,Unattached ,13858,400 Th. €,Athanasios Tsigas,14/15,,553.0,Ionikos Nikea 
"Dec 13, 2013",,-,Greece,26973.0,AO Glyfada ,13858,400 Th. €,Athanasios Tsigas,13/14,,515.0,Unattached 
"Sep 13, 2013",,Free transfer,Greece,4603.0,AE Larisa ,13858,400 Th. €,Athanasios Tsigas,13/14,Greece,26973.0,AO Glyfada 
"Aug 21, 2012",,Free transfer,Greece,5219.0,AO Kerkyra ,13858,550 Th. €,Athanasios Tsigas,12/13,Greece,4603.0,AE Larisa 
"Jul 1, 2009",,Free transfer,Greece,4603.0,AE Larisa ,13858,650 Th. €,Athanasios Tsigas,09/10,Greece,5219.0,AO Kerkyra 
"Jul 1, 2008",,Swap deal,Greece,265.0,Panathinaikos ,13858,500 Th. €,Athanasios Tsigas,08/09,Greece,4603.0,AE Larisa 
"Jun 30, 2008",,End of loan,Greece,3060.0,Atromitos Athen ,13858,500 Th. €,Athanasios Tsigas,07/08,Greece,265.0,Panathinaikos 
"Jan 1, 2008",,Loan fee:200 Th. €,Greece,265.0,Panathinaikos ,13858,500 Th. €,Athanasios Tsigas,07/08,Greece,3060.0,Atromitos Athen 
"Dec 31, 2006",,End of loan,Greece,1091.0,PAOK Saloniki ,13858,400 Th. €,Athanasios Tsigas,06/07,Greece,265.0,Panathinaikos 
"Jul 1, 2006",,Loan,Greece,265.0,Panathinaikos ,13858,400 Th. €,Athanasios Tsigas,06/07,Greece,1091.0,PAOK Saloniki 
"Jun 1, 2006",,Free transfer,Greece,3062.0,GS Kallithea ,13858,400 Th. €,Athanasios Tsigas,05/06,Greece,265.0,Panathinaikos 
"Jul 1, 2004",,Free transfer,Greece,2726.0,Paniliakos ,13858,-,Athanasios Tsigas,04/05,Greece,3062.0,GS Kallithea 
"Jul 1, 2000",,-,Greece,19233.0,Paniliakos U20 ,13858,-,Athanasios Tsigas,00/01,Greece,2726.0,Paniliakos 
"Feb 17, 2014",,-,Greece,2675.0,Proodeftiki ,13859,-,Georgios Zacharopoulos,13/14,,123.0,End of career 
"Sep 2, 2013",,Free transfer,Greece,3308.0,Panelefsiniakos ,13859,-,Georgios Zacharopoulos,13/14,Greece,2675.0,Proodeftiki 
"Jul 1, 2012",,Free transfer,Greece,441.0,Apollon Smyrnis ,13859,50 Th. €,Georgios Zacharopoulos,12/13,Greece,3308.0,Panelefsiniakos 
"Jul 1, 2011",,Free transfer,Greece,6678.0,Thrasyvoulos ,13859,50 Th. €,Georgios Zacharopoulos,11/12,Greece,441.0,Apollon Smyrnis 
"Jul 1, 2010",,Free transfer,Greece,4011.0,Vyzas ,13859,300 Th. €,Georgios Zacharopoulos,10/11,Greece,6678.0,Thrasyvoulos 
"Jan 1, 2010",,Free transfer,Greece,8303.0,Aspropyrgos ,13859,300 Th. €,Georgios Zacharopoulos,09/10,Greece,4011.0,Vyzas 
"Jul 1, 2009",,Free transfer,Greece,980.0,Fostiras ,13859,700 Th. €,Georgios Zacharopoulos,09/10,Greece,8303.0,Aspropyrgos 
"Jul 1, 2007",,Free transfer,Greece,5219.0,AO Kerkyra ,13859,700 Th. €,Georgios Zacharopoulos,07/08,Greece,980.0,Fostiras 
"Jul 1, 2006",,Free transfer,Greece,3060.0,Atromitos Athen ,13859,"1,00 Mill. €",Georgios Zacharopoulos,06/07,Greece,5219.0,AO Kerkyra 
"Jul 1, 2005",,Free transfer,Greece,48858.0,Chalkidona ,13859,"1,25 Mill. €",Georgios Zacharopoulos,05/06,Greece,3060.0,Atromitos Athen 
"Jul 1, 2001",,Free transfer,Greece,3062.0,GS Kallithea ,13859,-,Georgios Zacharopoulos,01/02,Greece,48858.0,Chalkidona 
"Jul 1, 1999",,Free transfer,Greece,3396.0,Ethn. Asteras ,13859,-,Georgios Zacharopoulos,99/00,Greece,3062.0,GS Kallithea 
"Jul 1, 1998",,Free transfer,Greece,6418.0,Panetolikos ,13859,-,Georgios Zacharopoulos,98/99,Greece,3396.0,Ethn. Asteras 
"Jul 1, 1996",,Free transfer,Greece,2670.0,Ethn. Piräus ,13859,-,Georgios Zacharopoulos,96/97,Greece,6418.0,Panetolikos 
"Jan 15, 2015",,Free transfer,Greece,441.0,Apollon Smyrnis ,16420,150 Th. €,Dimitrios Koutsopoulos,14/15,Greece,4585.0,Anag. Karditsas 
"Jul 17, 2014",,Free transfer,Greece,7185.0,Panthrakikos ,16420,200 Th. €,Dimitrios Koutsopoulos,14/15,Greece,441.0,Apollon Smyrnis 
"Jul 1, 2010",,Free transfer,Greece,4585.0,Anag. Karditsas ,16420,400 Th. €,Dimitrios Koutsopoulos,10/11,Greece,7185.0,Panthrakikos 
"Jul 1, 2009",,Free transfer,Greece,3392.0,Apollon 1926 ,16420,350 Th. €,Dimitrios Koutsopoulos,09/10,Greece,4585.0,Anag. Karditsas 
"Jul 1, 2008",,Free transfer,Greece,8028.0,Messiniakos ,16420,150 Th. €,Dimitrios Koutsopoulos,08/09,Greece,3392.0,Apollon 1926 
"Jul 1, 2004",,Free transfer,Greece,2726.0,Paniliakos ,16420,-,Dimitrios Koutsopoulos,04/05,Greece,8028.0,Messiniakos 
"Jul 1, 2003",,Free transfer,Greece,4594.0,AS Leonidiou ,16420,-,Dimitrios Koutsopoulos,03/04,Greece,2726.0,Paniliakos 
"Jul 1, 2001",,Free transfer,Greece,2726.0,Paniliakos ,16420,-,Dimitrios Koutsopoulos,01/02,Greece,4594.0,AS Leonidiou 
"Jan 1, 2001",,Free transfer,Greece,4585.0,Anag. Karditsas ,16420,-,Dimitrios Koutsopoulos,00/01,Greece,2726.0,Paniliakos 
"Jul 1, 1998",,Free transfer,Greece,4592.0,FAS Naousa ,16420,-,Dimitrios Koutsopoulos,98/99,Greece,4585.0,Anag. Karditsas 
"Jul 1, 1997",,Free transfer,Greece,2726.0,Paniliakos ,16420,-,Dimitrios Koutsopoulos,97/98,Greece,4592.0,FAS Naousa 
"Jul 1, 1996",,-,Greece,19233.0,Paniliakos U20 ,16420,-,Dimitrios Koutsopoulos,96/97,Greece,2726.0,Paniliakos 
"Mar 4, 2015",,-,Greece,1876.0,Pierikos ,16423,-,Ilias Manikas,14/15,,123.0,End of career 
"Jan 3, 2013",,Free transfer,Greece,4599.0,Vataniakos ,16423,250 Th. €,Ilias Manikas,12/13,Greece,1876.0,Pierikos 
"Aug 19, 2012",,Free transfer,Greece,26854.0,Ast. Magoulas ,16423,250 Th. €,Ilias Manikas,12/13,Greece,4599.0,Vataniakos 
"Jul 1, 2011",,Free transfer,Greece,5573.0,AS Rhodos ,16423,150 Th. €,Ilias Manikas,11/12,Greece,26854.0,Ast. Magoulas 
"Jul 1, 2008",,Free transfer,Greece,6678.0,Thrasyvoulos ,16423,300 Th. €,Ilias Manikas,08/09,Greece,6418.0,Panetolikos 
"Jul 1, 2007",,Free transfer,Greece,1876.0,Pierikos ,16423,300 Th. €,Ilias Manikas,07/08,Greece,6678.0,Thrasyvoulos 
"Jan 1, 2007",,Free transfer,Greece,3392.0,Apollon 1926 ,16423,300 Th. €,Ilias Manikas,06/07,Greece,1876.0,Pierikos 
"Jul 1, 2006",,Free transfer,Greece,2672.0,APO Levadiakos ,16423,300 Th. €,Ilias Manikas,06/07,Greece,3392.0,Apollon 1926 
"Jan 1, 2006",,Free transfer,Greece,3060.0,Atromitos Athen ,16423,300 Th. €,Ilias Manikas,05/06,Greece,2672.0,APO Levadiakos 
"Jul 1, 2005",,Free transfer,Greece,2726.0,Paniliakos ,16423,350 Th. €,Ilias Manikas,05/06,Greece,3060.0,Atromitos Athen 
"Jul 1, 1997",,-,Greece,19233.0,Paniliakos U20 ,16423,-,Ilias Manikas,97/98,Greece,2726.0,Paniliakos 
"Jan 1, 2012",,?,Cyprus,16024.0,Aradippou ,16425,50 Th. €,Dimitrios Maris,11/12,Cyprus,9081.0,EN Thoi Lakatamia 
