date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 22, 2013",Loan,Ukraine,338,Dynamo Kyiv ,107525,500 Th. €,Facundo Bertoglio,13/14,France,14171,Évian 
"Jun 30, 2013",End of loan,Brazil,210,Grêmio ,107525,500 Th. €,Facundo Bertoglio,12/13,Ukraine,338,Dynamo Kyiv 
"Feb 15, 2012",Loan,Ukraine,338,Dynamo Kyiv ,107525,"1,20 Mill. €",Facundo Bertoglio,11/12,Brazil,210,Grêmio 
"Jul 1, 2010","3,60 Mill. €",Argentina,1070,CA Colón ,107525,"4,00 Mill. €",Facundo Bertoglio,10/11,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2009",-,Argentina,15104,Colon U20 ,107525,-,Facundo Bertoglio,08/09,Argentina,1070,CA Colón 
"Jul 1, 2014",?,Serbia,8819,Javor Ivanjica ,50185,150 Th. €,Stevan Racic,14/15,Albania,4040,FK Partizani 
"Jan 17, 2014",Free transfer,Montenegro,30037,FK Celik Niksic ,50185,150 Th. €,Stevan Racic,13/14,Serbia,8819,Javor Ivanjica 
"Jul 1, 2012",?,Serbia,788,Napredak ,50185,150 Th. €,Stevan Racic,12/13,Montenegro,30037,FK Celik Niksic 
"Jan 1, 2012",?,Serbia,12132,Jagodina ,50185,150 Th. €,Stevan Racic,11/12,Serbia,788,Napredak 
"Aug 1, 2011",?,Indonesia,31450,Persis Solo ,50185,200 Th. €,Stevan Racic,11/12,Serbia,12132,Jagodina 
"Jan 1, 2011",?,Ukraine,4482,Volyn Lutsk ,50185,200 Th. €,Stevan Racic,10/11,Indonesia,31450,Persis Solo 
"Jul 1, 2010",?,Serbia,8819,Javor Ivanjica ,50185,500 Th. €,Stevan Racic,10/11,Ukraine,4482,Volyn Lutsk 
"Feb 1, 2010",Free transfer,"Korea, South",6499,Daejeon ,50185,550 Th. €,Stevan Racic,09/10,Serbia,8819,Javor Ivanjica 
"Jul 1, 2009",?,Serbia,8819,Javor Ivanjica ,50185,550 Th. €,Stevan Racic,09/10,"Korea, South",6499,Daejeon 
"Apr 22, 2013",?,Brazil,75,Unknown ,40459,300 Th. â‚¬,Thiago ConstÃ¢ncia,12/13,,22925,CamboriÃº-SC 
"Jan 1, 2013",Free transfer,Hongkong,24896,HK Pegasus ,40459,300 Th. â‚¬,Thiago ConstÃ¢ncia,12/13,,75,Unknown 
"Sep 29, 2012",-,Hongkong,515,Unattached ,40459,300 Th. â‚¬,Thiago ConstÃ¢ncia,12/13,,24896,HK Pegasus 
"Jul 1, 2011",-,Ukraine,2477,Karpaty ,40459,300 Th. â‚¬,Thiago ConstÃ¢ncia,11/12,,515,Unattached 
"Oct 1, 2010",Free transfer,Romania,15947,Dinamo II ,40459,450 Th. â‚¬,Thiago ConstÃ¢ncia,10/11,Ukraine,2477,Karpaty 
"Jan 1, 2009",-,Romania,312,Dinamo Bukarest ,40459,700 Th. â‚¬,Thiago ConstÃ¢ncia,08/09,Romania,15947,Dinamo II 
"Jul 1, 2008",550 Th. â‚¬,Moldova,2481,Sheriff ,40459,-,Thiago ConstÃ¢ncia,08/09,Romania,312,Dinamo Bukarest 
"Jul 1, 2006",?,Brazil,8793,Bragantino ,40459,-,Thiago ConstÃ¢ncia,06/07,Moldova,2481,Sheriff 
"Jan 1, 2006",?,Brazil,11932,Cabofriense ,40459,-,Thiago ConstÃ¢ncia,05/06,Brazil,8793,Bragantino 
"Jan 1, 2005",?,Brazil,11960,UniÃ£o Bandeiran ,40459,-,Thiago ConstÃ¢ncia,04/05,Brazil,11932,Cabofriense 
"Jul 1, 2004",?,Netherlands,24366,Feyenoord U21 ,40459,-,Thiago ConstÃ¢ncia,04/05,Brazil,11960,UniÃ£o Bandeiran 
"Jul 1, 2003",?,Brazil,309,ParanÃ¡ ,40459,-,Thiago ConstÃ¢ncia,03/04,Netherlands,24366,Feyenoord U21 
"Jan 1, 2003",?,Brazil,15030,Guarani Futebol Clube (SP) U19 ,40459,-,Thiago ConstÃ¢ncia,02/03,Brazil,309,ParanÃ¡ 
"Jan 1, 2015",?,Ukraine,660,Shakhtar D. ,103950,800 Th. €,Roman Emeljanov,14/15,Russia,11127,Ural 
"Dec 31, 2014",End of loan,Russia,11127,Ural ,103950,800 Th. €,Roman Emeljanov,14/15,Ukraine,660,Shakhtar D. 
"Sep 1, 2014",Loan,Ukraine,8963,Shakhtar II ,103950,800 Th. €,Roman Emeljanov,14/15,Russia,11127,Ural 
"Jun 30, 2014",End of loan,Russia,1083,Rostov ,103950,800 Th. €,Roman Emeljanov,13/14,Ukraine,8963,Shakhtar II 
"Feb 27, 2014",Loan,Ukraine,8963,Shakhtar II ,103950,800 Th. €,Roman Emeljanov,13/14,Russia,1083,Rostov 
"Dec 31, 2013",End of loan,Ukraine,6993,Ilyichivets ,103950,600 Th. €,Roman Emeljanov,13/14,Ukraine,8963,Shakhtar II 
"Jul 1, 2012",Loan,Ukraine,8963,Shakhtar II ,103950,500 Th. €,Roman Emeljanov,12/13,Ukraine,6993,Ilyichivets 
"Jun 30, 2012",End of loan,Russia,1083,Rostov ,103950,500 Th. €,Roman Emeljanov,11/12,Ukraine,8963,Shakhtar II 
"Aug 1, 2011",Loan,Ukraine,8963,Shakhtar II ,103950,500 Th. €,Roman Emeljanov,11/12,Russia,1083,Rostov 
"Jun 30, 2011",End of loan,Ukraine,10690,Zorya Lugansk ,103950,500 Th. €,Roman Emeljanov,10/11,Ukraine,8963,Shakhtar II 
"Aug 1, 2010",Loan,Ukraine,8963,Shakhtar II ,103950,100 Th. €,Roman Emeljanov,10/11,Ukraine,10690,Zorya Lugansk 
"Jan 1, 2010",?,Russia,21637,Akad. Togliatti ,103950,100 Th. €,Roman Emeljanov,09/10,Ukraine,8963,Shakhtar II 
"Jan 1, 2009",-,Russia,20350,Ak. Y. Konoplev ,103950,-,Roman Emeljanov,08/09,Russia,21637,Akad. Togliatti 
"Jun 30, 2016",End of loan,Ukraine,10690,Zorya Lugansk ,99863,"2,50 Mill. €",Pylyp Budkivsky,15/16,Ukraine,660,Shakhtar D. 
"Jan 24, 2014",Loan,Ukraine,660,Shakhtar D. ,99863,500 Th. €,Pylyp Budkivsky,13/14,Ukraine,10690,Zorya Lugansk 
"Dec 31, 2013",End of loan,Ukraine,16245,FK Sevastopol ,99863,500 Th. €,Pylyp Budkivsky,13/14,Ukraine,8963,Shakhtar II 
"Jul 1, 2013",Loan,Ukraine,8963,Shakhtar II ,99863,500 Th. €,Pylyp Budkivsky,13/14,Ukraine,16245,FK Sevastopol 
"Feb 28, 2013",?,Ukraine,6993,Ilyichivets ,99863,500 Th. €,Pylyp Budkivsky,12/13,Ukraine,8963,Shakhtar II 
"Jul 1, 2012",?,Ukraine,8963,Shakhtar II ,99863,400 Th. €,Pylyp Budkivsky,12/13,Ukraine,6993,Ilyichivets 
"Jun 30, 2012",End of loan,Ukraine,6993,Ilyichivets ,99863,400 Th. €,Pylyp Budkivsky,11/12,Ukraine,8963,Shakhtar II 
"Jan 1, 2011",Loan,Ukraine,8963,Shakhtar II ,99863,-,Pylyp Budkivsky,10/11,Ukraine,6993,Ilyichivets 
"Jul 1, 2010",-,Ukraine,31606,Shakhtar Donetsk U17 ,99863,-,Pylyp Budkivsky,10/11,Ukraine,8963,Shakhtar II 
"Jul 1, 2016",983 Th. €,Morocco,2068,Raja Casablanca ,177688,"1,00 Mill. €",Michel Babatunde,16/17,Qatar,965,Qatar SC 
"Dec 13, 2015",Free transfer,Ukraine,339,Dnipro ,177688,"1,00 Mill. €",Michel Babatunde,15/16,Morocco,2068,Raja Casablanca 
"Aug 13, 2015",Free transfer,Ukraine,4482,Volyn Lutsk ,177688,"1,00 Mill. €",Michel Babatunde,15/16,Ukraine,339,Dnipro 
"Jul 1, 2013",Free transfer,Ukraine,3592,Kryvbas ,177688,900 Th. €,Michel Babatunde,13/14,Ukraine,4482,Volyn Lutsk 
"Mar 1, 2011",?,Nigeria,11321,FC Heartland ,177688,-,Michel Babatunde,10/11,Ukraine,3592,Kryvbas 
"Jul 21, 2015",Free transfer,Spain,16795,Granada CF ,65060,500 Th. €,Borja Gómez,15/16,Spain,2497,Real Oviedo 
"Jun 30, 2015",End of loan,Spain,11000,CD Lugo ,65060,500 Th. €,Borja Gómez,14/15,Spain,16795,Granada CF 
"Aug 21, 2014",Loan,Spain,16795,Granada CF ,65060,300 Th. €,Borja Gómez,14/15,Spain,11000,CD Lugo 
"Jun 30, 2014",End of loan,Spain,7971,Hércules CF ,65060,500 Th. €,Borja Gómez,13/14,Spain,16795,Granada CF 
"Jul 24, 2013",Loan,Spain,16795,Granada CF ,65060,"1,00 Mill. €",Borja Gómez,13/14,Spain,7971,Hércules CF 
"Jul 2, 2012",800 Th. €,Ukraine,2477,Karpaty ,65060,"1,50 Mill. €",Borja Gómez,12/13,Spain,16795,Granada CF 
"Jun 30, 2012",End of loan,Spain,16795,Granada CF ,65060,"1,50 Mill. €",Borja Gómez,11/12,Ukraine,2477,Karpaty 
"Jan 1, 2012",Loan,Ukraine,2477,Karpaty ,65060,500 Th. €,Borja Gómez,11/12,Spain,16795,Granada CF 
"Mar 1, 2011",Free transfer,Spain,367,Rayo Vallecano ,65060,300 Th. €,Borja Gómez,10/11,Ukraine,2477,Karpaty 
"Jul 1, 2010",?,Spain,2868,Real Madrid C ,65060,-,Borja Gómez,10/11,Spain,367,Rayo Vallecano 
"Dec 31, 2008",End of loan,Spain,11596,AD Alcorcón ,65060,-,Borja Gómez,08/09,Spain,2868,Real Madrid C 
"Aug 1, 2007",Loan,Spain,2868,Real Madrid C ,65060,-,Borja Gómez,07/08,Spain,11596,AD Alcorcón 
"Jul 1, 2007",-,Spain,13711,R. Madrid Youth ,65060,-,Borja Gómez,07/08,Spain,2868,Real Madrid C 
"Sep 8, 2015",Free transfer,Azerbaijan,8956,Inter Baku ,39974,300 Th. €,Matija Spicic,15/16,Croatia,327,NK Osijek 
"Jul 1, 2013",?,Russia,10688,FC Sibir ,39974,350 Th. €,Matija Spicic,13/14,Azerbaijan,8956,Inter Baku 
"Jan 1, 2012",50 Th. €,Croatia,999,NK Istra 1961  ,39974,100 Th. €,Matija Spicic,11/12,Russia,10688,FC Sibir 
"Aug 1, 2011",Free transfer,Ukraine,2227,SK Tavriya ,39974,100 Th. €,Matija Spicic,11/12,Croatia,999,NK Istra 1961  
"Mar 1, 2011",Free transfer,Croatia,5107,NK Zagreb ,39974,150 Th. €,Matija Spicic,10/11,Ukraine,2227,SK Tavriya 
"Apr 1, 2006",-,Croatia,14446,NK Zagreb U19 ,39974,-,Matija Spicic,05/06,Croatia,5107,NK Zagreb 
"Mar 23, 2016",Free transfer,Ukraine,4482,Volyn Lutsk ,96498,600 Th. €,Oleksandr Nasonov,15/16,Belarus,19726,Granit 
"Jul 17, 2015",Free transfer,Ukraine,2783,Metalurg D. ,96498,600 Th. €,Oleksandr Nasonov,15/16,Ukraine,4482,Volyn Lutsk 
"Jul 19, 2013",Free transfer,Ukraine,4482,Volyn Lutsk ,96498,700 Th. €,Oleksandr Nasonov,13/14,Ukraine,2783,Metalurg D. 
"Jul 1, 2012",?,Ukraine,12414,Dnipro II ,96498,100 Th. €,Oleksandr Nasonov,12/13,Ukraine,4482,Volyn Lutsk 
"Jun 30, 2012",End of loan,Ukraine,4482,Volyn Lutsk ,96498,100 Th. €,Oleksandr Nasonov,11/12,Ukraine,12414,Dnipro II 
"Feb 1, 2012",Loan,Ukraine,12414,Dnipro II ,96498,50 Th. €,Oleksandr Nasonov,11/12,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2009",-,Ukraine,36810,Dnipro U17 ,96498,-,Oleksandr Nasonov,09/10,Ukraine,12414,Dnipro II 
"Jan 1, 2008",?,Ukraine,31923,RUFK Kyiv ,96498,-,Oleksandr Nasonov,07/08,Ukraine,36810,Dnipro U17 
"Aug 4, 2015",Free transfer,Belarus,27238,FK Slutsk ,97835,300 Th. €,Dmytro Eremenko,15/16,Ukraine,6996,Goverla 
"Apr 6, 2015",Free transfer,Ukraine,23611,Olimpik Donetsk ,97835,300 Th. €,Dmytro Eremenko,14/15,Belarus,27238,FK Slutsk 
"Jul 25, 2014",Free transfer,Ukraine,12517,Metalist Kharkiv II ,97835,300 Th. €,Dmytro Eremenko,14/15,Ukraine,23611,Olimpik Donetsk 
"Jun 30, 2014",End of loan,Czech Republic,715,Bohemians 1905 ,97835,300 Th. €,Dmytro Eremenko,13/14,Ukraine,12517,Metalist Kharkiv II 
"Sep 11, 2013",Loan,Ukraine,12517,Metalist Kharkiv II ,97835,500 Th. €,Dmytro Eremenko,13/14,Czech Republic,715,Bohemians 1905 
"Jul 9, 2013",-,Ukraine,6414,Metalist ,97835,500 Th. €,Dmytro Eremenko,13/14,Ukraine,12517,Metalist Kharkiv II 
"Dec 31, 2012",End of loan,Ukraine,2740,Vorskla ,97835,500 Th. €,Dmytro Eremenko,12/13,Ukraine,6414,Metalist 
"Jul 12, 2012",Loan,Ukraine,6414,Metalist ,97835,400 Th. €,Dmytro Eremenko,12/13,Ukraine,2740,Vorskla 
"Jul 1, 2011",?,Ukraine,6994,Metalurg Z. ,97835,400 Th. €,Dmytro Eremenko,11/12,Ukraine,6414,Metalist 
"Aug 1, 2010",Swap deal,Ukraine,6249,Dynamo 2 Kyiv ,97835,200 Th. €,Dmytro Eremenko,10/11,Ukraine,6994,Metalurg Z. 
"Dec 31, 2009",End of loan,Ukraine,4482,Volyn Lutsk ,97835,250 Th. €,Dmytro Eremenko,09/10,Ukraine,6249,Dynamo 2 Kyiv 
"Aug 1, 2009",Loan,Ukraine,6249,Dynamo 2 Kyiv ,97835,-,Dmytro Eremenko,09/10,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2007",Free transfer,Ukraine,23594,Volyn Lutsk U17 ,97835,-,Dmytro Eremenko,07/08,Ukraine,6249,Dynamo 2 Kyiv 
"Jan 1, 2007",?,Ukraine,31199,UFK Kharkiv ,97835,-,Dmytro Eremenko,06/07,Ukraine,23594,Volyn Lutsk U17 
"Jul 1, 2016",-,Greece,515,Unattached ,91537,200 Th. €,Vitali Pryndeta,16/17,,21957,Platanias 
"Jan 1, 2016",-,Ukraine,4482,Volyn Lutsk ,91537,200 Th. €,Vitali Pryndeta,15/16,,515,Unattached 
"Mar 1, 2012",-,Ukraine,19742,Volyn Lutsk II ,91537,50 Th. €,Vitali Pryndeta,11/12,Ukraine,4482,Volyn Lutsk 
"Jan 1, 2009",-,Ukraine,23594,Volyn Lutsk U17 ,91537,-,Vitali Pryndeta,08/09,Ukraine,19742,Volyn Lutsk II 
"Jan 1, 2016",-,Ukraine,515,Unattached ,146481,100 Th. €,Maksym Kostyuchenko,15/16,,24974,Yednist 
"Jul 15, 2015",-,Ukraine,29109,Girnyk-Sport ,146481,100 Th. €,Maksym Kostyuchenko,15/16,,515,Unattached 
"Jul 16, 2014",Free transfer,Ukraine,24288,Arsenal B. T. ,146481,-,Maksym Kostyuchenko,14/15,Ukraine,29109,Girnyk-Sport 
"Jul 1, 2013",-,Ukraine,515,Unattached ,146481,-,Maksym Kostyuchenko,13/14,,24288,Arsenal B. T. 
"Jul 1, 2012",-,Ukraine,19742,Volyn Lutsk II ,146481,-,Maksym Kostyuchenko,12/13,,515,Unattached 
"Mar 1, 2011",Free transfer,Ukraine,8838,Zirka ,146481,-,Maksym Kostyuchenko,10/11,Ukraine,19742,Volyn Lutsk II 
"Jul 1, 2010",Free transfer,Ukraine,16239,Desna ,146481,-,Maksym Kostyuchenko,10/11,Ukraine,8838,Zirka 
"Jul 1, 2011",-,Ukraine,2227,SK Tavriya ,114355,50 Th. €,Ayodeji Brown,11/12,,515,Unattached 
"Jan 1, 2011",?,Nigeria,22859,Gateway FC ,114355,-,Ayodeji Brown,10/11,Ukraine,2227,SK Tavriya 
"Jun 30, 2016",End of loan,Ukraine,12302,Naftovyk ,58933,200 Th. €,Evgen Bokhashvili,15/16,Ukraine,339,Dnipro 
"Feb 26, 2016",Loan,Ukraine,339,Dnipro ,58933,200 Th. €,Evgen Bokhashvili,15/16,Ukraine,12302,Naftovyk 
"Oct 25, 2015",End of loan,Ukraine,4482,Volyn Lutsk ,58933,200 Th. €,Evgen Bokhashvili,15/16,Ukraine,339,Dnipro 
"Aug 13, 2015",Loan,Ukraine,339,Dnipro ,58933,200 Th. €,Evgen Bokhashvili,15/16,Ukraine,4482,Volyn Lutsk 
"Dec 31, 2014",End of loan,Ukraine,4482,Volyn Lutsk ,58933,200 Th. €,Evgen Bokhashvili,14/15,Ukraine,339,Dnipro 
"Jul 25, 2014",Loan,Ukraine,339,Dnipro ,58933,300 Th. €,Evgen Bokhashvili,14/15,Ukraine,4482,Volyn Lutsk 
"Jun 30, 2014",End of loan,Ukraine,2477,Karpaty ,58933,300 Th. €,Evgen Bokhashvili,13/14,Ukraine,339,Dnipro 
"Jul 1, 2013",Loan,Ukraine,339,Dnipro ,58933,300 Th. €,Evgen Bokhashvili,13/14,Ukraine,2477,Karpaty 
"Aug 10, 2012",End of loan,Ukraine,3592,Kryvbas ,58933,300 Th. €,Evgen Bokhashvili,12/13,Ukraine,339,Dnipro 
"Jul 12, 2012",Loan,Ukraine,339,Dnipro ,58933,300 Th. €,Evgen Bokhashvili,12/13,Ukraine,3592,Kryvbas 
"Mar 1, 2012",-,Ukraine,12414,Dnipro II ,58933,25 Th. €,Evgen Bokhashvili,11/12,Ukraine,339,Dnipro 
"Jul 1, 2009",-,Ukraine,36810,Dnipro U17 ,58933,25 Th. €,Evgen Bokhashvili,09/10,Ukraine,12414,Dnipro II 
"Jul 1, 2014",-,Ukraine,16245,FK Sevastopol ,42550,-,Mate Ghvinianidze,14/15,,123,End of career 
"Feb 10, 2011",?,Germany,72,1860 Munich ,42550,750 Th. €,Mate Ghvinianidze,10/11,Ukraine,16245,FK Sevastopol 
"Aug 1, 2006",100 Th. €,Russia,11749,Lokomotiv Moscow II ,42550,300 Th. €,Mate Ghvinianidze,06/07,Germany,72,1860 Munich 
"Jan 1, 2005",?,Georgia,19692,Din. Tiflis U19 ,42550,-,Mate Ghvinianidze,04/05,Russia,11749,Lokomotiv Moscow II 
"Jul 12, 2015",Free transfer,Brazil,614,Flamengo ,24633,"4,00 Mill. €",Eduardo,15/16,Ukraine,660,Shakhtar D. 
"Jul 17, 2014",Free transfer,Ukraine,660,Shakhtar D. ,24633,"4,00 Mill. €",Eduardo,14/15,Brazil,614,Flamengo 
"Jul 21, 2010","7,20 Mill. €",England,11,Arsenal ,24633,"10,50 Mill. €",Eduardo,10/11,Ukraine,660,Shakhtar D. 
"Jul 1, 2007","13,50 Mill. €",Croatia,419,Dinamo Zagreb ,24633,"7,65 Mill. €",Eduardo,07/08,England,11,Arsenal 
"Dec 31, 2002",End of loan,Croatia,918,Inter Zapresic ,24633,-,Eduardo,02/03,Croatia,419,Dinamo Zagreb 
"Jul 1, 2002",Loan,Croatia,419,Dinamo Zagreb ,24633,-,Eduardo,02/03,Croatia,918,Inter Zapresic 
"Jul 1, 2001",-,Croatia,9641,Din. Zagreb U19 ,24633,-,Eduardo,01/02,Croatia,419,Dinamo Zagreb 
"Jun 30, 2001",End of loan,Croatia,5111,Croatia Sesvete ,24633,-,Eduardo,00/01,Croatia,9641,Din. Zagreb U19 
"Jan 1, 2001",Loan,Croatia,9641,Din. Zagreb U19 ,24633,-,Eduardo,00/01,Croatia,5111,Croatia Sesvete 
"Dec 1, 2000",End of loan,Brazil,4745,Bangu Atlético Clube (RJ) ,24633,-,Eduardo,00/01,Croatia,9641,Din. Zagreb U19 
"Jan 1, 1999",Loan,Croatia,36342,Din. Zagreb U17 ,24633,-,Eduardo,98/99,Brazil,4745,Bangu Atlético Clube (RJ) 
"Sep 1, 1998",100 Th. €,Brazil,6396,CBF Nova Kennedy ,24633,-,Eduardo,98/99,Croatia,36342,Din. Zagreb U17 
"Apr 27, 2016",-,Romania,40812,CS U Craiova ,47165,50 Th. €,Silviu Izvoranu,15/16,,515,Unattached 
"Sep 6, 2014",Free transfer,Romania,11147,Ramnicu Valcea ,47165,250 Th. €,Silviu Izvoranu,14/15,Romania,40812,CS U Craiova 
"Jul 21, 2014",Free transfer,Romania,40812,CS U Craiova ,47165,250 Th. €,Silviu Izvoranu,14/15,Romania,11147,Ramnicu Valcea 
"Sep 18, 2013",Free transfer,Ukraine,4482,Volyn Lutsk ,47165,600 Th. €,Silviu Izvoranu,13/14,Romania,40812,CS U Craiova 
"Feb 1, 2011",250 Th. €,Romania,6429,U Cluj ,47165,300 Th. €,Silviu Izvoranu,10/11,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2010",100 Th. €,Romania,15947,Dinamo II ,47165,500 Th. €,Silviu Izvoranu,10/11,Romania,6429,U Cluj 
"Jan 1, 2010",-,Romania,312,Dinamo Bukarest ,47165,500 Th. €,Silviu Izvoranu,09/10,Romania,15947,Dinamo II 
"Dec 1, 2009",End of loan,Romania,23524,Curtea de Arges ,47165,500 Th. €,Silviu Izvoranu,09/10,Romania,312,Dinamo Bukarest 
"Sep 1, 2009",Loan,Romania,312,Dinamo Bukarest ,47165,500 Th. €,Silviu Izvoranu,09/10,Romania,23524,Curtea de Arges 
"Aug 1, 2009",End of loan,Romania,13499,Astra Ploiesti ,47165,500 Th. €,Silviu Izvoranu,09/10,Romania,312,Dinamo Bukarest 
"Jul 1, 2009",Loan fee:100 Th. €,Romania,312,Dinamo Bukarest ,47165,500 Th. €,Silviu Izvoranu,09/10,Romania,13499,Astra Ploiesti 
"Jul 1, 2007",200 Th. €,Romania,7074,Poli. Timisoara ,47165,-,Silviu Izvoranu,07/08,Romania,312,Dinamo Bukarest 
"Jan 1, 2006",370 Th. €,Romania,4959,Otelul Galati ,47165,-,Silviu Izvoranu,05/06,Romania,7074,Poli. Timisoara 
"Jul 1, 2003",?,Romania,11378,Dunarea Galati ,47165,-,Silviu Izvoranu,03/04,Romania,4959,Otelul Galati 
"Jul 1, 2014",-,Ukraine,8963,Shakhtar II ,118850,"1,00 Mill. €",Ivan Ordets,14/15,Ukraine,660,Shakhtar D. 
"Jun 30, 2014",End of loan,Ukraine,6993,Ilyichivets ,118850,"1,00 Mill. €",Ivan Ordets,13/14,Ukraine,8963,Shakhtar II 
"Jan 15, 2013",Loan,Ukraine,8963,Shakhtar II ,118850,100 Th. €,Ivan Ordets,12/13,Ukraine,6993,Ilyichivets 
"Jun 30, 2011",End of loan,Ukraine,6993,Ilyichivets ,118850,100 Th. €,Ivan Ordets,10/11,Ukraine,8963,Shakhtar II 
"Jan 1, 2011",Loan,Ukraine,8963,Shakhtar II ,118850,-,Ivan Ordets,10/11,Ukraine,6993,Ilyichivets 
"Feb 1, 2010",-,Ukraine,31606,Shakhtar Donetsk U17 ,118850,-,Ivan Ordets,09/10,Ukraine,8963,Shakhtar II 
"Aug 18, 2015",Free transfer,Serbia,6622,Mladost Lucani ,97859,250 Th. €,Evgen Pavlov,15/16,Hungary,5378,Vasas FC 
"Jan 26, 2015",Free transfer,Russia,3834,Sokol Saratov ,97859,300 Th. €,Evgen Pavlov,14/15,Serbia,6622,Mladost Lucani 
"Aug 1, 2014",Free transfer,Ukraine,16245,FK Sevastopol ,97859,300 Th. €,Evgen Pavlov,14/15,Russia,3834,Sokol Saratov 
"Mar 7, 2014",-,Ukraine,515,Unattached ,97859,400 Th. €,Evgen Pavlov,13/14,,16245,FK Sevastopol 
"Jul 1, 2013",-,Ukraine,4482,Volyn Lutsk ,97859,400 Th. €,Evgen Pavlov,13/14,,515,Unattached 
"Jul 1, 2007",-,Ukraine,19742,Volyn Lutsk II ,97859,-,Evgen Pavlov,07/08,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2006",-,Ukraine,23594,Volyn Lutsk U17 ,97859,-,Evgen Pavlov,06/07,Ukraine,19742,Volyn Lutsk II 
"Jan 1, 2016",Free transfer,Germany,847,E. Cottbus II ,158387,-,Rostyslav Dyakiv,15/16,Germany,32810,SV Wacker 09 
