date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2009",,?,Argentina,1418.0,CA Rosario ,55194,750 Th. €,Andrés Imperiale,08/09,Bolivia,6985.0,Oriente P. 
"Dec 31, 2008",,End of loan,Argentina,12709.0,San Martín (T) ,55194,750 Th. €,Andrés Imperiale,08/09,Argentina,1418.0,CA Rosario 
"Aug 1, 2008",,Loan,Argentina,1418.0,CA Rosario ,55194,"2,20 Mill. €",Andrés Imperiale,08/09,Argentina,12709.0,San Martín (T) 
"Jul 1, 2005",,-,Argentina,15109.0,CA Rosario U19 ,55194,-,Andrés Imperiale,05/06,Argentina,1418.0,CA Rosario 
"Jul 29, 2015",,Free transfer,Switzerland,434.0,FC Luzern ,59681,750 Th. €,Adrian Winter,15/16,United States,45604.0,Orlando 
"Jul 1, 2011",,Free transfer,Switzerland,257.0,FC St. Gallen ,59681,450 Th. €,Adrian Winter,11/12,Switzerland,434.0,FC Luzern 
"Jul 1, 2008",,250 Th. €,Switzerland,850.0,FC Wil 1900 ,59681,150 Th. €,Adrian Winter,08/09,Switzerland,257.0,FC St. Gallen 
"Jul 1, 2007",,?,Switzerland,4806.0,Red Star ZH ,59681,-,Adrian Winter,07/08,Switzerland,850.0,FC Wil 1900 
"Feb 4, 2016",,?,Austria,14.0,Austria Vienna ,62067,900 Th. €,Ola Kamara,15/16,United States,813.0,Columbus 
"Dec 31, 2015",,End of loan,Norway,687.0,Molde FK ,62067,900 Th. €,Ola Kamara,15/16,Austria,14.0,Austria Vienna 
"Jan 28, 2015",,Loan,Austria,14.0,Austria Vienna ,62067,600 Th. €,Ola Kamara,14/15,Norway,687.0,Molde FK 
"Jan 27, 2014",,?,Austria,266.0,SV  Ried ,62067,"1,10 Mill. €",Ola Kamara,13/14,Austria,14.0,Austria Vienna 
"Dec 31, 2013",,End of loan,Norway,2817.0,Strømsgodset ,62067,600 Th. €,Ola Kamara,13/14,Austria,266.0,SV  Ried 
"Jul 26, 2013",,Loan,Austria,266.0,SV  Ried ,62067,600 Th. €,Ola Kamara,13/14,Norway,2817.0,Strømsgodset 
"Jun 30, 2013",,End of loan,Germany,72.0,1860 Munich ,62067,600 Th. €,Ola Kamara,12/13,Austria,266.0,SV  Ried 
"Jan 20, 2013",,Loan,Austria,266.0,SV  Ried ,62067,900 Th. €,Ola Kamara,12/13,Germany,72.0,1860 Munich 
"Jan 16, 2013",,Free transfer,Norway,2817.0,Strømsgodset ,62067,900 Th. €,Ola Kamara,12/13,Austria,266.0,SV  Ried 
"Jan 1, 2009",,?,Norway,1274.0,Stabaek IF ,62067,100 Th. €,Ola Kamara,08/09,Norway,2817.0,Strømsgodset 
"Dec 1, 2007",,End of loan,Norway,632.0,Hönefoss ,62067,-,Ola Kamara,07/08,Norway,1274.0,Stabaek IF 
"Jan 1, 2007",,Loan,Norway,1274.0,Stabaek IF ,62067,-,Ola Kamara,06/07,Norway,632.0,Hönefoss 
"Jul 1, 2005",,?,Norway,30831.0,Frigg Oslo FK ,62067,-,Ola Kamara,05/06,Norway,1274.0,Stabaek IF 
"Jan 19, 2016",,Free transfer,Spain,5648.0,Gimnàstic ,62683,400 Th. €,David Rocha,15/16,United States,9168.0,Houston 
"Jul 1, 2013",,?,Spain,1532.0,Albacete ,62683,-,David Rocha,13/14,Spain,5648.0,Gimnàstic 
"Jul 1, 2013",,Free transfer,Spain,1532.0,Albacete ,62683,-,David Rocha,13/14,Spain,5648.0,Gimnàstic 
"Jul 1, 2011",,Free transfer,Spain,11602.0,Cacereño ,62683,-,David Rocha,11/12,Spain,1532.0,Albacete 
"Jul 1, 2008",,?,Spain,7077.0,FC Cartagena ,62683,-,David Rocha,08/09,Spain,11602.0,Cacereño 
"Jan 1, 2008",,?,Spain,1050.0,Villarreal CF ,62683,100 Th. €,David Rocha,07/08,Spain,7077.0,FC Cartagena 
"Nov 1, 2007",,-,Spain,11972.0,Villarreal CF B ,62683,-,David Rocha,07/08,Spain,1050.0,Villarreal CF 
"Jul 1, 2005",,?,Spain,11602.0,Cacereño ,62683,-,David Rocha,05/06,Spain,11972.0,Villarreal CF B 
"Jul 30, 2015",,Free transfer,Tunisia,3342.0,Esperance ,65830,"1,10 Mill. €",Harrison Afful,15/16,United States,813.0,Columbus 
"Aug 24, 2009",,300 Th. €,Ghana,9082.0,Fetteh Feyenoord ,65830,275 Th. €,Harrison Afful,09/10,Tunisia,3342.0,Esperance 
"Jun 30, 2009",,End of loan,Ghana,502.0,Asante Kotoko ,65830,275 Th. €,Harrison Afful,08/09,Ghana,9082.0,Fetteh Feyenoord 
"Jul 1, 2007",,Loan fee:100 Th. €,Ghana,9082.0,Fetteh Feyenoord ,65830,-,Harrison Afful,07/08,Ghana,502.0,Asante Kotoko 
"Jul 1, 2005",,-,Netherlands,24366.0,Feyenoord U21 ,65830,-,Harrison Afful,05/06,Ghana,9082.0,Fetteh Feyenoord 
"Aug 12, 2015",,?,Colombia,2350.0,Millonarios ,74182,950 Th. €,Román Torres,15/16,United States,9636.0,Sounders FC	 
"Jul 16, 2012",,?,Colombia,17425.0,CD La Equidad ,74182,950 Th. €,Román Torres,12/13,Colombia,2350.0,Millonarios 
"Dec 31, 2011",,End of loan,Colombia,8172.0,Atl. Nacional ,74182,750 Th. €,Román Torres,11/12,Colombia,17425.0,CD La Equidad 
"Jan 1, 2011",,Loan,Colombia,17425.0,CD La Equidad ,74182,750 Th. €,Román Torres,10/11,Colombia,8172.0,Atl. Nacional 
"Dec 31, 2010",,End of loan,Colombia,11854.0,Atlético Junior ,74182,750 Th. €,Román Torres,10/11,Colombia,17425.0,CD La Equidad 
"Jan 1, 2010",,Loan,Colombia,17425.0,CD La Equidad ,74182,-,Román Torres,09/10,Colombia,11854.0,Atlético Junior 
"Jan 1, 2007",,?,Colombia,17467.0,Cortuluá ,74182,-,Román Torres,06/07,Colombia,17425.0,CD La Equidad 
"Jan 1, 2006",,?,Panama,11698.0,San Francisco ,74182,-,Román Torres,05/06,Colombia,17467.0,Cortuluá 
"Jul 1, 2005",,?,Panama,20657.0,Chepo FC ,74182,-,Román Torres,05/06,Panama,11698.0,San Francisco 
"Jan 20, 2016",,?,Colombia,14583.0,Atlético Huila ,74424,"1,20 Mill. €",Juan Ortiz,15/16,United States,8816.0,FC Dallas	 
"Jan 1, 2015",,?,Colombia,2350.0,Millonarios ,74424,"1,20 Mill. €",Juan Ortiz,14/15,Colombia,14583.0,Atlético Huila 
"Jan 1, 2011",,?,Colombia,10093.0,Indep. Medellín ,74424,950 Th. €,Juan Ortiz,10/11,Colombia,2350.0,Millonarios 
"Jan 1, 2006",,-,Colombia,16811.0,Medellín U19 ,74424,-,Juan Ortiz,05/06,Colombia,10093.0,Indep. Medellín 
"Aug 5, 2015",,?,Switzerland,26.0,FC Basel ,96740,300 Th. €,Gastón Sauro,15/16,United States,813.0,Columbus 
"Jun 30, 2015",,End of loan,Italy,1627.0,Catania ,96740,300 Th. €,Gastón Sauro,14/15,Switzerland,26.0,FC Basel 
"Aug 20, 2014",,Loan,Switzerland,26.0,FC Basel ,96740,750 Th. €,Gastón Sauro,14/15,Italy,1627.0,Catania 
"Jul 6, 2012",,"1,15 Mill. €",Argentina,189.0,Boca Juniors ,96740,300 Th. €,Gastón Sauro,12/13,Switzerland,26.0,FC Basel 
"Jan 1, 2009",,-,Argentina,15098.0,Boca U20 ,96740,-,Gastón Sauro,08/09,Argentina,189.0,Boca Juniors 
"Jan 22, 2016",,?,Denmark,173.0,Odense BK ,99106,"1,00 Mill. €",Emil Larsen,15/16,United States,813.0,Columbus 
"Jul 9, 2012",,540 Th. €,Denmark,369.0,Lyngby BK ,99106,900 Th. €,Emil Larsen,12/13,Denmark,173.0,Odense BK 
"Jul 1, 2009",,-,Denmark,14363.0,Lyngby BK U19 ,99106,-,Emil Larsen,09/10,Denmark,369.0,Lyngby BK 
"Jan 1, 2016",,Free transfer,Japan,6632.0,Kashiwa Reysol ,114202,"1,25 Mill. €",Masato Kudo,15/16,United States,6321.0,Vancouver 
"Jan 1, 2009",,-,Japan,24118.0,Kashiwa Youth ,114202,-,Masato Kudo,08/09,Japan,6632.0,Kashiwa Reysol 
"Dec 31, 2016",,End of loan,United States,8816.0,FC Dallas	 ,119975,500 Th. €,Carlos Lizarazo,16/17,Mexico,3711.0,CD Cruz Azul 
"Feb 12, 2016",,Loan,Mexico,3711.0,CD Cruz Azul ,119975,650 Th. €,Carlos Lizarazo,15/16,United States,8816.0,FC Dallas	 
"Jan 1, 2015",,?,Colombia,9961.0,Deportivo Cali ,119975,650 Th. €,Carlos Lizarazo,14/15,Mexico,3711.0,CD Cruz Azul 
"Feb 1, 2009",,-,Colombia,20589.0,Dep. Cali U19 ,119975,-,Carlos Lizarazo,08/09,Colombia,9961.0,Deportivo Cali 
"Feb 5, 2016",,?,Guatemala,19006.0,Antigua GFC ,123112,50 Th. €,Mekeil Williams,15/16,United States,1247.0,Colorado 
"Jul 1, 2015",,?,Trinidad and Tobago,5582.0,W Connection ,123112,50 Th. €,Mekeil Williams,15/16,Guatemala,19006.0,Antigua GFC 
"Jul 1, 2013",,Free transfer,Denmark,10399.0,FC Fyn ,123112,50 Th. €,Mekeil Williams,13/14,Trinidad and Tobago,5582.0,W Connection 
"Aug 24, 2012",,Free transfer,Poland,324.0,Pogon Szczecin ,123112,-,Mekeil Williams,12/13,Denmark,10399.0,FC Fyn 
"Feb 1, 2012",,Free transfer,Trinidad and Tobago,5582.0,W Connection ,123112,-,Mekeil Williams,11/12,Poland,324.0,Pogon Szczecin 
"Jul 1, 2011",,Free transfer,Trinidad and Tobago,5581.0,Jabloteh ,123112,-,Mekeil Williams,11/12,Trinidad and Tobago,5582.0,W Connection 
"Jul 1, 2010",,Free transfer,Trinidad and Tobago,23236.0,MPSC ,123112,-,Mekeil Williams,10/11,Trinidad and Tobago,5581.0,Jabloteh 
"Dec 31, 2016",,End of loan,United States,218.0,Quakes ,126019,150 Th. €,Alberto Quintero,16/17,Mexico,13357.0,Lobos 
"Feb 24, 2016",,Loan,Mexico,13357.0,Lobos ,126019,-,Alberto Quintero,15/16,United States,218.0,Quakes 
"Jan 1, 2015",,Free transfer,Mexico,44772.0,Min. Zacatecas ,126019,-,Alberto Quintero,14/15,Mexico,13357.0,Lobos 
"Jul 1, 2014",,Free transfer,Mexico,18662.0,Mérida FC ,126019,-,Alberto Quintero,14/15,Mexico,44772.0,Min. Zacatecas 
"Jan 1, 2014",,Free transfer,Mexico,13357.0,Lobos ,126019,-,Alberto Quintero,13/14,Mexico,18662.0,Mérida FC 
"Aug 13, 2013",,Free transfer,Bolivia,41098.0,Sport Boys ,126019,-,Alberto Quintero,13/14,Mexico,13357.0,Lobos 
"Jul 1, 2013",,Free transfer,Panama,18952.0,Chorrillo FC ,126019,-,Alberto Quintero,13/14,Bolivia,41098.0,Sport Boys 
"Jun 30, 2012",,End of loan,Colombia,10093.0,Indep. Medellín ,126019,-,Alberto Quintero,11/12,Panama,18952.0,Chorrillo FC 
"Jan 1, 2012",,Loan,Panama,18952.0,Chorrillo FC ,126019,-,Alberto Quintero,11/12,Colombia,10093.0,Indep. Medellín 
"Aug 1, 2011",,Free transfer,Spain,15447.0,Ontinyent CF ,126019,-,Alberto Quintero,11/12,Panama,18952.0,Chorrillo FC 
"Aug 1, 2010",,Free transfer,Spain,7077.0,FC Cartagena ,126019,500 Th. €,Alberto Quintero,10/11,Spain,15447.0,Ontinyent CF 
"Jul 1, 2009",,Free transfer,Spain,33600.0,Torrellano ,126019,-,Alberto Quintero,09/10,Spain,7077.0,FC Cartagena 
"Jan 1, 2008",,Free transfer,Panama,18952.0,Chorrillo FC ,126019,-,Alberto Quintero,07/08,Spain,33600.0,Torrellano 
"Dec 31, 2016",,End of loan,United States,40058.0,NYC FC ,131101,750 Th. â‚¬,Stiven Mendoza,16/17,Brazil,199.0,Corinthians 
"Mar 11, 2016",,Loan,Brazil,199.0,Corinthians ,131101,750 Th. â‚¬,Stiven Mendoza,15/16,United States,40058.0,NYC FC 
"Dec 31, 2015",,End of loan,India,45299.0,Chennaiyin FC ,131101,750 Th. â‚¬,Stiven Mendoza,15/16,Brazil,199.0,Corinthians 
"Aug 31, 2015",,Loan,Brazil,199.0,Corinthians ,131101,750 Th. â‚¬,Stiven Mendoza,15/16,India,45299.0,Chennaiyin FC 
"Feb 2, 2015",,?,India,45299.0,Chennaiyin FC ,131101,100 Th. â‚¬,Stiven Mendoza,14/15,Brazil,199.0,Corinthians 
"Oct 1, 2014",,-,India,515.0,Unattached ,131101,150 Th. â‚¬,Stiven Mendoza,14/15,,45299.0,Chennaiyin FC 
"Jul 1, 2014",,-,Colombia,9961.0,Deportivo Cali ,131101,150 Th. â‚¬,Stiven Mendoza,14/15,,515.0,Unattached 
"Jul 18, 2013",,?,Colombia,7136.0,Envigado ,131101,150 Th. â‚¬,Stiven Mendoza,13/14,Colombia,9961.0,Deportivo Cali 
"Jun 30, 2013",,End of loan,Colombia,13379.0,CÃºcuta  ,131101,150 Th. â‚¬,Stiven Mendoza,12/13,Colombia,7136.0,Envigado 
"Jan 1, 2013",,Loan,Colombia,7136.0,Envigado ,131101,150 Th. â‚¬,Stiven Mendoza,12/13,Colombia,13379.0,CÃºcuta  
"Dec 31, 2012",,End of loan,Colombia,2352.0,CD AmÃ©rica ,131101,150 Th. â‚¬,Stiven Mendoza,12/13,Colombia,7136.0,Envigado 
"Jan 1, 2012",,Loan,Colombia,7136.0,Envigado ,131101,-,Stiven Mendoza,11/12,Colombia,2352.0,CD AmÃ©rica 
"Jul 1, 2010",,?,Colombia,19369.0,CD AmÃ©rica U19 ,131101,-,Stiven Mendoza,10/11,Colombia,7136.0,Envigado 
"Aug 5, 2015",,"2,00 Mill. €",Argentina,1775.0,San Lorenzo ,133551,"1,00 Mill. €",Gonzalo Verón,15/16,United States,623.0,NY Red Bulls 
"Aug 9, 2012",,?,Argentina,15378.0,Italiano ,133551,50 Th. €,Gonzalo Verón,12/13,Argentina,1775.0,San Lorenzo 
"Jan 1, 2009",,-,Argentina,26087.0,Italiano U20 ,133551,-,Gonzalo Verón,08/09,Argentina,15378.0,Italiano 
"Jan 14, 2016",,draft,United States,36097.0,Syracuse Athl. ,149200,-,Julian Büscher,15/16,United States,2440.0,DC United 
"Aug 1, 2015",,Free transfer,Canada,41464.0,K-W United ,149200,-,Julian Büscher,15/16,United States,36097.0,Syracuse Athl. 
"Apr 1, 2015",,Free transfer,United States,36097.0,Syracuse Athl. ,149200,-,Julian Büscher,14/15,Canada,41464.0,K-W United 
"Sep 19, 2013",,Free transfer,Germany,668.0,SF Lotte ,149200,50 Th. €,Julian Büscher,13/14,United States,36097.0,Syracuse Athl. 
"Jan 25, 2013",,Free transfer,Germany,91.0,Preußen Münster ,149200,50 Th. €,Julian Büscher,12/13,Germany,668.0,SF Lotte 
"Jul 1, 2012",,-,Germany,10029.0,Pr. Münster U19 ,149200,-,Julian Büscher,12/13,Germany,91.0,Preußen Münster 
"Jul 1, 2011",,?,Germany,3862.0,VfL Bochum U19 ,149200,-,Julian Büscher,11/12,Germany,10029.0,Pr. Münster U19 
"Jul 1, 2010",,-,Germany,21085.0,VfL Bochum U17 ,149200,-,Julian Büscher,10/11,Germany,3862.0,VfL Bochum U19 
"Jul 1, 2008",,?,Germany,11921.0,Münster Jgd ,149200,-,Julian Büscher,08/09,Germany,21085.0,VfL Bochum U17 
"Jan 14, 2016",,draft,United States,9738.0,CU Bluejays ,155792,-,Timo Pitter,15/16,United States,8816.0,FC Dallas	 
"Aug 1, 2012",,Free transfer,Germany,103.0,Schweinfurt 05 ,155792,-,Timo Pitter,12/13,United States,9738.0,CU Bluejays 
"Jul 1, 2010",,-,Germany,4039.0,Schweinfurt U19 ,155792,-,Timo Pitter,10/11,Germany,103.0,Schweinfurt 05 
"Aug 6, 2015",,?,Hungary,709.0,Budapest Honvéd ,161671,250 Th. €,Aníbal Godoy,15/16,United States,218.0,Quakes 
"Aug 28, 2013",,?,Panama,20657.0,Chepo FC ,161671,-,Aníbal Godoy,13/14,Hungary,709.0,Budapest Honvéd 
"Jun 30, 2012",,End of loan,Argentina,12574.0,Godoy Cruz ,161671,-,Aníbal Godoy,11/12,Panama,20657.0,Chepo FC 
"Jan 1, 2012",,Loan,Panama,20657.0,Chepo FC ,161671,-,Aníbal Godoy,11/12,Argentina,12574.0,Godoy Cruz 
"Aug 6, 2015",,Free transfer,France,1147.0,Ajaccio ,166679,400 Th. €,Jordi Quintillà,15/16,United States,4284.0,Kansas 
"Jul 24, 2014",,Free transfer,Spain,2464.0,FC Barcelona B ,166679,-,Jordi Quintillà,14/15,France,1147.0,Ajaccio 
"Jun 30, 2014",,End of loan,Spain,9477.0,CE L’Hospitalet ,166679,-,Jordi Quintillà,13/14,Spain,2464.0,FC Barcelona B 
"Aug 26, 2013",,Loan,Spain,2464.0,FC Barcelona B ,166679,-,Jordi Quintillà,13/14,Spain,9477.0,CE L’Hospitalet 
"Jun 30, 2013",,End of loan,Spain,6638.0,CF Badalona ,166679,-,Jordi Quintillà,12/13,Spain,2464.0,FC Barcelona B 
"Jan 8, 2013",,Loan,Spain,2464.0,FC Barcelona B ,166679,200 Th. €,Jordi Quintillà,12/13,Spain,6638.0,CF Badalona 
"Jul 1, 2012",,-,Spain,2470.0,Barça Juvenil A ,166679,-,Jordi Quintillà,12/13,Spain,2464.0,FC Barcelona B 
"Jul 1, 2011",,-,Spain,14321.0,Barcelona Cad. ,166679,-,Jordi Quintillà,11/12,Spain,2470.0,Barça Juvenil A 
"Jan 26, 2016",,Free transfer,Iceland,3832.0,Fram Reykjavík ,170854,100 Th. €,Sebastien Ibeagha,15/16,United States,9168.0,Houston 
"May 18, 2015",,Free transfer,Denmark,2414.0,AC Horsens ,170854,200 Th. €,Sebastien Ibeagha,14/15,Iceland,3832.0,Fram Reykjavík 
"Dec 31, 2014",,End of loan,Denmark,5776.0,FC Fredericia ,170854,200 Th. €,Sebastien Ibeagha,14/15,Denmark,2414.0,AC Horsens 
"Aug 7, 2014",,Loan,Denmark,2414.0,AC Horsens ,170854,200 Th. €,Sebastien Ibeagha,14/15,Denmark,5776.0,FC Fredericia 
"Jan 31, 2014",,Free transfer,United States,9824.0,Duke University ,170854,-,Sebastien Ibeagha,13/14,Denmark,2414.0,AC Horsens 
"Aug 1, 2013",,Free transfer,United States,16909.0,Carolina Dynamo ,170854,-,Sebastien Ibeagha,13/14,United States,9824.0,Duke University 
"May 1, 2013",,Free transfer,United States,9824.0,Duke University ,170854,-,Sebastien Ibeagha,12/13,United States,16909.0,Carolina Dynamo 
"Aug 1, 2012",,Free transfer,United States,16909.0,Carolina Dynamo ,170854,-,Sebastien Ibeagha,12/13,United States,9824.0,Duke University 
"May 11, 2012",,Free transfer,United States,9824.0,Duke University ,170854,-,Sebastien Ibeagha,11/12,United States,16909.0,Carolina Dynamo 
"Jan 1, 2012",,Free transfer,United States,30865.0,Houston Dynamo Academy ,170854,-,Sebastien Ibeagha,11/12,United States,9824.0,Duke University 
"Jan 19, 2016",,Free transfer,United States,7247.0,Cal Poly Mustangs / USA ,172320,-,Kip Colvey,15/16,United States,218.0,Quakes 
"Jul 1, 2013",,Free transfer,New Zealand,31161.0,Asia-Pacific FA ,172320,-,Kip Colvey,13/14,United States,7247.0,Cal Poly Mustangs / USA 
"Jan 14, 2016",,draft,United States,2934.0,Clemson Tigers ,186291,-,Paul Clowes,15/16,United States,2440.0,DC United 
