date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",,Free transfer,Ireland,3258.0,Shamrock Rovers ,84823,50 Th. €,Jason McGuinness,14/15,Ireland,1189.0,St. Patricks 
"Jan 1, 2013",,Free transfer,Ireland,8780.0,Sligo Rovers ,84823,50 Th. €,Jason McGuinness,12/13,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2011",,Free transfer,Ireland,9211.0,Bohemians ,84823,50 Th. €,Jason McGuinness,10/11,Ireland,8780.0,Sligo Rovers 
"Dec 1, 2005",,Free transfer,Ireland,3258.0,Shamrock Rovers ,84823,-,Jason McGuinness,05/06,Ireland,9211.0,Bohemians 
"Jul 1, 2004",,Free transfer,Ireland,9211.0,Bohemians ,84823,-,Jason McGuinness,04/05,Ireland,3258.0,Shamrock Rovers 
"Jul 1, 2013",,-,Scotland,8942.0,Beith Juniors ,18872,125 Th. €,Paul Keegan,13/14,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Scotland,2802.0,Airdrie United ,18872,125 Th. €,Paul Keegan,10/11,Scotland,8942.0,Beith Juniors 
"Jul 1, 2009",,Free transfer,Scotland,3023.0,Dumbarton FC ,18872,-,Paul Keegan,09/10,Scotland,2802.0,Airdrie United 
"Jul 1, 2008",,Free transfer,Scotland,2760.0,Partick Thistle ,18872,200 Th. €,Paul Keegan,08/09,Scotland,3023.0,Dumbarton FC 
"Aug 1, 2007",,Free transfer,Scotland,987.0,Motherwell FC ,18872,200 Th. €,Paul Keegan,07/08,Scotland,2760.0,Partick Thistle 
"Jan 1, 2007",,Free transfer,Ireland,1189.0,St. Patricks ,18872,200 Th. €,Paul Keegan,06/07,Scotland,987.0,Motherwell FC 
"Jul 1, 2006",,Free transfer,Ireland,4287.0,Longford Town ,18872,200 Th. €,Paul Keegan,06/07,Ireland,1189.0,St. Patricks 
"Jul 1, 2004",,Free transfer,Ireland,9211.0,Bohemians ,18872,-,Paul Keegan,04/05,Ireland,4287.0,Longford Town 
"Jul 1, 2002",,Free transfer,Ireland,3930.0,Bray Wanderers ,18872,-,Paul Keegan,02/03,Ireland,9211.0,Bohemians 
"Jul 1, 2000",,Free transfer,United States,626.0,Revolution ,18872,-,Paul Keegan,00/01,Ireland,3930.0,Bray Wanderers 
"Jul 1, 1996",,?,United States,23434.0,Boston College ,18872,-,Paul Keegan,96/97,United States,626.0,Revolution 
"Jul 1, 1992",,?,Ireland,1189.0,St. Patricks ,18872,-,Paul Keegan,92/93,United States,23434.0,Boston College 
"Jul 1, 1991",,?,Ireland,9209.0,Crumlin United ,18872,-,Paul Keegan,91/92,Ireland,1189.0,St. Patricks 
"Jan 1, 2013",,-,Ireland,3258.0,Shamrock Rovers ,46745,300 Th. €,Colin Hawkins,12/13,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Ireland,6066.0,Dundalk FC ,46745,300 Th. €,Colin Hawkins,11/12,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2011",,Free transfer,Ireland,18232.0,Sporting Fingal ,46745,300 Th. €,Colin Hawkins,10/11,Ireland,6066.0,Dundalk FC 
"Jul 1, 2010",,Free transfer,England,1237.0,Brighton ,46745,300 Th. €,Colin Hawkins,10/11,Ireland,18232.0,Sporting Fingal 
"Jul 1, 2008",,Free transfer,England,990.0,Coventry City ,46745,325 Th. €,Colin Hawkins,08/09,England,1237.0,Brighton 
"May 1, 2008",,End of loan,England,1219.0,Chesterfield FC ,46745,400 Th. €,Colin Hawkins,07/08,England,990.0,Coventry City 
"Mar 1, 2008",,Loan,England,990.0,Coventry City ,46745,400 Th. €,Colin Hawkins,07/08,England,1219.0,Chesterfield FC 
"Jul 1, 2006",,Free transfer,Ireland,3909.0,Shelbourne ,46745,-,Colin Hawkins,06/07,England,990.0,Coventry City 
"Jul 1, 2004",,Free transfer,Ireland,9211.0,Bohemians ,46745,-,Colin Hawkins,04/05,Ireland,3909.0,Shelbourne 
"Jul 1, 2001",,Free transfer,England,2454.0,Doncaster Rov. ,46745,-,Colin Hawkins,01/02,Ireland,9211.0,Bohemians 
"Jul 1, 2000",,Free transfer,Ireland,1189.0,St. Patricks ,46745,-,Colin Hawkins,00/01,England,2454.0,Doncaster Rov. 
"Jul 1, 1997",,Free transfer,England,990.0,Coventry City ,46745,-,Colin Hawkins,97/98,Ireland,1189.0,St. Patricks 
"Jul 1, 1995",,-,England,12803.0,Coventry U18 ,46745,-,Colin Hawkins,95/96,England,990.0,Coventry City 
"Jan 1, 2011",,Free transfer,Ireland,18232.0,Sporting Fingal ,39578,250 Th. €,Glen Crowe,10/11,Ireland,32253.0,Malahide 
"Jan 1, 2010",,Free transfer,Ireland,9211.0,Bohemians ,39578,250 Th. €,Glen Crowe,09/10,Ireland,18232.0,Sporting Fingal 
"Jan 1, 2007",,Free transfer,Ireland,3909.0,Shelbourne ,39578,-,Glen Crowe,06/07,Ireland,9211.0,Bohemians 
"Jan 1, 2005",,Free transfer,Ireland,9211.0,Bohemians ,39578,-,Glen Crowe,04/05,Ireland,3909.0,Shelbourne 
"Jul 1, 1999",,Free transfer,England,543.0,Wolves ,39578,-,Glen Crowe,99/00,Ireland,9211.0,Bohemians 
"May 1, 1999",,End of loan,England,2262.0,Plymouth Argyle ,39578,-,Glen Crowe,98/99,England,543.0,Wolves 
"Jan 1, 1999",,Loan,England,543.0,Wolves ,39578,-,Glen Crowe,98/99,England,2262.0,Plymouth Argyle 
"Sep 1, 1998",,End of loan,England,6699.0,Exeter City ,39578,-,Glen Crowe,98/99,England,543.0,Wolves 
"Aug 1, 1998",,Loan,England,543.0,Wolves ,39578,-,Glen Crowe,98/99,England,6699.0,Exeter City 
"Dec 1, 1997",,End of loan,Wales,603.0,Cardiff ,39578,-,Glen Crowe,97/98,England,543.0,Wolves 
"Oct 1, 1997",,Loan,England,543.0,Wolves ,39578,-,Glen Crowe,97/98,Wales,603.0,Cardiff 
"Apr 1, 1997",,End of loan,England,6699.0,Exeter City ,39578,-,Glen Crowe,96/97,England,543.0,Wolves 
"Feb 1, 1997",,Loan,England,543.0,Wolves ,39578,-,Glen Crowe,96/97,England,6699.0,Exeter City 
"Jul 1, 1995",,-,England,12801.0,Wolves U18 ,39578,-,Glen Crowe,95/96,England,543.0,Wolves 
,,,,,,222925,,,,,,
"Jan 1, 2012",,-,Ireland,3930.0,Bray Wanderers ,85692,50 Th. €,Matthew Gregg,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Ireland,6066.0,Dundalk FC ,85692,50 Th. €,Matthew Gregg,10/11,Ireland,3930.0,Bray Wanderers 
"Jan 1, 2010",,Free transfer,Ireland,9211.0,Bohemians ,85692,-,Matthew Gregg,09/10,Ireland,6066.0,Dundalk FC 
"Jan 1, 2009",,Free transfer,Ireland,6069.0,UCD ,85692,-,Matthew Gregg,08/09,Ireland,9211.0,Bohemians 
"Jan 1, 2007",,Free transfer,Ireland,9211.0,Bohemians ,85692,-,Matthew Gregg,06/07,Ireland,6069.0,UCD 
"Jan 1, 2003",,Free transfer,Ireland,3930.0,Bray Wanderers ,85692,-,Matthew Gregg,02/03,Ireland,9211.0,Bohemians 
"Jan 1, 2002",,Free transfer,England,873.0,Crystal Palace ,85692,-,Matthew Gregg,01/02,Ireland,3930.0,Bray Wanderers 
"Dec 1, 2001",,End of loan,England,6699.0,Exeter City ,85692,-,Matthew Gregg,01/02,England,873.0,Crystal Palace 
"Sep 1, 2001",,Loan,England,873.0,Crystal Palace ,85692,-,Matthew Gregg,01/02,England,6699.0,Exeter City 
"Mar 1, 2000",,End of loan,Wales,2288.0,Swansea ,85692,-,Matthew Gregg,99/00,England,873.0,Crystal Palace 
"Feb 1, 2000",,Loan,England,873.0,Crystal Palace ,85692,-,Matthew Gregg,99/00,Wales,2288.0,Swansea 
"Oct 1, 1998",,550 Th. €,England,1218.0,Torquay United ,85692,-,Matthew Gregg,98/99,England,873.0,Crystal Palace 
"Jul 1, 1995",,-,England,15911.0,Torquay U18 ,85692,-,Matthew Gregg,95/96,England,1218.0,Torquay United 
"Jul 1, 2012",,Free transfer,Ireland,14814.0,Monaghan United ,38109,150 Th. €,Bobby Ryan,12/13,Ireland,22473.0,Wayside 
"Jan 1, 2012",,Free transfer,Ireland,9212.0,Galway United ,38109,150 Th. €,Bobby Ryan,11/12,Ireland,14814.0,Monaghan United 
"Jan 1, 2011",,Free transfer,Ireland,4286.0,Limerick FC ,38109,150 Th. €,Bobby Ryan,10/11,Ireland,9212.0,Galway United 
"Jul 1, 2010",,Free transfer,Ireland,9212.0,Galway United ,38109,150 Th. €,Bobby Ryan,10/11,Ireland,4286.0,Limerick FC 
"Jan 1, 2010",,Free transfer,Ireland,1189.0,St. Patricks ,38109,150 Th. €,Bobby Ryan,09/10,Ireland,9212.0,Galway United 
"Jan 1, 2008",,?,Scotland,1270.0,Dunfermline A. ,38109,-,Bobby Ryan,07/08,Ireland,1189.0,St. Patricks 
"Jan 1, 2007",,10 Th. €,Ireland,3909.0,Shelbourne ,38109,-,Bobby Ryan,06/07,Scotland,1270.0,Dunfermline A. 
,'NoneType' object has no attribute 'find_all',,,,,222922,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,222925,,,,,,
