date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 24, 2012",Loan,England,33727,Queens Park U21 ,216896,-,Aaron Lennox,11/12,England,7123,Maidenhead Utd. 
"Jul 1, 2011",Free transfer,Australia,3743,A.I.S. ,216896,-,Aaron Lennox,11/12,England,33727,Queens Park U21 
"Jul 1, 2010",-,Australia,75,Unknown ,216896,-,Aaron Lennox,10/11,,3743,A.I.S. 
"Jul 1, 2014",Free transfer,Turkey,449,Trabzonspor ,189186,200 Th. €,Alim Öztürk,14/15,Scotland,43,Heart of Midl. 
"Jun 30, 2014",End of loan,Turkey,12381,1461 Trabzon ,189186,250 Th. €,Alim Öztürk,13/14,Turkey,449,Trabzonspor 
"Jul 8, 2013",Loan,Turkey,449,Trabzonspor ,189186,200 Th. €,Alim Öztürk,13/14,Turkey,12381,1461 Trabzon 
"Jan 31, 2013",125 Th. €,Netherlands,133,SC Cambuur ,189186,50 Th. €,Alim Öztürk,12/13,Turkey,449,Trabzonspor 
"Jul 1, 2011",-,Netherlands,7461,Gron./Cam. U19 ,189186,-,Alim Öztürk,11/12,Netherlands,133,SC Cambuur 
"Jul 1, 2015",?,Scotland,3024,East Fife ,158851,-,Julen Etxabeguren,15/16,Scotland,511,Dundee FC 
"Dec 6, 2014",-,Scotland,515,Unattached ,158851,-,Julen Etxabeguren,14/15,,3024,East Fife 
"Jul 1, 2014",-,Spain,9899,Real Sociedad B ,158851,-,Julen Etxabeguren,14/15,,515,Unattached 
"Jul 1, 2010",-,Spain,9900,R. Sociedad Juv ,158851,-,Julen Etxabeguren,10/11,Spain,9899,Real Sociedad B 
"May 1, 2016",End of loan,Scotland,3020,Alloa AFC ,232068,75 Th. €,Michael Duffy,15/16,Scotland,371,Celtic 
"Jul 3, 2015",Loan,Scotland,371,Celtic ,232068,50 Th. €,Michael Duffy,15/16,Scotland,3020,Alloa AFC 
"Feb 2, 2015",136 Th. €,Ireland,920,Derry City ,232068,50 Th. €,Michael Duffy,14/15,Scotland,371,Celtic 
"Jan 1, 2013",-,Northern Ireland,15246,Derry City U20 ,232068,-,Michael Duffy,12/13,Ireland,920,Derry City 
"May 31, 2016",End of loan,Scotland,2553,Kilmarnock FC ,165334,100 Th. €,Stuart Findlay,15/16,Scotland,371,Celtic 
"Jul 9, 2015",Loan,Scotland,371,Celtic ,165334,-,Stuart Findlay,15/16,Scotland,2553,Kilmarnock FC 
"Jul 1, 2015",-,Scotland,8924,Celtic U20 ,165334,-,Stuart Findlay,15/16,Scotland,371,Celtic 
"May 5, 2015",End of loan,Scotland,3023,Dumbarton FC ,165334,-,Stuart Findlay,14/15,Scotland,8924,Celtic U20 
"Jan 16, 2015",Loan,Scotland,8924,Celtic U20 ,165334,-,Stuart Findlay,14/15,Scotland,3023,Dumbarton FC 
"May 5, 2014",End of loan,Scotland,3026,Morton ,165334,-,Stuart Findlay,13/14,Scotland,8924,Celtic U20 
"Jan 21, 2014",Loan,Scotland,8924,Celtic U20 ,165334,-,Stuart Findlay,13/14,Scotland,3026,Morton 
"Sep 1, 2012",-,Scotland,31025,Celtic Glasgow U17 ,165334,-,Stuart Findlay,12/13,Scotland,8924,Celtic U20 
"Sep 2, 2015",-,Scotland,515,Unattached ,123145,250 Th. €,Mustapha Dumbuya,15/16,,2760,Partick Thistle 
"Jul 1, 2015",-,England,1045,Notts County ,123145,250 Th. €,Mustapha Dumbuya,15/16,,515,Unattached 
"Jul 2, 2013",Free transfer,England,3537,Crawley Town ,123145,250 Th. €,Mustapha Dumbuya,13/14,England,1045,Notts County 
"Jan 23, 2013",Free transfer,England,1020,Portsmouth FC ,123145,250 Th. €,Mustapha Dumbuya,12/13,England,3537,Crawley Town 
"Aug 16, 2012",Free transfer,England,2454,Doncaster Rov. ,123145,250 Th. €,Mustapha Dumbuya,12/13,England,1020,Portsmouth FC 
"May 1, 2012",End of loan,England,873,Crystal Palace ,123145,50 Th. €,Mustapha Dumbuya,11/12,England,2454,Doncaster Rov. 
"Jan 1, 2012",Loan,England,2454,Doncaster Rov. ,123145,50 Th. €,Mustapha Dumbuya,11/12,England,873,Crystal Palace 
"Jul 1, 2009",Free transfer,England,26497,Potters ,123145,-,Mustapha Dumbuya,09/10,England,2454,Doncaster Rov. 
"Jul 1, 2008",?,England,7123,Maidenhead Utd. ,123145,-,Mustapha Dumbuya,08/09,England,26497,Potters 
"Jul 1, 2007",?,England,24563,Wingate FC ,123145,-,Mustapha Dumbuya,07/08,England,7123,Maidenhead Utd. 
"Jan 17, 2016","2,50 Mill. €",Denmark,865,FC Midtjylland ,48907,"2,00 Mill. €",Erik Sviatchenko,15/16,Scotland,371,Celtic 
"Jan 1, 2010",-,Denmark,9054,Midtjylland U19 ,48907,100 Th. €,Erik Sviatchenko,09/10,Denmark,865,FC Midtjylland 
"Jan 1, 2006",Free transfer,Denmark,15713,Viborg FF U19 ,48907,-,Erik Sviatchenko,05/06,Denmark,9054,Midtjylland U19 
"Jul 13, 2015",?,Latvia,2782,Ventspils ,101954,400 Th. €,Antons Kurakins,15/16,Scotland,2999,Hamilton Acad. 
"Jul 1, 2011",?,Scotland,8924,Celtic U20 ,101954,-,Antons Kurakins,11/12,Latvia,2782,Ventspils 
"May 1, 2011",End of loan,Scotland,3034,Stranraer ,101954,-,Antons Kurakins,10/11,Scotland,8924,Celtic U20 
"Jan 1, 2011",Loan,Scotland,8924,Celtic U20 ,101954,-,Antons Kurakins,10/11,Scotland,3034,Stranraer 
"Jun 30, 2010",End of loan,Scotland,3194,Brechin City ,101954,-,Antons Kurakins,09/10,Scotland,8924,Celtic U20 
"Apr 1, 2010",Loan,Scotland,8924,Celtic U20 ,101954,-,Antons Kurakins,09/10,Scotland,3194,Brechin City 
"Jul 1, 2016",-,Scotland,43,Heart of Midl. ,42029,300 Th. €,Blazej Augustyn,16/17,,515,Unattached 
"Jul 1, 2015",Free transfer,Poland,428,G. Zabrze ,42029,300 Th. €,Blazej Augustyn,15/16,Scotland,43,Heart of Midl. 
"Sep 5, 2013",Free transfer,Italy,1627,Catania ,42029,300 Th. €,Blazej Augustyn,13/14,Poland,428,G. Zabrze 
"Jun 30, 2012",End of loan,Italy,2655,Vicenza ,42029,350 Th. €,Blazej Augustyn,11/12,Italy,1627,Catania 
"Aug 1, 2011",Loan,Italy,1627,Catania ,42029,650 Th. €,Blazej Augustyn,11/12,Italy,2655,Vicenza 
"Jul 1, 2009",500 Th. €,Poland,255,Legia Warszawa ,42029,100 Th. €,Blazej Augustyn,09/10,Italy,1627,Catania 
"Jun 30, 2009",End of loan,Italy,4111,AC Rimini ,42029,100 Th. €,Blazej Augustyn,08/09,Poland,255,Legia Warszawa 
"Aug 1, 2008",Loan fee:50 Th. €,Poland,255,Legia Warszawa ,42029,100 Th. €,Blazej Augustyn,08/09,Italy,4111,AC Rimini 
"Jul 1, 2007",Free transfer,England,355,Bolton ,42029,75 Th. €,Blazej Augustyn,07/08,Poland,255,Legia Warszawa 
"Jul 1, 2006",-,England,6915,Bolton W. U18 ,42029,-,Blazej Augustyn,06/07,England,355,Bolton 
"Aug 1, 2005",Free transfer,Poland,28801,UKS SMS U19 ,42029,-,Blazej Augustyn,05/06,England,6915,Bolton W. U18 
"Jul 1, 2004",Free transfer,Poland,15530,Slask U19 ,42029,-,Blazej Augustyn,04/05,Poland,28801,UKS SMS U19 
"Jul 13, 2015",Free transfer,England,1039,QPR ,196229,25 Th. €,Coll Donaldson,15/16,Scotland,1519,Dundee United 
"Jan 28, 2014",175 Th. €,Scotland,1241,Livingston FC ,196229,25 Th. €,Coll Donaldson,13/14,England,1039,QPR 
"Jul 1, 2013",-,Scotland,8912,Livingston U20 ,196229,-,Coll Donaldson,13/14,Scotland,1241,Livingston FC 
"Jul 1, 2012",-,Scotland,31034,Livingston FC U17 ,196229,-,Coll Donaldson,12/13,Scotland,8912,Livingston U20 
"Jul 1, 2011",-,Scotland,28500,Tynecastle Colts ,196229,-,Coll Donaldson,11/12,Scotland,31034,Livingston FC U17 
"Jul 1, 2016",-,Scotland,43,Heart of Midl. ,36756,500 Th. €,Miguel Pallardó,16/17,,515,Unattached 
"Sep 11, 2014",Free transfer,Spain,3368,Levante UD ,36756,500 Th. €,Miguel Pallardó,14/15,Scotland,43,Heart of Midl. 
"Jun 30, 2013",End of loan,Spain,3302,UD Almería ,36756,800 Th. €,Miguel Pallardó,12/13,Spain,3368,Levante UD 
"Jan 31, 2013",Loan,Spain,3368,Levante UD ,36756,"1,00 Mill. €",Miguel Pallardó,12/13,Spain,3302,UD Almería 
"Jul 1, 2011",200 Th. €,Spain,3709,Getafe CF ,36756,"2,00 Mill. €",Miguel Pallardó,11/12,Spain,3368,Levante UD 
"Jun 30, 2011",End of loan,Spain,3368,Levante UD ,36756,"2,00 Mill. €",Miguel Pallardó,10/11,Spain,3709,Getafe CF 
"Aug 1, 2008",Loan,Spain,3709,Getafe CF ,36756,"1,60 Mill. €",Miguel Pallardó,08/09,Spain,3368,Levante UD 
"Jul 1, 2007",Free transfer,Spain,1049,Valencia CF ,36756,600 Th. €,Miguel Pallardó,07/08,Spain,3709,Getafe CF 
"Jul 1, 2005",-,Spain,6182,V. Mestalla ,36756,-,Miguel Pallardó,05/06,Spain,1049,Valencia CF 
"Jul 1, 2004",-,Spain,10200,Valencia Juv. A ,36756,-,Miguel Pallardó,04/05,Spain,6182,V. Mestalla 
"Jan 9, 2016",Free transfer,England,1218,Torquay United ,67221,50 Th. €,Alex Fisher,15/16,Scotland,2451,Inverness Cal. 
"Aug 4, 2015",Free transfer,England,3820,Mansfield Town ,67221,50 Th. €,Alex Fisher,15/16,England,1218,Torquay United 
"Jul 1, 2014",Free transfer,Italy,2919,Monza ,67221,50 Th. €,Alex Fisher,14/15,England,3820,Mansfield Town 
"Aug 30, 2013",?,Belgium,9888,KSK Heist ,67221,50 Th. €,Alex Fisher,13/14,Italy,2919,Monza 
"Jul 1, 2013",?,Belgium,2336,RC Mechelen ,67221,50 Th. €,Alex Fisher,13/14,Belgium,9888,KSK Heist 
"Aug 6, 2012",Free transfer,Belgium,3315,Tienen ,67221,50 Th. €,Alex Fisher,12/13,Belgium,2336,RC Mechelen 
"Mar 5, 2012",Free transfer,England,22563,Oxford City ,67221,-,Alex Fisher,11/12,Belgium,3315,Tienen 
"Jul 1, 2011",Free transfer,Spain,25187,Jerez Ind. ,67221,-,Alex Fisher,11/12,England,22563,Oxford City 
"Jul 1, 2010",-,Spain,515,Unattached ,67221,-,Alex Fisher,10/11,,25187,Jerez Ind. 
"Sep 3, 2009",-,England,22563,Oxford City ,67221,-,Alex Fisher,09/10,,515,Unattached 
"Jul 1, 2009",Free transfer,England,988,Oxford United ,67221,-,Alex Fisher,09/10,England,22563,Oxford City 
"Jun 30, 2009",End of loan,England,22563,Oxford City ,67221,-,Alex Fisher,08/09,England,988,Oxford United 
"Jan 16, 2009",Loan,England,988,Oxford United ,67221,-,Alex Fisher,08/09,England,22563,Oxford City 
"Mar 15, 2008",End of loan,England,20877,Brackley ,67221,-,Alex Fisher,07/08,England,988,Oxford United 
"Mar 8, 2008",Loan,England,988,Oxford United ,67221,-,Alex Fisher,07/08,England,20877,Brackley 
"Jul 1, 2007",-,England,15791,Oxford Utd U18 ,67221,-,Alex Fisher,07/08,England,988,Oxford United 
"Jul 1, 2016",-,Scotland,1519,Dundee United ,193306,-,Joe McGovern,16/17,,515,Unattached 
"Dec 26, 2015",End of loan,Scotland,3024,East Fife ,193306,-,Joe McGovern,15/16,Scotland,1519,Dundee United 
"Sep 25, 2015",Loan,Scotland,1519,Dundee United ,193306,-,Joe McGovern,15/16,Scotland,3024,East Fife 
"Jan 28, 2015",End of loan,Scotland,3030,Montrose ,193306,-,Joe McGovern,14/15,Scotland,1519,Dundee United 
"Oct 31, 2014",Loan,Scotland,1519,Dundee United ,193306,-,Joe McGovern,14/15,Scotland,3030,Montrose 
"Jul 1, 2014",-,Scotland,9044,Dundee United FC U20  ,193306,-,Joe McGovern,14/15,Scotland,1519,Dundee United 
"Feb 1, 2014",End of loan,Scotland,2575,Clyde ,193306,-,Joe McGovern,13/14,Scotland,9044,Dundee United FC U20  
"Jan 3, 2014",Loan,Scotland,9044,Dundee United FC U20  ,193306,-,Joe McGovern,13/14,Scotland,2575,Clyde 
"Jul 1, 2011",?,Northern Ireland,33670,Eniskillen Town ,193306,-,Joe McGovern,11/12,Scotland,9044,Dundee United FC U20  
"Jul 1, 2015",Free transfer,England,1027,Bradford City ,3869,500 Th. €,Andrew Davies,15/16,Scotland,2759,Ross County 
"Jul 1, 2012",Free transfer,England,512,Stoke City ,3869,750 Th. €,Andrew Davies,12/13,England,1027,Bradford City 
"May 1, 2012",End of loan,England,1027,Bradford City ,3869,750 Th. €,Andrew Davies,11/12,England,512,Stoke City 
"Oct 1, 2011",Loan,England,512,Stoke City ,3869,750 Th. €,Andrew Davies,11/12,England,1027,Bradford City 
"Sep 1, 2011",End of loan,England,873,Crystal Palace ,3869,750 Th. €,Andrew Davies,11/12,England,512,Stoke City 
"Aug 1, 2011",Loan,England,512,Stoke City ,3869,750 Th. €,Andrew Davies,11/12,England,873,Crystal Palace 
"May 1, 2011",End of loan,England,641,Middlesbrough ,3869,750 Th. €,Andrew Davies,10/11,England,512,Stoke City 
"Mar 1, 2011",Loan,England,512,Stoke City ,3869,750 Th. €,Andrew Davies,10/11,England,641,Middlesbrough 
"Feb 1, 2011",End of loan,England,899,Walsall FC ,3869,750 Th. €,Andrew Davies,10/11,England,512,Stoke City 
"Jan 1, 2011",Loan,England,512,Stoke City ,3869,750 Th. €,Andrew Davies,10/11,England,899,Walsall FC 
"Dec 1, 2009",End of loan,England,350,Sheffield Utd. ,3869,"1,00 Mill. €",Andrew Davies,09/10,England,512,Stoke City 
"Sep 1, 2009",Loan,England,512,Stoke City ,3869,"1,00 Mill. €",Andrew Davies,09/10,England,350,Sheffield Utd. 
"May 1, 2009",End of loan,England,466,Preston NE ,3869,"1,00 Mill. €",Andrew Davies,08/09,England,512,Stoke City 
"Feb 1, 2009",Loan,England,512,Stoke City ,3869,"1,00 Mill. €",Andrew Davies,08/09,England,466,Preston NE 
"Aug 1, 2008","1,90 Mill. €",England,180,Southampton ,3869,"1,00 Mill. €",Andrew Davies,08/09,England,512,Stoke City 
"Oct 1, 2007",300 Th. €,England,641,Middlesbrough ,3869,"1,00 Mill. €",Andrew Davies,07/08,England,180,Southampton 
"Dec 31, 2005",End of loan,England,22,Derby ,3869,500 Th. €,Andrew Davies,05/06,England,641,Middlesbrough 
"Aug 1, 2005",Loan,England,641,Middlesbrough ,3869,500 Th. €,Andrew Davies,05/06,England,22,Derby 
"May 1, 2005",End of loan,England,1039,QPR ,3869,500 Th. €,Andrew Davies,04/05,England,641,Middlesbrough 
"Jan 1, 2005",Loan,England,641,Middlesbrough ,3869,500 Th. €,Andrew Davies,04/05,England,1039,QPR 
"Jan 1, 2003",-,England,6924,FC Middlesbrough U18 ,3869,-,Andrew Davies,02/03,England,641,Middlesbrough 
"Jul 1, 2016",Free transfer,Scotland,2999,Hamilton Acad. ,24862,150 Th. €,Kemy Agustien,16/17,,75,Unknown 
"Mar 19, 2016",-,Scotland,515,Unattached ,24862,150 Th. €,Kemy Agustien,15/16,,2999,Hamilton Acad. 
"Jan 1, 2016",-,Denmark,19657,Vendsyssel FF ,24862,150 Th. €,Kemy Agustien,15/16,,515,Unattached 
"Sep 25, 2015",-,Denmark,515,Unattached ,24862,300 Th. €,Kemy Agustien,15/16,,19657,Vendsyssel FF 
"Jul 1, 2015",-,England,1237,Brighton ,24862,500 Th. €,Kemy Agustien,15/16,,515,Unattached 
"Aug 1, 2013",Free transfer,England,2288,Swansea ,24862,"1,50 Mill. €",Kemy Agustien,13/14,England,1237,Brighton 
"Jun 30, 2011",End of loan,England,873,Crystal Palace ,24862,800 Th. €,Kemy Agustien,10/11,England,2288,Swansea 
"Mar 8, 2011",Loan,England,2288,Swansea ,24862,800 Th. €,Kemy Agustien,10/11,England,873,Crystal Palace 
"Oct 9, 2010",-,England,515,Unattached ,24862,800 Th. €,Kemy Agustien,10/11,,2288,Swansea 
"Jul 1, 2010",-,Netherlands,1090,AZ Alkmaar ,24862,800 Th. €,Kemy Agustien,10/11,,515,Unattached 
"Jun 30, 2010",End of loan,Netherlands,235,RKC Waalwijk ,24862,800 Th. €,Kemy Agustien,09/10,Netherlands,1090,AZ Alkmaar 
"Aug 15, 2009",Loan,Netherlands,1090,AZ Alkmaar ,24862,"1,00 Mill. €",Kemy Agustien,09/10,Netherlands,235,RKC Waalwijk 
"Jun 30, 2009",End of loan,England,337,Birmingham ,24862,"1,00 Mill. €",Kemy Agustien,08/09,Netherlands,1090,AZ Alkmaar 
"Aug 1, 2008",Loan fee:700 Th. €,Netherlands,1090,AZ Alkmaar ,24862,"1,50 Mill. €",Kemy Agustien,08/09,England,337,Birmingham 
"Jun 30, 2007",End of loan,Netherlands,192,Roda JC ,24862,500 Th. €,Kemy Agustien,06/07,Netherlands,1090,AZ Alkmaar 
"Aug 1, 2006",Loan,Netherlands,1090,AZ Alkmaar ,24862,500 Th. €,Kemy Agustien,06/07,Netherlands,192,Roda JC 
"Jul 1, 2006",500 Th. €,Netherlands,403,Willem II ,24862,500 Th. €,Kemy Agustien,06/07,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2004",-,Netherlands,4778,Willem II U19 ,24862,-,Kemy Agustien,04/05,Netherlands,403,Willem II 
"Jul 1, 2016",-,Scotland,2999,Hamilton Acad. ,18975,300 Th. €,Alexandre D'Acol,16/17,,515,Unattached 
"Aug 26, 2015",Free transfer,Greece,2441,AEK FC ,18975,350 Th. €,Alexandre D'Acol,15/16,Scotland,2999,Hamilton Acad. 
"Aug 28, 2013",Free transfer,Greece,3062,GS Kallithea ,18975,350 Th. €,Alexandre D'Acol,13/14,Greece,2441,AEK FC 
"Jul 24, 2012",Free transfer,Greece,6678,Thrasyvoulos ,18975,300 Th. €,Alexandre D'Acol,12/13,Greece,3062,GS Kallithea 
"Jan 1, 2012",Free transfer,Greece,3062,GS Kallithea ,18975,150 Th. €,Alexandre D'Acol,11/12,Greece,6678,Thrasyvoulos 
"Jul 1, 2010",-,Greece,515,Unattached ,18975,400 Th. €,Alexandre D'Acol,10/11,,3062,GS Kallithea 
"Jul 1, 2009",-,Greece,169,Panionios ,18975,400 Th. €,Alexandre D'Acol,09/10,,515,Unattached 
"Jul 1, 2008",-,Greece,515,Unattached ,18975,550 Th. €,Alexandre D'Acol,08/09,,169,Panionios 
"Jul 1, 2007",-,Greece,683,Olympiacos ,18975,550 Th. €,Alexandre D'Acol,07/08,,515,Unattached 
"Jun 30, 2007",End of loan,Greece,5219,AO Kerkyra ,18975,550 Th. €,Alexandre D'Acol,06/07,Greece,683,Olympiacos 
"Jan 1, 2007",Loan,Greece,683,Olympiacos ,18975,400 Th. €,Alexandre D'Acol,06/07,Greece,5219,AO Kerkyra 
"Jul 1, 2004",Free transfer,Brazil,8652,Comercial Futebol Clube (SP) ,18975,-,Alexandre D'Acol,04/05,Greece,683,Olympiacos 
"Jun 30, 2002",End of loan,Brazil,2125,Vitória ,18975,-,Alexandre D'Acol,01/02,Brazil,8652,Comercial Futebol Clube (SP) 
"Jul 1, 2001",Loan,Brazil,8652,Comercial Futebol Clube (SP) ,18975,-,Alexandre D'Acol,01/02,Brazil,2125,Vitória 
"Jul 30, 2015",Free transfer,France,30200,FrÃ©jus-Saint-RaphaÃ«l FC ,72740,150 Th. â‚¬,Andrea Mbuyi-Mutombo,15/16,Scotland,2451,Inverness Cal. 
"Feb 4, 2015",Free transfer,Croatia,999,NK Istra 1961  ,72740,150 Th. â‚¬,Andrea Mbuyi-Mutombo,14/15,France,30200,FrÃ©jus-Saint-RaphaÃ«l FC 
"Feb 7, 2014",-,Croatia,515,Unattached ,72740,250 Th. â‚¬,Andrea Mbuyi-Mutombo,13/14,,999,NK Istra 1961  
"Jul 23, 2013",-,Croatia,144,HNK Rijeka ,72740,250 Th. â‚¬,Andrea Mbuyi-Mutombo,13/14,,515,Unattached 
"Jul 9, 2012",Free transfer,Belgium,520,Cercle Brugge ,72740,250 Th. â‚¬,Andrea Mbuyi-Mutombo,12/13,Croatia,144,HNK Rijeka 
"Jan 1, 2012",?,Belgium,24394,Standard Res. ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,11/12,Belgium,520,Cercle Brugge 
"Jun 30, 2011",End of loan,Belgium,475,Sint-Truiden ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,10/11,Belgium,24394,Standard Res. 
"Jul 1, 2010",Loan,Belgium,24394,Standard Res. ,72740,250 Th. â‚¬,Andrea Mbuyi-Mutombo,10/11,Belgium,475,Sint-Truiden 
"Jul 1, 2009",-,Belgium,515,Unattached ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,09/10,,24394,Standard Res. 
"May 1, 2009",-,England,6939,Portsmouth U18 ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,08/09,,515,Unattached 
"Feb 1, 2009",End of loan,Belgium,3508,Zulte Waregem ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,08/09,England,6939,Portsmouth U18 
"Aug 1, 2008",Loan,England,6939,Portsmouth U18 ,72740,-,Andrea Mbuyi-Mutombo,08/09,Belgium,3508,Zulte Waregem 
"Jul 1, 2007",?,Belgium,10970,FC BrÃ¼ssel U19 ,72740,-,Andrea Mbuyi-Mutombo,07/08,England,6939,Portsmouth U18 
"Jul 1, 2015",Free transfer,Scotland,3001,Queen o. t. S. ,171078,175 Th. €,Kevin Holt,15/16,Scotland,511,Dundee FC 
"Jul 1, 2011",-,Scotland,15793,QotS U20 ,171078,-,Kevin Holt,11/12,Scotland,3001,Queen o. t. S. 
"Feb 1, 2016",Free transfer,England,1148,Brentford ,235687,100 Th. €,Ryan Williams,15/16,Scotland,2451,Inverness Cal. 
"Jul 1, 2015",Free transfer,England,3697,Morecambe FC ,235687,-,Ryan Williams,15/16,England,1148,Brentford 
"Oct 18, 2012",-,England,515,Unattached ,235687,-,Ryan Williams,12/13,,3697,Morecambe FC 
"Jul 1, 2012",-,Wales,6316,Rhyl FC ,235687,-,Ryan Williams,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,England,22546,Colwyn ,235687,-,Ryan Williams,11/12,Wales,6316,Rhyl FC 
"May 1, 2011",End of loan,Wales,45574,Llandudno FC ,235687,-,Ryan Williams,10/11,England,22546,Colwyn 
"Jul 1, 2010",Loan,England,22546,Colwyn ,235687,-,Ryan Williams,10/11,Wales,45574,Llandudno FC 
"Jan 1, 2010",-,England,515,Unattached ,235687,-,Ryan Williams,09/10,,22546,Colwyn 
"Jul 1, 2009",-,England,14999,Chester City FC U19 ,235687,-,Ryan Williams,09/10,,515,Unattached 
"Jul 1, 2016",-,Scotland,2999,Hamilton Acad. ,252713,200 Th. â‚¬,Oumar Diaby,16/17,,515,Unattached 
"Feb 2, 2016",Free transfer,Bulgaria,156,Levski Sofia ,252713,200 Th. â‚¬,Oumar Diaby,15/16,Scotland,2999,Hamilton Acad. 
"Jul 17, 2015",Free transfer,Slovakia,779,Kosice ,252713,200 Th. â‚¬,Oumar Diaby,15/16,Bulgaria,156,Levski Sofia 
"Jul 1, 2012",?,France,30370,RCO Agde ,252713,-,Oumar Diaby,12/13,Slovakia,779,Kosice 
"Jul 1, 2011",?,France,17665,GenÃªts Anglet ,252713,-,Oumar Diaby,11/12,France,30370,RCO Agde 
"Jul 1, 2010",?,France,12761,LB ChÃ¢teauroux B ,252713,-,Oumar Diaby,10/11,France,17665,GenÃªts Anglet 
"Jul 1, 2009",?,Spain,9899,Real Sociedad B ,252713,-,Oumar Diaby,09/10,France,12761,LB ChÃ¢teauroux B 
"Jul 1, 2008",?,France,8728,Bayonne ,252713,-,Oumar Diaby,08/09,Spain,9899,Real Sociedad B 
"Sep 22, 2015",-,Scotland,515,Unattached ,42539,600 Th. â‚¬,Arnaud Djoum,15/16,,43,Heart of Midl. 
"Jul 1, 2015",-,Poland,238,Lech Poznan ,42539,600 Th. â‚¬,Arnaud Djoum,15/16,,515,Unattached 
"Feb 10, 2015",Free transfer,Turkey,19771,Akhisarspor  ,42539,"1,40 Mill. â‚¬",Arnaud Djoum,14/15,Poland,238,Lech Poznan 
"Jul 22, 2014",Free transfer,Netherlands,192,Roda JC ,42539,600 Th. â‚¬,Arnaud Djoum,14/15,Turkey,19771,Akhisarspor  
"Jan 1, 2009",15 Th. â‚¬,Belgium,3038,Anderlecht U19 ,42539,100 Th. â‚¬,Arnaud Djoum,08/09,Netherlands,192,Roda JC 
"Jul 1, 2008",Free transfer,Belgium,3898,FC BrÃ¼ssel ,42539,100 Th. â‚¬,Arnaud Djoum,08/09,Belgium,3038,Anderlecht U19 
"Jul 1, 2006",-,Belgium,10970,FC BrÃ¼ssel U19 ,42539,-,Arnaud Djoum,06/07,Belgium,3898,FC BrÃ¼ssel 
"May 31, 2017",End of loan,Scotland,371,Celtic ,225452,"5,00 Mill. €",Patrick Roberts,16/17,England,281,Manchester City 
