date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2008",,?,Norway,9908.0,Notodden ,32513,-,Beau Molenaar,08/09,Norway,2761.0,FK Haugesund 
"Jan 1, 2008",,?,Cyprus,429.0,Apol. Limassol ,32513,-,Beau Molenaar,07/08,Norway,9908.0,Notodden 
"Aug 1, 2007",,Free transfer,Netherlands,1090.0,AZ Alkmaar ,32513,-,Beau Molenaar,07/08,Cyprus,429.0,Apol. Limassol 
"Jun 30, 2006",,End of loan,Netherlands,723.0,FC Omniworld ,32513,-,Beau Molenaar,05/06,Netherlands,1090.0,AZ Alkmaar 
"Jul 1, 2005",,Loan,Netherlands,1090.0,AZ Alkmaar ,32513,-,Beau Molenaar,05/06,Netherlands,723.0,FC Omniworld 
"Jul 1, 2004",,-,Netherlands,11368.0,AZ Alkmaar U21 ,32513,-,Beau Molenaar,04/05,Netherlands,1090.0,AZ Alkmaar 
"Jul 1, 2003",,-,Netherlands,7460.0,AZ Alkmaar U19 ,32513,-,Beau Molenaar,03/04,Netherlands,11368.0,AZ Alkmaar U21 
,,,,,,144899,,,,,,
"Jan 1, 2011",,-,Norway,421.0,Kongsvinger ,37636,150 Th. €,Magne Sturød,10/11,,515.0,Unattached 
"Jan 1, 2009",,Free transfer,Denmark,2414.0,AC Horsens ,37636,100 Th. €,Magne Sturød,08/09,Norway,421.0,Kongsvinger 
"Jan 1, 2007",,?,Denmark,173.0,Odense BK ,37636,-,Magne Sturød,06/07,Denmark,2414.0,AC Horsens 
"Jan 1, 2006",,?,Norway,6399.0,Sandefjord ,37636,-,Magne Sturød,05/06,Denmark,173.0,Odense BK 
"Jan 1, 2011",,Free transfer,Norway,632.0,Hönefoss ,38150,75 Th. €,Benny Ove Olsen,10/11,Norway,36691.0,Modum FK 
"Jan 1, 2005",,?,Norway,3889.0,Enköping SK (NOR) ,38150,-,Benny Ove Olsen,04/05,Norway,632.0,Hönefoss 
"Jan 1, 2003",,?,Sweden,7945.0,IK Sirius ,38150,-,Benny Ove Olsen,02/03,Norway,3889.0,Enköping SK (NOR) 
"Jan 1, 2001",,?,Norway,632.0,Hönefoss ,38150,-,Benny Ove Olsen,00/01,Sweden,7945.0,IK Sirius 
"Jan 1, 2012",,?,Norway,14658.0,TromsÃ¸ IL U19 ,124545,50 Th. â‚¬,Dan Roger Roland,11/12,Norway,36222.0,Finnsnes IL 
"Feb 26, 2015",,Free transfer,Estonia,5771.0,Levadia ,42760,150 Th. €,Aleksandr Dmitrijev,14/15,Estonia,30433.0,FC Infonet 
"Jul 22, 2014",,-,Estonia,515.0,Unattached ,42760,250 Th. €,Aleksandr Dmitrijev,14/15,,5771.0,Levadia 
"Jan 1, 2014",,-,Estonia,5771.0,Levadia ,42760,250 Th. €,Aleksandr Dmitrijev,13/14,,515.0,Unattached 
"Mar 1, 2013",,Free transfer,Belarus,10694.0,Gomel ,42760,250 Th. €,Aleksandr Dmitrijev,12/13,Estonia,5771.0,Levadia 
"Aug 9, 2012",,Free transfer,Belarus,14178.0,Neman Grodno ,42760,300 Th. €,Aleksandr Dmitrijev,12/13,Belarus,10694.0,Gomel 
"Jan 1, 2012",,Free transfer,Russia,11127.0,Ural ,42760,350 Th. €,Aleksandr Dmitrijev,11/12,Belarus,14178.0,Neman Grodno 
"Jan 1, 2011",,Free transfer,Norway,632.0,Hönefoss ,42760,225 Th. €,Aleksandr Dmitrijev,10/11,Russia,11127.0,Ural 
"Jul 1, 2007",,40 Th. €,Estonia,5771.0,Levadia ,42760,-,Aleksandr Dmitrijev,07/08,Norway,632.0,Hönefoss 
"Dec 31, 2003",,End of loan,Estonia,29583.0,M.C. Tallinn ,42760,-,Aleksandr Dmitrijev,03/04,Estonia,5771.0,Levadia 
"Jul 1, 2003",,Loan,Estonia,5771.0,Levadia ,42760,-,Aleksandr Dmitrijev,03/04,Estonia,29583.0,M.C. Tallinn 
"Jul 1, 2001",,?,Estonia,27433.0,HÜJK Emmaste ,42760,-,Aleksandr Dmitrijev,01/02,Estonia,5771.0,Levadia 
"Jan 1, 2001",,?,Estonia,8964.0,TVMK Tallinn ,42760,-,Aleksandr Dmitrijev,00/01,Estonia,27433.0,HÜJK Emmaste 
"Aug 2, 2013",,?,Norway,6399.0,Sandefjord ,38153,250 Th. €,Kamal Saaliti,13/14,Norway,9908.0,Notodden 
"Aug 31, 2012",,?,Norway,13025.0,Sandnes Ulf ,38153,250 Th. €,Kamal Saaliti,12/13,Norway,6399.0,Sandefjord 
"Jan 5, 2011",,Free transfer,Norway,632.0,Hönefoss ,38153,150 Th. €,Kamal Saaliti,10/11,Norway,13025.0,Sandnes Ulf 
"Jun 30, 2003",,End of loan,Italy,2253.0,Torres ,38153,-,Kamal Saaliti,02/03,Norway,632.0,Hönefoss 
"Jan 1, 2003",,Loan,Norway,632.0,Hönefoss ,38153,-,Kamal Saaliti,02/03,Italy,2253.0,Torres 
"Jan 1, 2002",,?,Norway,76.0,Valerenga ,38153,-,Kamal Saaliti,01/02,Norway,632.0,Hönefoss 
"Dec 31, 2001",,End of loan,Norway,5456.0,Ullern IF ,38153,-,Kamal Saaliti,01/02,Norway,76.0,Valerenga 
"Jan 1, 2001",,Loan,Norway,76.0,Valerenga ,38153,-,Kamal Saaliti,00/01,Norway,5456.0,Ullern IF 
"Jan 1, 1997",,?,Norway,30831.0,Frigg Oslo FK ,38153,-,Kamal Saaliti,96/97,Norway,76.0,Valerenga 
"Jan 1, 2012",,Free transfer,Norway,632.0,Hönefoss ,38156,400 Th. €,Thomas Solvoll,11/12,Norway,35061.0,Birkebeineren 
"Jan 1, 2005",,?,Norway,2817.0,Strømsgodset ,38156,-,Thomas Solvoll,04/05,Norway,632.0,Hönefoss 
"Jan 1, 2010",,Free transfer,Germany,547.0,LFC Berlin ,41997,50 Th. €,Lars Christopher Vilsvik,09/10,Norway,2817.0,Strømsgodset 
"Jul 1, 2006",,-,Germany,5762.0,LFC Berlin U19 ,41997,-,Lars Christopher Vilsvik,06/07,Germany,547.0,LFC Berlin 
"Jan 1, 2014",,-,Norway,421.0,Kongsvinger ,150286,50 Th. €,Tobias Johansen,13/14,,515.0,Unattached 
"Jan 1, 2010",,-,Norway,17369.0,Kongsvinger U19 ,150286,-,Tobias Johansen,09/10,Norway,421.0,Kongsvinger 
"Jan 8, 2013",,?,Japan,16032.0,H. C. Sapporo ,29583,400 Th. €,Jade North,12/13,Australia,7831.0,Brisbane Roar 
"Jan 1, 2012",,?,Japan,6631.0,FC Tokyo ,29583,500 Th. €,Jade North,11/12,Japan,16032.0,H. C. Sapporo 
"Apr 2, 2011",,?,Australia,8445.0,Wellington P. ,29583,750 Th. €,Jade North,10/11,Japan,6631.0,FC Tokyo 
"Jul 30, 2010",,Free transfer,Norway,1293.0,Tromsö ,29583,800 Th. €,Jade North,10/11,Australia,8445.0,Wellington P. 
"Feb 26, 2010",,Free transfer,"Korea, South",2996.0,Incheon United ,29583,800 Th. €,Jade North,09/10,Norway,1293.0,Tromsö 
"Jan 1, 2009",,Free transfer,Australia,5551.0,Newcastle ,29583,600 Th. €,Jade North,08/09,"Korea, South",2996.0,Incheon United 
"Jul 1, 2004",,Free transfer,Australia,970.0,Perth Glory ,29583,-,Jade North,04/05,Australia,5551.0,Newcastle 
"Jul 1, 2003",,Free transfer,Australia,3747.0,Sydney Olympic ,29583,-,Jade North,03/04,Australia,970.0,Perth Glory 
"Jul 1, 2001",,Free transfer,Australia,1125.0,Brisbane Strikers FC ,29583,-,Jade North,01/02,Australia,3747.0,Sydney Olympic 
"Jan 1, 2000",,?,Australia,3743.0,A.I.S. ,29583,-,Jade North,99/00,Australia,1125.0,Brisbane Strikers FC 
"Jan 1, 1999",,?,Australia,1125.0,Brisbane Strikers FC ,29583,-,Jade North,98/99,Australia,3743.0,A.I.S. 
"Jul 1, 1998",,Free transfer,Australia,75.0,Unknown ,29583,-,Jade North,98/99,,1125.0,Brisbane Strikers FC 
"Jan 1, 2013",,?,Norway,1274.0,Stabaek IF ,37904,300 Th. €,Bjarni Ólafur Eiríksson,12/13,Iceland,1033.0,Valur 
"Jan 1, 2010",,?,Iceland,1033.0,Valur ,37904,100 Th. €,Bjarni Ólafur Eiríksson,09/10,Norway,1274.0,Stabaek IF 
"Jul 1, 2007",,?,Denmark,1177.0,Silkeborg IF ,37904,-,Bjarni Ólafur Eiríksson,07/08,Iceland,1033.0,Valur 
"Jan 1, 2006",,?,Iceland,1033.0,Valur ,37904,-,Bjarni Ólafur Eiríksson,05/06,Denmark,1177.0,Silkeborg IF 
"Aug 8, 2012",,?,Norway,1293.0,Tromsö ,43537,100 Th. €,Mohammed Ahamed,12/13,Norway,8442.0,Tromsdalen UIL 
"Dec 31, 2011",,End of loan,Norway,10217.0,Sarpsborg 08 ,43537,250 Th. €,Mohammed Ahamed,11/12,Norway,1293.0,Tromsö 
"Sep 1, 2011",,Loan,Norway,1293.0,Tromsö ,43537,500 Th. €,Mohammed Ahamed,11/12,Norway,10217.0,Sarpsborg 08 
"Aug 1, 2009",,?,Norway,8442.0,Tromsdalen UIL ,43537,250 Th. €,Mohammed Ahamed,09/10,Norway,1293.0,Tromsö 
"Jan 1, 2015",,Free transfer,Norway,13519.0,Ranheim IL ,139667,400 Th. €,Gjermund Asen,14/15,Norway,1293.0,Tromsö 
"Aug 1, 2012",,?,Norway,195.0,Rosenborg BK ,139667,200 Th. €,Gjermund Asen,12/13,Norway,13519.0,Ranheim IL 
"Jul 1, 2012",,End of loan,Norway,13519.0,Ranheim IL ,139667,250 Th. €,Gjermund Asen,12/13,Norway,195.0,Rosenborg BK 
"Jan 1, 2012",,Loan,Norway,195.0,Rosenborg BK ,139667,250 Th. €,Gjermund Asen,11/12,Norway,13519.0,Ranheim IL 
"Dec 1, 2011",,End of loan,Norway,13519.0,Ranheim IL ,139667,250 Th. €,Gjermund Asen,11/12,Norway,195.0,Rosenborg BK 
"Aug 1, 2011",,?,Norway,195.0,Rosenborg BK ,139667,250 Th. €,Gjermund Asen,11/12,Norway,13519.0,Ranheim IL 
"Jan 1, 2010",,-,Norway,12847.0,RBK U19 ,139667,-,Gjermund Asen,09/10,Norway,195.0,Rosenborg BK 
"Nov 14, 2013",,-,Austria,10131.0,SV Grödig ,17044,300 Th. €,Dominique Taboga,13/14,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Austria,2394.0,SV Kapfenberg ,17044,250 Th. €,Dominique Taboga,12/13,Austria,10131.0,SV Grödig 
"Jul 1, 2011",,Free transfer,Norway,1293.0,Tromsö ,17044,400 Th. €,Dominique Taboga,11/12,Austria,2394.0,SV Kapfenberg 
"Jun 30, 2011",,End of loan,Austria,2394.0,SV Kapfenberg ,17044,400 Th. €,Dominique Taboga,10/11,Norway,1293.0,Tromsö 
"Jul 1, 2010",,Loan,Norway,1293.0,Tromsö ,17044,500 Th. €,Dominique Taboga,10/11,Austria,2394.0,SV Kapfenberg 
"Aug 1, 2009",,80 Th. €,Austria,2394.0,SV Kapfenberg ,17044,500 Th. €,Dominique Taboga,09/10,Norway,1293.0,Tromsö 
"Sep 6, 2006",,Free transfer,Austria,307.0,DSV Leoben ,17044,150 Th. €,Dominique Taboga,06/07,Austria,2394.0,SV Kapfenberg 
"Jun 24, 2002",,Free transfer,Austria,2082.0,Kremser SC ,17044,-,Dominique Taboga,02/03,Austria,307.0,DSV Leoben 
"Jul 9, 2001",,?,Austria,7560.0,St. Pölten U18 ,17044,-,Dominique Taboga,01/02,Austria,2082.0,Kremser SC 
"Jul 11, 2000",,?,Austria,42824.0,AKA Rapid U16 ,17044,-,Dominique Taboga,00/01,Austria,7560.0,St. Pölten U18 
"Jul 1, 1998",,-,Austria,42823.0,AKA Rapid U15 ,17044,-,Dominique Taboga,98/99,Austria,42824.0,AKA Rapid U16 
"Jul 1, 1997",,?,Austria,42815.0,AKA Admira U15 ,17044,-,Dominique Taboga,97/98,Austria,42823.0,AKA Rapid U15 
"Jan 7, 1997",,?,Austria,20816.0,St. Pölten Jgd ,17044,-,Dominique Taboga,96/97,Austria,42815.0,AKA Admira U15 
"Jan 1, 2014",,?,Norway,21101.0,Kristiansund BK ,147448,50 Th. €,Simon Markeng,13/14,Norway,36245.0,SK Traeff 
"Jan 1, 2013",,?,Norway,35022.0,Molde FK II ,147448,75 Th. €,Simon Markeng,12/13,Norway,21101.0,Kristiansund BK 
"Dec 31, 2012",,End of loan,Norway,21101.0,Kristiansund BK ,147448,75 Th. €,Simon Markeng,12/13,Norway,35022.0,Molde FK II 
"Aug 1, 2012",,Loan,Norway,35022.0,Molde FK II ,147448,75 Th. €,Simon Markeng,12/13,Norway,21101.0,Kristiansund BK 
"Jan 1, 2012",,-,Norway,16581.0,Molde FK U19 ,147448,75 Th. €,Simon Markeng,11/12,Norway,35022.0,Molde FK II 
"Feb 25, 2014",,Free transfer,Norway,43412.0,Sandnes Ulf II ,146539,100 Th. €,Ole Marius Aasen,13/14,Norway,17647.0,Strømmen IF 
"Sep 1, 2013",,?,Norway,75.0,Unknown ,146539,100 Th. €,Ole Marius Aasen,13/14,,43412.0,Sandnes Ulf II 
"Jan 1, 2013",,?,Norway,10913.0,Viking FK II ,146539,100 Th. €,Ole Marius Aasen,12/13,,75.0,Unknown 
"Jan 1, 2010",,?,Norway,75.0,Unknown ,146539,-,Ole Marius Aasen,09/10,,10913.0,Viking FK II 
"Mar 3, 2016",,-,Kazakhstan,515.0,Unattached ,43012,200 Th. €,Djiby Fall,15/16,,10540.0,Irtysh 
"Jan 22, 2016",,-,Turkey,2330.0,Karsiyaka ,43012,200 Th. €,Djiby Fall,15/16,,515.0,Unattached 
"Jul 22, 2015",,Free transfer,Denmark,5724.0,Randers FC ,43012,500 Th. €,Djiby Fall,15/16,Turkey,2330.0,Karsiyaka 
"Sep 2, 2013",,?,Germany,65.0,Greuther Fürth ,43012,750 Th. €,Djiby Fall,13/14,Denmark,5724.0,Randers FC 
"Aug 9, 2012",,800 Th. €,Belgium,498.0,KSC Lokeren ,43012,"1,50 Mill. €",Djiby Fall,12/13,Germany,65.0,Greuther Fürth 
"Jan 1, 2012",,Free transfer,Russia,932.0,Loko Moscow ,43012,"1,80 Mill. €",Djiby Fall,11/12,Belgium,498.0,KSC Lokeren 
"Dec 31, 2011",,End of loan,Denmark,173.0,Odense BK ,43012,"1,80 Mill. €",Djiby Fall,11/12,Russia,932.0,Loko Moscow 
"Aug 31, 2011",,Loan,Russia,932.0,Loko Moscow ,43012,"1,80 Mill. €",Djiby Fall,11/12,Denmark,173.0,Odense BK 
"Dec 31, 2010",,End of loan,Norway,687.0,Molde FK ,43012,"2,00 Mill. €",Djiby Fall,10/11,Russia,932.0,Loko Moscow 
"Jan 25, 2010",,Loan fee:500 Th. €,Russia,932.0,Loko Moscow ,43012,"1,80 Mill. €",Djiby Fall,09/10,Norway,687.0,Molde FK 
"Mar 13, 2009",,"4,70 Mill. €",Denmark,173.0,Odense BK ,43012,"3,50 Mill. €",Djiby Fall,08/09,Russia,932.0,Loko Moscow 
"Jan 1, 2008",,"1,00 Mill. €",United Arab Emirates,2150.0,Al-Ain FC ,43012,"1,50 Mill. €",Djiby Fall,07/08,Denmark,173.0,Odense BK 
"Jul 1, 2007",,"1,50 Mill. €",Denmark,5724.0,Randers FC ,43012,"1,50 Mill. €",Djiby Fall,07/08,United Arab Emirates,2150.0,Al-Ain FC 
"Jul 1, 2006",,Free transfer,France,20035.0,AS Vitré ,43012,-,Djiby Fall,06/07,Denmark,5724.0,Randers FC 
"Jan 1, 2006",,?,France,2972.0,Bourg-Péronnas ,43012,-,Djiby Fall,05/06,France,20035.0,AS Vitré 
"Jul 1, 2005",,?,France,10820.0,AJ Auxerre B ,43012,-,Djiby Fall,05/06,France,2972.0,Bourg-Péronnas 
"Aug 1, 2011",,?,Norway,632.0,Hönefoss ,91039,50 Th. €,Hakon Langdalen,11/12,,123.0,End of career 
"Jan 1, 2008",,-,Norway,19374.0,Hønefoss U19 ,91039,-,Hakon Langdalen,07/08,Norway,632.0,Hönefoss 
"Jan 1, 2014",,Free transfer,Norway,2761.0,FK Haugesund ,38304,900 Th. €,Umaru Bangura,13/14,Belarus,1180.0,Dinamo Minsk 
"Jan 1, 2011",,Free transfer,Norway,632.0,Hönefoss ,38304,550 Th. €,Umaru Bangura,10/11,Norway,2761.0,FK Haugesund 
"Jan 1, 2006",,Free transfer,England,37993.0,Watford U21 ,38304,-,Umaru Bangura,05/06,Norway,632.0,Hönefoss 
"Jul 1, 2015",,550 Th. €,Sweden,272.0,AIK Solna ,95364,600 Th. €,Panajotis Dimitriadis,15/16,Turkey,820.0,Genclerbirligi 
"Jan 1, 2014",,Free transfer,Sweden,1092.0,Brommapojkarna ,95364,200 Th. €,Panajotis Dimitriadis,13/14,Sweden,272.0,AIK Solna 
"Feb 3, 2013",,Free transfer,Norway,6399.0,Sandefjord ,95364,200 Th. €,Panajotis Dimitriadis,12/13,Sweden,1092.0,Brommapojkarna 
"Jan 1, 2010",,?,Sweden,2283.0,Vasalunds IF ,95364,200 Th. €,Panajotis Dimitriadis,09/10,Norway,6399.0,Sandefjord 
"Jan 1, 2007",,Free transfer,Sweden,16574.0,AIK Solna U19 ,95364,-,Panajotis Dimitriadis,06/07,Sweden,2283.0,Vasalunds IF 
"Feb 23, 2015",,?,Norway,4309.0,HamKam ,61987,200 Th. €,Magnus Olsen,14/15,Norway,11338.0,Mjøndalen IF 
"Dec 31, 2014",,End of loan,Norway,11338.0,Mjøndalen IF ,61987,200 Th. €,Magnus Olsen,14/15,Norway,4309.0,HamKam 
"Aug 10, 2014",,Loan,Norway,4309.0,HamKam ,61987,200 Th. €,Magnus Olsen,14/15,Norway,11338.0,Mjøndalen IF 
"Jan 1, 2014",,Free transfer,Norway,10217.0,Sarpsborg 08 ,61987,300 Th. €,Magnus Olsen,13/14,Norway,4309.0,HamKam 
"Mar 15, 2013",,Free transfer,Norway,501.0,FK Bodø/Glimt ,61987,250 Th. €,Magnus Olsen,12/13,Norway,10217.0,Sarpsborg 08 
"Aug 27, 2012",,?,Norway,5619.0,Aalesunds FK ,61987,250 Th. €,Magnus Olsen,12/13,Norway,501.0,FK Bodø/Glimt 
"Jan 1, 2010",,Free transfer,Norway,421.0,Kongsvinger ,61987,350 Th. €,Magnus Olsen,09/10,Norway,5619.0,Aalesunds FK 
"Jan 1, 2007",,?,Norway,12534.0,Dröbak-Frogn IK ,61987,-,Magnus Olsen,06/07,Norway,421.0,Kongsvinger 
"Mar 1, 2016",,Free transfer,Norway,2038.0,Sogndal ,136499,700 Th. €,Thomas Drage,15/16,Sweden,10507.0,Varbergs BoIS 
"Aug 6, 2015",,?,Norway,1293.0,Tromsö ,136499,900 Th. €,Thomas Drage,15/16,Norway,2038.0,Sogndal 
"Jan 1, 2010",,?,Norway,75.0,Unknown ,136499,50 Th. €,Thomas Drage,09/10,,1293.0,Tromsö 
"May 22, 2015",,-,Turkey,2750.0,Bucaspor ,1446,150 Th. €,Tamandani Nsaliwa,14/15,,515.0,Unattached 
"Jan 25, 2013",,Free transfer,Greece,3391.0,AO Kavala ,1446,250 Th. €,Tamandani Nsaliwa,12/13,Turkey,2750.0,Bucaspor 
"Aug 31, 2012",,Free transfer,Denmark,3426.0,Esbjerg fB ,1446,50 Th. €,Tamandani Nsaliwa,12/13,Greece,3391.0,AO Kavala 
"Apr 1, 2012",,-,Denmark,515.0,Unattached ,1446,-,Tamandani Nsaliwa,11/12,,3426.0,Esbjerg fB 
"Jul 1, 2011",,-,Spain,4032.0,Ponferradina ,1446,500 Th. €,Tamandani Nsaliwa,11/12,,515.0,Unattached 
"Jan 1, 2011",,-,Spain,515.0,Unattached ,1446,800 Th. €,Tamandani Nsaliwa,10/11,,4032.0,Ponferradina 
"Jul 1, 2010",,-,Greece,2441.0,AEK FC ,1446,"1,00 Mill. €",Tamandani Nsaliwa,10/11,,515.0,Unattached 
"Jun 30, 2010",,End of loan,Norway,353.0,Lilleström SK ,1446,"1,00 Mill. €",Tamandani Nsaliwa,09/10,Greece,2441.0,AEK FC 
"Jan 1, 2010",,Loan fee:30 Th. €,Greece,2441.0,AEK FC ,1446,"1,50 Mill. €",Tamandani Nsaliwa,09/10,Norway,353.0,Lilleström SK 
"Jul 1, 2007",,400 Th. €,Greece,169.0,Panionios ,1446,750 Th. €,Tamandani Nsaliwa,07/08,Greece,2441.0,AEK FC 
"Jul 1, 2006",,Free transfer,Germany,1.0,Saarbrücken ,1446,450 Th. €,Tamandani Nsaliwa,06/07,Greece,169.0,Panionios 
"Jun 30, 2004",,End of loan,Germany,109.0,Jahn Regensburg ,1446,-,Tamandani Nsaliwa,03/04,Germany,1.0,Saarbrücken 
"Jul 1, 2003",,Loan,Germany,1.0,Saarbrücken ,1446,-,Tamandani Nsaliwa,03/04,Germany,109.0,Jahn Regensburg 
"Jul 1, 2001",,Free transfer,Germany,4.0,1.FC Nuremberg ,1446,-,Tamandani Nsaliwa,01/02,Germany,1.0,Saarbrücken 
"Jul 1, 2000",,Free transfer,Canada,16823.0,Edmonton Dr. ,1446,-,Tamandani Nsaliwa,00/01,Germany,4.0,1.FC Nuremberg 
"Jul 1, 1999",,Free transfer,Germany,847.0,E. Cottbus II ,1446,-,Tamandani Nsaliwa,99/00,Canada,16823.0,Edmonton Dr. 
"Mar 17, 2015",,Free transfer,Norway,13025.0,Sandnes Ulf ,36263,100 Th. €,Edier Frejd,14/15,Sweden,22111.0,Eskilstuna City 
"Jan 1, 2011",,Free transfer,Norway,421.0,Kongsvinger ,36263,250 Th. €,Edier Frejd,10/11,Norway,13025.0,Sandnes Ulf 
"Jan 1, 2009",,?,Norway,3692.0,Raufoss IL ,36263,-,Edier Frejd,08/09,Norway,421.0,Kongsvinger 
"Jan 1, 2007",,?,Sweden,7009.0,GAIS Göteborg ,36263,-,Edier Frejd,06/07,Norway,3692.0,Raufoss IL 
"Dec 31, 2005",,End of loan,Norway,3692.0,Raufoss IL ,36263,-,Edier Frejd,05/06,Sweden,7009.0,GAIS Göteborg 
"Jan 1, 2005",,Loan,Sweden,7009.0,GAIS Göteborg ,36263,-,Edier Frejd,04/05,Norway,3692.0,Raufoss IL 
"Jan 1, 2004",,Free transfer,Spain,472.0,UD Las Palmas ,36263,-,Edier Frejd,03/04,Sweden,7009.0,GAIS Göteborg 
"Jul 1, 2002",,?,Sweden,1101.0,IF Elfsborg ,36263,-,Edier Frejd,02/03,Spain,472.0,UD Las Palmas 
"Jan 19, 2014",,Free transfer,Sweden,2844.0,IFK Norrköping ,36265,200 Th. €,Bobbie Friberg da Cruz,13/14,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2011",,?,Denmark,5724.0,Randers FC ,36265,175 Th. €,Bobbie Friberg da Cruz,10/11,Sweden,2844.0,IFK Norrköping 
"Dec 1, 2010",,End of loan,Norway,421.0,Kongsvinger ,36265,300 Th. €,Bobbie Friberg da Cruz,10/11,Denmark,5724.0,Randers FC 
"Jan 1, 2010",,Loan,Denmark,5724.0,Randers FC ,36265,500 Th. €,Bobbie Friberg da Cruz,09/10,Norway,421.0,Kongsvinger 
"Jan 1, 2009",,Free transfer,Sweden,7009.0,GAIS Göteborg ,36265,500 Th. €,Bobbie Friberg da Cruz,08/09,Denmark,5724.0,Randers FC 
"Jan 1, 2000",,-,Sweden,14289.0,GAIS Göteborg U19 ,36265,-,Bobbie Friberg da Cruz,99/00,Sweden,7009.0,GAIS Göteborg 
"Jan 1, 2015",,Free transfer,Sweden,1109.0,BK Häcken ,18090,500 Th. €,Fredrik Björck,14/15,Sweden,1118.0,Örgryte 
"Jan 1, 2013",,Free transfer,Norway,1293.0,Tromsö ,18090,"1,20 Mill. €",Fredrik Björck,12/13,Sweden,1109.0,BK Häcken 
"Feb 1, 2010",,135 Th. €,Denmark,3426.0,Esbjerg fB ,18090,900 Th. €,Fredrik Björck,09/10,Norway,1293.0,Tromsö 
"Jan 1, 2008",,250 Th. €,Sweden,1101.0,IF Elfsborg ,18090,750 Th. €,Fredrik Björck,07/08,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2007",,?,Sweden,699.0,Helsingborgs IF ,18090,300 Th. €,Fredrik Björck,07/08,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2005",,Free transfer,Sweden,272.0,AIK Solna ,18090,300 Th. €,Fredrik Björck,04/05,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2002",,Free transfer,Sweden,5027.0,Västra Frölunda IF ,18090,-,Fredrik Björck,02/03,Sweden,272.0,AIK Solna 
"Jun 1, 2016",,End of loan,Norway,687.0,Molde FK ,121577,800 Th. €,Mushaga Bakenga,16/17,Belgium,2282.0,Club Brugge 
"Aug 6, 2015",,Loan,Belgium,2282.0,Club Brugge ,121577,"1,00 Mill. €",Mushaga Bakenga,15/16,Norway,687.0,Molde FK 
"Aug 5, 2015",,End of loan,Norway,687.0,Molde FK ,121577,"1,00 Mill. €",Mushaga Bakenga,15/16,Belgium,2282.0,Club Brugge 
