date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,Loan,Bulgaria,6764.0,PFC Beroe Stara Zagora ,186284,-,Georgi Dinkov,11/12,Bulgaria,9599.0,Spartak Varna 
"Jul 1, 2015",,-,Switzerland,1277.0,FC Schaffhausen ,10252,25 Th. €,Toni,15/16,Switzerland,15602.0,FC Schaffhausen II 
"Oct 1, 2011",,Free transfer,Brazil,16083.0,GO Audax ,10252,-,Toni,11/12,Switzerland,1277.0,FC Schaffhausen 
"Mar 1, 2011",,Free transfer,Bulgaria,4494.0,Chern. Burgas ,10252,400 Th. €,Toni,10/11,Brazil,16083.0,GO Audax 
"Jul 1, 2010",,Free transfer,Switzerland,504.0,Grasshoppers ,10252,400 Th. €,Toni,10/11,Bulgaria,4494.0,Chern. Burgas 
"Mar 1, 2010",,End of loan,Switzerland,321.0,FC Sion ,10252,600 Th. €,Toni,09/10,Switzerland,504.0,Grasshoppers 
"Sep 1, 2009",,Loan,Switzerland,504.0,Grasshoppers ,10252,"1,20 Mill. €",Toni,09/10,Switzerland,321.0,FC Sion 
"Jul 1, 2005",,Free transfer,Switzerland,1277.0,FC Schaffhausen ,10252,300 Th. €,Toni,05/06,Switzerland,504.0,Grasshoppers 
"Jan 1, 2005",,Free transfer,Switzerland,938.0,FC Thun ,10252,125 Th. €,Toni,04/05,Switzerland,1277.0,FC Schaffhausen 
"Jul 1, 2003",,Free transfer,Switzerland,1277.0,FC Schaffhausen ,10252,-,Toni,03/04,Switzerland,938.0,FC Thun 
"Jul 1, 2002",,Free transfer,Switzerland,747.0,FC Baden ,10252,-,Toni,02/03,Switzerland,1277.0,FC Schaffhausen 
"Jan 24, 2014",,free transfer,Bulgaria,6764.0,PFC Beroe Stara Zagora ,186285,150 Th. €,Martin Temenliev,13/14,Bulgaria,8321.0,PFK Nesebar 
"Jan 1, 2014",,?,Bulgaria,8321.0,PFK Nesebar ,186285,150 Th. €,Martin Temenliev,13/14,Bulgaria,40623.0,FK Sozopol 
"Jun 30, 2012",,End of loan,Kazakhstan,34239.0,Kaspiy Aktau ,186285,150 Th. €,Martin Temenliev,11/12,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Mar 1, 2012",,Loan,Bulgaria,6764.0,PFC Beroe Stara Zagora ,186285,150 Th. €,Martin Temenliev,11/12,Kazakhstan,34239.0,Kaspiy Aktau 
"Feb 1, 2011",,?,Bulgaria,26640.0,C. Balchik ,186285,-,Martin Temenliev,10/11,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Feb 1, 2010",,?,Bulgaria,760.0,Neftochimik  ,186285,-,Martin Temenliev,09/10,Bulgaria,26640.0,C. Balchik 
"Jul 1, 2009",,?,Bulgaria,13288.0,Naftex ,186285,-,Martin Temenliev,09/10,Bulgaria,760.0,Neftochimik  
"Jul 1, 2007",,?,Bulgaria,40460.0,Pomorie ,186285,-,Martin Temenliev,07/08,Bulgaria,13288.0,Naftex 
"Jul 1, 2004",,?,Bulgaria,13288.0,Naftex ,186285,-,Martin Temenliev,04/05,Bulgaria,40460.0,Pomorie 
"Aug 1, 2014",,?,Bulgaria,4503.0,Spartak Pleven ,171026,50 Th. €,Stanislav Ivanov,14/15,Bulgaria,40415.0,OFK Levski 
"Aug 1, 2011",,?,Bulgaria,1851.0,Vidima-Rakovski ,171026,50 Th. €,Stanislav Ivanov,11/12,Bulgaria,4503.0,Spartak Pleven 
"Jul 1, 2010",,?,Bulgaria,37925.0,B. Botevgrad ,171026,-,Stanislav Ivanov,10/11,Bulgaria,1851.0,Vidima-Rakovski 
"Jan 1, 2010",,?,Bulgaria,19215.0,Minyor Pernik ,171028,-,Yanko Dimitrov,09/10,,75.0,Unknown 
"Jun 30, 2014",,End of loan,Bulgaria,36677.0,Vitosha ,171033,100 Th. €,Anatoli Gospodinov,13/14,Bulgaria,208.0,CSKA Sofia 
"Aug 1, 2013",,Loan,Bulgaria,9524.0,ZSKA Sofia II ,171033,100 Th. €,Anatoli Gospodinov,13/14,Bulgaria,36677.0,Vitosha 
"Sep 1, 2012",,?,Bulgaria,2535.0,Sliven OFK ,171033,100 Th. €,Anatoli Gospodinov,12/13,Bulgaria,9524.0,ZSKA Sofia II 
"Jul 1, 2010",,-,Bulgaria,20502.0,Sliven U19 ,171033,-,Anatoli Gospodinov,10/11,Bulgaria,2535.0,Sliven OFK 
"Aug 27, 2015",,Free transfer,Hungary,709.0,Budapest Honvéd ,60442,150 Th. €,Marko Vidovic,15/16,Albania,4040.0,FK Partizani 
"Aug 29, 2014",,Free transfer,Moldova,13278.0,FC Tiraspol ,60442,200 Th. €,Marko Vidovic,14/15,Hungary,709.0,Budapest Honvéd 
"Jan 20, 2014",,?,Serbia,15276.0,Spartak Sub. ,60442,200 Th. €,Marko Vidovic,13/14,Moldova,13278.0,FC Tiraspol 
"Jul 8, 2013",,Free transfer,Hungary,27397.0,Egri FC ,60442,200 Th. €,Marko Vidovic,13/14,Serbia,15276.0,Spartak Sub. 
"Mar 1, 2013",,-,Hungary,515.0,Unattached ,60442,300 Th. €,Marko Vidovic,12/13,,27397.0,Egri FC 
"Dec 3, 2012",,-,Hungary,709.0,Budapest Honvéd ,60442,300 Th. €,Marko Vidovic,12/13,,515.0,Unattached 
"Feb 20, 2012",,Free transfer,Bulgaria,156.0,Levski Sofia ,60442,250 Th. €,Marko Vidovic,11/12,Hungary,709.0,Budapest Honvéd 
"Jan 1, 2011",,50 Th. €,Cyprus,3899.0,Anor. Famagusta ,60442,500 Th. €,Marko Vidovic,10/11,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2010",,?,Montenegro,4391.0,B. Podgorica ,60442,500 Th. €,Marko Vidovic,10/11,Cyprus,3899.0,Anor. Famagusta 
"Jan 1, 2008",,?,Serbia,11836.0,FK Hajduk ,60442,-,Marko Vidovic,07/08,Montenegro,4391.0,B. Podgorica 
"Jun 30, 2014",,End of loan,Bulgaria,35882.0,Rakovski 2011 ,186287,75 Th. €,Bozhidar Vasev,13/14,Bulgaria,2531.0,Botev Plovdiv 
"Aug 1, 2013",,Loan,Bulgaria,2531.0,Botev Plovdiv ,186287,150 Th. €,Bozhidar Vasev,13/14,Bulgaria,35882.0,Rakovski 2011 
"Jul 1, 2013",,?,Bulgaria,521.0,OFK Pirin ,186287,100 Th. €,Bozhidar Vasev,13/14,Bulgaria,2531.0,Botev Plovdiv 
"Mar 1, 2013",,?,Bulgaria,27122.0,FC S.Simitli ,186287,100 Th. €,Bozhidar Vasev,12/13,Bulgaria,521.0,OFK Pirin 
"Aug 1, 2012",,?,Bulgaria,675.0,Slavia Sofia ,186287,100 Th. €,Bozhidar Vasev,12/13,Bulgaria,27122.0,FC S.Simitli 
"Jun 1, 2012",,End of loan,Bulgaria,26538.0,Pomorie ,186287,100 Th. €,Bozhidar Vasev,11/12,Bulgaria,675.0,Slavia Sofia 
"Mar 1, 2012",,Loan,Bulgaria,675.0,Slavia Sofia ,186287,100 Th. €,Bozhidar Vasev,11/12,Bulgaria,26538.0,Pomorie 
"Jan 1, 2016",,?,Bulgaria,40456.0,FK Vereya ,171037,50 Th. €,Yakub Idrizov,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Bulgaria,2535.0,Sliven OFK ,171037,50 Th. €,Yakub Idrizov,13/14,Bulgaria,40456.0,FK Vereya 
"Jan 1, 2012",,?,Bulgaria,6764.0,PFC Beroe Stara Zagora ,171038,50 Th. €,Miroslav Radev,11/12,Bulgaria,35347.0,B. Galabovo 
"Jan 1, 2011",,?,Bulgaria,19781.0,FK Kaliakra ,171038,-,Miroslav Radev,10/11,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Jul 1, 2014",,?,Brazil,16656.0,Paranaense ,32799,-,Vinícius,14/15,Bulgaria,271.0,Litex Lovetch 
"Sep 1, 2013",,End of loan,Brazil,5677.0,Vila Nova ,32799,-,Vinícius,13/14,Brazil,679.0,Atlético-PR 
"Jan 1, 2013",,Loan,Brazil,679.0,Atlético-PR ,32799,-,Vinícius,12/13,Brazil,5677.0,Vila Nova 
"Dec 1, 2011",,End of loan,Bulgaria,271.0,Litex Lovetch ,32799,800 Th. €,Vinícius,11/12,Brazil,679.0,Atlético-PR 
"Aug 1, 2010",,Loan,Brazil,679.0,Atlético-PR ,32799,800 Th. €,Vinícius,10/11,Bulgaria,271.0,Litex Lovetch 
"Jun 1, 2010",,End of loan,Brazil,2125.0,Vitória ,32799,300 Th. €,Vinícius,09/10,Brazil,679.0,Atlético-PR 
"Feb 1, 2010",,Loan,Brazil,679.0,Atlético-PR ,32799,300 Th. €,Vinícius,09/10,Brazil,2125.0,Vitória 
"Jan 1, 2005",,-,Brazil,16656.0,Paranaense ,32799,-,Vinícius,04/05,Brazil,679.0,Atlético-PR 
"Aug 1, 2015",,?,Bulgaria,4503.0,Spartak Pleven ,171040,75 Th. €,Lyubomir Ivanov,15/16,Bulgaria,40415.0,OFK Levski 
"Jul 1, 2014",,?,Bulgaria,19780.0,FK Dunav ,171040,75 Th. €,Lyubomir Ivanov,14/15,Bulgaria,4503.0,Spartak Pleven 
"Jul 1, 2013",,?,Bulgaria,4503.0,Spartak Pleven ,171040,100 Th. €,Lyubomir Ivanov,13/14,Bulgaria,19780.0,FK Dunav 
"Feb 1, 2012",,?,Bulgaria,34709.0,Bdin ,171040,50 Th. €,Lyubomir Ivanov,11/12,Bulgaria,4503.0,Spartak Pleven 
"Aug 1, 2011",,?,Bulgaria,24078.0,PFC Montana ,171040,-,Lyubomir Ivanov,11/12,Bulgaria,34709.0,Bdin 
"Oct 1, 2010",,?,Bulgaria,19780.0,FK Dunav ,171040,-,Lyubomir Ivanov,10/11,Bulgaria,24078.0,PFC Montana 
"Jul 1, 2008",,?,Bulgaria,4503.0,Spartak Pleven ,171040,-,Lyubomir Ivanov,08/09,Bulgaria,19780.0,FK Dunav 
"Jan 1, 2008",,?,Bulgaria,1851.0,Vidima-Rakovski ,171040,-,Lyubomir Ivanov,07/08,Bulgaria,4503.0,Spartak Pleven 
"Jul 1, 2007",,?,Bulgaria,4503.0,Spartak Pleven ,171040,-,Lyubomir Ivanov,07/08,Bulgaria,1851.0,Vidima-Rakovski 
"Jan 1, 2016",,Free transfer,England,3712.0,Weston-Super-Mare AFC ,95777,100 Th. €,Tsvetan Filipov,15/16,Bulgaria,40388.0,Neftochimik 
"Aug 28, 2015",,Free transfer,Poland,29403.0,Wisla Pulawy ,95777,100 Th. €,Tsvetan Filipov,15/16,England,3712.0,Weston-Super-Mare AFC 
"Feb 5, 2014",,Free transfer,Poland,515.0,Unattached ,95777,50 Th. €,Tsvetan Filipov,13/14,,29403.0,Wisla Pulawy 
"Jul 1, 2013",,-,Turkey,44254.0,Edirne Genclik ,95777,100 Th. €,Tsvetan Filipov,13/14,,515.0,Unattached 
"Feb 8, 2013",,Free transfer,Bulgaria,40388.0,Neftochimik ,95777,100 Th. €,Tsvetan Filipov,12/13,Turkey,44254.0,Edirne Genclik 
"Jul 1, 2012",,Free transfer,Bulgaria,19781.0,FK Kaliakra ,95777,100 Th. €,Tsvetan Filipov,12/13,Bulgaria,40388.0,Neftochimik 
"Jul 1, 2011",,Free transfer,Bulgaria,6764.0,PFC Beroe Stara Zagora ,95777,-,Tsvetan Filipov,11/12,Bulgaria,19781.0,FK Kaliakra 
"Jan 1, 2011",,Free transfer,Bulgaria,26538.0,Pomorie ,95777,-,Tsvetan Filipov,10/11,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Jul 1, 2009",,Free transfer,Bulgaria,13288.0,Naftex ,95777,-,Tsvetan Filipov,09/10,Bulgaria,26538.0,Pomorie 
"Jun 30, 2006",,End of loan,Bulgaria,40460.0,Pomorie ,95777,-,Tsvetan Filipov,05/06,Bulgaria,13288.0,Naftex 
"Jul 1, 2005",,Loan,Bulgaria,13288.0,Naftex ,95777,-,Tsvetan Filipov,05/06,Bulgaria,40460.0,Pomorie 
"Jan 19, 2016",,Free transfer,Italy,22302.0,Lupa Roma ,40482,50 Th. €,Alberto Quadri,15/16,Italy,9439.0,FeralpiSalò 
"Jul 1, 2015",,Free transfer,Italy,5585.0,Barletta ,40482,50 Th. €,Alberto Quadri,15/16,Italy,22302.0,Lupa Roma 
"Jul 2, 2014",,?,Italy,2581.0,Mantova FC ,40482,100 Th. €,Alberto Quadri,14/15,Italy,5585.0,Barletta 
"Jul 1, 2013",,?,Italy,4097.0,Catanzaro ,40482,100 Th. €,Alberto Quadri,13/14,Italy,2581.0,Mantova FC 
"Jan 1, 2012",,gratuito,Italy,18642.0,Campobasso ,40482,150 Th. €,Alberto Quadri,11/12,Italy,4097.0,Catanzaro 
"Jul 1, 2011",,gratuito,Bulgaria,4494.0,Chern. Burgas ,40482,150 Th. €,Alberto Quadri,11/12,Italy,18642.0,Campobasso 
"Feb 1, 2011",,gratuito,Italy,398.0,Lazio ,40482,150 Th. €,Alberto Quadri,10/11,Bulgaria,4494.0,Chern. Burgas 
"Jun 30, 2010",,End of loan,Italy,4093.0,Taranto ,40482,300 Th. €,Alberto Quadri,09/10,Italy,398.0,Lazio 
"Jul 1, 2009",,Loan,Italy,398.0,Lazio ,40482,200 Th. €,Alberto Quadri,09/10,Italy,4093.0,Taranto 
"Jun 30, 2009",,End of loan,Italy,2919.0,Monza ,40482,200 Th. €,Alberto Quadri,08/09,Italy,398.0,Lazio 
"Aug 1, 2008",,Loan,Italy,398.0,Lazio ,40482,200 Th. €,Alberto Quadri,08/09,Italy,2919.0,Monza 
"Jun 30, 2008",,End of loan,Italy,839.0,Perugia ,40482,200 Th. €,Alberto Quadri,07/08,Italy,398.0,Lazio 
"Jan 1, 2008",,Loan,Italy,398.0,Lazio ,40482,200 Th. €,Alberto Quadri,07/08,Italy,839.0,Perugia 
"Dec 1, 2007",,End of loan,Italy,2331.0,Avellino ,40482,200 Th. €,Alberto Quadri,07/08,Italy,398.0,Lazio 
"Jul 1, 2007",,Loan,Italy,398.0,Lazio ,40482,200 Th. €,Alberto Quadri,07/08,Italy,2331.0,Avellino 
"Jun 30, 2007",,End of loan,Italy,3522.0,Spezia Calcio ,40482,200 Th. €,Alberto Quadri,06/07,Italy,398.0,Lazio 
"Jan 1, 2007",,Loan,Italy,398.0,Lazio ,40482,200 Th. €,Alberto Quadri,06/07,Italy,3522.0,Spezia Calcio 
"Jul 1, 2006",,?,Italy,46.0,Inter ,40482,-,Alberto Quadri,06/07,Italy,398.0,Lazio 
"Jun 30, 2006",,End of loan,Italy,8738.0,AS Pizzighettone ,40482,-,Alberto Quadri,05/06,Italy,46.0,Inter 
"Jul 1, 2005",,Loan,Italy,46.0,Inter ,40482,-,Alberto Quadri,05/06,Italy,8738.0,AS Pizzighettone 
"Jun 30, 2005",,End of loan,Italy,9528.0,AC Montichiari ,40482,-,Alberto Quadri,04/05,Italy,46.0,Inter 
"Jul 1, 2004",,Loan,Italy,46.0,Inter ,40482,-,Alberto Quadri,04/05,Italy,9528.0,AC Montichiari 
"Jun 30, 2004",,End of loan,Italy,3037.0,Padova ,40482,-,Alberto Quadri,03/04,Italy,46.0,Inter 
"Jul 1, 2003",,Loan,Italy,46.0,Inter ,40482,-,Alberto Quadri,03/04,Italy,3037.0,Padova 
"Jun 30, 2003",,End of loan,Italy,2581.0,Mantova ,40482,-,Alberto Quadri,02/03,Italy,46.0,Inter 
"Jan 1, 2003",,Loan,Italy,46.0,Inter ,40482,-,Alberto Quadri,02/03,Italy,2581.0,Mantova 
"Dec 1, 2002",,?,Italy,3522.0,Spezia Calcio ,40482,-,Alberto Quadri,02/03,Italy,46.0,Inter 
"Aug 1, 2002",,?,Italy,46.0,Inter ,40482,-,Alberto Quadri,02/03,Italy,3522.0,Spezia Calcio 
"Jul 1, 2002",,-,Italy,5380.0,Inter ,40482,-,Alberto Quadri,02/03,Italy,46.0,Inter 
"Jul 1, 2001",,?,Italy,14829.0,Brescia U19 ,40482,-,Alberto Quadri,01/02,Italy,5380.0,Inter 
"Dec 19, 2014",,?,United States,4835.0,New York Cosmos ,34851,425 Th. €,Jemal Johnson,14/15,United States,43305.0,J'ville Armada 
"Jul 6, 2013",,Free transfer,United States,9713.0,Fort Lauderdale ,34851,425 Th. €,Jemal Johnson,13/14,United States,4835.0,New York Cosmos 
"Apr 1, 2013",,-,United States,515.0,Unattached ,34851,425 Th. €,Jemal Johnson,12/13,,9713.0,Fort Lauderdale 
"Dec 1, 2012",,-,England,3539.0,Tamworth ,34851,425 Th. €,Jemal Johnson,12/13,,515.0,Unattached 
"Sep 8, 2012",,-,England,515.0,Unattached ,34851,425 Th. €,Jemal Johnson,12/13,,3539.0,Tamworth 
"Apr 29, 2012",,-,England,3936.0,Dover ,34851,425 Th. €,Jemal Johnson,11/12,,515.0,Unattached 
"Feb 1, 2012",,-,England,515.0,Unattached ,34851,425 Th. €,Jemal Johnson,11/12,,3936.0,Dover 
"Dec 1, 2011",,-,England,2793.0,Southend United ,34851,425 Th. €,Jemal Johnson,11/12,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Bulgaria,730.0,Lok. Sofia ,34851,425 Th. €,Jemal Johnson,11/12,England,2793.0,Southend United 
"Jan 1, 2011",,Free transfer,England,991.0,MK Dons ,34851,425 Th. €,Jemal Johnson,10/11,Bulgaria,730.0,Lok. Sofia 
"Oct 1, 2010",,End of loan,England,1211.0,Port Vale FC ,34851,425 Th. €,Jemal Johnson,10/11,England,991.0,MK Dons 
"Sep 1, 2010",,Loan,England,991.0,MK Dons ,34851,425 Th. €,Jemal Johnson,10/11,England,1211.0,Port Vale FC 
"May 1, 2010",,End of loan,England,1098.0,Stockport ,34851,425 Th. €,Jemal Johnson,09/10,England,991.0,MK Dons 
"Jan 1, 2010",,Loan,England,991.0,MK Dons ,34851,500 Th. €,Jemal Johnson,09/10,England,1098.0,Stockport 
"Jul 1, 2007",,150 Th. €,England,543.0,Wolves ,34851,500 Th. €,Jemal Johnson,07/08,England,991.0,MK Dons 
"May 1, 2007",,End of loan,England,399.0,Leeds ,34851,500 Th. €,Jemal Johnson,06/07,England,543.0,Wolves 
"Feb 1, 2007",,Loan,England,543.0,Wolves ,34851,150 Th. €,Jemal Johnson,06/07,England,399.0,Leeds 
"Jul 1, 2006",,750 Th. €,England,164.0,Blackburn ,34851,150 Th. €,Jemal Johnson,06/07,England,543.0,Wolves 
"Apr 1, 2006",,End of loan,England,1089.0,Darlington ,34851,75 Th. €,Jemal Johnson,05/06,England,164.0,Blackburn 
"Mar 1, 2006",,Loan,England,164.0,Blackburn ,34851,75 Th. €,Jemal Johnson,05/06,England,1089.0,Darlington 
"Nov 1, 2005",,End of loan,England,466.0,Preston NE ,34851,75 Th. €,Jemal Johnson,05/06,England,164.0,Blackburn 
"Oct 1, 2005",,Loan,England,164.0,Blackburn ,34851,75 Th. €,Jemal Johnson,05/06,England,466.0,Preston NE 
"Jul 1, 2004",,-,England,6949.0,Blackburn U18 ,34851,-,Jemal Johnson,04/05,England,164.0,Blackburn 
"Jul 1, 2010",,-,Bulgaria,6764.0,PFC Beroe Stara Zagora ,171046,-,Denislav Simeonov,10/11,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Bulgaria,40617.0,FK Oborishte ,171047,200 Th. €,Emil Martinov,15/16,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2013",,?,Bulgaria,9599.0,Spartak Varna ,171047,200 Th. €,Emil Martinov,13/14,Bulgaria,40617.0,FK Oborishte 
"Mar 1, 2013",,-,Bulgaria,2535.0,Sliven OFK ,171047,200 Th. €,Emil Martinov,12/13,Bulgaria,9599.0,Spartak Varna 
"Aug 1, 2012",,?,Bulgaria,675.0,Slavia Sofia ,171047,200 Th. €,Emil Martinov,12/13,Bulgaria,2535.0,Sliven OFK 
"Jun 1, 2012",,End of loan,Bulgaria,19794.0,Svetkavitsa ,171047,200 Th. €,Emil Martinov,11/12,Bulgaria,675.0,Slavia Sofia 
"Aug 1, 2011",,Loan,Bulgaria,675.0,Slavia Sofia ,171047,50 Th. €,Emil Martinov,11/12,Bulgaria,19794.0,Svetkavitsa 
"Jun 1, 2011",,End of loan,Bulgaria,34710.0,Dorostol ,171047,50 Th. €,Emil Martinov,10/11,Bulgaria,675.0,Slavia Sofia 
"Jan 1, 2011",,Loan,Bulgaria,675.0,Slavia Sofia ,171047,50 Th. €,Emil Martinov,10/11,Bulgaria,34710.0,Dorostol 
"Jul 1, 2010",,-,Bulgaria,14422.0,Sl. Sofia U19 ,171047,-,Emil Martinov,10/11,Bulgaria,675.0,Slavia Sofia 
"Jan 1, 2012",,-,Brazil,34982.0,Rio Negro-AM ,3625,-,Jardel,11/12,,123.0,End of career 
"Dec 1, 2010",,Free transfer,Bulgaria,967.0,Cherno More ,3625,-,Jardel,10/11,Brazil,34982.0,Rio Negro-AM 
"Jul 1, 2010",,-,Bulgaria,515.0,Unattached ,3625,-,Jardel,10/11,,967.0,Cherno More 
"Jan 1, 2010",,-,Brazil,11931.0,Ferroviário ,3625,300 Th. €,Jardel,09/10,,515.0,Unattached 
"Feb 1, 2009",,Free transfer,Brazil,7178.0,Criciúma EC ,3625,300 Th. €,Jardel,08/09,Brazil,11931.0,Ferroviário 
"Jul 1, 2008",,-,Brazil,515.0,Unattached ,3625,300 Th. €,Jardel,08/09,,7178.0,Criciúma EC 
"Jan 1, 2008",,-,Australia,5551.0,Newcastle ,3625,"2,00 Mill. €",Jardel,07/08,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Cyprus,3899.0,Anor. Famagusta ,3625,"2,00 Mill. €",Jardel,07/08,Australia,5551.0,Newcastle 
