date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2012",,Free transfer,Austria,19598.0,Red Star ,84504,-,Saša Marinkovic,12/13,Slovenia,22369.0,NK Kamnik 
"Jan 1, 2012",,?,Slovenia,24869.0,NK Medvode ,84504,75 Th. €,Saša Marinkovic,11/12,Austria,19598.0,Red Star 
"Aug 1, 2009",,Free transfer,Serbia,8975.0,BASK Belgrad ,84504,75 Th. €,Saša Marinkovic,09/10,Slovenia,24869.0,NK Medvode 
"Jan 1, 2009",,?,Serbia,10319.0,FK Bezanija ,84504,-,Saša Marinkovic,08/09,Serbia,8975.0,BASK Belgrad 
"Jul 1, 2007",,?,Switzerland,18051.0,FC Lugano U21 ,84504,-,Saša Marinkovic,07/08,Serbia,10319.0,FK Bezanija 
"Aug 9, 2015",,Free transfer,Romania,6429.0,U Cluj ,159773,500 Th. €,Pablo Ceppelini,15/16,Uruguay,2403.0,Wanderers 
"Sep 8, 2014",,Free transfer,Italy,1390.0,Cagliari Calcio ,159773,300 Th. €,Pablo Ceppelini,14/15,Romania,6429.0,U Cluj 
"Mar 27, 2014",,End of loan,Slovenia,790.0,NK Maribor ,159773,300 Th. €,Pablo Ceppelini,13/14,Italy,1390.0,Cagliari Calcio 
"Sep 2, 2013",,Loan,Italy,1390.0,Cagliari Calcio ,159773,500 Th. €,Pablo Ceppelini,13/14,Slovenia,790.0,NK Maribor 
"Jun 30, 2013",,End of loan,Italy,4103.0,Lumezzane ,159773,500 Th. €,Pablo Ceppelini,12/13,Italy,1390.0,Cagliari Calcio 
"Jan 30, 2013",,Loan,Italy,1390.0,Cagliari Calcio ,159773,"1,30 Mill. €",Pablo Ceppelini,12/13,Italy,4103.0,Lumezzane 
"Jan 31, 2011",,"2,35 Mill. €",Uruguay,861.0,Peñarol ,159773,750 Th. €,Pablo Ceppelini,10/11,Italy,1390.0,Cagliari Calcio 
"Jan 4, 2011",,?,Uruguay,10679.0,Bella Vista ,159773,75 Th. €,Pablo Ceppelini,10/11,Uruguay,861.0,Peñarol 
"Aug 1, 2008",,-,Uruguay,22632.0,Bella Vista U19 ,159773,-,Pablo Ceppelini,08/09,Uruguay,10679.0,Bella Vista 
"Jul 1, 2015",,?,Slovenia,12908.0,NK Krka ,33314,150 Th. €,Mario Carevic,15/16,,75.0,Unknown 
"Jan 17, 2014",,-,Slovenia,515.0,Unattached ,33314,300 Th. €,Mario Carevic,13/14,,12908.0,NK Krka 
"Jul 1, 2013",,-,Belgium,601.0,KV Kortrijk ,33314,300 Th. €,Mario Carevic,13/14,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Israel,3785.0,M. Petah Tikva ,33314,200 Th. €,Mario Carevic,11/12,Belgium,601.0,KV Kortrijk 
"Jul 1, 2011",,Loan,Belgium,601.0,KV Kortrijk ,33314,600 Th. €,Mario Carevic,11/12,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2010",,Free transfer,Belgium,498.0,KSC Lokeren ,33314,950 Th. €,Mario Carevic,10/11,Belgium,601.0,KV Kortrijk 
"Jul 1, 2007",,Free transfer,Germany,79.0,VfB Stuttgart ,33314,700 Th. €,Mario Carevic,07/08,Belgium,498.0,KSC Lokeren 
"Jun 30, 2007",,End of loan,Croatia,447.0,Hajduk Split ,33314,700 Th. €,Mario Carevic,06/07,Germany,79.0,VfB Stuttgart 
"Aug 1, 2006",,Loan,Germany,79.0,VfB Stuttgart ,33314,750 Th. €,Mario Carevic,06/07,Croatia,447.0,Hajduk Split 
"Jul 1, 2005",,250 Th. €,Saudi Arabia,8023.0,Ittihad ,33314,-,Mario Carevic,05/06,Germany,79.0,VfB Stuttgart 
"Jul 1, 2004",,400 Th. €,Croatia,447.0,Hajduk Split ,33314,-,Mario Carevic,04/05,Saudi Arabia,8023.0,Ittihad 
"Jul 1, 2000",,-,Croatia,11032.0,Hajduk U19 ,33314,-,Mario Carevic,00/01,Croatia,447.0,Hajduk Split 
"Jun 30, 2016",,End of loan,Slovenia,17136.0,NK Krsko ,183843,150 Th. €,Damjan Vuklisevic,15/16,Slovenia,790.0,NK Maribor 
"Jan 11, 2016",,Loan,Slovenia,790.0,NK Maribor ,183843,150 Th. €,Damjan Vuklisevic,15/16,Slovenia,17136.0,NK Krsko 
"Jun 30, 2014",,End of loan,Slovenia,27325.0,Verzej ,183843,100 Th. €,Damjan Vuklisevic,13/14,Slovenia,790.0,NK Maribor 
"Jul 20, 2013",,Loan,Slovenia,790.0,NK Maribor ,183843,-,Damjan Vuklisevic,13/14,Slovenia,27325.0,Verzej 
"Jul 1, 2013",,-,Slovenia,18031.0,NK Maribor U19 ,183843,-,Damjan Vuklisevic,13/14,Slovenia,790.0,NK Maribor 
"Jul 1, 2011",,?,Slovenia,19416.0,Interblock U19 ,183843,-,Damjan Vuklisevic,11/12,Slovenia,18031.0,NK Maribor U19 
"Jul 18, 2014",,?,Italy,4083.0,Crotone ,128036,175 Th. €,Bright Addae,14/15,Italy,408.0,Ascoli 
"Jun 30, 2014",,End of loan,Italy,4326.0,AS Gubbio ,128036,150 Th. €,Bright Addae,13/14,Italy,130.0,Parma 
"Jan 31, 2014",,Loan,Italy,130.0,Parma ,128036,150 Th. €,Bright Addae,13/14,Italy,4326.0,AS Gubbio 
"Dec 31, 2013",,End of loan,Slovenia,5862.0,ND Gorica ,128036,150 Th. €,Bright Addae,13/14,Italy,130.0,Parma 
"Jul 3, 2013",,Loan,Italy,130.0,Parma ,128036,200 Th. €,Bright Addae,13/14,Slovenia,5862.0,ND Gorica 
"Jun 30, 2013",,End of loan,Italy,4083.0,Crotone ,128036,200 Th. €,Bright Addae,12/13,Italy,130.0,Parma 
"Aug 1, 2012",,Loan,Italy,130.0,Parma ,128036,75 Th. €,Bright Addae,12/13,Italy,4083.0,Crotone 
"Jul 1, 2012",,-,Italy,5243.0,Parma U19 ,128036,75 Th. €,Bright Addae,12/13,Italy,130.0,Parma 
"Jun 1, 2012",,End of loan,Spain,1881.0,Terrassa FC ,128036,75 Th. €,Bright Addae,11/12,Italy,5243.0,Parma U19 
"Jul 1, 2011",,Loan,Italy,5243.0,Parma U19 ,128036,-,Bright Addae,11/12,Spain,1881.0,Terrassa FC 
"Jul 1, 2010",,?,Ghana,18743.0,Wa All Stars FC ,128036,-,Bright Addae,10/11,Italy,5243.0,Parma U19 
"Jan 10, 2016",,?,Iceland,8036.0,ÍBV ,74281,100 Th. €,Mario Brlecic,15/16,Slovenia,710.0,NK Celje  
"Aug 4, 2015",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,74281,200 Th. €,Mario Brlecic,15/16,Iceland,8036.0,ÍBV 
"Mar 4, 2015",,Free transfer,Romania,15945.0,Chiajna ,74281,200 Th. €,Mario Brlecic,14/15,Bosnia-Herzegovina,6804.0,Travnik 
"Jul 19, 2014",,Free transfer,Slovenia,23253.0,NK Zavrc ,74281,250 Th. €,Mario Brlecic,14/15,Romania,15945.0,Chiajna 
"Jul 1, 2013",,?,Croatia,420.0,RNK Split ,74281,450 Th. €,Mario Brlecic,13/14,Slovenia,23253.0,NK Zavrc 
"Jan 17, 2013",,?,Croatia,23097.0,NK Zelina ,74281,250 Th. €,Mario Brlecic,12/13,Croatia,420.0,RNK Split 
"Aug 1, 2012",,Free transfer,Croatia,918.0,Inter Zapresic ,74281,250 Th. €,Mario Brlecic,12/13,Croatia,23097.0,NK Zelina 
"Oct 1, 2011",,Free transfer,Croatia,599.0,NK Varazdin ,74281,350 Th. €,Mario Brlecic,11/12,Croatia,918.0,Inter Zapresic 
"Jun 30, 2010",,End of loan,Croatia,12630.0,NK Sloboda Varazdin ,74281,-,Mario Brlecic,09/10,Croatia,599.0,Varteks 
"Jul 1, 2009",,Loan,Croatia,599.0,Varteks ,74281,50 Th. €,Mario Brlecic,09/10,Croatia,12630.0,NK Sloboda Varazdin 
"Jun 30, 2009",,End of loan,Croatia,552.0,Segesta Sisak ,74281,50 Th. €,Mario Brlecic,08/09,Croatia,599.0,Varteks 
"Jan 1, 2009",,Loan,Croatia,599.0,Varteks ,74281,50 Th. €,Mario Brlecic,08/09,Croatia,552.0,Segesta Sisak 
"Dec 31, 2008",,End of loan,Croatia,12630.0,NK Sloboda Varazdin ,74281,50 Th. €,Mario Brlecic,08/09,Croatia,599.0,Varteks 
"Jul 1, 2008",,Loan,Croatia,599.0,Varteks ,74281,-,Mario Brlecic,08/09,Croatia,12630.0,NK Sloboda Varazdin 
"Jan 31, 2016",,?,Slovenia,2476.0,NK Ankaran ,183851,50 Th. €,Roy Rudonja,15/16,Slovenia,17572.0,NK Tolmin 
"Jan 15, 2015",,Free transfer,Slovenia,6248.0,NK Domzale ,183851,50 Th. €,Roy Rudonja,14/15,Slovenia,2476.0,NK Ankaran 
"Jun 30, 2014",,End of loan,Slovenia,2476.0,NK Ankaran ,183851,50 Th. €,Roy Rudonja,13/14,Slovenia,6248.0,NK Domzale 
"Aug 23, 2013",,Loan,Slovenia,18030.0,NK Domzale U19 ,183851,-,Roy Rudonja,13/14,Slovenia,2476.0,NK Ankaran 
"Aug 9, 2013",,?,England,14488.0,Sheff Wed U18 ,183851,-,Roy Rudonja,13/14,Slovenia,18030.0,NK Domzale U19 
"Jan 1, 2016",,?,Slovenia,22410.0,SD Videm ,311342,50 Th. €,Dominik Bozak,15/16,Austria,22379.0,Markt Allhau 
"Jul 1, 2014",,Free transfer,Slovenia,23253.0,NK Zavrc ,311342,50 Th. €,Dominik Bozak,14/15,Slovenia,22410.0,SD Videm 
"Jan 29, 2014",,?,Slovenia,22410.0,SD Videm ,311342,-,Dominik Bozak,13/14,Slovenia,23253.0,NK Zavrc 
"Aug 23, 2013",,?,Croatia,32047.0,Ivancica Ivanec ,311342,-,Dominik Bozak,13/14,Slovenia,22410.0,SD Videm 
"Jul 20, 2011",,?,Austria,27038.0,Unterschützen ,311342,-,Dominik Bozak,11/12,Croatia,32047.0,Ivancica Ivanec 
"Jul 1, 2010",,?,Austria,75.0,Unknown ,311342,-,Dominik Bozak,10/11,,27038.0,Unterschützen 
"Feb 23, 2014",,?,Estonia,23370.0,Kalev ,166967,150 Th. €,Aladin Sisic,13/14,Slovenia,6248.0,NK Domzale 
"Jan 1, 2013",,Free transfer,Estonia,75.0,Unknown ,166967,50 Th. €,Aladin Sisic,12/13,,23370.0,Kalev 
"Jul 1, 2012",,Free transfer,Switzerland,30993.0,FC Staad ,166967,50 Th. €,Aladin Sisic,12/13,,75.0,Unknown 
"Jan 1, 2012",,?,Bosnia-Herzegovina,11022.0,FK Krajina Cazin ,166967,50 Th. €,Aladin Sisic,11/12,Switzerland,30993.0,FC Staad 
"Jul 1, 2009",,-,Bosnia-Herzegovina,39311.0,FK Krajina U19 ,166967,-,Aladin Sisic,09/10,Bosnia-Herzegovina,11022.0,FK Krajina Cazin 
"Jan 31, 2016",,?,Slovenia,17572.0,NK Tolmin ,278081,50 Th. €,Valdrin Kadrija,15/16,Slovenia,46835.0,SD Ajdovscina 
"Aug 5, 2015",,?,Slovenia,46835.0,SD Ajdovscina ,278081,50 Th. €,Valdrin Kadrija,15/16,Slovenia,17572.0,NK Tolmin 
"Dec 1, 2014",,?,Slovenia,5862.0,ND Gorica ,278081,50 Th. €,Valdrin Kadrija,14/15,Slovenia,4507.0,NK Primorje 
"Dec 1, 2014",,?,Slovenia,5862.0,ND Gorica ,278081,50 Th. €,Valdrin Kadrija,14/15,Slovenia,46835.0,SD Ajdovscina 
"Jun 30, 2014",,End of loan,Slovenia,21412.0,NK Brda ,278081,50 Th. €,Valdrin Kadrija,13/14,Slovenia,5862.0,ND Gorica 
"Aug 14, 2013",,Loan,Slovenia,5862.0,ND Gorica ,278081,50 Th. €,Valdrin Kadrija,13/14,Slovenia,21412.0,NK Brda 
,,,,,,203843,,,,,,
"Jul 30, 2015",,Free transfer,Italy,130.0,Parma ,102471,200 Th. €,Vicente,15/16,Italy,31255.0,SS Akragas 
"Jun 30, 2014",,End of loan,Slovenia,5862.0,ND Gorica ,102471,350 Th. €,Vicente,13/14,Italy,130.0,Parma 
"Aug 9, 2013",,Loan,Italy,130.0,Parma ,102471,200 Th. €,Vicente,13/14,Slovenia,5862.0,ND Gorica 
"Jul 31, 2013",,?,Italy,3037.0,Padova ,102471,200 Th. €,Vicente,13/14,Italy,130.0,Parma 
"Jun 30, 2013",,End of loan,Bulgaria,26462.0,Botev Vratsa ,102471,200 Th. €,Vicente,12/13,Italy,3037.0,Padova 
"Aug 31, 2012",,Loan,Italy,3037.0,Padova ,102471,150 Th. €,Vicente,12/13,Bulgaria,26462.0,Botev Vratsa 
"Jun 30, 2012",,End of loan,Italy,1047.0,Como ,102471,150 Th. €,Vicente,11/12,Italy,3037.0,Padova 
"Aug 1, 2011",,Loan,Italy,3037.0,Padova ,102471,275 Th. €,Vicente,11/12,Italy,1047.0,Como 
"Jul 1, 2010",,?,Italy,15374.0,Portosummaga ,102471,250 Th. €,Vicente,10/11,Italy,3037.0,Padova 
"Jul 1, 2009",,Free transfer,Italy,2251.0,Treviso ,102471,-,Vicente,09/10,Italy,15374.0,Portosummaga 
"Jul 1, 2008",,-,Italy,14847.0,Treviso ,102471,-,Vicente,08/09,Italy,2251.0,Treviso 
"Sep 1, 2014",,Free transfer,Slovenia,710.0,NK Celje  ,164939,75 Th. €,Nicolas Rajsel,14/15,Belgium,3948.0,Saint Gilloise 
"Jan 31, 2014",,-,Slovenia,515.0,Unattached ,164939,-,Nicolas Rajsel,13/14,,710.0,NK Celje  
"Jul 1, 2013",,-,France,8512.0,Paris SG B ,164939,-,Nicolas Rajsel,13/14,,515.0,Unattached 
"Jul 1, 2011",,-,France,6326.0,Paris SG U19 ,164939,-,Nicolas Rajsel,11/12,France,8512.0,Paris SG B 
"Nov 15, 2015",,End of loan,Slovenia,21460.0,NK Radomlje ,302160,75 Th. €,Ernest Grvala,15/16,Slovenia,6248.0,NK Domzale 
"Aug 31, 2015",,Loan,Slovenia,6248.0,NK Domzale ,302160,75 Th. €,Ernest Grvala,15/16,Slovenia,21460.0,NK Radomlje 
"Jul 1, 2015",,-,Slovenia,18030.0,NK Domzale U19 ,302160,-,Ernest Grvala,15/16,Slovenia,6248.0,NK Domzale 
"Aug 9, 2014",,?,Slovenia,17836.0,NK Triglav ,302160,-,Ernest Grvala,14/15,Slovenia,18030.0,NK Domzale U19 
"Jan 1, 2014",,-,Slovenia,28846.0,NK Triglav U19 ,302160,-,Ernest Grvala,13/14,Slovenia,17836.0,NK Triglav 
"Aug 4, 2015",,Free transfer,Panama,28218.0,CA Independient ,189521,50 Th. €,Jorman Aguilar,15/16,Panama,12371.0,Tauro FC 
"Jan 1, 2015",,?,Portugal,4750.0,Olhanense ,189521,50 Th. €,Jorman Aguilar,14/15,Panama,28218.0,CA Independient 
"Aug 11, 2014",,?,Italy,130.0,Parma ,189521,50 Th. €,Jorman Aguilar,14/15,Portugal,4750.0,Olhanense 
"Jun 30, 2014",,End of loan,Croatia,999.0,NK Istra 1961  ,189521,50 Th. €,Jorman Aguilar,13/14,Italy,130.0,Parma 
"Feb 10, 2014",,Loan,Italy,130.0,Parma ,189521,75 Th. €,Jorman Aguilar,13/14,Croatia,999.0,NK Istra 1961  
"Dec 31, 2013",,End of loan,Slovenia,5862.0,ND Gorica ,189521,75 Th. €,Jorman Aguilar,13/14,Italy,130.0,Parma 
"Jul 5, 2013",,Loan,Italy,130.0,Parma ,189521,-,Jorman Aguilar,13/14,Slovenia,5862.0,ND Gorica 
"Jul 1, 2013",,Free transfer,Panama,32206.0,Río Abajo ,189521,-,Jorman Aguilar,13/14,Italy,130.0,Parma 
"Jan 31, 2016",,?,Slovenia,17836.0,NK Triglav ,302162,-,David Ivanusa,15/16,Slovenia,22243.0,Zarica Kranj 
"Jun 30, 2015",,End of loan,Slovenia,22243.0,Zarica Kranj ,302162,-,David Ivanusa,14/15,Slovenia,17836.0,NK Triglav 
"Jan 31, 2015",,Loan,Slovenia,17836.0,NK Triglav ,302162,-,David Ivanusa,14/15,Slovenia,22243.0,Zarica Kranj 
"Jul 1, 2014",,-,Slovenia,28846.0,NK Triglav U19 ,302162,-,David Ivanusa,14/15,Slovenia,17836.0,NK Triglav 
,,,,,,110675,,,,,,
"Jun 30, 2014",,End of loan,Slovenia,21449.0,NK Malecnik ,308828,50 Th. €,Rok Sirk,13/14,Slovenia,45368.0,NK Maribor B 
"Jan 1, 2014",,Loan,Slovenia,790.0,NK Maribor ,308828,-,Rok Sirk,13/14,Slovenia,21449.0,NK Malecnik 
"Jul 1, 2013",,-,Slovenia,18031.0,NK Maribor U19 ,308828,-,Rok Sirk,13/14,Slovenia,790.0,NK Maribor 
"May 6, 2014",,-,Slovenia,4772.0,NK Olimpija ,205407,250 Th. €,Gabriel Junior Etémé,13/14,,515.0,Unattached 
"Jul 4, 2013",,Free transfer,France,10825.0,FC Sochaux B ,205407,-,Gabriel Junior Etémé,13/14,Slovenia,4772.0,NK Olimpija 
,,,,,,325222,,,,,,
"Jun 30, 2016",,End of loan,Slovenia,2476.0,NK Ankaran ,216610,50 Th. €,Matic Reja,14/15,Slovenia,433.0,FC Koper 
"Jan 30, 2015",,Loan,Slovenia,433.0,FC Koper ,216610,50 Th. €,Matic Reja,14/15,Slovenia,2476.0,NK Ankaran 
"Jan 4, 2015",,Loan,Slovenia,433.0,FC Koper ,216610,50 Th. €,Matic Reja,14/15,Slovenia,2476.0,NK Ankaran 
"Jul 1, 2013",,-,Slovenia,14965.0,FC Luka Koper U19 ,216610,-,Matic Reja,13/14,Slovenia,433.0,FC Koper 
"Jul 1, 2013",,-,Slovenia,14965.0,FC Luka Koper U19 ,245368,-,Jan Andrejasic,13/14,Slovenia,433.0,FC Koper 
"Mar 7, 2016",,?,Norway,35609.0,Fyllingsdalen ,82553,200 Th. €,Denis Ljubovic,15/16,Norway,45536.0,Lysekloster IL 
"Apr 1, 2014",,Free transfer,Slovenia,6248.0,NK Domzale ,82553,200 Th. €,Denis Ljubovic,13/14,Norway,35609.0,Fyllingsdalen 
"Jul 1, 2013",,?,Croatia,2566.0,NK Zadar  ,82553,150 Th. €,Denis Ljubovic,13/14,Slovenia,6248.0,NK Domzale 
"Jan 1, 2013",,?,Croatia,999.0,NK Istra 1961  ,82553,100 Th. €,Denis Ljubovic,12/13,Croatia,2566.0,NK Zadar  
"Jul 1, 2012",,Free transfer,Croatia,10314.0,Karlovac 1919 ,82553,150 Th. €,Denis Ljubovic,12/13,Croatia,999.0,NK Istra 1961  
"Feb 1, 2012",,Free transfer,Croatia,144.0,HNK Rijeka ,82553,100 Th. €,Denis Ljubovic,11/12,Croatia,10314.0,Karlovac 1919 
"Jun 30, 2008",,End of loan,Croatia,9554.0,NK Orijent Rijeka ,82553,-,Denis Ljubovic,07/08,Croatia,144.0,HNK Rijeka 
"Jul 1, 2007",,Loan,Croatia,144.0,HNK Rijeka ,82553,-,Denis Ljubovic,07/08,Croatia,9554.0,NK Orijent Rijeka 
"Jul 1, 2015",,Free transfer,Austria,4405.0,FC Alpe Adria ,278595,-,Milan Dajic,15/16,Austria,8346.0,SVG Bleiburg 
"Jul 1, 2014",,Free transfer,Slovenia,11966.0,Ivancna Gorica ,278595,50 Th. €,Milan Dajic,14/15,Austria,4405.0,FC Alpe Adria 
"Jan 1, 2014",,Free transfer,Slovenia,17836.0,NK Triglav ,278595,50 Th. €,Milan Dajic,13/14,Slovenia,11966.0,Ivancna Gorica 
"Jul 10, 2013",,?,Slovenia,11966.0,Ivancna Gorica ,278595,-,Milan Dajic,13/14,Slovenia,17836.0,NK Triglav 
"Jan 31, 2014",,?,Croatia,20655.0,NK Grobnican ,206975,-,Marin Peric,13/14,Slovenia,12908.0,NK Krka 
"Aug 9, 2013",,?,Croatia,19257.0,NK Krk ,206975,-,Marin Peric,13/14,Croatia,20655.0,NK Grobnican 
"Jan 23, 2013",,Free transfer,Slovenia,23253.0,NK Zavrc ,206975,-,Marin Peric,12/13,Croatia,19257.0,NK Krk 
"Aug 31, 2012",,?,Iran,40091.0,Payam Shiraz ,206975,-,Marin Peric,12/13,Slovenia,23253.0,NK Zavrc 
"Sep 1, 2011",,Free transfer,Croatia,1520.0,NK Pomorac ,206975,-,Marin Peric,11/12,Iran,40091.0,Payam Shiraz 
"Feb 26, 2016",,-,Croatia,515.0,Unattached ,58496,350 Th. €,Vinko Buden,15/16,,35698.0,Top Kerestinec 
"Aug 1, 2015",,-,Romania,8687.0,C. Piatra Neamt ,58496,350 Th. €,Vinko Buden,15/16,,515.0,Unattached 
"Feb 1, 2015",,?,Slovenia,12908.0,NK Krka ,58496,350 Th. €,Vinko Buden,14/15,Romania,8687.0,C. Piatra Neamt 
"Jan 24, 2014",,?,Croatia,12109.0,NK Lucko ,58496,350 Th. €,Vinko Buden,13/14,Slovenia,12908.0,NK Krka 
"Jul 26, 2013",,Free transfer,Cyprus,4590.0,Ethnikos ,58496,350 Th. €,Vinko Buden,13/14,Croatia,12109.0,NK Lucko 
"Jan 10, 2013",,?,Croatia,12109.0,NK Lucko ,58496,350 Th. €,Vinko Buden,12/13,Cyprus,4590.0,Ethnikos 
"Jul 1, 2011",,-,Croatia,515.0,Unattached ,58496,200 Th. €,Vinko Buden,11/12,,12109.0,NK Lucko 
"Jan 1, 2011",,-,Russia,2741.0,Baltika ,58496,200 Th. €,Vinko Buden,10/11,,515.0,Unattached 
"Jul 1, 2010",,?,Albania,12462.0,KF Kastrioti ,58496,200 Th. €,Vinko Buden,10/11,Russia,2741.0,Baltika 
"Jan 1, 2010",,?,Croatia,918.0,Inter Zapresic ,58496,200 Th. €,Vinko Buden,09/10,Albania,12462.0,KF Kastrioti 
"Jul 1, 2008",,?,Croatia,11278.0,NK Vinogradar ,58496,-,Vinko Buden,08/09,Croatia,918.0,Inter Zapresic 
"Jul 1, 2007",,?,Croatia,12109.0,NK Lucko ,58496,-,Vinko Buden,07/08,Croatia,11278.0,NK Vinogradar 
"Jul 1, 2004",,?,Croatia,5107.0,NK Zagreb ,58496,-,Vinko Buden,04/05,Croatia,12109.0,NK Lucko 
"Aug 5, 2015",,Loan,Slovenia,710.0,NK Celje  ,281217,50 Th. €,Sinisa Borenovic,15/16,Slovenia,17836.0,NK Triglav 
"Jun 30, 2015",,End of loan,Slovenia,20248.0,ND Dravinja  ,281217,50 Th. €,Sinisa Borenovic,14/15,Slovenia,710.0,NK Celje  
"Jul 23, 2014",,Loan,Slovenia,710.0,NK Celje  ,281217,50 Th. €,Sinisa Borenovic,14/15,Slovenia,20248.0,ND Dravinja  
"Sep 12, 2015",,Free transfer,Italy,130.0,Parma ,83393,75 Th. €,Solomon Enow,15/16,Italy,43388.0,ASD Genova 
"Jun 30, 2015",,End of loan,Slovenia,5862.0,ND Gorica ,83393,75 Th. €,Solomon Enow,14/15,Italy,130.0,Parma 
"Jul 12, 2013",,Loan,Italy,130.0,Parma ,83393,75 Th. €,Solomon Enow,13/14,Slovenia,5862.0,ND Gorica 
"Jun 30, 2013",,End of loan,Romania,20770.0,Unirea Dej ,83393,75 Th. €,Solomon Enow,12/13,Italy,130.0,Parma 
"Sep 3, 2012",,Loan,Italy,130.0,Parma ,83393,75 Th. €,Solomon Enow,12/13,Romania,20770.0,Unirea Dej 
"Aug 31, 2012",,?,Italy,3522.0,Spezia Calcio ,83393,75 Th. €,Solomon Enow,12/13,Italy,130.0,Parma 
"Jun 30, 2012",,End of loan,Italy,5514.0,Lecco ,83393,200 Th. €,Solomon Enow,11/12,Italy,3522.0,Spezia Calcio 
"Jan 1, 2012",,Loan,Italy,3522.0,Spezia Calcio ,83393,200 Th. €,Solomon Enow,11/12,Italy,5514.0,Lecco 
"Jul 1, 2009",,?,Italy,4550.0,Legnano AC ,83393,-,Solomon Enow,09/10,Italy,3522.0,Spezia Calcio 
"Jul 1, 2008",,?,Italy,9228.0,AS Castelnuovo ,83393,-,Solomon Enow,08/09,Italy,4550.0,Legnano AC 
"Jan 1, 2008",,?,Italy,10348.0,Gallipoli ,83393,-,Solomon Enow,07/08,Italy,9228.0,AS Castelnuovo 
"Jul 1, 2007",,?,Italy,12001.0,Sampdoria ,83393,-,Solomon Enow,07/08,Italy,10348.0,Gallipoli 
"Jun 30, 2006",,End of loan,Italy,4152.0,Voghera ,83393,-,Solomon Enow,05/06,Italy,12001.0,Sampdoria 
"Jan 1, 2005",,Loan,Italy,12001.0,Sampdoria ,83393,-,Solomon Enow,04/05,Italy,4152.0,Voghera 
"Jan 11, 2016",,End of loan,Scotland,370.0,Aberdeen FC ,132236,350 Th. €,Josh Parker,15/16,Serbia,159.0,Red Star 
"Aug 20, 2015",,Loan,Serbia,159.0,Red Star ,132236,400 Th. €,Josh Parker,15/16,Scotland,370.0,Aberdeen FC 
"Jan 8, 2015",,?,Slovenia,6248.0,NK Domzale ,132236,400 Th. €,Josh Parker,14/15,Serbia,159.0,Red Star 
