date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006","2,00 Mill. €",France,667,R. Strasbourg ,10255,"2,00 Mill. €",Alexander Farnerud,06/07,Germany,79,VfB Stuttgart 
"Jan 1, 2004",950 Th. €,Sweden,2294,Landskrona ,10255,-,Alexander Farnerud,03/04,France,667,R. Strasbourg 
"Jul 1, 2001",-,Sweden,15677,Landskrona BoIS U19 ,10255,-,Alexander Farnerud,01/02,Sweden,2294,Landskrona 
"Jul 1, 2011",-,Norway,267,Start ,13351,700 Th. €,Brian Priske,11/12,,123,End of career 
"Jan 1, 2011",?,Denmark,443,Vejle BK ,13351,700 Th. €,Brian Priske,10/11,Norway,267,Start 
"Dec 31, 2010",End of loan,Denmark,865,FC Midtjylland ,13351,700 Th. €,Brian Priske,10/11,Denmark,443,Vejle BK 
"Jul 1, 2010",Loan,Denmark,443,Vejle BK ,13351,400 Th. €,Brian Priske,10/11,Denmark,865,FC Midtjylland 
"Jul 1, 2008",?,Belgium,2282,Club Brugge ,13351,"2,00 Mill. €",Brian Priske,08/09,Denmark,443,Vejle BK 
"Jul 1, 2006","1,00 Mill. €",England,1020,Portsmouth FC ,13351,"2,00 Mill. €",Brian Priske,06/07,Belgium,2282,Club Brugge 
"Jul 1, 2005",750 Th. €,Belgium,1184,KRC Genk ,13351,"2,50 Mill. €",Brian Priske,05/06,England,1020,Portsmouth FC 
"Jul 1, 2003",125 Th. €,Denmark,1053,Aalborg BK ,13351,-,Brian Priske,03/04,Belgium,1184,KRC Genk 
"Jan 1, 1999",Free transfer,Denmark,5784,Aarhus Fremad ,13351,-,Brian Priske,98/99,Denmark,1053,Aalborg BK 
"Jul 1, 1997",Free transfer,Denmark,2414,AC Horsens ,13351,-,Brian Priske,97/98,Denmark,5784,Aarhus Fremad 
"Jan 1, 2015",Free transfer,Denmark,173,Odense BK ,24113,600 Th. €,Espen Ruud,14/15,Norway,1058,Odds BK 
"Sep 15, 2014",-,Denmark,515,Unattached ,24113,"1,00 Mill. €",Espen Ruud,14/15,,173,Odense BK 
"Jul 1, 2014",-,Denmark,173,Odense BK ,24113,"1,00 Mill. €",Espen Ruud,14/15,,515,Unattached 
"Jul 1, 2008",Swap deal,Norway,1058,Odd Grenland ,24113,500 Th. €,Espen Ruud,08/09,Denmark,173,Odense BK 
"Jul 1, 2003",?,Norway,75,Unknown ,24113,-,Espen Ruud,03/04,,1058,Odd Grenland 
"Mar 3, 2015",Free transfer,Sweden,23302,Dalkurd FF ,105026,-,Chidi Dauda Omeje,14/15,Sweden,8877,AFC United 
"Jul 1, 2011",Free transfer,Denmark,443,Vejle BK ,105026,75 Th. €,Chidi Dauda Omeje,11/12,Sweden,23302,Dalkurd FF 
"Jan 1, 2009",-,Denmark,10967,VB Youth ,105026,-,Chidi Dauda Omeje,08/09,Denmark,443,Vejle BK 
"Jan 1, 2012",Free transfer,Denmark,190,FC Copenhagen ,23111,"1,00 Mill. €",Johnny Thomsen,11/12,Denmark,5724,Randers FC 
"Jul 1, 2011",Free transfer,Denmark,5817,SönderjyskE ,23111,"1,25 Mill. €",Johnny Thomsen,11/12,Denmark,190,FC Copenhagen 
"Jan 1, 2006",?,Denmark,5776,FC Fredericia ,23111,-,Johnny Thomsen,05/06,Denmark,5817,SönderjyskE 
"Jul 1, 2002",-,Denmark,15631,FC Fredericia U19 ,23111,-,Johnny Thomsen,02/03,Denmark,5776,FC Fredericia 
"Jan 1, 2015",Free transfer,Sweden,801,IFK Göteborg ,26709,200 Th. €,Kjetil Waehler,14/15,Norway,76,Valerenga 
"Jan 1, 2012",70 Th. €,Denmark,1053,Aalborg BK ,26709,500 Th. €,Kjetil Waehler,11/12,Sweden,801,IFK Göteborg 
"Jan 1, 2009",540 Th. €,Norway,76,Valerenga ,26709,"1,00 Mill. €",Kjetil Waehler,08/09,Denmark,1053,Aalborg BK 
"Jan 1, 2003",Free transfer,England,991,Wimbledon FC ,26709,-,Kjetil Waehler,02/03,Norway,76,Valerenga 
"Dec 1, 2002",End of loan,Norway,2961,Moss FK ,26709,-,Kjetil Waehler,02/03,England,991,Wimbledon FC 
"Jul 1, 2002",Loan,England,991,Wimbledon FC ,26709,-,Kjetil Waehler,02/03,Norway,2961,Moss FK 
"Jul 1, 1999",Free transfer,Norway,175,FK Lyn ,26709,-,Kjetil Waehler,99/00,England,991,Wimbledon FC 
"Jul 1, 1994",-,Norway,15679,FK Lyn U19 ,26709,-,Kjetil Waehler,94/95,Norway,175,FK Lyn 
"Jul 1, 2015",Free transfer,Spain,940,Celta de Vigo ,18006,"3,50 Mill. €",Michael Krohn-Dehli,15/16,Spain,368,Sevilla FC 
"Aug 22, 2012","1,00 Mill. €",Denmark,206,Bröndby IF ,18006,"3,00 Mill. €",Michael Krohn-Dehli,12/13,Spain,940,Celta de Vigo 
"Aug 29, 2008",Free transfer,Netherlands,610,AFC Ajax ,18006,500 Th. €,Michael Krohn-Dehli,08/09,Denmark,206,Bröndby IF 
"Jun 30, 2007",End of loan,Netherlands,468,Sparta R. ,18006,450 Th. €,Michael Krohn-Dehli,06/07,Netherlands,610,AFC Ajax 
"Jan 31, 2007",Loan,Netherlands,610,AFC Ajax ,18006,450 Th. €,Michael Krohn-Dehli,06/07,Netherlands,468,Sparta R. 
"Jul 1, 2006",Free transfer,Netherlands,235,RKC Waalwijk ,18006,450 Th. €,Michael Krohn-Dehli,06/07,Netherlands,610,AFC Ajax 
"Jul 1, 2004",Free transfer,Netherlands,8817,Ajax U21 ,18006,-,Michael Krohn-Dehli,04/05,Netherlands,235,RKC Waalwijk 
"Jul 1, 2002",Free transfer,Denmark,8815,Bröndby IF U19 ,18006,-,Michael Krohn-Dehli,02/03,Netherlands,8817,Ajax U21 
"Jun 30, 2017",End of loan,Norway,1100,SK Brann ,89188,750 Th. €,Mads  Hvilsom,16/17,Germany,23,E. Braunschweig 
"Jan 8, 2016",Loan,Germany,23,E. Braunschweig ,89188,750 Th. €,Mads  Hvilsom,15/16,Norway,1100,SK Brann 
"Jul 15, 2015",520 Th. €,Denmark,5818,Hobro IK ,89188,750 Th. €,Mads  Hvilsom,15/16,Germany,23,E. Braunschweig 
"Jul 3, 2014",?,Denmark,865,FC Midtjylland ,89188,400 Th. €,Mads  Hvilsom,14/15,Denmark,5818,Hobro IK 
"Jun 30, 2014",End of loan,Denmark,5818,Hobro IK ,89188,400 Th. €,Mads  Hvilsom,13/14,Denmark,865,FC Midtjylland 
"Aug 3, 2012",Loan,Denmark,865,FC Midtjylland ,89188,300 Th. €,Mads  Hvilsom,12/13,Denmark,5818,Hobro IK 
"Dec 31, 2011",End of loan,Denmark,1063,Viborg FF ,89188,400 Th. €,Mads  Hvilsom,11/12,Denmark,865,FC Midtjylland 
"Aug 1, 2011",Loan,Denmark,865,FC Midtjylland ,89188,200 Th. €,Mads  Hvilsom,11/12,Denmark,1063,Viborg FF 
"Jan 1, 2010",-,Denmark,9054,Midtjylland U19 ,89188,150 Th. €,Mads  Hvilsom,09/10,Denmark,865,FC Midtjylland 
"Jan 1, 2012",Free transfer,Denmark,1894,Hvidovre IF ,23151,25 Th. €,Jimmi Klitland,11/12,,75,Unknown 
"Jan 1, 2011",-,Denmark,515,Unattached ,23151,150 Th. €,Jimmi Klitland,10/11,,1894,Hvidovre IF 
"Jan 1, 2010",-,Denmark,5776,FC Fredericia ,23151,150 Th. €,Jimmi Klitland,09/10,,515,Unattached 
"Sep 1, 2009",-,Denmark,515,Unattached ,23151,200 Th. €,Jimmi Klitland,09/10,,5776,FC Fredericia 
"Jul 1, 2009",-,Denmark,443,Vejle BK ,23151,200 Th. €,Jimmi Klitland,09/10,,515,Unattached 
"Jan 1, 2008",?,Denmark,444,BK Frem ,23151,-,Jimmi Klitland,07/08,Denmark,443,Vejle BK 
"Jul 1, 2007",Free transfer,Denmark,5870,Ölstykke FC ,23151,-,Jimmi Klitland,07/08,Denmark,444,BK Frem 
"Jul 1, 2006",?,Denmark,5792,BK Skjold ,23151,-,Jimmi Klitland,06/07,Denmark,5870,Ölstykke FC 
"Jul 1, 2005",?,Denmark,5766,Köge BK ,23151,-,Jimmi Klitland,05/06,Denmark,5792,BK Skjold 
"Jul 1, 2002",?,Denmark,206,Bröndby IF ,23151,-,Jimmi Klitland,02/03,Denmark,5766,Köge BK 
"Jan 28, 2013",-,Sweden,2113,career break ,32882,200 Th. â‚¬,Martin Fribrock,12/13,,42275,Andrea Doria 
"Feb 1, 2012",-,Denmark,3426,Esbjerg fB ,32882,200 Th. â‚¬,Martin Fribrock,11/12,,2113,career break 
"Jul 1, 2008",400 Th. â‚¬,Sweden,1011,Halmstads BK ,32882,"1,20 Mill. â‚¬",Martin Fribrock,08/09,Denmark,3426,Esbjerg fB 
"Jul 1, 2004",?,Sweden,699,Helsingborgs IF ,32882,-,Martin Fribrock,04/05,Sweden,1011,Halmstads BK 
"Jul 1, 1999",?,Sweden,3624,AskerÃ¶ds IF ,32882,-,Martin Fribrock,99/00,Sweden,699,Helsingborgs IF 
"Jan 1, 2009",-,Denmark,16787,Freja (RFC II) ,100980,-,Mads Fenger,08/09,Denmark,5724,Randers FC 
"Jan 5, 2015",Free transfer,Denmark,2778,Nordsjaelland ,89205,250 Th. €,Mark Gundelach,14/15,Denmark,23297,HB Köge 
"Jun 30, 2014",End of loan,Denmark,5817,SönderjyskE ,89205,350 Th. €,Mark Gundelach,13/14,Denmark,2778,Nordsjaelland 
"Aug 2, 2013",Loan,Denmark,2778,Nordsjaelland ,89205,450 Th. €,Mark Gundelach,13/14,Denmark,5817,SönderjyskE 
"Nov 1, 2008",-,Denmark,14355,Nordsjaell. U19 ,89205,-,Mark Gundelach,08/09,Denmark,2778,Nordsjaelland 
"Jan 1, 2016",Free transfer,Denmark,1053,Aalborg BK ,93315,600 Th. €,Henrik Dalsgaard,15/16,Belgium,3508,Zulte Waregem 
"Jan 1, 2009",Free transfer,Denmark,20974,Møldrup/Tostr. ,93315,-,Henrik Dalsgaard,08/09,Denmark,1053,Aalborg BK 
"Feb 27, 2016",Free transfer,Finland,1008,HJK Helsinki ,78990,350 Th. €,Ousman Jallow,15/16,Kazakhstan,10540,Irtysh 
"Feb 27, 2015",-,Finland,515,Unattached ,78990,800 Th. €,Ousman Jallow,14/15,,1008,HJK Helsinki 
"Mar 5, 2013",-,Turkey,126,Rizespor ,78990,800 Th. €,Ousman Jallow,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Denmark,206,Bröndby IF ,78990,750 Th. €,Ousman Jallow,11/12,Turkey,126,Rizespor 
"Aug 1, 2008","1,00 Mill. €",United Arab Emirates,2150,Al-Ain FC ,78990,-,Ousman Jallow,08/09,Denmark,206,Bröndby IF 
"Jun 30, 2007",End of loan,Morocco,2068,Raja Casablanca ,78990,-,Ousman Jallow,06/07,United Arab Emirates,2150,Al-Ain FC 
"Jul 1, 2006",Loan,United Arab Emirates,2150,Al-Ain FC ,78990,-,Ousman Jallow,06/07,Morocco,2068,Raja Casablanca 
"Jul 1, 2005",?,The Gambia,15989,Wallidan ,78990,-,Ousman Jallow,05/06,United Arab Emirates,2150,Al-Ain FC 
"Aug 31, 2012",?,Denmark,190,FC Copenhagen ,32912,600 Th. €,Peter Larsson,12/13,Sweden,699,Helsingborgs IF 
"Aug 1, 2011",End of loan,Sweden,699,Helsingborgs IF ,32912,"1,20 Mill. €",Peter Larsson,11/12,Denmark,190,FC Copenhagen 
"Jan 1, 2011",Loan,Denmark,190,FC Copenhagen ,32912,800 Th. €,Peter Larsson,10/11,Sweden,699,Helsingborgs IF 
"Jul 1, 2008","2,00 Mill. €",Sweden,1011,Halmstads BK ,32912,275 Th. €,Peter Larsson,08/09,Denmark,190,FC Copenhagen 
"Jul 1, 2004",-,Sweden,7915,Halmstads BK U19 ,32912,-,Peter Larsson,04/05,Sweden,1011,Halmstads BK 
"Jul 1, 2016",Free transfer,Germany,80,VfL Bochum ,2712,250 Th. €,Nando Rafael,16/17,,75,Unknown 
"Jul 1, 2015",-,Germany,515,Unattached ,2712,250 Th. €,Nando Rafael,15/16,,80,VfL Bochum 
"Jan 1, 2015",-,China,9982,HN Jianye ,2712,300 Th. €,Nando Rafael,14/15,,515,Unattached 
"Jul 1, 2013",?,Germany,38,F. Düsseldorf ,2712,700 Th. €,Nando Rafael,13/14,China,9982,HN Jianye 
"Jul 1, 2012",Free transfer,Germany,167,FC Augsburg ,2712,"1,50 Mill. €",Nando Rafael,12/13,Germany,38,F. Düsseldorf 
"Jul 19, 2010",Free transfer,Denmark,678,Aarhus GF ,2712,"1,40 Mill. €",Nando Rafael,10/11,Germany,167,FC Augsburg 
"Jun 30, 2010",End of loan,Germany,167,FC Augsburg ,2712,"1,40 Mill. €",Nando Rafael,09/10,Denmark,678,Aarhus GF 
"Jan 10, 2010",Loan fee:90 Th. €,Denmark,678,Aarhus GF ,2712,"1,50 Mill. €",Nando Rafael,09/10,Germany,167,FC Augsburg 
"Jul 1, 2008",470 Th. €,Germany,18,Bor. M'gladbach ,2712,600 Th. €,Nando Rafael,08/09,Denmark,678,Aarhus GF 
"Jan 31, 2006",Swap deal,Germany,44,Hertha BSC ,2712,"1,75 Mill. €",Nando Rafael,05/06,Germany,18,Bor. M'gladbach 
"Aug 29, 2002",250 Th. €,Netherlands,8817,Ajax U21 ,2712,-,Nando Rafael,02/03,Germany,44,Hertha BSC 
"Jul 1, 2001",-,Netherlands,2824,Ajax U19 ,2712,-,Nando Rafael,01/02,Netherlands,8817,Ajax U21 
"Jan 1, 2015",-,Denmark,5767,Middelfart ,22169,50 Th. €,Kenneth Fabricius,14/15,,515,Unattached 
"Jul 4, 2014",Free transfer,Denmark,5817,SönderjyskE ,22169,200 Th. €,Kenneth Fabricius,14/15,Denmark,5767,Middelfart 
"Jun 30, 2013",End of loan,Denmark,3426,Esbjerg fB ,22169,300 Th. €,Kenneth Fabricius,12/13,Denmark,5817,SönderjyskE 
"Aug 9, 2012",Loan,Denmark,5817,SönderjyskE ,22169,400 Th. €,Kenneth Fabricius,12/13,Denmark,3426,Esbjerg fB 
"Jul 1, 2006",?,Denmark,1063,Viborg FF ,22169,-,Kenneth Fabricius,06/07,Denmark,5817,SönderjyskE 
"Jul 1, 2004",?,Denmark,1177,Silkeborg IF ,22169,-,Kenneth Fabricius,04/05,Denmark,1063,Viborg FF 
"Jan 26, 2016",700 Th. €,Russia,4128,Amkar Perm ,102045,"1,00 Mill. €",Izu Uzochukwu,15/16,Denmark,173,Odense BK 
"Jul 7, 2015",Free transfer,Denmark,865,FC Midtjylland ,102045,"1,00 Mill. €",Izu Uzochukwu,15/16,Russia,4128,Amkar Perm 
"Jul 1, 2009",-,Denmark,9054,Midtjylland U19 ,102045,100 Th. €,Izu Uzochukwu,09/10,Denmark,865,FC Midtjylland 
"Jul 1, 2015",-,Russia,12438,Volga NN ,38768,"1,40 Mill. €",Luton Shelton,15/16,,515,Unattached 
"Jul 5, 2013",Free transfer,Turkey,1506,Karabükspor ,38768,"2,50 Mill. €",Luton Shelton,13/14,Russia,12438,Volga NN 
"Aug 1, 2011",?,Norway,76,Valerenga ,38768,"1,80 Mill. €",Luton Shelton,11/12,Turkey,1506,Karabükspor 
"Jun 30, 2009",End of loan,Denmark,1053,Aalborg BK ,38768,"1,35 Mill. €",Luton Shelton,08/09,Norway,76,Valerenga 
"Jan 1, 2009",Loan,Norway,76,Valerenga ,38768,"2,00 Mill. €",Luton Shelton,08/09,Denmark,1053,Aalborg BK 
"Jul 1, 2008",750 Th. €,England,350,Sheffield Utd. ,38768,"2,70 Mill. €",Luton Shelton,08/09,Norway,76,Valerenga 
"Jan 1, 2007","2,70 Mill. €",Sweden,699,Helsingborgs IF ,38768,"1,30 Mill. €",Luton Shelton,06/07,England,350,Sheffield Utd. 
"Jul 1, 2005","1,00 Mill. €",Jamaica,1178,Harbour View ,38768,-,Luton Shelton,05/06,Sweden,699,Helsingborgs IF 
"Jan 1, 2012",Free transfer,Denmark,369,Lyngby BK ,26277,500 Th. €,Patrice Bernier,11/12,United States,4078,Montreal 
"Aug 24, 2011",Free transfer,Denmark,2778,Nordsjaelland ,26277,500 Th. €,Patrice Bernier,11/12,Denmark,369,Lyngby BK 
"Jun 25, 2008",Free transfer,Germany,2,1.FC K'lautern ,26277,350 Th. €,Patrice Bernier,07/08,Denmark,2778,Nordsjaelland 
"May 28, 2007",Free transfer,Norway,1293,Tromsö ,26277,400 Th. €,Patrice Bernier,06/07,Germany,2,1.FC K'lautern 
"Jul 1, 2004",63 Th. €,Norway,2961,Moss FK ,26277,-,Patrice Bernier,04/05,Norway,1293,Tromsö 
"Jan 1, 2003",Free transfer,Canada,4078,Montreal ,26277,-,Patrice Bernier,02/03,Norway,2961,Moss FK 
"Jul 15, 2015",Free transfer,Sweden,1109,BK Häcken ,32941,450 Th. €,Gunnar Heidar Thorvaldsson,15/16,Iceland,8036,ÍBV 
"Jul 24, 2014",?,Turkey,2293,Konyaspor ,32941,500 Th. €,Gunnar Heidar Thorvaldsson,14/15,Sweden,1109,BK Häcken 
"Aug 1, 2013",?,Sweden,2844,IFK Norrköping ,32941,500 Th. €,Gunnar Heidar Thorvaldsson,13/14,Turkey,2293,Konyaspor 
"Mar 1, 2011",-,Sweden,515,Unattached ,32941,175 Th. €,Gunnar Heidar Thorvaldsson,10/11,,2844,IFK Norrköping 
"Jan 1, 2011",-,Denmark,3426,Esbjerg fB ,32941,175 Th. €,Gunnar Heidar Thorvaldsson,10/11,,515,Unattached 
"Dec 1, 2010",End of loan,Norway,3837,Fredrikstad ,32941,175 Th. €,Gunnar Heidar Thorvaldsson,10/11,Denmark,3426,Esbjerg fB 
"Aug 1, 2010",Loan,Denmark,3426,Esbjerg fB ,32941,400 Th. €,Gunnar Heidar Thorvaldsson,10/11,Norway,3837,Fredrikstad 
"Jun 30, 2010",End of loan,England,1032,Reading ,32941,400 Th. €,Gunnar Heidar Thorvaldsson,09/10,Denmark,3426,Esbjerg fB 
"Jan 1, 2010",Loan,Denmark,3426,Esbjerg fB ,32941,400 Th. €,Gunnar Heidar Thorvaldsson,09/10,England,1032,Reading 
"Jul 1, 2008",135 Th. €,Germany,42,Hannover 96 ,32941,800 Th. €,Gunnar Heidar Thorvaldsson,08/09,Denmark,3426,Esbjerg fB 
"Jun 30, 2008",End of loan,Norway,76,Valerenga ,32941,800 Th. €,Gunnar Heidar Thorvaldsson,07/08,Germany,42,Hannover 96 
"Aug 1, 2007",Loan fee:150 Th. €,Germany,42,Hannover 96 ,32941,800 Th. €,Gunnar Heidar Thorvaldsson,07/08,Norway,76,Valerenga 
"Jul 1, 2006",500 Th. €,Sweden,1011,Halmstads BK ,32941,"1,20 Mill. €",Gunnar Heidar Thorvaldsson,06/07,Germany,42,Hannover 96 
"Jul 1, 2004",Free transfer,Iceland,8036,ÍBV ,32941,-,Gunnar Heidar Thorvaldsson,04/05,Sweden,1011,Halmstads BK 
"Mar 22, 2013",-,,515,Unattached ,18097,150 Th. €,Benjamin Kibebe,12/13,,123,End of career 
"Jan 31, 2013",-,Denmark,865,FC Midtjylland ,18097,150 Th. €,Benjamin Kibebe,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Switzerland,5494,Luzern U21 ,18097,150 Th. €,Benjamin Kibebe,12/13,Denmark,865,FC Midtjylland 
"Feb 1, 2012",-,Switzerland,434,FC Luzern ,18097,150 Th. €,Benjamin Kibebe,11/12,Switzerland,5494,Luzern U21 
"Dec 31, 2011",End of loan,Switzerland,2074,SC Kriens ,18097,300 Th. €,Benjamin Kibebe,11/12,Switzerland,434,FC Luzern 
"Sep 1, 2011",Loan,Switzerland,434,FC Luzern ,18097,300 Th. €,Benjamin Kibebe,11/12,Switzerland,2074,SC Kriens 
"Jul 1, 2010",?,Denmark,2778,Nordsjaelland ,18097,500 Th. €,Benjamin Kibebe,10/11,Switzerland,434,FC Luzern 
"Jul 1, 2008",?,Norway,5619,Aalesunds FK ,18097,-,Benjamin Kibebe,08/09,Denmark,2778,Nordsjaelland 
"Jan 1, 2007",?,Norway,1293,Tromsö ,18097,-,Benjamin Kibebe,06/07,Norway,5619,Aalesunds FK 
"Jan 1, 2005",Free transfer,Sweden,272,AIK Solna ,18097,-,Benjamin Kibebe,04/05,Norway,1293,Tromsö 
"Jul 1, 1998",?,Sweden,8842,Hammarby IF U19 ,18097,-,Benjamin Kibebe,98/99,Sweden,272,AIK Solna 
"Jul 1, 1995",?,Sweden,8955,IF Bromma U19 ,18097,-,Benjamin Kibebe,95/96,Sweden,8842,Hammarby IF U19 
"Jul 1, 2013",Free transfer,Denmark,5767,Middelfart ,82108,-,Allan Bülow,13/14,,75,Unknown 
"Jul 1, 2010",Free transfer,Denmark,75,Unknown ,82108,100 Th. €,Allan Bülow,10/11,,5767,Middelfart 
"Jul 1, 2009",Free transfer,Denmark,2414,AC Horsens ,82108,100 Th. €,Allan Bülow,09/10,,75,Unknown 
"Aug 1, 2008",Free transfer,Denmark,13208,Kjellerup IF ,82108,-,Allan Bülow,08/09,Denmark,2414,AC Horsens 
"Jan 1, 2008",Free transfer,Denmark,1177,Silkeborg IF ,82108,-,Allan Bülow,07/08,Denmark,13208,Kjellerup IF 
"Jul 1, 2005",Free transfer,Denmark,10967,VB Youth ,82108,-,Allan Bülow,05/06,Denmark,1177,Silkeborg IF 
"Jan 1, 2005",Free transfer,Denmark,22841,Løsning IF ,82108,-,Allan Bülow,04/05,Denmark,10967,VB Youth 
"Jul 1, 2009",-,Denmark,16104,Copenhagen U19 ,91849,100 Th. €,Thomas Delaney,09/10,Denmark,190,FC Copenhagen 
"Jul 23, 2013",Free transfer,Denmark,20100,Vestsjaelland ,88269,150 Th. €,Philip Rasmussen,13/14,Denmark,369,Lyngby BK 
"Jan 1, 2011",Free transfer,Denmark,1063,Viborg FF ,88269,200 Th. €,Philip Rasmussen,10/11,Denmark,20100,Vestsjaelland 
"Sep 1, 2010",Free transfer,Denmark,2778,Nordsjaelland ,88269,250 Th. €,Philip Rasmussen,10/11,Denmark,1063,Viborg FF 
"Jan 1, 2008",?,Denmark,14363,Lyngby BK U19 ,88269,-,Philip Rasmussen,07/08,Denmark,2778,Nordsjaelland 
"Jul 1, 2010",Free transfer,Denmark,5817,SönderjyskE ,69840,50 Th. €,Peter Lauridsen,10/11,,75,Unknown 
"Jan 1, 2008",-,Denmark,10445,SönderjyskE U19 ,69840,-,Peter Lauridsen,07/08,Denmark,5817,SönderjyskE 
"Jul 1, 2016",-,Poland,6112,Piast Gliwice ,27862,400 Th. €,Kristian Ipsa,16/17,,515,Unattached 
"Jan 22, 2016",-,Poland,515,Unattached ,27862,450 Th. €,Kristian Ipsa,15/16,,6112,Piast Gliwice 
"Jul 1, 2015",-,Romania,9465,Petr. Ploiesti ,27862,450 Th. €,Kristian Ipsa,15/16,,515,Unattached 
"Sep 17, 2014",Free transfer,Italy,1386,Reggina ,27862,150 Th. €,Kristian Ipsa,14/15,Romania,9465,Petr. Ploiesti 
"Jul 7, 2013",Free transfer,Denmark,865,FC Midtjylland ,27862,300 Th. €,Kristian Ipsa,13/14,Italy,1386,Reggina 
"Jul 1, 2008",350 Th. €,Germany,25,Energie Cottbus ,27862,500 Th. €,Kristian Ipsa,08/09,Denmark,865,FC Midtjylland 
"Jul 1, 2007",500 Th. €,Croatia,599,Varteks ,27862,500 Th. €,Kristian Ipsa,07/08,Germany,25,Energie Cottbus 
"Jul 1, 2004",-,Croatia,14448,Varteks U19 ,27862,-,Kristian Ipsa,04/05,Croatia,599,Varteks 
"Jul 1, 2003",-,Croatia,36354,Varteks U17 ,27862,-,Kristian Ipsa,03/04,Croatia,14448,Varteks U19 
"Jul 1, 2001",-,Croatia,36382,Varteks Jugend ,27862,-,Kristian Ipsa,01/02,Croatia,36354,Varteks U17 
"Jan 1, 2000",?,Croatia,8332,Jadran Porec ,27862,-,Kristian Ipsa,99/00,Croatia,36382,Varteks Jugend 
"Jul 1, 2015",-,Belgium,28643,Waasl.-Beveren ,80599,"1,00 Mill. €",David Addy,15/16,,515,Unattached 
"Aug 8, 2014",Free transfer,Portugal,2420,Vit. Guimarães ,80599,"1,50 Mill. €",David Addy,14/15,Belgium,28643,Waasl.-Beveren 
"Aug 31, 2012",Free transfer,Portugal,720,FC Porto ,80599,750 Th. €,David Addy,12/13,Portugal,2420,Vit. Guimarães 
"Jun 30, 2012",End of loan,Greece,6418,Panetolikos ,80599,750 Th. €,David Addy,11/12,Portugal,720,FC Porto 
"Aug 15, 2011",Loan,Portugal,720,FC Porto ,80599,600 Th. €,David Addy,11/12,Greece,6418,Panetolikos 
