date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2002",,300 Th. €,Germany,108.0,SV Wehen ,1574,-,Mohamadou Idrissou,02/03,Germany,42.0,Hannover 96 
"Jul 1, 2001",,Free transfer,Germany,293.0,FSV Frankfurt ,1574,-,Mohamadou Idrissou,01/02,Germany,108.0,SV Wehen 
"Dec 1, 2000",,?,Cameroon,4675.0,Cotonsport ,1574,-,Mohamadou Idrissou,00/01,Germany,293.0,FSV Frankfurt 
"Jun 30, 2015",,End of loan,Israel,20857.0,Hapoel Raanana ,359975,50 Th. €,Yoav Gerafi,14/15,Israel,6105.0,FC Ashdod 
"Aug 1, 2014",,Loan,Israel,6105.0,FC Ashdod ,359975,-,Yoav Gerafi,14/15,Israel,20857.0,Hapoel Raanana 
"Aug 1, 2013",,?,Israel,51886.0,H Kfar Saba U19 ,359975,-,Yoav Gerafi,13/14,Israel,6105.0,FC Ashdod 
"Jan 21, 2016",,Free transfer,Romania,15945.0,Chiajna ,48687,400 Th. €,Cristian Sirghi,15/16,Cyprus,24326.0,Ermis Aradippou 
"Jul 22, 2015",,Free transfer,Israel,5223.0,Maccabi Netanya ,48687,700 Th. €,Cristian Sirghi,15/16,Romania,15945.0,Chiajna 
"Jul 17, 2014",,Free transfer,Romania,4959.0,Otelul Galati ,48687,700 Th. €,Cristian Sirghi,14/15,Israel,5223.0,Maccabi Netanya 
"Jan 1, 2012",,300 Th. €,Romania,75.0,Unknown ,48687,600 Th. €,Cristian Sirghi,11/12,,4959.0,Otelul Galati 
"Dec 1, 2011",,End of loan,Romania,4959.0,Otelul Galati ,48687,600 Th. €,Cristian Sirghi,11/12,,75.0,Unknown 
"Jan 1, 2007",,Loan,Romania,75.0,Unknown ,48687,-,Cristian Sirghi,06/07,,4959.0,Otelul Galati 
,,,,,,376891,,,,,,
,,,,,,376892,,,,,,
"Aug 1, 2015",,?,Israel,17373.0,Jerusalem U19 ,376893,-,Or Vaknin,15/16,Israel,43119.0,Hapoel Katamon 
"Jun 30, 2016",,End of loan,Israel,43122.0,M. Shaaraim ,376894,-,Bar Shalom,15/16,Israel,3793.0,B. Jerusalem 
"Aug 30, 2015",,Loan,Israel,3793.0,B. Jerusalem ,376894,-,Bar Shalom,15/16,Israel,43122.0,M. Shaaraim 
"Jul 1, 2015",,?,Israel,17373.0,Jerusalem U19 ,376894,-,Bar Shalom,15/16,Israel,3793.0,B. Jerusalem 
,,,,,,355391,,,,,,
,,,,,,355392,,,,,,
,,,,,,355395,,,,,,
"Sep 12, 2014",,100 Th. €,Romania,9465.0,Petr. Ploiesti ,81484,"1,20 Mill. €",Ovidiu Hoban,14/15,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2012",,?,Romania,6429.0,U Cluj ,81484,900 Th. €,Ovidiu Hoban,12/13,Romania,9465.0,Petr. Ploiesti 
"Jan 1, 2012",,100 Th. €,Romania,8104.0,Gaz Metan ,81484,800 Th. €,Ovidiu Hoban,11/12,Romania,6429.0,U Cluj 
"Jul 1, 2005",,Free transfer,Romania,1497.0,Bihor Oradea ,81484,-,Ovidiu Hoban,05/06,Romania,8104.0,Gaz Metan 
"Jan 1, 2005",,?,Romania,1007.0,Uni. Craiova ,81484,-,Ovidiu Hoban,04/05,Romania,1497.0,Bihor Oradea 
"Jul 1, 2004",,?,Germany,4611.0,FK Clausen ,81484,-,Ovidiu Hoban,04/05,Romania,1007.0,Uni. Craiova 
"Jul 1, 2014",,?,Israel,43119.0,Hapoel Katamon ,311886,-,Idan Shemesh,14/15,Israel,3785.0,M. Petah Tikva 
"Jun 30, 2015",,End of loan,Israel,262.0,H. Petah Tikva ,200275,150 Th. €,Shahar Hirsh,14/15,Israel,1064.0,Maccabi Haifa 
"Jul 2, 2014",,Loan,Israel,1064.0,Maccabi Haifa ,200275,-,Shahar Hirsh,14/15,Israel,262.0,H. Petah Tikva 
"Jul 1, 2014",,?,Israel,810.0,Hapoel Haifa ,200275,-,Shahar Hirsh,14/15,Israel,1064.0,Maccabi Haifa 
"Jun 30, 2014",,End of loan,Israel,35110.0,Hapoel Afula ,200275,-,Shahar Hirsh,13/14,Israel,810.0,Hapoel Haifa 
"Aug 1, 2013",,Loan,Israel,810.0,Hapoel Haifa ,200275,-,Shahar Hirsh,13/14,Israel,35110.0,Hapoel Afula 
"Jul 1, 2013",,-,Israel,26996.0,HH U19 ,200275,-,Shahar Hirsh,13/14,Israel,810.0,Hapoel Haifa 
"Jul 1, 2011",,-,Israel,26931.0,Hapoel PT U19 ,378970,-,Orel Cohen,11/12,Israel,262.0,H. Petah Tikva 
"Jan 1, 2016",,?,Israel,31134.0,Hap R. haSharon ,378972,-,Guy Hadida,15/16,Israel,22776.0,Maccabi Yavne 
"Aug 1, 2015",,?,Israel,19853.0,H. Tel Aviv U19 ,378972,-,Guy Hadida,15/16,Israel,31134.0,Hap R. haSharon 
"May 19, 2016",,-,Finland,515.0,Unattached ,378973,-,Abonima,15/16,,23777.0,SJK 
"Jul 1, 2015",,-,Israel,1017.0,Hapoel Tel Aviv ,378973,-,Abonima,15/16,,515.0,Unattached 
"Jun 24, 2015",,-,Sweden,28447.0,Oskarshamns AIK ,131679,-,Sani Emmanuel,14/15,,515.0,Unattached 
"Mar 17, 2015",,Free transfer,Israel,5223.0,Maccabi Netanya ,131679,400 Th. €,Sani Emmanuel,14/15,Sweden,28447.0,Oskarshamns AIK 
"Jul 1, 2014",,Free transfer,Italy,12816.0,Lazio Primavera ,131679,600 Th. €,Sani Emmanuel,14/15,Israel,5223.0,Maccabi Netanya 
"Jun 30, 2013",,End of loan,Switzerland,2155.0,FC Biel-Bienne ,131679,600 Th. €,Sani Emmanuel,12/13,Italy,12816.0,Lazio Primavera 
"Feb 16, 2013",,Loan,Italy,12816.0,Lazio Primavera ,131679,500 Th. €,Sani Emmanuel,12/13,Switzerland,2155.0,FC Biel-Bienne 
"Dec 31, 2012",,End of loan,Italy,380.0,Salernitana ,131679,500 Th. €,Sani Emmanuel,12/13,Italy,12816.0,Lazio Primavera 
"Aug 31, 2012",,Loan,Italy,12816.0,Lazio Primavera ,131679,500 Th. €,Sani Emmanuel,12/13,Italy,380.0,Salernitana 
"Jul 1, 2010",,?,Sweden,23630.0,Bodens U19 ,131679,-,Sani Emmanuel,10/11,Italy,12816.0,Lazio Primavera 
"Jul 1, 2009",,?,Nigeria,25898.0,My People FC ,131679,-,Sani Emmanuel,09/10,Sweden,23630.0,Bodens U19 
"Jul 1, 2014",,Free transfer,Greece,5220.0,Ergotelis ,34400,"1,50 Mill. €",Vladimir Stojkovic,14/15,Israel,1064.0,Maccabi Haifa 
"Jan 25, 2014",,Free transfer,Serbia,669.0,FK Partizan ,34400,"1,50 Mill. €",Vladimir Stojkovic,13/14,Greece,5220.0,Ergotelis 
"Jul 1, 2011",,369 Th. €,Portugal,336.0,Sporting CP ,34400,"1,75 Mill. €",Vladimir Stojkovic,11/12,Serbia,669.0,FK Partizan 
"Jun 30, 2011",,End of loan,Serbia,669.0,FK Partizan ,34400,"1,75 Mill. €",Vladimir Stojkovic,10/11,Portugal,336.0,Sporting CP 
"Jul 1, 2010",,Loan,Portugal,336.0,Sporting CP ,34400,"1,00 Mill. €",Vladimir Stojkovic,10/11,Serbia,669.0,FK Partizan 
"Jun 30, 2010",,End of loan,England,1071.0,Wigan ,34400,"1,00 Mill. €",Vladimir Stojkovic,09/10,Portugal,336.0,Sporting CP 
"Jan 1, 2010",,Loan,Portugal,336.0,Sporting CP ,34400,900 Th. €,Vladimir Stojkovic,09/10,England,1071.0,Wigan 
"Jun 30, 2009",,End of loan,Spain,3709.0,Getafe CF ,34400,900 Th. €,Vladimir Stojkovic,08/09,Portugal,336.0,Sporting CP 
"Jan 1, 2009",,Loan,Portugal,336.0,Sporting CP ,34400,900 Th. €,Vladimir Stojkovic,08/09,Spain,3709.0,Getafe CF 
"Jul 1, 2007",,"2,00 Mill. €",France,995.0,FC Nantes ,34400,"1,00 Mill. €",Vladimir Stojkovic,07/08,Portugal,336.0,Sporting CP 
"Jun 30, 2007",,End of loan,Netherlands,499.0,Vitesse ,34400,"1,00 Mill. €",Vladimir Stojkovic,06/07,France,995.0,FC Nantes 
"Jan 1, 2007",,Loan,France,995.0,FC Nantes ,34400,"1,50 Mill. €",Vladimir Stojkovic,06/07,Netherlands,499.0,Vitesse 
"Jul 1, 2006",,"1,00 Mill. €",Serbia,159.0,Red Star ,34400,"2,00 Mill. €",Vladimir Stojkovic,06/07,France,995.0,FC Nantes 
"Jul 1, 2005",,350 Th. €,Serbia,3521.0,FK Zemun ,34400,-,Vladimir Stojkovic,05/06,Serbia,159.0,Red Star 
"Jul 1, 2015",,800 Th. €,Israel,5223.0,Maccabi Netanya ,131694,350 Th. €,Olarenwaju Kayode,15/16,Austria,14.0,Austria Vienna 
"Jul 1, 2014",,?,Cote d'Ivoire,3891.0,ASEC Mimosas ,131694,50 Th. €,Olarenwaju Kayode,14/15,Israel,5223.0,Maccabi Netanya 
"Jun 30, 2014",,End of loan,Israel,5223.0,Maccabi Netanya ,131694,50 Th. €,Olarenwaju Kayode,13/14,Cote d'Ivoire,3891.0,ASEC Mimosas 
"Sep 12, 2013",,Loan,Cote d'Ivoire,3891.0,ASEC Mimosas ,131694,50 Th. €,Olarenwaju Kayode,13/14,Israel,5223.0,Maccabi Netanya 
"Sep 11, 2013",,End of loan,Nigeria,11321.0,FC Heartland ,131694,50 Th. €,Olarenwaju Kayode,13/14,Cote d'Ivoire,3891.0,ASEC Mimosas 
"Jan 1, 2013",,Loan,Cote d'Ivoire,3891.0,ASEC Mimosas ,131694,50 Th. €,Olarenwaju Kayode,12/13,Nigeria,11321.0,FC Heartland 
"Dec 31, 2012",,End of loan,Switzerland,434.0,FC Luzern ,131694,50 Th. €,Olarenwaju Kayode,12/13,Cote d'Ivoire,3891.0,ASEC Mimosas 
"Jan 31, 2012",,Loan,Cote d'Ivoire,3891.0,ASEC Mimosas ,131694,-,Olarenwaju Kayode,11/12,Switzerland,434.0,FC Luzern 
"Dec 31, 2011",,End of loan,Cote d'Ivoire,26911.0,AFAD Djékanou ,131694,-,Olarenwaju Kayode,11/12,Cote d'Ivoire,3891.0,ASEC Mimosas 
"Jul 1, 2010",,Loan,Cote d'Ivoire,3891.0,ASEC Mimosas ,131694,-,Olarenwaju Kayode,10/11,Cote d'Ivoire,26911.0,AFAD Djékanou 
"Jan 1, 2010",,?,Ghana,28962.0,RB Ghana ,131694,-,Olarenwaju Kayode,09/10,Cote d'Ivoire,3891.0,ASEC Mimosas 
"Jan 1, 2008",,?,Nigeria,25896.0,Marvellous ,131694,-,Olarenwaju Kayode,07/08,Ghana,28962.0,RB Ghana 
"Jul 13, 2015",,Loan,Israel,119.0,M. Tel Aviv ,189553,25 Th. €,Mavis Tchibota,15/16,Israel,7532.0,Hapoel Kfar Saba 
,,,,,,204990,,,,,,
"Jul 1, 2015",,?,Israel,5223.0,Maccabi Netanya ,298102,150 Th. €,Iyad Abu Abaid,15/16,Israel,1017.0,Hapoel Tel Aviv 
"Feb 1, 2016",,?,Israel,5223.0,Maccabi Netanya ,148601,600 Th. €,Romário Pires,15/16,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2015",,Free transfer,Romania,9465.0,Petr. Ploiesti ,148601,600 Th. €,Romário Pires,15/16,Israel,5223.0,Maccabi Netanya 
"Jun 30, 2015",,End of loan,Israel,5223.0,Maccabi Netanya ,148601,600 Th. €,Romário Pires,14/15,Romania,9465.0,Petr. Ploiesti 
"Aug 14, 2014",,Loan,Romania,9465.0,Petr. Ploiesti ,148601,800 Th. €,Romário Pires,14/15,Israel,5223.0,Maccabi Netanya 
"Jan 15, 2013",,Free transfer,Romania,4688.0,Gloria Bistrita ,148601,450 Th. €,Romário Pires,12/13,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 2012",,?,Brazil,15656.0,Duque de Caxias ,148601,-,Romário Pires,12/13,Romania,4688.0,Gloria Bistrita 
"Jan 1, 2012",,?,Brazil,4906.0,Macaé ,148601,-,Romário Pires,11/12,Brazil,15656.0,Duque de Caxias 
"Feb 1, 2011",,?,Brazil,4759.0,Marcílio Dias ,148601,-,Romário Pires,10/11,Brazil,4906.0,Macaé 
"Aug 1, 2010",,?,Brazil,537.0,Botafogo ,148601,-,Romário Pires,10/11,Brazil,4759.0,Marcílio Dias 
"Jun 30, 2010",,End of loan,Brazil,15656.0,Duque de Caxias ,148601,-,Romário Pires,09/10,Brazil,537.0,Botafogo 
"May 1, 2010",,Loan,Brazil,537.0,Botafogo ,148601,-,Romário Pires,09/10,Brazil,15656.0,Duque de Caxias 
"Apr 30, 2010",,End of loan,Brazil,1516.0,Olaria AC ,148601,-,Romário Pires,09/10,Brazil,537.0,Botafogo 
"Jan 1, 2010",,Loan,Brazil,537.0,Botafogo ,148601,-,Romário Pires,09/10,Brazil,1516.0,Olaria AC 
"Nov 30, 2009",,End of loan,Brazil,17964.0,Botafogo ,148601,-,Romário Pires,09/10,Brazil,537.0,Botafogo 
"Aug 1, 2009",,Loan,Brazil,537.0,Botafogo ,148601,-,Romário Pires,09/10,Brazil,17964.0,Botafogo 
"Oct 30, 2008",,End of loan,Brazil,11266.0,Boavista Sport Club (RJ) ,148601,-,Romário Pires,08/09,Brazil,537.0,Botafogo 
"Aug 1, 2008",,Loan,Brazil,537.0,Botafogo ,148601,-,Romário Pires,08/09,Brazil,11266.0,Boavista Sport Club (RJ) 
"Jan 1, 2008",,-,Brazil,16653.0,Botafogo U20 ,148601,-,Romário Pires,07/08,Brazil,537.0,Botafogo 
,,,,,,312451,,,,,,
,,,,,,347268,,,,,,
,,,,,,347269,,,,,,
,,,,,,347271,,,,,,
"Jul 1, 2015",,?,Israel,19856.0,M. Tel Aviv U19 ,347272,-,Matan Hozez,15/16,Israel,10763.0,Beitar TA Ramla 
,,,,,,347275,,,,,,
,,,,,,365708,,,,,,
"Jul 7, 2015",,?,Israel,3785.0,M. Petah Tikva ,54938,400 Th. €,Daniel Dimov,15/16,Turkey,833.0,Denizlispor 
"Jul 1, 2014",,Free transfer,Bulgaria,156.0,Levski Sofia ,54938,400 Th. €,Daniel Dimov,13/14,Israel,3785.0,M. Petah Tikva 
"Jan 1, 2011",,240 Th. €,Bulgaria,967.0,Cherno More ,54938,250 Th. €,Daniel Dimov,10/11,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2006",,-,Bulgaria,20488.0,Cherno More U19 ,54938,-,Daniel Dimov,06/07,Bulgaria,967.0,Cherno More 
"Jul 1, 2015",,-,Israel,3785.0,M. Petah Tikva ,343196,50 Th. €,Almog Ohayon,15/16,,515.0,Unattached 
"Feb 1, 2015",,?,Israel,810.0,Hapoel Haifa ,343196,-,Almog Ohayon,14/15,Israel,3785.0,M. Petah Tikva 
"Mar 3, 2016",,-,Finland,515.0,Unattached ,47777,"1,00 Mill. €",Medo,15/16,,1008.0,HJK Helsinki 
"Jan 14, 2016",,-,England,355.0,Bolton ,47777,"1,00 Mill. €",Medo,15/16,,515.0,Unattached 
"Jun 30, 2015",,End of loan,Israel,1064.0,Maccabi Haifa ,47777,"1,20 Mill. €",Medo,14/15,England,355.0,Bolton 
"Jan 19, 2015",,Loan,England,355.0,Bolton ,47777,"1,50 Mill. €",Medo,14/15,Israel,1064.0,Maccabi Haifa 
"Jan 31, 2013",,?,Serbia,669.0,FK Partizan ,47777,"2,25 Mill. €",Medo,12/13,England,355.0,Bolton 
"Aug 1, 2010",,?,Finland,1008.0,HJK Helsinki ,47777,700 Th. €,Medo,10/11,Serbia,669.0,FK Partizan 
"Jan 1, 2007",,?,Finland,6251.0,KuPS ,47777,-,Medo,06/07,Finland,1008.0,HJK Helsinki 
"Jan 1, 2004",,?,Sierra Leone,18941.0,Kallon FC ,47777,-,Medo,04/05,Finland,6251.0,KuPS 
,,,,,,342700,,,,,,
"Jul 1, 2014",,Free transfer,England,1039.0,QPR ,7858,"1,00 Mill. €",Yossi Benayoun,14/15,Israel,1064.0,Maccabi Haifa 
"Dec 10, 2013",,-,England,515.0,Unattached ,7858,"1,00 Mill. €",Yossi Benayoun,13/14,,1039.0,QPR 
"Jul 1, 2013",,-,England,631.0,Chelsea ,7858,"2,50 Mill. €",Yossi Benayoun,13/14,,515.0,Unattached 
"Jan 1, 2013",,End of loan,England,379.0,West Ham ,7858,"3,00 Mill. €",Yossi Benayoun,12/13,England,631.0,Chelsea 
"Aug 31, 2012",,Loan,England,631.0,Chelsea ,7858,"4,50 Mill. €",Yossi Benayoun,12/13,England,379.0,West Ham 
"May 30, 2012",,End of loan,England,11.0,Arsenal ,7858,"7,00 Mill. €",Yossi Benayoun,11/12,England,631.0,Chelsea 
"Aug 31, 2011",,Loan,England,631.0,Chelsea ,7858,"8,50 Mill. €",Yossi Benayoun,11/12,England,11.0,Arsenal 
"Jul 2, 2010",,"7,00 Mill. €",England,31.0,Liverpool ,7858,"10,50 Mill. €",Yossi Benayoun,10/11,England,631.0,Chelsea 
"Jul 12, 2007",,"7,30 Mill. €",England,379.0,West Ham ,7858,"4,50 Mill. €",Yossi Benayoun,07/08,England,31.0,Liverpool 
"Jul 19, 2005",,"3,75 Mill. €",Spain,630.0,Racing ,7858,"4,00 Mill. €",Yossi Benayoun,05/06,England,379.0,West Ham 
"Jul 1, 2002",,Free transfer,Israel,1064.0,Maccabi Haifa ,7858,-,Yossi Benayoun,02/03,Spain,630.0,Racing 
"Jul 1, 1998",,Free transfer,Israel,2976.0,H. Beer Sheva ,7858,-,Yossi Benayoun,98/99,Israel,1064.0,Maccabi Haifa 
"Jan 1, 1997",,Free transfer,Netherlands,2824.0,Ajax U19 ,7858,-,Yossi Benayoun,96/97,Israel,2976.0,H. Beer Sheva 
"Aug 1, 2015",,?,Israel,810.0,Hapoel Haifa ,204981,-,Triko Gateon,15/16,Israel,7000.0,Hap Nazareth I. 
"Jul 1, 2014",,-,Israel,26996.0,HH U19 ,204981,-,Triko Gateon,14/15,Israel,810.0,Hapoel Haifa 
"Sep 1, 2015",,Loan,Israel,119.0,M. Tel Aviv ,204982,25 Th. €,Sean Goldberg,15/16,Israel,9095.0,Bnei Yehuda 
"Jun 30, 2015",,End of loan,Israel,1017.0,Hapoel Tel Aviv ,204982,25 Th. €,Sean Goldberg,14/15,Israel,119.0,M. Tel Aviv 
"Feb 3, 2015",,Loan,Israel,119.0,M. Tel Aviv ,204982,-,Sean Goldberg,14/15,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2014",,-,Israel,19856.0,M. Tel Aviv U19 ,204982,-,Sean Goldberg,14/15,Israel,119.0,M. Tel Aviv 
,,,,,,379065,,,,,,
"Aug 1, 2015",,?,Israel,21431.0,M. Netanya U19 ,379066,-,Joseph Genda,15/16,Israel,38716.0,Kir. Shmona U19 
"Jul 1, 2014",,-,Israel,19856.0,M. Tel Aviv U19 ,204987,-,Dor Peretz,14/15,Israel,119.0,M. Tel Aviv 
"Aug 1, 2015",,?,Israel,6025.0,Hapoel Acre ,379068,-,Namir Aga,15/16,,75.0,Unknown 
,,,,,,379069,,,,,,
"Feb 1, 2016",,?,Israel,4769.0,Bnei Sakhnin ,50366,100 Th. €,Igor Jovanovic,15/16,,75.0,Unknown 
"Aug 22, 2014",,?,Poland,8936.0,Miedz Legnica ,50366,100 Th. €,Igor Jovanovic,14/15,Israel,4769.0,Bnei Sakhnin 
"Jul 17, 2014",,Free transfer,Finland,2275.0,TPS ,50366,100 Th. €,Igor Jovanovic,14/15,Poland,8936.0,Miedz Legnica 
"Mar 26, 2014",,Free transfer,Finland,3650.0,FF Jaro ,50366,50 Th. €,Igor Jovanovic,13/14,Finland,2275.0,TPS 
"Mar 25, 2013",,-,Finland,515.0,Unattached ,50366,50 Th. €,Igor Jovanovic,12/13,,3650.0,FF Jaro 
"Jan 15, 2013",,-,Germany,111.0,Rot-Weiß Erfurt ,50366,50 Th. €,Igor Jovanovic,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Germany,90.0,Babelsberg 03 ,50366,250 Th. €,Igor Jovanovic,11/12,Germany,111.0,Rot-Weiß Erfurt 
"Jan 25, 2011",,Free transfer,Finland,2275.0,TPS ,50366,250 Th. €,Igor Jovanovic,10/11,Germany,90.0,Babelsberg 03 
"Jul 1, 2009",,Free transfer,Germany,973.0,1.FC Kleve ,50366,75 Th. €,Igor Jovanovic,09/10,Finland,2275.0,TPS 
"Aug 11, 2008",,Free transfer,Germany,110.0,W. Burghausen ,50366,75 Th. €,Igor Jovanovic,08/09,Germany,973.0,1.FC Kleve 
"Jul 1, 2007",,-,Germany,8228.0,Burghausen U19 ,50366,-,Igor Jovanovic,07/08,Germany,110.0,W. Burghausen 
"Jan 12, 2016",,Loan,Israel,1017.0,Hapoel Tel Aviv ,204992,150 Th. €,Mohamed Abu Alhija,15/16,Israel,554.0,Hapoel Rishon 
