date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",Loan,Greece,2984,Egaleo AO ,60164,100 Th. €,Anastasios Avlonitis,08/09,Greece,6267,Ilysiakos 
"Jul 1, 2007",Free transfer,Greece,39550,Chalkineos ,60164,-,Anastasios Avlonitis,07/08,Greece,2984,Egaleo AO 
"Jun 30, 2016",End of loan,Austria,10131,SV Grödig ,186374,250 Th. €,Alexander Schlager,15/16,Austria,37024,FC Liefering 
"Jul 1, 2015",Loan,Austria,37024,FC Liefering ,186374,-,Alexander Schlager,15/16,Austria,10131,SV Grödig 
"Jun 30, 2015",End of loan,Germany,26621,RB Leipzig U19 ,186374,-,Alexander Schlager,14/15,Austria,37024,FC Liefering 
"Jul 1, 2014",Loan,Austria,37024,FC Liefering ,186374,100 Th. €,Alexander Schlager,14/15,Germany,26621,RB Leipzig U19 
"Jul 1, 2013",-,Austria,11263,AKA Salzb. U18 ,186374,-,Alexander Schlager,13/14,Austria,37024,FC Liefering 
"Jul 1, 2012",-,Austria,20161,Salzburg Jugend ,186374,-,Alexander Schlager,12/13,Austria,11263,AKA Salzb. U18 
"Jul 1, 2016",Free transfer,Austria,10131,SV Grödig ,161544,250 Th. €,Pascal Itter,16/17,Germany,127,SC Paderborn 
"Aug 5, 2015",Free transfer,Germany,33,FC Schalke 04 ,161544,200 Th. €,Pascal Itter,15/16,Austria,10131,SV Grödig 
"Jul 1, 2014",-,Germany,1463,Schalke 04 U19 ,161544,200 Th. €,Pascal Itter,14/15,Germany,33,FC Schalke 04 
"Jul 1, 2013",Free transfer,Germany,2613,Nürnberg U19 ,161544,-,Pascal Itter,13/14,Germany,1463,Schalke 04 U19 
"Jul 1, 2011",-,Germany,21049,Nürnberg U17 ,161544,-,Pascal Itter,11/12,Germany,2613,Nürnberg U19 
"Jul 1, 2010",-,Germany,20462,Nürnberg Jgd. ,161544,-,Pascal Itter,10/11,Germany,21049,Nürnberg U17 
"Jan 1, 2016",-,Austria,7001,Rapid Wien II ,235529,-,Tamás Szántó,15/16,Austria,170,Rapid Vienna 
"Jul 1, 2014",-,Austria,4753,AKA Rapid U18 ,235529,-,Tamás Szántó,14/15,Austria,7001,Rapid Wien II 
"Jul 1, 2015",?,Austria,4483,VST VÃ¶lkermarkt ,276998,-,Fabian Schubert,15/16,Austria,266,SV  Ried 
"Jul 1, 2010",Free transfer,Austria,42822,AKA KÃ¤rnten U16 ,276998,-,Fabian Schubert,10/11,Austria,4483,VST VÃ¶lkermarkt 
"Jul 1, 2009",-,Austria,42821,AKA KÃ¤rnten U15 ,276998,-,Fabian Schubert,09/10,Austria,42822,AKA KÃ¤rnten U17 
"Aug 1, 2008",Free transfer,Austria,30911,VÃ¶lkermarkt Jgd ,276998,-,Fabian Schubert,08/09,Austria,42821,AKA KÃ¤rnten U15 
"Jul 1, 2015",Free transfer,Austria,413,LASK ,124055,100 Th. €,Florian Templ,15/16,Austria,856,SV Mattersburg 
"Jul 1, 2011",Free transfer,Austria,2472,St. Florian ,124055,75 Th. €,Florian Templ,11/12,Austria,413,LASK 
"Jul 1, 2010",Free transfer,Austria,18626,Sierning ,124055,-,Florian Templ,10/11,Austria,2472,St. Florian 
"Jan 1, 2008",?,Austria,33156,St. Marien ,124055,-,Florian Templ,07/08,Austria,18626,Sierning 
"Jul 1, 2005",?,Austria,75,Unknown ,124055,-,Florian Templ,05/06,,33156,St. Marien 
"Jul 1, 2014",Free transfer,Austria,2662,SKN St. Pölten ,94096,225 Th. €,Jano,14/15,Austria,856,SV Mattersburg 
"Jan 27, 2012",?,Spain,21125,Puerta Bonita ,94096,-,Jano,11/12,Austria,2662,SKN St. Pölten 
"Jul 1, 2011",Free transfer,Spain,15080,Rayo B ,94096,-,Jano,11/12,Spain,21125,Puerta Bonita 
"Sep 1, 2009",Free transfer,Spain,1244,CD Leganés ,94096,-,Jano,09/10,Spain,15080,Rayo B 
"Jul 1, 2008",?,Spain,13702,R. Majadahonda ,94096,-,Jano,08/09,Spain,1244,CD Leganés 
"Jul 1, 2016",Free transfer,Austria,10131,SV Grödig ,206906,200 Th. €,Dominik Baumgartner,16/17,Austria,2444,FC Wacker 
"Jul 1, 2015",Free transfer,Austria,10044,SV Horn ,206906,125 Th. €,Dominik Baumgartner,15/16,Austria,10131,SV Grödig 
"Jul 4, 2013",?,Austria,7560,St. Pölten U18 ,206906,50 Th. €,Dominik Baumgartner,13/14,Austria,10044,SV Horn 
"Jul 1, 2012",-,Austria,42828,St. Pölten U16 ,206906,-,Dominik Baumgartner,12/13,Austria,7560,St. Pölten U18 
"Jul 1, 2011",-,Austria,42827,St. Pölten U15 ,206906,-,Dominik Baumgartner,11/12,Austria,42828,St. Pölten U16 
"Jul 15, 2009",?,Austria,20152,Horn Jugend ,206906,-,Dominik Baumgartner,09/10,Austria,42827,St. Pölten U15 
"Jul 1, 2015","2,00 Mill. €",Switzerland,260,FC Zürich ,212718,400 Th. €,Dimitri Oberlin,15/16,Austria,409,RB Salzburg 
"Jul 1, 2014",-,Switzerland,14537,FC Zürich U18 ,212718,-,Dimitri Oberlin,14/15,Switzerland,260,FC Zürich 
"Jul 1, 2013",-,Switzerland,32338,FC Zürich U16 ,212718,-,Dimitri Oberlin,13/14,Switzerland,14537,FC Zürich U18 
"Jan 1, 2015",?,"Korea, South",20339,Steelers Youth ,292246,25 Th. €,Hee-Chan Hwang,14/15,Austria,409,RB Salzburg 
"Jul 1, 2015",Free transfer,Switzerland,257,FC St. Gallen ,30615,450 Th. €,Daniel Sikorski,15/16,Austria,266,SV  Ried 
"Sep 24, 2013",Free transfer,Poland,422,Wisla Kraków ,30615,300 Th. €,Daniel Sikorski,13/14,Switzerland,257,FC St. Gallen 
"Jul 1, 2012",Free transfer,Poland,2745,Pol. Warsaw ,30615,350 Th. €,Daniel Sikorski,12/13,Poland,422,Wisla Kraków 
"Jul 1, 2011",400 Th. €,Poland,428,G. Zabrze ,30615,400 Th. €,Daniel Sikorski,11/12,Poland,2745,Pol. Warsaw 
"Jul 1, 2010",Free transfer,Germany,28,FC Bayern II ,30615,300 Th. €,Daniel Sikorski,10/11,Poland,428,G. Zabrze 
"Jul 1, 2005",Free transfer,Austria,7560,St. Pölten U18 ,30615,50 Th. €,Daniel Sikorski,05/06,Germany,28,FC Bayern II 
"Jul 1, 2015",-,Austria,13378,Neuhofen/SVR II ,296511,-,Niklas Kölbl,15/16,Austria,266,SV  Ried 
"Apr 9, 2015",-,Austria,4387,AKA SV Ried U18 ,296511,-,Niklas Kölbl,14/15,Austria,13378,Neuhofen/SVR II 
"Jul 1, 2014",-,Austria,42832,AKA SV Ried U16 ,296511,-,Niklas Kölbl,14/15,Austria,4387,AKA SV Ried U18 
"Jul 1, 2013",?,Austria,44676,Stadl Paura II ,296511,-,Niklas Kölbl,13/14,Austria,42832,AKA SV Ried U16 
"Jul 1, 2012",?,Austria,11176,Pasching Youth ,296511,-,Niklas Kölbl,12/13,Austria,44676,Stadl Paura II 
"Jul 1, 2009",?,Austria,20982,LASK Jugend ,296511,-,Niklas Kölbl,09/10,Austria,11176,Pasching Youth 
"Jul 1, 2006",?,Austria,24217,Lambach ,296511,-,Niklas Kölbl,06/07,Austria,20982,LASK Jugend 
"Jul 1, 2015",Free transfer,Germany,389,Hamburger SV II ,80667,50 Th. €,Christian Derflinger,15/16,Austria,10131,SV Grödig 
"Jul 1, 2014",Free transfer,Germany,28,FC Bayern II ,80667,50 Th. €,Christian Derflinger,14/15,Germany,389,Hamburger SV II 
"Jul 1, 2012",-,Germany,1462,FC Bayern U19 ,80667,25 Th. €,Christian Derflinger,12/13,Germany,28,FC Bayern II 
"Jul 1, 2011",-,Germany,21058,FC Bayern U17 ,80667,-,Christian Derflinger,11/12,Germany,1462,FC Bayern U19 
"Jul 1, 2009",-,Germany,18936,FC Bayern Youth ,80667,-,Christian Derflinger,09/10,Germany,21058,FC Bayern U17 
"Jul 1, 2008",280 Th. €,Austria,20982,LASK Jugend ,80667,-,Christian Derflinger,08/09,Germany,18936,FC Bayern Youth 
"Jul 1, 2003",?,Austria,11176,Pasching Youth ,80667,-,Christian Derflinger,03/04,Austria,20982,LASK Jugend 
"Sep 30, 2002",?,Austria,20982,LASK Jugend ,80667,-,Christian Derflinger,02/03,Austria,11176,Pasching Youth 
"Jan 1, 2015",-,Austria,7557,Mattersburg II ,163356,-,Julian Rosenstingl,14/15,Austria,856,SV Mattersburg 
"Jul 1, 2012",?,Austria,2274,AKA Bgld. U18 ,163356,-,Julian Rosenstingl,12/13,Austria,7557,Mattersburg II 
"Jul 1, 2011",-,Austria,42820,Burgenland U16 ,163356,-,Julian Rosenstingl,11/12,Austria,2274,AKA Bgld. U18 
"Jul 1, 2010",-,Austria,42819,Burgenland U15 ,163356,-,Julian Rosenstingl,10/11,Austria,42820,Burgenland U16 
"Jul 1, 2008",?,Austria,16682,Mattersburg Jgd ,163356,-,Julian Rosenstingl,08/09,Austria,42819,Burgenland U15 
"Aug 10, 2006",?,Austria,19577,Marz ,163356,-,Julian Rosenstingl,06/07,Austria,16682,Mattersburg Jgd 
"Jul 1, 2015",-,Austria,13378,Neuhofen/SVR II ,286621,-,Sebastian Dirnberger,15/16,Austria,266,SV  Ried 
"Jan 1, 2015",-,Austria,4387,AKA SV Ried U18 ,286621,-,Sebastian Dirnberger,14/15,Austria,13378,Neuhofen/SVR II 
"Jul 1, 2011",?,Austria,41819,SV Weyer ,286621,-,Sebastian Dirnberger,11/12,Austria,4387,AKA SV Ried U18 
"Jun 1, 2009",End of loan,Austria,31702,SV Gaflenz Jugend ,286621,-,Sebastian Dirnberger,08/09,Austria,41819,SV Weyer 
"Jul 1, 2008",Loan,Austria,41819,SV Weyer ,286621,-,Sebastian Dirnberger,08/09,Austria,31702,SV Gaflenz Jugend 
"Jul 1, 2015",-,Austria,7557,Mattersburg II ,286622,-,Julius Ertlthaler,15/16,Austria,856,SV Mattersburg 
"Jan 1, 2014",Free transfer,Austria,2274,AKA Bgld. U18 ,286622,-,Julius Ertlthaler,13/14,Austria,7557,Mattersburg II 
"Jul 1, 2013",-,Austria,42820,Burgenland U16 ,286622,-,Julius Ertlthaler,13/14,Austria,2274,AKA Bgld. U18 
"Jan 1, 2016",-,Austria,4443,Sturm Graz II ,290088,25 Th. €,Fabian Ehmann,15/16,Austria,122,Sturm Graz 
"Jul 1, 2014",-,Austria,42830,Stmk.-Sturm U16 ,290088,-,Fabian Ehmann,14/15,Austria,4443,Sturm Graz II 
"Jul 1, 2015",?,Israel,6028,Kiryat Shmona ,32928,250 Th. €,Roi Kehat,15/16,Austria,14,Austria Vienna 
"Jan 1, 2014",?,Israel,22776,Maccabi Yavne ,32928,25 Th. €,Roi Kehat,13/14,Israel,6028,Kiryat Shmona 
"Jan 1, 2013",?,Israel,2976,H. Beer Sheva ,32928,25 Th. €,Roi Kehat,13/14,Israel,22776,Maccabi Yavne 
"Jul 1, 2012",?,Israel,119,M. Tel Aviv ,32928,-,Roi Kehat,12/13,Israel,2976,H. Beer Sheva 
"Jul 1, 2011",-,Israel,19856,M. Tel Aviv U19 ,32928,-,Roi Kehat,11/12,Israel,119,M. Tel Aviv 
"Jul 1, 2016",Free transfer,Austria,10131,SV Grödig ,195745,600 Th. €,Martin Rasner,16/17,Germany,2036,1.FC Heidenheim 
"Jul 1, 2015",?,Austria,37024,FC Liefering ,195745,250 Th. €,Martin Rasner,15/16,Austria,10131,SV Grödig 
"Jul 15, 2013",?,Austria,7560,St. Pölten U18 ,195745,50 Th. €,Martin Rasner,13/14,Austria,37024,FC Liefering 
"Jul 1, 2011",-,Austria,42828,St. Pölten U16 ,195745,-,Martin Rasner,11/12,Austria,7560,St. Pölten U18 
"Jul 1, 2010",-,Austria,42827,St. Pölten U15 ,195745,-,Martin Rasner,10/11,Austria,42828,St. Pölten U16 
"Aug 1, 2008",?,Austria,33929,Pottschach Jgd ,195745,-,Martin Rasner,08/09,Austria,42827,St. Pölten U15 
"Mar 20, 2007",?,Austria,22482,Wiesmath ,195745,-,Martin Rasner,07/08,Austria,33929,Pottschach Jgd 
"Aug 31, 2015",800 Th. €,Slovakia,1443,MSK Zilina ,49188,550 Th. €,Matej Jelic,15/16,Austria,170,Rapid Vienna 
"Jul 13, 2013",Free transfer,Croatia,11083,NK Rudes ,49188,50 Th. €,Matej Jelic,13/14,Slovakia,1443,MSK Zilina 
"Sep 21, 2012",Free transfer,Croatia,10314,Karlovac 1919 ,49188,100 Th. €,Matej Jelic,12/13,Croatia,11083,NK Rudes 
"Feb 1, 2012",Free transfer,Croatia,12109,NK Lucko ,49188,150 Th. €,Matej Jelic,11/12,Croatia,10314,Karlovac 1919 
"Aug 1, 2011",Free transfer,Croatia,11194,NK Lokomotiva ,49188,250 Th. €,Matej Jelic,11/12,Croatia,12109,NK Lucko 
"Jun 30, 2011",End of loan,Croatia,12109,NK Lucko ,49188,250 Th. €,Matej Jelic,10/11,Croatia,11194,NK Lokomotiva 
"Jul 1, 2010",Loan,Croatia,11194,NK Lokomotiva ,49188,250 Th. €,Matej Jelic,10/11,Croatia,12109,NK Lucko 
"Jan 1, 2009",Free transfer,Croatia,9641,Din. Zagreb U19 ,49188,-,Matej Jelic,08/09,Croatia,11194,NK Lokomotiva 
"Jul 1, 2008",?,Croatia,5113,NK Belisce ,49188,-,Matej Jelic,08/09,Croatia,9641,Din. Zagreb U19 
"Jul 1, 2015",Free transfer,Germany,80,VfL Bochum ,61989,500 Th. €,Michael Esser,15/16,Austria,122,Sturm Graz 
"Jul 1, 2010",-,Germany,446,VfL Bochum II ,61989,75 Th. €,Michael Esser,10/11,Germany,80,VfL Bochum 
"Jul 1, 2008",Free transfer,Germany,4242,SV Sodingen ,61989,-,Michael Esser,08/09,Germany,446,VfL Bochum II 
"Jul 1, 2007",Free transfer,Germany,23905,Obercastrop ,61989,-,Michael Esser,07/08,Germany,4242,SV Sodingen 
"Jul 1, 2006",Free transfer,Germany,20768,VfB Habinghorst ,61989,-,Michael Esser,06/07,Germany,23905,Obercastrop 
"Jul 1, 2005",-,Germany,37517,Habinghorst U19 ,61989,-,Michael Esser,05/06,Germany,20768,VfB Habinghorst 
"Aug 31, 2015",?,Latvia,43162,FK Liepaja ,122152,250 Th. €,Vitalijs Maksimenko,15/16,Austria,856,SV Mattersburg 
"Jul 1, 2015",Free transfer,England,1237,Brighton ,122152,250 Th. €,Vitalijs Maksimenko,15/16,Latvia,43162,FK Liepaja 
"Jun 30, 2015",End of loan,Netherlands,1426,VVV-Venlo ,122152,250 Th. €,Vitalijs Maksimenko,14/15,England,1237,Brighton 
"Sep 1, 2014",Loan,England,1237,Brighton ,122152,250 Th. €,Vitalijs Maksimenko,14/15,Netherlands,1426,VVV-Venlo 
"May 31, 2014",End of loan,Scotland,2553,Kilmarnock FC ,122152,250 Th. €,Vitalijs Maksimenko,13/14,England,1237,Brighton 
"Jan 24, 2014",Loan,England,1237,Brighton ,122152,250 Th. €,Vitalijs Maksimenko,13/14,Scotland,2553,Kilmarnock FC 
"May 31, 2013",End of loan,England,972,Yeovil Town ,122152,250 Th. €,Vitalijs Maksimenko,12/13,England,1237,Brighton 
"Mar 18, 2013",Loan,England,1237,Brighton ,122152,250 Th. €,Vitalijs Maksimenko,12/13,England,972,Yeovil Town 
"Jan 5, 2013",?,Latvia,1043,Skonto Riga ,122152,375 Th. €,Vitalijs Maksimenko,12/13,England,1237,Brighton 
"Jan 1, 2010",?,Latvia,5968,Daugava Riga ,122152,50 Th. €,Vitalijs Maksimenko,09/10,Latvia,1043,Skonto Riga 
"Dec 1, 2009",End of loan,Russia,11755,CSKA Moscow II ,122152,50 Th. €,Vitalijs Maksimenko,09/10,Latvia,5968,Daugava Riga 
"Aug 1, 2009",Loan,Latvia,5968,Daugava Riga ,122152,-,Vitalijs Maksimenko,09/10,Russia,11755,CSKA Moscow II 
"Jan 1, 2008",-,Latvia,20306,Daug. Riga U19 ,122152,-,Vitalijs Maksimenko,07/08,Latvia,5968,Daugava Riga 
"Jan 1, 2016",-,Austria,22224,GrÃ¶dig II ,197039,-,Julian Feiser,15/16,Austria,10131,SV GrÃ¶dig 
"Jul 1, 2015",?,Austria,5469,Anif ,197039,-,Julian Feiser,15/16,Austria,22224,GrÃ¶dig II 
"Jul 12, 2012",?,Austria,42826,AKA Salzb. U16 ,197039,-,Julian Feiser,12/13,Austria,5469,FC Anif 
"Jul 1, 2011",-,Austria,42825,AKA Salzb. U15 ,197039,-,Julian Feiser,11/12,Austria,42826,AKA Salzb. U16 
"Jul 1, 2010",-,Austria,20161,Salzburg Jugend ,197039,-,Julian Feiser,10/11,Austria,42825,AKA Salzb. U15 
"Jan 10, 2008",?,Austria,33145,ASK Salzburg Jg ,197039,-,Julian Feiser,07/08,Austria,20161,Salzburg Jugend 
"Jul 1, 2015",-,Austria,42836,Vorarlberg U16 ,307817,-,Valentino Müller,15/16,Austria,3551,SCR Altach 
"Jul 1, 2014",-,Austria,42835,Vorarlberg U15 ,307817,-,Valentino Müller,14/15,Austria,42836,Vorarlberg U16 
"Jul 1, 2013",-,Austria,33369,Ludesch Jugend ,307817,-,Valentino Müller,13/14,Austria,42835,Vorarlberg U15 
"Jul 1, 2015",Free transfer,Ukraine,338,Dynamo Kyiv ,27954,"2,50 Mill. €",Ognjen Vukojevic,15/16,Austria,14,Austria Vienna 
"Jun 15, 2015",End of loan,Croatia,419,Dinamo Zagreb ,27954,"2,50 Mill. €",Ognjen Vukojevic,14/15,Ukraine,338,Dynamo Kyiv 
"Aug 12, 2014",Loan,Ukraine,338,Dynamo Kyiv ,27954,"5,00 Mill. €",Ognjen Vukojevic,14/15,Croatia,419,Dinamo Zagreb 
"Jun 30, 2013",End of loan,Russia,232,Spartak Moscow ,27954,"7,00 Mill. €",Ognjen Vukojevic,12/13,Ukraine,338,Dynamo Kyiv 
"Feb 27, 2013","Loan fee:1,50 Mill. €",Ukraine,338,Dynamo Kyiv ,27954,"8,50 Mill. €",Ognjen Vukojevic,12/13,Russia,232,Spartak Moscow 
"Jul 1, 2008","6,00 Mill. €",Croatia,419,Dinamo Zagreb ,27954,"5,00 Mill. €",Ognjen Vukojevic,08/09,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2006",500 Th. €,Belgium,204,Lierse SK ,27954,500 Th. €,Ognjen Vukojevic,05/06,Croatia,419,Dinamo Zagreb 
"Jul 1, 2005",200 Th. €,Croatia,2362,Slaven Belupo ,27954,-,Ognjen Vukojevic,05/06,Belgium,204,Lierse SK 
"Jul 1, 2003",?,Croatia,1540,NK Bjelovar ,27954,-,Ognjen Vukojevic,03/04,Croatia,2362,Slaven Belupo 
"Jan 28, 2014",-,Austria,515,Unattached ,128947,-,Fran,13/14,,856,SV Mattersburg 
"Jul 1, 2013",-,Spain,3679,Atl. Madrid B ,128947,-,Fran,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,Spain,25491,RSD Alcalá B ,128947,-,Fran,11/12,Spain,3679,Atl. Madrid B 
"Jan 20, 2016",?,Germany,21,Chemnitzer FC ,83253,200 Th. €,Reagy Ofosu,15/16,Austria,10131,SV Grödig 
"Jul 1, 2014",Free transfer,Germany,4795,FC Ingolstadt ,83253,150 Th. €,Reagy Ofosu,14/15,Germany,21,Chemnitzer FC 
"Jul 1, 2012",Free transfer,Germany,389,Hamburger SV II ,83253,100 Th. €,Reagy Ofosu,12/13,Germany,4795,FC Ingolstadt 
"Jul 1, 2010",-,Germany,2509,Hamburg U19 ,83253,-,Reagy Ofosu,10/11,Germany,389,Hamburger SV II 
"Jul 1, 2008",-,Germany,21063,Hamburg U17 ,83253,-,Reagy Ofosu,08/09,Germany,2509,Hamburg U19 
"Jul 1, 2006",-,Germany,12786,Hamburg Jgd. ,83253,-,Reagy Ofosu,06/07,Germany,21063,Hamburg U17 
"Jul 1, 2013",-,Austria,7557,Mattersburg II ,167352,50 Th. €,Alexander Taschner,13/14,Austria,856,SV Mattersburg 
"Jan 1, 2012",-,Austria,2274,AKA Bgld. U18 ,167352,-,Alexander Taschner,11/12,Austria,7557,Mattersburg II 
"Jul 14, 2015",Free transfer,Austria,7001,Rapid Wien II ,157242,-,Christian Schoissengeyr,15/16,Austria,122,Sturm Graz 
"Jul 1, 2011",-,Austria,4753,AKA Rapid U18 ,157242,-,Christian Schoissengeyr,11/12,Austria,7001,Rapid Wien II 
"Mar 1, 2010",?,Austria,31002,ASKÖ Donau Linz Jugend ,157242,-,Christian Schoissengeyr,09/10,Austria,4753,AKA Rapid U18 
"Jul 1, 2014",Free transfer,Austria,11853,A. Salzburg ,53439,-,Michael Perlak,14/15,Austria,856,SV Mattersburg 
"Jul 10, 2012",Free transfer,Austria,5469,FC Anif ,53439,-,Michael Perlak,12/13,Austria,11853,A. Salzburg 
"Jul 12, 2011",Free transfer,Austria,10131,SV Grödig ,53439,-,Michael Perlak,11/12,Austria,5469,USK Anif 
"Jul 17, 2008",Free transfer,Austria,5469,USK Anif ,53439,100 Th. €,Michael Perlak,08/09,Austria,10131,SV Grödig 
"Jan 8, 2007",?,Austria,18599,Kuchl ,53439,-,Michael Perlak,06/07,Austria,5469,USK Anif 
"Jul 15, 2003",?,Austria,33162,Taxham ,53439,-,Michael Perlak,03/04,Austria,18599,Kuchl 
"Jul 1, 2002",-,Austria,20185,Taxham Jugend ,53439,-,Michael Perlak,02/03,Austria,33162,Taxham 
"Aug 19, 1996",?,Austria,33388,FC Salzburg Jgd ,53439,-,Michael Perlak,96/97,Austria,20185,Taxham Jugend 
"Jul 1, 2015",-,Austria,9699,AKA Admira U18 ,263360,-,Dennis Verwüster,15/16,Austria,503,Admira Wacker 
"Jul 1, 2014",-,Austria,42816,AKA Admira U16 ,263360,-,Dennis Verwüster,14/15,Austria,9699,AKA Admira U18 
"Jul 1, 2013",-,Austria,42815,AKA Admira U15 ,263360,-,Dennis Verwüster,13/14,Austria,42816,AKA Admira U16 
"Jul 1, 2012",-,Austria,20133,Admira Jugend ,263360,-,Dennis Verwüster,12/13,Austria,42815,AKA Admira U15 
"Sep 30, 2011",?,Austria,20153,Sturm Jugend ,263360,-,Dennis Verwüster,11/12,Austria,20133,Admira Jugend 
"Jun 20, 2006",?,Austria,39073,AC Linden ,263360,-,Dennis Verwüster,06/07,Austria,20153,Sturm Jugend 
"Jan 1, 2016",-,Austria,7001,Rapid Wien II ,263361,-,Maximilian Wöber,15/16,Austria,170,Rapid Vienna 
"Jul 1, 2015",-,Austria,4753,AKA Rapid U18 ,263361,-,Maximilian Wöber,15/16,Austria,7001,Rapid Wien II 
"Jul 1, 2014",-,Austria,42824,AKA Rapid U16 ,263361,-,Maximilian Wöber,14/15,Austria,4753,AKA Rapid U18 
"Jul 16, 2015",Free transfer,Greece,683,Olympiacos ,136514,600 Th. €,Charalampos Lykogiannis,15/16,Austria,122,Sturm Graz 
"Jun 30, 2015",End of loan,Greece,5220,Ergotelis ,136514,600 Th. €,Charalampos Lykogiannis,14/15,Greece,683,Olympiacos 
"Aug 8, 2014",Loan,Greece,683,Olympiacos ,136514,500 Th. €,Charalampos Lykogiannis,14/15,Greece,5220,Ergotelis 
"Jun 30, 2014",End of loan,Greece,2672,APO Levadiakos ,136514,500 Th. €,Charalampos Lykogiannis,13/14,Greece,683,Olympiacos 
"Aug 23, 2013",Loan,Greece,683,Olympiacos ,136514,400 Th. €,Charalampos Lykogiannis,13/14,Greece,2672,APO Levadiakos 
"Jul 1, 2011",-,Greece,7661,Olympiakos U20 ,136514,-,Charalampos Lykogiannis,11/12,Greece,683,Olympiacos 
"Jan 27, 2016",?,Australia,875,Adelaide United ,179467,350 Th. €,James Jeggo,15/16,Austria,122,Sturm Graz 
"Jul 1, 2014",Free transfer,Australia,7006,Melbourne Victory ,179467,200 Th. €,James Jeggo,14/15,Australia,875,Adelaide United 
"Jul 1, 2011",-,Australia,19718,Melb. Vic. U21 ,179467,-,James Jeggo,11/12,Australia,7006,Melbourne Victory 
"Jul 1, 2010",?,Australia,38757,VIS ,179467,-,James Jeggo,10/11,Australia,19718,Melb. Vic. U21 
"Jul 1, 2006",?,Australia,11342,Green Gully Cavaliers ,179467,-,James Jeggo,06/07,Australia,38757,VIS 
"Jul 1, 2002",?,Austria,19358,Schwechat Jgd. ,179467,-,James Jeggo,02/03,Australia,11342,Green Gully Cavaliers 
"Jul 1, 2015",286 Th. €,Brazil,10492,Juventude ,377799,-,Airton,15/16,Austria,409,RB Salzburg 
"Jul 1, 2015",500 Th. €,Germany,86,Werder Bremen ,93768,200 Th. €,Richard Strebinger,15/16,Austria,170,Rapid Vienna 
"Jun 30, 2015",End of loan,Germany,109,Jahn Regensburg ,93768,200 Th. €,Richard Strebinger,14/15,Germany,86,Werder Bremen 
"Jan 27, 2015",Loan,Germany,86,Werder Bremen ,93768,200 Th. €,Richard Strebinger,14/15,Germany,109,Jahn Regensburg 
"Jul 1, 2012",Free transfer,Germany,45,Hertha BSC II ,93768,150 Th. €,Richard Strebinger,12/13,Germany,86,Werder Bremen 
"Jul 1, 2011",-,Germany,2827,Hertha BSC U19 ,93768,75 Th. €,Richard Strebinger,11/12,Germany,45,Hertha BSC II 
"Jul 1, 2010",-,Germany,21066,Hertha BSC U17 ,93768,-,Richard Strebinger,10/11,Germany,2827,Hertha BSC U19 
