date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",,Loan fee:50 Th. €,Romania,312.0,Dinamo Bukarest ,13831,"1,80 Mill. €",Marius Niculae,10/11,Greece,3391.0,AO Kavala 
"Jul 1, 2008",,600 Th. €,Scotland,2451.0,Inverness Cal. ,13831,500 Th. €,Marius Niculae,08/09,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2007",,Free transfer,Germany,39.0,1.FSV Mainz 05 ,13831,"1,20 Mill. €",Marius Niculae,07/08,Scotland,2451.0,Inverness Cal. 
"Jul 1, 2006",,Free transfer,Belgium,3057.0,Standard Liège ,13831,"1,80 Mill. €",Marius Niculae,06/07,Germany,39.0,1.FSV Mainz 05 
"Jul 1, 2005",,Free transfer,Portugal,336.0,Sporting CP ,13831,"2,00 Mill. €",Marius Niculae,05/06,Belgium,3057.0,Standard Liège 
"Jul 1, 2001",,"5,30 Mill. €",Romania,312.0,Dinamo Bukarest ,13831,-,Marius Niculae,01/02,Portugal,336.0,Sporting CP 
"Jul 1, 1996",,-,Romania,14279.0,Dinamo Bukarest U19 ,13831,-,Marius Niculae,96/97,Romania,312.0,Dinamo Bukarest 
"Feb 26, 2016",,-,Ukraine,515.0,Unattached ,230409,350 Th. €,Evgen Neplyakh,15/16,,2477.0,Karpaty 
"Jul 1, 2015",,-,Greece,21957.0,Platanias ,230409,350 Th. €,Evgen Neplyakh,15/16,,515.0,Unattached 
"Jul 4, 2014",,Free transfer,Ukraine,16245.0,FK Sevastopol ,230409,500 Th. €,Evgen Neplyakh,14/15,Greece,21957.0,Platanias 
"Jul 1, 2012",,Free transfer,Ukraine,12414.0,Dnipro II ,230409,-,Evgen Neplyakh,12/13,Ukraine,16245.0,FK Sevastopol 
"Jul 1, 2009",,-,Ukraine,36810.0,Dnipro U17 ,230409,-,Evgen Neplyakh,09/10,Ukraine,12414.0,Dnipro II 
"Sep 9, 2015",,-,Ukraine,515.0,Unattached ,280076,300 Th. €,Semen Datsenko,15/16,,6414.0,Metalist 
"Feb 19, 2015",,-,Ukraine,6993.0,Ilyichivets ,280076,300 Th. €,Semen Datsenko,14/15,,515.0,Unattached 
"Oct 3, 2014",,-,Ukraine,515.0,Unattached ,280076,300 Th. €,Semen Datsenko,14/15,,6993.0,Ilyichivets 
"Jul 1, 2014",,-,Ukraine,2227.0,SK Tavriya ,280076,300 Th. €,Semen Datsenko,14/15,,515.0,Unattached 
"Jul 1, 2013",,-,Ukraine,12521.0,SK Tavriya II ,280076,-,Semen Datsenko,13/14,Ukraine,2227.0,SK Tavriya 
"Jul 1, 2012",,?,Ukraine,31565.0,PFK Oleksandria II ,280076,-,Semen Datsenko,12/13,Ukraine,12521.0,SK Tavriya II 
"Jan 1, 2012",,?,Ukraine,36815.0,Metalist U17 ,280076,-,Semen Datsenko,11/12,Ukraine,31565.0,PFK Oleksandria II 
"Jul 9, 2013",,?,Ukraine,32036.0,Avangard K. ,97808,150 Th. €,Dmytro Kozban,13/14,Ukraine,4482.0,Volyn Lutsk 
"Jan 1, 2012",,Free transfer,Ukraine,20423.0,Nyva Vinnytsia ,97808,150 Th. €,Dmytro Kozban,11/12,Ukraine,32036.0,Avangard K. 
"Jul 1, 2009",,Free transfer,Ukraine,6613.0,Nafkom Brovary ,97808,25 Th. €,Dmytro Kozban,09/10,Ukraine,20423.0,Nyva Vinnytsia 
"Mar 1, 2009",,Free transfer,Ukraine,18300.0,Knyazha ,97808,25 Th. €,Dmytro Kozban,08/09,Ukraine,6613.0,Nafkom Brovary 
"Jul 1, 2008",,Free transfer,Ukraine,18105.0,FK Lviv ,97808,-,Dmytro Kozban,08/09,Ukraine,18300.0,Knyazha 
"Jul 1, 2007",,Free transfer,Ukraine,31943.0,Inter Boyarka ,97808,-,Dmytro Kozban,07/08,Ukraine,18105.0,FK Lviv 
"Mar 1, 2006",,Free transfer,Ukraine,75.0,Unknown ,97808,-,Dmytro Kozban,05/06,,31943.0,Inter Boyarka 
"Sep 1, 2015",,?,Ukraine,23611.0,Olimpik Donetsk ,241687,400 Th. €,Andriy Mishchenko,15/16,Israel,5223.0,Maccabi Netanya 
"Jul 24, 2014",,Free transfer,Ukraine,16245.0,FK Sevastopol ,241687,200 Th. €,Andriy Mishchenko,14/15,Ukraine,23611.0,Olimpik Donetsk 
"Mar 7, 2014",,Free transfer,Ukraine,10468.0,Stal Alchevsk ,241687,-,Andriy Mishchenko,13/14,Ukraine,16245.0,FK Sevastopol 
"Jul 1, 2012",,?,Ukraine,29109.0,Girnyk-Sport ,241687,-,Andriy Mishchenko,12/13,Ukraine,10468.0,Stal Alchevsk 
"Feb 9, 2016",,500 Th. €,Ukraine,4482.0,Volyn Lutsk ,147998,"1,20 Mill. €",Florentin Matei,15/16,Croatia,144.0,HNK Rijeka 
"Sep 23, 2013",,-,Ukraine,515.0,Unattached ,147998,100 Th. €,Florentin Matei,13/14,,4482.0,Volyn Lutsk 
"Jul 1, 2012",,-,Italy,20106.0,Cesena ,147998,100 Th. €,Florentin Matei,12/13,,515.0,Unattached 
"Sep 11, 2011",,-,Italy,515.0,Unattached ,147998,150 Th. €,Florentin Matei,11/12,,20106.0,Cesena 
"Jan 1, 2011",,-,Romania,301.0,Steaua ,147998,150 Th. €,Florentin Matei,10/11,,515.0,Unattached 
"Dec 31, 2010",,End of loan,Romania,10442.0,Unirea Urziceni ,147998,150 Th. €,Florentin Matei,10/11,Romania,301.0,Steaua 
"Sep 1, 2010",,Loan,Romania,301.0,Steaua ,147998,50 Th. €,Florentin Matei,10/11,Romania,10442.0,Unirea Urziceni 
"Jul 1, 2010",,-,Romania,9819.0,Steaua II ,147998,50 Th. €,Florentin Matei,10/11,Romania,301.0,Steaua 
"Jul 1, 2008",,-,Romania,13837.0,Steaua U19 ,147998,-,Florentin Matei,08/09,Romania,9819.0,Steaua II 
"Jun 30, 2016",,End of loan,Belgium,1184.0,KRC Genk ,207877,"1,80 Mill. €",Ruslan Malinovsky,15/16,Ukraine,660.0,Shakhtar D. 
"Jan 1, 2016",,Loan,Ukraine,660.0,Shakhtar D. ,207877,"1,80 Mill. €",Ruslan Malinovsky,15/16,Belgium,1184.0,KRC Genk 
"Dec 31, 2015",,End of loan,Ukraine,10690.0,Zorya Lugansk ,207877,"1,80 Mill. €",Ruslan Malinovsky,15/16,Ukraine,660.0,Shakhtar D. 
"Jan 7, 2014",,Loan,Ukraine,660.0,Shakhtar D. ,207877,200 Th. €,Ruslan Malinovsky,13/14,Ukraine,10690.0,Zorya Lugansk 
"Dec 31, 2013",,End of loan,Ukraine,28998.0,FK Sevastopol II ,207877,200 Th. €,Ruslan Malinovsky,13/14,Ukraine,37825.0,Shakhtar 3 
"Aug 31, 2012",,Loan,Ukraine,37825.0,Shakhtar 3 ,207877,-,Ruslan Malinovsky,12/13,Ukraine,28998.0,FK Sevastopol II 
"Jul 1, 2009",,-,Ukraine,31606.0,Shakhtar Donetsk U17 ,207877,-,Ruslan Malinovsky,09/10,Ukraine,37825.0,Shakhtar 3 
"Jan 1, 2006",,?,Ukraine,75.0,Unknown ,207877,-,Ruslan Malinovsky,05/06,,31606.0,Shakhtar Donetsk U17 
"Jan 1, 2016",,Free transfer,Ukraine,10690.0,Zorya Lugansk ,267396,200 Th. €,Igor Kalinin,15/16,,515.0,Unattached 
"Jan 13, 2015",,-,Ukraine,515.0,Unattached ,267396,100 Th. €,Igor Kalinin,14/15,,10690.0,Zorya Lugansk 
"Sep 1, 2014",,-,Ukraine,6993.0,Ilyichivets ,267396,-,Igor Kalinin,14/15,,515.0,Unattached 
"Jul 1, 2014",,-,Ukraine,20878.0,Ilyichivets II ,267396,-,Igor Kalinin,14/15,Ukraine,6993.0,Ilyichivets 
"Mar 28, 2016",,600 Th. €,Brazil,2462.0,Fluminense ,33315,"5,50 Mill. €",Diego Souza,15/16,Brazil,8718.0,Sport 
"Jan 1, 2016",,600 Th. €,Ukraine,6414.0,Metalist ,33315,"5,50 Mill. €",Diego Souza,15/16,Brazil,2462.0,Fluminense 
"Dec 31, 2015",,End of loan,Brazil,8718.0,Sport ,33315,"5,50 Mill. €",Diego Souza,15/16,Ukraine,6414.0,Metalist 
"Aug 13, 2014",,Loan,Ukraine,6414.0,Metalist ,33315,"6,00 Mill. €",Diego Souza,14/15,Brazil,8718.0,Sport 
"Jul 18, 2013",,"6,50 Mill. €",Brazil,609.0,Cruzeiro ,33315,"3,50 Mill. €",Diego Souza,13/14,Ukraine,6414.0,Metalist 
"Jan 1, 2013",,Free transfer,Saudi Arabia,8023.0,Ittihad ,33315,"4,50 Mill. €",Diego Souza,12/13,Brazil,609.0,Cruzeiro 
"Jul 21, 2012",,"8,20 Mill. €",Brazil,978.0,Vasco da Gama ,33315,"4,50 Mill. €",Diego Souza,12/13,Saudi Arabia,8023.0,Ittihad 
"Mar 1, 2011",,"2,00 Mill. €",Brazil,330.0,Atlético-MG ,33315,"3,50 Mill. €",Diego Souza,10/11,Brazil,978.0,Vasco da Gama 
"Jul 1, 2010",,"3,00 Mill. €",Brazil,17300.0,Desp. Brasil ,33315,"5,00 Mill. €",Diego Souza,10/11,Brazil,330.0,Atlético-MG 
"Jun 30, 2010",,End of loan,Brazil,1023.0,Palmeiras ,33315,"5,00 Mill. €",Diego Souza,09/10,Brazil,17300.0,Desp. Brasil 
"Feb 1, 2008",,Loan,Brazil,17300.0,Desp. Brasil ,33315,"5,00 Mill. €",Diego Souza,07/08,Brazil,1023.0,Palmeiras 
"Jan 1, 2008",,"3,75 Mill. €",Portugal,294.0,Benfica ,33315,"5,00 Mill. €",Diego Souza,07/08,Brazil,17300.0,Desp. Brasil 
"Dec 31, 2007",,End of loan,Brazil,210.0,Grêmio ,33315,"5,00 Mill. €",Diego Souza,07/08,Portugal,294.0,Benfica 
"Jan 1, 2007",,Loan,Portugal,294.0,Benfica ,33315,450 Th. €,Diego Souza,06/07,Brazil,210.0,Grêmio 
"Jul 1, 2006",,?,Brazil,2462.0,Fluminense ,33315,-,Diego Souza,06/07,Portugal,294.0,Benfica 
"May 31, 2006",,End of loan,Brazil,614.0,Flamengo ,33315,-,Diego Souza,05/06,Brazil,2462.0,Fluminense 
"Jul 1, 2005",,Loan,Brazil,2462.0,Fluminense ,33315,-,Diego Souza,05/06,Brazil,614.0,Flamengo 
"Jan 1, 2004",,-,Brazil,14702.0,Fluminense U20 ,33315,-,Diego Souza,03/04,Brazil,2462.0,Fluminense 
"Sep 1, 2014",,"5,00 Mill. €",Ukraine,6414.0,Metalist ,20005,"8,00 Mill. €",Alejandro Gómez,14/15,Italy,800.0,Atalanta 
"Aug 1, 2013",,"7,00 Mill. €",Italy,1627.0,Catania ,20005,"11,00 Mill. €",Alejandro Gómez,13/14,Ukraine,6414.0,Metalist 
"Jul 1, 2010",,"2,50 Mill. €",Argentina,1775.0,San Lorenzo ,20005,"2,50 Mill. €",Alejandro Gómez,10/11,Italy,1627.0,Catania 
"Jan 1, 2009",,"1,55 Mill. €",Argentina,4673.0,Ars. de Sarandí ,20005,"3,50 Mill. €",Alejandro Gómez,08/09,Argentina,1775.0,San Lorenzo 
"Jul 1, 2005",,-,Argentina,15101.0,Arsenal de Sarandi FC U19 ,20005,-,Alejandro Gómez,05/06,Argentina,4673.0,Ars. de Sarandí 
"Aug 5, 2015",,Free transfer,Ukraine,6414.0,Metalist ,37414,600 Th. €,David Caiado,15/16,Spain,4032.0,Ponferradina 
"Feb 27, 2015",,Free transfer,Portugal,2420.0,Vit. Guimarães ,37414,600 Th. €,David Caiado,14/15,Ukraine,6414.0,Metalist 
"Jul 1, 2014",,?,Ukraine,2227.0,SK Tavriya ,37414,"1,20 Mill. €",David Caiado,14/15,Portugal,2420.0,Vit. Guimarães 
"Feb 11, 2014",,70 Th. €,Bulgaria,6764.0,PFC Beroe Stara Zagora ,37414,"1,20 Mill. €",David Caiado,13/14,Ukraine,2227.0,SK Tavriya 
"Jan 1, 2012",,5 Th. €,Cyprus,1402.0,Olympiakos N. ,37414,700 Th. €,David Caiado,11/12,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Jul 1, 2010",,?,Portugal,3348.0,Trofense ,37414,700 Th. €,David Caiado,10/11,Cyprus,1402.0,Olympiakos N. 
"Dec 31, 2009",,End of loan,Poland,168.0,Zaglebie Lubin ,37414,700 Th. €,David Caiado,09/10,Portugal,3348.0,Trofense 
"Jul 1, 2009",,Loan,Portugal,3348.0,Trofense ,37414,700 Th. €,David Caiado,09/10,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2008",,Free transfer,Portugal,336.0,Sporting CP ,37414,-,David Caiado,08/09,Portugal,3348.0,Trofense 
"Jun 30, 2008",,End of loan,Portugal,1465.0,Estoril ,37414,-,David Caiado,07/08,Portugal,336.0,Sporting CP 
"Jul 1, 2006",,Loan,Portugal,336.0,Sporting CP ,37414,-,David Caiado,06/07,Portugal,1465.0,Estoril 
"Jan 1, 2006",,-,Portugal,10283.0,Sporting U19 ,37414,-,David Caiado,05/06,Portugal,336.0,Sporting CP 
"Jul 1, 2004",,Free transfer,Luxembourg,34270.0,Swift U17 ,37414,-,David Caiado,04/05,Portugal,10283.0,Sporting U19 
"Jan 23, 2016",,Free transfer,Ukraine,8963.0,Shakhtar II ,144935,300 Th. €,Valeri Gryshyn,15/16,Ukraine,6993.0,Ilyichivets 
"Dec 31, 2015",,End of loan,Ukraine,6414.0,Metalist ,144935,300 Th. €,Valeri Gryshyn,15/16,Ukraine,8963.0,Shakhtar II 
"Sep 1, 2015",,Loan,Ukraine,8963.0,Shakhtar II ,144935,400 Th. €,Valeri Gryshyn,15/16,Ukraine,6414.0,Metalist 
"Jun 30, 2015",,End of loan,Ukraine,6996.0,Goverla ,144935,400 Th. €,Valeri Gryshyn,14/15,Ukraine,8963.0,Shakhtar II 
"Jan 21, 2015",,Loan,Ukraine,8963.0,Shakhtar II ,144935,100 Th. €,Valeri Gryshyn,14/15,Ukraine,6996.0,Goverla 
"Dec 31, 2013",,End of loan,Ukraine,20878.0,Ilyichivets II ,144935,100 Th. €,Valeri Gryshyn,13/14,Ukraine,8963.0,Shakhtar II 
"Aug 1, 2013",,Loan,Ukraine,8963.0,Shakhtar II ,144935,-,Valeri Gryshyn,13/14,Ukraine,20878.0,Ilyichivets II 
"Jul 1, 2011",,-,Ukraine,31606.0,Shakhtar Donetsk U17 ,144935,-,Valeri Gryshyn,11/12,Ukraine,8963.0,Shakhtar II 
"Jul 1, 2015",,-,Russia,45489.0,SKChF 2 ,272903,-,Vladislav Gevlich,15/16,Russia,45155.0,SKChF  
"Jul 1, 2014",,-,Ukraine,16245.0,FK Sevastopol ,272903,-,Vladislav Gevlich,14/15,Russia,45489.0,SKChF 2 
"Mar 1, 2014",,-,Ukraine,28998.0,FK Sevastopol II ,272903,-,Vladislav Gevlich,13/14,Ukraine,16245.0,FK Sevastopol 
"Mar 3, 2015",,Free transfer,Latvia,9828.0,Daugavpils ,58922,200 Th. €,Rizvan Ablitarov,14/15,Ukraine,39097.0,Obolon-Brovar 
"Jul 1, 2014",,Free transfer,Ukraine,16245.0,FK Sevastopol ,58922,200 Th. €,Rizvan Ablitarov,14/15,Latvia,9828.0,Daugavpils 
"Jun 30, 2014",,End of loan,Ukraine,26641.0,Tytan Armyansk ,58922,200 Th. €,Rizvan Ablitarov,13/14,Ukraine,16245.0,FK Sevastopol 
"Aug 16, 2013",,Loan,Ukraine,16245.0,FK Sevastopol ,58922,50 Th. €,Rizvan Ablitarov,13/14,Ukraine,26641.0,Tytan Armyansk 
"Jun 30, 2013",,End of loan,Ukraine,21903.0,Bukovyna ,58922,50 Th. €,Rizvan Ablitarov,12/13,Ukraine,16245.0,FK Sevastopol 
"Jul 9, 2012",,Loan,Ukraine,16245.0,FK Sevastopol ,58922,50 Th. €,Rizvan Ablitarov,12/13,Ukraine,21903.0,Bukovyna 
"Feb 1, 2012",,?,Ukraine,20878.0,Ilyichivets II ,58922,-,Rizvan Ablitarov,11/12,Ukraine,16245.0,FK Sevastopol 
"Sep 1, 2009",,Free transfer,Ukraine,12414.0,Dnipro II ,58922,50 Th. €,Rizvan Ablitarov,09/10,Ukraine,20878.0,Ilyichivets II 
"Jul 1, 2006",,-,Ukraine,36810.0,Dnipro U17 ,58922,-,Rizvan Ablitarov,06/07,Ukraine,12414.0,Dnipro II 
"Jul 2, 2014",,150 Th. €,Ukraine,2783.0,Metalurg D. ,213035,150 Th. €,Amadou Moutari,14/15,Russia,2700.0,Anzhi 
"Jan 8, 2014",,Free transfer,France,9802.0,FC Le Mans B ,213035,150 Th. €,Amadou Moutari,13/14,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2012",,50 Th. €,Niger,38824.0,Akokana ,213035,150 Th. €,Amadou Moutari,12/13,France,9802.0,FC Le Mans B 
"Jul 1, 2011",,-,Niger,12604.0,Own Youth ,213035,-,Amadou Moutari,11/12,,38824.0,Akokana 
"Mar 23, 2016",,-,Ukraine,515.0,Unattached ,292396,100 Th. €,Valeri Yurchuk,15/16,,26459.0,Veres Rivne 
"Jul 1, 2015",,-,Ukraine,6994.0,Metalurg Z. ,292396,100 Th. €,Valeri Yurchuk,15/16,,515.0,Unattached 
"Jul 1, 2013",,-,Ukraine,12518.0,Metalurg Zaporizhya II ,292396,-,Valeri Yurchuk,13/14,Ukraine,6994.0,Metalurg Z. 
"Jul 25, 2014",,Free transfer,Ukraine,12521.0,SK Tavriya II ,297005,-,Ivan Glyvy,14/15,Ukraine,26726.0,Krystal Kherson 
,,,,,,297006,,,,,,
"Dec 31, 2014",,End of loan,Ukraine,4482.0,Volyn Lutsk ,244271,200 Th. €,Oleksandr Svatok,14/15,Ukraine,339.0,Dnipro 
"Aug 15, 2014",,Loan,Ukraine,339.0,Dnipro ,244271,-,Oleksandr Svatok,14/15,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2014",,-,Ukraine,12414.0,Dnipro II ,244271,-,Oleksandr Svatok,14/15,Ukraine,339.0,Dnipro 
"Jul 1, 2011",,-,Ukraine,36810.0,Dnipro U17 ,244271,-,Oleksandr Svatok,11/12,Ukraine,12414.0,Dnipro II 
"Feb 17, 2016",,-,Ukraine,515.0,Unattached ,297008,100 Th. €,Igor Koshman,15/16,,6414.0,Metalist 
"Jul 1, 2015",,-,Ukraine,2783.0,Metalurg D. ,297008,100 Th. €,Igor Koshman,15/16,,515.0,Unattached 
"Sep 1, 2014",,Free transfer,Ukraine,2227.0,SK Tavriya ,297008,200 Th. €,Igor Koshman,14/15,Ukraine,2783.0,Metalurg D. 
"Mar 1, 2014",,-,Ukraine,12521.0,SK Tavriya II ,297008,-,Igor Koshman,13/14,Ukraine,2227.0,SK Tavriya 
"Jan 1, 2014",,-,Ukraine,12515.0,Karpaty Lviv II ,212232,-,Ambrosi Chachua,13/14,Ukraine,2477.0,Karpaty 
"Jul 1, 2011",,?,Ukraine,31607.0,UFK Lviv ,212232,-,Ambrosi Chachua,11/12,Ukraine,12515.0,Karpaty Lviv II 
"Jul 1, 2009",,?,Ukraine,35162.0,Veres U17 ,212232,-,Ambrosi Chachua,09/10,Ukraine,31607.0,UFK Lviv 
,,,,,,297011,,,,,,
"Jan 7, 2016",,Free transfer,India,45274.0,Mumbai City FC ,37430,500 Th. €,Darren O'Dea,15/16,Scotland,511.0,Dundee FC 
"Jul 11, 2015",,Free transfer,England,1181.0,Blackpool ,37430,500 Th. €,Darren O'Dea,15/16,India,45274.0,Mumbai City FC 
"Dec 4, 2014",,-,England,515.0,Unattached ,37430,700 Th. €,Darren O'Dea,14/15,,1181.0,Blackpool 
"Aug 29, 2014",,-,Ukraine,2783.0,Metalurg D. ,37430,700 Th. €,Darren O'Dea,14/15,,515.0,Unattached 
"Jul 14, 2013",,Free transfer,United States,11141.0,Toronto ,37430,500 Th. €,Darren O'Dea,13/14,Ukraine,2783.0,Metalurg D. 
"Aug 3, 2012",,Free transfer,Scotland,371.0,Celtic ,37430,500 Th. €,Darren O'Dea,11/12,United States,11141.0,Toronto 
"Apr 1, 2012",,End of loan,England,399.0,Leeds ,37430,500 Th. €,Darren O'Dea,11/12,Scotland,371.0,Celtic 
"Aug 1, 2011",,Loan,Scotland,371.0,Celtic ,37430,500 Th. €,Darren O'Dea,11/12,England,399.0,Leeds 
"May 1, 2011",,End of loan,England,677.0,Ipswich ,37430,550 Th. €,Darren O'Dea,10/11,Scotland,371.0,Celtic 
"Aug 1, 2010",,Loan,Scotland,371.0,Celtic ,37430,550 Th. €,Darren O'Dea,10/11,England,677.0,Ipswich 
"Dec 31, 2009",,End of loan,England,1032.0,Reading ,37430,750 Th. €,Darren O'Dea,09/10,Scotland,371.0,Celtic 
"Sep 1, 2009",,Loan,Scotland,371.0,Celtic ,37430,750 Th. €,Darren O'Dea,09/10,England,1032.0,Reading 
"Jul 1, 2006",,-,Scotland,8924.0,Celtic U20 ,37430,50 Th. €,Darren O'Dea,06/07,Scotland,371.0,Celtic 
,,,,,,297015,,,,,,
"Feb 11, 2016",,Free transfer,Slovakia,13903.0,Rimavska Sobota ,297016,-,Zoltán Szilvási,15/16,Hungary,30624.0,Szentlőrinc SE 
"Sep 1, 2015",,?,Hungary,30613.0,Kisvárda ,297016,-,Zoltán Szilvási,15/16,Slovakia,13903.0,Rimavska Sobota 
"Feb 17, 2015",,Free transfer,Hungary,3552.0,BFC Siófok ,297016,-,Zoltán Szilvási,14/15,Hungary,30613.0,Kisvárda 
"Sep 19, 2014",,-,Hungary,515.0,Unattached ,297016,-,Zoltán Szilvási,14/15,,3552.0,BFC Siófok 
"Jul 1, 2014",,-,Hungary,24032.0,Mezőkövesd ,297016,-,Zoltán Szilvási,14/15,,515.0,Unattached 
"Jan 1, 2014",,?,Ukraine,12521.0,SK Tavriya II ,297016,-,Zoltán Szilvási,13/14,Hungary,24032.0,Mezőkövesd 
"Jul 1, 2014",,-,Ukraine,12521.0,SK Tavriya II ,297017,-,Kostyantyn Sumelidi,14/15,,515.0,Unattached 
"Mar 5, 2016",,Free transfer,Ukraine,29109.0,Girnyk-Sport ,325386,75 Th. €,Maksym Marusych,15/16,Ukraine,16239.0,Desna 
"Mar 19, 2015",,-,Ukraine,515.0,Unattached ,325386,100 Th. €,Maksym Marusych,14/15,,29109.0,Girnyk-Sport 
"Sep 1, 2014",,-,Ukraine,2477.0,Karpaty ,325386,-,Maksym Marusych,14/15,,515.0,Unattached 
"Jul 23, 2014",,Free transfer,Ukraine,12441.0,Vorskla Poltava II ,325386,-,Maksym Marusych,14/15,Ukraine,2477.0,Karpaty 
"Aug 8, 2013",,"25,00 Mill. €",Brazil,330.0,Atlético-MG ,175169,"10,00 Mill. €",Bernard,13/14,Ukraine,660.0,Shakhtar D. 
"Jan 1, 2011",,-,Brazil,16655.0,Atlético-MG U20 ,175169,-,Bernard,10/11,Brazil,330.0,Atlético-MG 
"Dec 1, 2010",,End of loan,Brazil,12125.0,Democrata ,175169,-,Bernard,10/11,Brazil,16655.0,Atlético-MG U20 
"Aug 1, 2010",,Loan,Brazil,16655.0,Atlético-MG U20 ,175169,-,Bernard,10/11,Brazil,12125.0,Democrata 
"Jul 3, 2015",,Free transfer,Romania,13499.0,Astra Giurgiu ,48206,400 Th. €,Nuno Pinto,15/16,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 2014",,Free transfer,Ukraine,2227.0,SK Tavriya ,48206,800 Th. €,Nuno Pinto,14/15,Romania,13499.0,Astra Giurgiu 
"Jan 22, 2014",,Free transfer,Bulgaria,156.0,Levski Sofia ,48206,"1,00 Mill. €",Nuno Pinto,13/14,Ukraine,2227.0,SK Tavriya 
"Jan 1, 2012",,100 Th. €,Portugal,982.0,Nacional ,48206,"1,00 Mill. €",Nuno Pinto,11/12,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2008",,Free transfer,Portugal,2503.0,Boavista ,48206,400 Th. €,Nuno Pinto,08/09,Portugal,982.0,Nacional 
"Jun 30, 2008",,End of loan,Portugal,3348.0,Trofense ,48206,400 Th. €,Nuno Pinto,07/08,Portugal,2503.0,Boavista 
"Aug 1, 2007",,Loan,Portugal,2503.0,Boavista ,48206,-,Nuno Pinto,07/08,Portugal,3348.0,Trofense 
"Jul 1, 2006",,?,Portugal,12915.0,Vilanovense ,48206,-,Nuno Pinto,06/07,Portugal,2503.0,Boavista 
"Jun 30, 2016",,End of loan,England,1123.0,Norwich ,44624,"7,00 Mill. €",Dieumerci Mbokani,15/16,Ukraine,338.0,Dynamo Kyiv 
"Aug 31, 2015",,Loan,Ukraine,338.0,Dynamo Kyiv ,44624,"8,50 Mill. €",Dieumerci Mbokani,15/16,England,1123.0,Norwich 
"Jul 1, 2013",,"11,00 Mill. €",Belgium,58.0,RSC Anderlecht ,44624,"10,00 Mill. €",Dieumerci Mbokani,13/14,Ukraine,338.0,Dynamo Kyiv 
"Aug 9, 2011",,"3,00 Mill. €",France,162.0,Monaco ,44624,"3,00 Mill. €",Dieumerci Mbokani,11/12,Belgium,58.0,RSC Anderlecht 
