date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1996",,?,Czech Republic,892.0,Viktoria Zizkov ,5,-,Petr Gabriel,96/97,Czech Republic,197.0,Sparta Praha 
"Jul 1, 1993",,?,Czech Republic,6486.0,Hvezda Cheb ,5,-,Petr Gabriel,93/94,Czech Republic,892.0,Viktoria Zizkov 
"Jul 1, 2013",,-,Germany,446.0,VfL Bochum II ,7,200 Th. €,Dimitrios Grammozis,13/14,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Greece,5219.0,AO Kerkyra ,7,300 Th. €,Dimitrios Grammozis,12/13,Germany,446.0,VfL Bochum II 
"Jan 1, 2011",,Free transfer,Cyprus,829.0,Omonia Nikosia ,7,400 Th. €,Dimitrios Grammozis,10/11,Greece,5219.0,AO Kerkyra 
"Jan 1, 2009",,150 Th. €,Greece,5220.0,Ergotelis ,7,600 Th. €,Dimitrios Grammozis,08/09,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2007",,Free transfer,Germany,56.0,RW Essen ,7,600 Th. €,Dimitrios Grammozis,07/08,Greece,5220.0,Ergotelis 
"Jul 1, 2006",,Free transfer,Germany,3.0,1. FC Köln ,7,600 Th. €,Dimitrios Grammozis,06/07,Germany,56.0,RW Essen 
"Jul 1, 2005",,Free transfer,Germany,2.0,1.FC K'lautern ,7,"1,20 Mill. €",Dimitrios Grammozis,05/06,Germany,3.0,1. FC Köln 
"Jul 1, 2000",,900 Th. €,Germany,41.0,Hamburger SV ,7,-,Dimitrios Grammozis,00/01,Germany,2.0,1.FC K'lautern 
"Jul 1, 1998",,350 Th. €,Germany,95.0,KFC Uerdingen ,7,-,Dimitrios Grammozis,98/99,Germany,41.0,Hamburger SV 
"Jul 1, 1996",,-,Germany,8067.0,Uerdingen U19 ,7,-,Dimitrios Grammozis,96/97,Germany,95.0,KFC Uerdingen 
"Jul 1, 1995",,-,Germany,21410.0,Uerdingen U17 ,7,-,Dimitrios Grammozis,95/96,Germany,8067.0,Uerdingen U19 
"Jul 1, 1994",,Free transfer,Germany,21088.0,Wuppertal U17 ,7,-,Dimitrios Grammozis,94/95,Germany,21410.0,Uerdingen U17 
"Jul 1, 1993",,-,Germany,19708.0,Wuppertal Jgd. ,7,-,Dimitrios Grammozis,93/94,Germany,21088.0,Wuppertal U17 
"Jul 1, 2010",,-,Bulgaria,37925.0,B. Botevgrad ,8,-,Marian Hristov,10/11,,123.0,End of career 
"Jul 1, 2008",,-,Bulgaria,515.0,Unattached ,8,500 Th. €,Marian Hristov,08/09,,37925.0,B. Botevgrad 
"Jul 1, 2007",,-,Germany,82.0,VfL Wolfsburg ,8,500 Th. €,Marian Hristov,07/08,,515.0,Unattached 
"Jul 1, 2004",,"1,00 Mill. €",Germany,2.0,1.FC K'lautern ,8,-,Marian Hristov,04/05,Germany,82.0,VfL Wolfsburg 
"Jul 1, 1997",,400 Th. €,Bulgaria,156.0,Levski Sofia ,8,-,Marian Hristov,97/98,Germany,2.0,1.FC K'lautern 
"Jul 1, 1995",,?,Bulgaria,675.0,Slavia Sofia ,8,-,Marian Hristov,95/96,Bulgaria,156.0,Levski Sofia 
"Jul 1, 1994",,?,Bulgaria,37925.0,B. Botevgrad ,8,-,Marian Hristov,94/95,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2016",,Free transfer,Italy,398.0,Lazio ,10,"1,00 Mill. €",Miroslav Klose,16/17,,75.0,Unknown 
"Jul 1, 2011",,Free transfer,Germany,27.0,Bayern Munich  ,10,"5,00 Mill. €",Miroslav Klose,11/12,Italy,398.0,Lazio 
"Jul 1, 2007",,"15,00 Mill. €",Germany,86.0,Werder Bremen ,10,"23,00 Mill. €",Miroslav Klose,07/08,Germany,27.0,Bayern Munich  
"Jul 1, 2004",,"5,00 Mill. €",Germany,2.0,1.FC K'lautern ,10,-,Miroslav Klose,04/05,Germany,86.0,Werder Bremen 
"Jul 1, 2000",,-,Germany,151.0,K'lautern II ,10,-,Miroslav Klose,00/01,Germany,2.0,1.FC K'lautern 
"Jul 1, 1999",,Free transfer,Germany,459.0,FC 08 Homburg ,10,-,Miroslav Klose,99/00,Germany,151.0,K'lautern II 
"Jan 1, 1999",,-,Germany,11451.0,FC Homburg II ,10,-,Miroslav Klose,98/99,Germany,459.0,FC 08 Homburg 
"Jul 1, 1998",,Free transfer,Germany,1768.0,SG Blaubach-Diedelkopf ,10,-,Miroslav Klose,98/99,Germany,11451.0,FC Homburg II 
"Jul 1, 1997",,-,Germany,29091.0,SG Blaubach-Diedelkopf U19 ,10,-,Miroslav Klose,97/98,Germany,1768.0,SG Blaubach-Diedelkopf 
"Jul 1, 1995",,-,Germany,42385.0,Blaubach-D. U17 ,10,-,Miroslav Klose,95/96,Germany,29091.0,SG Blaubach-Diedelkopf U19 
"Jul 1, 1993",,-,Germany,42384.0,Blaubach Jgd. ,10,-,Miroslav Klose,93/94,Germany,42385.0,Blaubach-D. U17 
"Nov 1, 2009",,-,Germany,2346.0,SC Herford ,11,-,Georg Koch,09/10,,123.0,End of career 
"Sep 1, 2009",,-,Germany,2113.0,career break ,11,-,Georg Koch,09/10,,2346.0,SC Herford 
"Mar 1, 2009",,-,,515.0,Unattached ,11,600 Th. €,Georg Koch,08/09,,2113.0,career break 
"Jan 1, 2009",,-,Austria,170.0,Rapid Vienna ,11,700 Th. €,Georg Koch,08/09,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Croatia,419.0,Dinamo Zagreb ,11,"1,00 Mill. €",Georg Koch,08/09,Austria,170.0,Rapid Vienna 
"Jul 1, 2007",,Free transfer,Germany,52.0,MSV Duisburg ,11,"1,00 Mill. €",Georg Koch,07/08,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2004",,Free transfer,Germany,25.0,Energie Cottbus ,11,-,Georg Koch,04/05,Germany,52.0,MSV Duisburg 
"Jul 1, 2003",,Free transfer,Germany,2.0,1.FC K'lautern ,11,-,Georg Koch,03/04,Germany,25.0,Energie Cottbus 
"Jan 1, 2000",,500 Th. €,Germany,10.0,Arm. Bielefeld ,11,-,Georg Koch,99/00,Germany,2.0,1.FC K'lautern 
"Jan 1, 1998",,Free transfer,Netherlands,383.0,PSV Eindhoven ,11,-,Georg Koch,97/98,Germany,10.0,Arm. Bielefeld 
"Jul 1, 1997",,Free transfer,Germany,38.0,F. Düsseldorf ,11,-,Georg Koch,97/98,Netherlands,383.0,PSV Eindhoven 
"Nov 1, 1991",,Free transfer,Germany,1459.0,Erkenschwick ,11,-,Georg Koch,91/92,Germany,38.0,F. Düsseldorf 
"Jul 1, 1990",,-,Germany,9340.0,SpVgg Erkenschwick U19 ,11,-,Georg Koch,90/91,Germany,1459.0,Erkenschwick 
"Jul 1, 2006",,-,Germany,104.0,Eintracht Trier ,12,100 Th. €,Harry Koch,06/07,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Germany,2.0,1.FC K'lautern ,12,-,Harry Koch,03/04,Germany,104.0,Eintracht Trier 
"Jul 1, 1995",,125 Th. €,Germany,674.0,Vestenbergsgr. ,12,-,Harry Koch,95/96,Germany,2.0,1.FC K'lautern 
"Jul 1, 1990",,Free transfer,Germany,7219.0,SV Hallstadt ,12,-,Harry Koch,90/91,Germany,674.0,Vestenbergsgr. 
"Jul 1, 2009",,-,Germany,4795.0,FC Ingolstadt ,14,500 Th. €,Vratislav Lokvenc,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Austria,409.0,RB Salzburg ,14,700 Th. €,Vratislav Lokvenc,08/09,Germany,4795.0,FC Ingolstadt 
"Jun 30, 2008",,End of loan,Switzerland,26.0,FC Basel ,14,700 Th. €,Vratislav Lokvenc,07/08,Austria,409.0,RB Salzburg 
"Feb 14, 2008",,Loan,Austria,409.0,RB Salzburg ,14,700 Th. €,Vratislav Lokvenc,07/08,Switzerland,26.0,FC Basel 
"Jul 1, 2005",,Free transfer,Germany,80.0,VfL Bochum ,14,"3,50 Mill. €",Vratislav Lokvenc,05/06,Austria,409.0,RB Salzburg 
"Jul 1, 2004",,Free transfer,Germany,2.0,1.FC K'lautern ,14,-,Vratislav Lokvenc,04/05,Germany,80.0,VfL Bochum 
"Jul 1, 2000",,"3,15 Mill. €",Czech Republic,197.0,Sparta Praha ,14,-,Vratislav Lokvenc,00/01,Germany,2.0,1.FC K'lautern 
"Jan 1, 2003",,-,Qatar,763.0,Al Ittihad Doha ,15,-,Olaf Marschall,02/03,,123.0,End of career 
"Jul 1, 2002",,Free transfer,Germany,2.0,1.FC K'lautern ,15,-,Olaf Marschall,02/03,Qatar,763.0,Al Ittihad Doha 
"Jul 1, 1994",,"1,40 Mill. €",Germany,129.0,Dynamo Dresden ,15,-,Olaf Marschall,94/95,Germany,2.0,1.FC K'lautern 
"Jul 1, 1993",,425 Th. €,Austria,503.0,Admira/Wacker ,15,-,Olaf Marschall,93/94,Germany,129.0,Dynamo Dresden 
"Jul 1, 1990",,?,Germany,497.0,Lok Leipzig ,15,-,Olaf Marschall,90/91,Austria,503.0,Admira/Wacker 
"Oct 1, 1983",,-,Germany,7795.0,Lok Leipzig U19 ,15,-,Olaf Marschall,83/84,Germany,497.0,Lok Leipzig 
"Feb 1, 2009",,-,Sweden,2294.0,Landskrona ,16,150 Th. €,Jörgen Pettersson,08/09,,123.0,End of career 
"Jan 1, 2004",,Free transfer,Denmark,190.0,FC Copenhagen ,16,-,Jörgen Pettersson,03/04,Sweden,2294.0,Landskrona 
"Jul 1, 2002",,Free transfer,Germany,2.0,1.FC K'lautern ,16,-,Jörgen Pettersson,02/03,Denmark,190.0,FC Copenhagen 
"Jul 1, 1999",,"2,10 Mill. €",Germany,18.0,Bor. M'gladbach ,16,-,Jörgen Pettersson,99/00,Germany,2.0,1.FC K'lautern 
"Jan 1, 1996",,"1,75 Mill. €",Sweden,496.0,Malmö FF ,16,-,Jörgen Pettersson,95/96,Germany,18.0,Bor. M'gladbach 
"Jul 1, 2006",,-,Germany,1.0,SaarbrÃ¼cken ,17,100 Th. â‚¬,Hany Ramzy,06/07,,123.0,End of career 
"Oct 1, 2005",,-,Germany,515.0,Unattached ,17,150 Th. â‚¬,Hany Ramzy,05/06,,1.0,SaarbrÃ¼cken 
"Jul 1, 2005",,-,Germany,2.0,1.FC K'lautern ,17,200 Th. â‚¬,Hany Ramzy,05/06,,515.0,Unattached 
"Jul 1, 1998",,"1,15 Mill. â‚¬",Germany,86.0,Werder Bremen ,17,-,Hany Ramzy,98/99,Germany,2.0,1.FC K'lautern 
"Jul 1, 1994",,700 Th. â‚¬,Switzerland,625.0,NeuchÃ¢tel Xamax ,17,-,Hany Ramzy,94/95,Germany,86.0,Werder Bremen 
"Jul 1, 1990",,Free transfer,Egypt,7.0,Ahly ,17,-,Hany Ramzy,90/91,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jan 1, 2006",,-,Switzerland,434.0,FC Luzern ,18,100 Th. €,Ratinho,05/06,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Kazakhstan,12019.0,FK Astana 1964 ,18,-,Ratinho,04/05,Switzerland,434.0,FC Luzern 
"Jan 1, 2004",,?,China,18916.0,SY Ginde ,18,-,Ratinho,03/04,Kazakhstan,12019.0,FK Astana 1964 
"Jul 1, 2003",,Free transfer,Germany,2.0,1.FC K'lautern ,18,-,Ratinho,03/04,China,18916.0,SY Ginde 
"Jul 1, 1996",,450 Th. €,Switzerland,116.0,FC Aarau ,18,-,Ratinho,96/97,Germany,2.0,1.FC K'lautern 
"Jul 1, 1993",,?,Switzerland,257.0,FC St. Gallen ,18,-,Ratinho,93/94,Switzerland,116.0,FC Aarau 
"Jul 1, 1991",,?,Brazil,679.0,Atlético-PR ,18,-,Ratinho,91/92,Switzerland,257.0,FC St. Gallen 
"Jul 1, 1991",,?,Brazil,3097.0,Matsubara ,18,-,Ratinho,91/92,Brazil,679.0,Atlético-PR 
"Jul 1, 2013",,Free transfer,Austria,4480.0,Villacher SV ,19,-,Marco Reich,13/14,Germany,7257.0,SG Schmittweiler/Callbach/Reiffelbach/Roth 
"Jul 1, 2012",,Free transfer,Austria,28760.0,A. Klagenfurt ,19,-,Marco Reich,12/13,Austria,4480.0,Villacher SV 
"Jul 1, 2011",,Free transfer,Austria,4441.0,WAC - St. Andrä ,19,-,Marco Reich,11/12,Austria,28760.0,A. Klagenfurt 
"Jan 17, 2010",,Free transfer,Poland,2300.0,J. Bialystok ,19,-,Marco Reich,09/10,Austria,4441.0,WAC - St. Andrä 
"Jul 1, 2009",,Free transfer,England,899.0,Walsall FC ,19,200 Th. €,Marco Reich,09/10,Poland,2300.0,J. Bialystok 
"Aug 8, 2008",,Free transfer,Germany,107.0,K. Offenbach ,19,200 Th. €,Marco Reich,08/09,England,899.0,Walsall FC 
"Jan 30, 2007",,775 Th. €,England,873.0,Crystal Palace ,19,800 Th. €,Marco Reich,06/07,Germany,107.0,K. Offenbach 
"Sep 23, 2005",,Free transfer,England,22.0,Derby ,19,800 Th. €,Marco Reich,05/06,England,873.0,Crystal Palace 
"Jan 16, 2004",,Free transfer,Germany,86.0,Werder Bremen ,19,-,Marco Reich,03/04,England,22.0,Derby 
"Jul 1, 2002",,250 Th. €,Germany,3.0,1. FC Köln ,19,-,Marco Reich,02/03,Germany,86.0,Werder Bremen 
"Jul 1, 2001",,"3,00 Mill. €",Germany,2.0,1.FC K'lautern ,19,-,Marco Reich,01/02,Germany,3.0,1. FC Köln 
"Jul 1, 1996",,-,Germany,151.0,K'lautern II ,19,-,Marco Reich,96/97,Germany,2.0,1.FC K'lautern 
"Jul 1, 1995",,-,Germany,2371.0,K'lautern U19 ,19,-,Marco Reich,95/96,Germany,151.0,K'lautern II 
"Jul 1, 2012",,-,Luxembourg,11976.0,CS Fola Esch ,24,200 Th. €,Jeff Strasser,12/13,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Switzerland,504.0,Grasshoppers ,24,200 Th. €,Jeff Strasser,10/11,Luxembourg,11976.0,CS Fola Esch 
"Aug 1, 2009",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,24,500 Th. €,Jeff Strasser,09/10,Switzerland,504.0,Grasshoppers 
"Jul 1, 2009",,Free transfer,France,347.0,FC Metz ,24,500 Th. €,Jeff Strasser,09/10,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2007",,Free transfer,France,667.0,R. Strasbourg ,24,"1,50 Mill. €",Jeff Strasser,07/08,France,347.0,FC Metz 
"Aug 1, 2006",,Free transfer,Germany,18.0,Bor. M'gladbach ,24,"1,50 Mill. €",Jeff Strasser,06/07,France,667.0,R. Strasbourg 
"Jul 1, 2002",,Free transfer,Germany,2.0,1.FC K'lautern ,24,-,Jeff Strasser,02/03,Germany,18.0,Bor. M'gladbach 
"Jul 1, 1999",,Free transfer,France,347.0,FC Metz ,24,-,Jeff Strasser,99/00,Germany,2.0,1.FC K'lautern 
"Jul 1, 1993",,-,France,8179.0,FC Metz B ,24,-,Jeff Strasser,93/94,France,347.0,FC Metz 
"Jul 1, 1991",,-,France,46608.0,Metz U17 ,24,-,Jeff Strasser,91/92,France,8179.0,FC Metz B 
"Jul 1, 1988",,Free transfer,Luxembourg,39534.0,U. Luxembg. U19 ,24,-,Jeff Strasser,88/89,France,46608.0,Metz U17 
"Jul 1, 2002",,Free transfer,Germany,2.0,1.FC K'lautern ,26,-,Roman Weidenfeller,02/03,Germany,16.0,Bor. Dortmund 
"Jul 1, 1999",,-,Germany,151.0,K'lautern II ,26,-,Roman Weidenfeller,99/00,Germany,2.0,1.FC K'lautern 
"Jul 1, 1998",,-,Germany,2371.0,K'lautern U19 ,26,-,Roman Weidenfeller,98/99,Germany,151.0,K'lautern II 
"Jul 1, 1997",,-,Germany,21047.0,K'lautern U17 ,26,-,Roman Weidenfeller,97/98,Germany,2371.0,K'lautern U19 
"Jul 1, 1996",,Free transfer,Germany,22321.0,Eisbachtal U17 ,26,-,Roman Weidenfeller,96/97,Germany,21047.0,K'lautern U17 
"Jul 1, 1995",,-,Germany,22320.0,Eisbachtal Jgd. ,26,-,Roman Weidenfeller,95/96,Germany,22321.0,Eisbachtal U17 
"Jul 1, 2010",,-,Germany,4186.0,TSV Langstadt ,28,400 Th. €,Jens Keller,10/11,,123.0,End of career 
"Jul 1, 2009",,-,Germany,2113.0,career break ,28,400 Th. €,Jens Keller,09/10,,4186.0,TSV Langstadt 
"Jul 1, 2005",,-,Germany,24.0,E. Frankfurt ,28,400 Th. €,Jens Keller,05/06,,2113.0,career break 
"Jul 1, 2002",,Free transfer,Germany,3.0,1. FC Köln ,28,-,Jens Keller,02/03,Germany,24.0,E. Frankfurt 
"Jul 1, 2000",,750 Th. €,Germany,79.0,VfB Stuttgart ,28,-,Jens Keller,00/01,Germany,3.0,1. FC Köln 
"Jul 1, 1998",,300 Th. €,Germany,82.0,VfL Wolfsburg ,28,-,Jens Keller,98/99,Germany,79.0,VfB Stuttgart 
"Jan 1, 1996",,Free transfer,Germany,72.0,1860 Munich ,28,-,Jens Keller,95/96,Germany,82.0,VfL Wolfsburg 
"Jul 1, 1992",,Free transfer,Germany,79.0,VfB Stuttgart ,28,-,Jens Keller,92/93,Germany,72.0,1860 Munich 
"Jul 1, 1989",,-,Germany,2517.0,Stuttgart U19 ,28,-,Jens Keller,89/90,Germany,79.0,VfB Stuttgart 
"Jul 1, 2011",,-,Greece,169.0,Panionios ,29,600 Th. €,Markus Pröll,11/12,,123.0,End of career 
"Jan 1, 2011",,-,Greece,515.0,Unattached ,29,750 Th. €,Markus Pröll,10/11,,169.0,Panionios 
"Jul 1, 2010",,-,Germany,24.0,E. Frankfurt ,29,750 Th. €,Markus Pröll,10/11,,515.0,Unattached 
"Jul 1, 2003",,Free transfer,Germany,3.0,1. FC Köln ,29,-,Markus Pröll,03/04,Germany,24.0,E. Frankfurt 
"Jul 1, 1998",,-,Germany,1461.0,1.FC Köln U19 ,29,-,Markus Pröll,98/99,Germany,3.0,1. FC Köln 
"Jul 1, 2005",,-,Georgia,6365.0,Lokomotivi ,30,"1,50 Mill. €",Archil Arveladze,05/06,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Georgia,663.0,Dinamo Tbilisi ,30,-,Archil Arveladze,04/05,Georgia,6365.0,Lokomotivi 
"Jul 1, 2003",,Free transfer,Germany,3.0,1. FC Köln ,30,-,Archil Arveladze,03/04,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 2000",,Free transfer,Netherlands,132.0,NAC Breda ,30,-,Archil Arveladze,00/01,Germany,3.0,1. FC Köln 
"Jul 1, 1997",,500 Th. €,Turkey,449.0,Trabzonspor ,30,-,Archil Arveladze,97/98,Netherlands,132.0,NAC Breda 
"Jan 1, 1994",,?,Georgia,663.0,Dinamo Tbilisi ,30,-,Archil Arveladze,93/94,Turkey,449.0,Trabzonspor 
"Jul 1, 2009",,-,Germany,10.0,Arm. Bielefeld ,31,-,Alexander Bade,09/10,,123.0,End of career 
"Sep 1, 2008",,-,Germany,515.0,Unattached ,31,-,Alexander Bade,08/09,,10.0,Arm. Bielefeld 
"Jul 1, 2008",,-,Germany,16.0,Bor. Dortmund ,31,200 Th. €,Alexander Bade,08/09,,515.0,Unattached 
"Jan 1, 2008",,100 Th. €,Germany,127.0,SC Paderborn ,31,400 Th. €,Alexander Bade,07/08,Germany,16.0,Bor. Dortmund 
"Jul 1, 2007",,Free transfer,Germany,80.0,VfL Bochum ,31,400 Th. €,Alexander Bade,07/08,Germany,127.0,SC Paderborn 
"Jul 1, 2006",,Free transfer,Germany,3.0,1. FC Köln ,31,400 Th. €,Alexander Bade,06/07,Germany,80.0,VfL Bochum 
"Jul 1, 2000",,125 Th. €,Germany,41.0,Hamburger SV ,31,-,Alexander Bade,00/01,Germany,3.0,1. FC Köln 
"Jul 1, 1998",,300 Th. €,Germany,95.0,KFC Uerdingen ,31,-,Alexander Bade,98/99,Germany,41.0,Hamburger SV 
"Jul 1, 1994",,500 Th. €,Germany,3.0,1. FC Köln ,31,-,Alexander Bade,94/95,Germany,95.0,Bay. Uerdingen 
"Jul 1, 1991",,-,Germany,438.0,1.FC Köln II ,31,-,Alexander Bade,91/92,Germany,3.0,1. FC Köln 
"Jul 1, 1988",,Free transfer,Germany,4677.0,TeBe Berlin U19 ,31,-,Alexander Bade,88/89,Germany,438.0,1.FC Köln II 
"Jan 1, 2012",,-,Czech Republic,13718.0,1.SK Prostejov ,32,-,Miroslav Baranek,11/12,,123.0,End of career 
"Oct 1, 2011",,?,Austria,28182.0,Laa/Thaya ,32,-,Miroslav Baranek,11/12,Czech Republic,13718.0,1.SK Prostejov 
"Jul 1, 2011",,Free transfer,Austria,4378.0,Kottingbrunn ,32,-,Miroslav Baranek,11/12,Austria,28182.0,Laa/Thaya 
"Jul 1, 2009",,Free transfer,Austria,503.0,Admira Wacker ,32,200 Th. €,Miroslav Baranek,09/10,Austria,4378.0,Kottingbrunn 
"Jul 1, 2008",,Free transfer,Czech Republic,1322.0,FK Jablonec ,32,200 Th. €,Miroslav Baranek,08/09,Austria,503.0,Admira Wacker 
"Jul 1, 2005",,?,Czech Republic,5546.0,Mladá Boleslav ,32,750 Th. €,Miroslav Baranek,05/06,Czech Republic,1322.0,FK Jablonec 
"Jan 1, 2005",,?,Czech Republic,197.0,Sparta Praha ,32,750 Th. €,Miroslav Baranek,04/05,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2002",,400 Th. €,Germany,3.0,1. FC Köln ,32,-,Miroslav Baranek,02/03,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2000",,"1,50 Mill. €",Czech Republic,197.0,Sparta Praha ,32,-,Miroslav Baranek,00/01,Germany,3.0,1. FC Köln 
"Jul 1, 1997",,?,Czech Republic,2311.0,Sigma Olomouc ,32,-,Miroslav Baranek,97/98,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2009",,-,Slovenia,710.0,NK Celje  ,33,200 Th. €,Spasoje Bulajic,09/10,,123.0,End of career 
"Jul 1, 2008",,?,Cyprus,7475.0,AEP Paphos  ,33,300 Th. €,Spasoje Bulajic,08/09,Slovenia,710.0,NK Celje  
"Jan 1, 2008",,-,Cyprus,515.0,Unattached ,33,300 Th. €,Spasoje Bulajic,07/08,,7475.0,AEP Paphos  
"Jul 1, 2007",,-,Cyprus,786.0,AEL Limassol ,33,300 Th. €,Spasoje Bulajic,07/08,,515.0,Unattached 
"Jul 1, 2005",,?,Slovenia,4059.0,Mura 05 ,33,300 Th. €,Spasoje Bulajic,05/06,Cyprus,786.0,AEL Limassol 
"Jul 1, 2004",,Free transfer,Germany,39.0,1.FSV Mainz 05 ,33,-,Spasoje Bulajic,04/05,Slovenia,4059.0,Mura 05 
"Jul 1, 2002",,50 Th. €,Germany,3.0,1. FC Köln ,33,-,Spasoje Bulajic,02/03,Germany,39.0,1.FSV Mainz 05 
"Jul 1, 1998",,?,Slovenia,790.0,NK Maribor ,33,-,Spasoje Bulajic,98/99,Germany,3.0,1. FC Köln 
"Jul 1, 1996",,?,Slovenia,710.0,NK Celje  ,33,-,Spasoje Bulajic,96/97,Slovenia,790.0,NK Maribor 
"Jun 30, 1995",,End of loan,Slovenia,4772.0,NK Olimpija ,33,-,Spasoje Bulajic,94/95,Slovenia,710.0,NK Celje  
"Jan 1, 1995",,Loan,Slovenia,710.0,NK Celje  ,33,-,Spasoje Bulajic,94/95,Slovenia,4772.0,NK Olimpija 
