date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2004",,Free transfer,Russia,2410.0,CSKA Moscow ,15374,-,Andrey Solomatin,03/04,Russia,2439.0,Kuban Krasnodar 
"Jan 1, 2002",,Free transfer,Russia,932.0,Loko Moscow ,15374,-,Andrey Solomatin,01/02,Russia,2410.0,CSKA Moscow 
"Jan 1, 1995",,?,Russia,12067.0,TRASKO Moskau ,15374,-,Andrey Solomatin,94/95,Russia,932.0,Loko Moscow 
"Jan 1, 1993",,?,Russia,13065.0,Torpedo Moskau II ,15374,-,Andrey Solomatin,92/93,Russia,12067.0,TRASKO Moskau 
"Jan 1, 1992",,-,Russia,16048.0,Torpedo U19 ,15374,-,Andrey Solomatin,91/92,Russia,13065.0,Torpedo Moskau II 
"Aug 30, 2015",,Free transfer,Moldova,21508.0,Zaria Balti ,27151,400 Th. €,Pavlo Ivanov,15/16,Ukraine,6996.0,Goverla 
"Jul 15, 2015",,-,Moldova,515.0,Unattached ,27151,400 Th. €,Pavlo Ivanov,15/16,,21508.0,Zaria Balti 
"Apr 28, 2015",,-,Ukraine,23611.0,Olimpik Donetsk ,27151,400 Th. €,Pavlo Ivanov,14/15,,515.0,Unattached 
"Mar 1, 2011",,?,Ukraine,21903.0,Bukovyna ,27151,150 Th. €,Pavlo Ivanov,10/11,Ukraine,23611.0,Olimpik Donetsk 
"Jan 1, 2008",,?,Ukraine,24974.0,Yednist ,27151,-,Pavlo Ivanov,07/08,Ukraine,21903.0,Bukovyna 
"Jan 1, 2007",,Free transfer,Belarus,3886.0,Belshina ,27151,-,Pavlo Ivanov,06/07,Ukraine,24974.0,Yednist 
"Jul 1, 2006",,Free transfer,Belarus,10640.0,MTZ-Ripo Minsk ,27151,-,Pavlo Ivanov,06/07,Belarus,3886.0,Belshina 
"Aug 1, 2005",,Free transfer,Ukraine,2742.0,Obolon ,27151,-,Pavlo Ivanov,05/06,Belarus,10640.0,MTZ-Ripo Minsk 
"Aug 1, 2013",,-,Ukraine,39097.0,Obolon-Brovar ,27152,-,Valeri Ivashchenko,13/14,,123.0,End of career 
"Feb 1, 2013",,-,Ukraine,515.0,Unattached ,27152,100 Th. €,Valeri Ivashchenko,12/13,,39097.0,Obolon-Brovar 
"Jul 1, 2012",,-,Ukraine,2742.0,Obolon ,27152,200 Th. €,Valeri Ivashchenko,12/13,,515.0,Unattached 
"Mar 1, 2012",,-,Ukraine,515.0,Unattached ,27152,275 Th. €,Valeri Ivashchenko,11/12,,2742.0,Obolon 
"Jul 1, 2011",,-,Ukraine,18303.0,PFK Oleksandria ,27152,275 Th. €,Valeri Ivashchenko,11/12,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Ukraine,12302.0,Naftovyk ,27152,125 Th. €,Valeri Ivashchenko,09/10,Ukraine,18303.0,PFK Oleksandria 
"Jul 1, 2008",,Free transfer,Ukraine,2742.0,Obolon ,27152,-,Valeri Ivashchenko,08/09,Ukraine,12302.0,Naftovyk 
"Aug 1, 2009",,-,Ukraine,6996.0,Zakarpattia ,57873,75 Th. €,Sergiy Esin,09/10,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Ukraine,16242.0,Gelios Kharkiv ,57873,-,Sergiy Esin,06/07,Ukraine,6996.0,Zakarpattia 
"Jan 1, 2005",,Free transfer,Ukraine,2227.0,SK Tavriya ,57873,-,Sergiy Esin,04/05,Ukraine,16242.0,Gelios Kharkiv 
"Jul 1, 2004",,Free transfer,Ukraine,75.0,Unknown ,57873,-,Sergiy Esin,04/05,,2227.0,SK Tavriya 
"Jan 1, 2003",,Free transfer,Ukraine,6414.0,Metalist ,57873,-,Sergiy Esin,02/03,,75.0,Unknown 
"Jul 1, 2000",,Free transfer,Ukraine,2227.0,SK Tavriya ,57873,-,Sergiy Esin,00/01,Ukraine,6414.0,Metalist 
"Jul 1, 1991",,-,Ukraine,12521.0,SK Tavriya II ,57873,-,Sergiy Esin,91/92,Ukraine,2227.0,SK Tavriya 
"Jul 1, 1990",,-,Ukraine,36950.0,SK Tavriya U17 ,57873,-,Sergiy Esin,90/91,Ukraine,12521.0,SK Tavriya II 
"Jul 17, 2015",,Free transfer,Ukraine,6414.0,Metalist ,25618,400 Th. €,Sergiy Pshenychnykh,15/16,Ukraine,16247.0,Stal D. 
"Jul 1, 2009",,Free transfer,Ukraine,2477.0,Karpaty ,25618,"1,00 Mill. €",Sergiy Pshenychnykh,09/10,Ukraine,6414.0,Metalist 
"Jul 1, 2005",,?,Ukraine,3593.0,Borysfen ,25618,-,Sergiy Pshenychnykh,05/06,Ukraine,2477.0,Karpaty 
"Jan 1, 2005",,Free transfer,Czech Republic,479.0,SFC Opava ,25618,-,Sergiy Pshenychnykh,04/05,Ukraine,3593.0,Borysfen 
"Jul 1, 2003",,Free transfer,Ukraine,2740.0,Vorskla ,25618,-,Sergiy Pshenychnykh,03/04,Czech Republic,479.0,SFC Opava 
"Jul 1, 1999",,?,Ukraine,75.0,Unknown ,25618,-,Sergiy Pshenychnykh,99/00,,2740.0,Vorskla 
"Jul 1, 2006",,-,Ukraine,6994.0,Metalurg Z. ,531,150 Th. €,Jurij Maximov,06/07,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Ukraine,3593.0,Borysfen ,531,-,Jurij Maximov,04/05,Ukraine,6994.0,Metalurg Z. 
"Jan 1, 2004",,Free transfer,Russia,1083.0,Rostov ,531,-,Jurij Maximov,03/04,Ukraine,3593.0,Borysfen 
"Jan 1, 2003",,?,Germany,85.0,Waldh. Mannheim ,531,-,Jurij Maximov,02/03,Russia,1083.0,Rostselmash 
"Jul 1, 2001",,Free transfer,Germany,86.0,Werder Bremen ,531,-,Jurij Maximov,01/02,Germany,85.0,Waldh. Mannheim 
"Nov 1, 1997",,750 Th. €,Ukraine,338.0,Dynamo Kyiv ,531,-,Jurij Maximov,97/98,Germany,86.0,Werder Bremen 
"Jan 1, 1995",,?,Ukraine,339.0,Dnipro ,531,-,Jurij Maximov,94/95,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 1992",,Free transfer,Ukraine,26726.0,Krystal Kherson ,531,-,Jurij Maximov,91/92,Ukraine,339.0,Dnipro 
"Jan 1, 1991",,Free transfer,Ukraine,2227.0,SK Tavriya ,531,-,Jurij Maximov,90/91,Ukraine,26726.0,Krystal Kherson 
"Jul 1, 1989",,Free transfer,Ukraine,26726.0,Krystal Kherson ,531,-,Jurij Maximov,89/90,Ukraine,2227.0,SK Tavriya 
"Jan 6, 2014",,Free transfer,Brazil,3197.0,Goiás EC ,26133,150 Th. €,Rodrigo,13/14,Brazil,978.0,Vasco da Gama 
"Jan 1, 2013",,Free transfer,Brazil,2125.0,Vitória ,26133,-,Rodrigo,12/13,Brazil,3197.0,Goiás EC 
"Jan 1, 2012",,Free transfer,Ukraine,338.0,Dynamo Kyiv ,26133,300 Th. €,Rodrigo,11/12,Brazil,2125.0,Vitória 
"Dec 31, 2011",,End of loan,Brazil,6600.0,Internacional ,26133,300 Th. €,Rodrigo,11/12,Ukraine,338.0,Dynamo Kyiv 
"Oct 1, 2010",,Loan,Ukraine,338.0,Dynamo Kyiv ,26133,800 Th. €,Rodrigo,10/11,Brazil,6600.0,Internacional 
"Aug 31, 2010",,End of loan,Brazil,210.0,Grêmio ,26133,"1,20 Mill. €",Rodrigo,10/11,Ukraine,338.0,Dynamo Kyiv 
"Feb 1, 2010",,Loan fee:100 Th. €,Ukraine,338.0,Dynamo Kyiv ,26133,"1,00 Mill. €",Rodrigo,09/10,Brazil,210.0,Grêmio 
"Dec 31, 2009",,End of loan,Brazil,585.0,São Paulo ,26133,"1,00 Mill. €",Rodrigo,09/10,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2008",,Loan,Ukraine,338.0,Dynamo Kyiv ,26133,"1,00 Mill. €",Rodrigo,08/09,Brazil,585.0,São Paulo 
"Jun 30, 2008",,End of loan,Brazil,614.0,Flamengo ,26133,"1,00 Mill. €",Rodrigo,07/08,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2008",,Loan,Ukraine,338.0,Dynamo Kyiv ,26133,"2,50 Mill. €",Rodrigo,07/08,Brazil,614.0,Flamengo 
"Dec 31, 2006",,End of loan,Brazil,199.0,Corinthians ,26133,"3,10 Mill. €",Rodrigo,06/07,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2006",,Loan,Ukraine,338.0,Dynamo Kyiv ,26133,"3,10 Mill. €",Rodrigo,06/07,Brazil,199.0,Corinthians 
"Jan 1, 2005",,"5,00 Mill. €",Brazil,585.0,São Paulo ,26133,-,Rodrigo,04/05,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2004",,?,Brazil,4064.0,Figueirense FC ,26133,-,Rodrigo,03/04,Brazil,585.0,São Paulo 
"Jul 1, 2002",,?,Brazil,1134.0,Ponte Preta ,26133,-,Rodrigo,02/03,Brazil,4064.0,Figueirense FC 
"Jan 1, 2001",,-,Brazil,16805.0,Ponte Preta U20 ,26133,-,Rodrigo,00/01,Brazil,1134.0,Ponte Preta 
"Jul 1, 2016",,Free transfer,Ukraine,660.0,Shakhtar D. ,53270,"3,50 Mill. €",Oleksandr Gladky,16/17,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2014",,Free transfer,Ukraine,339.0,Dnipro ,53270,"2,00 Mill. €",Oleksandr Gladky,14/15,Ukraine,660.0,Shakhtar D. 
"Jun 30, 2014",,End of loan,Ukraine,2477.0,Karpaty ,53270,"2,00 Mill. €",Oleksandr Gladky,13/14,Ukraine,339.0,Dnipro 
"Feb 1, 2012",,Loan,Ukraine,339.0,Dnipro ,53270,"1,80 Mill. €",Oleksandr Gladky,11/12,Ukraine,2477.0,Karpaty 
"Aug 17, 2010",,"7,00 Mill. €",Ukraine,660.0,Shakhtar D. ,53270,"3,00 Mill. €",Oleksandr Gladky,10/11,Ukraine,339.0,Dnipro 
"Jul 1, 2007",,"2,50 Mill. €",Ukraine,10674.0,FK Kharkiv ,53270,-,Oleksandr Gladky,07/08,Ukraine,660.0,Shakhtar D. 
"Jul 1, 2005",,?,Ukraine,6414.0,Metalist ,53270,-,Oleksandr Gladky,05/06,Ukraine,10674.0,FK Kharkiv 
"Jul 1, 2004",,?,Ukraine,31199.0,UFK Kharkiv ,53270,-,Oleksandr Gladky,04/05,Ukraine,6414.0,Metalist 
"Jul 1, 2006",,-,Ukraine,2742.0,Obolon ,27160,-,Sergiy Konyushenko,06/07,,123.0,End of career 
"Sep 1, 1996",,Free transfer,Ukraine,18303.0,Oleksandria ,27160,-,Sergiy Konyushenko,96/97,Ukraine,2742.0,Obolon 
"Jul 1, 1996",,Free transfer,Ukraine,75.0,Unknown ,27160,-,Sergiy Konyushenko,96/97,,18303.0,Oleksandria 
"Jul 1, 2016",,-,Ukraine,339.0,Dnipro ,28186,700 Th. €,Jan Lastuvka,16/17,,515.0,Unattached 
"Aug 1, 2009",,"3,00 Mill. €",Ukraine,660.0,Shakhtar D. ,28186,900 Th. €,Jan Lastuvka,09/10,Ukraine,339.0,Dnipro 
"Jun 30, 2009",,End of loan,England,379.0,West Ham ,28186,900 Th. €,Jan Lastuvka,08/09,Ukraine,660.0,Shakhtar D. 
"Aug 1, 2008",,Loan,Ukraine,660.0,Shakhtar D. ,28186,"1,20 Mill. €",Jan Lastuvka,08/09,England,379.0,West Ham 
"Jun 30, 2008",,End of loan,Germany,80.0,VfL Bochum ,28186,"1,20 Mill. €",Jan Lastuvka,07/08,Ukraine,660.0,Shakhtar D. 
"Jul 1, 2007",,Loan fee:300 Th. €,Ukraine,660.0,Shakhtar D. ,28186,"2,40 Mill. €",Jan Lastuvka,07/08,Germany,80.0,VfL Bochum 
"Jun 30, 2007",,End of loan,England,931.0,Fulham FC ,28186,"2,40 Mill. €",Jan Lastuvka,06/07,Ukraine,660.0,Shakhtar D. 
"Aug 1, 2006",,Loan,Ukraine,660.0,Shakhtar D. ,28186,"2,50 Mill. €",Jan Lastuvka,06/07,England,931.0,Fulham FC 
"Jul 1, 2003",,"2,50 Mill. €",Czech Republic,377.0,Banik Ostrava ,28186,-,Jan Lastuvka,03/04,Ukraine,660.0,Shakhtar D. 
"Jul 1, 2000",,-,Czech Republic,6201.0,Ostrava U21 ,28186,-,Jan Lastuvka,00/01,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2015",,Free transfer,Poland,1750.0,GKS Tychy ,27164,50 Th. €,Maciej Kowalczyk,15/16,Poland,23113.0,MKS Kluczbork 
"Jul 11, 2014",,Free transfer,Poland,26564.0,Grudziadz ,27164,150 Th. €,Maciej Kowalczyk,14/15,Poland,1750.0,GKS Tychy 
"Jul 1, 2013",,Free transfer,Poland,4533.0,Kolejarz Stroze ,27164,150 Th. €,Maciej Kowalczyk,13/14,Poland,26564.0,Grudziadz 
"Jul 1, 2011",,Free transfer,Poland,8984.0,Sandecja ,27164,100 Th. €,Maciej Kowalczyk,11/12,Poland,4533.0,Kolejarz Stroze 
"Jul 1, 2010",,Free transfer,Poland,4000.0,Lechia Gdansk ,27164,225 Th. €,Maciej Kowalczyk,10/11,Poland,8984.0,Sandecja 
"Jul 1, 2008",,175 Th. €,Poland,6110.0,Korona Kielce ,27164,425 Th. €,Maciej Kowalczyk,08/09,Poland,4000.0,Lechia Gdansk 
"Jun 30, 2008",,End of loan,Poland,88.0,Widzew Lodz ,27164,425 Th. €,Maciej Kowalczyk,07/08,Poland,6110.0,Korona Kielce 
"Feb 1, 2008",,Loan,Poland,6110.0,Korona Kielce ,27164,500 Th. €,Maciej Kowalczyk,07/08,Poland,88.0,Widzew Lodz 
"Jul 1, 2006",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,27164,-,Maciej Kowalczyk,06/07,Poland,6110.0,Korona Kielce 
"Aug 1, 2002",,75 Th. €,Poland,4867.0,Ceramika Opoczno ,27164,-,Maciej Kowalczyk,02/03,Ukraine,9007.0,Arsenal Kyiv 
"Sep 1, 2001",,Free transfer,Poland,759.0,Slask Wroclaw ,27164,-,Maciej Kowalczyk,01/02,Poland,4867.0,Ceramika Opoczno 
"Aug 1, 2000",,50 Th. €,Poland,4867.0,Ceramika Opoczno ,27164,-,Maciej Kowalczyk,00/01,Poland,759.0,Slask Wroclaw 
"Jan 1, 2015",,-,Ukraine,45200.0,Chaika Irpin ,57885,-,Ivan Kozoriz,14/15,,515.0,Unattached 
"Jul 1, 2014",,-,Ukraine,515.0,Unattached ,57885,200 Th. €,Ivan Kozoriz,14/15,,45200.0,Chaika Irpin 
"Jul 1, 2013",,-,Ukraine,23634.0,FK Poltava ,57885,200 Th. €,Ivan Kozoriz,13/14,,515.0,Unattached 
"Aug 2, 2012",,Free transfer,Ukraine,12302.0,Naftovyk ,57885,200 Th. €,Ivan Kozoriz,12/13,Ukraine,23634.0,FK Poltava 
"Jul 1, 2011",,Free transfer,Ukraine,3532.0,Prykarpattia ,57885,400 Th. €,Ivan Kozoriz,11/12,Ukraine,12302.0,Naftovyk 
"Mar 1, 2011",,Free transfer,Ukraine,6993.0,Ilyichivets ,57885,400 Th. €,Ivan Kozoriz,10/11,Ukraine,3532.0,Prykarpattia 
"Feb 1, 2010",,?,Ukraine,6996.0,Zakarpattia ,57885,350 Th. €,Ivan Kozoriz,09/10,Ukraine,6993.0,Ilyichivets 
"Jul 1, 2009",,-,Ukraine,515.0,Unattached ,57885,450 Th. €,Ivan Kozoriz,09/10,,6996.0,Zakarpattia 
"Apr 1, 2009",,-,Ukraine,10674.0,FK Kharkiv ,57885,500 Th. €,Ivan Kozoriz,08/09,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Ukraine,6996.0,Zakarpattia ,57885,500 Th. €,Ivan Kozoriz,08/09,Ukraine,10674.0,FK Kharkiv 
"Jul 1, 2006",,Free transfer,Ukraine,19605.0,Spartak Sumy ,57885,-,Ivan Kozoriz,06/07,Ukraine,6996.0,Zakarpattia 
"Jan 1, 2006",,Free transfer,Ukraine,2227.0,SK Tavriya ,57885,-,Ivan Kozoriz,05/06,Ukraine,19605.0,Spartak Sumy 
"Jan 1, 2005",,?,Ukraine,19605.0,Spartak Sumy ,57885,-,Ivan Kozoriz,04/05,Ukraine,2227.0,SK Tavriya 
"Jan 1, 2004",,?,Ukraine,31943.0,Inter Boyarka ,57885,-,Ivan Kozoriz,03/04,Ukraine,19605.0,Spartak Sumy 
"Jul 1, 2005",,-,Ukraine,3593.0,Borysfen ,107039,-,Sergiy Kovalets,05/06,,123.0,End of career 
"Jan 1, 2004",,Free transfer,Ukraine,4482.0,Volyn Lutsk ,107039,-,Sergiy Kovalets,03/04,Ukraine,3593.0,Borysfen 
"Jul 1, 2003",,Free transfer,Ukraine,75.0,Unknown ,107039,-,Sergiy Kovalets,03/04,,4482.0,Volyn Lutsk 
"Jan 1, 2003",,Free transfer,Ukraine,2742.0,Obolon ,107039,-,Sergiy Kovalets,02/03,,75.0,Unknown 
"Jul 1, 2002",,Free transfer,Ukraine,6994.0,Metalurg Z. ,107039,-,Sergiy Kovalets,02/03,Ukraine,2742.0,Obolon 
"Jul 1, 2000",,Free transfer,Ukraine,2477.0,Karpaty ,107039,-,Sergiy Kovalets,00/01,Ukraine,6994.0,Metalurg Z. 
"Aug 1, 1997",,Free transfer,Ukraine,339.0,Dnipro ,107039,-,Sergiy Kovalets,97/98,Ukraine,2477.0,Karpaty 
"Jun 30, 1997",,End of loan,Ukraine,6992.0,Chornomorets ,107039,-,Sergiy Kovalets,96/97,Ukraine,339.0,Dnipro 
"Jan 1, 1997",,Loan,Ukraine,339.0,Dnipro ,107039,-,Sergiy Kovalets,96/97,Ukraine,6992.0,Chornomorets 
"Dec 1, 1996",,End of loan,Netherlands,317.0,FC Twente ,107039,-,Sergiy Kovalets,96/97,Ukraine,339.0,Dnipro 
"Jul 1, 1996",,Loan,Ukraine,339.0,Dnipro ,107039,-,Sergiy Kovalets,96/97,Netherlands,317.0,FC Twente 
"Jan 1, 1995",,?,Ukraine,338.0,Dynamo Kyiv ,107039,-,Sergiy Kovalets,94/95,Ukraine,339.0,Dnipro 
"Jan 1, 1990",,Free transfer,Ukraine,30697.0,Podillya Kh. ,107039,-,Sergiy Kovalets,89/90,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2016",,-,Ukraine,338.0,Dynamo Kyiv ,31776,500 Th. €,Oleksandr Yakovenko,16/17,,515.0,Unattached 
"Feb 2, 2016",,Free transfer,Italy,430.0,Fiorentina ,31776,500 Th. €,Oleksandr Yakovenko,15/16,Ukraine,338.0,Dynamo Kyiv 
