date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 9, 2012",-,Poland,238,Lech Poznan ,44053,200 Th. €,Grzegorz Kasprzik,11/12,,515,Unattached 
"Jul 1, 2009",175 Th. €,Poland,6112,Piast Gliwice ,44053,-,Grzegorz Kasprzik,09/10,Poland,238,Lech Poznan 
"Jul 1, 2006",Free transfer,Poland,30280,Przyszlosc Ciochowice ,44053,-,Grzegorz Kasprzik,06/07,Poland,6112,Piast Gliwice 
"Jan 31, 2005",Free transfer,Poland,10891,Gornik Zabrze II ,44053,-,Grzegorz Kasprzik,04/05,Poland,30280,Przyszlosc Ciochowice 
"Jul 1, 2002",Free transfer,Germany,2509,Hamburg U19 ,44053,-,Grzegorz Kasprzik,02/03,Poland,10891,Gornik Zabrze II 
"Jan 1, 2015",-,Poland,9109,Znicz Pruszkow ,77334,200 Th. €,Michal Plotka,14/15,,515,Unattached 
"Jul 18, 2014",-,Poland,515,Unattached ,77334,200 Th. €,Michal Plotka,14/15,,9109,Znicz Pruszkow 
"Apr 29, 2014",-,Poland,88,Widzew Lodz ,77334,200 Th. €,Michal Plotka,13/14,,515,Unattached 
"Jan 20, 2013",Free transfer,Poland,7146,Warta Poznan ,77334,100 Th. €,Michal Plotka,12/13,Poland,88,Widzew Lodz 
"Jul 6, 2012",Free transfer,Poland,6107,Arka Gdynia ,77334,400 Th. €,Michal Plotka,12/13,Poland,7146,Warta Poznan 
"Jun 30, 2008",End of loan,Poland,3527,Motor Lublin ,77334,-,Michal Plotka,07/08,Poland,6107,Arka Gdynia 
"Aug 1, 2007",Loan,Poland,6107,Arka Gdynia ,77334,-,Michal Plotka,07/08,Poland,3527,Motor Lublin 
"Jun 30, 2007",End of loan,Poland,8557,Cartusia Kartuzy ,77334,-,Michal Plotka,06/07,Poland,6107,Arka Gdynia 
"Jan 1, 2007",Loan,Poland,6107,Arka Gdynia ,77334,-,Michal Plotka,06/07,Poland,8557,Cartusia Kartuzy 
"Aug 1, 2006",?,Poland,30101,Start Mrzezino ,77334,-,Michal Plotka,06/07,Poland,6107,Arka Gdynia 
"Jan 1, 2012",-,Poland,7976,Polonia Bytom ,63003,400 Th. €,Lukás Killar,11/12,,123,End of career 
"Jan 1, 2009",30 Th. €,Czech Republic,6380,SK Kladno ,63003,300 Th. €,Lukás Killar,08/09,Poland,7976,Polonia Bytom 
"Jul 1, 2003",?,Czech Republic,18967,L. Trencin ,63003,-,Lukás Killar,03/04,Czech Republic,6380,SK Kladno 
"Feb 1, 2003",Free transfer,Czech Republic,697,Slovan Liberec ,63003,-,Lukás Killar,02/03,Czech Republic,18967,L. Trencin 
"Jul 1, 2002",?,Czech Republic,6464,AS Pardubice ,63003,-,Lukás Killar,02/03,Czech Republic,697,Slovan Liberec 
"Jul 1, 2000",Free transfer,Czech Republic,18966,Bohdanec ,63003,-,Lukás Killar,00/01,Czech Republic,6464,AS Pardubice 
"Jul 1, 2014",-,Poland,30280,Przyszlosc Ciochowice ,68638,50 Th. €,Daniel Iwan,14/15,,515,Unattached 
"Jan 1, 2011",Free transfer,Poland,28535,LZS Piotrówka ,68638,50 Th. €,Daniel Iwan,10/11,Poland,30280,Przyszlosc Ciochowice 
"Aug 1, 2010",Free transfer,Poland,6112,Piast Gliwice ,68638,100 Th. €,Daniel Iwan,10/11,Poland,28535,LZS Piotrówka 
"Jul 1, 2008",-,Poland,15525,Piast Gliwice U19 ,68638,-,Daniel Iwan,08/09,Poland,6112,Piast Gliwice 
"Jan 1, 2012",Free transfer,Poland,9055,Stomil ,88607,100 Th. €,Kamil Bartosiewicz,11/12,Poland,32399,KS Teresin 
"Jul 1, 2011",Free transfer,Poland,1305,Odra Wodzislaw ,88607,100 Th. €,Kamil Bartosiewicz,11/12,Poland,9055,Stomil 
"Mar 1, 2011",Free transfer,Poland,33026,Orkan Sochaczew ,88607,175 Th. €,Kamil Bartosiewicz,10/11,Poland,1305,Odra Wodzislaw 
"Jul 1, 2010",Free transfer,Poland,6106,Tur Turek ,88607,175 Th. €,Kamil Bartosiewicz,10/11,Poland,33026,Orkan Sochaczew 
"Aug 1, 2009",Free transfer,Poland,256,LKS Lodz ,88607,175 Th. €,Kamil Bartosiewicz,09/10,Poland,6106,Tur Turek 
"Jul 1, 2008",5 Th. €,Poland,32399,KS Teresin ,88607,-,Kamil Bartosiewicz,08/09,Poland,256,LKS Lodz 
"Sep 1, 2013",Free transfer,Poland,324,Pogon Szczecin ,80416,400 Th. €,Peter Hricko,13/14,Slovakia,40683,Gabcikovo 
"Jul 1, 2011",Free transfer,Poland,7976,Polonia Bytom ,80416,450 Th. €,Peter Hricko,11/12,Poland,324,Pogon Szczecin 
"Jul 1, 2008",30 Th. €,Slovakia,2686,HFC Humenne ,80416,-,Peter Hricko,08/09,Poland,7976,Polonia Bytom 
"Aug 1, 2007",Free transfer,Norway,10217,Sarpsborg 08 ,80416,-,Peter Hricko,07/08,Slovakia,2686,HFC Humenne 
"Jan 1, 2012",?,Austria,5292,Marchtrenk ,21026,175 Th. €,Jan Gruber,11/12,Austria,25768,Mauerkirchen 
"Jul 1, 2010",Free transfer,Czech Republic,7975,FC Vysocina ,21026,175 Th. €,Jan Gruber,10/11,Austria,5292,Marchtrenk 
"Aug 1, 2009",Free transfer,Poland,1305,Odra Wodzislaw ,21026,-,Jan Gruber,09/10,Czech Republic,7975,FC Vysocina 
"Jan 1, 2009",Free transfer,Slovakia,1562,FC Nitra ,21026,-,Jan Gruber,08/09,Poland,1305,Odra Wodzislaw 
"Jul 1, 2007",Free transfer,Czech Republic,1321,C. Budejovice ,21026,-,Jan Gruber,07/08,Slovakia,1562,FC Nitra 
"Jun 30, 2006",End of loan,Czech Republic,2598,1.FK Pribram ,21026,-,Jan Gruber,05/06,Czech Republic,1321,C. Budejovice 
"Jul 1, 2005",Loan,Czech Republic,1321,C. Budejovice ,21026,-,Jan Gruber,05/06,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2003",?,Czech Republic,5546,Mladá Boleslav ,21026,-,Jan Gruber,03/04,Czech Republic,1321,C. Budejovice 
"Dec 31, 2002",End of loan,Czech Republic,18961,Dolni Kounice ,21026,-,Jan Gruber,02/03,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2002",Loan,Czech Republic,5546,Mladá Boleslav ,21026,-,Jan Gruber,02/03,Czech Republic,18961,Dolni Kounice 
"Jan 1, 2002",?,Czech Republic,6464,AS Pardubice ,21026,-,Jan Gruber,01/02,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2000",?,Czech Republic,18966,Bohdanec ,21026,-,Jan Gruber,00/01,Czech Republic,6464,AS Pardubice 
"Jan 1, 2012",Free transfer,Poland,75,Unknown ,68644,50 Th. €,Maciej Mizgajski,11/12,,21496,Carbo Gliwice 
"Jul 1, 2011",Free transfer,Poland,11991,LZS Lesnica ,68644,50 Th. €,Maciej Mizgajski,11/12,,75,Unknown 
"Jan 1, 2011",Free transfer,Poland,6112,Piast Gliwice ,68644,50 Th. €,Maciej Mizgajski,10/11,Poland,11991,LZS Lesnica 
"Dec 31, 2009",End of loan,Poland,9644,Rakow ,68644,50 Th. €,Maciej Mizgajski,09/10,Poland,6112,Piast Gliwice 
"Jul 1, 2009",Loan,Poland,6112,Piast Gliwice ,68644,50 Th. €,Maciej Mizgajski,09/10,Poland,9644,Rakow 
"Jun 30, 2009",End of loan,Poland,318,Ruch Chorzow ,68644,50 Th. €,Maciej Mizgajski,08/09,Poland,6112,Piast Gliwice 
"Feb 1, 2008",Loan fee:10 Th. €,Poland,6112,Piast Gliwice ,68644,-,Maciej Mizgajski,07/08,Poland,318,Ruch Chorzow 
"Jul 1, 2005",Free transfer,Poland,21496,Carbo Gliwice ,68644,-,Maciej Mizgajski,05/06,Poland,6112,Piast Gliwice 
"Jul 15, 2015",Free transfer,Poland,716,GKS Belchatow ,80936,300 Th. €,Adrian Basta,15/16,Poland,3291,Gornik Leczna 
"Jul 10, 2012",Free transfer,Poland,4533,Kolejarz Stroze ,80936,100 Th. €,Adrian Basta,12/13,Poland,716,GKS Belchatow 
"Jul 1, 2010",Free transfer,Poland,7976,Polonia Bytom ,80936,175 Th. €,Adrian Basta,10/11,Poland,4533,Kolejarz Stroze 
"Jul 1, 2008",15 Th. €,Poland,4533,Kolejarz Stroze ,80936,-,Adrian Basta,08/09,Poland,7976,Polonia Bytom 
"Aug 1, 2006",Free transfer,Poland,25757,Sandecja II ,80936,-,Adrian Basta,06/07,Poland,4533,Kolejarz Stroze 
"Jan 1, 2006",-,Poland,25758,Sandecja U19 ,80936,-,Adrian Basta,05/06,Poland,25757,Sandecja II 
"Jul 25, 2013",300 Th. €,Poland,255,Legia Warszawa ,80941,700 Th. €,Janusz Gol,13/14,Russia,4128,Amkar Perm 
"Feb 1, 2011",125 Th. €,Poland,716,GKS Belchatow ,80941,500 Th. €,Janusz Gol,10/11,Poland,255,Legia Warszawa 
"Aug 1, 2008",33 Th. €,Poland,12479,Polonia-Stal ,80941,50 Th. €,Janusz Gol,08/09,Poland,716,GKS Belchatow 
"Jul 15, 2015",?,Montenegro,3070,FK Sutjeska Niksic ,10286,175 Th. €,Dejan Ognjanovic,15/16,Montenegro,4949,FK Bokelj 
"Jan 1, 2013",?,Serbia,3544,Smederevo ,10286,175 Th. €,Dejan Ognjanovic,12/13,Montenegro,3070,FK Sutjeska Niksic 
"Jul 1, 2012",End of loan,Albania,12462,KF Kastrioti ,10286,175 Th. €,Dejan Ognjanovic,12/13,Serbia,3544,Smederevo 
"Aug 1, 2011",Loan,Serbia,3544,Smederevo ,10286,350 Th. €,Dejan Ognjanovic,11/12,Albania,12462,KF Kastrioti 
"Jan 1, 2010",Free transfer,Poland,256,LKS Lodz ,10286,300 Th. €,Dejan Ognjanovic,09/10,Serbia,3544,Smederevo 
"Jul 1, 2008",15 Th. €,Portugal,1465,Estoril ,10286,300 Th. €,Dejan Ognjanovic,08/09,Poland,256,LKS Lodz 
"Jul 1, 2006",?,Serbia,37,FK Obilic ,10286,50 Th. €,Dejan Ognjanovic,06/07,Portugal,1465,Estoril 
"Jul 1, 2005",Free transfer,Serbia,669,FK Partizan ,10286,50 Th. €,Dejan Ognjanovic,05/06,Serbia,37,FK Obilic 
"Dec 31, 2004",End of loan,Portugal,1465,Estoril ,10286,50 Th. €,Dejan Ognjanovic,04/05,Serbia,669,FK Partizan 
"Jul 1, 2004",Loan,Serbia,669,FK Partizan ,10286,-,Dejan Ognjanovic,04/05,Portugal,1465,Estoril 
"Jul 1, 2001",?,Montenegro,4391,B. Podgorica ,10286,-,Dejan Ognjanovic,01/02,Serbia,669,FK Partizan 
"Jul 1, 1998",?,Montenegro,4949,FK Bokelj ,10286,-,Dejan Ognjanovic,98/99,Montenegro,4391,B. Podgorica 
"Aug 5, 2014",Free transfer,Poland,4533,Kolejarz Stroze ,69684,75 Th. €,Marcin Adamek,14/15,,515,Unattached 
"Feb 12, 2013",Free transfer,Poland,39072,Kaczyce ,69684,50 Th. €,Marcin Adamek,12/13,Poland,4533,Kolejarz Stroze 
"Jul 1, 2012",Free transfer,Poland,35920,Fortuna G. ,69684,50 Th. €,Marcin Adamek,12/13,Poland,39072,Kaczyce 
"Jul 1, 2009",Free transfer,Poland,6112,Piast Gliwice ,69684,50 Th. €,Marcin Adamek,09/10,Poland,35920,Fortuna G. 
"Jan 1, 2008",22 Th. €,Poland,8691,Beskid Skoczów ,69684,-,Marcin Adamek,07/08,Poland,6112,Piast Gliwice 
"Jul 1, 2005",?,Poland,39072,Kaczyce ,69684,-,Marcin Adamek,05/06,Poland,8691,Beskid Skoczów 
"Jul 1, 2009",-,Poland,238,Lech Poznan ,120886,-,Jacek Kadzinski,09/10,,515,Unattached 
"Jul 1, 2007",Free transfer,Poland,176,Amica Wronki ,120886,-,Jacek Kadzinski,07/08,Poland,238,Lech Poznan 
"Jan 1, 2007",-,Poland,15597,Amica Wronki U19 ,120886,-,Jacek Kadzinski,06/07,Poland,176,Amica Wronki 
"Jul 1, 2015",Free transfer,Poland,318,Ruch Chorzow ,50750,350 Th. €,Bartlomiej Babiarz,15/16,Poland,15906,Termalica 
"Jun 30, 2013",End of loan,Poland,1750,GKS Tychy ,50750,175 Th. €,Bartlomiej Babiarz,12/13,Poland,318,Ruch Chorzow 
"Jul 1, 2009",Loan,Poland,318,Ruch Chorzow ,50750,50 Th. €,Bartlomiej Babiarz,09/10,Poland,1750,GKS Tychy 
"Jul 1, 2008",-,Poland,14070,Ruch Chorzow II ,50750,50 Th. €,Bartlomiej Babiarz,08/09,Poland,318,Ruch Chorzow 
"Jul 1, 2007",-,Poland,15529,Ruch U19 ,50750,-,Bartlomiej Babiarz,07/08,Poland,14070,Ruch Chorzow II 
"Mar 1, 2013",Free transfer,Poland,30852,Gornik Wesola ,42562,125 Th. €,Michal Brzozowski,12/13,Poland,28060,Grunwald 
"Jan 1, 2012",Free transfer,Poland,318,Ruch Chorzow ,42562,125 Th. €,Michal Brzozowski,11/12,Poland,30852,Gornik Wesola 
"Dec 1, 2011",End of loan,Poland,28060,Grunwald ,42562,125 Th. €,Michal Brzozowski,11/12,Poland,318,Ruch Chorzow 
"Jul 1, 2011",Loan,Poland,318,Ruch Chorzow ,42562,125 Th. €,Michal Brzozowski,11/12,Poland,28060,Grunwald 
"Jun 30, 2011",End of loan,Poland,1305,Odra Wodzislaw ,42562,125 Th. €,Michal Brzozowski,10/11,Poland,318,Ruch Chorzow 
"Feb 1, 2011",Loan,Poland,318,Ruch Chorzow ,42562,50 Th. €,Michal Brzozowski,10/11,Poland,1305,Odra Wodzislaw 
"Sep 1, 2010",End of loan,Poland,6456,GKS Katowice ,42562,50 Th. €,Michal Brzozowski,10/11,Poland,318,Ruch Chorzow 
"Aug 1, 2010",Loan,Poland,318,Ruch Chorzow ,42562,50 Th. €,Michal Brzozowski,10/11,Poland,6456,GKS Katowice 
"Dec 31, 2008",End of loan,Poland,11843,Rozwój Katowice ,42562,50 Th. €,Michal Brzozowski,08/09,Poland,318,Ruch Chorzow 
"Aug 1, 2007",Loan,Poland,318,Ruch Chorzow ,42562,50 Th. €,Michal Brzozowski,07/08,Poland,11843,Rozwój Katowice 
"Jul 1, 2006",-,Poland,15529,Ruch U19 ,42562,-,Michal Brzozowski,06/07,Poland,318,Ruch Chorzow 
"Jul 1, 2014",Free transfer,Poland,15906,Termalica ,53827,200 Th. €,Lukasz Pielorz,14/15,Poland,6456,GKS Katowice 
"Aug 29, 2012",Free transfer,Poland,3291,Gornik Leczna ,53827,150 Th. €,Lukasz Pielorz,12/13,Poland,15906,Termalica 
"Jul 1, 2011",Free transfer,Poland,22475,ROW Rybnik ,53827,150 Th. €,Lukasz Pielorz,11/12,Poland,3291,Gornik Leczna 
"Mar 1, 2011",Free transfer,Poland,1305,Odra Wodzislaw ,53827,150 Th. €,Lukasz Pielorz,10/11,Poland,22475,ROW Rybnik 
"Jan 1, 2009",Free transfer,Poland,9104,GKS Jastrzebie ,53827,-,Lukasz Pielorz,08/09,Poland,1305,Odra Wodzislaw 
"Jul 1, 2007",Free transfer,Greece,9399,AE Giannina ,53827,-,Lukasz Pielorz,07/08,Poland,9104,GKS Jastrzebie 
"Jul 1, 2006",Free transfer,Poland,9104,GKS Jastrzebie ,53827,-,Lukasz Pielorz,06/07,Greece,9399,AE Giannina 
"Jul 1, 2005",-,Poland,10249,Gornik Jastrzebie Zdroj ,53827,-,Lukasz Pielorz,05/06,Poland,9104,GKS Jastrzebie 
"Jul 1, 2015",Free transfer,Poland,6361,Podbeskidzie ,84918,200 Th. €,Piotr Tomasik,15/16,Poland,2300,J. Bialystok 
"Jul 1, 2014",Free transfer,Poland,6107,Arka Gdynia ,84918,250 Th. €,Piotr Tomasik,14/15,Poland,6361,Podbeskidzie 
"Feb 1, 2012",40 Th. €,Poland,10126,F. Swinoujscie ,84918,200 Th. €,Piotr Tomasik,11/12,Poland,6107,Arka Gdynia 
"Feb 8, 2011",Free transfer,Poland,7976,Polonia Bytom ,84918,150 Th. €,Piotr Tomasik,10/11,Poland,10126,F. Swinoujscie 
"Aug 27, 2008",15 Th. €,Poland,12660,Przeboj Wolbrom ,84918,-,Piotr Tomasik,08/09,Poland,7976,Polonia Bytom 
"Jul 1, 2005",Free transfer,Poland,530,Hutnik Krakow ,84918,-,Piotr Tomasik,05/06,Poland,12660,Przeboj Wolbrom 
"Feb 1, 2016",?,United States,1247,Colorado ,48198,600 Th. €,Marcelo Sarvas,15/16,United States,2440,DC United 
"Jan 15, 2015",Trade,United States,1061,Los Angeles ,48198,300 Th. €,Marcelo Sarvas,14/15,United States,1247,Colorado 
"Jan 31, 2012",?,Costa Rica,6478,LD Alajuelense ,48198,-,Marcelo Sarvas,11/12,United States,1061,Los Angeles 
"Jan 17, 2011",Free transfer,Poland,2745,Pol. Warsaw ,48198,325 Th. €,Marcelo Sarvas,10/11,Costa Rica,6478,LD Alajuelense 
"Jul 2, 2009",Free transfer,Sweden,3903,Bunkeflo ,48198,-,Marcelo Sarvas,09/10,Poland,2745,Pol. Warsaw 
"Jul 1, 2008",?,Sweden,2719,Mjällby AIF ,48198,-,Marcelo Sarvas,08/09,Sweden,3903,Bunkeflo 
"Jan 1, 2007",Free transfer,Sweden,17930,Kristianstads ,48198,-,Marcelo Sarvas,07/08,Sweden,2719,Mjällby AIF 
"Jan 1, 2005",?,Sweden,12284,Karlskrona AIF ,48198,-,Marcelo Sarvas,04/05,Sweden,17930,Kristianstads 
"Apr 6, 2004",Free transfer,Brazil,15047,Noroeste ,48198,-,Marcelo Sarvas,04/05,Sweden,12284,Karlskrona AIF 
"Jan 1, 2003",Free transfer,Brazil,199,Corinthians ,48198,-,Marcelo Sarvas,02/03,Brazil,15047,Noroeste 
"Jan 1, 2002",-,Brazil,14699,Corinthians U20 ,48198,-,Marcelo Sarvas,01/02,Brazil,199,Corinthians 
"Sep 1, 2012",-,Poland,4892,Dolcan Zabki ,36432,200 Th. €,Daniel Chylaszek,12/13,,515,Unattached 
"Feb 1, 2011",-,Poland,515,Unattached ,36432,225 Th. €,Daniel Chylaszek,10/11,,4892,Dolcan Zabki 
"Jul 1, 2010",-,Poland,6112,Piast Gliwice ,36432,225 Th. €,Daniel Chylaszek,10/11,,515,Unattached 
"Jul 1, 2006",Free transfer,Poland,6560,Sosnowiec ,36432,300 Th. €,Daniel Chylaszek,06/07,Poland,6112,Piast Gliwice 
"Jul 1, 2005",Free transfer,Poland,2298,Szczakowianka ,36432,-,Daniel Chylaszek,05/06,Poland,6560,Sosnowiec 
"Jun 30, 2003",End of loan,Poland,10376,Victoria Jaworzno ,36432,-,Daniel Chylaszek,02/03,Poland,2298,Szczakowianka 
"Jul 1, 2002",Loan,Poland,2298,Szczakowianka ,36432,-,Daniel Chylaszek,02/03,Poland,10376,Victoria Jaworzno 
"Jan 1, 2001",?,Poland,31454,Janina Libiaz ,36432,-,Daniel Chylaszek,00/01,Poland,2298,Szczakowianka 
"Jul 1, 2012",-,Poland,11649,Orleta Radzyn Podlaski ,42577,75 Th. €,Lukasz Kepa,12/13,,515,Unattached 
"Aug 30, 2010",-,Poland,515,Unattached ,42577,75 Th. €,Lukasz Kepa,10/11,,11649,Orleta Radzyn Podlaski 
"Jan 1, 2010",-,Poland,3527,Motor Lublin ,42577,50 Th. €,Lukasz Kepa,09/10,,515,Unattached 
"Sep 1, 2009",Free transfer,Poland,2745,Pol. Warsaw ,42577,50 Th. €,Lukasz Kepa,09/10,Poland,3527,Motor Lublin 
"Jun 30, 2008",End of loan,Poland,3291,Gornik Leczna ,42577,-,Lukasz Kepa,07/08,Poland,2745,Pol. Warsaw 
"Jul 1, 2007",Loan,Poland,2745,Pol. Warsaw ,42577,-,Lukasz Kepa,07/08,Poland,3291,Gornik Leczna 
"Jul 1, 2006",-,Poland,15528,Polonia U19 ,42577,-,Lukasz Kepa,06/07,Poland,2745,Pol. Warsaw 
"Jul 1, 2015",Free transfer,Poland,75,Unknown ,68693,125 Th. €,Hubert Jaromin,15/16,,21738,MLKS Wozniki 
"Jul 1, 2014",Free transfer,Poland,6865,Szombierki B. ,68693,125 Th. €,Hubert Jaromin,14/15,,75,Unknown 
"Aug 1, 2012",?,Poland,34363,Nadwislan Gora ,68693,125 Th. €,Hubert Jaromin,12/13,Poland,6865,Szombierki B. 
"Feb 1, 2012",?,Poland,28893,P. Niepolomice ,68693,125 Th. €,Hubert Jaromin,11/12,Poland,34363,Nadwislan Gora 
"Aug 1, 2011",Free transfer,Poland,1750,GKS Tychy ,68693,125 Th. €,Hubert Jaromin,11/12,Poland,28893,P. Niepolomice 
"Aug 1, 2010",Free transfer,Poland,6560,Sosnowiec ,68693,250 Th. €,Hubert Jaromin,10/11,Poland,1750,GKS Tychy 
"Aug 1, 2009",Free transfer,Poland,7976,Polonia Bytom ,68693,250 Th. €,Hubert Jaromin,09/10,Poland,6560,Sosnowiec 
"Jul 1, 2008",Free transfer,Poland,6456,GKS Katowice ,68693,-,Hubert Jaromin,08/09,Poland,7976,Polonia Bytom 
"Jul 1, 2005",Free transfer,Poland,6361,Podbeskidzie ,68693,-,Hubert Jaromin,05/06,Poland,6456,GKS Katowice 
"Feb 1, 2005",Free transfer,Poland,2298,Szczakowianka ,68693,-,Hubert Jaromin,04/05,Poland,6361,Podbeskidzie 
"Jul 1, 2003",Free transfer,Poland,9239,Radzionkow ,68693,-,Hubert Jaromin,03/04,Poland,2298,Szczakowianka 
"Dec 31, 2002",End of loan,Poland,6108,Hetman Zamosc ,68693,-,Hubert Jaromin,02/03,Poland,9239,Radzionkow 
"Jul 1, 2002",Loan,Poland,9239,Radzionkow ,68693,-,Hubert Jaromin,02/03,Poland,6108,Hetman Zamosc 
"Jan 1, 2000",?,Poland,31748,Sparta Zabrze ,68693,-,Hubert Jaromin,99/00,Poland,9239,Radzionkow 
"Jan 25, 2016",-,Brazil,515,Unattached ,98745,-,Beto,15/16,,27475,Penapolense-SP 
"Oct 6, 2015",-,Brazil,17964,Botafogo ,98745,-,Beto,15/16,,515,Unattached 
"May 1, 2015",Free transfer,Brazil,37474,Novorizontino ,98745,-,Beto,14/15,Brazil,17964,Botafogo 
"Dec 31, 2014",Free transfer,Brazil,7209,ABC ,98745,-,Beto,14/15,Brazil,37474,Novorizontino 
"Jan 10, 2014",?,Brazil,2035,Avaí ,98745,-,Beto,13/14,Brazil,7209,ABC 
"May 1, 2013",Free transfer,Brazil,4392,CA Aichinger ,98745,-,Beto,12/13,Brazil,2035,Avaí 
"Jan 1, 2013",Free transfer,Brazil,21829,Oeste ,98745,-,Beto,12/13,Brazil,4392,CA Aichinger 
"Jan 1, 2012",Free transfer,China,18916,GZ R&F ,98745,-,Beto,11/12,Brazil,21829,Oeste 
"Jan 1, 2011",Free transfer,China,17238,NC Bayi Hengyuan ,98745,350 Th. €,Beto,10/11,China,18916,GZ R&F 
"Jan 1, 2010",Free transfer,Brazil,8793,Bragantino ,98745,350 Th. €,Beto,09/10,China,17238,NC Bayi Hengyuan 
"Aug 1, 2009",Free transfer,Poland,422,Wisla Kraków ,98745,350 Th. €,Beto,09/10,Brazil,8793,Bragantino 
"Jan 1, 2009",Free transfer,Brazil,1023,Palmeiras ,98745,-,Beto,08/09,Poland,422,Wisla Kraków 
"Dec 31, 2008",End of loan,Brazil,8793,Bragantino ,98745,-,Beto,08/09,Brazil,1023,Palmeiras 
"Jul 1, 2008",Loan,Brazil,1023,Palmeiras ,98745,-,Beto,08/09,Brazil,8793,Bragantino 
"Apr 30, 2008",End of loan,Brazil,5120,Brasinha ,98745,-,Beto,07/08,Brazil,1023,Palmeiras 
"Mar 1, 2008",Loan,Brazil,1023,Palmeiras ,98745,-,Beto,07/08,Brazil,5120,Brasinha 
"Feb 29, 2008",End of loan,Brazil,4773,Ituano ,98745,-,Beto,07/08,Brazil,1023,Palmeiras 
"Jan 1, 2008",Loan,Brazil,1023,Palmeiras ,98745,-,Beto,07/08,Brazil,4773,Ituano 
"Dec 31, 2007",End of loan,Brazil,1134,Ponte Preta ,98745,-,Beto,07/08,Brazil,1023,Palmeiras 
"May 1, 2007",Loan,Brazil,1023,Palmeiras ,98745,-,Beto,06/07,Brazil,1134,Ponte Preta 
"Apr 30, 2007",End of loan,Brazil,8144,Clube Atlético Juventus (SP) ,98745,-,Beto,06/07,Brazil,1023,Palmeiras 
"Jan 1, 2007",Loan,Brazil,1023,Palmeiras ,98745,-,Beto,06/07,Brazil,8144,Clube Atlético Juventus (SP) 
