date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2002",,?,Argentina,209.0,River Plate ,184341,-,Gustavo Lombardi,01/02,Spain,1108.0,Alavés 
"Jul 1, 1999",,?,England,641.0,Middlesbrough ,184341,-,Gustavo Lombardi,99/00,Argentina,209.0,River Plate 
"Jul 1, 1998",,?,Spain,1087.0,UD Salamanca ,184341,-,Gustavo Lombardi,98/99,England,641.0,Middlesbrough 
"Jul 1, 1997",,?,Argentina,209.0,River Plate ,184341,-,Gustavo Lombardi,97/98,Spain,1087.0,UD Salamanca 
"Jul 1, 2004",,-,Spain,648.0,CD Tenerife ,184342,-,Javi López,04/05,,123.0,End of career 
"Jan 1, 1999",,?,Spain,897.0,Dep. La Coruña ,184342,-,Javi López,98/99,Spain,648.0,CD Tenerife 
"Jul 1, 1998",,?,Spain,630.0,Racing ,184342,-,Javi López,98/99,Spain,897.0,Dep. La Coruña 
"Jul 1, 1996",,?,Spain,1244.0,CD Leganés ,184342,-,Javi López,96/97,Spain,630.0,Racing 
"Jul 1, 1995",,?,Spain,6767.0,R. M. Castilla ,184342,-,Javi López,95/96,Spain,1244.0,CD Leganés 
"Dec 1, 2008",,-,Argentina,3938.0,Talleres ,184343,-,Hugo Morales,08/09,,123.0,End of career 
"Jan 1, 2008",,?,Chile,3277.0,CDUC ,184343,-,Hugo Morales,07/08,Argentina,3938.0,Talleres 
"Jan 1, 2007",,?,Colombia,2350.0,Millonarios ,184343,-,Hugo Morales,06/07,Chile,3277.0,CDUC 
"Jan 1, 2006",,?,Colombia,8172.0,Atl. Nacional ,184343,-,Hugo Morales,05/06,Colombia,2350.0,Millonarios 
"Jul 1, 2004",,?,Argentina,1234.0,Independiente ,184343,-,Hugo Morales,04/05,Colombia,8172.0,Atl. Nacional 
"Jul 1, 2003",,?,Argentina,333.0,CA Lanús ,184343,-,Hugo Morales,03/04,Argentina,1234.0,Independiente 
"Jan 1, 2003",,?,Spain,648.0,CD Tenerife ,184343,-,Hugo Morales,02/03,Argentina,333.0,CA Lanús 
"Jul 1, 1999",,?,Argentina,333.0,CA Lanús ,184343,-,Hugo Morales,99/00,Spain,648.0,CD Tenerife 
"Jul 1, 1995",,?,Argentina,2063.0,CA Huracán ,184343,-,Hugo Morales,95/96,Argentina,333.0,CA Lanús 
"Dec 1, 2008",,-,Spain,21495.0,CD Vera ,184344,-,Jordi Ocaña,08/09,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Spain,75.0,Unknown ,184344,-,Jordi Ocaña,07/08,,21495.0,CD Vera 
"Jul 1, 2006",,Free transfer,Spain,10861.0,CD Raqui San Isidro ,184344,-,Jordi Ocaña,06/07,,75.0,Unknown 
"Jul 1, 2005",,?,Spain,7077.0,FC Cartagena ,184344,-,Jordi Ocaña,05/06,Spain,10861.0,CD Raqui San Isidro 
"Jul 1, 2004",,?,Spain,1176.0,Ferrol ,184344,-,Jordi Ocaña,04/05,Spain,7077.0,FC Cartagena 
"Jul 1, 2003",,?,Spain,648.0,CD Tenerife ,184344,-,Jordi Ocaña,03/04,Spain,1176.0,Ferrol 
"Jun 30, 2001",,End of loan,Spain,1176.0,Ferrol ,184344,-,Jordi Ocaña,00/01,Spain,648.0,CD Tenerife 
"Jul 1, 2000",,Loan,Spain,648.0,CD Tenerife ,184344,-,Jordi Ocaña,00/01,Spain,1176.0,Ferrol 
"Jul 1, 1999",,-,Spain,11617.0,CD Tenerife B ,184344,-,Jordi Ocaña,99/00,Spain,648.0,CD Tenerife 
"Jul 1, 2004",,-,Spain,3368.0,Levante UD ,184345,-,Tomás Olías,04/05,,123.0,End of career 
"Jul 1, 2002",,?,Spain,472.0,UD Las Palmas ,184345,-,Tomás Olías,02/03,Spain,3368.0,Levante UD 
"Jul 1, 1999",,?,Spain,150.0,Real Betis ,184345,-,Tomás Olías,99/00,Spain,472.0,UD Las Palmas 
"Jul 1, 1993",,?,Spain,12361.0,Marbella FC ,184345,-,Tomás Olías,93/94,Spain,150.0,Real Betis 
"Jul 1, 2007",,-,Brazil,8698.0,Barueri ,184346,-,Paulo Jamelli,07/08,,123.0,End of career 
"Jan 1, 2007",,?,Brazil,330.0,Atlético-MG ,184346,-,Paulo Jamelli,06/07,Brazil,8698.0,Barueri 
"Jan 1, 2006",,?,Brazil,199.0,Corinthians ,184346,-,Paulo Jamelli,05/06,Brazil,330.0,Atlético-MG 
"Jul 1, 2005",,?,Spain,3302.0,UD Almería ,184346,-,Paulo Jamelli,05/06,Brazil,199.0,Corinthians 
"Jul 1, 2004",,?,Japan,1062.0,Shimizu S-Pulse ,184346,-,Paulo Jamelli,04/05,Spain,3302.0,UD Almería 
"Jan 1, 2004",,?,Brazil,199.0,Corinthians ,184346,-,Paulo Jamelli,03/04,Japan,1062.0,Shimizu S-Pulse 
"Jan 1, 2003",,?,Spain,142.0,Real Zaragoza ,184346,-,Paulo Jamelli,02/03,Brazil,199.0,Corinthians 
"Jan 1, 1998",,?,Japan,6632.0,Kashiwa Reysol ,184346,-,Paulo Jamelli,97/98,Spain,142.0,Real Zaragoza 
"Jul 1, 1996",,?,Brazil,221.0,Santos FC ,184346,-,Paulo Jamelli,96/97,Japan,6632.0,Kashiwa Reysol 
"Jan 1, 1995",,?,Brazil,1785.0,Santa Cruz ,184346,-,Paulo Jamelli,94/95,Brazil,221.0,Santos FC 
"Jul 1, 1994",,?,Brazil,585.0,São Paulo ,184346,-,Paulo Jamelli,94/95,Brazil,1785.0,Santa Cruz 
"Jul 1, 2002",,-,Spain,472.0,UD Las Palmas ,184347,-,Jaime Quesada,02/03,,123.0,End of career 
"Jul 1, 2001",,?,Spain,2867.0,Recr. Huelva ,184347,-,Jaime Quesada,01/02,Spain,472.0,UD Las Palmas 
"Jul 1, 2000",,?,Spain,472.0,UD Las Palmas ,184347,-,Jaime Quesada,00/01,Spain,2867.0,Recr. Huelva 
"Jul 1, 1999",,?,Spain,150.0,Real Betis ,184347,-,Jaime Quesada,99/00,Spain,472.0,UD Las Palmas 
"Jul 1, 1994",,?,Spain,3239.0,UE Lleida ,184347,-,Jaime Quesada,94/95,Spain,150.0,Real Betis 
"Jul 1, 2005",,-,Mexico,2407.0,Monterrey ,184348,-,Pablo Rotchen,05/06,,123.0,End of career 
"Jul 1, 2002",,?,Spain,714.0,Espanyol ,184348,-,Pablo Rotchen,02/03,Mexico,2407.0,Monterrey 
"Jul 1, 1999",,?,Argentina,1234.0,Independiente ,184348,-,Pablo Rotchen,99/00,Spain,714.0,Espanyol 
"Jul 1, 2007",,-,Spain,11597.0,Castillo CF ,184349,-,Koldo Sarasua,07/08,,123.0,End of career 
"Jul 1, 2006",,?,Spain,6609.0,UD Lanzarote ,184349,-,Koldo Sarasua,06/07,Spain,11597.0,Castillo CF 
"Jul 1, 2005",,?,Spain,13243.0,Uni. Las Palmas ,184349,-,Koldo Sarasua,05/06,Spain,6609.0,UD Lanzarote 
"Jul 1, 2004",,-,Spain,515.0,Unattached ,184349,-,Koldo Sarasua,04/05,,13243.0,Uni. Las Palmas 
"Jul 1, 2003",,-,Spain,2497.0,Real Oviedo ,184349,-,Koldo Sarasua,03/04,,515.0,Unattached 
"Jan 1, 2003",,?,Spain,1531.0,Elche CF ,184349,-,Koldo Sarasua,02/03,Spain,2497.0,Real Oviedo 
"Jul 1, 2002",,?,Spain,472.0,UD Las Palmas ,184349,-,Koldo Sarasua,02/03,Spain,1531.0,Elche CF 
"Jul 1, 1997",,?,Spain,1533.0,SD Eibar ,184349,-,Koldo Sarasua,97/98,Spain,472.0,UD Las Palmas 
"Jul 1, 1995",,?,Spain,621.0,Athletic Bilbao ,184349,-,Koldo Sarasua,95/96,Spain,1533.0,SD Eibar 
"Jul 1, 2008",,-,,75.0,Unknown ,184350,-,Marcos Sequeiros,08/09,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Spain,1244.0,CD Leganés ,184350,-,Marcos Sequeiros,07/08,,75.0,Unknown 
"Jul 1, 2005",,?,Spain,3705.0,Algeciras CF ,184350,-,Marcos Sequeiros,05/06,Spain,1244.0,CD Leganés 
"Jul 1, 2003",,?,Spain,2855.0,SD Compostela ,184350,-,Marcos Sequeiros,03/04,Spain,3705.0,Algeciras CF 
"Jul 1, 2002",,?,Spain,472.0,UD Las Palmas ,184350,-,Marcos Sequeiros,02/03,Spain,2855.0,SD Compostela 
"Jun 30, 2001",,End of loan,Spain,13243.0,Uni. Las Palmas ,184350,-,Marcos Sequeiros,00/01,Spain,472.0,UD Las Palmas 
"Jul 1, 2000",,Loan,Spain,472.0,UD Las Palmas ,184350,-,Marcos Sequeiros,00/01,Spain,13243.0,Uni. Las Palmas 
"Jul 1, 1999",,?,Spain,3679.0,Atl. Madrid B ,184350,-,Marcos Sequeiros,99/00,Spain,472.0,UD Las Palmas 
"Jul 1, 1997",,?,Spain,2923.0,CD Badajoz ,184350,-,Marcos Sequeiros,97/98,Spain,3679.0,Atl. Madrid B 
"Jul 1, 1996",,?,Spain,2448.0,Sporting Gijón ,184350,-,Marcos Sequeiros,96/97,Spain,2923.0,CD Badajoz 
"Jul 1, 1995",,-,Spain,12331.0,Sporting B ,184350,-,Marcos Sequeiros,95/96,Spain,2448.0,Sporting Gijón 
"Jul 1, 2006",,-,Spain,11257.0,UD Galdar ,184351,-,Juan Carlos Socorro,06/07,,123.0,End of career 
"Jul 1, 2005",,?,Venezuela,18520.0,Italia ,184351,-,Juan Carlos Socorro,05/06,Spain,11257.0,UD Galdar 
"Jul 1, 2004",,?,Spain,13243.0,Uni. Las Palmas ,184351,-,Juan Carlos Socorro,04/05,Venezuela,18520.0,Italia 
"Jul 1, 2003",,?,Spain,472.0,UD Las Palmas ,184351,-,Juan Carlos Socorro,03/04,Spain,13243.0,Uni. Las Palmas 
"Jun 30, 2001",,End of loan,Spain,1531.0,Elche CF ,184351,-,Juan Carlos Socorro,00/01,Spain,472.0,UD Las Palmas 
"Jul 1, 2000",,Loan,Spain,472.0,UD Las Palmas ,184351,-,Juan Carlos Socorro,00/01,Spain,1531.0,Elche CF 
"Jan 1, 1991",,-,Spain,40495.0,Las Palmas U19 ,184351,-,Juan Carlos Socorro,91/92,Spain,472.0,UD Las Palmas 
"Jul 1, 2003",,-,Spain,472.0,UD Las Palmas ,184352,-,Orlando,03/04,,123.0,End of career 
"Jul 1, 2003",,-,Spain,3368.0,Levante UD ,184358,-,Txomin Larrainzar,03/04,,123.0,End of career 
"Jul 1, 2002",,?,Spain,1084.0,Málaga CF ,184358,-,Txomin Larrainzar,02/03,Spain,3368.0,Levante UD 
"Jul 1, 1996",,?,Spain,331.0,CA Osasuna ,184358,-,Txomin Larrainzar,96/97,Spain,1084.0,Málaga CF 
"Jul 1, 1988",,-,Spain,8516.0,CA Osasuna B ,184358,-,Txomin Larrainzar,88/89,Spain,331.0,CA Osasuna 
"Jul 1, 2009",,-,Spain,4054.0,Orihuela CF ,22567,-,Luis Tevenet,09/10,,123.0,End of career 
"Jul 1, 2007",,?,Spain,3239.0,UE Lleida ,22567,300 Th. €,Luis Tevenet,07/08,Spain,4054.0,Orihuela CF 
"Jul 1, 2006",,?,Spain,2296.0,CD Numancia ,22567,300 Th. €,Luis Tevenet,06/07,Spain,3239.0,UE Lleida 
"Jul 1, 2004",,?,Spain,3705.0,Algeciras CF ,22567,-,Luis Tevenet,04/05,Spain,2296.0,CD Numancia 
"Jul 1, 2003",,?,Spain,606.0,Poli Ejido ,22567,-,Luis Tevenet,03/04,Spain,3705.0,Algeciras CF 
"Jul 1, 2002",,?,Spain,472.0,UD Las Palmas ,22567,-,Luis Tevenet,02/03,Spain,606.0,Poli Ejido 
"Jul 1, 2001",,?,Spain,368.0,Sevilla FC ,22567,-,Luis Tevenet,01/02,Spain,472.0,UD Las Palmas 
"Jul 1, 2000",,?,Spain,472.0,UD Las Palmas ,22567,-,Luis Tevenet,00/01,Spain,368.0,Sevilla FC 
"Jul 1, 1999",,?,Spain,3679.0,Atl. Madrid B ,22567,-,Luis Tevenet,99/00,Spain,472.0,UD Las Palmas 
"Jul 1, 1997",,?,Spain,368.0,Sevilla FC ,22567,-,Luis Tevenet,97/98,Spain,3679.0,Atl. Madrid B 
"Jul 1, 1994",,-,Spain,8519.0,Sevilla Atl. ,22567,-,Luis Tevenet,94/95,Spain,368.0,Sevilla FC 
"Jul 1, 2005",,-,Spain,16733.0,Castelldefels ,184361,-,Francisco Manuel Ruano,05/06,,123.0,End of career 
"Jul 1, 2004",,?,Spain,993.0,Córdoba CF ,184361,-,Francisco Manuel Ruano,04/05,Spain,16733.0,Castelldefels 
"Jul 1, 2002",,?,Spain,1084.0,Málaga CF ,184361,-,Francisco Manuel Ruano,02/03,Spain,993.0,Córdoba CF 
"Jul 1, 1998",,?,Spain,3803.0,Mérida UD ,184361,-,Francisco Manuel Ruano,98/99,Spain,1084.0,Málaga CF 
"Jul 1, 1997",,?,Spain,3368.0,Levante UD ,184361,-,Francisco Manuel Ruano,97/98,Spain,3803.0,Mérida UD 
"Jul 1, 1996",,?,Spain,366.0,Real Valladolid ,184361,-,Francisco Manuel Ruano,96/97,Spain,3368.0,Levante UD 
"Jan 1, 1996",,?,Spain,367.0,Rayo Vallecano ,184361,-,Francisco Manuel Ruano,95/96,Spain,366.0,Real Valladolid 
"Jul 1, 1995",,?,Spain,13.0,Atlético Madrid ,184361,-,Francisco Manuel Ruano,95/96,Spain,367.0,Rayo Vallecano 
"Jul 1, 2010",,-,Argentina,1106.0,Gimnasia ,22570,400 Th. €,Patricio Graff,10/11,,123.0,End of career 
"Aug 1, 2008",,Free transfer,Spain,7971.0,Hércules CF ,22570,300 Th. €,Patricio Graff,08/09,Argentina,1106.0,Gimnasia 
"Jul 1, 2006",,Free transfer,Spain,2296.0,CD Numancia ,22570,700 Th. €,Patricio Graff,06/07,Spain,7971.0,Hércules CF 
"Jul 1, 2004",,?,Spain,367.0,Rayo Vallecano ,22570,-,Patricio Graff,04/05,Spain,2296.0,CD Numancia 
"Jul 1, 2001",,?,Spain,2448.0,Sporting Gijón ,22570,-,Patricio Graff,01/02,Spain,367.0,Rayo Vallecano 
"Jul 1, 2000",,-,Spain,12331.0,Sporting B ,22570,-,Patricio Graff,00/01,Spain,2448.0,Sporting Gijón 
"Jul 1, 1999",,?,Netherlands,234.0,Feyenoord ,22570,-,Patricio Graff,99/00,Spain,12331.0,Sporting B 
"Jul 1, 1996",,?,Argentina,1418.0,CA Rosario ,22570,-,Patricio Graff,96/97,Netherlands,234.0,Feyenoord 
"Jan 1, 1995",,-,Argentina,15109.0,CA Rosario U19 ,22570,-,Patricio Graff,94/95,Argentina,1418.0,CA Rosario 
"Jul 1, 2014",,-,Spain,19926.0,CD Lealtad ,184364,-,Javier Castaño,14/15,,123.0,End of career 
"Jul 16, 2013",,Free transfer,Spain,11601.0,Marino Luanco ,184364,-,Javier Castaño,13/14,Spain,19926.0,CD Lealtad 
"Jul 1, 2009",,Free transfer,Spain,24791.0,Union Ceares ,184364,-,Javier Castaño,09/10,Spain,11601.0,Marino Luanco 
"Jul 1, 2006",,Free transfer,Spain,16646.0,UP Langreo ,184364,-,Javier Castaño,06/07,Spain,24791.0,Union Ceares 
"Jul 1, 2004",,Free transfer,Spain,6563.0,Oviedo ACF ,184364,-,Javier Castaño,04/05,Spain,16646.0,UP Langreo 
"Jul 1, 2003",,-,Spain,3368.0,Levante UD ,184364,-,Javier Castaño,03/04,Spain,6563.0,Oviedo ACF 
"Jul 1, 2002",,?,Spain,150.0,Real Betis ,184364,-,Javier Castaño,02/03,Spain,3368.0,Levante UD 
"Jul 1, 2000",,?,Spain,2296.0,CD Numancia ,184364,-,Javier Castaño,00/01,Spain,150.0,Real Betis 
"Jul 1, 1998",,?,Spain,236.0,CD Logroñés ,184364,-,Javier Castaño,98/99,Spain,2296.0,CD Numancia 
"Jul 1, 1995",,?,Spain,2448.0,Sporting Gijón ,184364,-,Javier Castaño,95/96,Spain,236.0,CD Logroñés 
"Jul 1, 1993",,-,Spain,12331.0,Sporting B ,184364,-,Javier Castaño,93/94,Spain,2448.0,Sporting Gijón 
"Jan 11, 2016",,-,Spain,515.0,Unattached ,22577,50 Th. €,Juan Ochoa,15/16,,49806.0,Lorca Deportiva 
"Jul 1, 2015",,-,Belgium,1245.0,AS Eupen ,22577,50 Th. €,Juan Ochoa,15/16,,515.0,Unattached 
"Jul 10, 2013",,Free transfer,Spain,4054.0,Orihuela CF ,22577,-,Juan Ochoa,13/14,Belgium,1245.0,AS Eupen 
"Sep 21, 2012",,-,Spain,515.0,Unattached ,22577,300 Th. €,Juan Ochoa,12/13,,4054.0,Orihuela CF 
"Jan 1, 2012",,-,Spain,5358.0,SD Huesca ,22577,300 Th. €,Juan Ochoa,11/12,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Spain,171.0,Real Murcia ,22577,500 Th. €,Juan Ochoa,10/11,Spain,5358.0,SD Huesca 
"Jul 1, 2006",,Free transfer,Spain,2296.0,CD Numancia ,22577,500 Th. €,Juan Ochoa,06/07,Spain,171.0,Real Murcia 
"Jul 1, 2004",,Free transfer,Spain,1108.0,Alavés ,22577,-,Juan Ochoa,04/05,Spain,2296.0,CD Numancia 
"Jul 1, 2002",,-,Spain,8880.0,Depor. Alavés B ,22577,-,Juan Ochoa,02/03,Spain,1108.0,Alavés 
"Jul 1, 2007",,-,Spain,11422.0,CE Sabadell  ,22582,500 Th. €,Pablo Sanz,07/08,,123.0,End of career 
"Jul 1, 2005",,?,Spain,2296.0,CD Numancia ,22582,500 Th. €,Pablo Sanz,05/06,Spain,11422.0,CE Sabadell  
"Jul 1, 2004",,?,Spain,367.0,Rayo Vallecano ,22582,-,Pablo Sanz,04/05,Spain,2296.0,CD Numancia 
"Jul 1, 1997",,?,Spain,2464.0,FC Barcelona B ,22582,-,Pablo Sanz,97/98,Spain,367.0,Rayo Vallecano 
"Jul 1, 2011",,Free transfer,Spain,11608.0,SD Beasain ,71198,-,Alberto Alejandro,11/12,,75.0,Unknown 
