date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2011",,End of loan,Ukraine,3532.0,Prykarpattia ,110688,50 Th. €,Sergiy Loginov,10/11,Ukraine,21218.0,Dynamo Kyiv II 
"Jul 1, 2010",,Loan,Ukraine,21218.0,Dynamo Kyiv II ,110688,50 Th. €,Sergiy Loginov,10/11,Ukraine,3532.0,Prykarpattia 
"Jul 1, 2009",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,110688,-,Sergiy Loginov,09/10,Ukraine,21218.0,Dynamo Kyiv II 
"Jan 1, 2011",,-,Lithuania,27827.0,FK Mazeikiai ,170338,-,Irmantas Kance,10/11,Lithuania,32445.0,FK Mazeikiai II 
"Jan 1, 2013",,Free transfer,Latvia,6181.0,Daugava Riga ,169554,25 Th. €,Deividas Kapustas,12/13,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Lithuania,5228.0,Atlantas ,169554,-,Deividas Kapustas,12/13,Latvia,6181.0,Daugava Riga 
"Mar 1, 2012",,?,Lithuania,1187.0,FBK Kaunas ,169554,-,Deividas Kapustas,11/12,Lithuania,5228.0,Atlantas 
"Jul 1, 2011",,Free transfer,Scotland,12578.0,Hearts FC U20 ,169554,-,Deividas Kapustas,11/12,Lithuania,1187.0,FBK Kaunas 
"Jul 1, 2010",,?,Lithuania,20068.0,FBK Kaunas U19 ,169554,-,Deividas Kapustas,10/11,Scotland,12578.0,Hearts FC U20 
"Jan 1, 2012",,?,Lithuania,23562.0,Tauras ,25171,-,Miguel Soares,11/12,,75.0,Unknown 
"Jul 1, 2011",,Free transfer,Portugal,6986.0,Pinhalnovense ,25171,-,Miguel Soares,11/12,Lithuania,23562.0,Tauras 
"Jul 1, 2009",,Free transfer,Portugal,976.0,União Madeira ,25171,-,Miguel Soares,09/10,Portugal,6986.0,Pinhalnovense 
"Jul 1, 2008",,?,Portugal,1465.0,Estoril ,25171,-,Miguel Soares,08/09,Portugal,976.0,União Madeira 
"Jul 1, 2006",,Free transfer,Greece,6676.0,Ast. Tripolis ,25171,-,Miguel Soares,06/07,Portugal,1465.0,Estoril 
"Jan 1, 2006",,Free transfer,Portugal,3274.0,Ovarense ,25171,-,Miguel Soares,05/06,Greece,6676.0,Ast. Tripolis 
"Aug 1, 2005",,Free transfer,Portugal,1075.0,Braga ,25171,-,Miguel Soares,05/06,Portugal,3274.0,Ovarense 
"Jun 30, 2005",,End of loan,Portugal,3336.0,Desportivo Aves ,25171,-,Miguel Soares,04/05,Portugal,1075.0,Braga 
"Jul 1, 2004",,Loan,Portugal,1075.0,Braga ,25171,-,Miguel Soares,04/05,Portugal,3336.0,Desportivo Aves 
"Jan 1, 2004",,-,Portugal,10789.0,Braga B ,25171,-,Miguel Soares,03/04,Portugal,1075.0,Braga 
"Jul 1, 2000",,-,Portugal,12964.0,Braga U19 ,25171,-,Miguel Soares,00/01,Portugal,10789.0,Braga B 
"Jul 1, 2015",,?,Italy,46.0,Inter ,43095,50 Th. €,Adama Fofana,15/16,,75.0,Unknown 
"Jun 30, 2015",,End of loan,Italy,2250.0,Prato ,43095,50 Th. €,Adama Fofana,14/15,Italy,46.0,Inter 
"Jul 3, 2014",,Loan,Italy,46.0,Inter ,43095,75 Th. €,Adama Fofana,14/15,Italy,2250.0,Prato 
"Jul 1, 2014",,Free transfer,Italy,19.0,Brescia ,43095,75 Th. €,Adama Fofana,14/15,Italy,46.0,Inter 
"Dec 31, 2012",,End of loan,Lithuania,3850.0,Ekranas ,43095,100 Th. €,Adama Fofana,12/13,Italy,19.0,Brescia 
"Jul 1, 2011",,Loan,Italy,19.0,Brescia ,43095,150 Th. €,Adama Fofana,11/12,Lithuania,3850.0,Ekranas 
"Jun 30, 2011",,End of loan,Greece,2670.0,Ethn. Piräus ,43095,150 Th. €,Adama Fofana,10/11,Italy,19.0,Brescia 
"Jan 1, 2011",,Loan,Italy,19.0,Brescia ,43095,100 Th. €,Adama Fofana,10/11,Greece,2670.0,Ethn. Piräus 
"Jun 30, 2010",,End of loan,Italy,22051.0,Isola Liri ,43095,100 Th. €,Adama Fofana,09/10,Italy,19.0,Brescia 
"Aug 1, 2009",,Loan,Italy,19.0,Brescia ,43095,100 Th. €,Adama Fofana,09/10,Italy,22051.0,Isola Liri 
"Jun 30, 2009",,End of loan,Italy,1047.0,Como ,43095,100 Th. €,Adama Fofana,08/09,Italy,19.0,Brescia 
"Jul 1, 2008",,Loan,Italy,19.0,Brescia ,43095,100 Th. €,Adama Fofana,08/09,Italy,1047.0,Como 
"Jul 1, 2007",,-,Italy,14829.0,Brescia U19 ,43095,50 Th. €,Adama Fofana,07/08,Italy,19.0,Brescia 
"Feb 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,181340,75 Th. €,Paulius Dauksa,14/15,Lithuania,40090.0,Kauno Zalgiris 
"Jul 23, 2014",,Free transfer,Lithuania,8047.0,Suduva ,181340,50 Th. €,Paulius Dauksa,14/15,Lithuania,3850.0,Ekranas 
"Jan 1, 2013",,Free transfer,Lithuania,75.0,Unknown ,181340,25 Th. €,Paulius Dauksa,12/13,,8047.0,Suduva 
"Jul 1, 2012",,?,Romania,6429.0,U Cluj ,181340,25 Th. €,Paulius Dauksa,12/13,,75.0,Unknown 
"Jan 1, 2012",,?,Lithuania,1187.0,FBK Kaunas ,181340,-,Paulius Dauksa,11/12,Romania,6429.0,U Cluj 
"Jan 1, 2016",,-,Greece,49318.0,Acheron K. ,169565,50 Th. €,Mohamed Keita,15/16,,515.0,Unattached 
"Oct 6, 2015",,Free transfer,Greece,9.0,PS Kalamata ,169565,50 Th. €,Mohamed Keita,15/16,Greece,49318.0,Acheron K. 
"Jan 7, 2015",,Free transfer,Greece,6678.0,Thrasyvoulos ,169565,50 Th. €,Mohamed Keita,14/15,Greece,9.0,PS Kalamata 
"Aug 31, 2012",,Free transfer,Lithuania,27824.0,FC Klaipeda ,169565,50 Th. €,Mohamed Keita,12/13,Greece,6678.0,Thrasyvoulos 
"Jan 1, 2011",,Free transfer,Greece,3706.0,Doxa Dramas ,169565,50 Th. €,Mohamed Keita,10/11,Lithuania,27824.0,FC Klaipeda 
"Jul 1, 2010",,Free transfer,Greece,7632.0,AEK Athens U20 ,169565,-,Mohamed Keita,10/11,Greece,3706.0,Doxa Dramas 
"Aug 1, 2014",,Free transfer,Poland,5699.0,Odra Opole ,181344,50 Th. €,Donatas Nakrosius,14/15,Lithuania,33279.0,FK Granitas 
"Jan 22, 2014",,Free transfer,Lithuania,5228.0,Atlantas ,181344,50 Th. €,Donatas Nakrosius,13/14,Poland,5699.0,Odra Opole 
"Jul 18, 2013",,Free transfer,Poland,9510.0,Stal Rzeszow ,181344,50 Th. €,Donatas Nakrosius,13/14,Lithuania,5228.0,Atlantas 
"Feb 1, 2012",,Free transfer,Lithuania,1187.0,FBK Kaunas ,181344,-,Donatas Nakrosius,11/12,Poland,9510.0,Stal Rzeszow 
"Jan 1, 2010",,-,Lithuania,20068.0,FBK Kaunas U19 ,181344,-,Donatas Nakrosius,09/10,Lithuania,1187.0,FBK Kaunas 
"Jan 1, 2016",,-,Ukraine,515.0,Unattached ,181345,225 Th. €,Sergiy Zhygalov,15/16,,53568.0,Tavriya-Skif 
"Feb 28, 2014",,-,Ukraine,26641.0,Tytan Armyansk ,181345,225 Th. €,Sergiy Zhygalov,13/14,,515.0,Unattached 
"Feb 8, 2013",,?,Lithuania,23560.0,Kruoja ,181345,225 Th. €,Sergiy Zhygalov,12/13,Ukraine,26641.0,Tytan Armyansk 
"Feb 1, 2012",,?,Lithuania,8047.0,Suduva ,181345,25 Th. €,Sergiy Zhygalov,11/12,Lithuania,23560.0,Kruoja 
"Jul 1, 2011",,?,Lithuania,27827.0,FK Mazeikiai ,181345,25 Th. €,Sergiy Zhygalov,11/12,Lithuania,8047.0,Suduva 
"Feb 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,181346,50 Th. €,Lukas Zukauskas,14/15,Lithuania,32832.0,Trakai 
"Aug 1, 2013",,-,Lithuania,19933.0,Ekranas P. U19 ,181346,25 Th. €,Lukas Zukauskas,13/14,Lithuania,3850.0,Ekranas 
"Jan 1, 2013",,Free transfer,Lithuania,5970.0,Siauliai ,181346,25 Th. €,Lukas Zukauskas,12/13,Lithuania,19933.0,Ekranas P. U19 
"Mar 1, 2012",,Free transfer,Lithuania,1187.0,FBK Kaunas ,181346,-,Lukas Zukauskas,11/12,Lithuania,5970.0,Siauliai 
"Jul 1, 2011",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,180856,25 Th. €,Ilya Rodkin,11/12,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Russia,12418.0,FK Yelets ,180856,-,Ilya Rodkin,10/11,Lithuania,23559.0,Banga Gargzdai 
"Jul 1, 2010",,Free transfer,Russia,16612.0,Loko Liski ,180856,-,Ilya Rodkin,10/11,Russia,12418.0,FK Yelets 
"Jan 1, 2010",,Free transfer,Russia,13641.0,Akademia ,180856,-,Ilya Rodkin,09/10,Russia,16612.0,Loko Liski 
"Jan 1, 2008",,-,Russia,20350.0,Ak. Y. Konoplev ,180856,-,Ilya Rodkin,07/08,Russia,13641.0,Akademia 
"Jul 1, 2011",,Free transfer,Lithuania,1187.0,FBK Kaunas ,181374,-,Gintaras Griskevicius,11/12,Lithuania,31409.0,FK Lietava Jonava 
"Jan 1, 2016",,?,Croatia,552.0,Segesta Sisak ,41604,-,Nizar Ben Nasra,15/16,Austria,19578.0,Mannsdorf 
"Sep 22, 2015",,Free transfer,Jordan,22797.0,Al-Baqaa ,41604,-,Nizar Ben Nasra,15/16,Croatia,552.0,Segesta Sisak 
"Aug 1, 2014",,Free transfer,Slovakia,4529.0,Dunajska Streda ,41604,25 Th. €,Nizar Ben Nasra,14/15,Jordan,22797.0,Al-Baqaa 
"Aug 1, 2013",,?,Norway,36237.0,Nesodden IF ,41604,-,Nizar Ben Nasra,13/14,Slovakia,4529.0,Dunajska Streda 
"Sep 1, 2012",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,41604,-,Nizar Ben Nasra,12/13,Norway,36237.0,Nesodden IF 
"Jul 1, 2011",,Free transfer,Austria,11878.0,Columbia ,41604,-,Nizar Ben Nasra,11/12,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2011",,Free transfer,Tunisia,18793.0,EGS Gafsa ,41604,50 Th. €,Nizar Ben Nasra,10/11,Austria,11878.0,Columbia 
"Jul 1, 2010",,Free transfer,Austria,4383.0,Austria Wien II ,41604,50 Th. €,Nizar Ben Nasra,10/11,Tunisia,18793.0,EGS Gafsa 
"Jul 1, 2009",,Free transfer,Austria,10044.0,SV Horn ,41604,-,Nizar Ben Nasra,09/10,Austria,4383.0,Austria Wien II 
"Jan 1, 2008",,-,Austria,515.0,Unattached ,41604,75 Th. €,Nizar Ben Nasra,07/08,,10044.0,SV Horn 
"Jul 1, 2007",,-,Austria,503.0,Admira Wacker ,41604,75 Th. €,Nizar Ben Nasra,07/08,,515.0,Unattached 
"Jul 1, 2006",,-,Austria,4375.0,FC Admira II ,41604,-,Nizar Ben Nasra,06/07,Austria,503.0,Admira Wacker 
"Jul 1, 2004",,?,Austria,24543.0,Wolkersdorf ,41604,-,Nizar Ben Nasra,04/05,Austria,4375.0,FC Admira II 
"Feb 9, 2015",,?,Croatia,20801.0,NK Urania BV ,35692,-,Sasa Kolic,14/15,Croatia,11035.0,NK Omis 
"Nov 3, 2014",,Free transfer,Croatia,8009.0,NK Val ,35692,-,Sasa Kolic,14/15,Croatia,20801.0,NK Urania BV 
"Jan 27, 2014",,?,Finland,12942.0,OPS-jp ,35692,-,Sasa Kolic,13/14,Croatia,8009.0,NK Val 
"Aug 14, 2013",,?,Croatia,8578.0,NK Mosor ,35692,100 Th. €,Sasa Kolic,13/14,Finland,12942.0,OPS-jp 
"Feb 20, 2013",,?,Croatia,12105.0,Junak Sinj ,35692,100 Th. €,Sasa Kolic,12/13,Croatia,8578.0,NK Mosor 
"Aug 15, 2012",,?,Lithuania,5970.0,Siauliai ,35692,100 Th. €,Sasa Kolic,12/13,Croatia,12105.0,Junak Sinj 
"Jul 8, 2010",,?,Croatia,9074.0,NK Imotski ,35692,100 Th. €,Sasa Kolic,10/11,Lithuania,5970.0,Siauliai 
"Feb 3, 2010",,?,Croatia,21173.0,NK Dinara Knin ,35692,100 Th. €,Sasa Kolic,09/10,Croatia,9074.0,NK Imotski 
"Aug 26, 2009",,?,Croatia,6087.0,Medjimurje ,35692,100 Th. €,Sasa Kolic,09/10,Croatia,21173.0,NK Dinara Knin 
"Jan 1, 2008",,?,Finland,7008.0,AC Oulu ,35692,-,Sasa Kolic,07/08,Croatia,6087.0,Medjimurje 
"Mar 1, 2007",,?,Croatia,552.0,Segesta Sisak ,35692,-,Sasa Kolic,06/07,Finland,7008.0,AC Oulu 
"Jan 1, 2005",,?,Croatia,8578.0,NK Mosor ,35692,-,Sasa Kolic,04/05,Croatia,552.0,Segesta Sisak 
"Jan 1, 2016",,?,Latvia,75.0,Unknown ,38543,-,Dmitrijs Halvitovs,15/16,,48325.0,FC Riga 
"Jul 1, 2015",,Free transfer,Germany,40629.0,FCM Schwerin ,38543,-,Dmitrijs Halvitovs,15/16,,75.0,Unknown 
"Jan 8, 2015",,Free transfer,Latvia,28932.0,FC Jurmala ,38543,50 Th. €,Dmitrijs Halvitovs,14/15,Germany,40629.0,FCM Schwerin 
"Mar 1, 2014",,?,Latvia,9828.0,Daugavpils ,38543,150 Th. €,Dmitrijs Halvitovs,13/14,Latvia,28932.0,FC Jurmala 
"Jul 1, 2013",,?,Latvia,28936.0,Spartaks ,38543,175 Th. €,Dmitrijs Halvitovs,13/14,Latvia,9828.0,Daugavpils 
"Feb 1, 2013",,?,Latvia,9828.0,Daugavpils ,38543,250 Th. €,Dmitrijs Halvitovs,12/13,Latvia,28936.0,Spartaks 
"Jul 1, 2012",,?,Latvia,28932.0,FC Jurmala ,38543,175 Th. €,Dmitrijs Halvitovs,12/13,Latvia,9828.0,Daugavpils 
"Jul 1, 2011",,?,Lithuania,23562.0,Tauras ,38543,75 Th. €,Dmitrijs Halvitovs,11/12,Latvia,28932.0,FC Jurmala 
"Jan 1, 2011",,?,Latvia,12683.0,Blazma ,38543,75 Th. €,Dmitrijs Halvitovs,10/11,Lithuania,23562.0,Tauras 
"Aug 1, 2010",,?,Latvia,8606.0,Auda Kekava ,38543,-,Dmitrijs Halvitovs,10/11,Latvia,12683.0,Blazma 
"Jan 1, 2009",,?,Latvia,12883.0,FC Riga ,38543,-,Dmitrijs Halvitovs,08/09,Latvia,8606.0,Auda Kekava 
"Jul 1, 2008",,?,Latvia,8606.0,Auda Kekava ,38543,-,Dmitrijs Halvitovs,08/09,Latvia,12883.0,FC Riga 
"Jul 1, 2007",,?,Latvia,3811.0,Liepajas ,38543,-,Dmitrijs Halvitovs,07/08,Latvia,8606.0,Auda Kekava 
"Apr 1, 2011",,-,Lithuania,27824.0,FC Klaipeda ,181392,-,Denis Trifunovic,10/11,,515.0,Unattached 
"Feb 1, 2011",,Free transfer,Sweden,4380.0,Assyriska FF ,181392,-,Denis Trifunovic,10/11,Lithuania,27824.0,FC Klaipeda 
"Jan 1, 2014",,?,Brazil,75.0,Unknown ,147089,175 Th. €,Juvenal,13/14,,4392.0,CA Aichinger 
"Jan 1, 2013",,Free transfer,Lithuania,5970.0,Siauliai ,147089,175 Th. €,Juvenal,12/13,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Belarus,8563.0,Naftan ,147089,200 Th. €,Juvenal,10/11,Lithuania,5970.0,Siauliai 
"Jan 1, 2010",,?,Belarus,1180.0,Dinamo Minsk ,147089,-,Juvenal,09/10,Belarus,8563.0,Naftan 
"Jan 29, 2009",,?,Belarus,14178.0,Neman Grodno ,147089,-,Juvenal,08/09,Belarus,1180.0,Dinamo Minsk 
"Mar 30, 2007",,?,Belarus,1180.0,Dinamo Minsk ,147089,-,Juvenal,06/07,Belarus,14178.0,Neman Grodno 
"Jan 1, 2006",,?,Brazil,16424.0,Toledo ,147089,-,Juvenal,05/06,Belarus,1180.0,Dinamo Minsk 
"Aug 11, 2015",,?,Estonia,22832.0,Sillamäe Kalev ,54931,125 Th. €,Rytis Leliuga,15/16,Norway,4309.0,HamKam 
"Feb 5, 2015",,Free transfer,Lithuania,602.0,Zalgiris ,54931,125 Th. €,Rytis Leliuga,14/15,Estonia,22832.0,Sillamäe Kalev 
"Jan 1, 2013",,Free transfer,Latvia,3811.0,Liepajas ,54931,150 Th. €,Rytis Leliuga,12/13,Lithuania,602.0,Zalgiris 
"Jul 2, 2012",,Free transfer,Norway,36227.0,Gjövik FF ,54931,-,Rytis Leliuga,12/13,Latvia,3811.0,Liepajas 
"Jul 1, 2011",,Free transfer,Lithuania,5970.0,Siauliai ,54931,150 Th. €,Rytis Leliuga,11/12,Norway,36227.0,Gjövik FF 
"Jan 1, 2011",,Free transfer,Lithuania,75.0,Unknown ,54931,150 Th. €,Rytis Leliuga,10/11,,5970.0,Siauliai 
"Jul 1, 2010",,Free transfer,Denmark,23297.0,HB Köge ,54931,150 Th. €,Rytis Leliuga,10/11,,75.0,Unknown 
"Jul 1, 2009",,-,Denmark,445.0,Herfölge BK ,54931,50 Th. €,Rytis Leliuga,09/10,Denmark,23297.0,HB Köge 
