date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2003",Loan,Brazil,609,Cruzeiro ,26345,-,Joãozinho,02/03,Spain,2867,Recr. Huelva 
"Jan 1, 2002",Free transfer,Brazil,1785,Santa Cruz ,26345,-,Joãozinho,01/02,Brazil,609,Cruzeiro 
"Jan 1, 2001",Free transfer,Brazil,3270,Ipatinga FC ,26345,-,Joãozinho,00/01,Brazil,1785,Santa Cruz 
"Jan 1, 2000",Free transfer,Brazil,609,Cruzeiro ,26345,-,Joãozinho,99/00,Brazil,3270,Ipatinga FC 
"Jan 1, 1998",-,Brazil,14866,Cruzeiro U17 ,26345,-,Joãozinho,97/98,Brazil,609,Cruzeiro 
"Jul 1, 2013",Free transfer,Bulgaria,4494,Chern. Burgas ,26350,350 Th. €,Todor Palankov,13/14,Bulgaria,967,Cherno More 
"Jul 1, 2010",Free transfer,Bulgaria,521,OFK Pirin ,26350,200 Th. €,Todor Palankov,10/11,Bulgaria,4494,Chern. Burgas 
"Aug 1, 2007",?,Bulgaria,271,Litex Lovetch ,26350,-,Todor Palankov,07/08,Bulgaria,521,OFK Pirin 
"Jun 30, 2007",End of loan,Bulgaria,967,Cherno More ,26350,-,Todor Palankov,06/07,Bulgaria,271,Litex Lovetch 
"Jan 1, 2007",Loan,Bulgaria,271,Litex Lovetch ,26350,-,Todor Palankov,06/07,Bulgaria,967,Cherno More 
"Jul 1, 2005",?,Bulgaria,1851,Vidima-Rakovski ,26350,-,Todor Palankov,05/06,Bulgaria,271,Litex Lovetch 
"Jan 1, 2005",?,Bulgaria,271,Litex Lovetch ,26350,-,Todor Palankov,04/05,Bulgaria,1851,Vidima-Rakovski 
"Dec 1, 2010",?,Bulgaria,760,Neftochimik  ,224680,-,Kostadin Djambazov,10/11,Bulgaria,8321,PFK Nesebar 
"Dec 1, 2009",?,Azerbaijan,8841,Xäzär Länkäran ,224680,-,Kostadin Djambazov,09/10,Bulgaria,760,Neftochimik  
"Dec 1, 2007",?,Bulgaria,675,Slavia Sofia ,224680,-,Kostadin Djambazov,07/08,Azerbaijan,8841,Xäzär Länkäran 
"Dec 1, 2006",?,Bulgaria,13288,Naftex ,224680,-,Kostadin Djambazov,06/07,Bulgaria,675,Slavia Sofia 
"Dec 1, 2005",?,Bulgaria,271,Litex Lovetch ,224680,-,Kostadin Djambazov,05/06,Bulgaria,13288,Naftex 
"Dec 1, 2003",?,Bulgaria,4494,Chern. Burgas ,224680,-,Kostadin Djambazov,03/04,Bulgaria,271,Litex Lovetch 
"Jan 1, 2015",-,Bulgaria,26565,PFC Haskovo ,35634,-,Emil Angelov,14/15,,123,End of career 
"Aug 1, 2013",?,Bulgaria,6764,PFC Beroe Stara Zagora ,35634,300 Th. €,Emil Angelov,13/14,Bulgaria,26565,PFC Haskovo 
"Jan 31, 2013",-,Bulgaria,515,Unattached ,35634,300 Th. €,Emil Angelov,12/13,,6764,PFC Beroe Stara Zagora 
"Dec 1, 2012",-,Turkey,2293,Konyaspor ,35634,700 Th. €,Emil Angelov,12/13,,515,Unattached 
"Aug 1, 2012",Free transfer,Bulgaria,6764,PFC Beroe Stara Zagora ,35634,700 Th. €,Emil Angelov,12/13,Turkey,2293,Konyaspor 
"Aug 1, 2011",Free transfer,Cyprus,3899,Anor. Famagusta ,35634,850 Th. €,Emil Angelov,11/12,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2011",Free transfer,Turkey,1506,Karabükspor ,35634,850 Th. €,Emil Angelov,11/12,Cyprus,3899,Anor. Famagusta 
"Jul 1, 2010",?,Turkey,833,Denizlispor ,35634,800 Th. €,Emil Angelov,10/11,Turkey,1506,Karabükspor 
"Feb 1, 2009",450 Th. €,Bulgaria,271,Litex Lovetch ,35634,500 Th. €,Emil Angelov,08/09,Turkey,833,Denizlispor 
"Jan 1, 2008",?,Bulgaria,156,Levski Sofia ,35634,500 Th. €,Emil Angelov,07/08,Bulgaria,271,Litex Lovetch 
"Jan 1, 2004",300 Th. €,Bulgaria,4494,Chern. Burgas ,35634,-,Emil Angelov,03/04,Bulgaria,156,Levski Sofia 
"Jul 1, 2001",?,Bulgaria,21339,Svilengrad ,35634,-,Emil Angelov,01/02,Bulgaria,4494,Chern. Burgas 
"Feb 1, 2014",?,Bulgaria,19783,PFC Pirin ,24468,150 Th. €,Atanas Fidanin,13/14,Bulgaria,36821,Lokomotiv GO 
"Mar 1, 2012",?,Bulgaria,24078,PFC Montana ,24468,150 Th. €,Atanas Fidanin,11/12,Bulgaria,19783,PFC Pirin 
"Jun 30, 2010",End of loan,Bulgaria,24078,PFC Montana ,24468,150 Th. €,Atanas Fidanin,09/10,Bulgaria,4494,Chern. Burgas 
"Jul 1, 2009",Loan,Bulgaria,4494,Chern. Burgas ,24468,-,Atanas Fidanin,09/10,Bulgaria,24078,PFC Montana 
"Jul 1, 2007",20 Th. €,Bulgaria,977,FC Rodopa ,24468,-,Atanas Fidanin,07/08,Bulgaria,4494,Chern. Burgas 
"Jan 1, 2005",Loan,Bulgaria,156,Levski Sofia ,24468,-,Atanas Fidanin,04/05,Bulgaria,977,FC Rodopa 
"Jul 1, 2013",Free transfer,Bulgaria,208,CSKA Sofia ,26361,550 Th. €,Mihail Venkov,13/14,Bulgaria,967,Cherno More 
"Aug 1, 2012",Free transfer,Bulgaria,2259,Lok. Plovdiv ,26361,500 Th. €,Mihail Venkov,12/13,Bulgaria,208,CSKA Sofia 
"Aug 1, 2011",Free transfer,Bulgaria,271,Litex Lovetch ,26361,350 Th. €,Mihail Venkov,11/12,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2002",-,Bulgaria,16034,Lovetch U19 ,26361,-,Mihail Venkov,02/03,Bulgaria,271,Litex Lovetch 
"Jul 1, 2009",-,Greece,3385,Panserraikos ,26296,400 Th. €,Paul Adado,09/10,,515,Unattached 
"Jul 1, 2008",70 Th. €,Greece,2671,PAS Giannina ,26296,350 Th. €,Paul Adado,08/09,Greece,3385,Panserraikos 
"Jul 1, 2006",Free transfer,Greece,3706,Doxa Dramas ,26296,-,Paul Adado,06/07,Greece,2671,PAS Giannina 
"Jul 1, 2005",Free transfer,Bulgaria,1851,Vidima-Rakovski ,26296,-,Paul Adado,05/06,Greece,3706,Doxa Dramas 
"Jan 1, 2005",Free transfer,Bulgaria,271,Litex Lovetch ,26296,-,Paul Adado,04/05,Bulgaria,1851,Vidima-Rakovski 
"Jul 1, 2002",Free transfer,Greece,441,Apollon Smyrnis ,26296,-,Paul Adado,02/03,Bulgaria,271,Litex Lovetch 
"Jul 1, 2001",Free transfer,Libya,13508,Al-Nasr Bengh. ,26296,-,Paul Adado,01/02,Greece,441,Apollon Smyrnis 
"Jul 1, 2000",Free transfer,Togo,29786,Dynamic Togolais Lomé ,26296,-,Paul Adado,00/01,Libya,13508,Al-Nasr Bengh. 
"Jul 1, 2012",-,Bulgaria,6764,PFC Beroe Stara Zagora ,15252,450 Th. €,Richard Eromoigbe,12/13,,515,Unattached 
"Jan 1, 2012",?,Cyprus,8701,Alki Larnaca ,15252,350 Th. €,Richard Eromoigbe,11/12,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2011",?,Cyprus,3899,Anor. Famagusta ,15252,350 Th. €,Richard Eromoigbe,11/12,Cyprus,8701,Alki Larnaca 
"Jan 1, 2011",Free transfer,Nigeria,23106,Warri Wolves FC ,15252,350 Th. €,Richard Eromoigbe,10/11,Cyprus,3899,Anor. Famagusta 
"Sep 1, 2009",Free transfer,Russia,3719,Khimki ,15252,500 Th. €,Richard Eromoigbe,09/10,Nigeria,23106,Warri Wolves FC 
"Aug 1, 2009",-,Russia,2113,career break ,15252,500 Th. €,Richard Eromoigbe,09/10,,3719,Khimki 
"Jan 1, 2009",-,Russia,3719,Khimki ,15252,500 Th. €,Richard Eromoigbe,08/09,,2113,career break 
"Jan 1, 2008","1,25 Mill. €",Bulgaria,156,Levski Sofia ,15252,"1,00 Mill. €",Richard Eromoigbe,07/08,Russia,3719,Khimki 
"Jul 1, 2003",Free transfer,Bulgaria,967,Cherno More ,15252,-,Richard Eromoigbe,03/04,Bulgaria,156,Levski Sofia 
"Jul 1, 2001",?,Nigeria,23106,Warri Wolves FC ,15252,-,Richard Eromoigbe,01/02,Bulgaria,967,Cherno More 
"Nov 1, 2011",-,Romania,15945,Chiajna ,26299,-,Eugen Trica,11/12,,123,End of career 
"Sep 1, 2011",-,Romania,515,Unattached ,26299,750 Th. €,Eugen Trica,11/12,,15945,Chiajna 
"Jul 1, 2011",-,Romania,15945,Chiajna ,26299,750 Th. €,Eugen Trica,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Romania,1007,Uni. Craiova ,26299,750 Th. €,Eugen Trica,10/11,Romania,15945,Chiajna 
"Aug 1, 2009",Free transfer,Romania,7769,CFR Cluj ,26299,950 Th. €,Eugen Trica,09/10,Romania,1007,Uni. Craiova 
"Jul 1, 2009",Free transfer,Cyprus,3899,Anor. Famagusta ,26299,950 Th. €,Eugen Trica,09/10,Romania,7769,CFR Cluj 
"Jan 1, 2009",400 Th. €,Romania,7769,CFR Cluj ,26299,"1,60 Mill. €",Eugen Trica,08/09,Cyprus,3899,Anor. Famagusta 
"Jul 1, 2007",Free transfer,Bulgaria,208,CSKA Sofia ,26299,-,Eugen Trica,07/08,Romania,7769,CFR Cluj 
"Feb 1, 2006",Free transfer,Israel,119,M. Tel Aviv ,26299,-,Eugen Trica,05/06,Bulgaria,208,CSKA Sofia 
"Jul 1, 2005",200 Th. €,Bulgaria,271,Litex Lovetch ,26299,-,Eugen Trica,05/06,Israel,119,M. Tel Aviv 
"Jul 1, 2003",Free transfer,Romania,301,Steaua ,26299,-,Eugen Trica,03/04,Bulgaria,271,Litex Lovetch 
"Jul 1, 1998",Free transfer,Romania,1007,Uni. Craiova ,26299,-,Eugen Trica,98/99,Romania,301,Steaua 
"Jan 1, 1994",-,Romania,14306,Universitatea Craiova U19 ,26299,-,Eugen Trica,93/94,Romania,1007,Uni. Craiova 
"Jan 1, 2016",Free transfer,Bulgaria,156,Levski Sofia ,15260,700 Th. €,Zhivko Milanov,15/16,Cyprus,2784,APOEL Nicosia 
"Aug 31, 2015",Free transfer,Russia,3691,Tom Tomsk ,15260,700 Th. €,Zhivko Milanov,15/16,Bulgaria,156,Levski Sofia 
"Jul 1, 2013",Free transfer,Romania,8174,FC Vaslui ,15260,"1,50 Mill. €",Zhivko Milanov,13/14,Russia,3691,Tom Tomsk 
"Jan 1, 2010",400 Th. €,Bulgaria,156,Levski Sofia ,15260,600 Th. €,Zhivko Milanov,09/10,Romania,8174,FC Vaslui 
"Jul 1, 2002",-,Bulgaria,20322,Levski U19 ,15260,-,Zhivko Milanov,02/03,Bulgaria,156,Levski Sofia 
"Jul 1, 2006",-,Bulgaria,271,Litex Lovetch ,767,300 Th. €,Dimtcho Beliakov,06/07,,123,End of career 
"Jul 1, 2003",Free transfer,Germany,57,RW Oberhausen ,767,-,Dimtcho Beliakov,03/04,Bulgaria,271,Litex Lovetch 
"Jul 1, 2001",Free transfer,Germany,4,1.FC Nuremberg ,767,-,Dimtcho Beliakov,01/02,Germany,57,RW Oberhausen 
"Jul 1, 1999",650 Th. €,Bulgaria,271,Litex Lovetch ,767,-,Dimtcho Beliakov,99/00,Germany,4,1.FC Nuremberg 
"Jul 1, 1998",?,Turkey,524,Gaziantepspor ,767,-,Dimtcho Beliakov,98/99,Bulgaria,271,Litex Lovetch 
"Jan 7, 1998",?,Bulgaria,271,Litex Lovetch ,767,-,Dimtcho Beliakov,97/98,Turkey,524,Gaziantepspor 
"Jul 1, 1994",?,Bulgaria,2190,PFC Belasica ,767,-,Dimtcho Beliakov,94/95,Bulgaria,271,Litex Lovetch 
"Jul 1, 1992",?,Bulgaria,521,OFK Pirin ,767,-,Dimtcho Beliakov,92/93,Bulgaria,2190,PFC Belasica 
"Jul 1, 1991",?,Bulgaria,19783,PFC Pirin ,767,-,Dimtcho Beliakov,91/92,Bulgaria,521,OFK Pirin 
