date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2006",Free transfer,France,14171,Croix de Savoie ,58901,-,Bourama Ouattara,05/06,France,1175,LB Châteauroux 
"Jul 1, 2005",Free transfer,France,1154,Red Star 93 ,58901,-,Bourama Ouattara,05/06,France,14171,Croix de Savoie 
"Jul 1, 2004",Free transfer,France,23390,ACBB ,58901,-,Bourama Ouattara,04/05,France,1154,Red Star 93 
"Jul 31, 2012","3,14 Mill. €",Portugal,336,Sporting CP ,37918,"7,50 Mill. €",Mati Fernández,12/13,Italy,430,Fiorentina 
"Jul 1, 2009","3,64 Mill. €",Spain,1050,Villarreal CF ,37918,"7,00 Mill. €",Mati Fernández,09/10,Portugal,336,Sporting CP 
"Jan 1, 2007","8,70 Mill. €",Chile,2433,Colo Colo ,37918,"11,00 Mill. €",Mati Fernández,06/07,Spain,1050,Villarreal CF 
"Jan 1, 2004",-,Chile,13258,CSD Colo Colo B ,37918,-,Mati Fernández,03/04,Chile,2433,Colo Colo 
"Jul 1, 2013",?,Cyprus,3393,D. Katokopias ,17446,300 Th. €,Toy,13/14,,75,Unknown 
"Aug 14, 2012",Free transfer,Portugal,4750,Olhanense ,17446,300 Th. €,Toy,12/13,Cyprus,3393,D. Katokopias 
"Jul 1, 2007",?,Saudi Arabia,9131,Al-Hazm ,17446,-,Toy,07/08,Portugal,4750,Olhanense 
"Jan 1, 2006",75 Th. €,Portugal,4750,Olhanense ,17446,-,Toy,05/06,Saudi Arabia,9131,Al-Hazm 
"Jul 1, 2004",?,Portugal,1701,Felgueiras ,17446,-,Toy,04/05,Portugal,4750,Olhanense 
"Jul 1, 2003",?,Portugal,2434,Salgueiros ,17446,-,Toy,03/04,Portugal,1701,Felgueiras 
"Jul 1, 2001",?,Portugal,294,Benfica ,17446,-,Toy,01/02,Portugal,2434,Salgueiros 
"Jul 1, 1999",?,Portugal,1992,Sintrense ,17446,-,Toy,99/00,Portugal,294,Benfica 
"Jul 1, 1998",?,Portugal,7537,Samora Correia ,17446,-,Toy,98/99,Portugal,1992,Sintrense 
"Jun 30, 2014",End of loan,England,703,Nottm Forest ,89643,750 Th. €,Kévin Gomis,13/14,France,417,OGC Nice 
"Jan 30, 2014",Loan,France,417,OGC Nice ,89643,750 Th. €,Kévin Gomis,13/14,England,703,Nottm Forest 
"Jul 1, 2011",Free transfer,Portugal,4814,Naval ,89643,800 Th. €,Kévin Gomis,11/12,France,417,OGC Nice 
"Jul 1, 2009",Free transfer,France,12748,EA Guingamp B ,89643,-,Kévin Gomis,09/10,Portugal,4814,Naval 
"Jan 1, 2012",?,Portugal,34591,O. Montijo ,118316,-,Ruben Luís,11/12,Portugal,25807,Fabril Barreiro 
"Jul 1, 2011",?,Portugal,8616,Marinhense ,118316,-,Ruben Luís,11/12,Portugal,34591,O. Montijo 
"Jul 1, 2010",?,Portugal,10283,Sporting U19 ,118316,-,Ruben Luís,10/11,Portugal,8616,Marinhense 
"Jul 1, 2014",?,Portugal,5227,Atlético ,138285,"1,50 Mill. €",Mika,14/15,Portugal,2503,Boavista 
"Jan 27, 2014",?,Portugal,10330,Benfica B ,138285,"1,50 Mill. €",Mika,13/14,Portugal,5227,Atlético 
"Jul 1, 2012",-,Portugal,294,Benfica ,138285,"1,50 Mill. €",Mika,12/13,Portugal,10330,Benfica B 
"Jul 1, 2011",500 Th. €,Portugal,2639,Leiria ,138285,100 Th. €,Mika,11/12,Portugal,294,Benfica 
"Jan 1, 2010",-,Portugal,15580,Leiria U19 ,138285,-,Mika,09/10,Portugal,2639,Leiria 
"Jul 14, 2014",?,Portugal,5227,Atlético ,124464,150 Th. €,Vasco Varão,14/15,Portugal,7056,Mafra 
"Jul 1, 2012",?,Portugal,6987,Fátima ,124464,150 Th. €,Vasco Varão,12/13,Portugal,5227,Atlético 
"Jul 1, 2011",Free transfer,Portugal,10140,Covilhã ,124464,150 Th. €,Vasco Varão,11/12,Portugal,6987,Fátima 
"Jul 1, 2010",?,Portugal,10919,Carregado ,124464,100 Th. €,Vasco Varão,10/11,Portugal,10140,Covilhã 
"Jan 1, 2010",Free transfer,Portugal,1085,Vitória Setúbal ,124464,100 Th. €,Vasco Varão,09/10,Portugal,10919,Carregado 
"Jul 1, 2009",?,Portugal,6987,Fátima ,124464,-,Vasco Varão,09/10,Portugal,1085,Vitória Setúbal 
"Jul 1, 2008",?,Portugal,3341,Olivais ,124464,-,Vasco Varão,08/09,Portugal,6987,Fátima 
"Jul 1, 2007",?,Portugal,4535,Odivelas ,124464,-,Vasco Varão,07/08,Portugal,3341,Olivais 
"Jul 1, 2006",?,Portugal,3341,Olivais ,124464,-,Vasco Varão,06/07,Portugal,4535,Odivelas 
"Jul 1, 2003",?,Portugal,5753,Camacha ,124464,-,Vasco Varão,03/04,Portugal,3341,Olivais 
"Jul 1, 2002",?,Portugal,5227,Atlético ,124464,-,Vasco Varão,02/03,Portugal,5753,Camacha 
"Jul 1, 2000",?,Portugal,10283,Sporting U19 ,124464,-,Vasco Varão,00/01,Portugal,5227,Atlético 
"Dec 17, 2015",Free transfer,Brazil,10247,Portuguesa ,33333,150 Th. €,Gustavo,15/16,Brazil,45176,EC Água Santa 
"Sep 16, 2015",Free transfer,Brazil,11738,JMalucelli ,33333,150 Th. €,Gustavo,15/16,Brazil,10247,Portuguesa 
"Feb 6, 2015",Free transfer,Brazil,1134,Ponte Preta ,33333,150 Th. €,Gustavo,14/15,Brazil,11738,JMalucelli 
"Apr 1, 2012",Free transfer,Brazil,679,Atlético-PR ,33333,500 Th. €,Gustavo,11/12,Brazil,1134,Ponte Preta 
"Jun 30, 2011",End of loan,United Arab Emirates,13613,Sharjah FC ,33333,500 Th. €,Gustavo,10/11,Brazil,679,Atlético-PR 
"Aug 1, 2010",Loan,Brazil,679,Atlético-PR ,33333,600 Th. €,Gustavo,10/11,United Arab Emirates,13613,Sharjah FC 
"Jun 30, 2010",End of loan,Portugal,2420,Vit. Guimarães ,33333,300 Th. €,Gustavo,09/10,Brazil,679,Atlético-PR 
"Jul 1, 2009",Loan,Brazil,679,Atlético-PR ,33333,300 Th. €,Gustavo,09/10,Portugal,2420,Vit. Guimarães 
"Jul 1, 2006",?,Brazil,537,Botafogo ,33333,400 Th. €,Gustavo,06/07,Brazil,679,Atlético-PR 
"Jun 30, 2006",End of loan,Italy,2251,Treviso ,33333,400 Th. €,Gustavo,05/06,Brazil,537,Botafogo 
"Jan 1, 2006",Loan,Brazil,537,Botafogo ,33333,-,Gustavo,05/06,Italy,2251,Treviso 
"Dec 1, 2005",End of loan,Italy,410,Udinese ,33333,-,Gustavo,05/06,Brazil,537,Botafogo 
"Jul 1, 2005",Loan,Brazil,537,Botafogo ,33333,-,Gustavo,05/06,Italy,410,Udinese 
"Jul 1, 2004",Free transfer,England,9250,Chelsea U21 ,33333,-,Gustavo,04/05,Brazil,537,Botafogo 
"Jul 1, 2003",Free transfer,Brazil,11738,JMalucelli ,33333,-,Gustavo,03/04,England,9250,Chelsea U21 
"Aug 4, 2014",?,Portugal,3329,Famalicão ,48701,-,Marcel Gomis,14/15,Portugal,41746,Pedras Salgadas 
"Jun 30, 2013",?,Portugal,3348,Trofense ,48701,350 Th. €,Marcel Gomis,13/14,Portugal,3329,Famalicão 
"Jul 1, 2012",?,Portugal,3329,Famalicão ,48701,100 Th. €,Marcel Gomis,12/13,Portugal,3348,Trofense 
"Aug 1, 2011",Free transfer,Portugal,4750,Olhanense ,48701,100 Th. €,Marcel Gomis,11/12,Portugal,3329,Famalicão 
"Jun 30, 2011",End of loan,Portugal,6912,Vizela ,48701,100 Th. €,Marcel Gomis,10/11,Portugal,4750,Olhanense 
"Jan 1, 2010",Loan,Portugal,4750,Olhanense ,48701,100 Th. €,Marcel Gomis,09/10,Portugal,6912,Vizela 
"Jul 1, 2009",-,Portugal,515,Unattached ,48701,100 Th. €,Marcel Gomis,09/10,,4750,Olhanense 
"Jan 1, 2009",-,Russia,2374,Shinnik ,48701,100 Th. €,Marcel Gomis,08/09,,515,Unattached 
"Jul 1, 2008",?,Portugal,4750,Olhanense ,48701,-,Marcel Gomis,08/09,Russia,2374,Shinnik 
"Jan 1, 2007",?,Portugal,3329,Famalicão ,48701,-,Marcel Gomis,06/07,Portugal,4750,Olhanense 
"Jul 1, 2006",?,Senegal,28580,Stade de Mbour ,48701,-,Marcel Gomis,06/07,Portugal,3329,Famalicão 
"Jul 28, 2014",-,Portugal,3345,Leixões ,122943,-,Pedro Seabra,14/15,Portugal,8493,Padroense 
"Jun 30, 2012",End of loan,Portugal,8493,Padroense ,122943,50 Th. €,Pedro Seabra,11/12,Portugal,3345,Leixões 
"Sep 1, 2011",Loan,Portugal,3345,Leixões ,122943,50 Th. €,Pedro Seabra,11/12,Portugal,8493,Padroense 
"Jun 30, 2009",End of loan,Portugal,8493,Padroense ,122943,-,Pedro Seabra,08/09,Portugal,3345,Leixões 
"Aug 1, 2006",Loan,Portugal,3345,Leixões ,122943,-,Pedro Seabra,06/07,Portugal,8493,Padroense 
"Jul 1, 2006",-,Portugal,15608,Leixões U19 ,122943,-,Pedro Seabra,06/07,Portugal,3345,Leixões 
"Feb 10, 2015",Free transfer,Argentina,288,Estudiantes ,61504,700 Th. €,Sebastián Prediger,14/15,Argentina,2417,Belgrano 
"Jul 1, 2014",Free transfer,United Arab Emirates,4785,Baniyas SC ,61504,700 Th. €,Sebastián Prediger,14/15,Argentina,288,Estudiantes 
"Jan 4, 2014",Free transfer,Argentina,1070,CA Colón ,61504,700 Th. €,Sebastián Prediger,13/14,United Arab Emirates,4785,Baniyas SC 
"Jan 1, 2012",Free transfer,Portugal,720,FC Porto ,61504,700 Th. €,Sebastián Prediger,11/12,Argentina,1070,CA Colón 
"Dec 1, 2011",End of loan,Argentina,1070,CA Colón ,61504,700 Th. €,Sebastián Prediger,11/12,Portugal,720,FC Porto 
"Jan 1, 2011",Loan,Portugal,720,FC Porto ,61504,400 Th. €,Sebastián Prediger,10/11,Argentina,1070,CA Colón 
"Dec 1, 2010",End of loan,Brazil,609,Cruzeiro ,61504,"1,00 Mill. €",Sebastián Prediger,10/11,Portugal,720,FC Porto 
"Aug 1, 2010",Loan fee:200 Th. €,Portugal,720,FC Porto ,61504,"1,80 Mill. €",Sebastián Prediger,10/11,Brazil,609,Cruzeiro 
"Jun 30, 2010",End of loan,Argentina,189,Boca Juniors ,61504,"1,80 Mill. €",Sebastián Prediger,09/10,Portugal,720,FC Porto 
"Jan 1, 2010",Loan fee:120 Th. €,Portugal,720,FC Porto ,61504,"2,20 Mill. €",Sebastián Prediger,09/10,Argentina,189,Boca Juniors 
"Jul 1, 2009","3,30 Mill. €",Argentina,1070,CA Colón ,61504,"2,20 Mill. €",Sebastián Prediger,09/10,Portugal,720,FC Porto 
"Oct 1, 2007",End of loan,Colombia,2350,Millonarios ,61504,-,Sebastián Prediger,07/08,Argentina,1070,CA Colón 
"Jan 1, 2007",Loan,Argentina,1070,CA Colón ,61504,-,Sebastián Prediger,06/07,Colombia,2350,Millonarios 
"Jun 30, 2005",End of loan,Argentina,14668,Atlético Uruguay ,61504,-,Sebastián Prediger,04/05,Argentina,1070,CA Colón 
"Jul 1, 2004",Loan,Argentina,1070,CA Colón ,61504,-,Sebastián Prediger,04/05,Argentina,14668,Atlético Uruguay 
"Jan 1, 2004",-,Argentina,15104,Colon U20 ,61504,-,Sebastián Prediger,03/04,Argentina,1070,CA Colón 
"Jan 1, 2016",?,Israel,25909,Mac. Kiryat Gat ,73796,200 Th. €,Eli Zizov,15/16,,75,Unknown 
"Jul 1, 2015",?,Israel,6025,Hapoel Acre ,73796,200 Th. €,Eli Zizov,15/16,Israel,25909,Mac. Kiryat Gat 
"Jul 1, 2013",?,Israel,119,M. Tel Aviv ,73796,250 Th. €,Eli Zizov,13/14,Israel,6025,Hapoel Acre 
"Jul 1, 2011",?,Portugal,12964,Braga U19 ,73796,-,Eli Zizov,11/12,Israel,119,M. Tel Aviv 
"Jul 1, 2008",?,Bulgaria,20322,Levski U19 ,73796,-,Eli Zizov,08/09,Portugal,12964,Braga U19 
"Jul 1, 2014","1,80 Mill. €",Portugal,2420,Vit. Guimarães ,139336,"3,00 Mill. €",Paulo Oliveira,14/15,Portugal,336,Sporting CP 
"Jul 1, 2012",End of loan,Portugal,3327,Penafiel ,139336,700 Th. €,Paulo Oliveira,12/13,Portugal,2420,Vit. Guimarães 
"Jul 1, 2011",Loan,Portugal,15581,Guimarães U19 ,139336,100 Th. €,Paulo Oliveira,11/12,Portugal,3327,Penafiel 
"Jul 1, 2009",-,Portugal,47988,VSC Juvenis ,139336,-,Paulo Oliveira,09/10,Portugal,15581,Guimarães U19 
"Jun 30, 2016",End of loan,Spain,3709,Getafe CF ,54859,"2,00 Mill. €",Álvaro Pereira,15/16,Argentina,288,Estudiantes 
"Feb 1, 2016",Loan fee:270 Th. €,Argentina,288,Estudiantes ,54859,"2,00 Mill. €",Álvaro Pereira,15/16,Spain,3709,Getafe CF 
"Jan 1, 2016","2,50 Mill. €",Italy,46,Inter ,54859,"2,00 Mill. €",Álvaro Pereira,15/16,Argentina,288,Estudiantes 
"Dec 31, 2015",End of loan,Argentina,288,Estudiantes ,54859,"2,00 Mill. €",Álvaro Pereira,15/16,Italy,46,Inter 
"Jan 27, 2015","Loan fee:1,00 Mill. €",Italy,46,Inter ,54859,"6,00 Mill. €",Álvaro Pereira,14/15,Argentina,288,Estudiantes 
"Jan 22, 2015",End of loan,Brazil,585,São Paulo ,54859,"6,00 Mill. €",Álvaro Pereira,14/15,Italy,46,Inter 
"Jan 21, 2014",Loan,Italy,46,Inter ,54859,"6,50 Mill. €",Álvaro Pereira,13/14,Brazil,585,São Paulo 
"Aug 27, 2012","10,00 Mill. €",Portugal,720,FC Porto ,54859,"16,00 Mill. €",Álvaro Pereira,12/13,Italy,46,Inter 
"Jul 1, 2009","6,50 Mill. €",Romania,7769,CFR Cluj ,54859,"3,25 Mill. €",Álvaro Pereira,09/10,Portugal,720,FC Porto 
"Jul 1, 2008","2,50 Mill. €",Argentina,1030,Argentinos ,54859,"2,90 Mill. €",Álvaro Pereira,08/09,Romania,7769,CFR Cluj 
"Jul 1, 2007",200 Th. €,Argentina,1826,Quilmes ,54859,-,Álvaro Pereira,07/08,Argentina,1030,Argentinos 
"Jan 1, 2006",Free transfer,Uruguay,7477,Miramar ,54859,-,Álvaro Pereira,04/05,Argentina,1826,Quilmes 
"Jul 1, 2013",Free transfer,France,14520,AFC Compiègne ,148237,100 Th. €,Dylan Duventru,13/14,France,6763,Club Mantois 78 
"Jul 1, 2012",-,France,515,Unattached ,148237,100 Th. €,Dylan Duventru,12/13,,14520,AFC Compiègne 
"Jul 1, 2011",-,Portugal,1301,Marítimo ,148237,100 Th. €,Dylan Duventru,11/12,,515,Unattached 
"Jan 1, 2010",-,Portugal,10787,Marítimo B ,148237,-,Dylan Duventru,09/10,Portugal,1301,Marítimo 
"Jul 1, 2009",Free transfer,France,10825,FC Sochaux B ,148237,-,Dylan Duventru,09/10,Portugal,10787,Marítimo B 
"Jul 1, 2014",Free transfer,Portugal,2421,Freamunde ,85588,250 Th. €,Bruno Monteiro,14/15,Portugal,7179,Tondela 
"Jul 1, 2013",Free transfer,Portugal,3326,Fafe ,85588,250 Th. €,Bruno Monteiro,13/14,Portugal,2421,Freamunde 
"Jul 1, 2012",?,Portugal,2459,Tirsense ,85588,250 Th. €,Bruno Monteiro,12/13,Portugal,3326,Fafe 
"Aug 1, 2011",?,Portugal,1085,Vitória Setúbal ,85588,250 Th. €,Bruno Monteiro,11/12,Portugal,2459,Tirsense 
"Jun 30, 2011",End of loan,Portugal,2423,Santa Clara ,85588,250 Th. €,Bruno Monteiro,10/11,Portugal,1085,Vitória Setúbal 
"Jul 1, 2010",Loan,Portugal,1085,Vitória Setúbal ,85588,300 Th. €,Bruno Monteiro,10/11,Portugal,2423,Santa Clara 
"Jul 1, 2009",?,Portugal,2503,Boavista ,85588,300 Th. €,Bruno Monteiro,09/10,Portugal,1085,Vitória Setúbal 
"Jul 1, 2008",?,Portugal,3326,Fafe ,85588,-,Bruno Monteiro,08/09,Portugal,2503,Boavista 
"Jul 1, 2003",-,Portugal,20727,Fafe U19 ,85588,-,Bruno Monteiro,03/04,Portugal,3326,Fafe 
"Jan 27, 2016",?,Croatia,44796,Din. Zagreb II ,58965,250 Th. €,Rúben Lima,15/16,Portugal,976,União Madeira 
"Jan 20, 2015",-,Croatia,419,Dinamo Zagreb ,58965,500 Th. €,Rúben Lima,14/15,Croatia,44796,Din. Zagreb II 
"Dec 31, 2014",End of loan,Croatia,144,HNK Rijeka ,58965,500 Th. €,Rúben Lima,14/15,Croatia,419,Dinamo Zagreb 
"Aug 29, 2014",Loan,Croatia,419,Dinamo Zagreb ,58965,850 Th. €,Rúben Lima,14/15,Croatia,144,HNK Rijeka 
"Jul 25, 2013",Free transfer,Croatia,447,Hajduk Split ,58965,"1,00 Mill. €",Rúben Lima,13/14,Croatia,419,Dinamo Zagreb 
"Jul 12, 2011",?,Portugal,1436,Beira-Mar ,58965,900 Th. €,Rúben Lima,11/12,Croatia,447,Hajduk Split 
"Aug 1, 2010",Free transfer,Portugal,294,Benfica ,58965,900 Th. €,Rúben Lima,10/11,Portugal,1436,Beira-Mar 
"Jun 30, 2010",End of loan,Portugal,1085,Vitória Setúbal ,58965,900 Th. €,Rúben Lima,09/10,Portugal,294,Benfica 
"Aug 1, 2009",Loan,Portugal,294,Benfica ,58965,250 Th. €,Rúben Lima,09/10,Portugal,1085,Vitória Setúbal 
"Jun 30, 2009",End of loan,Portugal,3336,Desportivo Aves ,58965,250 Th. €,Rúben Lima,08/09,Portugal,294,Benfica 
"Jan 1, 2008",Loan,Portugal,294,Benfica ,58965,-,Rúben Lima,07/08,Portugal,3336,Desportivo Aves 
"Jul 1, 2007",-,Portugal,8889,Benfica U19 ,58965,-,Rúben Lima,07/08,Portugal,294,Benfica 
"Jul 1, 2015",-,Serbia,12132,Jagodina ,35926,200 Th. €,Andjelko Djuricic,15/16,,515,Unattached 
"Jul 1, 2013",?,Serbia,2209,Borac Cacak ,35926,350 Th. €,Andjelko Djuricic,13/14,Serbia,12132,Jagodina 
"Feb 8, 2013",Free transfer,Serbia,9937,Donji Srem ,35926,350 Th. €,Andjelko Djuricic,12/13,Serbia,2209,Borac Cacak 
"Aug 31, 2012",?,Egypt,3963,Ittehad ,35926,400 Th. €,Andjelko Djuricic,12/13,Serbia,9937,Donji Srem 
"Mar 1, 2011",Free transfer,Portugal,2639,Leiria ,35926,"1,20 Mill. €",Andjelko Djuricic,10/11,Egypt,3963,Ittehad 
"Jul 1, 2009",300 Th. €,Serbia,3140,Hajduk Kula ,35926,750 Th. €,Andjelko Djuricic,09/10,Portugal,2639,Leiria 
"Jul 1, 2002",?,Serbia,3317,Dinamo Pancevo ,35926,-,Andjelko Djuricic,02/03,Serbia,3140,Hajduk Kula 
"Jan 24, 2016",?,Brazil,679,Atlético-PR ,55389,400 Th. €,Pedro Oldoni,15/16,United Arab Emirates,39135,Al-Thaid 
"Jan 15, 2016",-,Brazil,515,Unattached ,55389,400 Th. €,Pedro Oldoni,15/16,,679,Atlético-PR 
"Jul 28, 2015",-,Brazil,9141,S.E.R. Caxias do Sul (RS) ,55389,400 Th. €,Pedro Oldoni,15/16,,515,Unattached 
"May 14, 2015",Free transfer,Brazil,7319,AA Anapolina ,55389,400 Th. €,Pedro Oldoni,14/15,Brazil,9141,S.E.R. Caxias do Sul (RS) 
"Feb 25, 2015",Free transfer,Brazil,4906,Macaé ,55389,400 Th. €,Pedro Oldoni,14/15,Brazil,7319,AA Anapolina 
