date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",,Free transfer,France,8178.0,Entente SSG ,109606,-,Maxime Blanchard,09/10,France,8705.0,AS Moulins 
"Jul 1, 2008",,Free transfer,France,1080.0,Stade Laval ,109606,-,Maxime Blanchard,08/09,France,8178.0,Entente SSG 
"Jan 1, 2015",,-,Ireland,15436.0,St. Pats ,344107,-,Jamie McGrath,14/15,Ireland,1189.0,St. Patricks 
"Jan 1, 2016",,Loan,Ireland,3258.0,Shamrock Rovers ,314926,-,Dylan Kavanagh,15/16,Ireland,3909.0,Shelbourne 
"Jan 1, 2015",,-,Ireland,15293.0,Shamrock Rovers ,314926,-,Dylan Kavanagh,15/16,Ireland,3258.0,Shamrock Rovers 
"Jun 23, 2014",,Free transfer,Ireland,32244.0,UCD U20 ,314926,-,Dylan Kavanagh,13/14,Ireland,15293.0,Shamrock Rovers 
"Jan 1, 2016",,Free transfer,Ireland,15436.0,St. Pats ,367152,-,Paul Rooney,15/16,Ireland,9211.0,Bohemians 
"Jul 1, 2015",,Free transfer,Northern Ireland,15246.0,Derry City U20 ,367153,-,Ciaron Harkin,15/16,Northern Ireland,12903.0,Institute FC 
"Feb 20, 2014",,Free transfer,Ireland,32931.0,SD Galway U20 ,264249,-,Alex Byrne,13/14,Ireland,42394.0,Galway United 
"Jan 1, 2013",,Free transfer,Ireland,22473.0,Wayside ,262726,-,David O'Sullivan,12/13,Ireland,4287.0,Longford Town 
"Jan 1, 2016",,-,Ireland,26765.0,Wexford Youths ,262732,-,Willie Tyrell,15/16,,515.0,Unattached 
"Jul 30, 2015",,Free transfer,Ireland,4287.0,Longford Town ,262732,-,Willie Tyrell,15/16,Ireland,26765.0,Wexford Youths 
"Jan 1, 2013",,Free transfer,Ireland,22473.0,Wayside ,262732,-,Willie Tyrell,12/13,Ireland,4287.0,Longford Town 
"Jan 1, 2009",,Free transfer,Ireland,15279.0,Kildare County ,262732,-,Willie Tyrell,08/09,Ireland,22473.0,Wayside 
"Jan 1, 2008",,Free transfer,Ireland,5466.0,Kilkenny City ,262732,-,Willie Tyrell,07/08,Ireland,15279.0,Kildare County 
"Jul 1, 2007",,-,Ireland,515.0,Unattached ,262732,-,Willie Tyrell,07/08,,15279.0,Kildare County 
"Jan 1, 2007",,-,Ireland,3930.0,Bray Wanderers ,262732,-,Willie Tyrell,06/07,,515.0,Unattached 
"Dec 31, 2015",,End of loan,Ireland,46906.0,Cabinteely ,315986,-,Richard Purdy,15/16,Ireland,3258.0,Shamrock Rovers 
"Jul 13, 2015",,Loan,Ireland,3258.0,Shamrock Rovers ,315986,-,Richard Purdy,15/16,Ireland,46906.0,Cabinteely 
"Jan 1, 2015",,-,Ireland,15293.0,Shamrock Rovers ,315986,-,Richard Purdy,14/15,Ireland,3258.0,Shamrock Rovers 
"Jul 1, 2013",,Free transfer,Ireland,15294.0,St. Kevins Boys ,315986,-,Richard Purdy,13/14,Ireland,15293.0,Shamrock Rovers 
"Jan 26, 2016",,Free transfer,Ireland,3930.0,Bray Wanderers ,183159,-,Luke Gallagher,15/16,Ireland,4277.0,Drogheda United 
"Jan 10, 2015",,Free transfer,Ireland,3909.0,Shelbourne ,183159,-,Luke Gallagher,14/15,Ireland,3930.0,Bray Wanderers 
"Aug 1, 2014",,Free transfer,England,1132.0,Burnley FC ,183159,-,Luke Gallagher,14/15,Ireland,3909.0,Shelbourne 
"Jul 1, 2013",,-,England,14466.0,Burnley U18 ,183159,-,Luke Gallagher,12/13,England,1132.0,Burnley FC 
"Apr 28, 2013",,End of loan,England,14772.0,Droylsden ,183159,-,Luke Gallagher,12/13,England,1132.0,Burnley FC 
"Mar 8, 2013",,Loan,England,1132.0,Burnley FC ,183159,-,Luke Gallagher,12/13,England,14772.0,Droylsden 
"Oct 3, 2011",,Free transfer,Ireland,6142.0,Cherry Orchard FC ,183159,-,Luke Gallagher,11/12,England,14466.0,Burnley U18 
"Jan 1, 2016",,Free transfer,Ireland,4277.0,Drogheda United ,315992,-,Adam Whelan,15/16,,75.0,Unknown 
"Jan 1, 2015",,Free transfer,Ireland,15293.0,Shamrock Rovers ,315992,-,Adam Whelan,14/15,Ireland,4277.0,Drogheda United 
"Jan 1, 2014",,Free transfer,Ireland,32244.0,UCD U20 ,315992,-,Adam Whelan,13/14,Ireland,15293.0,Shamrock Rovers 
"Jan 1, 2013",,Free transfer,Ireland,23508.0,Stella Maris ,315992,-,Adam Whelan,12/13,Ireland,32244.0,UCD U20 
"May 19, 2016",,-,Ireland,3258.0,Shamrock Rovers ,61529,-,Michael Drennan,15/16,,2113.0,career break 
"Jan 30, 2015",,Free transfer,England,405.0,Aston Villa ,61529,-,Michael Drennan,14/15,Ireland,3258.0,Shamrock Rovers 
"Oct 22, 2014",,End of loan,England,1020.0,Portsmouth FC ,61529,-,Michael Drennan,14/15,England,405.0,Aston Villa 
"Sep 24, 2014",,Loan,England,405.0,Aston Villa ,61529,-,Michael Drennan,14/15,England,1020.0,Portsmouth FC 
"May 8, 2014",,End of loan,England,1020.0,Portsmouth FC ,61529,-,Michael Drennan,13/14,England,405.0,Aston Villa 
"Feb 21, 2014",,Loan,England,405.0,Aston Villa ,61529,-,Michael Drennan,13/14,England,1020.0,Portsmouth FC 
"Feb 19, 2014",,End of loan,England,1220.0,Carlisle United ,61529,-,Michael Drennan,13/14,England,405.0,Aston Villa 
"Jan 17, 2014",,Loan,England,405.0,Aston Villa ,61529,-,Michael Drennan,13/14,England,1220.0,Carlisle United 
"Jul 1, 2013",,-,England,12124.0,Aston Villa U21 ,61529,-,Michael Drennan,13/14,England,405.0,Aston Villa 
"Jul 1, 2011",,-,England,6933.0,Aston Villa U18 ,61529,-,Michael Drennan,11/12,England,12124.0,Aston Villa U21 
"Jan 1, 2016",,Free transfer,Ireland,4277.0,Drogheda United ,367708,-,Robert O'Reilly,15/16,Ireland,3909.0,Shelbourne 
"Jan 1, 2015",,-,Ireland,515.0,Unattached ,367708,-,Robert O'Reilly,14/15,,4277.0,Drogheda United 
"Jul 1, 2014",,-,Ireland,15294.0,St. Kevins Boys ,367708,-,Robert O'Reilly,14/15,,515.0,Unattached 
"Jan 1, 2016",,Free transfer,Ireland,42394.0,Galway United ,349808,-,Antaine O'Laoi,15/16,Ireland,27442.0,SD Galway 
"Feb 4, 2015",,Free transfer,Ireland,32931.0,SD Galway U20 ,349808,-,Antaine O'Laoi,14/15,Ireland,42394.0,Galway United 
"Jan 1, 2015",,Free transfer,Ireland,5568.0,Finn Harps ,205939,-,Shaun Patton,14/15,Ireland,920.0,Derry City 
"Jan 1, 2012",,-,Ireland,32533.0,Finn Harps U20 ,205939,-,Shaun Patton,11/12,Ireland,5568.0,Finn Harps 
"Jul 1, 2016",,-,Scotland,515.0,Unattached ,255093,25 Th. €,Joe Gorman,16/17,,2802.0,Airdrieonians 
"Feb 29, 2016",,-,England,7123.0,Maidenhead Utd. ,255093,25 Th. €,Joe Gorman,15/16,,515.0,Unattached 
"Jan 11, 2016",,Free transfer,Ireland,4277.0,Drogheda United ,255093,25 Th. €,Joe Gorman,15/16,England,7123.0,Maidenhead Utd. 
"Jan 15, 2015",,Free transfer,Ireland,3930.0,Bray Wanderers ,255093,25 Th. €,Joe Gorman,14/15,Ireland,4277.0,Drogheda United 
"Jul 1, 2014",,Free transfer,Scotland,2451.0,Inverness Cal. ,255093,25 Th. €,Joe Gorman,14/15,Ireland,3930.0,Bray Wanderers 
"Jul 1, 2013",,Free transfer,England,12804.0,Crewe U18 ,255093,-,Joe Gorman,13/14,Scotland,2451.0,Inverness Cal. 
"Dec 1, 2015",,Free transfer,Ireland,42394.0,Galway United ,310391,-,Jake Keegan,15/16,United States,28170.0,FC Edmonton 
"Jan 29, 2014",,?,Germany,7974.0,1.FCA Darmstadt ,310391,-,Jake Keegan,13/14,Ireland,42394.0,Galway United 
"Sep 1, 2013",,-,Germany,515.0,Unattached ,310391,-,Jake Keegan,13/14,,7974.0,1.FCA Darmstadt 
"Jun 1, 2013",,-,United States,41219.0,Jersey Express ,310391,-,Jake Keegan,12/13,,515.0,Unattached 
"Dec 1, 2012",,?,United States,16937.0,Westchester ,310391,-,Jake Keegan,12/13,United States,41219.0,Jersey Express 
"Jul 1, 2015",,Free transfer,England,23074.0,Ramsbottom ,99453,100 Th. €,Donal McDermott,15/16,England,1088.0,Rochdale AFC 
"Feb 1, 2015",,Free transfer,England,34888.0,Salford ,99453,100 Th. €,Donal McDermott,14/15,England,23074.0,Ramsbottom 
"Jan 5, 2015",,Free transfer,Ireland,6066.0,Dundalk FC ,99453,100 Th. €,Donal McDermott,14/15,England,34888.0,Salford 
"Jul 5, 2014",,-,Ireland,515.0,Unattached ,99453,100 Th. €,Donal McDermott,14/15,,6066.0,Dundalk FC 
"Apr 3, 2014",,-,England,989.0,Bournemouth ,99453,100 Th. €,Donal McDermott,13/14,,515.0,Unattached 
"Jan 31, 2012",,?,England,1110.0,Huddersfield ,99453,75 Th. €,Donal McDermott,11/12,England,989.0,Bournemouth 
"Jul 1, 2011",,Free transfer,England,281.0,Manchester City ,99453,-,Donal McDermott,11/12,England,1110.0,Huddersfield 
"May 31, 2011",,End of loan,England,989.0,Bournemouth ,99453,-,Donal McDermott,10/11,England,281.0,Manchester City 
"Mar 24, 2011",,Loan,England,281.0,Manchester City ,99453,-,Donal McDermott,10/11,England,989.0,Bournemouth 
"Jun 1, 2010",,End of loan,England,2964.0,Scunthorpe Utd. ,99453,200 Th. €,Donal McDermott,09/10,England,281.0,Manchester City 
"Jan 26, 2010",,Loan,England,281.0,Manchester City ,99453,-,Donal McDermott,09/10,England,2964.0,Scunthorpe Utd. 
"Nov 7, 2009",,End of loan,England,1219.0,Chesterfield FC ,99453,-,Donal McDermott,09/10,England,281.0,Manchester City 
"Aug 7, 2009",,Loan,England,281.0,Manchester City ,99453,-,Donal McDermott,09/10,England,1219.0,Chesterfield FC 
"Oct 12, 2008",,End of loan,England,991.0,MK Dons ,99453,-,Donal McDermott,08/09,England,281.0,Manchester City 
"Sep 12, 2008",,Loan,England,281.0,Manchester City ,99453,-,Donal McDermott,08/09,England,991.0,MK Dons 
"Jul 1, 2008",,-,England,6930.0,Man City U18 ,99453,-,Donal McDermott,08/09,England,281.0,Manchester City 
"Jan 5, 2015",,Free transfer,Ireland,32505.0,Athlone Town ,329343,-,Dean Mahon,14/15,Ireland,9211.0,Bohemians 
"Jun 28, 2014",,Free transfer,Ireland,15265.0,St. Josephs Boys ,329343,-,Dean Mahon,13/14,Ireland,32505.0,Athlone Town 
"Jan 1, 2015",,Free transfer,Ireland,26765.0,Wexford Youths ,316548,-,Killian Cantwell,14/15,Ireland,42394.0,Galway United 
"Jul 1, 2013",,Free transfer,Ireland,32244.0,UCD U20 ,316548,-,Killian Cantwell,13/14,Ireland,26765.0,Wexford Youths 
"Jan 1, 2015",,Free transfer,Ireland,4273.0,Athlone Town ,221832,-,Dylan Hayes,14/15,Ireland,9211.0,Bohemians 
"Jul 30, 2014",,Free transfer,England,10002.0,Derby U18 ,221832,-,Dylan Hayes,14/15,Ireland,4273.0,Athlone Town 
"Jan 11, 2016",,Free transfer,Ireland,920.0,Derry City ,104077,-,Stephen Dooley,15/16,Ireland,27774.0,Cork City 
"Jul 13, 2014",,Free transfer,Northern Ireland,3831.0,Coleraine ,104077,-,Stephen Dooley,14/15,Ireland,920.0,Derry City 
"Jul 1, 2008",,-,Northern Ireland,22520.0,Coleraine U19 ,104077,-,Stephen Dooley,08/09,Northern Ireland,3831.0,Coleraine 
"Jan 31, 2015",,Free transfer,Ireland,40644.0,Firhouse Clover ,217752,-,Lee Steacy,14/15,Ireland,9211.0,Bohemians 
"Jul 1, 2012",,Free transfer,Ireland,15293.0,Shamrock Rovers ,217752,-,Lee Steacy,12/13,Ireland,40644.0,Firhouse Clover 
"Jul 1, 2011",,Free transfer,Ireland,9209.0,Crumlin United ,217752,-,Lee Steacy,11/12,Ireland,15293.0,Shamrock Rovers 
"Jan 1, 2015",,-,Ireland,21690.0,Drogheda U20 ,358563,-,Lloyd Buckley,14/15,Ireland,4277.0,Drogheda United 
"Jan 18, 2016",,Free transfer,Ireland,8780.0,Sligo Rovers ,299189,-,Ruairi Keating,15/16,Ireland,42394.0,Galway United 
"Jun 30, 2015",,End of loan,Ireland,5568.0,Finn Harps ,299189,-,Ruairi Keating,14/15,Ireland,8780.0,Sligo Rovers 
"Feb 20, 2015",,Loan,Ireland,8780.0,Sligo Rovers ,299189,-,Ruairi Keating,14/15,Ireland,5568.0,Finn Harps 
"Jun 30, 2014",,End of loan,Ireland,5568.0,Finn Harps ,299189,-,Ruairi Keating,13/14,Ireland,8780.0,Sligo Rovers 
"Feb 16, 2014",,Loan,Ireland,8780.0,Sligo Rovers ,299189,-,Ruairi Keating,13/14,Ireland,5568.0,Finn Harps 
"Jan 1, 2014",,-,Ireland,32241.0,Sligo Rov. U20 ,299189,-,Ruairi Keating,13/14,Ireland,8780.0,Sligo Rovers 
"Jan 1, 2016",,Free transfer,Ireland,4273.0,Athlone Town ,367286,-,James O'Donnell,15/16,,75.0,Unknown 
"Jul 16, 2015",,Free transfer,Ireland,3930.0,Bray Wanderers ,367286,-,James O'Donnell,15/16,Ireland,4273.0,Athlone Town 
"Feb 17, 2015",,Free transfer,Ireland,43048.0,Westport United ,367286,-,James O'Donnell,14/15,Ireland,3930.0,Bray Wanderers 
"Jul 25, 2014",,Free transfer,Ireland,32931.0,SD Galway U20 ,253623,-,Cormac Rafferty,14/15,Ireland,42394.0,Galway United 
"Feb 1, 2016",,Free transfer,Sweden,5202.0,Västerås SK ,271546,-,Kevin Garcia,15/16,United States,51694.0,FC Toros 
"Aug 3, 2015",,Free transfer,Ireland,42394.0,Galway United ,271546,-,Kevin Garcia,15/16,Sweden,5202.0,Västerås SK 
"Mar 23, 2015",,Free transfer,Sweden,17842.0,IFK Luleå ,271546,-,Kevin Garcia,14/15,Ireland,42394.0,Galway United 
"Aug 8, 2013",,-,United States,626.0,Revolution ,271546,-,Kevin Garcia,13/14,Sweden,17842.0,IFK Luleå 
"Jan 1, 2012",,-,United States,47910.0,Villanova ,271546,-,Kevin Garcia,11/12,United States,626.0,Revolution 
"Mar 1, 2016",,-,Ireland,515.0,Unattached ,184001,-,Seamus Sharkey,15/16,,4286.0,Limerick FC 
"Jan 1, 2016",,-,Ireland,920.0,Derry City ,184001,-,Seamus Sharkey,15/16,,515.0,Unattached 
"Feb 5, 2015",,Free transfer,Northern Ireland,4421.0,Lisburn FC ,184001,-,Seamus Sharkey,14/15,Ireland,920.0,Derry City 
"Jul 1, 2011",,-,Northern Ireland,2113.0,career break ,184001,-,Seamus Sharkey,11/12,,4421.0,Lisburn FC 
"Jan 1, 2011",,-,Ireland,920.0,Derry City ,184001,-,Seamus Sharkey,10/11,,2113.0,career break 
"Dec 1, 2009",,End of loan,Ireland,5568.0,Finn Harps ,184001,-,Seamus Sharkey,09/10,Ireland,920.0,Derry City 
"Jul 1, 2009",,Loan,Ireland,920.0,Derry City ,184001,-,Seamus Sharkey,09/10,Ireland,5568.0,Finn Harps 
"Jan 1, 2009",,-,Northern Ireland,15246.0,Derry City U20 ,184001,-,Seamus Sharkey,08/09,Ireland,920.0,Derry City 
"Jan 1, 2015",,-,Ireland,15436.0,St. Pats ,320194,-,Jack Bayly,14/15,Ireland,1189.0,St. Patricks 
"Jul 1, 2013",,Free transfer,Ireland,6142.0,Cherry Orchard FC ,320194,-,Jack Bayly,13/14,Ireland,15436.0,St. Pats 
"Jan 1, 2014",,Free transfer,Ireland,26223.0,Mervue United ,184009,-,Mark Ludden,13/14,Ireland,42394.0,Galway United 
"Jan 1, 2009",,-,Ireland,32368.0,Mervue United ,184009,-,Mark Ludden,08/09,Ireland,26223.0,Mervue United 
"Jan 1, 2016",,-,Ireland,1189.0,St. Patricks ,200907,-,Morgan Langley,15/16,,515.0,Unattached 
"Mar 10, 2015",,Free transfer,United States,16885.0,Harrisburg City ,200907,-,Morgan Langley,14/15,Ireland,1189.0,St. Patricks 
"Feb 1, 2012",,-,United States,515.0,Unattached ,200907,-,Morgan Langley,11/12,,16885.0,Harrisburg City 
"Jan 1, 2012",,-,United States,25467.0,Philadelphia ,200907,-,Morgan Langley,11/12,,515.0,Unattached 
"Sep 1, 2011",,-,United States,16885.0,Harrisburg City ,200907,-,Morgan Langley,11/12,United States,25467.0,Philadelphia 
"Jan 1, 2016",,Free transfer,Ireland,4277.0,Drogheda United ,330445,-,Fionn Reilly,15/16,,75.0,Unknown 
"Jul 1, 2015",,-,Ireland,21690.0,Drogheda U20 ,330445,-,Fionn Reilly,15/16,Ireland,4277.0,Drogheda United 
"Jul 1, 2015",,Free transfer,Ireland,4287.0,Longford Town ,335056,-,Tom Morris,15/16,England,4295.0,Stafford Rangers 
"Jul 31, 2014",,Free transfer,England,1211.0,Port Vale FC ,335056,-,Tom Morris,14/15,Ireland,4287.0,Longford Town 
"Jul 1, 2013",,-,England,14624.0,Port Vale U18 ,335056,-,Tom Morris,13/14,England,1211.0,Port Vale FC 
"Jan 1, 2016",,-,Ireland,1189.0,St. Patricks ,195960,-,Cyril Guedjé,15/16,,515.0,Unattached 
"Dec 31, 2015",,End of loan,Ireland,4286.0,Limerick FC ,195960,-,Cyril Guedjé,15/16,Ireland,1189.0,St. Patricks 
"Jul 30, 2015",,Loan,Ireland,1189.0,St. Patricks ,195960,-,Cyril Guedjé,15/16,Ireland,4286.0,Limerick FC 
"Mar 5, 2015",,Free transfer,Togo,19712.0,Togo Port ,195960,-,Cyril Guedjé,14/15,Ireland,1189.0,St. Patricks 
"Jul 1, 2011",,?,Turkey,20722.0,Boluspor II ,195960,-,Cyril Guedjé,11/12,,75.0,Unknown 
"Jul 1, 2015",,Free transfer,Northern Ireland,15246.0,Derry City U20 ,320208,-,Christopher Flanagan,15/16,Ireland,32241.0,Sligo Rov. U20 
"Jul 1, 2014",,Free transfer,Ireland,15249.0,Letterkenny Rovers ,320208,-,Christopher Flanagan,14/15,Northern Ireland,15246.0,Derry City U20 
"Jul 1, 2013",,Free transfer,Ireland,32533.0,Finn Harps U20 ,320208,-,Christopher Flanagan,13/14,Ireland,15249.0,Letterkenny Rovers 
"Jan 4, 2015",,-,Ireland,515.0,Unattached ,3303,-,Sean Thornton,14/15,,4277.0,Drogheda United 
"Jul 1, 2014",,Free transfer,Wales,27843.0,Bala Town ,3303,-,Sean Thornton,14/15,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Wales,10438.0,Conwy Borough ,3303,-,Sean Thornton,13/14,Wales,27843.0,Bala Town 
"Jul 1, 2013",,Free transfer,Wales,21541.0,Aberystwyth ,3303,-,Sean Thornton,13/14,Wales,10438.0,Conwy Borough 
"Sep 1, 2011",,-,Wales,515.0,Unattached ,3303,"1,00 Mill. €",Sean Thornton,11/12,,21541.0,Aberystwyth 
"Jul 1, 2010",,-,England,1150.0,Leyton Orient ,3303,"1,00 Mill. €",Sean Thornton,10/11,,515.0,Unattached 
"Oct 1, 2008",,End of loan,England,3054.0,Shrewsbury Town ,3303,"1,00 Mill. €",Sean Thornton,08/09,England,1150.0,Leyton Orient 
"Sep 1, 2008",,Loan,England,1150.0,Leyton Orient ,3303,"1,00 Mill. €",Sean Thornton,08/09,England,3054.0,Shrewsbury Town 
"Jul 1, 2007",,Free transfer,England,2454.0,Doncaster Rov. ,3303,"1,00 Mill. €",Sean Thornton,07/08,England,1150.0,Leyton Orient 
"Jul 1, 2005",,250 Th. €,England,289.0,Sunderland ,3303,"1,00 Mill. €",Sean Thornton,05/06,England,2454.0,Doncaster Rov. 
"Dec 31, 2002",,End of loan,England,1181.0,Blackpool ,3303,-,Sean Thornton,02/03,England,289.0,Sunderland 
"Nov 1, 2002",,Loan,England,289.0,Sunderland ,3303,-,Sean Thornton,02/03,England,1181.0,Blackpool 
"Jul 1, 2001",,280 Th. €,England,1074.0,Tranmere Rovers ,3303,-,Sean Thornton,01/02,England,289.0,Sunderland 
"Jul 3, 2014",,Free transfer,Scotland,2451.0,Inverness Cal. ,271087,25 Th. €,Adam Evans,14/15,Ireland,9211.0,Bohemians 
"Jul 1, 2013",,Free transfer,England,24214.0,Burnley U21 ,271087,-,Adam Evans,13/14,Scotland,2451.0,Inverness Cal. 
"Jan 1, 2013",,End of loan,England,14772.0,Droylsden ,271087,-,Adam Evans,12/13,England,24214.0,Burnley U21 
"Sep 1, 2012",,Loan,England,24214.0,Burnley U21 ,271087,-,Adam Evans,12/13,England,14772.0,Droylsden 
"Jun 1, 2010",,?,Ireland,6064.0,Belvedere FC ,271087,-,Adam Evans,09/10,England,24214.0,Burnley U21 
"Jan 1, 2016",,Free transfer,Ireland,3258.0,Shamrock Rovers ,13557,350 Th. €,Tim Clancy,15/16,Ireland,8780.0,Sligo Rovers 
"Dec 31, 2015",,End of loan,Ireland,8780.0,Sligo Rovers ,13557,350 Th. €,Tim Clancy,15/16,Ireland,3258.0,Shamrock Rovers 
"Jul 30, 2015",,Loan,Ireland,3258.0,Shamrock Rovers ,13557,350 Th. €,Tim Clancy,15/16,Ireland,8780.0,Sligo Rovers 
"Feb 28, 2015",,-,Ireland,515.0,Unattached ,13557,350 Th. €,Tim Clancy,14/15,,3258.0,Shamrock Rovers 
"Jul 1, 2014",,-,Scotland,2578.0,St. Johnstone ,13557,350 Th. €,Tim Clancy,14/15,,515.0,Unattached 
"Feb 28, 2014",,Free transfer,Scotland,903.0,Hibernian FC ,13557,350 Th. €,Tim Clancy,13/14,Scotland,2578.0,St. Johnstone 
"Jul 1, 2012",,Free transfer,Scotland,987.0,Motherwell FC ,13557,300 Th. €,Tim Clancy,12/13,Scotland,903.0,Hibernian FC 
"Dec 1, 2011",,?,Scotland,2553.0,Kilmarnock FC ,13557,300 Th. €,Tim Clancy,11/12,Scotland,987.0,Motherwell FC 
"Jan 11, 2007",,?,England,3868.0,AFC Hornchurch ,13557,50 Th. €,Tim Clancy,06/07,Scotland,2553.0,Kilmarnock FC 
"Jun 30, 2006",,End of loan,England,9693.0,Fisher Athletic ,13557,50 Th. €,Tim Clancy,05/06,England,3868.0,AFC Hornchurch 
"Jul 1, 2005",,Loan,England,3868.0,AFC Hornchurch ,13557,50 Th. €,Tim Clancy,05/06,England,9693.0,Fisher Athletic 
"Jul 1, 2004",,Free transfer,England,1028.0,Millwall ,13557,-,Tim Clancy,04/05,England,3868.0,AFC Hornchurch 
"May 2, 2004",,End of loan,England,3822.0,Weymouth FC ,13557,-,Tim Clancy,03/04,England,1028.0,Millwall 
"Oct 28, 2003",,Loan,England,1028.0,Millwall ,13557,-,Tim Clancy,03/04,England,3822.0,Weymouth FC 
"Jul 1, 2003",,?,Ireland,6064.0,Belvedere FC ,13557,-,Tim Clancy,03/04,England,1028.0,Millwall 
"Aug 14, 2014",,Free transfer,Scotland,2578.0,St. Johnstone ,34560,350 Th. €,Patrick Cregg,14/15,Ireland,3258.0,Shamrock Rovers 
"Jul 13, 2012",,Free transfer,England,2413.0,Bury FC ,34560,300 Th. €,Patrick Cregg,12/13,Scotland,2578.0,St. Johnstone 
"Jul 1, 2011",,Free transfer,Scotland,465.0,St. Mirren FC ,34560,400 Th. €,Patrick Cregg,11/12,England,2413.0,Bury FC 
"Oct 1, 2010",,-,Scotland,515.0,Unattached ,34560,450 Th. €,Patrick Cregg,10/11,,465.0,St. Mirren FC 
"Jul 1, 2010",,-,Scotland,903.0,Hibernian FC ,34560,450 Th. €,Patrick Cregg,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Scotland,1191.0,Falkirk FC ,34560,500 Th. €,Patrick Cregg,09/10,Scotland,903.0,Hibernian FC 
"Jan 1, 2006",,?,England,11.0,Arsenal ,34560,50 Th. €,Patrick Cregg,05/06,Scotland,1191.0,Falkirk FC 
"Jul 1, 2002",,-,England,5679.0,Arsenal U18  ,34560,-,Patrick Cregg,02/03,England,11.0,Arsenal 
"Jul 1, 2015",,-,Ireland,4287.0,Longford Town ,293139,-,Dylan McKeever,15/16,,123.0,End of career 
"Jan 1, 2015",,-,Ireland,32613.0,Longford U20 ,293139,-,Dylan McKeever,14/15,Ireland,4287.0,Longford Town 
,,,,,,370966,,,,,,
"Jan 24, 2016",,Free transfer,Ireland,3930.0,Bray Wanderers ,192282,-,Daniel O'Reilly,15/16,Ireland,4287.0,Longford Town 
"Jan 1, 2015",,Free transfer,England,11143.0,Bishop's St. ,192282,-,Daniel O'Reilly,14/15,Ireland,3930.0,Bray Wanderers 
"Nov 24, 2014",,Free transfer,England,3064.0,Hereford Utd. ,192282,-,Daniel O'Reilly,14/15,England,11143.0,Bishop's St. 
"Aug 1, 2014",,ablösfrei,England,6942.0,Fulham FC U18 ,192282,-,Daniel O'Reilly,14/15,England,3064.0,Hereford Utd. 
"Jul 1, 2013",,-,Ireland,32613.0,Longford U20 ,274203,-,Rhys Gorman,13/14,Ireland,4287.0,Longford Town 
